model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-10,1,00+,DE,9191,FALSE,9722.7775,9721.5,38.0664750405262,37.8063,9651,9662.95,9690,9696,9721.5,9747.25,9754,9772,9789,9799.025,9674,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-10,1,00+,DE,9191,FALSE,9724.8625,9723,40.4132801236818,40.0302,9649,9662,9690.8,9698,9723,9750.25,9757,9777,9796.05,9809,9675,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-10,1,00+,DE,9191,FALSE,9732.082,9731,47.3926081330499,47.4432,9640,9655.95,9692,9700,9731,9764,9771,9794,9812.05,9827,9672,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-10,1,00+,DE,9191,FALSE,9724.4435,9724,44.6412390941821,44.478,9641,9653,9686,9694,9724,9753,9761.2,9782,9798,9816,9668,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-03-11,1,00+,DE,9344,FALSE,10101.65,10098,68.3847844141494,66.717,9978.975,9995,10043,10054.75,10098,10145,10156,10192.1,10228,10245,10016,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-03-11,1,00+,DE,9344,FALSE,10032.9965,10033,38.9442911947095,38.5476,9958,9969,10000,10006,10033,10059,10065,10084,10096,10110.025,9983,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-03-11,1,00+,DE,9344,FALSE,9967.68,9967,42.0273809602167,42.9954,9888,9900,9932,9938,9967,9996,10004,10021,10039,10053,9914,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-11,1,00+,DE,9344,FALSE,9967.357,9966,42.9656906878982,42.9954,9887,9899.95,9932,9938,9966,9996,10004.2,10025,10042,10054.025,9914,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-11,1,00+,DE,9344,FALSE,9971.872,9971,45.7315022839899,45.9606,9885.975,9900,9933,9940,9971,10001,10009,10031.1,10051,10068.025,9915,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-11,1,00+,DE,9344,FALSE,9973.9665,9974,53.2680778873324,54.1149,9870,9888,9929,9937,9974,10010,10019,10043,10064,10081,9907,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-11,1,00+,DE,9344,FALSE,9960.25,9960,50.5143875710261,47.4432,9865.975,9878,9918.8,9928,9960,9992,10001,10025,10045,10064.025,9895,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-03-12,1,00+,DE,9475,FALSE,10343.0625,10338,78.550128294469,78.5778,10199,10218,10277,10290,10338,10396,10408,10445.1,10477.05,10500,10247,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-03-12,1,00+,DE,9475,FALSE,10265.811,10266,42.7757660607153,42.9954,10181,10195,10230,10237,10266,10294,10302,10320,10336,10347.025,10212,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-03-12,1,00+,DE,9475,FALSE,10200.174,10199,47.9021819285589,48.9258,10113,10124,10158,10166,10199,10232,10241,10263,10282.05,10300,10140,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-12,1,00+,DE,9475,FALSE,10202.6725,10201,48.7824159488119,48.9258,10110,10124.95,10161.8,10169,10201,10235,10244,10267.1,10283.05,10303.025,10142,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-12,1,00+,DE,9475,FALSE,10208.86,10209,52.1526063315496,50.4084,10109.975,10123.95,10165,10174,10209,10242,10251,10275,10297,10316,10142,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-12,1,00+,DE,9475,FALSE,10199.343,10200,57.0198560414834,56.3388,10086.975,10102.95,10152,10160,10200,10237,10248,10272,10294,10312,10122,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-12,1,00+,DE,9475,FALSE,10177.936,10178,53.1266423187277,48.9258,10074,10090,10135,10144.75,10178,10211,10220,10245,10269,10287.025,10110,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-03-13,1,00+,DE,9544,FALSE,10490.806,10489.5,83.0218747068501,83.7669,10335.975,10359.95,10421,10432,10489.5,10543,10559,10594,10629,10665.025,10386,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-03-13,1,00+,DE,9544,FALSE,10401.5785,10401,45.0878286669135,44.478,10312.975,10329,10364,10371,10401,10432,10440,10459,10477,10489,10344,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-03-13,1,00+,DE,9544,FALSE,10337.2375,10336,51.5292511648753,51.891,10245,10256.95,10293,10301,10336,10370.25,10379,10406,10427.05,10447,10273,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-13,1,00+,DE,9544,FALSE,10343.0985,10342,52.9381055503465,53.3736,10246.975,10257.95,10299,10306,10342,10378,10387.2,10412,10433,10455,10277,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-13,1,00+,DE,9544,FALSE,10342.023,10341,55.4964178771801,54.8562,10236,10252,10297.8,10305,10341,10378.25,10386,10415,10435,10454.05,10269,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-13,1,00+,DE,9544,FALSE,10332.1035,10333.5,60.0402215339927,61.5279,10215,10233,10280,10290.75,10333.5,10373,10383,10409,10433,10446,10252,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-13,1,00+,DE,9544,FALSE,10306.3965,10306,55.8399618411332,53.3736,10197,10216.95,10260,10270.75,10306,10342,10350,10376,10399.1,10422.025,10236,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-03-14,1,00+,DE,9582,FALSE,10595.988,10595,88.1610857721379,90.4386,10429.975,10456.95,10520.8,10533,10595,10654,10669,10707,10744,10771.025,10484.9,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-03-14,1,00+,DE,9582,FALSE,10487.8415,10486,45.7835608594667,45.2193,10398,10412.95,10450,10457,10486,10518,10526,10546.1,10565,10579,10430,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-03-14,1,00+,DE,9582,FALSE,10423.5285,10422,54.3005659591292,54.8562,10323.975,10338.95,10376,10385,10422,10458,10468,10495,10515.05,10540,10356,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-14,1,00+,DE,9582,FALSE,10433.0265,10431,55.9612064385949,56.3388,10332.975,10343,10384,10394,10431,10470,10479,10505,10528,10550.025,10360.9,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-14,1,00+,DE,9582,FALSE,10415.8055,10414,56.8340718725379,56.3388,10306,10325,10367,10376,10414,10453,10464,10488,10509.05,10532.025,10344,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-14,1,00+,DE,9582,FALSE,10415.554,10417,62.6640684662141,63.7518,10290,10311,10363,10372,10417,10459,10470,10498,10519,10535.025,10333,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-14,1,00+,DE,9582,FALSE,10392.3615,10393,57.8713864222486,55.5975,10276.975,10301,10344,10354,10393,10428,10438,10466,10489,10514.025,10320,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-03-15,1,00+,DE,9883,FALSE,11043.2585,11040.5,101.873022602243,100.0755,10856,10887,10953.8,10973,11040.5,11108,11126.2,11173,11211.05,11259,10912.9,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-03-15,1,00+,DE,9883,FALSE,10915.346,10913,50.9565655218726,50.4084,10820.975,10836,10872,10880,10913,10948,10958,10984,10999.05,11018.025,10852,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-03-15,1,00+,DE,9883,FALSE,10850.7235,10848,62.7635936040237,62.2692,10734,10752,10799,10806,10848,10890,10903,10932,10958,10982,10774,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-15,1,00+,DE,9883,FALSE,10863.7935,10861.5,64.9301533970164,65.9757,10745.975,10762,10807,10818,10861.5,10908,10918,10949,10973.05,10993,10781,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-15,1,00+,DE,9883,FALSE,10806.8945,10807,63.0777597227091,63.7518,10683.975,10703.95,10753,10763,10807,10850,10860.2,10886,10916,10933.05,10728,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-15,1,00+,DE,9883,FALSE,10835.705,10836,72.0196875353979,75.6126,10698,10718.95,10774,10785,10836,10886,10898,10928,10953.05,10973.025,10740,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-15,1,00+,DE,9883,FALSE,10816.148,10816,65.8787226579988,62.2692,10685.975,10711,10762,10773,10816,10857,10868,10899,10927,10951.025,10735,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-03-16,1,00+,DE,9851,FALSE,11185.9835,11182,124.268892352645,121.5732,10959.95,10993,11083,11101,11182,11266,11287.2,11346,11393.1,11454.05,11034,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-03-16,1,00+,DE,9851,FALSE,11025.9695,11023,57.4411029656026,56.3388,10916.975,10936.95,10978,10987.75,11023,11064,11074,11101,11121.05,11145,10955,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-03-16,1,00+,DE,9851,FALSE,10975.4365,10974,69.7239893085052,68.1996,10848.975,10866,10916,10927.75,10974,11020,11033,11065,11093,11118,10888,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-16,1,00+,DE,9851,FALSE,10978.0395,10979,70.8608112219548,71.1648,10844.975,10864.95,10917.8,10928,10979,11024.25,11036,11071,11097,11117.025,10889,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-16,1,00+,DE,9851,FALSE,10886.0245,10882.5,72.2413268455266,71.9061,10747.975,10769.95,10825,10836.75,10882.5,10933,10944,10978,11008.05,11039.025,10796,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-16,1,00+,DE,9851,FALSE,10937.1555,10938,83.7252965500344,83.0256,10773.975,10797.95,10865.8,10880,10938,10992,11008,11047,11078,11100,10827,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-16,1,00+,DE,9851,FALSE,10935.6415,10935,77.6769646237968,74.13,10779,10807.9,10873,10885,10935,10984,10998,11036.1,11066,11088,10837,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-03-17,1,00+,DE,9822,FALSE,11370.5075,11363,146.232971606072,146.0361,11103.95,11144,11249,11268,11363,11467,11491,11561,11616.05,11684,11187,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-03-17,1,00+,DE,9822,FALSE,11176.7345,11176,65.1659904620996,65.2344,11051.975,11073,11121,11131,11176,11219,11231,11259,11288.05,11314,11095,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-03-17,1,00+,DE,9822,FALSE,11136.3615,11135,79.5162513884265,78.5778,10990,11012,11068.8,11081,11135,11188,11202,11239,11269,11299.05,11034,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-17,1,00+,DE,9822,FALSE,11135.8065,11135,80.1111537566906,81.543,10986,11009,11067,11079,11135,11190,11202,11238,11267.05,11299,11033,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-17,1,00+,DE,9822,FALSE,11028.1485,11024,87.1653506097662,85.9908,10862,10895,10955,10968,11024,11084,11100,11139,11177,11212.05,10921.9,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-17,1,00+,DE,9822,FALSE,11079.464,11077.5,99.1130839279197,100.0755,10884.925,10920,10997,11012,11077.5,11147,11164,11208,11238.05,11275.025,10955,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-17,1,00+,DE,9822,FALSE,11090.1915,11088,93.6565673300705,91.9212,10907.975,10939,11013,11028,11088,11153,11170,11212,11246,11273.025,10972.9,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-03-18,1,00+,DE,9695,FALSE,11468.823,11459,172.276412349822,169.0164,11161.975,11208.9,11321,11348,11459,11575.25,11607.4,11703,11772.15,11831.15,11258,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-03-18,1,00+,DE,9695,FALSE,11245.2565,11245.5,75.0453770198806,74.8713,11100,11125.95,11178.8,11193,11245.5,11295,11308,11342,11369.1,11398.025,11149,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-03-18,1,00+,DE,9695,FALSE,11214.0565,11210.5,93.9230700056682,94.1451,11041.95,11069,11136,11150,11210.5,11277.25,11295,11331,11375,11409.025,11098,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-18,1,00+,DE,9695,FALSE,11226.676,11226,93.700068705619,96.369,11050.975,11080.95,11145,11159,11226,11289,11305,11348,11383,11413.025,11107,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-18,1,00+,DE,9695,FALSE,11082.104,11077,110.023260008379,108.2298,10887.975,10913,10989,11005.75,11077,11153.25,11175,11225,11267,11313,10942,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-18,1,00+,DE,9695,FALSE,11137.335,11136,117.251037001124,116.3841,10904.95,10943,11040,11058,11136,11215,11237,11289,11334,11366.025,10991,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-18,1,00+,DE,9695,FALSE,11147.8765,11143,108.834156791847,102.2994,10940.975,10974,11059,11077,11143,11217.25,11237,11292,11332.05,11364.05,11013,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-03-19,1,00+,DE,9509,FALSE,11500.1945,11493,193.700949142226,188.2902,11152.925,11204,11334,11364.75,11493,11620,11657,11744,11830.15,11911.075,11264.9,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-03-19,1,00+,DE,9509,FALSE,11261.31,11261,84.4940324565018,87.4734,11098,11127,11187,11201,11261,11320,11333,11371.1,11401,11430,11155,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-03-19,1,00+,DE,9509,FALSE,11243.4025,11237,111.934267022288,111.195,11031.975,11065,11149,11167,11237,11319,11338,11390,11436,11469.025,11104,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-19,1,00+,DE,9509,FALSE,11270.3465,11272,109.138943976457,110.4537,11055.9,11088,11179,11196,11272,11345,11364,11411,11448.05,11485,11132.9,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-19,1,00+,DE,9509,FALSE,11120.832,11114,133.194223322798,131.9514,10884.975,10917,11008,11028,11114,11207,11231,11296,11348,11393.075,10955,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-19,1,00+,DE,9509,FALSE,11143.574,11141,129.872286995589,128.9862,10878,10929.85,11039,11058,11141,11231,11256.2,11313,11358,11387.025,10978,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-19,1,00+,DE,9509,FALSE,11147.9255,11146,118.882586969212,114.1602,10915.95,10957.95,11050,11071,11146,11225,11246,11299,11347.1,11388.05,11000,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-03-20,1,00+,DE,9287,FALSE,11451.239,11438,209.660784843877,196.4445,11077.925,11129,11281.6,11311.75,11438,11577.25,11617,11731,11812.05,11886.025,11196,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-03-20,1,00+,DE,9287,FALSE,11174.1395,11174,90.7464406905252,93.4038,10995.975,11026,11097,11111,11174,11236,11250.2,11290.1,11323,11349.05,11058,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-03-20,1,00+,DE,9287,FALSE,11164.3475,11159.5,122.992781722864,122.3145,10927.95,10972,11059.8,11079,11159.5,11247,11270,11324,11374,11409,11013,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-20,1,00+,DE,9287,FALSE,11195.9225,11194,121.583085653838,123.0558,10953.975,10994.95,11094,11113.75,11194,11280,11297.2,11347,11401,11433.025,11040.9,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-20,1,00+,DE,9287,FALSE,11084.897,11076,149.49173314983,148.26,10821,10856.95,10959,10981,11076,11184,11209.2,11280.2,11340.05,11401.075,10901,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-20,1,00+,DE,9287,FALSE,11047.667,11046,139.024818147806,134.9166,10766,10822.95,10935,10957,11046,11141,11161.2,11232,11275,11315,10876,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-20,1,00+,DE,9287,FALSE,11040.638,11041,125.797943215534,121.5732,10795.925,10841.95,10938,10959,11041,11123,11141,11198,11250,11293,10883.9,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-03-21,1,00+,DE,9124,FALSE,11472.6265,11459,226.997572556896,217.9422,11059,11118.95,11287.8,11318,11459,11613,11649,11774,11876.15,11950.2,11200.9,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-03-21,1,00+,DE,9124,FALSE,11118.959,11120,93.9651320545074,94.8864,10938,10966,11039,11054,11120,11182,11199,11237,11270,11306.025,11002,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-03-21,1,00+,DE,9124,FALSE,11119.0935,11113.5,132.304115382794,134.1753,10862.975,10913,11005,11025,11113.5,11205.25,11233,11291,11341.05,11387,10957,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-21,1,00+,DE,9124,FALSE,11152.0915,11151,130.256905991695,128.9862,10895.975,10935,11045.8,11066,11151,11240,11258,11318.1,11372,11411.075,10985,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-21,1,00+,DE,9124,FALSE,11077.4075,11065.5,162.387152316212,162.3447,10788,10832,10942,10963,11065.5,11181.25,11211,11301,11358.05,11420.05,10873.9,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-21,1,00+,DE,9124,FALSE,10987.294,10983,146.726374174649,140.847,10694.925,10751.9,10870,10892,10983,11083,11111,11179,11230,11278.075,10801.9,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-21,1,00+,DE,9124,FALSE,10967.201,10965,131.423436489956,126.021,10704,10758.9,10861,10880.75,10965,11050,11073.2,11131,11186,11229.15,10806.9,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-03-22,1,00+,DE,8704,FALSE,11386.289,11369.5,272.589029251792,273.5397,10892,10969,11155,11193.75,11369.5,11561,11605,11742.2,11851.15,11960.1,11063.8,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-03-22,1,00+,DE,8704,FALSE,10938.6935,10938,106.544922300333,109.7124,10736.975,10768.95,10847,10863,10938,11010.25,11029,11071,11116,11150.025,10803.9,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-03-22,1,00+,DE,8704,FALSE,10891.9655,10890.5,151.385029059222,157.1556,10592.975,10652.9,10763,10784.75,10890.5,10996.5,11024,11085,11139,11178.025,10701.9,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-22,1,00+,DE,8704,FALSE,10909.664,10913,146.141615530604,142.3296,10621,10668,10790,10813,10913,11006.25,11032,11094,11146.05,11201,10719,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-22,1,00+,DE,8704,FALSE,10824.2695,10819,174.911096891129,176.4294,10507.975,10553,10671,10700,10819,10938,10975,11052.2,11119.05,11178.125,10607,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-22,1,00+,DE,8704,FALSE,10793.7975,10793.5,171.358134615487,165.3099,10458.975,10516,10658,10683,10793.5,10906.25,10938,11016.1,11083,11134.025,10576,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-22,1,00+,DE,8704,FALSE,10788.121,10785,153.684266552868,146.7774,10479,10539,10666.8,10688,10785,10885,10913.2,10982,11040,11103,10602.9,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-03-23,1,00+,DE,8264,FALSE,11420.001,11394,358.771733247324,343.2219,10819.9,10881,11118,11171,11394,11637,11709.6,11891,12054.55,12203.05,10980,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-03-23,1,00+,DE,8264,FALSE,10835.5365,10835,132.231040954255,131.9514,10586.95,10626,10723,10742,10835,10920,10943.2,11005,11057,11104,10667.9,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-03-23,1,00+,DE,8264,FALSE,10717.113,10721,187.352677439827,186.8076,10349,10408.9,10556,10593,10721,10844,10875,10959.1,11019.05,11066.125,10475,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-23,1,00+,DE,8264,FALSE,10743.83,10744.5,184.239472403706,179.3946,10379.775,10430.95,10590,10622,10744.5,10864,10896.2,10977.2,11042,11101.025,10514.9,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-23,1,00+,DE,8264,FALSE,10414.1335,10404,191.517234481134,192.738,10075.925,10119,10247,10277,10404,10540,10574.2,10669,10743,10809.05,10177,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-23,1,00+,DE,8264,FALSE,10675.594,10675,206.644608352312,197.1858,10264,10338.95,10505.8,10543,10675,10808,10842,10938.1,11023.05,11091.025,10419,2022-03-26
