model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-03-15,2022-02-27,1,00+,DE,8841,FALSE,9362.951,9362,37.8567188829446,37.065,9288.975,9302,9332,9337,9362,9389,9395.2,9410.1,9428,9440,9315,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-02-27,1,00+,DE,8841,FALSE,9330.9045,9330,36.5097913193309,35.5824,9262,9271.95,9301,9306,9330,9354.25,9362,9379,9393,9403,9284,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-02-27,1,00+,DE,8841,FALSE,9352.3225,9350,42.2814421930823,40.0302,9274,9283.95,9317,9324,9350,9379,9388,9408,9425.05,9440,9299,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-27,1,00+,DE,8841,FALSE,9350.2965,9349,40.0444923608006,41.5128,9274.975,9287,9317,9322,9349,9377.25,9384,9402,9419,9430,9300,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-02-28,1,00+,DE,8696,FALSE,9310.504,9306,58.8309486942216,54.8562,9199.975,9221,9262,9272,9306,9347,9358,9389,9414,9438.05,9239,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-02-28,1,00+,DE,8696,FALSE,9363.5165,9364,37.90102863691,37.065,9288.975,9301,9332.8,9338,9364,9388,9393,9411,9427,9441,9314,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-02-28,1,00+,DE,8696,FALSE,9237.92,9235,38.9714252497005,38.5476,9165.975,9177,9205,9211,9235,9265,9271,9289,9304,9316,9190,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-02-28,1,00+,DE,8696,FALSE,9234.9275,9234,37.8101712277813,37.065,9161.975,9174,9204,9210,9234,9260,9267,9283,9300,9314,9186.9,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-02-28,1,00+,DE,8696,FALSE,9202.155,9202,37.7268688512134,37.065,9129,9140,9171,9177.75,9202,9227,9234,9251,9266,9276,9154,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-02-28,1,00+,DE,8696,FALSE,9222.7135,9221,43.5918058873484,44.478,9142,9153,9186,9193,9221,9252,9259,9278,9297,9314.05,9169,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-28,1,00+,DE,8696,FALSE,9224.338,9223,41.1390443068776,41.5128,9148.975,9160.95,9189,9196,9223,9252,9260,9279,9295,9308,9172,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-03-01,1,00+,DE,8436,FALSE,9095.288,9091,63.3741682280667,62.2692,8981.95,8996.95,9042,9052,9091,9136,9146.2,9178,9207,9227.05,9016,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-03-01,1,00+,DE,8436,FALSE,9154.6735,9154,40.0956447524423,39.2889,9078,9089,9121,9128,9154,9181,9187,9205,9221,9236,9104,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-03-01,1,00+,DE,8436,FALSE,9013.371,9011,39.8044414076858,39.2889,8939.975,8950,8980,8986,9011,9040,9047,9064,9080,9096.025,8965,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-03-01,1,00+,DE,8436,FALSE,9010.9925,9010,39.2835339776208,40.0302,8937.975,8948,8977.8,8984,9010,9038,9043,9062,9078,9091,8961.9,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-03-01,1,00+,DE,8436,FALSE,8975.1485,8974,39.5937783166837,38.5476,8901,8911,8941,8949,8974,9001,9008,9026,9042,9055.025,8926,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-03-01,1,00+,DE,8436,FALSE,8993.643,8992,46.084221038381,47.4432,8908,8920,8954,8961,8992,9024,9032,9054,9070,9087,8935,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-01,1,00+,DE,8436,FALSE,8995.4225,8993,43.81213011396,44.478,8914,8926,8958,8965,8993,9024,9032,9054,9071,9082.025,8941,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-03-02,1,00+,DE,8227,FALSE,8952.596,8948.5,70.9110849937264,70.4235,8824,8843,8894,8905,8948.5,8998,9009.2,9045,9074.05,9101,8865,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-03-02,1,00+,DE,8227,FALSE,9021.7945,9021,43.9056160566123,41.5128,8938,8949.95,8985,8993,9021,9050,9058,9077.1,9093,9110.05,8965,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-03-02,1,00+,DE,8227,FALSE,8858.6295,8856.5,43.8918269839385,45.2193,8778,8790,8821.8,8827.75,8856.5,8888,8895,8917,8932,8949,8803.9,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-03-02,1,00+,DE,8227,FALSE,8854.427,8854,42.8792838966994,44.478,8773.975,8784,8818,8824,8854,8884,8890,8909.1,8926,8939.025,8800.9,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-03-02,1,00+,DE,8227,FALSE,8814.318,8813,44.0641657285223,44.478,8733.975,8745,8776.8,8783,8813,8844,8851,8870,8888,8905,8759,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-03-02,1,00+,DE,8227,FALSE,8833.4765,8832,51.2840372239452,50.4084,8735,8752.95,8790,8799,8832,8867,8877,8898.1,8918.05,8938.025,8767,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-02,1,00+,DE,8227,FALSE,8832.6635,8831,49.4041562328165,51.1497,8741.975,8755,8790.8,8798,8831,8866,8874,8897,8916,8934.025,8770,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-03-03,1,00+,DE,8120,FALSE,8931.084,8927,79.8241435340554,78.5778,8785.95,8809,8863,8876,8927,8983,8998,9033,9067.05,9101,8832,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-03-03,1,00+,DE,8120,FALSE,9012.8055,9012,49.6873332479481,50.4084,8920,8935,8971,8977.75,9012,9046,9055,9076.1,9096,9115,8950,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-03-03,1,00+,DE,8120,FALSE,8822.057,8821,50.2127315549065,50.4084,8732.95,8745,8779,8788,8821,8855,8863,8886,8907.05,8928,8759,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-03-03,1,00+,DE,8120,FALSE,8816.3665,8815,49.7304206207585,50.4084,8725,8738,8773,8782,8815,8850,8858,8880,8898,8919,8752.9,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-03-03,1,00+,DE,8120,FALSE,8790.5815,8789,50.7811847253592,50.4084,8695.975,8712,8748,8756,8789,8824,8833,8855,8877,8899,8727,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-03-03,1,00+,DE,8120,FALSE,8791.6765,8791,58.5194678018,57.8214,8680.975,8699,8741,8752,8791,8830,8840,8867,8889,8911,8718.9,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-03,1,00+,DE,8120,FALSE,8792.554,8793,59.06132579025,59.304,8684,8697,8742,8750.75,8793,8831,8841,8868,8892,8909.025,8715,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-03-04,1,00+,DE,8051,FALSE,8960.8575,8957,90.5077290526015,88.956,8800,8821,8881.8,8896.75,8957,9016,9035,9080.1,9116,9147.025,8849,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-03-04,1,00+,DE,8051,FALSE,9067.344,9066,54.9200397795258,53.3736,8964.9,8981.95,9020,9029,9066,9102,9111,9137,9162,9184.025,9000,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-03-04,1,00+,DE,8051,FALSE,8844.2925,8841,57.8408050005492,57.8214,8734.975,8754,8796,8805,8841,8882,8891,8921,8940.05,8963.025,8773,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-03-04,1,00+,DE,8051,FALSE,8836.183,8834,58.5559382979641,59.304,8728,8742.95,8786,8795.75,8834,8877,8885,8912,8935,8955.025,8760.9,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-03-04,1,00+,DE,8051,FALSE,8832.024,8831,60.6947802712563,62.2692,8719,8737,8779,8789,8831,8873,8883,8911,8936,8954,8756,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-03-04,1,00+,DE,8051,FALSE,8808.2545,8808,68.9446909845673,66.717,8677,8697,8752,8761.75,8808,8852,8863,8894,8925,8953,8720,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-04,1,00+,DE,8051,FALSE,8800.588,8800,68.8265995557183,69.6822,8671,8691,8741.8,8753,8800,8846,8857,8890.1,8917,8937.05,8712.9,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-03-05,1,00+,DE,7959,FALSE,8968.34,8964,100.855169835965,97.8516,8786,8814,8884,8899.75,8964,9030,9046,9099,9145.1,9188,8841,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-03-05,1,00+,DE,7959,FALSE,9114.3885,9113,61.8469246510641,62.2692,8997.975,9016.95,9061,9072,9113,9155,9163.2,9194,9219.05,9240.025,9036.9,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-03-05,1,00+,DE,7959,FALSE,8794.0065,8791,61.9256639179253,60.7866,8679.95,8697,8743,8750,8791,8834,8844,8875,8900.05,8922,8717.9,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-03-05,1,00+,DE,7959,FALSE,8791.1765,8789,62.7034944150318,62.2692,8672.975,8688,8739,8748,8789,8834,8844,8876.1,8898,8914,8710,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-03-05,1,00+,DE,7959,FALSE,8810.9655,8810,65.7092623861482,65.2344,8686.975,8706,8754,8765,8810,8854,8865.2,8896,8922,8944.05,8728,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-03-05,1,00+,DE,7959,FALSE,8802.354,8802,79.3635493818494,78.5778,8652,8675,8734,8748,8802,8853.25,8866,8906,8936.05,8965.025,8703,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-05,1,00+,DE,7959,FALSE,8783.277,8781,76.6791374238002,78.5778,8642,8664.95,8718,8729,8781,8835,8847,8885,8917.05,8939.025,8684,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-03-06,1,00+,DE,7846,FALSE,8940.484,8937,108.62732018855,105.2646,8737.975,8770,8850.8,8867,8937,9010,9029,9077.1,9129.1,9167.025,8804,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-03-06,1,00+,DE,7846,FALSE,9110.9035,9110.5,65.5151761571581,67.4583,8989,9006,9054,9065,9110.5,9156.25,9166,9195,9217,9238.025,9026,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-03-06,1,00+,DE,7846,FALSE,8723.176,8720,65.0578149313503,62.2692,8602,8622,8670.8,8679,8720,8765,8776,8807,8832,8859.025,8642,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-03-06,1,00+,DE,7846,FALSE,8719.418,8716,64.9640241843061,63.7518,8597.975,8614,8665,8676,8716,8762,8776,8806,8828,8846.025,8636.9,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-03-06,1,00+,DE,7846,FALSE,8739.59,8736,67.7932139666646,66.717,8610.975,8631,8683,8693,8736,8784,8797,8829,8855.05,8877.025,8657,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-03-06,1,00+,DE,7846,FALSE,8757.2705,8754,89.4143768929112,90.4386,8592,8614,8680.8,8693.75,8754,8816,8831.2,8877.1,8910,8940,8642,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-06,1,00+,DE,7846,FALSE,8738.9665,8735,85.9219160958529,87.4734,8589.975,8607,8664,8677,8735,8796,8812.2,8853.1,8887.05,8919,8629,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-03-07,1,00+,DE,7827,FALSE,9011.089,9006,116.571426720976,109.7124,8800.975,8827.9,8912.8,8933.75,9006,9082.25,9102,9161,9211,9265.05,8862,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-03-07,1,00+,DE,7827,FALSE,9187.22,9187,69.2013946138967,70.4235,9057.975,9075,9129,9140,9187,9235,9245.2,9277,9301.05,9323,9096,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-03-07,1,00+,DE,7827,FALSE,8744.73,8742.5,68.1001021435062,65.9757,8616.975,8638,8687.8,8699,8742.5,8787,8799,8832,8864,8890.025,8660,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-03-07,1,00+,DE,7827,FALSE,8741.3995,8737,68.2318524781227,66.717,8615.95,8634,8685,8696,8737,8787,8798,8834,8860,8882,8655,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-03-07,1,00+,DE,7827,FALSE,8763.1055,8759,71.6775223019858,72.6474,8624.975,8649.95,8704,8713,8759,8813.25,8823,8855,8884.05,8908.05,8675,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-03-07,1,00+,DE,7827,FALSE,8797.7595,8795,98.6834984999422,99.3342,8615.975,8639,8711.8,8728,8795,8863,8880.2,8929,8968.05,8992.05,8672,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-07,1,00+,DE,7827,FALSE,8784.9525,8780,92.5551915101889,93.4038,8624.975,8642.9,8704,8719.75,8780,8845,8862.2,8911.1,8949,8976.05,8666,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-03-08,1,00+,DE,7788,FALSE,9125.615,9120.5,133.960144950719,132.6927,8885.975,8914,9012,9031,9120.5,9210.25,9236,9298.1,9357.1,9401.1,8957.8,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-03-08,1,00+,DE,7788,FALSE,9336.743,9332,78.9895095712789,75.6126,9181.975,9213.95,9269,9286,9332,9389,9402,9439,9475.05,9494.025,9239,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-03-08,1,00+,DE,7788,FALSE,8790.828,8787,78.7608980111817,78.5778,8647.975,8666,8725.8,8737,8787,8842.25,8857,8891,8923,8953.025,8692,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-03-08,1,00+,DE,7788,FALSE,8786.0965,8781,78.1141222558245,75.6126,8643,8664.9,8721,8733,8781,8835,8849,8885,8918,8959.025,8691.9,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-03-08,1,00+,DE,7788,FALSE,8811.148,8808.5,79.6841695661047,80.8017,8662.975,8686,8742,8754,8808.5,8863,8878,8915,8946.05,8970.025,8713,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-03-08,1,00+,DE,7788,FALSE,8881.735,8878,119.683770317611,123.0558,8655,8691,8777,8795,8878,8963,8984,9043,9081,9114.075,8731,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-08,1,00+,DE,7788,FALSE,8868.545,8861,112.732907037673,115.6428,8666,8690,8771,8788,8861,8943,8964,9017,9070.05,9102.025,8728.9,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-03-09,1,00+,DE,7829,FALSE,9390.9045,9381,164.923843991427,166.0512,9106.975,9138,9250.6,9272,9381,9498,9526.2,9607,9686.2,9743,9185,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-03-09,1,00+,DE,7829,FALSE,9679.4455,9674.5,98.3898384484137,95.6277,9489,9520,9598,9614,9674.5,9744,9762,9813,9847,9870.025,9556,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-03-09,1,00+,DE,7829,FALSE,8984.841,8978,98.0556789639873,96.369,8804.975,8834.9,8902,8917,8978,9047,9063,9114,9159,9188.025,8864.9,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-03-09,1,00+,DE,7829,FALSE,8975.455,8972,97.5299647391047,96.369,8798.95,8828,8891,8906,8972,9036,9056,9100,9141.05,9181,8857,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-03-09,1,00+,DE,7829,FALSE,8989.9605,8985.5,99.5585299720476,103.0407,8805,8834.95,8904,8919,8985.5,9056.25,9074,9120,9159.05,9194.025,8864,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-03-09,1,00+,DE,7829,FALSE,9128.7945,9127.5,152.839927019728,160.8621,8839.975,8883.95,8993,9018,9127.5,9235,9261,9329,9383.05,9433.025,8936,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-09,1,00+,DE,7829,FALSE,9118.0875,9112.5,151.153595883539,147.5187,8835,8887.95,8986,9013,9112.5,9211.25,9241.2,9324,9379.2,9435.025,8932.9,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-03-10,1,00+,DE,7684,FALSE,9514.3625,9495,210.388452021783,210.5292,9158.975,9206.95,9332,9359.75,9495,9647,9692,9798,9895.05,9980.05,9262,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-03-10,1,00+,DE,7684,FALSE,9886.917,9886,120.595716235641,121.5732,9662.95,9694.95,9783,9803,9886,9966,9986,10042,10090.05,10136.025,9736.9,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-03-10,1,00+,DE,7684,FALSE,9027.385,9021,121.559809018377,117.1254,8805.95,8838,8926.8,8945,9021,9102,9126,9185,9237.05,9276.075,8876,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-03-10,1,00+,DE,7684,FALSE,9012.217,9008.5,122.647315881949,120.8319,8795.975,8824.9,8908,8927,9008.5,9090,9111.2,9173.1,9217,9260,8860.9,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-03-10,1,00+,DE,7684,FALSE,9027.9275,9015,136.333028247177,136.3992,8785.975,8822,8912,8932,9015,9119,9144.2,9206,9262.05,9322.3,8860.9,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-03-10,1,00+,DE,7684,FALSE,9227.4125,9225,191.053050166018,203.1162,8864.95,8919,9059,9091,9225,9365,9394,9479,9542.15,9591.025,8981.9,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-10,1,00+,DE,7684,FALSE,9233.874,9224,194.065339001845,192.738,8873.95,8934.9,9064,9097.75,9224,9359,9400,9491.1,9578.05,9631.025,8988.9,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-03-11,1,00+,DE,7478,FALSE,9636.116,9618,264.445013427297,255.0072,9178,9236,9406,9450.75,9618,9793,9842,9977.1,10117.15,10228.025,9306,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-03-11,1,00+,DE,7478,FALSE,10155.9445,10154,150.566801123456,149.7426,9866,9914.95,10031,10053,10154,10256.25,10280.2,10352.1,10416.05,10455,9962.9,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-03-11,1,00+,DE,7478,FALSE,9350.5145,9343,168.842671483268,164.5686,9041.975,9089.95,9210,9233,9343,9455,9487,9575.1,9646,9708.025,9143,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-03-11,1,00+,DE,7478,FALSE,9341.776,9337.5,167.525097084218,168.2751,9030.925,9075,9203,9224.75,9337.5,9451,9480.2,9559,9621.1,9683,9130,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-03-11,1,00+,DE,7478,FALSE,9337.2355,9327,210.298903597183,197.9271,8958.95,9005.95,9169,9196,9327,9463,9500,9605,9693.1,9785.125,9068,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-03-11,1,00+,DE,7478,FALSE,9360.085,9356,239.078815696953,255.0072,8909.95,8969,9155,9190,9356,9529.25,9562,9670.2,9769,9840.025,9057.9,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-11,1,00+,DE,7478,FALSE,9359.831,9348,245.075513755906,238.6986,8912.9,8968,9151,9190.75,9348,9514.5,9560,9689.2,9792.1,9868.05,9056,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-03-12,1,00+,DE,7197,FALSE,9737.2765,9713,330.503265115303,324.6894,9149.95,9235.95,9457.8,9505.75,9713,9945,9992.4,10171.1,10307.2,10477.175,9334,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-03-12,1,00+,DE,7197,FALSE,10451.751,10450,190.735560465302,183.8424,10085.875,10143.85,10294,10325,10450,10574,10607.2,10698.1,10768,10833.025,10211,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-03-12,1,00+,DE,7197,FALSE,9777.758,9757,253.305126635032,247.5942,9314.975,9390.9,9565,9602,9757,9941,9991.2,10106,10212.05,10329.075,9464.9,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-03-12,1,00+,DE,7197,FALSE,9760.137,9753,248.291966606535,244.629,9300.95,9360,9552,9591,9753,9923,9961,10082,10180.05,10269.1,9446.9,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-03-12,1,00+,DE,7197,FALSE,9892.205,9873,328.905611727305,312.8286,9303.975,9387.95,9619,9675,9873,10098,10152,10313,10459.2,10614.125,9480,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-03-12,1,00+,DE,7197,FALSE,9601.899,9597.5,290.465140417743,289.8483,9073.85,9140,9351.8,9403.75,9597.5,9794.25,9852,9975.1,10099.1,10180,9223.9,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-12,1,00+,DE,7197,FALSE,9603.052,9596,313.065466458925,318.0177,9046,9119,9329.8,9377,9596,9805.5,9860,10011.1,10131.15,10251.05,9203,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-03-13,1,00+,DE,6963,FALSE,9927.188,9897,404.110865297787,394.3716,9232.975,9326.95,9582,9641.75,9897,10177,10241.2,10446,10633.05,10810.075,9433.8,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-03-13,1,00+,DE,6963,FALSE,10826.226,10816.5,230.429422564463,230.5443,10396.875,10466.95,10629,10667.75,10816.5,10978.25,11016,11127.1,11216.05,11300.05,10541,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-03-13,1,00+,DE,6963,FALSE,10257.474,10241,340.061616880879,339.5154,9651.975,9740,9969.8,10018,10241,10476.25,10541.4,10697.1,10835.05,10969.075,9839.8,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-03-13,1,00+,DE,6963,FALSE,10236.099,10221.5,333.700601205066,322.4655,9620.825,9705.95,9957,10010,10221.5,10445.25,10505.2,10670.2,10817,10940.075,9811.9,2022-03-15
