model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-09-25,1,00+,DE,2336,FALSE,2565.8615,2565,24.171376573806,23.7216,2520,2529,2546,2549,2565,2581,2585,2597,2608,2617,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-26,1,00+,DE,2293,FALSE,2520.798,2519.5,25.4515438931172,24.4629,2475,2482,2499,2503,2519.5,2537,2541,2553,2564,2575.025,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-26,1,00+,DE,2293,FALSE,2544.64,2544,22.0947842203737,22.239,2502,2508,2526,2530,2544,2559,2564,2573,2581,2589,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-26,1,00+,DE,2293,FALSE,2572.6485,2572,28.4439708460114,28.1694,2520,2528.95,2548,2552.75,2572,2591,2596,2610,2619,2632.025,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-26,1,00+,DE,2293,FALSE,2576.64,2576,29.1051190338914,29.652,2522,2531,2552,2557,2576,2596.25,2601,2614,2626,2634.025,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-26,1,00+,DE,2293,FALSE,2593.8585,2592,31.8342140839565,31.1346,2537,2545,2567,2572,2592,2614,2620,2636,2650,2664,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-26,1,00+,DE,2293,FALSE,2545.7555,2544,30.4329394185121,31.1346,2493,2500,2519,2524,2544,2566,2572,2585,2600,2610,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-09-26,1,00+,DE,2293,FALSE,2537.0265,2536,25.4227842048892,23.7216,2490,2498,2516,2520,2536,2553,2558,2571,2580,2591,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-27,1,00+,DE,2290,FALSE,2527.9925,2527,26.11147924619,26.6868,2481,2488,2505,2510,2527,2545,2549,2561,2573,2585,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-27,1,00+,DE,2290,FALSE,2553.832,2553,22.673019404227,23.7216,2511,2518,2535,2538,2553,2569,2573,2584,2592,2599,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-27,1,00+,DE,2290,FALSE,2582.769,2582,29.244593724842,29.652,2531,2537,2557,2561,2582,2601,2606.2,2621,2632,2643,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-27,1,00+,DE,2290,FALSE,2585.9465,2585,29.8888659855966,29.652,2529,2538.95,2560,2565,2585,2606.25,2611,2623,2636,2645,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-27,1,00+,DE,2290,FALSE,2604.2125,2602,32.9814528465005,32.6172,2545.975,2553,2576,2581.75,2602,2626,2633,2647.1,2662,2673,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-27,1,00+,DE,2290,FALSE,2555.4915,2553,32.0723595308006,32.6172,2500,2507,2528,2532,2553,2576,2582,2598,2613,2625.025,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-09-27,1,00+,DE,2290,FALSE,2544.6695,2543,26.4592198469164,26.6868,2497,2504,2522,2526,2543,2562,2566,2580,2590.05,2600,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-28,1,00+,DE,2276,FALSE,2533.4565,2532,27.3218291650552,26.6868,2483.975,2490,2511,2515,2532,2550,2556,2569,2581,2591,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-28,1,00+,DE,2276,FALSE,2561.4205,2561,23.6974780300033,23.7216,2516,2524,2541,2545,2561,2577,2581,2592,2600.05,2608.05,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-28,1,00+,DE,2276,FALSE,2592.3155,2592,31.3540188332931,31.1346,2535,2543,2565,2570,2592,2613,2618,2633,2644.05,2657,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-28,1,00+,DE,2276,FALSE,2592.2795,2591,31.8412360298082,31.8759,2534,2541.95,2564,2570.75,2591,2614,2619,2632,2646.05,2657.025,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-28,1,00+,DE,2276,FALSE,2613.1905,2612,34.4764342995474,34.0998,2551,2560,2584.8,2589,2612,2636,2642,2659,2673,2684.025,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-28,1,00+,DE,2276,FALSE,2563.9685,2562,35.3540586422725,35.5824,2503,2510.95,2534,2538,2562,2587,2593,2610,2626,2640,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-09-28,1,00+,DE,2276,FALSE,2551.7235,2550,28.8475152711401,28.1694,2500,2508,2527,2531,2550,2569.25,2575,2589,2601,2611,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-29,1,00+,DE,2313,FALSE,2607.324,2606,30.1812935315838,29.652,2553,2561,2581,2586,2606,2627,2633,2648,2658,2671,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-29,1,00+,DE,2313,FALSE,2644.826,2644,26.3316995881694,26.6868,2596,2603.95,2622,2627,2644,2662,2667,2678,2688,2696.025,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-29,1,00+,DE,2313,FALSE,2678.9355,2678,36.3201447712988,35.5824,2612,2622,2648,2654,2678,2702,2710,2727,2742,2755,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-29,1,00+,DE,2313,FALSE,2675.413,2674,36.359365130821,35.5824,2606,2617,2645,2651,2674,2699,2706,2721,2735.05,2749,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-29,1,00+,DE,2313,FALSE,2699.421,2698,38.5985710077708,38.5476,2629,2639,2667,2672,2698,2725,2731,2752,2767,2778,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-29,1,00+,DE,2313,FALSE,2647.6965,2644,41.7107813687444,42.9954,2577,2588,2611,2617,2644,2674,2682,2704,2721.05,2741,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-09-29,1,00+,DE,2313,FALSE,2644.265,2643,34.1415670158701,34.0998,2581,2592,2615,2620,2643,2667,2672,2688.1,2702.05,2715.025,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-30,1,00+,DE,2300,FALSE,2629.1795,2627,34.3893238163572,34.0998,2569,2576,2601,2605,2627,2651,2657,2676,2690,2703,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-30,1,00+,DE,2300,FALSE,2678.2415,2678,28.5995479828338,29.652,2625,2633,2654,2658,2678,2698,2702,2715,2727,2734,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-30,1,00+,DE,2300,FALSE,2715.342,2714,41.7178046355726,42.2541,2638,2650.95,2679,2685.75,2714,2742.25,2750,2770,2788,2805,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-30,1,00+,DE,2300,FALSE,2705.2395,2704,42.2949828293649,41.5128,2629,2639,2669,2676,2704,2732,2740,2759,2777,2791.025,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-30,1,00+,DE,2300,FALSE,2735.0485,2733,44.1584208369752,44.478,2652.975,2664,2697,2704,2733,2764,2771,2794,2809,2825.025,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-30,1,00+,DE,2300,FALSE,2681.9975,2678,48.3338243162748,48.9258,2599.975,2610.95,2641,2647,2678,2713,2722,2747,2768.05,2788,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-09-30,1,00+,DE,2300,FALSE,2682.244,2680,39.9216399045221,38.5476,2610,2620,2649,2655,2680,2708,2715,2734,2750,2765.025,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-01,1,00+,DE,2205,FALSE,2556.9635,2554,36.8806759683163,35.5824,2492,2500,2525,2532,2554,2580,2587,2607,2620,2633,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-01,1,00+,DE,2205,FALSE,2613.268,2613,30.157352485828,31.1346,2556,2564,2587,2592,2613,2634,2638,2652,2663,2673,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-01,1,00+,DE,2205,FALSE,2637.697,2636.5,42.4616613822831,43.7367,2562,2572,2600,2607,2636.5,2667,2674,2692,2709,2725,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-01,1,00+,DE,2205,FALSE,2628.536,2628,42.8711053022303,42.9954,2548,2562,2591,2598,2628,2656,2663,2683,2702.05,2720.05,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-01,1,00+,DE,2205,FALSE,2666.386,2663,46.309105698937,45.9606,2580,2594,2628,2635,2663,2697,2705,2728,2745,2759,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-01,1,00+,DE,2205,FALSE,2601.3235,2598,49.1787059641686,48.9258,2514.975,2528.95,2559,2566,2598,2631,2642,2667,2690,2709,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-10-01,1,00+,DE,2205,FALSE,2606.4225,2604,42.1070480501513,42.9954,2529.975,2541,2570,2578,2604,2634,2641,2661.1,2679,2695,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-02,1,00+,DE,2147,FALSE,2525.077,2523,39.6732536418084,40.0302,2455,2464,2490,2497,2523,2552,2558.2,2576,2592.05,2608.025,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-02,1,00+,DE,2147,FALSE,2597.568,2597,32.559905554606,32.6172,2536,2546,2569.8,2575,2597,2620,2624.2,2639,2652,2662.025,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-02,1,00+,DE,2147,FALSE,2608.0165,2606,44.8324012277942,45.9606,2527,2537,2569,2577,2606,2639,2647,2667.1,2685,2699.025,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-02,1,00+,DE,2147,FALSE,2588.3635,2589,44.5835419617703,42.9954,2502.975,2517,2551,2559,2589,2617,2624,2645,2663,2680,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-02,1,00+,DE,2147,FALSE,2633.555,2631,48.5662260645923,48.9258,2545,2558,2592,2599,2631,2667,2675,2698,2719,2735,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-02,1,00+,DE,2147,FALSE,2567.9965,2565,52.2312984906656,50.4084,2477.975,2489,2523,2530,2565,2599,2610,2640,2659,2678,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-10-02,1,00+,DE,2147,FALSE,2576.447,2574,47.3404768815829,45.9606,2489.975,2505,2536,2543,2574,2606,2615.2,2638,2660,2673,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-03,1,00+,DE,2114,FALSE,2518.6585,2517,41.8037038140915,41.5128,2442.975,2453,2484,2490,2517,2546,2553,2572,2589,2608.025,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-03,1,00+,DE,2114,FALSE,2607.919,2607,35.0145748114212,35.5824,2541,2552.95,2579,2584,2607,2632,2638,2652,2665,2678,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-03,1,00+,DE,2114,FALSE,2606.0735,2605,48.2110698011949,50.4084,2519,2531,2562,2571,2605,2639,2647.2,2671,2689,2704.025,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-03,1,00+,DE,2114,FALSE,2577.0415,2576.5,48.6615222699086,48.1845,2488.975,2498,2535,2544,2576.5,2608,2616,2640,2660,2676,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-03,1,00+,DE,2114,FALSE,2620.415,2618,51.4248970345834,53.3736,2528.975,2539,2575,2583,2618,2655,2665,2689,2708,2723,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-03,1,00+,DE,2114,FALSE,2562.2795,2558,57.1199503160853,54.8562,2463.975,2478,2514,2522,2558,2596,2608,2641.1,2663.05,2685,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-10-03,1,00+,DE,2114,FALSE,2571.4285,2569,51.5208218615799,51.891,2480,2493,2525.8,2534,2569,2604,2615,2640.1,2661.05,2678.05,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-04,1,00+,DE,2091,FALSE,2519.475,2518,44.1091507920046,44.478,2437,2450,2482,2488,2518,2549,2556,2577,2595.05,2613,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-04,1,00+,DE,2091,FALSE,2613.868,2613,36.5488369820761,37.065,2544,2557,2583,2588,2613,2639,2645,2660,2674.05,2688,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-04,1,00+,DE,2091,FALSE,2603.3405,2601,50.924151385636,50.4084,2511,2523.95,2559,2567,2601,2636,2647,2670,2692,2707,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-04,1,00+,DE,2091,FALSE,2565.566,2565,52.5810710095777,51.891,2468.975,2482,2520,2528,2565,2598.25,2609,2634,2655,2671,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-04,1,00+,DE,2091,FALSE,2596.578,2594,52.8033238679702,54.8562,2500,2513.95,2550,2559,2594,2632,2641,2665,2688,2706,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-04,1,00+,DE,2091,FALSE,2556.1,2550,60.4475802243356,57.8214,2451.975,2468,2504,2513,2550,2592,2605,2637,2665,2688.025,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-10-04,1,00+,DE,2091,FALSE,2565.652,2563,54.0627069627675,56.3388,2470,2484,2518,2525,2563,2601,2611,2638,2660,2677,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-05,1,00+,DE,2033,FALSE,2492.268,2490,47.6873905724543,47.4432,2405,2419,2451.8,2460,2490,2524,2531,2554,2575,2593,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-05,1,00+,DE,2033,FALSE,2594.568,2594,38.6549929535645,40.0302,2522,2531.95,2562,2568,2594,2621,2628,2645,2658,2670,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-05,1,00+,DE,2033,FALSE,2568.1,2565.5,54.0667976608996,57.0801,2469,2483.95,2521,2529,2565.5,2605,2613.2,2640,2663,2679.025,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-05,1,00+,DE,2033,FALSE,2519.633,2519,58.8797734783553,60.7866,2415,2426,2467.8,2477.75,2519,2559,2569,2596.1,2620.05,2639,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-05,1,00+,DE,2033,FALSE,2508.6975,2507,51.8463983152073,53.3736,2416,2429,2463,2471.75,2507,2543,2552,2575.1,2600,2620,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-05,1,00+,DE,2033,FALSE,2517.6685,2512,65.6175009884405,62.2692,2403.975,2420,2463,2472,2512,2558,2570,2607,2635,2656,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-10-05,1,00+,DE,2033,FALSE,2531.7975,2529,60.3524042611398,63.7518,2425.975,2440,2477,2486,2529,2573,2583,2614,2636.05,2653.025,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-06,1,00+,DE,1858,FALSE,2345.5955,2342,53.4442234695307,51.891,2249.975,2264,2300,2309,2342,2379,2388,2415,2439,2460,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-06,1,00+,DE,1858,FALSE,2466.4575,2465,42.8017545066137,41.5128,2386.975,2397,2431,2438,2465,2494.25,2501,2524,2540,2556,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-06,1,00+,DE,1858,FALSE,2415.64,2414,61.3299444076099,63.7518,2303,2321.95,2362,2371,2414,2458,2468,2497.1,2521,2539.025,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-06,1,00+,DE,1858,FALSE,2347.85,2345,69.1528058380688,71.1648,2223.975,2239,2287,2298,2345,2395,2407,2440,2466,2488,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-06,1,00+,DE,1858,FALSE,2275.585,2272,51.1452704983283,50.4084,2185.975,2197,2233,2240,2272,2308,2318.2,2342,2363,2384.05,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-06,1,00+,DE,1858,FALSE,2361.774,2355,74.7574896925557,71.9061,2231.975,2247,2298,2310,2355,2408,2421,2461.1,2497,2524.025,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-10-06,1,00+,DE,1858,FALSE,2391.502,2389,70.2604174420389,74.13,2263.975,2279.95,2329,2340,2389,2441,2453,2483.1,2508,2527.025,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-07,1,00+,DE,1722,FALSE,2246.252,2242,60.7914327446522,60.7866,2135.975,2154,2194,2203.75,2242,2286,2298,2327,2351,2374.025,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-07,1,00+,DE,1722,FALSE,2400.4365,2399,50.4635041428475,48.9258,2309,2321,2357,2366,2399,2433,2443,2465.1,2487,2504.025,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-07,1,00+,DE,1722,FALSE,2300.292,2299,77.254306351976,78.5778,2160,2178.95,2234,2247,2299,2353,2366,2401,2430,2453.05,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-07,1,00+,DE,1722,FALSE,2238.984,2236,84.240085113739,85.9908,2085,2110.95,2165,2179,2236,2295,2309,2353,2388.05,2413.025,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-07,1,00+,DE,1722,FALSE,2100.399,2096,53.4888897778299,51.891,2007.975,2018.95,2056,2063,2096,2134,2144,2167,2194.05,2218,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-07,1,00+,DE,1722,FALSE,2261.825,2257,86.268282023242,83.0256,2109,2130,2189,2202,2257,2315,2331.2,2378.1,2414,2446.025,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-10-07,1,00+,DE,1722,FALSE,2307.9255,2308,84.7356478393679,90.4386,2148.975,2172.95,2232.8,2248,2308,2369,2381,2416,2443,2474.025,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-08,1,00+,DE,1632,FALSE,2214.266,2210.5,70.483460493236,71.9061,2089,2104.95,2152,2164,2210.5,2262,2274,2306,2332,2359.025,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-08,1,00+,DE,1632,FALSE,2435.1155,2433,63.6215766250423,62.2692,2319.975,2338,2380.8,2390.75,2433,2475,2486.2,2519,2542,2570.025,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-08,1,00+,DE,1632,FALSE,2290.138,2293,99.4929463790755,100.8168,2097.975,2127,2200,2223,2293,2359,2373,2419,2451.05,2476.025,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-08,1,00+,DE,1632,FALSE,2221.2135,2221,108.119729261952,111.195,2016.975,2049,2128,2145,2221,2291,2315,2364,2407,2442,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-08,1,00+,DE,1632,FALSE,1996.7775,1987,76.0534749980541,75.6126,1878,1890,1929,1941,1987,2042,2059.2,2107,2138.05,2167,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-08,1,00+,DE,1632,FALSE,2277.5105,2269.5,103.39443454218,101.5581,2093,2116.95,2191,2207,2269.5,2345,2363,2417,2459,2493.05,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-10-08,1,00+,DE,1632,FALSE,2334.625,2334,99.5369739322519,104.5233,2147,2174.95,2250,2264.75,2334,2405,2420,2467,2498,2528,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-09,1,00+,DE,1534,FALSE,2186.4945,2181,86.6509963435717,85.9908,2038,2053.95,2112,2125,2181,2242,2258,2301.1,2337,2372.1,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-09,1,00+,DE,1534,FALSE,2566.096,2562,90.1980966113818,87.4734,2405.95,2426.9,2489,2505,2562,2622,2637,2684.1,2726.05,2758,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-09,1,00+,DE,1534,FALSE,2350.7795,2354,147.336407205395,151.2252,2054.95,2102.95,2220.8,2247,2354,2453,2477,2538.1,2583.05,2622.125,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-09,1,00+,DE,1534,FALSE,2271.6135,2274,154.180608209087,155.673,1983,2013.95,2139,2164,2274,2373,2402.2,2471.1,2530.05,2580.075,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-09,1,00+,DE,1534,FALSE,1937.8075,1916,137.279719202809,145.2948,1741,1758,1811,1826,1916,2030.25,2056.2,2130.1,2199,2245.025,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-09,1,00+,DE,1534,FALSE,2377.7515,2369,147.528492420237,144.5535,2118,2151.95,2253,2275,2369,2469,2497,2568.1,2634.05,2690.025,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-10-09,1,00+,DE,1534,FALSE,2454.438,2452,139.282540072274,142.3296,2194,2232,2336,2359,2452,2550,2572,2634.1,2682.15,2736.025,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-10,1,00+,DE,1409,FALSE,2135.375,2126,105.201977657511,100.8168,1952,1981,2045,2062,2126,2199.25,2222,2272.2,2322.05,2359.025,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-10,1,00+,DE,1409,FALSE,2687.101,2677,122.040512709392,112.6776,2464.975,2499,2588,2607,2677,2759,2778,2848.2,2905.1,2955,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-10,1,00+,DE,1409,FALSE,2402.586,2412,197.576640492833,201.6336,2006.975,2066.95,2227.8,2265,2412,2539.25,2570,2647.2,2711.05,2775.075,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-10,1,00+,DE,1409,FALSE,2307.257,2310.5,205.809267717319,212.7531,1915.95,1962,2124,2163,2310.5,2449.25,2481,2572.1,2648.05,2716.1,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-10,1,00+,DE,1409,FALSE,1909.1115,1878,203.463222006103,217.9422,1623,1643,1719.8,1742,1878,2041,2083,2192,2288.05,2367,,2021-10-11
