model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-22,1,00+,DE,3905,FALSE,4230.619,4229,35.0447557624993,35.5824,4168,4175.95,4201,4207,4229,4254.25,4261,4277,4292,4302.025,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-22,1,00+,DE,3905,FALSE,4150.1345,4150,22.7281476169319,22.239,4107,4113,4131,4135,4150,4164,4168,4179,4189,4197,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-22,1,00+,DE,3905,FALSE,4168.6925,4167,26.4600455546731,25.2042,4119.975,4127,4146,4151,4167,4186,4191,4203,4215,4225,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-22,1,00+,DE,3905,FALSE,4169.437,4168,25.7826182282047,25.2042,4121.975,4129.95,4148,4152,4168,4186,4190,4204,4214,4222.025,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-22,1,00+,DE,3905,FALSE,4168.92,4168,26.3229186836113,26.6868,4120,4127,4147,4151,4168,4187,4191,4203,4212,4221,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-22,1,00+,DE,3905,FALSE,4170.3475,4169,30.4496853090095,29.652,4114,4123,4145,4149.75,4169,4190,4195,4210,4223,4235,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-10-22,1,00+,DE,3905,FALSE,4165.6025,4164,29.7081938552493,29.652,4112.975,4119,4141,4146,4164,4186,4191,4203,4214,4226.025,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-23,1,00+,DE,4123,FALSE,4512.2085,4511,40.2853383005653,40.0302,4439.975,4449,4477,4485,4511,4539,4546,4564,4581,4595,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-23,1,00+,DE,4123,FALSE,4422.739,4423,26.1125795816155,26.6868,4374,4380,4400,4404,4423,4440,4444.2,4456,4467,4475,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-23,1,00+,DE,4123,FALSE,4455.5695,4454,31.8060840601546,31.1346,4396,4406,4429,4433.75,4454,4476,4481.2,4497,4509,4521.025,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-23,1,00+,DE,4123,FALSE,4456.418,4455,31.1350923073386,31.1346,4399,4407,4430,4434,4455,4476,4483,4498,4511.05,4522,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-23,1,00+,DE,4123,FALSE,4451.3455,4450,31.9075253637354,31.1346,4390,4399,4425,4430,4450,4473,4478,4493,4504,4514,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-23,1,00+,DE,4123,FALSE,4454.6385,4453,36.1944862951401,35.5824,4386,4399,4425,4430,4453,4478,4483,4500,4517.05,4531.05,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-10-23,1,00+,DE,4123,FALSE,4442.394,4441,35.1640159539408,35.5824,4378,4388,4412,4418,4441,4466,4472,4488,4503,4514,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-24,1,00+,DE,4276,FALSE,4721.9925,4720,44.9752246149431,45.9606,4639,4651,4683,4691,4720,4753,4761,4779,4799.05,4814,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-24,1,00+,DE,4276,FALSE,4625.616,4625,28.5179975119405,28.1694,4573.975,4580,4600,4606,4625,4644,4649,4662,4672.05,4684.025,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-24,1,00+,DE,4276,FALSE,4670.461,4669,36.3794201452559,35.5824,4602,4611.95,4640,4645,4669,4694,4701,4718,4733.05,4745.025,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-24,1,00+,DE,4276,FALSE,4673.47,4672,35.792368555649,35.5824,4606.975,4618,4643,4648,4672,4697,4704,4719,4736,4748,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-24,1,00+,DE,4276,FALSE,4663.0395,4662,36.5954307602228,37.065,4592.975,4604,4633,4637,4662,4688,4693,4710,4723,4737.025,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-24,1,00+,DE,4276,FALSE,4667.6755,4667,42.2438453622003,40.0302,4589.975,4600,4632,4639.75,4667,4693,4701.2,4722,4740,4757.025,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-10-24,1,00+,DE,4276,FALSE,4647.2325,4645,39.4124106444455,38.5476,4577,4587,4614,4619,4645,4672,4680,4698,4716,4731,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-25,1,00+,DE,4315,FALSE,4792.284,4791,46.6577197836296,47.4432,4705.975,4718,4752,4760,4791,4823,4830,4855,4872,4890,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-25,1,00+,DE,4315,FALSE,4687.475,4687,29.3228458653798,28.1694,4631,4640,4663,4668,4687,4707,4712,4724,4736.05,4749,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-25,1,00+,DE,4315,FALSE,4738.798,4738,38.3107824773524,38.5476,4667,4679,4706,4712,4738,4764,4770,4789,4807,4819,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-25,1,00+,DE,4315,FALSE,4742.4065,4740,37.4190506350069,38.5476,4672.975,4684.95,4710.8,4716.75,4740,4767.25,4773,4792,4807.05,4820.025,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-25,1,00+,DE,4315,FALSE,4727.958,4726,39.2019212707191,40.0302,4654,4666,4695,4701,4726,4755,4761,4778,4792,4807,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-25,1,00+,DE,4315,FALSE,4734.499,4733,44.6408266130943,44.478,4652,4663,4697,4704,4733,4763,4770,4792,4810.05,4829.025,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-10-25,1,00+,DE,4315,FALSE,4708.8975,4707,41.0939575902007,40.0302,4636,4646,4674,4680,4707,4734,4741,4762,4779,4796,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-26,1,00+,DE,4388,FALSE,4926.0175,4924,52.3394392614317,51.891,4829.975,4843.95,4882,4891,4924,4960,4971,4994,5013,5036,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-26,1,00+,DE,4388,FALSE,4807.939,4808,31.6268621302225,31.1346,4748,4757,4781,4787,4808,4828,4834,4848,4860.05,4872,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-26,1,00+,DE,4388,FALSE,4873.3145,4872,42.6886723982553,41.5128,4796,4806.95,4837,4844,4872,4900,4908,4929,4945,4959,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-26,1,00+,DE,4388,FALSE,4876.1485,4873,42.5070096652934,42.9954,4798.975,4811,4840,4846,4873,4904,4912,4933,4950,4966,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-26,1,00+,DE,4388,FALSE,4851.2255,4850,44.5906359245535,44.478,4768,4779,4813,4820,4850,4880,4888,4909,4927,4942.025,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-26,1,00+,DE,4388,FALSE,4865.9475,4864,50.1424558302477,47.4432,4774,4786,4824,4832,4864,4897,4906,4930,4953,4971.025,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-10-26,1,00+,DE,4388,FALSE,4836.519,4834,45.367838381167,44.478,4754,4765.95,4799,4806,4834,4866,4873,4895,4913.05,4929.025,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-27,1,00+,DE,4419,FALSE,5061.8345,5058,64.2596511127361,60.7866,4944.975,4961.95,5008,5019,5058,5101,5115,5147,5175.05,5198.025,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-27,1,00+,DE,4419,FALSE,4930.86,4930,37.2861439178702,37.065,4859,4870,4900,4905,4930,4955,4962,4977,4994,5007.025,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-27,1,00+,DE,4419,FALSE,5030.977,5030,50.9684643988966,51.891,4934.975,4951.95,4988,4995,5030,5065,5075,5096,5115,5132,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-27,1,00+,DE,4419,FALSE,5031.174,5029,50.016542776122,50.4084,4936,4951,4989,4997,5029,5064,5073.2,5098,5116,5135.025,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-27,1,00+,DE,4419,FALSE,5017.4055,5016,54.8265724468814,54.8562,4917,4933,4970,4979,5016,5053.25,5063,5090,5114,5132,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-27,1,00+,DE,4419,FALSE,5007.089,5004,62.0299116069577,62.2692,4897,4909,4954,4964,5004,5048,5057,5087,5113.05,5136.025,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-10-27,1,00+,DE,4419,FALSE,4989.687,4986,58.9432369622826,54.8562,4887,4900,4941,4950,4986,5025,5037,5066,5090,5117.025,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-28,1,00+,DE,4612,FALSE,5386.064,5382,79.9406414602644,78.5778,5238,5261,5317,5331,5382,5437,5450,5494,5528,5552,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-28,1,00+,DE,4612,FALSE,5243.145,5243,45.8788994168981,45.9606,5155.975,5169,5204,5211,5243,5273,5282,5303,5321,5334,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-28,1,00+,DE,4612,FALSE,5376.304,5375,61.3019865157353,62.2692,5265.95,5282,5324,5333,5375,5416,5429,5458,5479,5502.025,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-28,1,00+,DE,4612,FALSE,5374.423,5372,62.0702700994213,62.2692,5261.975,5280,5320,5330.75,5372,5414,5425,5457,5483,5507.025,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-28,1,00+,DE,4612,FALSE,5375.676,5371,71.9838305449909,71.1648,5249.975,5266,5314,5325,5371,5422,5436,5470,5502.05,5524,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-28,1,00+,DE,4612,FALSE,5342.8045,5339,76.5195524078673,77.0952,5204,5224.95,5277,5288.75,5339,5393,5405.2,5442,5473,5507,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-10-28,1,00+,DE,4612,FALSE,5334.4145,5330,75.999563528867,75.6126,5200,5219,5269,5281,5330,5383,5395,5434.1,5461,5497.025,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-29,1,00+,DE,4686,FALSE,5601.2755,5594.5,96.5468344658316,94.1451,5429.975,5452,5521,5534,5594.5,5662,5683,5729,5767,5806.025,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-29,1,00+,DE,4686,FALSE,5444.484,5443,55.5553322505656,56.3388,5338.975,5355.95,5397,5406,5443,5481,5490,5519,5541,5557.025,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-29,1,00+,DE,4686,FALSE,5611.808,5608,74.2209438787673,72.6474,5476.975,5493.95,5550,5561,5608,5659.25,5673,5705,5740.05,5766.05,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-29,1,00+,DE,4686,FALSE,5610.7765,5605,74.8010838746633,74.13,5473,5491.95,5549,5559.75,5605,5660,5673,5709,5742,5766.025,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-29,1,00+,DE,4686,FALSE,5629.6495,5623.5,90.6648537615531,88.2147,5472.975,5491.95,5551.8,5567,5623.5,5686,5703.2,5748,5789,5826.05,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-29,1,00+,DE,4686,FALSE,5573.907,5570,93.101043244029,91.1799,5402.975,5428,5497,5510,5570,5633,5648.2,5693,5735.1,5769.025,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-10-29,1,00+,DE,4686,FALSE,5570.661,5567,89.779865733613,90.4386,5407.975,5431,5491,5506,5567,5628,5644,5688,5721,5758.025,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-30,1,00+,DE,4690,FALSE,5761.472,5754,114.844193629479,112.6776,5558,5586.95,5664,5680,5754,5835.25,5856,5911,5959,6008,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-30,1,00+,DE,4690,FALSE,5602.0235,5597,66.0713906473978,65.2344,5475,5499,5546,5558,5597,5645,5657,5689,5714.05,5739,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-30,1,00+,DE,4690,FALSE,5811.1665,5807,93.0683976496347,87.4734,5638.95,5664,5733,5749,5807,5867.25,5886,5931,5970.05,6006.025,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-30,1,00+,DE,4690,FALSE,5813.968,5812,91.8600408749897,91.9212,5643.975,5667,5736,5747,5812,5873,5889.2,5932,5969,6010.05,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-30,1,00+,DE,4690,FALSE,5856.7645,5852,117.616898901491,115.6428,5648.925,5676,5756,5774,5852,5930,5950.2,6007,6063,6108.075,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-30,1,00+,DE,4690,FALSE,5765.018,5759,115.349913208631,114.9015,5557,5590,5667,5682,5759,5838,5858,5912,5970,6012.075,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-10-30,1,00+,DE,4690,FALSE,5752.4875,5748.5,108.677616167626,108.9711,5554.975,5584,5658.8,5674.75,5748.5,5822,5842.2,5896.1,5939,5975.025,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-31,1,00+,DE,4658,FALSE,5860.1325,5852,128.598953297236,127.5036,5633.975,5669,5748,5769,5852,5941.25,5967,6028,6078,6130.025,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-31,1,00+,DE,4658,FALSE,5699.284,5698,73.8476748688933,72.6474,5562,5580.95,5633,5648,5698,5746,5760.2,5794.1,5823,5850.05,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-31,1,00+,DE,4658,FALSE,5943.781,5937,107.902764293929,105.2646,5749,5773.95,5854,5869,5937,6012.25,6031.2,6085,6135.05,6174.025,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-31,1,00+,DE,4658,FALSE,5946.353,5940,104.744565983403,105.2646,5753,5783,5855,5873,5940,6015.25,6034,6084,6119.05,6168,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-31,1,00+,DE,4658,FALSE,5995.072,5991,135.293528986026,134.1753,5749.95,5786,5879,5900,5991,6081,6104,6169,6222,6276.025,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-31,1,00+,DE,4658,FALSE,5892.609,5885,135.971556772457,130.4688,5646.95,5688,5779,5799.75,5885,5976,6000,6064,6132,6196.075,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-10-31,1,00+,DE,4658,FALSE,5859.6995,5852,123.973670330509,121.5732,5633.975,5668,5753,5773,5852,5939,5963,6023,6076,6121,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-11-01,1,00+,DE,4686,FALSE,6017.8405,6005,141.799155709863,142.3296,5768.925,5799.95,5897.8,5920,6005,6112,6134,6206,6257.05,6317.05,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-11-01,1,00+,DE,4686,FALSE,5828.973,5829,78.6196272815952,80.0604,5684,5703.95,5759,5773.75,5829,5882,5894,5929.1,5960,5984.025,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-11-01,1,00+,DE,4686,FALSE,6101.978,6095.5,117.260148760112,114.9015,5888.975,5917,6004,6020.75,6095.5,6176,6197,6253,6305.05,6350.05,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-11-01,1,00+,DE,4686,FALSE,6102.9955,6100,114.02821447606,112.6776,5891.975,5925,6005,6025,6100,6177.25,6196,6253,6299,6337,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-11-01,1,00+,DE,4686,FALSE,6142.2895,6136,148.699803313598,148.26,5878.95,5920.9,6016,6038,6136,6238,6264.2,6336.1,6399,6456.05,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-01,1,00+,DE,4686,FALSE,6046.3505,6037,152.315536505901,146.7774,5768.975,5816.95,5920,5941.75,6037,6138,6166,6237.1,6320,6395.125,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-11-01,1,00+,DE,4686,FALSE,5976.6475,5967.5,130.705792702056,129.7275,5740.975,5776,5864,5888,5967.5,6061.25,6084,6143.1,6204.05,6257,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-11-02,1,00+,DE,4524,FALSE,6036.4565,6021,162.97931536354,160.8621,5750,5788.9,5898.8,5921,6021,6141,6170,6255.1,6314.05,6382.025,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-11-02,1,00+,DE,4524,FALSE,5787.9515,5787,84.8567468236365,83.0256,5628,5652,5716,5729,5787,5842,5855.2,5894,5937,5962.025,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-11-02,1,00+,DE,4524,FALSE,6075.1095,6071.5,123.474104317336,119.3493,5839.975,5874,5973,5991,6071.5,6152,6173,6230.1,6289.15,6340.05,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-11-02,1,00+,DE,4524,FALSE,6074.835,6070,122.185414075111,123.0558,5854,5884,5969,5990,6070,6155,6175.2,6232,6280.05,6330.025,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-11-02,1,00+,DE,4524,FALSE,6082.7855,6075.5,154.535556131281,154.9317,5807.975,5846,5947,5973,6075.5,6183,6211.2,6285,6344.1,6407.075,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-02,1,00+,DE,4524,FALSE,6040.199,6033,175.224390975105,167.5338,5725.875,5772,5893,5923.75,6033,6149,6179.2,6263,6346.05,6426.025,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-11-02,1,00+,DE,4524,FALSE,5953.364,5941.5,145.861647852193,144.5535,5691,5727,5828,5855,5941.5,6050,6073,6141,6207,6264,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-11-03,1,00+,DE,4411,FALSE,6194.383,6175,209.869411529999,201.6336,5825.975,5879.95,6017.8,6048,6175,6322,6367.2,6469.1,6559.05,6642.025,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-11-03,1,00+,DE,4411,FALSE,5890.565,5887,104.565906438928,100.8168,5701.95,5725,5803,5818,5887,5955,5976,6032,6069.05,6102.025,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-11-03,1,00+,DE,4411,FALSE,6189.7965,6187,146.243644954558,142.3296,5915.925,5954.95,6070,6090,6187,6281.25,6307,6381,6437.1,6496.075,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-11-03,1,00+,DE,4411,FALSE,6192.288,6186,141.671879767152,136.3992,5930.975,5969.95,6076.8,6096,6186,6281,6307,6375,6443,6493,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-11-03,1,00+,DE,4411,FALSE,6093.002,6088,174.698957807222,177.912,5771.975,5820,5943,5972,6088,6212.25,6239,6319.3,6394.05,6439.025,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-03,1,00+,DE,4411,FALSE,6203.645,6185,224.815617798237,214.977,5791.975,5862,6013,6048,6185,6341,6384.2,6499,6593.1,6672,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-11-03,1,00+,DE,4411,FALSE,6194.586,6176,203.362793590441,197.9271,5840,5881.95,6023,6050.75,6176,6322.25,6355,6460,6563.05,6629.1,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-11-04,1,00+,DE,4173,FALSE,6341.6745,6316,296.472049927045,278.7288,5835.875,5906.95,6095,6135.75,6316,6513,6574.2,6730,6854.1,6990.025,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-11-04,1,00+,DE,4173,FALSE,5987.212,5984,142.11825658735,139.3644,5728.925,5771,5865,5889,5984,6076,6102,6171,6229.1,6289.05,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-11-04,1,00+,DE,4173,FALSE,6315.9915,6311,199.828499324599,192.738,5939,6000.95,6152,6181,6311,6441,6480,6575.1,6650.05,6718.025,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-11-04,1,00+,DE,4173,FALSE,6326.849,6319,197.921930933316,192.738,5968.975,6027,6160,6189,6319,6449.25,6482,6579.1,6670,6762.025,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-11-04,1,00+,DE,4173,FALSE,6072.828,6062,247.345803257696,249.0768,5627.95,5688,5862,5897,6062,6234,6280.2,6387.1,6481.05,6585.075,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-04,1,00+,DE,4173,FALSE,6398.7195,6374,305.398351168107,296.52,5847.975,5943.95,6146,6190,6374,6593,6652.2,6795.1,6946.05,7057,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-11-04,1,00+,DE,4173,FALSE,6478.815,6454.5,295.102881433434,283.9179,5989.975,6040,6225.8,6268,6454.5,6654,6716,6871.1,6992.15,7117.4,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-11-05,1,00+,DE,3866,FALSE,6532.8015,6480.5,444.048392165812,414.3867,5815.95,5895.9,6160.8,6219,6480.5,6789,6881.4,7112.2,7337.15,7510.225,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-11-05,1,00+,DE,3866,FALSE,6088.7615,6077,195.192447762668,191.2554,5745.95,5797.9,5923,5949.75,6077,6209,6249.2,6343.1,6426.05,6515.05,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-11-05,1,00+,DE,3866,FALSE,6458.1025,6436.5,281.720011849155,270.5745,5957.925,6023.85,6226.6,6271,6436.5,6630.25,6680,6834,6957.05,7061.25,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-11-05,1,00+,DE,3866,FALSE,6485.907,6467.5,275.218787588204,263.1615,5999.975,6062,6255,6296.75,6467.5,6659.25,6703.4,6835.2,6962.1,7074,,2021-11-06
