model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-01-26,2022-01-10,1,00+,DE,4788,FALSE,4957.8665,4957,18.0202397950509,19.2738,4925,4929,4942,4945,4957,4971,4973,4981,4988,4994.025,4935,2022-01-26
"Independent by age, Reference: Week, Report: Day of week",2022-01-26,2022-01-10,1,00+,DE,4788,FALSE,4966.315,4966,19.3020480656785,19.2738,4931,4936,4950,4953,4966,4979,4982,4992,5000,5005.025,4942,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-10,1,00+,DE,4788,FALSE,4964.7785,4964,18.1207234419333,17.7912,4930,4936,4950,4952,4964,4977,4980,4988.1,4995,5003,4942,2022-01-26
"Reference: Fixed, Report: Fixed",2022-01-26,2022-01-11,1,00+,DE,4657,FALSE,4942.477,4941,29.1407114108555,28.1694,4887.975,4896,4919,4923,4941,4962,4967,4981,4992,5002,4906,2022-01-26
"Reference: Fixed, Report: Day of week",2022-01-26,2022-01-11,1,00+,DE,4657,FALSE,4866.9795,4866,18.1461765011477,17.7912,4833,4838,4852,4854,4866,4879,4882,4891,4897,4904,4844,2022-01-26
"Reference: Age, Report: Day of week",2022-01-26,2022-01-11,1,00+,DE,4657,FALSE,4861.228,4861.5,18.9255146178849,18.5325,4826,4831,4845,4848,4861.5,4874,4877,4885,4892,4898,4837,2022-01-26
"Reference: Age and week, Report: Day of week",2022-01-26,2022-01-11,1,00+,DE,4657,FALSE,4861.7495,4861,19.7675017848338,19.2738,4825,4831,4845,4848,4861,4875,4878,4887,4896,4902,4837,2022-01-26
"Reference: Age and week by age, Report: Day of week",2022-01-26,2022-01-11,1,00+,DE,4657,FALSE,4842.2055,4842,19.2077520449247,19.2738,4805,4812,4826,4829,4842,4855,4858,4867,4875,4881,4818,2022-01-26
"Independent by age, Reference: Week, Report: Day of week",2022-01-26,2022-01-11,1,00+,DE,4657,FALSE,4855.9515,4855,21.03024686949,22.239,4819,4824,4838,4841,4855,4870,4874,4884,4892,4900,4830,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-11,1,00+,DE,4657,FALSE,4857.0985,4857,19.994766642713,19.2738,4820,4825,4841,4844,4857,4870,4873,4883,4891,4900,4832,2022-01-26
"Reference: Fixed, Report: Fixed",2022-01-26,2022-01-12,1,00+,DE,4425,FALSE,4742.056,4740,32.7577379972939,32.6172,4681,4690.95,4715,4720,4740,4764.25,4769,4785,4798,4811,4702,2022-01-26
"Reference: Fixed, Report: Day of week",2022-01-26,2022-01-12,1,00+,DE,4425,FALSE,4666.1875,4665,20.1326104803221,20.7564,4630,4635,4648,4652.75,4665,4680,4683,4692,4700,4707,4641,2022-01-26
"Reference: Age, Report: Day of week",2022-01-26,2022-01-12,1,00+,DE,4425,FALSE,4657.3595,4657,21.1432206070603,20.7564,4617,4622,4640,4643,4657,4671,4674,4684,4693,4699.025,4630,2022-01-26
"Reference: Age and week, Report: Day of week",2022-01-26,2022-01-12,1,00+,DE,4425,FALSE,4658.672,4659,21.6812927480723,22.239,4619,4624,4640,4643,4659,4673,4677,4687,4695,4703,4631,2022-01-26
"Reference: Age and week by age, Report: Day of week",2022-01-26,2022-01-12,1,00+,DE,4425,FALSE,4632.706,4633,20.9661716623968,20.7564,4593,4600.95,4615,4618,4633,4646,4650,4660,4669,4675,4606,2022-01-26
"Independent by age, Reference: Week, Report: Day of week",2022-01-26,2022-01-12,1,00+,DE,4425,FALSE,4651.8095,4651,23.7831879647133,23.7216,4607,4614,4632,4635,4651,4668,4672,4683,4691,4699,4622,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-12,1,00+,DE,4425,FALSE,4657.466,4657,22.5596833678318,22.239,4615,4620,4639,4642,4657,4672,4676,4686.1,4696,4704,4629.9,2022-01-26
"Reference: Fixed, Report: Fixed",2022-01-26,2022-01-13,1,00+,DE,4299,FALSE,4653.17,4651.5,36.9974526927581,36.3237,4584,4595,4623,4628,4651.5,4677,4683,4700,4718,4732.025,4607,2022-01-26
"Reference: Fixed, Report: Day of week",2022-01-26,2022-01-13,1,00+,DE,4299,FALSE,4578.2595,4577,22.077655473025,22.239,4536,4543,4560,4563,4577,4592,4596,4608,4616,4623,4551,2022-01-26
"Reference: Age, Report: Day of week",2022-01-26,2022-01-13,1,00+,DE,4299,FALSE,4566.136,4566,24.3894224196265,23.7216,4518,4526,4546,4550,4566,4582,4586,4596,4605.05,4614.025,4535.9,2022-01-26
"Reference: Age and week, Report: Day of week",2022-01-26,2022-01-13,1,00+,DE,4299,FALSE,4567.616,4567,24.1358615737444,23.7216,4522.975,4529,4547,4551,4567,4584,4588,4599,4609,4615,4537,2022-01-26
"Reference: Age and week by age, Report: Day of week",2022-01-26,2022-01-13,1,00+,DE,4299,FALSE,4538.0635,4537,24.1060162150215,23.7216,4493,4499,4517.8,4522,4537,4553,4558,4569,4579,4588.025,4507,2022-01-26
"Independent by age, Reference: Week, Report: Day of week",2022-01-26,2022-01-13,1,00+,DE,4299,FALSE,4561.0425,4560,26.5080937312858,26.6868,4509.975,4518,4539,4543,4560,4579,4584,4595,4605.05,4613.025,4527,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-13,1,00+,DE,4299,FALSE,4566.1975,4566,25.7025252388131,25.2042,4516,4524,4545,4549,4566,4583,4588,4600,4608,4618,4534,2022-01-26
"Reference: Fixed, Report: Fixed",2022-01-26,2022-01-14,1,00+,DE,4321,FALSE,4726.9355,4726,42.4474172520035,41.5128,4650.975,4661,4691,4698,4726,4754.25,4762,4783,4801,4814.025,4673,2022-01-26
"Reference: Fixed, Report: Day of week",2022-01-26,2022-01-14,1,00+,DE,4321,FALSE,4649.733,4649,24.997022554062,25.2042,4603,4609.95,4628,4632,4649,4666,4670,4683,4692.05,4701.025,4618.9,2022-01-26
"Reference: Age, Report: Day of week",2022-01-26,2022-01-14,1,00+,DE,4321,FALSE,4634.113,4634,27.6433592143634,26.6868,4579,4588,4611,4616,4634,4652,4656,4670,4679,4687,4599,2022-01-26
"Reference: Age and week, Report: Day of week",2022-01-26,2022-01-14,1,00+,DE,4321,FALSE,4635.466,4634,27.8941729836757,28.1694,4583.95,4590,4612.8,4617,4634,4654,4658,4672,4682,4690,4600,2022-01-26
"Reference: Age and week by age, Report: Day of week",2022-01-26,2022-01-14,1,00+,DE,4321,FALSE,4601.0055,4600,28.2181963110955,28.1694,4547,4555,4577,4581,4600,4619,4624,4637,4649.05,4657.025,4565,2022-01-26
"Independent by age, Reference: Week, Report: Day of week",2022-01-26,2022-01-14,1,00+,DE,4321,FALSE,4628.4365,4629,30.5613312084506,31.1346,4569,4579,4602,4607,4629,4650,4653.2,4668,4678,4688,4589,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-14,1,00+,DE,4321,FALSE,4636.879,4637,29.7171821419399,29.652,4578,4588.95,4613,4617,4637,4658,4662,4675,4686,4694,4598.9,2022-01-26
"Reference: Fixed, Report: Fixed",2022-01-26,2022-01-15,1,00+,DE,4314,FALSE,4779.3655,4778,47.0061985391347,48.9258,4696,4705,4739,4745.75,4778,4811,4819,4841,4861,4875.025,4721.9,2022-01-26
"Reference: Fixed, Report: Day of week",2022-01-26,2022-01-15,1,00+,DE,4314,FALSE,4706.797,4706,29.722138108603,29.652,4651.975,4661,4681,4686,4706,4726,4731.2,4745,4757,4766.025,4669,2022-01-26
"Reference: Age, Report: Day of week",2022-01-26,2022-01-15,1,00+,DE,4314,FALSE,4688.228,4688,33.1309801684686,32.6172,4621.975,4635,4661,4666,4688,4710,4716,4731,4744,4754,4647,2022-01-26
"Reference: Age and week, Report: Day of week",2022-01-26,2022-01-15,1,00+,DE,4314,FALSE,4690.041,4690,33.003180512823,34.0998,4625,4636,4662,4667.75,4690,4713,4717,4731,4744,4754,4649,2022-01-26
"Reference: Age and week by age, Report: Day of week",2022-01-26,2022-01-15,1,00+,DE,4314,FALSE,4657.27,4657,35.1135241721747,37.065,4592.975,4601.95,4627,4632,4657,4681,4687,4703,4714,4728,4612,2022-01-26
"Independent by age, Reference: Week, Report: Day of week",2022-01-26,2022-01-15,1,00+,DE,4314,FALSE,4683.9175,4685,34.1240519166409,34.8411,4620,4629,4654,4660,4685,4707,4713,4728.1,4740,4750,4640,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-15,1,00+,DE,4314,FALSE,4688.3535,4687,32.9602749929943,32.6172,4625,4634,4660,4666,4687,4710,4716,4730,4742,4751,4646,2022-01-26
"Reference: Fixed, Report: Fixed",2022-01-26,2022-01-16,1,00+,DE,4293,FALSE,4804.7305,4802,50.5210555934765,50.4084,4715,4726.95,4761,4769,4802,4837,4846.2,4872,4892,4906,4741,2022-01-26
"Reference: Fixed, Report: Day of week",2022-01-26,2022-01-16,1,00+,DE,4293,FALSE,4732.2655,4731,32.0457871800334,31.1346,4672.975,4682,4705.8,4710,4731,4753,4759,4773,4787,4796,4693,2022-01-26
"Reference: Age, Report: Day of week",2022-01-26,2022-01-16,1,00+,DE,4293,FALSE,4712.6215,4714,35.4194509627585,35.5824,4641,4654,4683,4689,4714,4737,4742,4757,4772,4783,4668,2022-01-26
"Reference: Age and week, Report: Day of week",2022-01-26,2022-01-16,1,00+,DE,4293,FALSE,4714.674,4714,35.0022471085976,34.0998,4649,4659,4685,4691,4714,4738,4744,4760,4773,4785.025,4670,2022-01-26
"Reference: Age and week by age, Report: Day of week",2022-01-26,2022-01-16,1,00+,DE,4293,FALSE,4686.409,4684,37.6222598499626,37.065,4616,4626,4654,4660,4684,4711,4718,4737,4751,4761.025,4639,2022-01-26
"Independent by age, Reference: Week, Report: Day of week",2022-01-26,2022-01-16,1,00+,DE,4293,FALSE,4707.4455,4708,37.0022784981821,38.5476,4637,4646,4675,4682,4708,4733,4739,4755,4766,4778.025,4659,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-16,1,00+,DE,4293,FALSE,4706.69,4706,35.5022549291242,35.5824,4640,4648.95,4676,4683,4706,4731,4736,4753,4765,4776,4660,2022-01-26
"Reference: Fixed, Report: Fixed",2022-01-26,2022-01-17,1,00+,DE,4300,FALSE,4857.4635,4856,53.83480993865,53.3736,4760,4776,4810,4820,4856,4891,4903,4926.1,4951,4970,4789,2022-01-26
"Reference: Fixed, Report: Day of week",2022-01-26,2022-01-17,1,00+,DE,4300,FALSE,4778.08,4777,33.8007965427364,32.6172,4715.975,4724,4749,4755,4777,4799,4806,4821,4835,4846.025,4737,2022-01-26
"Reference: Age, Report: Day of week",2022-01-26,2022-01-17,1,00+,DE,4300,FALSE,4758.515,4759,36.6329737037712,35.5824,4687,4698,4729,4734,4759,4783,4789,4806,4819,4831.025,4711,2022-01-26
"Reference: Age and week, Report: Day of week",2022-01-26,2022-01-17,1,00+,DE,4300,FALSE,4760.318,4760,36.5312762310809,35.5824,4692,4700.95,4730,4736,4760,4784,4790,4808,4821.05,4833,4714,2022-01-26
"Reference: Age and week by age, Report: Day of week",2022-01-26,2022-01-17,1,00+,DE,4300,FALSE,4731.716,4730,39.7590082040119,40.0302,4657,4668.95,4698,4704,4730,4759,4765,4784,4799.05,4810.025,4681,2022-01-26
"Independent by age, Reference: Week, Report: Day of week",2022-01-26,2022-01-17,1,00+,DE,4300,FALSE,4750.9675,4751,39.1799818688016,40.0302,4675,4684.95,4719,4725,4751,4778,4784,4800,4815,4826.025,4701,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-17,1,00+,DE,4300,FALSE,4747.6675,4747,37.5228453840171,37.065,4676,4686,4716,4722,4747,4773,4779,4795,4810,4822,4699,2022-01-26
"Reference: Fixed, Report: Fixed",2022-01-26,2022-01-18,1,00+,DE,4321,FALSE,4973.949,4971,64.1762081448096,62.2692,4858,4875,4920,4929,4971,5013,5026,5058,5081.05,5107,4896,2022-01-26
"Reference: Fixed, Report: Day of week",2022-01-26,2022-01-18,1,00+,DE,4321,FALSE,4890.161,4888,39.3635468855603,38.5476,4820,4828,4857,4863,4888,4916,4923,4941,4957,4971.025,4841,2022-01-26
"Reference: Age, Report: Day of week",2022-01-26,2022-01-18,1,00+,DE,4321,FALSE,4871.7745,4872.5,40.8795941804732,39.2889,4793,4806,4837,4844,4872.5,4898,4904.2,4925,4938.05,4953,4818.9,2022-01-26
"Reference: Age and week, Report: Day of week",2022-01-26,2022-01-18,1,00+,DE,4321,FALSE,4872.7155,4873,41.6357457890898,42.9954,4793.975,4807,4837,4843,4873,4901,4908.2,4926,4943,4956.025,4820,2022-01-26
"Reference: Age and week by age, Report: Day of week",2022-01-26,2022-01-18,1,00+,DE,4321,FALSE,4850.7595,4848,46.6595029373136,47.4432,4763.975,4776.95,4811,4818,4848,4882,4889,4911,4927,4948.025,4793,2022-01-26
"Independent by age, Reference: Week, Report: Day of week",2022-01-26,2022-01-18,1,00+,DE,4321,FALSE,4858.475,4859,45.3479943911266,45.9606,4769,4784,4819,4828,4859,4890,4897,4917,4931,4948,4798,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-18,1,00+,DE,4321,FALSE,4863.2315,4863,44.5075091072671,44.478,4778,4790,4825.8,4833,4863,4893,4900,4919,4936,4951.025,4806,2022-01-26
"Reference: Fixed, Report: Fixed",2022-01-26,2022-01-19,1,00+,DE,4384,FALSE,5167.8675,5164,82.2059173671524,81.543,5018.95,5040.95,5099,5110,5164,5221,5234,5272,5304.05,5336.05,5066,2022-01-26
"Reference: Fixed, Report: Day of week",2022-01-26,2022-01-19,1,00+,DE,4384,FALSE,5080.6645,5079,46.8462188854333,45.9606,4995,5006.95,5042,5048,5079,5111,5119,5142,5159.05,5178,5022,2022-01-26
"Reference: Age, Report: Day of week",2022-01-26,2022-01-19,1,00+,DE,4384,FALSE,5062.482,5062,49.9778908196954,48.9258,4965.975,4981,5021,5028,5062,5094,5104,5127,5146,5162.025,5000,2022-01-26
"Reference: Age and week, Report: Day of week",2022-01-26,2022-01-19,1,00+,DE,4384,FALSE,5062.254,5063,50.4355763095738,50.4084,4969,4982,5018,5027.75,5063,5096,5104,5126,5147,5164.025,4997,2022-01-26
"Reference: Age and week by age, Report: Day of week",2022-01-26,2022-01-19,1,00+,DE,4384,FALSE,5057.8675,5054,61.6738419034972,60.7866,4947.975,4963,5005.8,5015,5054,5097,5108,5137.1,5165,5184.025,4981,2022-01-26
"Independent by age, Reference: Week, Report: Day of week",2022-01-26,2022-01-19,1,00+,DE,4384,FALSE,5043.1365,5044,56.3850556885643,56.3388,4926,4948,4995,5004,5044,5081,5090,5115.1,5138.05,5152,4971,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-19,1,00+,DE,4384,FALSE,5071.262,5071,58.1641632875904,56.3388,4958,4975.95,5022,5033,5071,5110,5119,5143,5169,5187.025,4997,2022-01-26
"Reference: Fixed, Report: Fixed",2022-01-26,2022-01-20,1,00+,DE,4418,FALSE,5360.2075,5355,103.988086841005,102.2994,5173.95,5198.95,5274,5289,5355,5426,5444,5487.1,5542.05,5583.025,5229,2022-01-26
"Reference: Fixed, Report: Day of week",2022-01-26,2022-01-20,1,00+,DE,4418,FALSE,5279.7055,5278,58.5782167148057,59.304,5166.975,5183,5230.8,5240.75,5278,5320,5328,5354,5377.05,5398,5206,2022-01-26
"Reference: Age, Report: Day of week",2022-01-26,2022-01-20,1,00+,DE,4418,FALSE,5262.643,5262,63.0698616989713,60.7866,5142,5159,5210.8,5220.75,5262,5303,5313,5341,5366,5394,5182.9,2022-01-26
"Reference: Age and week, Report: Day of week",2022-01-26,2022-01-20,1,00+,DE,4418,FALSE,5260.2565,5261,63.1748703193757,62.2692,5141,5160,5205,5217,5261,5302,5313,5341,5366,5387,5180,2022-01-26
"Reference: Age and week by age, Report: Day of week",2022-01-26,2022-01-20,1,00+,DE,4418,FALSE,5280.187,5276,82.9011358798242,81.543,5134.975,5153,5209,5222,5276,5332,5347,5391,5422.05,5456.025,5178,2022-01-26
"Independent by age, Reference: Week, Report: Day of week",2022-01-26,2022-01-20,1,00+,DE,4418,FALSE,5235.082,5234,70.4449041326563,68.9409,5095.95,5117.95,5176,5189,5234,5281,5294,5326,5352.05,5371,5146,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-20,1,00+,DE,4418,FALSE,5272.377,5272,72.489014337345,69.6822,5130.95,5153,5211,5225,5272,5318.25,5331,5364.1,5393,5421,5178.9,2022-01-26
"Reference: Fixed, Report: Fixed",2022-01-26,2022-01-21,1,00+,DE,4422,FALSE,5533,5527,126.668640445203,123.0558,5303.975,5338.85,5424,5444.75,5527,5611,5636,5693,5749,5807,5377.9,2022-01-26
"Reference: Fixed, Report: Day of week",2022-01-26,2022-01-21,1,00+,DE,4422,FALSE,5473.626,5472,70.1926251561598,71.1648,5345,5362,5413,5424,5472,5520,5531,5567,5594,5614,5385,2022-01-26
"Reference: Age, Report: Day of week",2022-01-26,2022-01-21,1,00+,DE,4422,FALSE,5457.6405,5455,79.4889709834264,75.6126,5305,5331,5389,5405,5455,5508,5522,5561,5593.1,5624.05,5357,2022-01-26
"Reference: Age and week, Report: Day of week",2022-01-26,2022-01-21,1,00+,DE,4422,FALSE,5457.68,5454,78.4810055626013,77.0952,5304.975,5333,5392,5405,5454,5508,5523,5560,5594,5624.05,5360,2022-01-26
"Reference: Age and week by age, Report: Day of week",2022-01-26,2022-01-21,1,00+,DE,4422,FALSE,5507.482,5504,110.562569239587,108.2298,5302,5334,5413,5430,5504,5575.25,5596,5649.1,5696,5734.05,5369.9,2022-01-26
"Independent by age, Reference: Week, Report: Day of week",2022-01-26,2022-01-21,1,00+,DE,4422,FALSE,5421.1875,5421,88.5140311510288,88.956,5249.975,5276.95,5347,5362,5421,5481,5497.2,5536,5565,5597.1,5307,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-21,1,00+,DE,4422,FALSE,5479.9085,5479.5,93.1039811361561,89.6973,5298,5329,5402,5419,5479.5,5540,5555,5601,5638,5666.025,5361.9,2022-01-26
"Reference: Fixed, Report: Fixed",2022-01-26,2022-01-22,1,00+,DE,4362,FALSE,5672.8275,5658,154.566164128171,148.26,5407.975,5437,5547,5570,5658,5771,5799,5877,5950.05,6005.025,5487.9,2022-01-26
"Reference: Fixed, Report: Day of week",2022-01-26,2022-01-22,1,00+,DE,4362,FALSE,5657.6575,5656,87.83387494893,85.9908,5495.975,5521.95,5584,5597.75,5656,5713,5730,5770,5806,5838.025,5545,2022-01-26
"Reference: Age, Report: Day of week",2022-01-26,2022-01-22,1,00+,DE,4362,FALSE,5618.817,5614,96.8801599590796,91.9212,5433.95,5461,5539,5555,5614,5678,5693,5746,5788,5824,5499.9,2022-01-26
"Reference: Age and week, Report: Day of week",2022-01-26,2022-01-22,1,00+,DE,4362,FALSE,5618.316,5616,97.1372326401287,95.6277,5428,5464,5537,5553,5616,5682,5701.2,5744,5781.05,5814.075,5493,2022-01-26
"Reference: Age and week by age, Report: Day of week",2022-01-26,2022-01-22,1,00+,DE,4362,FALSE,5626.718,5618.5,132.429638981009,134.1753,5373,5419.95,5515.8,5537,5618.5,5716,5736,5798.1,5848.05,5896.025,5459,2022-01-26
"Independent by age, Reference: Week, Report: Day of week",2022-01-26,2022-01-22,1,00+,DE,4362,FALSE,5586.362,5586,110.792334692944,109.7124,5374,5409.95,5493,5511,5586,5659,5678,5727,5772.05,5812,5448,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-22,1,00+,DE,4362,FALSE,5648.237,5646,111.960704850922,109.7124,5439,5466.95,5555,5575,5646,5721,5742,5794,5835.05,5866.075,5505,2022-01-26
"Reference: Fixed, Report: Fixed",2022-01-26,2022-01-23,1,00+,DE,4262,FALSE,5764.4325,5748,181.746384607532,174.9468,5435.975,5490,5614,5639,5748,5880,5912,6007,6088.05,6151.05,5544.9,2022-01-26
"Reference: Fixed, Report: Day of week",2022-01-26,2022-01-23,1,00+,DE,4262,FALSE,5762.817,5760,102.404041936354,103.782,5573.975,5601.95,5676,5692,5760,5831,5850,5896,5937.05,5979,5634.9,2022-01-26
"Reference: Age, Report: Day of week",2022-01-26,2022-01-23,1,00+,DE,4262,FALSE,5702.724,5699,110.659570730674,106.7472,5496.925,5528,5610.8,5628,5699,5773,5791,5845,5897,5931,5566,2022-01-26
"Reference: Age and week, Report: Day of week",2022-01-26,2022-01-23,1,00+,DE,4262,FALSE,5702.628,5698.5,112.125468455379,111.9363,5492.95,5521.95,5611,5627,5698.5,5776,5797,5848,5894.05,5932,5563.9,2022-01-26
"Reference: Age and week by age, Report: Day of week",2022-01-26,2022-01-23,1,00+,DE,4262,FALSE,5676.0905,5674,158.764745557589,157.1556,5369,5415.95,5542.8,5569,5674,5781,5811,5883.1,5935.1,5982,5476,2022-01-26
"Independent by age, Reference: Week, Report: Day of week",2022-01-26,2022-01-23,1,00+,DE,4262,FALSE,5674.5535,5672,132.716709574379,130.4688,5421.95,5461.95,5563,5585,5672,5760.25,5781.2,5846.1,5894,5941.1,5506,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-23,1,00+,DE,4262,FALSE,5712.9295,5712,125.449513031777,126.021,5479.975,5513,5607,5627,5712,5799,5816,5870,5923.05,5967.025,5555.9,2022-01-26
"Reference: Fixed, Report: Fixed",2022-01-26,2022-01-24,1,00+,DE,4214,FALSE,5986.7155,5969,230.173211763352,220.9074,5591,5638.95,5796.8,5827,5969,6126,6164,6286,6396.2,6518,5710,2022-01-26
"Reference: Fixed, Report: Day of week",2022-01-26,2022-01-24,1,00+,DE,4214,FALSE,5931.8085,5927,116.843382421761,121.5732,5713,5743.95,5833,5849,5927,6013,6032,6080.1,6130.05,6167.05,5789,2022-01-26
"Reference: Age, Report: Day of week",2022-01-26,2022-01-24,1,00+,DE,4214,FALSE,5848.798,5844,128.926025906634,131.9514,5601.9,5644.95,5742,5759,5844,5935,5957,6009.1,6062.05,6112,5690.9,2022-01-26
"Reference: Age and week, Report: Day of week",2022-01-26,2022-01-24,1,00+,DE,4214,FALSE,5849.3415,5844,131.588474575361,127.5036,5603,5631.95,5741.8,5762,5844,5933,5955,6024,6072.05,6116.025,5683,2022-01-26
"Reference: Age and week by age, Report: Day of week",2022-01-26,2022-01-24,1,00+,DE,4214,FALSE,5800.6635,5797,183.132536788975,182.3598,5448,5495.95,5647.8,5678,5797,5922,5957,6033,6101.05,6166.1,5570.8,2022-01-26
"Independent by age, Reference: Week, Report: Day of week",2022-01-26,2022-01-24,1,00+,DE,4214,FALSE,5823.731,5821.5,156.072646464674,159.3795,5523.95,5573.95,5693,5713.75,5821.5,5928,5952,6019.1,6080.05,6148.1,5627.7,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-24,1,00+,DE,4214,FALSE,5822.639,5820,138.290903048367,133.434,5553.975,5603.95,5706.8,5734,5820,5913,5935,5998,6051,6105,5647,2022-01-26
