model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-02-08,1,00+,DE,9023,FALSE,9702.787,9701,49.1320629610177,45.9606,9606,9627,9663,9670,9701,9733,9741,9768,9788,9805,9643,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-02-08,1,00+,DE,9023,FALSE,9654.5735,9653,54.8026574481721,54.8562,9554,9568.95,9607,9616,9653,9689,9700.2,9725,9747,9767,9584.9,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-08,1,00+,DE,9023,FALSE,9638.6485,9637,50.7981217402393,51.891,9546,9560,9595,9603,9637,9672,9682,9704,9723.05,9740.05,9574.9,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-02-09,1,00+,DE,9166,FALSE,10007.369,10005,71.9898264100788,71.1648,9871.975,9892,9947,9957.75,10005,10053.25,10065,10100,10128,10161,9916,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-02-09,1,00+,DE,9166,FALSE,9857.98,9857,40.3994140592183,40.0302,9781,9793,9824,9830,9857,9884,9891,9912,9927,9940,9807,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-02-09,1,00+,DE,9166,FALSE,10005.3545,10004,59.2628625125938,56.3388,9887.975,9910,9957,9966.75,10004,10044,10055,10080,10108,10125.025,9929,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-02-09,1,00+,DE,9166,FALSE,10006.3435,10004,58.8359187947313,57.8214,9892.975,9910,9957,9968,10004,10044,10054,10082.1,10104,10124.125,9932,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-02-09,1,00+,DE,9166,FALSE,9975.7855,9973,55.3253914511195,53.3736,9869.975,9886,9931,9938,9973,10011,10022,10046,10073.1,10095,9909,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-02-09,1,00+,DE,9166,FALSE,9909.269,9906,62.8623454560687,62.2692,9796,9813,9856,9865,9906,9948.25,9960,9993,10020,10043,9831,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-09,1,00+,DE,9166,FALSE,9891.7095,9889,58.5163326802455,59.304,9786,9799,9842,9851,9889,9931,9941,9969,9990.05,10013,9817,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-02-10,1,00+,DE,9120,FALSE,10061.088,10059,82.2872885379477,80.0604,9911.975,9934.95,9990,10004,10059,10113,10126,10168,10201.05,10233.025,9959,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-02-10,1,00+,DE,9120,FALSE,9904.293,9904,44.491267541437,42.9954,9819,9830,9867,9875,9904,9933,9941,9963,9979,9994,9846.9,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-02-10,1,00+,DE,9120,FALSE,10081.1955,10080,66.9725461716991,68.1996,9955,9971,10025,10035,10080,10126,10136,10167,10196,10223.025,9997,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-02-10,1,00+,DE,9120,FALSE,10081.056,10081,65.6527608444858,65.2344,9956,9974,10024,10036,10081,10124,10134.2,10164,10190.05,10214.025,9997,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-02-10,1,00+,DE,9120,FALSE,10052.656,10050,61.6328562414906,60.7866,9933,9953.95,10001,10011,10050,10093,10102,10136.1,10161,10179.025,9978,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-02-10,1,00+,DE,9120,FALSE,9963.208,9959,68.7735969672949,68.1996,9839.925,9855,9905,9914,9959,10006,10020,10055.1,10085,10108.025,9880,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-10,1,00+,DE,9120,FALSE,9951.146,9948,66.5798852849889,66.717,9831,9849,9894,9905,9948,9996,10007,10038,10068,10090,9866,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-02-11,1,00+,DE,8911,FALSE,9953.3495,9949,91.8509643366622,90.4386,9784,9807.95,9877,9891,9949,10013,10029,10074,10111,10137.025,9839.9,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-02-11,1,00+,DE,8911,FALSE,9793.367,9793,49.1767169069151,48.9258,9700.975,9712,9752.8,9761,9793,9826,9834,9856,9879,9893,9731.9,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-02-11,1,00+,DE,8911,FALSE,10001.5525,9998,76.4224603108928,77.0952,9860,9881.95,9936,9947,9998,10052,10066,10101,10133,10155.025,9907,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-02-11,1,00+,DE,8911,FALSE,10002.268,10002,75.9447165771787,76.3539,9859.975,9880,9937,9949,10002,10051,10066,10098.1,10128,10158.025,9905,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-02-11,1,00+,DE,8911,FALSE,9974.471,9972,71.3695731175652,71.1648,9842.975,9862,9913.8,9924,9972,10020,10033,10067,10095,10122.025,9886,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-02-11,1,00+,DE,8911,FALSE,9861.3235,9857,78.0724951887827,78.5778,9718.975,9742,9794,9805,9857,9911,9926,9963,9999,10022,9764,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-11,1,00+,DE,8911,FALSE,9852.152,9849.5,74.3737428318046,74.8713,9718,9735.95,9788,9799.75,9849.5,9900,9913,9948.1,9981,10006,9757,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-02-12,1,00+,DE,8773,FALSE,9915.6395,9912,100.594578255178,96.369,9726,9760,9831,9848,9912,9979,10001,10045,10085.05,10120,9791.9,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-02-12,1,00+,DE,8773,FALSE,9765.856,9767,53.3371980173891,53.3736,9665,9678,9720,9730,9767,9802,9809.2,9833,9857,9874.025,9698.9,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-02-12,1,00+,DE,8773,FALSE,10008.9655,10006,86.856561876006,87.4734,9853,9875.95,9933,9948,10006,10066,10080.2,10121.1,10158,10190,9898.9,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-02-12,1,00+,DE,8773,FALSE,10007.1855,10006,86.5073745566026,87.4734,9844.975,9871,9932,9947,10006,10065,10078,10118,10154.05,10185.025,9897.9,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-02-12,1,00+,DE,8773,FALSE,9992.1925,9990,81.4970694559931,80.0604,9842,9862,9924,9936,9990,10044,10058,10096,10132.05,10155.025,9888.8,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-02-12,1,00+,DE,8773,FALSE,9827.835,9824,81.0681799468815,81.543,9682,9701,9758,9769,9824,9879,9893,9932,9969.05,10001.025,9727,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-12,1,00+,DE,8773,FALSE,9816.0525,9813,75.5400813853007,75.6126,9675.975,9695,9752,9763.75,9813,9865,9878,9914,9947,9969.025,9721,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-02-13,1,00+,DE,8631,FALSE,9848.8715,9843,105.328804542172,103.782,9652,9686,9758.8,9777,9843,9917.25,9935,9987,10026,10064.025,9714.9,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-02-13,1,00+,DE,8631,FALSE,9699.4645,9701,55.7781708369947,56.3388,9592.975,9608,9651.8,9661,9701,9737,9745,9771,9792,9812.025,9627.9,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-02-13,1,00+,DE,8631,FALSE,9966.522,9962,94.0868305441358,94.8864,9798,9820,9886,9899,9962,10028,10043,10090,10126.05,10164.05,9850,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-02-13,1,00+,DE,8631,FALSE,9965.473,9964,93.5555214233473,94.8864,9793.975,9817.95,9884,9900,9964,10027,10044,10084,10122,10159.05,9843.9,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-02-13,1,00+,DE,8631,FALSE,9952.112,9950,88.7561732227262,87.4734,9784.975,9811.9,9879,9892,9950,10010,10025,10068.1,10100,10138.025,9837.9,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-02-13,1,00+,DE,8631,FALSE,9758.309,9754,84.2371085937315,84.5082,9609,9627,9687.8,9699.5,9754,9813,9826.2,9866,9904.05,9933.025,9653.9,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-13,1,00+,DE,8631,FALSE,9742.1665,9740,78.0066426395724,75.6126,9595,9617,9676,9689,9740,9791,9804,9846,9874.05,9899.05,9645,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-02-14,1,00+,DE,8525,FALSE,9802.318,9799,110.094451586513,108.2298,9605.975,9628.95,9706.8,9726,9799,9872,9890.2,9943.1,9992.05,10037,9664.9,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-02-14,1,00+,DE,8525,FALSE,9645.8215,9647,57.4407813267692,57.8214,9538,9551,9596,9607,9647,9684,9694,9719,9741,9761,9572,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-02-14,1,00+,DE,8525,FALSE,9891.745,9888.5,95.2878001500125,95.6277,9719.975,9743.95,9809,9824,9888.5,9955.25,9971.2,10017,10057.05,10089.025,9771,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-02-14,1,00+,DE,8525,FALSE,9889.0705,9887,94.8319834353956,97.8516,9712,9741,9805,9822,9887,9954,9968.2,10011,10047.05,10088,9769,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-02-14,1,00+,DE,8525,FALSE,9892.6445,9890,90.287352507211,88.956,9725.975,9751,9816.8,9832,9890,9951,9966,10007,10047,10088.05,9779,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-02-14,1,00+,DE,8525,FALSE,9700.139,9696,87.0586887487017,84.5082,9544,9564,9626,9640,9696,9755,9769.2,9813.1,9854,9880.025,9591.9,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-14,1,00+,DE,8525,FALSE,9681.879,9679,79.4841507730444,77.0952,9531,9557,9616,9629,9679,9732,9745,9790,9816.05,9844.025,9583,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-02-15,1,00+,DE,8314,FALSE,9705.774,9703,119.276097008826,121.5732,9486.95,9515.95,9604.8,9621,9703,9785.25,9806,9859.1,9905,9955.025,9556.9,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-02-15,1,00+,DE,8314,FALSE,9547.1725,9549,61.3090543380169,63.7518,9429,9444,9494,9503,9549,9589,9599,9626,9645.05,9667,9468,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-02-15,1,00+,DE,8314,FALSE,9736.471,9733,93.600190474317,96.369,9564.95,9587,9654,9670,9733,9800,9814,9854.1,9897,9931,9617,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-02-15,1,00+,DE,8314,FALSE,9737.459,9736,94.4600638938775,97.8516,9565,9587,9654,9670,9736,9801,9817,9859,9896,9930,9617,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-02-15,1,00+,DE,8314,FALSE,9760.288,9757,94.9650685153181,96.369,9583.975,9614,9677.8,9693,9757,9824,9841,9886,9919,9961.1,9639,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-02-15,1,00+,DE,8314,FALSE,9594.8115,9589.5,94.7562786517176,95.6277,9421,9443,9514,9529,9589.5,9657,9672,9718,9756,9791.025,9477,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-15,1,00+,DE,8314,FALSE,9573.729,9570,85.2009986096527,80.0604,9408.975,9439,9504,9517.75,9570,9627,9644.2,9682,9720.05,9752,9466,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-02-16,1,00+,DE,8057,FALSE,9610.1165,9603,140.573273954992,136.3992,9351,9394,9492,9515,9603,9703,9728,9793.1,9858,9904.05,9436.9,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-02-16,1,00+,DE,8057,FALSE,9459.7095,9458,68.7695189245683,69.6822,9329.975,9351,9400.8,9412,9458,9505,9517,9551,9575,9600,9371,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-02-16,1,00+,DE,8057,FALSE,9571.563,9567,99.9589412006899,96.369,9382.925,9417,9485,9504,9567,9634.25,9651.2,9704.1,9746,9781.025,9446,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-02-16,1,00+,DE,8057,FALSE,9571.1705,9569,98.4993375078977,100.8168,9392,9413.95,9486,9501,9569,9638,9653,9702,9737.05,9769.025,9447.8,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-02-16,1,00+,DE,8057,FALSE,9606.487,9604,104.060535884476,105.2646,9412.95,9440.95,9517,9532.75,9604,9674,9694,9743,9784,9812.05,9472,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-02-16,1,00+,DE,8057,FALSE,9497.5725,9493,109.964852922146,109.7124,9292,9324.95,9404,9421,9493,9570,9589,9639,9687.05,9725.025,9362,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-16,1,00+,DE,8057,FALSE,9484.627,9481,102.560461168511,99.3342,9291,9319,9400.8,9416,9481,9551,9569,9612,9657.05,9696.025,9356,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-02-17,1,00+,DE,7816,FALSE,9563.843,9556,169.008758149291,167.5338,9261.95,9303,9419,9443,9556,9671,9701.2,9784.1,9858.05,9932,9353.8,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-02-17,1,00+,DE,7816,FALSE,9421.0455,9420.5,79.3964377470013,82.2843,9274.975,9293,9350.8,9364.75,9420.5,9475,9490,9522,9552,9578.025,9318,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-02-17,1,00+,DE,7816,FALSE,9449.168,9443,113.432933009535,109.7124,9233.975,9269,9352.8,9370,9443,9521,9544.2,9599.1,9643.05,9684.05,9309.9,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-02-17,1,00+,DE,7816,FALSE,9448.77,9444,112.350716249256,111.195,9239,9272,9355,9371,9444,9521,9544.2,9595,9638,9682.1,9306,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-02-17,1,00+,DE,7816,FALSE,9462.616,9459,116.968467354145,114.9015,9244.925,9275.95,9365,9384,9459,9538.25,9561,9614,9666,9703.025,9313.9,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-02-17,1,00+,DE,7816,FALSE,9449.6565,9446,128.914976024012,127.5036,9206.975,9241,9342,9360.75,9446,9533,9555,9613,9669.15,9724.025,9290.9,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-17,1,00+,DE,7816,FALSE,9449.2825,9448,126.849343994306,124.5384,9206.975,9248,9342,9364,9448,9532,9553,9611,9654.05,9714.05,9289,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-02-18,1,00+,DE,7623,FALSE,9583.624,9574,196.03405903095,200.151,9237.975,9283,9410,9440.75,9574,9712.5,9747.2,9839,9927.05,9993.025,9345.9,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-02-18,1,00+,DE,7623,FALSE,9458.672,9457,92.7857425093236,96.369,9289.975,9310,9377,9392,9457,9521,9537,9577,9611,9640.05,9339,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-02-18,1,00+,DE,7623,FALSE,9397.628,9392.5,133.524960488804,128.2449,9150,9190,9287,9307,9392.5,9480,9504.2,9575.1,9630,9679,9233.9,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-02-18,1,00+,DE,7623,FALSE,9389.391,9385,131.663019463884,131.9514,9147.95,9183.95,9277,9297.75,9385,9474,9500,9560,9614,9653.075,9221,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-02-18,1,00+,DE,7623,FALSE,9309.1145,9305,128.782304027632,128.9862,9070.95,9107,9200,9218,9305,9392,9419,9473.1,9528.1,9574,9146.9,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-02-18,1,00+,DE,7623,FALSE,9476.96,9475,153.636888626311,150.4839,9194.925,9235,9348,9373,9475,9576,9599,9678.1,9744,9798.025,9283,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-18,1,00+,DE,7623,FALSE,9489.195,9486,150.782736716926,151.2252,9196,9246,9363,9389,9486,9592.25,9617.2,9679,9736,9776.025,9299,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-02-19,1,00+,DE,7326,FALSE,9517.301,9504,229.063173311826,229.0617,9117.95,9159.95,9321.8,9359,9504,9667,9704,9819,9908.05,9999.1,9228.9,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-02-19,1,00+,DE,7326,FALSE,9433.2615,9433,110.195134200884,109.7124,9234,9256,9337,9355,9433,9503,9522.2,9581.2,9625.1,9660.025,9294,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-02-19,1,00+,DE,7326,FALSE,9268.2535,9260,161.506326143722,158.6382,8975.975,9015,9132,9155,9260,9371,9400.2,9486,9551,9597.05,9069.9,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-02-19,1,00+,DE,7326,FALSE,9261.935,9256,158.258366699253,160.1208,8977.975,9013,9125.8,9152,9256,9367.25,9395,9466,9540.05,9592.025,9059,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-02-19,1,00+,DE,7326,FALSE,9027.9065,9021,151.372925713516,155.673,8761,8794,8894,8920,9021,9131,9157,9223,9287,9348,8835,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-02-19,1,00+,DE,7326,FALSE,9418.9785,9424,179.504838461991,166.0512,9060.9,9113.95,9271,9303.75,9424,9530,9562.2,9648.1,9707,9779.025,9187.9,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-19,1,00+,DE,7326,FALSE,9432.1675,9438,183.552518934919,171.9816,9056.975,9120.9,9288,9322.75,9438,9554,9580.2,9664.1,9724.1,9777.025,9198,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-02-20,1,00+,DE,7154,FALSE,9577.467,9561.5,255.132681665103,260.1963,9130.95,9183,9361,9393,9561.5,9745.25,9796,9909,10005.05,10094.1,9263.9,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-02-20,1,00+,DE,7154,FALSE,9483.598,9481,121.963658369948,115.6428,9249,9284.9,9381,9402,9481,9558,9583,9642,9698.05,9737.025,9330.9,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-02-20,1,00+,DE,7154,FALSE,9111.9725,9104,176.746310776029,171.9816,8791.975,8834,8963,8990,9104,9224,9253.2,9350.2,9425.1,9480.075,8891,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-02-20,1,00+,DE,7154,FALSE,9102.734,9098,173.411813532228,176.4294,8795.825,8834,8952.8,8979,9098,9217,9246,9328.1,9408.05,9459,8877,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-02-20,1,00+,DE,7154,FALSE,8835.9125,8830,156.928908059804,155.673,8561.925,8592,8699.8,8726,8830,8935.25,8967,9045,9105.1,9163,8635.9,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-02-20,1,00+,DE,7154,FALSE,9441.6565,9446,207.069083424845,195.7032,9016.95,9085.95,9277.8,9314,9446,9577,9610.2,9694,9770.05,9844.025,9176,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-20,1,00+,DE,7154,FALSE,9433.7795,9441,208.361236995491,189.7728,8975.85,9070.95,9280.8,9316,9441,9569.25,9604,9690.3,9757.05,9813.05,9167,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-02-21,1,00+,DE,7064,FALSE,9816.9825,9794,299.603991077363,289.107,9291.85,9356.95,9566.8,9609,9794,10006,10065.2,10225,10349,10464.3,9455,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-02-21,1,00+,DE,7064,FALSE,9629.2405,9630,133.860498192103,131.9514,9361.975,9411,9516.8,9538,9630,9718,9741,9800,9856.05,9908.075,9459,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-02-21,1,00+,DE,7064,FALSE,9109.486,9103,198.392942626097,195.7032,8763,8803,8940,8968,9103,9231,9273,9379,9453.05,9519.025,8868.9,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-02-21,1,00+,DE,7064,FALSE,9105.111,9097.5,194.403835107624,196.4445,8756.975,8802.95,8936,8965,9097.5,9229,9267.2,9363.1,9447,9514.025,8860.9,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-02-21,1,00+,DE,7064,FALSE,8788.3475,8779,167.017493590739,171.9816,8484.975,8528.95,8643.8,8668,8779,8899.25,8928,9001.1,9073.05,9128.025,8579.9,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-02-21,1,00+,DE,7064,FALSE,9559.14,9566,237.603493471908,220.1661,9062.95,9143.9,9373,9417.5,9566,9714.25,9750,9845.1,9926,10016.175,9256.9,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-21,1,00+,DE,7064,FALSE,9517.907,9530,230.299347036901,207.564,8996.975,9116.8,9355.8,9391,9530,9673,9704,9792,9864.05,9934.05,9228.8,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-02-22,1,00+,DE,6727,FALSE,10035.3015,10003,395.229815298897,382.5108,9345,9442,9698.8,9761,10003,10281,10355.2,10549,10744.15,10917.05,9569.8,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-02-22,1,00+,DE,6727,FALSE,9717.5965,9715,163.472653192884,166.0512,9406,9448,9581,9606,9715,9831,9860,9930.1,9987.05,10036.05,9511.9,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-02-22,1,00+,DE,6727,FALSE,8937.9115,8908.5,249.144606976235,246.8529,8513,8560,8728.8,8759,8908.5,9096,9146,9280.1,9387.05,9474.15,8643.7,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-02-22,1,00+,DE,6727,FALSE,8938.7245,8918,250.073363122148,249.8181,8517,8562.9,8718,8754,8918,9095,9140,9270,9393,9501.075,8627,2022-02-24
