model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-07,2021-10-22,1,00+,DE,3913,FALSE,4156.617,4155,26.7626686116241,26.6868,4110,4114.95,4134,4138,4155,4174,4179,4191,4201,4212,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-23,1,00+,DE,4134,FALSE,4462.322,4461,34.476856626169,32.6172,4399.975,4408,4433,4439,4461,4483,4490,4507,4522,4537.025,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-23,1,00+,DE,4134,FALSE,4414.4865,4414,24.9765836858508,25.2042,4369,4375,4393,4397,4414,4431,4436,4447,4456.05,4464.05,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-23,1,00+,DE,4134,FALSE,4440.2505,4439,30.8069193995675,29.652,4381.975,4390.95,4414,4420,4439,4460,4465,4480,4493,4504,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-23,1,00+,DE,4134,FALSE,4440.6885,4439,30.6736190105048,31.1346,4384,4391,4415,4419,4439,4460,4466,4480,4492.05,4504,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-23,1,00+,DE,4134,FALSE,4458.403,4457,34.2282248544727,34.0998,4393,4403,4429.8,4435,4457,4481,4487,4503,4515,4529,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-23,1,00+,DE,4134,FALSE,4443.762,4443,33.9020948027701,34.0998,4381.975,4390,4414.8,4420,4443,4467,4472,4487.1,4501,4513,,2021-11-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-07,2021-10-23,1,00+,DE,4134,FALSE,4434.6305,4433,30.7867159776801,31.8759,4379.975,4388,4408,4412,4433,4456,4461,4474,4488,4498,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-24,1,00+,DE,4290,FALSE,4665.8525,4665,37.8251651061519,35.5824,4595,4605,4633,4640,4665,4689,4696,4715,4732.05,4746.05,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-24,1,00+,DE,4290,FALSE,4617.741,4617,27.4725734168656,26.6868,4566.975,4574,4594,4599,4617,4636,4641,4654,4663.05,4673,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-24,1,00+,DE,4290,FALSE,4651.83,4650,35.2032062867352,34.0998,4587,4596,4622,4628,4650,4675,4680,4696,4713,4724.025,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-24,1,00+,DE,4290,FALSE,4652.548,4651,34.7619748208689,34.0998,4586.975,4598,4623,4629,4651,4675,4680,4697,4713,4723,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-24,1,00+,DE,4290,FALSE,4669.906,4670,37.8469861571644,38.5476,4596.975,4607.95,4638,4644,4670,4695,4701,4719,4733,4745,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-24,1,00+,DE,4290,FALSE,4656.949,4656,38.9475654621404,41.5128,4587,4597,4623,4629,4656,4684,4690,4707,4721,4736,,2021-11-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-07,2021-10-24,1,00+,DE,4290,FALSE,4639.875,4638,34.5508502880582,35.5824,4579,4585.95,4610,4615,4638,4663,4668,4684,4701,4710,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-25,1,00+,DE,4332,FALSE,4735.782,4735,40.3738962914267,38.5476,4660,4670,4700,4708,4735,4761,4769,4789,4804.05,4819.025,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-25,1,00+,DE,4332,FALSE,4682.03,4682,28.1617407455738,28.1694,4628.975,4637,4658,4662.75,4682,4701,4706,4717.1,4729,4739,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-25,1,00+,DE,4332,FALSE,4721.1465,4720,37.0919390666201,35.5824,4651,4662,4691,4696,4720,4745,4750.2,4768,4783,4799,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-25,1,00+,DE,4332,FALSE,4721.8915,4721,36.825599657644,35.5824,4654,4664,4691,4697,4721,4745.25,4752,4769,4784,4799.025,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-25,1,00+,DE,4332,FALSE,4736.492,4736,39.3609397472786,38.5476,4662.975,4673,4702,4710,4736,4762,4769,4787,4802,4817,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-25,1,00+,DE,4332,FALSE,4726.757,4726,41.3296143160054,42.9954,4652,4662.95,4691,4697,4726,4755,4762,4778,4795,4811.025,,2021-11-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-07,2021-10-25,1,00+,DE,4332,FALSE,4705.71,4704,36.2572916197253,37.065,4639,4649,4675,4680,4704,4730,4735,4752,4769.05,4780.025,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-26,1,00+,DE,4406,FALSE,4860.057,4859,44.4203369434214,42.9954,4776.975,4789,4823,4830,4859,4887,4896,4919,4937.05,4953,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-26,1,00+,DE,4406,FALSE,4799.8065,4799,29.9917790595286,29.652,4744,4752,4775,4780,4799,4820,4825,4838,4850,4858.05,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-26,1,00+,DE,4406,FALSE,4847.7065,4846,40.6627727570827,40.0302,4772.975,4783,4814,4820,4846,4873,4880,4898.1,4917,4930,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-26,1,00+,DE,4406,FALSE,4848.7145,4847,41.6947024675429,40.0302,4774,4784,4814,4820.75,4847,4875,4883,4904,4919.05,4934,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-26,1,00+,DE,4406,FALSE,4860.223,4860,43.6408012158964,42.9954,4780,4791,4822,4830,4860,4888,4895,4916,4933.05,4951,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-26,1,00+,DE,4406,FALSE,4855.2745,4853.5,46.3250272944001,46.7019,4771,4781,4815.8,4823,4853.5,4885,4894,4914,4930.05,4949,,2021-11-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-07,2021-10-26,1,00+,DE,4406,FALSE,4830.2615,4829,39.709363310399,40.0302,4757,4768,4795,4803,4829,4856,4864,4882,4897,4910,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-27,1,00+,DE,4448,FALSE,4988.301,4985.5,53.6899777039712,52.6323,4891.975,4905,4943,4951,4985.5,5022,5032,5059,5083,5097,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-27,1,00+,DE,4448,FALSE,4932.704,4932,35.8497696923355,35.5824,4865,4875,4902,4908,4932,4956,4962,4979,4995,5005,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-27,1,00+,DE,4448,FALSE,4995.129,4992,50.3259446941106,50.4084,4902.975,4915,4953,4960,4992,5028,5036,5058,5080.05,5099,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-27,1,00+,DE,4448,FALSE,4996.4015,4993,52.0907287313192,50.4084,4900.975,4916,4953,4961,4993,5030,5039,5063,5086,5108.025,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-27,1,00+,DE,4448,FALSE,5001.051,4999,52.576225889316,53.3736,4906,4920.95,4955,4964,4999,5035.25,5045,5068,5091,5109.025,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-27,1,00+,DE,4448,FALSE,5005.749,5002,57.7842669742801,57.8214,4898.975,4915,4957,4966,5002,5044,5054,5081,5102,5129.025,,2021-11-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-07,2021-10-27,1,00+,DE,4448,FALSE,4991.268,4989,51.0012327191161,50.4084,4896.975,4908,4947,4957,4989,5025,5033,5059,5078,5093.025,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-28,1,00+,DE,4653,FALSE,5301.3095,5299,67.4474112653199,66.717,5180,5195,5244,5254,5299,5343,5355,5389,5417,5442.025,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-28,1,00+,DE,4653,FALSE,5256.437,5256,43.943492649915,44.478,5174,5187,5218,5225,5256,5285,5292,5314,5330,5344.025,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-28,1,00+,DE,4653,FALSE,5395.3215,5391,66.797223537256,63.7518,5275.975,5290.95,5341,5351,5391,5438,5449.2,5483,5511.05,5537,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-28,1,00+,DE,4653,FALSE,5397.2635,5394,69.43336779987,69.6822,5271.95,5293,5337,5347,5394,5442,5454,5485.1,5520,5547.025,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-28,1,00+,DE,4653,FALSE,5401.59,5400,68.027956028391,69.6822,5270,5292.95,5344,5354.75,5400,5447,5458.2,5486,5514,5538.025,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-28,1,00+,DE,4653,FALSE,5352.4715,5348,72.2338774694889,72.6474,5221.975,5239,5291,5303,5348,5400,5414,5447,5473,5502.025,,2021-11-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-07,2021-10-28,1,00+,DE,4653,FALSE,5346.8735,5344,66.4811580068742,68.1996,5221,5240,5290,5301,5344,5392,5403,5432.1,5459.05,5482.025,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-29,1,00+,DE,4744,FALSE,5509.3805,5505,80.2157216557352,80.0604,5362,5380.95,5442,5453,5505,5562,5579,5613.1,5648.05,5668.025,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-29,1,00+,DE,4744,FALSE,5475.777,5475.5,51.6706028278972,51.1497,5381,5394.95,5431,5440,5475.5,5509,5517,5541.1,5564,5582.025,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-29,1,00+,DE,4744,FALSE,5689.149,5683,87.2498198538671,87.4734,5531,5554,5614,5628.75,5683,5747.25,5762,5801,5842.05,5876.05,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-29,1,00+,DE,4744,FALSE,5693.795,5688,89.6266000622548,91.9212,5536,5556.95,5616,5630,5688,5754,5769,5811,5847.05,5885.025,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-29,1,00+,DE,4744,FALSE,5700.726,5698,87.5428912185418,85.9908,5538,5560,5627.8,5641,5698,5758,5772,5812,5848,5881.025,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-29,1,00+,DE,4744,FALSE,5605.5025,5602,85.1860101302494,84.5082,5447.975,5473.95,5535,5547.75,5602,5661,5677,5715,5747,5782,,2021-11-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-07,2021-10-29,1,00+,DE,4744,FALSE,5605.828,5604,80.6762340678572,83.0256,5454.975,5475,5537,5550,5604,5661,5676,5710,5738,5764,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-30,1,00+,DE,4764,FALSE,5653.8415,5648,95.3651017357216,93.4038,5477,5501.85,5575,5590,5648,5716,5734,5779.1,5812,5860,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-30,1,00+,DE,4764,FALSE,5646.846,5644,60.7174158400466,60.7866,5536,5551,5595,5604,5644,5686,5695,5725.1,5752,5774.025,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-30,1,00+,DE,4764,FALSE,5947.452,5944,113.054072494775,112.6776,5744,5767,5851,5869,5944,6022,6041,6093,6143,6178.05,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-30,1,00+,DE,4764,FALSE,5954.5565,5949,117.682800053637,117.8667,5739,5776,5853,5871.75,5949,6030,6051,6109.1,6159.05,6196,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-30,1,00+,DE,4764,FALSE,5978.333,5972,115.339632071388,112.6776,5769,5796,5880,5897,5972,6051,6072,6126,6173.05,6230,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-30,1,00+,DE,4764,FALSE,5817.1285,5812.5,105.136067950737,104.5233,5626,5651,5729.8,5744,5812.5,5884.25,5903.2,5952,5995,6035,,2021-11-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-07,2021-10-30,1,00+,DE,4764,FALSE,5809.944,5806,100.800968654278,100.8168,5618.95,5648,5726,5739,5806,5875.25,5895,5939,5983,6013,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-31,1,00+,DE,4744,FALSE,5735.633,5730.5,105.304923315281,104.5233,5540.975,5572,5647,5661,5730.5,5801,5820,5875,5918,5962.025,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-31,1,00+,DE,4744,FALSE,5750.7305,5747,67.1798439672774,67.4583,5626.975,5647,5693,5704,5747,5794.25,5806,5841,5867.05,5889.025,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-31,1,00+,DE,4744,FALSE,6126.147,6121,134.630498314974,139.3644,5880,5918,6007,6030,6121,6218,6237.2,6293,6350,6404.025,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-31,1,00+,DE,4744,FALSE,6133.9135,6125,139.520489539174,139.3644,5884,5921.95,6015,6036,6125,6226,6251,6322,6376.05,6419.05,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-31,1,00+,DE,4744,FALSE,6166.7435,6159,137.448123672535,133.434,5917.975,5953.95,6052,6072,6159,6254,6275,6346,6414.05,6464.075,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-31,1,00+,DE,4744,FALSE,5957.887,5952,124.113771778851,121.5732,5730,5768.95,5854,5873,5952,6036,6059,6117,6167.05,6214.05,,2021-11-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-07,2021-10-31,1,00+,DE,4744,FALSE,5931.5765,5924,115.165562131657,112.6776,5713,5750,5836,5852,5924,6007,6027,6075,6130.05,6176.025,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-01,1,00+,DE,4777,FALSE,5864.6305,5859,114.635306937035,115.6428,5657,5690.95,5762,5782,5859,5937,5958.2,6014.1,6067.05,6102,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-01,1,00+,DE,4777,FALSE,5879.86,5877,71.167484186268,69.6822,5748,5772,5818,5831,5877,5924,5939,5974.1,6003.05,6028,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-01,1,00+,DE,4777,FALSE,6307.6305,6306,149.990518192064,155.673,6033.975,6069.95,6176,6198,6306,6409,6432,6493.1,6553,6613.075,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-01,1,00+,DE,4777,FALSE,6314.8505,6307,153.466048570301,151.2252,6036.975,6078,6186,6207,6307,6411,6442,6521.1,6588,6631,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-01,1,00+,DE,4777,FALSE,6340.5575,6331,150.84162652231,146.7774,6071,6104.9,6212.8,6235.75,6331,6434,6460.2,6537,6612,6674.05,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-01,1,00+,DE,4777,FALSE,6113.2315,6106,136.428033086518,129.7275,5861,5903.95,5998.8,6023.75,6106,6197,6220.2,6285,6350,6400.025,,2021-11-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-07,2021-11-01,1,00+,DE,4777,FALSE,6054.6605,6049,121.810065617719,117.1254,5826.975,5861,5953.8,5974,6049,6134.25,6151,6209,6265.05,6311,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-02,1,00+,DE,4625,FALSE,5835.918,5828,129.471362442999,132.6927,5610,5644.95,5725,5742.75,5828,5923,5943,6008,6053,6099.025,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-02,1,00+,DE,4625,FALSE,5839.9745,5838.5,75.8255801761815,77.0952,5698.975,5720.95,5775.8,5786.75,5838.5,5890.25,5904,5938,5969,5994.025,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-02,1,00+,DE,4625,FALSE,6339.1945,6333,170.680806298099,174.9468,6026.875,6077.95,6191,6217.75,6333,6454.25,6482,6555,6621.05,6683.025,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-02,1,00+,DE,4625,FALSE,6344.7795,6335,172.765062333597,172.7229,6034.9,6077.95,6198.8,6223,6335,6456.25,6488.2,6575.1,6649.15,6706.025,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-02,1,00+,DE,4625,FALSE,6353.1395,6344,170.632241152164,166.0512,6054.975,6091,6206,6230.75,6344,6455,6485.2,6578.1,6665.1,6730.05,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-02,1,00+,DE,4625,FALSE,6108.889,6101,154.690064926916,146.7774,5829,5871,5980.8,6006,6101,6205.25,6234.2,6305,6373.05,6428.075,,2021-11-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-07,2021-11-02,1,00+,DE,4625,FALSE,6033.34,6025,135.756371107024,131.9514,5778.975,5820,5921.8,5941,6025,6120,6144,6208,6259,6319.05,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-03,1,00+,DE,4529,FALSE,5914.2125,5903,155.746203111478,148.26,5627.975,5674.95,5783.8,5807,5903,6012,6042,6120.2,6184.05,6241,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-03,1,00+,DE,4529,FALSE,5942.2815,5938,92.2053912460514,91.9212,5767.95,5791.95,5866.8,5881,5938,6003,6019.4,6059,6095,6128,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-03,1,00+,DE,4529,FALSE,6396.341,6391.5,170.001929539119,172.7229,6092.975,6135,6249,6273.75,6391.5,6505.25,6538,6617.1,6679,6752.1,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-03,1,00+,DE,4529,FALSE,6393.5115,6384,169.311107117184,166.0512,6085.95,6132.95,6249,6277.5,6384,6501,6531.2,6612,6694,6744.05,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-03,1,00+,DE,4529,FALSE,6388.8035,6381.5,182.557551247569,180.1359,6067.85,6113,6231,6258,6381.5,6500,6536,6638.1,6708.05,6772,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-03,1,00+,DE,4529,FALSE,6277.1045,6267.5,194.004725448888,181.6185,5930,5980.95,6114,6148,6267.5,6393,6427,6521,6607.1,6692.225,,2021-11-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-07,2021-11-03,1,00+,DE,4529,FALSE,6269.4895,6253,184.287467900459,177.912,5943.975,5987,6118,6143,6253,6385.25,6424.2,6505.1,6592.05,6650.025,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-04,1,00+,DE,4314,FALSE,5924.921,5908,197.229517314854,188.2902,5583.95,5631,5758,5788,5908,6046,6083.2,6186.1,6269.2,6361.075,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-04,1,00+,DE,4314,FALSE,6030.803,6026,124.70730590897,128.9862,5798,5836.95,5925,5945,6026,6117,6136.2,6193,6237,6285.025,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-04,1,00+,DE,4314,FALSE,6374.6705,6364,201.841777095924,200.151,6008.95,6065,6199,6231,6364,6501.25,6543.2,6644,6723.05,6801,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-04,1,00+,DE,4314,FALSE,6363.684,6356,202.46732737241,197.1858,5972.975,6045,6193.8,6231,6356,6494,6529.2,6628,6701.05,6773.075,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-04,1,00+,DE,4314,FALSE,6319.3355,6304,214.79009598307,217.9422,5948,6001,6130.8,6163.75,6304,6460.25,6501,6610,6694.05,6773.025,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-04,1,00+,DE,4314,FALSE,6463.8635,6445,255.701395126199,241.6638,6008.95,6085.95,6251,6291,6445,6616,6657.2,6791.1,6900.05,7035.05,,2021-11-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-07,2021-11-04,1,00+,DE,4314,FALSE,6530.762,6507,261.452932999588,247.5942,6080.95,6133,6314.8,6347.75,6507,6683.25,6730.2,6872.1,7001.05,7109.05,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-05,1,00+,DE,4066,FALSE,5939.643,5922,247.10027686025,247.5942,5522.95,5567.95,5726,5763.75,5922,6095,6140,6244,6380.1,6493.2,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-05,1,00+,DE,4066,FALSE,6202.585,6199.5,170.960303836136,171.2403,5897.975,5933.95,6059,6084,6199.5,6312.25,6342.2,6432,6491,6566.025,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-05,1,00+,DE,4066,FALSE,6447.603,6446,291.996838112562,298.7439,5937.725,6000.9,6188.8,6232.75,6446,6636,6687.2,6814,6964.05,7073.075,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-05,1,00+,DE,4066,FALSE,6429.44,6413.5,294.003973728731,294.2961,5892.9,5972,6183,6227.75,6413.5,6625,6672,6811.1,6942.05,7030.15,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-05,1,00+,DE,4066,FALSE,6355.0675,6328.5,299.328020030765,313.5699,5858.85,5908.95,6089,6131.75,6328.5,6556.25,6606.2,6756.2,6886.1,6985.05,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-05,1,00+,DE,4066,FALSE,6846.474,6807.5,387.739828249827,369.9087,6195.95,6286.9,6519.8,6579.75,6807.5,7075,7145,7355.1,7530.15,7696.075,,2021-11-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-07,2021-11-05,1,00+,DE,4066,FALSE,6949.569,6908,390.334407545449,363.9783,6309,6385.9,6624,6680,6908,7180,7254.2,7444.2,7634.15,7828.125,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-06,1,00+,DE,3716,FALSE,5886.6215,5851.5,329.278639527338,310.6047,5339.975,5402.95,5602,5658,5851.5,6086,6145.2,6325.1,6484.05,6612.025,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-06,1,00+,DE,3716,FALSE,6375.6855,6360,242.106148793028,241.6638,5953.975,6004.95,6165,6204,6360,6529,6571,6688.2,6800.1,6905,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-06,1,00+,DE,3716,FALSE,6561.675,6545.5,424.080544860602,421.0584,5805,5929.9,6191.8,6262,6545.5,6830,6906,7100.1,7289.15,7471,,2021-11-07
