model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-11-11,1,00+,DE,7219,FALSE,7721.133,7721,48.9948727907308,48.9258,7630.95,7643,7679,7687,7721,7754,7761,7784,7804,7820,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-11-12,1,00+,DE,7341,FALSE,8029.4775,8027,61.6009158224542,60.7866,7915,7934,7977,7987,8027,8070,8081,8111,8135,8156.025,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-11-12,1,00+,DE,7341,FALSE,7838.669,7838,33.3568400540158,34.0998,7775,7784,7810,7816,7838,7862,7867,7881,7894,7905,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-11-12,1,00+,DE,7341,FALSE,8028.8305,8026,53.2146095267413,53.3736,7928.975,7947,7984,7992,8026,8063,8072,8097,8120,8140.025,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-11-12,1,00+,DE,7341,FALSE,8036.666,8036.5,52.9115891098639,52.6323,7943,7955,7992,8000,8036.5,8071,8080,8103,8127,8149,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-11-12,1,00+,DE,7341,FALSE,8014.2825,8012,53.2349008741967,53.3736,7915.975,7930,7969,7977,8012,8050,8059,8084,8103,8122,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-12,1,00+,DE,7341,FALSE,8011.849,8010,64.2016442512361,62.2692,7893,7909,7958,7969,8010,8053,8065,8096,8119.05,8143.025,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-11-12,1,00+,DE,7341,FALSE,7977.8875,7975,60.8598291416561,60.7866,7866.975,7881.95,7926,7936,7975,8018,8028.2,8061,8081.05,8104,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-11-13,1,00+,DE,7431,FALSE,8225.891,8224,69.4571901939232,68.1996,8097,8115,8167,8178,8224,8271,8283,8316.1,8343.05,8369.025,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-11-13,1,00+,DE,7431,FALSE,8025.0815,8025,37.7666654373818,38.5476,7952,7965,7993,7998,8025,8051,8057,8074,8086,8097.025,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-11-13,1,00+,DE,7431,FALSE,8286.337,8283,64.9215282738839,65.2344,8166,8181,8230,8241,8283,8330,8339,8370,8397,8420,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-11-13,1,00+,DE,7431,FALSE,8294.799,8293,65.1025711580249,66.717,8175,8193,8239,8248,8293,8338,8350.2,8376,8400,8428.025,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-11-13,1,00+,DE,7431,FALSE,8261.411,8258,64.9897754608925,63.7518,8142,8157,8207,8218,8258,8305,8317,8346,8370,8392,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-13,1,00+,DE,7431,FALSE,8253.3265,8250,77.9283280322692,77.0952,8107,8131,8189,8200,8250,8304,8317,8354,8387.05,8411,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-11-13,1,00+,DE,7431,FALSE,8205.51,8203,74.882251407045,74.13,8064.975,8085.95,8141,8155,8203,8255,8267,8303.1,8335.05,8364,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-11-14,1,00+,DE,7518,FALSE,8402.353,8402,75.223558030988,75.6126,8262,8284,8338.8,8349,8402,8453,8464,8497.1,8525.1,8565,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-11-14,1,00+,DE,7518,FALSE,8190.379,8190,40.700548231113,40.0302,8114,8126.95,8156,8162,8190,8216.25,8224,8244,8259,8271,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-11-14,1,00+,DE,7518,FALSE,8507.751,8506,74.2746414342075,74.13,8369.975,8391,8444,8457,8506,8556,8570,8604,8636,8662.05,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-11-14,1,00+,DE,7518,FALSE,8527.0915,8525,75.212795520809,77.0952,8390,8414,8461,8473,8525,8577,8591,8624,8654,8681,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-11-14,1,00+,DE,7518,FALSE,8478.7345,8476,73.2810143439734,72.6474,8349.975,8364,8416,8430,8476,8528,8541,8577.1,8606,8625.025,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-14,1,00+,DE,7518,FALSE,8462.2245,8457,90.4604811454955,88.956,8295,8323,8386.8,8399,8457,8521,8535.2,8575.1,8616,8657.025,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-11-14,1,00+,DE,7518,FALSE,8399.3,8397,85.4933070642164,84.5082,8240.975,8263,8326,8340,8397,8454,8468,8510,8550,8580,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-11-15,1,00+,DE,7632,FALSE,8602.62,8602,79.5226415888119,83.0256,8453,8474.95,8534,8546,8602,8658,8670.2,8703,8736,8762.05,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-11-15,1,00+,DE,7632,FALSE,8371.748,8371,43.1085219919933,41.5128,8289.975,8303,8335,8343,8371,8400,8408,8429,8444,8457.025,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-11-15,1,00+,DE,7632,FALSE,8734.134,8732,81.6971618670353,81.543,8581,8606,8664,8677,8732,8786,8802,8838,8873,8904.025,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-11-15,1,00+,DE,7632,FALSE,8760.143,8758,82.8507916548715,84.5082,8606.975,8632,8688,8700,8758,8814.25,8829,8870.1,8898.05,8924,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-11-15,1,00+,DE,7632,FALSE,8698.8225,8697,79.5773351519448,78.5778,8551,8573,8632,8643.75,8697,8750,8765,8803,8832.05,8861,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-15,1,00+,DE,7632,FALSE,8678.132,8672.5,100.833924431007,100.0755,8492,8523,8591.8,8608,8672.5,8744,8761,8804,8847.05,8897.025,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-11-15,1,00+,DE,7632,FALSE,8591.4705,8589,91.7594955972739,91.9212,8419,8445,8513,8526,8589,8650,8665,8713.1,8754.05,8785.025,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-11-16,1,00+,DE,7717,FALSE,8819.3,8818,89.1942532196089,90.4386,8653.975,8676.95,8740,8756,8818,8878,8894,8935,8968.05,8994,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-11-16,1,00+,DE,7717,FALSE,8561.0395,8558,47.0526185690776,45.9606,8472,8486,8523,8530,8558,8592,8600,8623,8640,8659,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-11-16,1,00+,DE,7717,FALSE,8997.598,8998,93.2625077063224,91.9212,8820,8845,8917,8933,8998,9057,9072,9118,9157,9188,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-11-16,1,00+,DE,7717,FALSE,9027.631,9026,94.2888648463699,94.8864,8848.975,8877,8948,8963,9026,9091,9106,9152.1,9189.05,9210.05,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-11-16,1,00+,DE,7717,FALSE,8944.705,8939,91.8384675779356,93.4038,8780,8800.95,8865,8882,8939,9006,9023,9066,9099,9127.025,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-16,1,00+,DE,7717,FALSE,8924.6595,8919,116.574119436568,118.608,8720.925,8746.95,8824.8,8844,8919,9003,9022,9071,9125,9174.025,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-11-16,1,00+,DE,7717,FALSE,8804.6855,8802,104.275583375948,100.8168,8614.975,8641.95,8716,8732,8802,8869,8887,8944,8988.05,9030.05,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-11-17,1,00+,DE,7853,FALSE,9141.936,9139,111.076441660444,109.7124,8940.975,8967,9045,9064,9139,9213,9233,9287.1,9331,9371.025,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-11-17,1,00+,DE,7853,FALSE,8863.2655,8862,54.9905354515177,55.5975,8759.975,8774,8817,8826,8862,8901,8910,8934,8952.05,8971,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-11-17,1,00+,DE,7853,FALSE,9428.1365,9429,110.976654196449,111.195,9218.925,9251,9334,9351,9429,9501,9519,9571.1,9620.05,9655.025,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-11-17,1,00+,DE,7853,FALSE,9455.2625,9452.5,113.213997802388,111.9363,9237.975,9275,9359,9377,9452.5,9528,9551,9607,9647,9684.05,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-11-17,1,00+,DE,7853,FALSE,9394.3945,9390.5,111.726367793732,110.4537,9191.925,9224,9300,9317,9390.5,9466.25,9486,9539,9585,9623.025,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-17,1,00+,DE,7853,FALSE,9313.635,9309,144.125038728162,142.3296,9060.95,9090.95,9187,9212,9309,9404.25,9428,9502,9558.2,9625,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-11-17,1,00+,DE,7853,FALSE,9200.8875,9192,130.624807230028,128.9862,8970,8998.95,9087,9109,9192,9284.25,9310.2,9376,9431.05,9479.05,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-11-18,1,00+,DE,7826,FALSE,9301.1385,9294,128.747564192076,124.5384,9071.975,9099,9191,9213,9294,9381,9403.2,9465.1,9528,9573.05,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-11-18,1,00+,DE,7826,FALSE,9000.1515,9000,63.1517903313994,63.7518,8879,8896.95,8945,8956,9000,9042,9053,9080,9106,9129,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-11-18,1,00+,DE,7826,FALSE,9647.637,9645,127.711794217257,124.5384,9403.975,9438.95,9540,9561,9645,9730,9750,9809.1,9861,9923.025,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-11-18,1,00+,DE,7826,FALSE,9672.0095,9668,130.830144359343,128.2449,9425.975,9468.9,9561.8,9582,9668,9755,9779,9844.1,9890,9941.05,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-11-18,1,00+,DE,7826,FALSE,9631.967,9627,133.237517347835,132.6927,9395.975,9425.95,9517,9538,9627,9717,9743.2,9810,9859,9901.025,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-18,1,00+,DE,7826,FALSE,9534.222,9528,170.779488032862,176.4294,9232,9273,9383,9410.75,9528,9647,9673,9753,9832.2,9902.05,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-11-18,1,00+,DE,7826,FALSE,9434.466,9426,156.682626882445,160.1208,9154,9192.9,9300,9322,9426,9536,9565.2,9639,9713.05,9767.05,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-11-19,1,00+,DE,7804,FALSE,9505.5055,9495,153.022720359504,149.0013,9223.975,9268.95,9376,9400,9495,9604,9632,9710,9772.05,9820.025,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-11-19,1,00+,DE,7804,FALSE,9188.2555,9188,73.5415351923607,75.6126,9051.95,9069,9126,9136,9188,9239,9253,9282.1,9311,9331.05,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-11-19,1,00+,DE,7804,FALSE,9937.1855,9932.5,155.538610059881,153.4491,9646.95,9690,9806,9830,9932.5,10036.25,10062,10138.3,10199.05,10258.05,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-11-19,1,00+,DE,7804,FALSE,9967.643,9961,158.591169774881,158.6382,9677,9719.95,9833,9858,9961,10074,10101.2,10175.3,10238,10292.1,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-11-19,1,00+,DE,7804,FALSE,9946.556,9936,162.993417938104,164.5686,9648.925,9691.95,9806,9833,9936,10056,10084,10166,10233,10273.05,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-19,1,00+,DE,7804,FALSE,9777.3885,9772.5,189.80053395366,186.0663,9439,9486.95,9611,9645,9772.5,9895,9929,10023.1,10107,10186.025,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-11-19,1,00+,DE,7804,FALSE,9681.2775,9668,176.316939984259,176.4294,9368.975,9411,9529.8,9556,9668,9796,9827.2,9912,9999,10049.075,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-11-20,1,00+,DE,7728,FALSE,9649.515,9640,179.391059841832,177.912,9324.975,9372.95,9497,9525,9640,9766,9798,9886.1,9961.05,10023.05,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-11-20,1,00+,DE,7728,FALSE,9344.4625,9343,87.2682271246686,87.4734,9181.975,9205,9269,9284,9343,9403,9419,9456,9491,9519,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-11-20,1,00+,DE,7728,FALSE,10204.036,10197,188.572523190021,185.325,9858,9909,10047,10076,10197,10326.25,10361,10454.2,10529,10594.025,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-11-20,1,00+,DE,7728,FALSE,10264.104,10254.5,190.597932753703,187.5489,9910.875,9970,10099,10131.75,10254.5,10384.25,10420.2,10516,10593.05,10658.025,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-11-20,1,00+,DE,7728,FALSE,10214.1065,10203,197.160224778903,200.151,9860,9909,10040.8,10075,10203,10343.25,10379,10475,10555,10618.025,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-20,1,00+,DE,7728,FALSE,9992.213,9981,222.694584734418,224.6139,9594.975,9649,9804,9832,9981,10137,10176,10278.1,10377.05,10472.075,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-11-20,1,00+,DE,7728,FALSE,9881.059,9864,204.971054262651,201.6336,9531.975,9569,9706,9739,9864,10013,10049,10153,10245.1,10325.025,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-11-21,1,00+,DE,7551,FALSE,9623.882,9614,193.7849178166,189.7728,9269.975,9320.95,9458,9490.75,9614,9749,9784,9886.2,9949,10008.025,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-11-21,1,00+,DE,7551,FALSE,9319.715,9319,95.4330891895266,96.369,9138,9167,9238,9254,9319,9383,9401.2,9443,9475.05,9514.025,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-11-21,1,00+,DE,7551,FALSE,10249.9145,10233,210.183652489048,206.0814,9865.825,9930,10073.8,10107,10233,10386.25,10422.2,10532,10619.1,10678.075,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-11-21,1,00+,DE,7551,FALSE,10314.9635,10304,211.761173412485,209.0466,9922.975,9983.8,10139,10168,10304,10453.25,10494,10586.2,10684.05,10756.025,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-11-21,1,00+,DE,7551,FALSE,10170.5055,10160,212.404919657473,213.4944,9798.9,9849.95,9988,10020,10160,10307.25,10343,10457,10535,10610,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-21,1,00+,DE,7551,FALSE,9999.691,9986,245.013471710557,243.8877,9559.95,9620.95,9794,9831.75,9986,10161,10203.2,10317,10430,10542.05,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-11-21,1,00+,DE,7551,FALSE,9865.813,9850,222.884530167291,217.9422,9480.975,9527,9677.8,9709.75,9850,10004,10045,10171.1,10256.15,10341,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-11-22,1,00+,DE,7485,FALSE,9734.123,9720,209.756815936732,210.5292,9352.975,9408.95,9556,9585.75,9720,9870,9911,10013,10088,10168,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-11-22,1,00+,DE,7485,FALSE,9404.907,9401,101.683076640302,99.3342,9214.975,9242,9320,9335.75,9401,9469.25,9489,9541.1,9579,9610.025,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-11-22,1,00+,DE,7485,FALSE,10403.158,10393,229.672686245891,222.39,9990.925,10045,10206,10245,10393,10545,10586,10708,10800.15,10890.025,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-11-22,1,00+,DE,7485,FALSE,10464.4175,10451,230.384614783875,230.5443,10041.925,10106.9,10264,10304,10451,10614,10654.2,10761.1,10871,10943.025,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-11-22,1,00+,DE,7485,FALSE,10205.7955,10189.5,228.485781955963,225.3552,9807.925,9856,10013,10047.75,10189.5,10356,10396.2,10502.1,10591.1,10688.025,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-22,1,00+,DE,7485,FALSE,10115.0895,10100,267.118289489956,263.9028,9639.975,9708,9892.8,9929,10100,10283.25,10333.6,10457.1,10583.1,10704.1,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-11-22,1,00+,DE,7485,FALSE,9929.4755,9913,235.728446204367,229.803,9517.975,9583,9727,9764.75,9913,10074,10115.4,10257.1,10337,10442.025,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-11-23,1,00+,DE,7362,FALSE,9925.2405,9906,249.352583734875,245.3703,9485.975,9539.95,9713.8,9748,9906,10085,10133,10256.1,10360,10478.025,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-11-23,1,00+,DE,7362,FALSE,9539.5655,9533,113.907669576478,114.9015,9329.95,9362,9444,9460,9533,9615.25,9637,9691,9733.05,9764,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-11-23,1,00+,DE,7362,FALSE,10459.4095,10445,243.143474484392,244.629,10019,10084,10250,10290.75,10445,10619,10668.2,10784.2,10872,10967,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-11-23,1,00+,DE,7362,FALSE,10494.7965,10476.5,243.792482400478,237.9573,10046.975,10106,10295.8,10330.75,10476.5,10654.25,10693.2,10813.1,10913.05,10994.125,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-11-23,1,00+,DE,7362,FALSE,10236.7645,10220,240.177641943614,240.1812,9808,9871.95,10031.8,10068.75,10220,10394.25,10437.2,10555.4,10665.05,10743.025,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-23,1,00+,DE,7362,FALSE,10301.018,10282.5,312.920436014713,302.4504,9751.9,9821.9,10033,10082.75,10282.5,10491,10549,10709.1,10848.15,11003.025,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-11-23,1,00+,DE,7362,FALSE,10045.1905,10021,263.367477916242,250.5594,9589.95,9649.95,9822.8,9866,10021,10206.25,10254.2,10404.1,10513.1,10625.025,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-11-24,1,00+,DE,6915,FALSE,9882.384,9865,317.249249151268,314.3112,9338.975,9393.95,9608.8,9663,9865,10081,10138,10289.1,10432.05,10557.075,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-11-24,1,00+,DE,6915,FALSE,9406.2055,9402,140.7201846038,139.3644,9154.975,9189.95,9284,9309.75,9402,9497,9517,9585,9650.1,9714.1,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-11-24,1,00+,DE,6915,FALSE,10185.8105,10173,263.544038672686,266.868,9695.95,9785,9964,9997.5,10173,10357,10403,10521.1,10634.05,10727.025,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-11-24,1,00+,DE,6915,FALSE,10169.946,10162.5,265.805314688511,269.0919,9679.975,9748.95,9941.8,9978.75,10162.5,10341,10391,10512.1,10613.3,10722.175,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-11-24,1,00+,DE,6915,FALSE,9904.5865,9889,263.585923917408,259.455,9426.975,9494.95,9685,9725,9889,10072,10118,10252,10367,10454,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-24,1,00+,DE,6915,FALSE,10203.901,10183,371.793200974877,354.3414,9567,9640,9886,9943,10183,10420.25,10490,10693.1,10872.15,11041.05,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-11-24,1,00+,DE,6915,FALSE,10014.048,9977,324.979398578972,314.3112,9433.775,9529.95,9745.8,9786,9977,10213.25,10276.2,10451,10571.05,10719.075,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-11-25,1,00+,DE,6451,FALSE,9941.8445,9912,422.339967139829,412.1628,9226.925,9307.85,9580,9639.75,9912,10193.5,10278.2,10493.1,10731.45,10899.325,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-11-25,1,00+,DE,6451,FALSE,9361.0695,9357,180.844734727858,177.912,9035.95,9075.9,9207,9234,9357,9474,9505,9597.1,9667,9745,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-11-25,1,00+,DE,6451,FALSE,9993.549,9981,313.740676682356,314.3112,9429.95,9514,9718.8,9768,9981,10191,10242.4,10413.1,10533.15,10662.025,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-11-25,1,00+,DE,6451,FALSE,9949.119,9929,321.956538752395,324.6894,9381.975,9451.95,9673,9718.75,9929,10158.25,10217,10370,10488.1,10628,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-11-25,1,00+,DE,6451,FALSE,9737.205,9717,341.644604073804,329.1372,9127.975,9217.95,9447.8,9498,9717,9946,10015,10178.1,10341.05,10497.025,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-25,1,00+,DE,6451,FALSE,10208.0765,10184.5,441.892286699227,433.6605,9445,9554.85,9830,9895.75,10184.5,10483.25,10559,10791.1,11000,11202.05,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-11-25,1,00+,DE,6451,FALSE,10107.0875,10074.5,397.634418038673,377.3217,9391.975,9509.95,9778.8,9838,10074.5,10345.25,10425.2,10628.7,10803.05,10968.05,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-11-26,1,00+,DE,5807,FALSE,9965.3635,9909,597.42634398392,567.0945,9019.875,9125.9,9451.8,9543,9909,10309.25,10417,10738.2,11033.6,11323.375,,2021-11-27
