model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-08,1,00+,DE,2293,FALSE,2497.16,2496,23.4145578809505,23.7216,2455,2460,2477,2481,2496,2513,2517,2529,2536,2544,,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-08,1,00+,DE,2293,FALSE,2471.1885,2470,17.6931198773845,17.7912,2439,2443,2456,2459,2470,2482,2485,2494,2502,2509,,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-08,1,00+,DE,2293,FALSE,2464.8685,2464,19.7279447396789,19.2738,2428,2433,2448,2451,2464,2478,2481,2491.1,2499,2505.025,,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-08,1,00+,DE,2293,FALSE,2463.845,2463,19.8152036615341,19.2738,2427.975,2433,2447,2450,2463,2476,2480.2,2490,2499,2505.025,,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-08,1,00+,DE,2293,FALSE,2460.5385,2459.5,19.8676843187649,20.0151,2424,2430,2444,2446,2459.5,2474,2477,2486,2494,2502,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-08,1,00+,DE,2293,FALSE,2467.419,2467,20.7596946379452,20.7564,2429,2434,2450,2453,2467,2481,2485,2495,2502,2510,,2021-10-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-23,2021-10-08,1,00+,DE,2293,FALSE,2460.8685,2460,20.4395473359282,19.2738,2422,2428,2444,2447,2460,2474,2477,2488,2496,2503,,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-09,1,00+,DE,2348,FALSE,2583.3565,2583,26.5346273946986,26.6868,2535,2543,2560,2564,2583,2601,2606,2617,2628,2638,,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-09,1,00+,DE,2348,FALSE,2557.9875,2557,19.6120794557918,20.7564,2522,2527,2541,2544,2557,2571,2574,2584,2591,2599,,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-09,1,00+,DE,2348,FALSE,2554.155,2553,22.7810988372404,22.239,2513,2519,2535,2539,2553,2569,2572,2585,2595,2602,,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-09,1,00+,DE,2348,FALSE,2552.657,2552,21.805253622528,22.239,2512,2519,2534,2537,2552,2567,2571,2581,2589.05,2596,,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-09,1,00+,DE,2348,FALSE,2545.056,2544,22.8872841964473,22.239,2503,2510,2526,2529,2544,2560,2565,2575,2583,2591.025,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-09,1,00+,DE,2348,FALSE,2553.878,2553,23.8770846961432,22.239,2510,2516,2533,2538,2553,2569,2574,2586,2595.05,2604,,2021-10-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-23,2021-10-09,1,00+,DE,2348,FALSE,2545.281,2544,23.0963798111347,22.239,2503,2508.95,2526,2529,2544,2560,2564,2576,2585,2593.025,,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-10,1,00+,DE,2373,FALSE,2631.679,2631,28.2944914802168,28.1694,2580.975,2587,2607,2612,2631,2650.25,2655,2668,2679,2689.025,,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-10,1,00+,DE,2373,FALSE,2605.493,2605,21.2030595874259,22.239,2566,2572,2587,2591,2605,2620,2623,2633,2641,2649,,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-10,1,00+,DE,2373,FALSE,2603.769,2601,24.8866894675915,24.4629,2560,2565,2583,2586,2601,2620,2624,2636,2648,2656,,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-10,1,00+,DE,2373,FALSE,2602.2055,2601,23.9355953782866,23.7216,2558,2564,2582,2586,2601,2618,2622,2633,2642,2651,,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-10,1,00+,DE,2373,FALSE,2586.291,2585,24.5049089833474,25.2042,2542.975,2548,2565,2569,2585,2602,2608,2619,2628,2637.025,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-10,1,00+,DE,2373,FALSE,2600.8935,2600,25.8361357541207,25.2042,2554,2560.95,2578,2583,2600,2617,2622,2635,2646,2656,,2021-10-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-23,2021-10-10,1,00+,DE,2373,FALSE,2587.6935,2586,24.1500967148305,23.7216,2541,2550,2567,2571,2586,2604,2608,2618,2631,2638,,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-11,1,00+,DE,2389,FALSE,2665.3985,2665.5,29.5980695419533,30.3933,2610,2619,2639,2644,2665.5,2685,2690,2704,2715,2725,,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-11,1,00+,DE,2389,FALSE,2636.1465,2635,21.7620732391432,22.239,2595.975,2602,2618,2621,2635,2651,2655,2664,2673,2680,,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-11,1,00+,DE,2389,FALSE,2635.8945,2634,26.3154255249707,25.2042,2588,2595,2614,2618,2634,2652,2657,2671,2682,2692,,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-11,1,00+,DE,2389,FALSE,2634.5425,2633,25.0987682533211,25.2042,2589,2595,2614,2618,2633,2651,2656,2666.1,2676,2686,,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-11,1,00+,DE,2389,FALSE,2613.2025,2612,25.5710272078818,26.6868,2565,2573,2591,2595,2612,2630,2635,2648,2656.05,2665,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-11,1,00+,DE,2389,FALSE,2631.1095,2630,26.9410916809338,26.6868,2580,2589,2608,2613,2630,2649,2653,2666,2678,2689,,2021-10-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-23,2021-10-11,1,00+,DE,2389,FALSE,2613.9,2613,24.745184624105,25.2042,2566.975,2575,2593,2597,2613,2630,2634,2646,2657,2665,,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-12,1,00+,DE,2455,FALSE,2767.142,2767,32.6026579077738,32.6172,2706,2714,2738,2744,2767,2789,2794,2810,2822,2832,,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-12,1,00+,DE,2455,FALSE,2733.0275,2733,23.1810358690457,23.7216,2689,2695,2713,2717,2733,2749,2753,2764,2771,2778,,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-12,1,00+,DE,2455,FALSE,2735.0205,2733,28.9556262908774,28.1694,2682,2690,2711,2715,2733,2753,2758,2773,2786,2798,,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-12,1,00+,DE,2455,FALSE,2733.4685,2733,28.0801398657029,26.6868,2682.975,2689,2710,2715,2733,2751,2756,2770,2781,2792,,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-12,1,00+,DE,2455,FALSE,2704.703,2704,29.3104647297059,29.652,2651,2658,2680,2684,2704,2724,2729,2743.1,2755,2765,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-12,1,00+,DE,2455,FALSE,2727.045,2726,29.6643719380883,29.652,2671,2681,2702,2707,2726,2746,2751,2764,2778,2788,,2021-10-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-23,2021-10-12,1,00+,DE,2455,FALSE,2708.596,2708,26.9565411645444,26.6868,2658,2665,2685,2690.75,2708,2726,2731,2744,2755,2764,,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-13,1,00+,DE,2497,FALSE,2861.5345,2860,37.4004439325682,37.065,2791,2803,2830,2836,2860,2886,2893,2910,2925,2939.025,,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-13,1,00+,DE,2497,FALSE,2820.966,2821,26.2045450846136,26.6868,2771,2778,2799,2803,2821,2839,2843,2855,2864.05,2875,,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-13,1,00+,DE,2497,FALSE,2826.2605,2824,32.6694702573128,31.1346,2767,2776,2799,2804,2824,2846,2853,2869.1,2883,2895,,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-13,1,00+,DE,2497,FALSE,2824.409,2823,31.1943306087992,29.652,2768,2776,2799,2803,2823,2844,2849,2864,2879,2891.025,,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-13,1,00+,DE,2497,FALSE,2812.9765,2812,35.0520080649411,34.0998,2747,2756,2783,2789,2812,2836,2841,2859,2874,2885,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-13,1,00+,DE,2497,FALSE,2813.5715,2812,33.8323839368648,34.0998,2751.975,2760,2785,2789,2812,2837,2843,2857,2870,2882,,2021-10-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-23,2021-10-13,1,00+,DE,2497,FALSE,2801.7115,2801,31.3668169624075,31.1346,2741,2749,2775,2781,2801,2822,2826,2841,2855,2866,,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-14,1,00+,DE,2490,FALSE,2908.2085,2906,43.7207705860764,42.9954,2827.975,2839,2871,2878,2906,2936.25,2946,2968,2984,3000,,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-14,1,00+,DE,2490,FALSE,2859.851,2859,28.8320211175155,28.1694,2806.975,2813,2836,2840,2859,2879,2883,2897,2909.05,2919.025,,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-14,1,00+,DE,2490,FALSE,2864.9085,2862,35.9986816465568,34.0998,2800,2811.95,2835,2840,2862,2887,2894,2912,2927,2941,,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-14,1,00+,DE,2490,FALSE,2862.564,2861,34.0738817675556,34.0998,2798,2809.95,2834,2840,2861,2884,2891,2907,2921,2934.025,,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-14,1,00+,DE,2490,FALSE,2858.0665,2856,42.150948138381,41.5128,2781,2792,2822,2829,2856,2885,2893,2912,2928,2945,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-14,1,00+,DE,2490,FALSE,2850.7745,2850,37.8814090329962,37.065,2778,2790,2819,2825,2850,2875,2882,2898.1,2915,2928,,2021-10-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-23,2021-10-14,1,00+,DE,2490,FALSE,2843.553,2843,36.4602367714846,35.5824,2775,2784,2813,2819,2843,2868,2874,2889,2904,2918.025,,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-15,1,00+,DE,2506,FALSE,2991.5525,2990,50.8516193187953,50.4084,2897,2910,2949,2957,2990,3025,3033,3057,3076.05,3098,,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-15,1,00+,DE,2506,FALSE,2937.8165,2937,33.0665469321036,31.1346,2875,2885,2911,2916,2937,2959,2965,2979.1,2995,3008.025,,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-15,1,00+,DE,2506,FALSE,2942.717,2940,41.3866202675283,41.5128,2870,2881,2908,2913,2940,2969,2976.2,2996.1,3014,3031.025,,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-15,1,00+,DE,2506,FALSE,2940.529,2939,38.9423729786284,37.065,2869,2880,2909,2914,2939,2965,2972,2990.1,3006.05,3022,,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-15,1,00+,DE,2506,FALSE,2947.188,2945,51.9117430889704,51.891,2855,2867.95,2903,2911,2945,2980,2989,3013,3039,3060,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-15,1,00+,DE,2506,FALSE,2926.471,2925,43.9317670835074,41.5128,2842,2855,2890,2897.75,2925,2953,2960,2982,3002,3017,,2021-10-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-23,2021-10-15,1,00+,DE,2506,FALSE,2920.095,2920,41.3404824929073,41.5128,2843,2853,2884,2892,2920,2948,2955,2974,2990,3002.025,,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-16,1,00+,DE,2480,FALSE,3037.523,3036,58.9935131035112,59.304,2928,2947,2986,2996,3036,3076,3086,3112,3136,3158,,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-16,1,00+,DE,2480,FALSE,2989.439,2989,38.1286791941256,37.065,2917,2928.95,2957,2963,2989,3013,3020,3038,3053.05,3071,,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-16,1,00+,DE,2480,FALSE,2993.3,2990,48.502229156159,47.4432,2911,2920,2952.8,2959,2990,3024,3033,3056.1,3078,3092.025,,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-16,1,00+,DE,2480,FALSE,2991.812,2990,45.5373416081832,42.9954,2907.975,2920,2954,2962,2990,3020.25,3028,3051,3069,3088,,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-16,1,00+,DE,2480,FALSE,2995.3215,2991,61.5349609039994,59.304,2889,2903.95,2944,2953,2991,3033,3045,3078.1,3106.05,3129,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-16,1,00+,DE,2480,FALSE,2973.3775,2973,50.9121499964265,50.4084,2874.975,2892,2930,2940,2973,3007,3016,3036,3057.05,3077,,2021-10-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-23,2021-10-16,1,00+,DE,2480,FALSE,2964.054,2963,47.9895465939317,47.4432,2872,2888,2923,2932,2963,2996,3004,3026,3043,3062,,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-17,1,00+,DE,2468,FALSE,3091.096,3089,65.1671248489646,66.717,2971,2986,3036,3045.75,3089,3135,3146,3175,3201.05,3227,,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-17,1,00+,DE,2468,FALSE,3046.917,3046,41.7984050453144,40.0302,2966.975,2979,3013,3019,3046,3074,3080,3100.1,3118,3133,,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-17,1,00+,DE,2468,FALSE,3049.971,3047,54.7325038938586,53.3736,2953,2966.95,3004,3012,3047,3083.25,3095,3122.1,3146,3166,,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-17,1,00+,DE,2468,FALSE,3050.2265,3048,52.4750322749413,51.891,2952.975,2967.95,3006,3014,3048,3083,3091,3118,3140,3160.025,,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-17,1,00+,DE,2468,FALSE,3006.829,3002,64.037224659342,60.7866,2893,2909,2954,2963,3002,3045.25,3058,3092,3121,3144.05,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-17,1,00+,DE,2468,FALSE,3027.3435,3027,57.4675192228864,54.8562,2912.975,2930.95,2982,2991,3027,3065,3073,3100,3121,3144,,2021-10-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-23,2021-10-17,1,00+,DE,2468,FALSE,3002.445,3002,53.145537903944,53.3736,2898,2918,2958,2967,3002,3039,3046,3071,3089.05,3107.05,,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-18,1,00+,DE,2482,FALSE,3173.9465,3171,71.3590267106871,69.6822,3039.975,3062.95,3114,3125,3171,3219,3233,3268,3300,3322.025,,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-18,1,00+,DE,2482,FALSE,3113.921,3113,44.2254644390811,42.9954,3029,3041.95,3077,3084,3113,3142,3150,3170,3189,3206,,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-18,1,00+,DE,2482,FALSE,3115.9885,3114,58.7871612932319,56.3388,3010,3025.95,3066,3075.75,3114,3152,3164,3193,3218,3239.05,,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-18,1,00+,DE,2482,FALSE,3115.86,3114,57.0878262850757,57.8214,3010,3025,3067,3076,3114,3154,3164,3190,3213.05,3234,,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-18,1,00+,DE,2482,FALSE,3038.434,3033,67.4495987251525,65.2344,2919.95,2935,2982,2992,3033,3080,3091.2,3126,3157.1,3184.025,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-18,1,00+,DE,2482,FALSE,3090.436,3091,62.394386235597,56.3388,2963,2983,3040,3052,3091,3129,3141,3168,3192,3213.025,,2021-10-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-23,2021-10-18,1,00+,DE,2482,FALSE,3046.854,3047,56.2729953797068,56.3388,2934,2954,3001,3009.75,3047,3086,3096,3118,3138,3153.025,,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-19,1,00+,DE,2600,FALSE,3451.603,3446,93.3730670794738,91.9212,3282,3310,3372,3387,3446,3511,3527,3572,3617,3650.025,,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-19,1,00+,DE,2600,FALSE,3356.6095,3356,52.575660811871,51.891,3253,3274,3312,3320.75,3356,3391,3400.2,3425.1,3447,3463,,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-19,1,00+,DE,2600,FALSE,3341.194,3339,65.4443645123338,63.7518,3213,3240,3286,3297,3339,3384,3394,3427,3452,3476,,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-19,1,00+,DE,2600,FALSE,3342.3095,3341,64.2988871069445,63.7518,3219,3242,3289,3298,3341,3385,3395,3426.1,3453,3471,,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-19,1,00+,DE,2600,FALSE,3219.4905,3213.5,72.7196671110531,69.6822,3091.95,3108.95,3158,3169,3213.5,3266,3279,3316,3346,3373,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-19,1,00+,DE,2600,FALSE,3326.131,3326,75.2687354102959,71.1648,3166.95,3199,3268,3278.75,3326,3375,3387,3421,3444,3470.1,,2021-10-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-23,2021-10-19,1,00+,DE,2600,FALSE,3277.713,3279,67.9212653013772,64.4931,3136.95,3171,3223,3234.75,3279,3322,3333,3365,3390.05,3408.025,,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-20,1,00+,DE,2662,FALSE,3739.7255,3729.5,131.845787970844,129.7275,3513.95,3539.95,3626.8,3648.75,3729.5,3825,3844.2,3911.1,3975,4018.025,,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-20,1,00+,DE,2662,FALSE,3607.077,3605,70.1341248518463,69.6822,3477.975,3494,3547,3559,3605,3653,3666,3698.1,3726.1,3753.025,,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-20,1,00+,DE,2662,FALSE,3564.7985,3565,85.8903165146426,84.5082,3396,3430,3493,3507,3565,3620,3635.2,3669,3703.1,3737.025,,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-20,1,00+,DE,2662,FALSE,3566.3805,3566,84.2405362858456,81.543,3399.95,3429,3499,3510,3566,3621,3636,3674.1,3707,3740,,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-20,1,00+,DE,2662,FALSE,3313.5055,3310,85.4576004255048,83.0256,3161,3183.95,3242,3254,3310,3366.25,3383,3421,3460.05,3501,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-20,1,00+,DE,2662,FALSE,3566.1505,3570,96.6599525292739,90.4386,3373.95,3408,3488,3505,3570,3626.25,3643.2,3685,3731,3755,,2021-10-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-23,2021-10-20,1,00+,DE,2662,FALSE,3552.025,3553,93.3674735524036,90.4386,3365.925,3398,3477,3493.75,3553,3615.25,3629,3667.1,3701,3728,,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-21,1,00+,DE,2645,FALSE,4010.81,3992,191.68699186806,180.8772,3683.975,3736.85,3851,3875,3992,4120,4160,4259.1,4356,4447.025,,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-21,1,00+,DE,2645,FALSE,3833.8055,3829,93.7806007140344,94.8864,3667,3689,3755,3767.75,3829,3896,3914,3959,3996.05,4026.025,,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-21,1,00+,DE,2645,FALSE,3763.233,3763,122.463722761871,112.6776,3506,3570.95,3666.8,3686,3763,3837.25,3859,3913,3959,4014,,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-21,1,00+,DE,2645,FALSE,3771.987,3770,116.500755551293,115.6428,3534.975,3584,3678,3695,3770,3850,3870,3921,3959,3996.025,,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-21,1,00+,DE,2645,FALSE,3361.2165,3353.5,113.039686009191,108.2298,3169,3198.9,3267,3281.75,3353.5,3429,3450,3509,3569,3603,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-21,1,00+,DE,2645,FALSE,3779.1055,3779,124.440138395021,121.5732,3531,3571,3680,3697.75,3779,3861.25,3882,3932,3982,4018.05,,2021-10-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-23,2021-10-21,1,00+,DE,2645,FALSE,3786.3825,3789,122.115344131629,121.5732,3544,3579,3685,3707.75,3789,3871,3888,3939.1,3981,4018.025,,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-22,1,00+,DE,2569,FALSE,4304.5575,4279,278.311883407757,264.6441,3842.975,3906.95,4074.8,4113,4279,4468,4514,4632.1,4782,4944.05,,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-22,1,00+,DE,2569,FALSE,4071.0365,4062,129.713680802156,128.9862,3841.975,3870,3960,3981.75,4062,4155,4177,4245,4294,4339.05,,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-22,1,00+,DE,2569,FALSE,3966.897,3969.5,167.12295004342,159.3795,3611.85,3697.95,3835.8,3861.75,3969.5,4077,4103,4175,4226.05,4291.05,,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-22,1,00+,DE,2569,FALSE,3992.0485,3988,166.189469033266,160.1208,3659.975,3730.95,3858,3882,3988,4099,4129,4203,4270,4324.05,,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-22,1,00+,DE,2569,FALSE,3431.4105,3413,166.146117185681,153.4491,3155.975,3193,3290,3314,3413,3522.25,3552,3655,3735.1,3809.1,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-22,1,00+,DE,2569,FALSE,4008.535,4007.5,164.903870234173,162.3447,3686.975,3746,3874,3896,4007.5,4112,4138,4216.1,4283,4336,,2021-10-23
