model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-11-28,1,00+,DE,9678,FALSE,10756.2375,10754,82.3091823218847,81.543,10607.975,10629,10685,10698,10754,10809,10823,10864,10904,10928,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-28,1,00+,DE,9678,FALSE,10801.792,10797,83.2544196135713,85.9908,10652.975,10675,10731,10742.75,10797,10858,10873,10910,10940,10966.025,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-11-29,1,00+,DE,9556,FALSE,10563.0765,10561,81.9275515904436,83.0256,10409.95,10431.95,10492,10505,10561,10617,10632.2,10670,10700,10727.025,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-11-29,1,00+,DE,9556,FALSE,10425.823,10426,46.0156863764559,44.478,10338,10352.95,10386.8,10394.75,10426,10455,10463,10486,10501,10519.025,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-11-29,1,00+,DE,9556,FALSE,10753.087,10751,72.6939036839845,73.3887,10621,10639,10690,10701.75,10751,10800.25,10816,10849,10877.05,10898,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-11-29,1,00+,DE,9556,FALSE,10750.725,10749,71.9749579526528,71.1648,10614,10639,10689,10701.75,10749,10799,10812,10844,10871,10899.025,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-11-29,1,00+,DE,9556,FALSE,10769.255,10764.5,74.3741872887861,74.8713,10632,10654,10705,10717.75,10764.5,10820.25,10832,10866,10897,10921,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-11-29,1,00+,DE,9556,FALSE,10716.7185,10713.5,88.6694670952041,88.2147,10553,10577,10641,10654,10713.5,10774,10788,10832.1,10873,10902.025,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-29,1,00+,DE,9556,FALSE,10749.907,10744,87.9511287677751,90.4386,10593.975,10616.9,10675,10688,10744,10810,10826,10867,10897.05,10925.05,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-11-30,1,00+,DE,9343,FALSE,10430.174,10428,86.4655588684606,85.9908,10275,10296,10355,10370,10428,10485,10500.2,10543,10578.05,10607.025,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-11-30,1,00+,DE,9343,FALSE,10307.5465,10306.5,49.4090119611948,49.6671,10214,10227.95,10265,10274,10306.5,10340.25,10349,10372,10389,10404.025,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-11-30,1,00+,DE,9343,FALSE,10698.3245,10695,80.350340935146,81.543,10543,10569,10630,10643,10695,10752,10766,10803,10835.05,10862.025,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-11-30,1,00+,DE,9343,FALSE,10693.964,10691.5,79.8404092516737,79.3191,10541.975,10563.95,10629,10639.75,10691.5,10746,10761,10796.1,10827.05,10858.025,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-11-30,1,00+,DE,9343,FALSE,10702.2365,10699,81.6145945206455,83.0256,10554.975,10573,10633,10646,10699,10757.25,10771,10809,10841,10866.025,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-11-30,1,00+,DE,9343,FALSE,10646.01,10642,101.984181551078,99.3342,10454.975,10486,10560,10576,10642,10710,10729,10777,10828,10866,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-30,1,00+,DE,9343,FALSE,10672.2215,10669,97.9406382563491,101.5581,10493,10519.95,10588,10602,10669,10739,10755.2,10800.1,10835.05,10868,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-12-01,1,00+,DE,9012,FALSE,10212.2505,10210.5,94.2161933814864,92.6625,10035.975,10063,10131,10147,10210.5,10273,10292,10337,10374.05,10406.025,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-12-01,1,00+,DE,9012,FALSE,10116.5755,10115,54.6629336745564,54.8562,10012,10026,10070,10081,10115,10154,10163,10187,10207,10224.025,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-12-01,1,00+,DE,9012,FALSE,10591.516,10588,95.0360545784331,96.369,10415.975,10445,10509,10524,10588,10654,10672.2,10716,10754.05,10783.025,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-12-01,1,00+,DE,9012,FALSE,10585.4945,10582.5,96.328773406719,95.6277,10407.95,10434.95,10503,10520,10582.5,10648.25,10664.2,10709,10752,10783.05,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-12-01,1,00+,DE,9012,FALSE,10608.9675,10607,96.0387326177903,96.369,10429.975,10453.9,10526,10543,10607,10672,10690,10727,10771.05,10805.025,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-12-01,1,00+,DE,9012,FALSE,10519.5945,10513,119.158408989741,115.6428,10298.975,10335,10421,10437,10513,10594,10614,10676.1,10726,10783,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-01,1,00+,DE,9012,FALSE,10572.8035,10566,116.267682417503,118.608,10360.975,10393,10473.8,10491,10566,10652,10671.2,10727,10767,10815.025,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-12-02,1,00+,DE,8837,FALSE,10178.5175,10174,109.926824056158,112.6776,9975.95,10005,10082.8,10101,10174,10253,10269,10322,10361,10401.075,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-12-02,1,00+,DE,8837,FALSE,10120.4325,10121,62.3234028838567,63.7518,9997.975,10017,10068,10078,10121,10163,10171,10200,10224.05,10242,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-12-02,1,00+,DE,8837,FALSE,10698.479,10693,116.032285613325,117.1254,10490.975,10516.95,10599.8,10618,10693,10776,10796,10850,10896.05,10942,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-12-02,1,00+,DE,8837,FALSE,10704.6585,10702,118.531391298304,118.608,10483.975,10520,10603,10621,10702,10781,10801,10857,10904,10952.025,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-12-02,1,00+,DE,8837,FALSE,10778.464,10777,121.933426853723,121.5732,10545.925,10583.95,10676.8,10697,10777,10861,10880,10932,10984.1,11024.025,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-12-02,1,00+,DE,8837,FALSE,10602.1325,10593,143.703633603697,139.3644,10342,10380.95,10482,10503.75,10593,10694,10716,10785.1,10858.05,10923.025,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-02,1,00+,DE,8837,FALSE,10683.261,10673,139.232182627939,140.1057,10426.975,10465.9,10564,10585,10673,10777,10803,10865,10926.05,10971.075,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-12-03,1,00+,DE,8607,FALSE,10088.3985,10085,124.234624073401,124.5384,9865.975,9894.95,9980,10000,10085,10169,10192,10252.2,10295.05,10338.05,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-12-03,1,00+,DE,8607,FALSE,10067.6,10064,70.2612433789823,68.1996,9936.975,9955,10011,10021,10064,10113,10126,10160,10187,10212,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-12-03,1,00+,DE,8607,FALSE,10746.274,10738,136.716793645962,133.434,10488.975,10523,10634,10656,10738,10836,10862.2,10925,10978,11031.025,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-12-03,1,00+,DE,8607,FALSE,10755.9875,10754,140.598027178098,143.8122,10497,10533.9,10634,10655,10754,10849,10873,10931.1,10996,11050.025,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-12-03,1,00+,DE,8607,FALSE,10907.43,10901.5,154.300620351055,153.4491,10613,10664,10778,10802,10901.5,11010,11036.2,11106,11169,11220.025,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-12-03,1,00+,DE,8607,FALSE,10601.1965,10591,158.020267973115,157.1556,10312.975,10351,10467,10491.75,10591,10706,10729,10806,10884.05,10934.05,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-03,1,00+,DE,8607,FALSE,10703.63,10698.5,152.956392246171,156.4143,10421.975,10469.95,10574,10597,10698.5,10806,10832.2,10900,10959,11018.025,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-12-04,1,00+,DE,8394,FALSE,10012.0035,10006,136.093718583441,139.3644,9756.925,9800,9897,9916.75,10006,10103,10126,10188,10240.1,10289.125,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-12-04,1,00+,DE,8394,FALSE,10048.7915,10047,79.2442859528565,78.5778,9900,9923.95,9985,9994.75,10047,10101,10114.2,10153,10182,10211,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-12-04,1,00+,DE,8394,FALSE,10822.5025,10815,153.552564904805,154.1904,10536,10574,10695,10719,10815,10926,10953,11016,11086,11150.025,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-12-04,1,00+,DE,8394,FALSE,10827.9305,10825.5,156.217792421621,156.4143,10535,10577,10691,10719,10825.5,10930,10958,11033,11089,11147,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-12-04,1,00+,DE,8394,FALSE,11031.3975,11029,171.904464939929,170.499,10707.95,10753,10886,10915,11029,11145,11175.2,11251,11319,11377.025,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-12-04,1,00+,DE,8394,FALSE,10642.137,10630,180.54748108867,178.6533,10321.975,10360.95,10490,10516,10630,10763,10790,10873.1,10956.05,11035,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-04,1,00+,DE,8394,FALSE,10762.3195,10746,173.752920719277,174.9468,10445.925,10490,10613,10642,10746,10880,10910.2,10994,11055.05,11123,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-12-05,1,00+,DE,8256,FALSE,9997.308,9988,147.778694023204,149.7426,9731.975,9773,9871.8,9897,9988,10094,10120,10187,10247.1,10303.075,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-12-05,1,00+,DE,8256,FALSE,10087.956,10088,85.4820545777148,85.9908,9924,9954.9,10016,10029,10088,10145.25,10159.2,10195.1,10231,10263.025,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-12-05,1,00+,DE,8256,FALSE,10906.009,10900,166.281284731102,167.5338,10589,10642.95,10761,10793,10900,11018,11046.2,11119.1,11182,11242.025,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-12-05,1,00+,DE,8256,FALSE,10906.432,10908,165.945006699883,169.0164,10590.975,10644.9,10760,10785.75,10908,11015,11045,11121,11189,11251,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-12-05,1,00+,DE,8256,FALSE,11146.946,11142,185.23494291315,187.5489,10800.95,10845.95,10988,11021.75,11142,11274,11305.2,11382,11454.1,11521.025,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-12-05,1,00+,DE,8256,FALSE,10729.746,10718,201.961837424519,200.151,10370,10413,10561,10589,10718,10857.25,10894,10989.2,11079.05,11169.075,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-05,1,00+,DE,8256,FALSE,10842.0265,10830,190.484968066458,192.738,10497.925,10543.9,10683,10710,10830,10968,11001.4,11092.1,11171.1,11245.025,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-12-06,1,00+,DE,8208,FALSE,10071.414,10063,157.378583718709,155.673,9786,9823.95,9939.8,9963,10063,10172,10204,10271,10347,10400.075,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-12-06,1,00+,DE,8208,FALSE,10188.6515,10189,89.8584014653441,90.4386,10018.95,10048.95,10107,10125,10189,10248,10262.2,10303,10338,10370.05,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-12-06,1,00+,DE,8208,FALSE,11043.427,11041.5,179.08574070054,178.6533,10701,10747.95,10893,10919.75,11041.5,11160,11190,11274,11342,11410.025,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-12-06,1,00+,DE,8208,FALSE,11036.328,11034,175.518360188847,177.912,10710.975,10759.9,10886,10911.75,11034,11152,11177,11261,11328.1,11395.05,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-12-06,1,00+,DE,8208,FALSE,11283.151,11275,195.574041738419,202.3749,10927.95,10970,11115,11145.75,11275,11417,11450,11535.2,11612.15,11688.05,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-12-06,1,00+,DE,8208,FALSE,10869.631,10851,219.452194046302,214.977,10477.95,10534.95,10690,10714.75,10851,11007,11049,11155,11255,11355.025,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-06,1,00+,DE,8208,FALSE,10947.114,10931,201.595204102574,199.4097,10586,10636,10780,10805.75,10931,11079.25,11121,11207,11297,11366,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-12-07,1,00+,DE,8089,FALSE,10124.169,10118.5,172.620074974326,171.2403,9803.975,9861,9976,10004,10118.5,10234,10268,10345.1,10412.05,10491.05,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-12-07,1,00+,DE,8089,FALSE,10292.7715,10291.5,100.918142687585,98.5929,10109.975,10130.95,10204.8,10224.75,10291.5,10358,10377,10424,10461.05,10495.05,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-12-07,1,00+,DE,8089,FALSE,11196.197,11191,200.531053811552,198.6684,10820.975,10876.95,11027,11058,11191,11326,11359,11459.1,11538.1,11609.1,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-12-07,1,00+,DE,8089,FALSE,11175.651,11171.5,197.947730097936,202.3749,10816,10855.9,11000,11034.75,11171.5,11307.25,11340,11422.1,11494.15,11586,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-12-07,1,00+,DE,8089,FALSE,11413.531,11410.5,214.312220610378,217.2009,11020.925,11060,11232,11264,11410.5,11556.25,11597,11693.1,11779.05,11841,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-12-07,1,00+,DE,8089,FALSE,11038.135,11026,247.278810616862,238.6986,10589.9,10656,10832,10868,11026,11189.25,11240.2,11368.1,11465.1,11573.025,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-07,1,00+,DE,8089,FALSE,11097.8605,11082,225.435025040493,225.3552,10697.95,10758,10905.8,10941,11082,11244.25,11284,11392.1,11486,11579.025,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-12-08,1,00+,DE,7710,FALSE,9923.051,9915,195.774863804445,189.7728,9555,9618,9760.8,9791,9915,10047,10077,10176,10254.3,10342.175,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-12-08,1,00+,DE,7710,FALSE,10178.5575,10176,114.730746820035,118.608,9965,9996.9,10079,10098,10176,10257,10274,10325,10368.05,10401.075,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-12-08,1,00+,DE,7710,FALSE,11121.2735,11114,233.960142699426,228.3204,10692,10753,10922,10958,11114,11266.25,11309,11437.1,11526.15,11606,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-12-08,1,00+,DE,7710,FALSE,11094.749,11093,233.122455028509,240.1812,10654.975,10712.95,10888,10928,11093,11252,11296,11394.1,11474,11572,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-12-08,1,00+,DE,7710,FALSE,11312.901,11306.5,244.127860772183,250.5594,10854,10930,11102,11141.75,11306.5,11482.25,11519,11637.1,11723,11784.05,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-12-08,1,00+,DE,7710,FALSE,10980.6,10958.5,281.846548210847,273.5397,10473.95,10540.95,10744.8,10789,10958.5,11159,11214.2,11352,11458,11575.025,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-08,1,00+,DE,7710,FALSE,11097.1295,11079,264.492302002647,266.868,10621.9,10701.9,10868,10909.75,11079,11267,11316.4,11444.1,11565,11653.05,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-12-09,1,00+,DE,7166,FALSE,9543.7875,9532.5,222.81905553499,211.2705,9132.975,9193.95,9358,9394.75,9532.5,9678.25,9723.2,9838,9926,10002.15,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-12-09,1,00+,DE,7166,FALSE,9897.253,9892,130.371827469353,128.9862,9653,9691,9788,9808,9892,9981,10004,10067,10120.1,10172.075,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-12-09,1,00+,DE,7166,FALSE,10859.543,10848.5,266.836440528645,261.6789,10377.925,10431.95,10634,10680.75,10848.5,11030,11084,11202.1,11316.15,11390.175,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-12-09,1,00+,DE,7166,FALSE,10807.085,10795.5,268.994248503316,273.5397,10300.95,10381,10578,10618,10795.5,10991,11035,11145.2,11264.1,11357.175,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-12-09,1,00+,DE,7166,FALSE,11064.9825,11056,296.815201473346,302.4504,10509.875,10583,10817,10855.75,11056,11261.5,11313,11455.1,11577,11667,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-12-09,1,00+,DE,7166,FALSE,10752.435,10727,326.010837715794,318.759,10164.975,10252.95,10478.8,10528,10727,10958,11032,11189,11311,11432,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-09,1,00+,DE,7166,FALSE,10939.2175,10923.5,314.267384862547,313.5699,10370.975,10470,10666,10714.5,10923.5,11136,11191.2,11344.1,11483,11591.2,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-12-10,1,00+,DE,6582,FALSE,9128.547,9109,255.460248884988,241.6638,8666.975,8742.9,8924.8,8952,9109,9280,9332.4,9458,9578.05,9675.05,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-12-10,1,00+,DE,6582,FALSE,9583.198,9579,146.709961155851,142.3296,9305.975,9357,9461,9485,9579,9677,9706,9774,9832.05,9890.025,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-12-10,1,00+,DE,6582,FALSE,10471.207,10461.5,292.698049575177,292.8135,9917.975,10000.9,10226,10269,10461.5,10663.25,10710,10846,10968,11075.025,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-12-10,1,00+,DE,6582,FALSE,10431.2075,10422,303.452419877177,311.346,9878,9940.85,10166,10219.75,10422,10634.25,10682.2,10824.2,10965.05,11055.025,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-12-10,1,00+,DE,6582,FALSE,10591.4285,10578,323.244807368185,314.3112,9970.975,10079.9,10321,10375.75,10578,10803,10858.2,11007,11153.1,11259.025,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-12-10,1,00+,DE,6582,FALSE,10515.6985,10486.5,366.754938876554,358.0479,9845,9943.85,10207.8,10262.75,10486.5,10750.25,10828,11010.1,11144,11261.25,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-10,1,00+,DE,6582,FALSE,10737.8005,10707,371.119939783087,378.063,10110.65,10177,10422.6,10470,10707,10983.25,11047,11223.1,11379.15,11520.15,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-12-11,1,00+,DE,5980,FALSE,8727.2585,8701,295.337271148792,281.694,8209,8281.85,8478.8,8524.75,8701,8911,8961,9122.1,9247,9355.125,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-12-11,1,00+,DE,5980,FALSE,9368.4595,9361,173.530475054488,169.0164,9046.975,9096,9223.8,9252,9361,9478,9511.2,9597.1,9655.05,9718.075,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-12-11,1,00+,DE,5980,FALSE,10190.3385,10176.5,343.115145278097,338.0328,9521.8,9630.9,9896.8,9959.75,10176.5,10417,10472.2,10637.2,10780.15,10873.025,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-12-11,1,00+,DE,5980,FALSE,10175.904,10157,363.859035180853,357.3066,9521.8,9592,9864,9929,10157,10409.25,10480.2,10649.1,10780.1,10934,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-12-11,1,00+,DE,5980,FALSE,10245.502,10225.5,394.001249348583,385.476,9500,9623.95,9919.8,9979.25,10225.5,10501,10570.2,10759.3,10931.1,11066.05,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-12-11,1,00+,DE,5980,FALSE,10401.8405,10371,453.993708330139,441.0735,9612.975,9717.8,10019,10084,10371,10686.75,10765,11016.2,11180,11330.025,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-11,1,00+,DE,5980,FALSE,10648.97,10612,467.987167660126,452.9343,9820.825,9943.95,10257.6,10323,10612,10944.25,11014,11256.3,11488.05,11690.125,,2021-12-14
