model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-03-02,2022-02-14,1,00+,DE,9053,FALSE,9816.3885,9815,53.5449539994144,53.3736,9719,9732,9769.8,9779,9815,9851,9862,9888,9907,9924,9746,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-02-14,1,00+,DE,9053,FALSE,9820.522,9819,51.5918925577347,51.891,9725,9738.95,9777,9785,9819,9855,9863,9888,9909.05,9925,9755,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-02-14,1,00+,DE,9053,FALSE,9763.232,9762,52.2000248783336,50.4084,9664,9679,9720,9728,9762,9796,9804,9829,9854.05,9871.025,9698,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-14,1,00+,DE,9053,FALSE,9757.72,9755,49.6358686811248,47.4432,9667,9680,9717,9724,9755,9788,9796,9824,9844,9862.025,9696,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-02-15,1,00+,DE,8957,FALSE,9790.2065,9787,72.7407827046441,72.6474,9655.975,9671.95,9730.8,9740,9787,9838,9852,9884,9917,9937,9699,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-02-15,1,00+,DE,8957,FALSE,9743.6075,9743,42.2967250531895,41.5128,9665.975,9676,9708.8,9715,9743,9771,9779,9797,9815.05,9831.025,9690,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-02-15,1,00+,DE,8957,FALSE,9826.1855,9824,55.519341570251,56.3388,9726,9738,9778,9787,9824,9863,9871,9898,9922,9942,9757,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-02-15,1,00+,DE,8957,FALSE,9822.45,9822,58.2456159370638,57.8214,9715,9726.95,9770,9782,9822,9861,9871,9900,9921,9941.025,9746,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-02-15,1,00+,DE,8957,FALSE,9830.547,9830,57.1219857115088,57.8214,9723,9738,9782,9791,9830,9868,9879,9906,9925.05,9946,9756,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-02-15,1,00+,DE,8957,FALSE,9752.605,9752,57.5344860370002,54.8562,9646,9661,9706,9715,9752,9789,9799,9824,9848,9872.025,9679,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-15,1,00+,DE,8957,FALSE,9744.304,9743,53.7075025663637,50.4084,9647,9661,9699.8,9708.75,9743,9777,9786,9814.1,9840,9865.025,9678,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-02-16,1,00+,DE,8822,FALSE,9761.432,9757.5,83.3732806597173,79.3191,9605,9632.95,9692,9705.75,9757.5,9813,9827,9870,9907,9930.075,9659,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-02-16,1,00+,DE,8822,FALSE,9716.728,9716,46.4418500785591,44.478,9625.975,9643,9678,9686,9716,9746,9754,9776,9795,9810.025,9659.9,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-02-16,1,00+,DE,8822,FALSE,9815.0825,9813,62.7506375665419,64.4931,9698.95,9716,9761,9771,9813,9859,9869,9897.1,9921,9942.025,9736,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-02-16,1,00+,DE,8822,FALSE,9809.273,9806,65.6077332204761,68.1996,9689,9705.95,9752,9762,9806,9854,9866.2,9895,9921.05,9944.05,9726,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-02-16,1,00+,DE,8822,FALSE,9845.391,9845,66.9951886082003,71.1648,9716,9740,9787,9797,9845,9892,9902,9933,9958,9977.05,9760.9,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-02-16,1,00+,DE,8822,FALSE,9729.27,9727,65.1789785868482,60.7866,9608.975,9626,9675,9685.75,9727,9768,9781,9814,9838,9868,9649,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-16,1,00+,DE,8822,FALSE,9725.724,9722.5,62.8701849375126,61.5279,9615.975,9629.95,9673,9681,9722.5,9765,9776,9809,9834.05,9860,9648,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-02-17,1,00+,DE,8729,FALSE,9789.764,9785.5,95.0602994644301,95.6277,9621,9643.95,9710,9722,9785.5,9851.25,9867.2,9914,9956,9985.025,9675.9,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-02-17,1,00+,DE,8729,FALSE,9751.089,9750,52.2404882567789,50.4084,9653,9667,9708,9717.75,9750,9784,9793,9820,9840,9857,9684,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-02-17,1,00+,DE,8729,FALSE,9866.36,9864,72.4874721369728,72.6474,9730.975,9747,9805.8,9817,9864,9915,9927,9958,9990,10014.025,9773,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-02-17,1,00+,DE,8729,FALSE,9856.192,9852,74.2395776755682,77.0952,9720,9741,9792,9803,9852,9906,9919,9954,9984,10006,9764,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-02-17,1,00+,DE,8729,FALSE,9915.822,9912,78.8356825836132,80.0604,9766,9789.95,9849,9861,9912,9970,9983,10021,10047,10068.025,9813,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-02-17,1,00+,DE,8729,FALSE,9767.6375,9763,73.5853347787265,68.1996,9637,9651.95,9708,9718,9763,9811,9823,9865,9896.1,9931.025,9678,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-17,1,00+,DE,8729,FALSE,9775.0685,9772,71.5779470857086,69.6822,9647,9664,9714,9726,9772,9819,9832,9867.1,9898.05,9936,9685,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-02-18,1,00+,DE,8680,FALSE,9861.6835,9856.5,107.920863525743,107.4885,9665.975,9693,9771.8,9788,9856.5,9932,9951,10006,10046,10083.05,9727,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-02-18,1,00+,DE,8680,FALSE,9830.154,9829,58.6746763333332,57.8214,9717,9735.95,9780.8,9789,9829,9867,9880,9906,9931,9950,9756.9,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-02-18,1,00+,DE,8680,FALSE,9966.1115,9965,83.7682375758454,83.0256,9806.975,9830,9894,9909,9965,10020,10034,10073,10107.05,10136.025,9860.9,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-02-18,1,00+,DE,8680,FALSE,9946.45,9943.5,85.0980924737525,86.7321,9790.975,9816,9872,9886,9943.5,10003,10017.2,10057,10091,10120.025,9841,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-02-18,1,00+,DE,8680,FALSE,10019.7545,10017,90.8554048036826,91.1799,9848,9871.95,9942,9956,10017,10079,10097,10142.1,10176,10197,9907,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-02-18,1,00+,DE,8680,FALSE,9852.577,9848,82.7161172264784,78.5778,9706,9725,9782.8,9796,9848,9902,9915,9956,10003.05,10035,9750,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-18,1,00+,DE,8680,FALSE,9866.858,9862,79.9248386042347,75.6126,9725,9748,9800,9812,9862,9913,9927,9974,10007,10039.05,9768.9,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-02-19,1,00+,DE,8530,FALSE,9823.7995,9820,118.420788045303,114.1602,9603.925,9637.95,9725,9743,9820,9897,9917,9975,10027,10069.15,9677,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-02-19,1,00+,DE,8530,FALSE,9811.86,9810,64.4994146271392,65.2344,9692,9709,9755,9765,9810,9854,9867,9898,9920.05,9940,9731.9,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-02-19,1,00+,DE,8530,FALSE,9965.684,9961,95.7756787202114,94.8864,9790.975,9816,9884,9898.75,9961,10026,10043.2,10092,10131,10162.025,9844,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-02-19,1,00+,DE,8530,FALSE,9947.3815,9942,97.5278513997377,97.8516,9765,9794,9866.8,9881,9942,10011.25,10029,10076,10113.05,10147,9828,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-02-19,1,00+,DE,8530,FALSE,10018.1955,10016.5,104.071584628627,104.5233,9824,9848,9927.8,9945.75,10016.5,10087,10107,10151.1,10191.05,10228.025,9886,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-02-19,1,00+,DE,8530,FALSE,9832.281,9829,87.4287019688842,84.5082,9678.975,9699,9758,9771,9829,9886,9900,9945,9985,10026.05,9724.9,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-19,1,00+,DE,8530,FALSE,9847.5905,9843,83.8277540909212,80.0604,9696,9720,9778,9791,9843,9898.25,9913,9959,9994,10025.025,9744,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-02-20,1,00+,DE,8492,FALSE,9886.226,9882,124.429249950008,124.5384,9658,9693.95,9779.8,9797,9882,9965,9989,10043,10104,10143.025,9731.9,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-02-20,1,00+,DE,8492,FALSE,9876.2115,9875,67.3653754881343,68.1996,9748.95,9768.95,9819,9829,9875,9921,9934,9963,9989,10010.025,9791,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-02-20,1,00+,DE,8492,FALSE,10016.1285,10010,97.5418894519115,94.8864,9845.975,9867,9934,9949,10010,10078,10095,10145.1,10182.05,10222.05,9894,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-02-20,1,00+,DE,8492,FALSE,10005.557,10001,98.5246735932341,97.8516,9820.95,9856.95,9923,9938,10001,10070,10084,10133,10174,10211,9883,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-02-20,1,00+,DE,8492,FALSE,10061.594,10058,107.451338097901,109.7124,9861,9889.9,9966.8,9988,10058,10135,10151,10203,10241,10273,9924,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-02-20,1,00+,DE,8492,FALSE,9895.619,9890,90.9633772845067,88.956,9733,9756.95,9819,9833,9890,9951.25,9968,10015,10055.05,10096,9781.9,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-20,1,00+,DE,8492,FALSE,9900.603,9895,86.1741688947004,80.0604,9746,9770,9831,9843,9895,9952,9968,10013,10055,10090,9794,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-02-21,1,00+,DE,8467,FALSE,9953.323,9945,132.244599088182,128.9862,9717.975,9747,9839,9861,9945,10037,10061,10126.1,10183,10237.025,9790,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-02-21,1,00+,DE,8467,FALSE,9929.992,9928,70.4359180054653,69.6822,9794,9815,9869,9882.75,9928,9977.25,9989,10020,10046,10079.025,9841.9,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-02-21,1,00+,DE,8467,FALSE,10055.0755,10050,97.7887832157217,97.8516,9875.975,9906,9971,9987.75,10050,10118,10134,10188,10224,10256.05,9934.9,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-02-21,1,00+,DE,8467,FALSE,10050.409,10049,98.2095274127583,97.8516,9864,9897,9967,9982,10049,10114,10131,10181,10211.05,10247.05,9925,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-02-21,1,00+,DE,8467,FALSE,10100.128,10099,109.195876688375,110.4537,9893.95,9926,10008,10026,10099,10174,10190.2,10243.1,10286,10312.075,9961,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-02-21,1,00+,DE,8467,FALSE,9948.9885,9944,93.5881655986485,88.956,9779,9804,9870.8,9885,9944,10006,10021,10071,10111,10157,9832,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-21,1,00+,DE,8467,FALSE,9950.689,9946,88.5082659166238,82.2843,9795,9812,9878,9892,9946,10004,10020,10065,10105.05,10148.075,9841,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-02-22,1,00+,DE,8319,FALSE,9952.897,9946,145.567494100398,145.2948,9690.95,9729,9829,9848,9946,10045,10070,10141.3,10207,10263.1,9771.9,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-02-22,1,00+,DE,8319,FALSE,9928.8655,9928,77.2138160982102,77.0952,9777,9803,9865,9876,9928,9979.25,9994.2,10028,10055,10082.025,9829,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-02-22,1,00+,DE,8319,FALSE,10021.4235,10019,102.820383014905,99.3342,9829.975,9865,9936,9949.75,10019,10085,10104,10160,10197,10237.025,9890,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-02-22,1,00+,DE,8319,FALSE,10013.3235,10011.5,101.144802057454,101.5581,9820.975,9849,9925,9945,10011.5,10083,10097,10142,10179,10217.025,9885,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-02-22,1,00+,DE,8319,FALSE,10056.684,10053,117.032373436653,116.3841,9848,9872,9957,9976,10053,10133,10154,10212,10257,10290,9907,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-02-22,1,00+,DE,8319,FALSE,9946.0505,9939,101.218059147065,99.3342,9762.95,9791,9861,9875,9939,10009.25,10027,10077.1,10125,10171,9822,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-22,1,00+,DE,8319,FALSE,9946.6155,9941,95.9867563179641,94.8864,9776,9799,9866,9879,9941,10007,10025,10071,10115,10157,9831,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-02-23,1,00+,DE,8002,FALSE,9821.271,9811,168.399717313883,163.8273,9516.95,9553,9683,9706,9811,9929,9960,10040,10109.05,10175.025,9609,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-02-23,1,00+,DE,8002,FALSE,9796.384,9796,86.6944895091702,84.5082,9625,9651,9726,9740,9796,9854,9869,9907,9940,9963.025,9685,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-02-23,1,00+,DE,8002,FALSE,9847.408,9840,109.429762736132,106.7472,9643.975,9671.95,9755,9774,9840,9916.25,9938.2,9992,10032.1,10071,9709,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-02-23,1,00+,DE,8002,FALSE,9828.7305,9830,110.012700479915,112.6776,9619.95,9649.95,9733,9752,9830,9903.25,9922,9971,10006,10048.025,9686,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-02-23,1,00+,DE,8002,FALSE,9870.865,9862,128.120815040427,123.0558,9644.95,9674.95,9763,9784,9862,9949,9974.2,10041,10097.05,10133.05,9708,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-02-23,1,00+,DE,8002,FALSE,9810.9215,9806,115.893882641695,109.7124,9599.975,9633.95,9711,9732,9806,9881.25,9900.2,9960,10013,10060.05,9668,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-23,1,00+,DE,8002,FALSE,9833.973,9827,108.284181684129,106.7472,9639,9666,9741,9761,9827,9906,9921.2,9975,10012.05,10063.025,9701,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-02-24,1,00+,DE,7707,FALSE,9741.855,9727,198.768288193051,197.1858,9389.925,9439.95,9571,9598,9727,9866,9908.2,10014,10086,10165,9498.9,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-02-24,1,00+,DE,7707,FALSE,9714.7565,9714,97.8539007945026,96.369,9527.925,9556,9633.8,9651,9714,9780.25,9797,9837.1,9873.05,9908.05,9591,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-02-24,1,00+,DE,7707,FALSE,9718.883,9712,123.85446409047,122.3145,9490.975,9523.95,9616.8,9634,9712,9800,9819,9880,9923.1,9971.075,9566,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-02-24,1,00+,DE,7707,FALSE,9682.774,9680,125.096888609469,123.0558,9443,9483,9575,9599,9680,9764,9786,9842.1,9889,9927.025,9524,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-02-24,1,00+,DE,7707,FALSE,9749.493,9738.5,152.042630310436,144.5535,9479.95,9514,9622,9646.75,9738.5,9842.25,9869.2,9942.1,10024,10075,9567,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-02-24,1,00+,DE,7707,FALSE,9724.9485,9718,134.463653396717,127.5036,9477,9522,9612,9634.75,9718,9809,9834.2,9894,9948.05,10005.025,9559,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-24,1,00+,DE,7707,FALSE,9777.9205,9775,129.103714370587,126.021,9534,9572.9,9670.8,9690,9775,9860,9880,9941,9992.05,10044.125,9615,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-02-25,1,00+,DE,7397,FALSE,9692.6185,9671.5,240.299804318955,229.803,9258,9334,9493.8,9527,9671.5,9839,9885,10013.1,10102.15,10194.075,9404,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-02-25,1,00+,DE,7397,FALSE,9702.0725,9701,114.734664619646,114.1602,9491.975,9520,9602,9620,9701,9775,9794.2,9846,9896.05,9949,9560.9,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-02-25,1,00+,DE,7397,FALSE,9650.2405,9647,149.650584056342,152.7078,9373.975,9414.95,9519.8,9544,9647,9750.25,9778,9841.1,9904,9956,9459.9,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-02-25,1,00+,DE,7397,FALSE,9615.692,9615,149.849880311312,148.26,9325.975,9377.95,9489.8,9517,9615,9716,9736,9807,9869.05,9914.125,9420.9,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-02-25,1,00+,DE,7397,FALSE,9709.4005,9697,198.273670273972,191.2554,9347.975,9406.95,9542.8,9572,9697,9829.5,9869,9966.1,10051.05,10131.05,9463,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-02-25,1,00+,DE,7397,FALSE,9710.658,9708,156.863322950406,154.1904,9416.95,9462.95,9579,9604.75,9708,9812,9843,9904,9966,10011.025,9518,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-25,1,00+,DE,7397,FALSE,9780.4525,9780,155.441409410845,148.26,9482.975,9523,9652.8,9676,9780,9876,9902,9976.1,10042.05,10090.025,9586,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-02-26,1,00+,DE,7076,FALSE,9657.15,9639,277.827877767571,280.2114,9154,9229.85,9423,9458,9639,9837,9883,10014.1,10141.1,10247.025,9320,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-02-26,1,00+,DE,7076,FALSE,9741.3735,9737,136.27135406504,134.9166,9483.975,9520,9627,9650,9737,9832,9855,9916,9958,10017.1,9570,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-02-26,1,00+,DE,7076,FALSE,9633.8215,9632,174.328095211702,177.912,9296.85,9357.95,9483.8,9512,9632,9752,9779.2,9860,9929.05,9981.1,9414,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-02-26,1,00+,DE,7076,FALSE,9619.063,9617.5,177.956889043889,177.1707,9282,9334.95,9467,9497,9617.5,9735,9764,9845.1,9923,9981,9389,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-02-26,1,00+,DE,7076,FALSE,9630.784,9631,237.369961438461,232.7682,9182,9250.9,9426,9468.5,9631,9780.25,9822.2,9939.1,10029.1,10124.025,9331,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-02-26,1,00+,DE,7076,FALSE,9742.7405,9742,182.403118417845,171.2403,9396.975,9447,9597,9627,9742,9858.25,9888,9968,10040,10094.025,9515.8,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-26,1,00+,DE,7076,FALSE,9834.9265,9834,180.453639075741,177.1707,9483.9,9528.95,9687.8,9716,9834,9955,9985.2,10067.1,10134,10181,9606,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-02-27,1,00+,DE,6855,FALSE,9740.3185,9724,324.835969777641,320.2416,9170.975,9256,9455.8,9505,9724,9937,9993.2,10165,10300.15,10466.025,9347,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-02-27,1,00+,DE,6855,FALSE,9853.7675,9847,153.65557087519,151.2252,9563.975,9606.95,9724,9750,9847,9953,9983.2,10054.1,10118,10160,9660.9,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-02-27,1,00+,DE,6855,FALSE,9726.3545,9725,193.647554896799,192.738,9349,9409.95,9567,9597.75,9725,9856,9886.2,9982.1,10054.15,10101.05,9479.9,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-02-27,1,00+,DE,6855,FALSE,9734.1175,9735.5,201.722739733558,198.6684,9337.95,9403.95,9561,9595.75,9735.5,9865,9894,9994.1,10075,10140,9482,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-02-27,1,00+,DE,6855,FALSE,9645.8885,9646,283.720795523797,281.694,9105.975,9181.8,9404.8,9449,9646,9827,9877,10010.1,10128.2,10240,9298.9,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-02-27,1,00+,DE,6855,FALSE,9848.597,9847,206.578488538772,191.2554,9443.9,9509.95,9690,9724,9847,9981,10015,10106.2,10178.1,10265.05,9591.9,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-27,1,00+,DE,6855,FALSE,9901.7035,9906,200.629064690411,195.7032,9501.975,9565.95,9737,9772,9906,10036,10066,10150.2,10221.05,10289.025,9649,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-02-28,1,00+,DE,6600,FALSE,9873.216,9842,397.761325898069,394.3716,9204.975,9298,9527,9579.75,9842,10113,10189.6,10403.1,10601.05,10772.05,9398,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-02-28,1,00+,DE,6600,FALSE,9870.4885,9861,172.120107870977,164.5686,9556.925,9595.95,9730,9755,9861,9979,10019,10095,10159.05,10219.025,9650,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-02-28,1,00+,DE,6600,FALSE,9724.075,9719.5,216.434096745677,208.3053,9313.975,9369.65,9547,9580.75,9719.5,9866,9898,10002.3,10086.15,10170.025,9452.9,2022-03-02
