model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-02-18,2022-02-02,1,00+,DE,7481,FALSE,8223.8545,8221.5,59.2089535445436,60.0453,8112.975,8128.95,8175,8184,8221.5,8264,8274,8300,8323,8342.025,8149,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-02-02,1,00+,DE,7481,FALSE,8183.6755,8181.5,57.1163141004233,55.5975,8077.975,8092,8136.8,8146,8181.5,8221,8231,8256,8279.05,8299.025,8111,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-02-02,1,00+,DE,7481,FALSE,8126.61,8121,70.7793243566099,68.1996,8003,8019,8067,8077,8121,8171,8185,8221,8254,8276.025,8040.9,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-02,1,00+,DE,7481,FALSE,8141.8245,8140,66.5063474179227,63.7518,8019.975,8038,8086,8095,8140,8183,8194,8225,8257,8282.075,8057,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-02-03,1,00+,DE,7745,FALSE,8497.0945,8495,68.8313914574955,68.1996,8372,8390,8438,8448.75,8495,8540,8551,8586.1,8616.05,8646,8414,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-02-03,1,00+,DE,7745,FALSE,8338.0075,8336,38.6253207294221,38.5476,8266.975,8277,8306,8312,8336,8364,8370,8388,8404,8418,8290,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-02-03,1,00+,DE,7745,FALSE,8639.052,8636,67.2660661688263,66.717,8512,8532,8582,8594,8636,8684,8694.2,8728,8752,8778.025,8555,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-02-03,1,00+,DE,7745,FALSE,8649.788,8646,69.2540043214635,68.1996,8517.975,8540,8594,8604,8646,8695,8708,8739.1,8769,8795,8564,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-02-03,1,00+,DE,7745,FALSE,8606.097,8604,66.6846910093127,66.717,8479.925,8499.95,8550,8560,8604,8650,8661,8691,8719,8747.075,8522,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-02-03,1,00+,DE,7745,FALSE,8527.4175,8522,84.5161267545478,84.5082,8377,8401,8454,8467,8522,8581,8596,8638.1,8680,8711.025,8425,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-03,1,00+,DE,7745,FALSE,8561.9805,8560,79.5792783991239,75.6126,8416.975,8436,8495.8,8509,8560,8612,8627.2,8664,8696,8727.025,8462,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-02-04,1,00+,DE,8103,FALSE,8988.602,8985,81.0545403741063,80.0604,8842.975,8862,8920,8933,8985,9041,9054,9093,9127.05,9160,8888.9,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-02-04,1,00+,DE,8103,FALSE,8812.2305,8810.5,44.2098136567186,46.7019,8731,8741,8774,8781,8810.5,8843,8850,8870,8885,8901,8755,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-02-04,1,00+,DE,8103,FALSE,9173.645,9172,79.1400312564611,78.5778,9025,9047.95,9106,9119,9172,9224.25,9240,9275.1,9310,9333,9074,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-02-04,1,00+,DE,8103,FALSE,9185.3375,9184,81.1263541422774,78.5778,9038.975,9056.95,9117,9130,9184,9237,9253,9290,9324,9352,9081.9,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-02-04,1,00+,DE,8103,FALSE,9143.588,9140,79.4270456695444,77.8365,9000,9019.95,9074,9089,9140,9194.25,9209.2,9250.1,9283.05,9305.025,9043,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-02-04,1,00+,DE,8103,FALSE,9035.988,9031,98.6253737035713,99.3342,8862.975,8887,8951,8964,9031,9099,9115,9165,9214.05,9248.05,8914,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-04,1,00+,DE,8103,FALSE,9082.95,9077.5,93.8731142595706,91.1799,8914.975,8938,9004,9018,9077.5,9142,9160,9202,9243,9281.025,8966,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-02-05,1,00+,DE,8304,FALSE,9324.8445,9320,93.4568639130173,94.8864,9152.975,9176.95,9243,9260,9320,9389,9404,9444.1,9483.05,9522,9208,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-02-05,1,00+,DE,8304,FALSE,9136.4845,9135,49.4820168823723,50.4084,9045,9059,9093,9101,9135,9170,9179,9201,9219,9238,9073,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-02-05,1,00+,DE,8304,FALSE,9560.162,9556.5,95.5311983643588,97.1103,9387,9411,9477,9492,9556.5,9624,9638,9682,9722.05,9765,9443,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-02-05,1,00+,DE,8304,FALSE,9586.7455,9585,94.3540729130844,96.369,9413.95,9437,9506,9519,9585,9650,9662,9707.1,9740.05,9787,9472,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-02-05,1,00+,DE,8304,FALSE,9535.624,9531,93.2550528198779,88.956,9366,9392,9457,9471,9531,9591,9610,9664.1,9708.05,9733.025,9420,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-02-05,1,00+,DE,8304,FALSE,9396.466,9391,110.11441974927,108.2298,9200.975,9227,9300,9318.75,9391,9465,9488,9545,9593.05,9638,9260,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-05,1,00+,DE,8304,FALSE,9437.3065,9428.5,103.757724485675,103.0407,9245,9274.95,9352,9365,9428.5,9504,9522,9572.1,9618,9659.025,9308.9,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-02-06,1,00+,DE,8353,FALSE,9469.6555,9464,99.1245159109354,100.8168,9288,9315,9385,9399,9464,9534.25,9552,9599,9636,9678.025,9347,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-02-06,1,00+,DE,8353,FALSE,9265.1255,9264,53.0635997889446,54.1149,9167.975,9179,9218,9227,9264,9300,9310,9332,9358.05,9373,9197,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-02-06,1,00+,DE,8353,FALSE,9731.0065,9727.5,103.937423249405,107.4885,9538.975,9567.95,9641,9655,9727.5,9800,9817,9865,9908,9944.05,9601,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-02-06,1,00+,DE,8353,FALSE,9767.4875,9766,104.519524536111,103.782,9580.95,9601,9676,9694,9766,9834.25,9854,9897.1,9944.05,9990.025,9636,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-02-06,1,00+,DE,8353,FALSE,9710.1235,9704,102.034252788566,99.3342,9524,9550.95,9625,9639,9704,9772,9793,9849,9892.05,9924.025,9583,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-02-06,1,00+,DE,8353,FALSE,9547.541,9540,118.745309563248,118.608,9332.975,9360.95,9445,9466,9540,9624,9645.2,9705.2,9753,9803,9399,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-06,1,00+,DE,8353,FALSE,9577.7635,9569,111.088946096011,110.4537,9377.975,9405.9,9486,9500.75,9569,9651,9670,9722,9769,9814,9442,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-02-07,1,00+,DE,8368,FALSE,9563.8135,9559.5,103.823568540299,103.782,9370,9398,9475.8,9491,9559.5,9631,9652,9698,9742,9781.05,9433,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-02-07,1,00+,DE,8368,FALSE,9337.4985,9338,54.6261476378563,56.3388,9236,9248.95,9289,9299,9338,9374,9383,9407,9431,9448.025,9268,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-02-07,1,00+,DE,8368,FALSE,9833.8815,9831,109.7949722242,111.195,9633.975,9660,9736,9754,9831,9905,9925,9975,10022,10060.075,9696,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-02-07,1,00+,DE,8368,FALSE,9875.3525,9871,110.892654554606,113.4189,9671,9700,9778.8,9795,9871,9948,9967,10016,10057.15,10111.075,9737.9,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-02-07,1,00+,DE,8368,FALSE,9805.0765,9798.5,106.777850710956,104.5233,9607,9639.95,9714,9732,9798.5,9873,9894,9953.1,9991,10024,9671.9,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-02-07,1,00+,DE,8368,FALSE,9634.8595,9626,124.992060817412,127.5036,9408,9441.85,9528,9545,9626,9717,9738.2,9800.1,9858.05,9894,9478,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-07,1,00+,DE,8368,FALSE,9660.8125,9654,115.862100606404,117.1254,9448.975,9481,9564,9579,9654,9737,9758,9815,9857,9903.025,9518,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-02-08,1,00+,DE,8511,FALSE,9853.0375,9848,113.74237890131,109.7124,9643.975,9680,9759.8,9776,9848,9925,9947,10003,10046.15,10088,9712,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-02-08,1,00+,DE,8511,FALSE,9604.77,9604,59.8894270446451,59.304,9489.975,9505,9553,9564,9604,9644,9656,9683,9703.05,9725.05,9529,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-02-08,1,00+,DE,8511,FALSE,10128.9245,10125,117.68987319594,120.0906,9915.875,9945,10027,10045,10125,10206.25,10228,10281,10325,10367.05,9979,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-02-08,1,00+,DE,8511,FALSE,10144.2565,10139,118.170168833556,117.1254,9925.975,9958,10044,10063,10139,10221.25,10241,10299.1,10344.1,10381.025,9996,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-02-08,1,00+,DE,8511,FALSE,10077.186,10071,114.853977388948,114.1602,9868.975,9899,9978,9997.75,10071,10152.25,10173,10234,10277.05,10308,9934.9,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-02-08,1,00+,DE,8511,FALSE,9936.268,9927,139.235101115672,139.3644,9685.975,9722.95,9819,9837.75,9927,10027,10054,10120.1,10176.05,10224,9764,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-08,1,00+,DE,8511,FALSE,9963.3975,9956.5,130.46647555741,129.7275,9726,9758.95,9854.8,9873,9956.5,10049,10074,10127.1,10185.05,10231.05,9806,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-02-09,1,00+,DE,8531,FALSE,10054.738,10045,134.742955986924,130.4688,9810.925,9842.95,9946,9965,10045,10142,10167,10231.1,10286.05,10341,9889,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-02-09,1,00+,DE,8531,FALSE,9786.969,9784,66.93257072242,65.2344,9659,9680.95,9730,9742,9784,9830,9845,9877,9902,9920.025,9703.9,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-02-09,1,00+,DE,8531,FALSE,10317.8495,10314,126.22181991899,127.5036,10078.95,10115,10208.8,10232,10314,10403,10424,10476,10527,10565.05,10157,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-02-09,1,00+,DE,8531,FALSE,10333.0035,10329,125.130549087373,126.021,10095.975,10130.95,10227.8,10246.75,10329,10415,10434,10497,10547.15,10589,10175,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-02-09,1,00+,DE,8531,FALSE,10261.948,10260,124.563487134728,127.5036,10035,10065.95,10158,10175,10260,10347,10365,10425,10472.1,10520.025,10100,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-02-09,1,00+,DE,8531,FALSE,10155.778,10146,160.73838100953,166.0512,9866.975,9905.8,10017,10041.75,10146,10263,10290.2,10368,10440,10492,9957.9,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-09,1,00+,DE,8531,FALSE,10208.3495,10200,154.657259071929,154.1904,9925.95,9966,10078,10101,10200,10310,10336,10407.1,10471,10532,10021.9,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-02-10,1,00+,DE,8380,FALSE,10075.428,10068,155.368734106219,152.7078,9792.975,9836,9944,9967,10068,10174,10198.2,10281,10344,10414.075,9883,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-02-10,1,00+,DE,8380,FALSE,9786.411,9785,75.0161501971089,75.6126,9638.95,9667,9721,9735,9785,9837,9850,9885,9912,9932.025,9691,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-02-10,1,00+,DE,8380,FALSE,10312.1105,10311,140.060168196056,146.7774,10044,10088,10192,10215,10311,10411,10430.2,10494,10537,10587.025,10135,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-02-10,1,00+,DE,8380,FALSE,10331.248,10328,137.1348733282,131.9514,10076,10116.9,10214,10237,10328,10416,10440,10510,10579,10627,10160,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-02-10,1,00+,DE,8380,FALSE,10262.172,10259,139.11838619927,143.0709,10013.975,10043.95,10141,10159.75,10259,10354,10378,10443,10505,10546.1,10088.9,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-02-10,1,00+,DE,8380,FALSE,10189.9265,10181,180.981557789406,183.8424,9869.925,9916.95,10037,10062,10181,10311,10341,10422.1,10509.1,10573,9968,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-10,1,00+,DE,8380,FALSE,10278.009,10266.5,178.401108171161,172.7229,9953.925,9995,10130,10158,10266.5,10391,10424,10506.1,10583,10641.025,10059,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-02-11,1,00+,DE,8035,FALSE,9895.7415,9883.5,175.099093441434,172.7229,9572,9627,9752,9775,9883.5,10011,10041,10125,10192.05,10273,9683.9,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-02-11,1,00+,DE,8035,FALSE,9595.6565,9595,82.0394828489494,81.543,9438,9465,9526.8,9540,9595,9650,9665,9704,9732,9756,9490,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-02-11,1,00+,DE,8035,FALSE,10107.2985,10101,159.377994310021,163.086,9807.9,9860.95,9969,9991,10101,10211.25,10238.4,10314,10379,10433.05,9906.9,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-02-11,1,00+,DE,8035,FALSE,10147.3565,10140,156.563972696541,152.7078,9857.975,9892.95,10019,10040,10140,10245,10273,10355.1,10419,10481.075,9949.9,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-02-11,1,00+,DE,8035,FALSE,10056.3425,10050,156.543687693974,159.3795,9764.925,9814,9918.8,9944,10050,10160,10191,10259.1,10320,10368.025,9863.9,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-02-11,1,00+,DE,8035,FALSE,10029.729,10019,203.018395209392,194.2206,9668.9,9713.95,9856,9890,10019,10152,10193,10294.1,10377.2,10470,9783.9,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-11,1,00+,DE,8035,FALSE,10134.4365,10125,200.407104343847,197.1858,9765.975,9819.95,9968,9998.75,10125,10265,10301.2,10391,10477.05,10550.05,9884.9,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-02-12,1,00+,DE,7755,FALSE,9800.0235,9790.5,195.669070474411,186.0663,9435.85,9493,9639.8,9668,9790.5,9922,9959.2,10056.2,10128,10218.025,9563,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-02-12,1,00+,DE,7755,FALSE,9511.1225,9510,92.5337924496914,91.9212,9334.975,9362,9434,9448,9510,9573,9587,9628,9669,9709.025,9394.9,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-02-12,1,00+,DE,7755,FALSE,10010.2695,10007,185.608890411666,181.6185,9664.975,9717,9851.8,9882.75,10007,10129,10163.2,10254,10322,10398.05,9774,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-02-12,1,00+,DE,7755,FALSE,10068.836,10061,179.698973187056,174.9468,9741.95,9788,9923,9946,10061,10184,10216.2,10302,10380.1,10452,9847.9,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-02-12,1,00+,DE,7755,FALSE,9942.7865,9938,179.230950967299,180.8772,9603.925,9658,9786,9819,9938,10063,10095.2,10181,10244.05,10319.075,9720,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-02-12,1,00+,DE,7755,FALSE,9956.828,9943.5,220.925196361107,211.2705,9571.95,9611.8,9770.8,9805,9943.5,10092.25,10133,10254,10335,10433.025,9688.9,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-12,1,00+,DE,7755,FALSE,10049.181,10035,216.757590791148,204.5988,9653.95,9717.95,9872.8,9907.5,10035,10182,10224.2,10339,10422,10495.1,9783,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-02-13,1,00+,DE,7506,FALSE,9715.4755,9705,214.952056498761,194.9619,9299.975,9376.95,9542,9577,9705,9840,9882.2,9992.2,10091,10179,9450.9,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-02-13,1,00+,DE,7506,FALSE,9408.6805,9406,98.7638981285002,99.3342,9225,9251,9324,9340,9406,9475,9492,9537,9571,9611.05,9283,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-02-13,1,00+,DE,7506,FALSE,9893.5605,9889.5,203.90159212077,196.4445,9505.975,9560,9723.8,9756,9889.5,10020,10061,10171,10240.15,10307,9635.9,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-02-13,1,00+,DE,7506,FALSE,9962.1925,9956,196.919519327811,193.4793,9598,9658.95,9793,9828,9956,10090,10125,10214.2,10297.05,10372.075,9707.9,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-02-13,1,00+,DE,7506,FALSE,9804.819,9796,197.237442042001,200.151,9442,9491.95,9638.8,9667,9796,9939,9973.2,10060,10145,10205.025,9557.9,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-02-13,1,00+,DE,7506,FALSE,9862.276,9845,241.479966272682,235.7334,9432.975,9491.95,9658,9697,9845,10018,10060,10180.1,10283.05,10378.075,9569,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-13,1,00+,DE,7506,FALSE,9919.2585,9902,231.306908934451,217.9422,9509,9564,9732,9763,9902,10060,10108,10233,10313.05,10393.05,9638,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-02-14,1,00+,DE,7359,FALSE,9780.063,9770.5,241.71215404631,234.9921,9331.925,9413,9584.6,9615,9770.5,9931.25,9975,10094,10190,10310.025,9479.8,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-02-14,1,00+,DE,7359,FALSE,9402.1955,9400,104.313114672587,108.2298,9204,9235.95,9314,9329,9400,9475,9491,9536,9575.05,9611.025,9267.9,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-02-14,1,00+,DE,7359,FALSE,9804.086,9794.5,208.840987076152,203.8575,9406.975,9462,9629,9664.75,9794.5,9939,9976,10076.1,10162,10230.025,9544.8,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-02-14,1,00+,DE,7359,FALSE,9845.477,9839.5,199.861073486929,198.6684,9480.975,9524.95,9676,9709,9839.5,9976,10010,10109.1,10178.05,10245.05,9591,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-02-14,1,00+,DE,7359,FALSE,9767.003,9754,212.125787366442,212.0118,9378.975,9432,9586.8,9621,9754,9911,9948.2,10042.1,10139,10207.075,9503.7,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-02-14,1,00+,DE,7359,FALSE,9865.089,9849,261.642876028162,254.2659,9396.925,9458,9645.8,9682.75,9849,10031,10085,10207.2,10322.15,10435.05,9545,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-14,1,00+,DE,7359,FALSE,9881.1565,9864,242.256641080949,234.2508,9447.875,9509.95,9681.8,9714.5,9864,10027,10079,10210,10304.05,10377.025,9592,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-02-15,1,00+,DE,7010,FALSE,9812.157,9799,298.244888233946,292.0722,9263.925,9347.95,9567.8,9606,9799,10003.25,10060,10197,10320.1,10423.2,9447,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-02-15,1,00+,DE,7010,FALSE,9329.213,9325.5,125.516037895101,129.7275,9088,9135,9220,9238,9325.5,9412.25,9437.2,9495,9544,9585,9173,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-02-15,1,00+,DE,7010,FALSE,9607.156,9597,228.692668952059,216.4596,9192,9244,9416,9454,9597,9744.25,9787.4,9902.1,10001,10083.225,9324.9,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-02-15,1,00+,DE,7010,FALSE,9637.3595,9637,214.019780611504,210.5292,9244.925,9297.95,9457.8,9492,9637,9773,9805.2,9914.2,9996,10075.025,9370,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-02-15,1,00+,DE,7010,FALSE,9346.3385,9337,206.300498946762,211.2705,8965.875,9023,9167,9197.75,9337,9484,9516.2,9625,9699,9765.025,9091,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-02-15,1,00+,DE,7010,FALSE,9804.37,9783.5,312.393770798998,303.1917,9244.925,9320.9,9541.8,9594,9783.5,10009.25,10058.2,10206.1,10329.35,10485.025,9425.8,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-15,1,00+,DE,7010,FALSE,9813.0715,9792,289.7283894574,275.7636,9284.875,9368.9,9574,9616,9792,9994.25,10044.2,10186.1,10310.1,10417,9460.9,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-02-16,1,00+,DE,6496,FALSE,9876.341,9849.5,419.285808266279,399.5607,9132,9218.9,9532.8,9588,9849.5,10129,10208,10413.1,10566,10798.1,9369.9,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-02-16,1,00+,DE,6496,FALSE,9242.4285,9235,169.02356158221,164.5686,8923.95,8971,9100,9127,9235,9349,9379,9465,9540,9597.025,9034,2022-02-18
