model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-05,1,00+,DE,2339,FALSE,2523.8745,2523,21.4121224834116,20.7564,2483,2490,2505.8,2509,2523,2538,2541,2553,2561,2567,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-05,1,00+,DE,2339,FALSE,2507.894,2507,16.5176021137995,16.3086,2478,2482,2494,2496,2507,2519,2522,2529,2536,2542.025,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-05,1,00+,DE,2339,FALSE,2512.7205,2512,19.4278949271569,19.2738,2478,2484,2496,2499,2512,2525,2528,2538,2546,2553,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-05,1,00+,DE,2339,FALSE,2512.595,2512,19.7866553733933,20.7564,2476,2481,2496,2499,2512,2526,2529,2539,2546,2552,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-05,1,00+,DE,2339,FALSE,2495.5185,2499,98.6176271055939,19.2738,2463,2469,2483,2486,2499,2512,2515,2523,2532,2540,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-05,1,00+,DE,2339,FALSE,2503.2985,2503,20.4435654286066,19.2738,2465,2472,2486,2490,2503,2516,2519,2529,2537,2545,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-10-05,1,00+,DE,2339,FALSE,2496.944,2497,19.3167655863076,17.7912,2459.975,2466,2481,2484,2497,2509,2512.2,2522,2530,2537,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-06,1,00+,DE,2222,FALSE,2423.5845,2423,23.2036648998039,23.7216,2379,2386,2403,2408,2423,2439,2443,2454,2462,2470,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-06,1,00+,DE,2222,FALSE,2407.579,2406,17.4066727184595,16.3086,2375.975,2381,2393,2396,2406,2419,2422,2431,2437.05,2442.025,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-06,1,00+,DE,2222,FALSE,2411.458,2411,20.6267051775906,20.7564,2374,2379,2393,2397,2411,2425,2428,2438,2446,2454,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-06,1,00+,DE,2222,FALSE,2412.042,2411.5,21.3011291966536,21.4977,2373,2378,2394,2397,2411.5,2426,2430,2440,2448,2456.025,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-06,1,00+,DE,2222,FALSE,2394.447,2398,95.1226332093174,22.239,2358,2364,2380,2383,2398,2412,2416,2426,2432,2440,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-06,1,00+,DE,2222,FALSE,2401.9955,2402,22.6550900749291,22.239,2361,2367,2383,2386,2402,2417,2420,2430,2440,2450.025,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-10-06,1,00+,DE,2222,FALSE,2396.7545,2396,21.5559170189826,20.7564,2356,2362,2379,2382,2396,2410,2414,2424,2434,2442.025,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-07,1,00+,DE,2197,FALSE,2431.0395,2430,26.9725545527217,26.6868,2382,2388,2408,2412,2430,2448,2453.2,2465,2477.05,2485,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-07,1,00+,DE,2197,FALSE,2412.467,2412,19.3662189448046,19.2738,2375,2382,2397,2399,2412,2425,2429,2437,2445,2451,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-07,1,00+,DE,2197,FALSE,2415.6605,2415,23.6456507237393,23.7216,2371,2378,2396,2399,2415,2431,2434,2446,2456,2463.025,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-07,1,00+,DE,2197,FALSE,2416.1375,2416,23.729520408542,23.7216,2372,2378.95,2395,2400,2416,2432,2436,2446,2455.05,2465,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-07,1,00+,DE,2197,FALSE,2410.5555,2413,96.8716934002969,25.2042,2368,2374,2392,2396,2413,2431,2436,2448,2458.05,2467,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-07,1,00+,DE,2197,FALSE,2406.1905,2405.5,26.0510179747118,24.4629,2357,2364,2384.8,2389,2405.5,2422,2426,2439,2450,2461,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-10-07,1,00+,DE,2197,FALSE,2401.85,2401,24.7988506083598,25.2042,2355,2362,2381,2385,2401,2418,2421,2433,2443,2455,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-08,1,00+,DE,2225,FALSE,2496.9065,2496,30.8214655576201,29.652,2442,2450,2470,2476,2496,2516,2522,2537,2551,2564,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-08,1,00+,DE,2225,FALSE,2476.362,2476,21.840111062575,22.239,2436,2441,2458,2461,2476,2491,2495,2505,2513,2520.025,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-08,1,00+,DE,2225,FALSE,2478.112,2477,27.8155227823212,28.1694,2426.975,2435,2454,2458,2477,2496,2501,2514,2524.05,2535.025,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-08,1,00+,DE,2225,FALSE,2478.0815,2476.5,27.3693514437084,27.4281,2430,2435,2454,2459,2476.5,2497,2501,2514,2524,2534,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-08,1,00+,DE,2225,FALSE,2492.9355,2495,101.808844705065,31.1346,2439,2448,2469,2474,2495,2517,2522,2538,2551.05,2566.025,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-08,1,00+,DE,2225,FALSE,2468.143,2467,28.6931734058826,28.1694,2414,2423,2444,2449,2467,2486,2491,2504,2516.05,2527,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-10-08,1,00+,DE,2225,FALSE,2464.0555,2464,27.7566322717208,28.1694,2412,2420,2440,2444,2464,2482,2487,2499,2510,2524,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-09,1,00+,DE,2263,FALSE,2574.083,2572,34.8893213372184,34.0998,2511,2520,2545,2550,2572,2597,2602,2621,2634.05,2647,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-09,1,00+,DE,2263,FALSE,2558.569,2558,24.3675014427676,25.2042,2513,2520,2538,2542,2558,2575,2579,2590,2601,2609,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-09,1,00+,DE,2263,FALSE,2558.3915,2557,32.3513451423006,32.6172,2503,2509,2531,2536,2557,2579,2585,2600.1,2613,2627.025,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-09,1,00+,DE,2263,FALSE,2560.0155,2558,32.5363729929101,32.6172,2504,2511,2532,2537,2558,2581,2587,2603,2616,2627.025,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-09,1,00+,DE,2263,FALSE,2593.6025,2596,108.098293762238,38.5476,2525,2534,2564,2570,2596,2622,2629,2649,2665,2679.025,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-09,1,00+,DE,2263,FALSE,2547.6705,2546,32.6192878328047,31.1346,2486,2496,2521,2526,2546,2568,2574,2590,2604,2614,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-10-09,1,00+,DE,2263,FALSE,2541.064,2539,31.5536324352669,31.1346,2482,2491,2514,2519,2539,2562,2567,2581,2595,2608,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-10,1,00+,DE,2275,FALSE,2617.2935,2616,38.1849106513388,38.5476,2549,2558,2585,2590,2616,2642,2648,2668,2684,2700.025,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-10,1,00+,DE,2275,FALSE,2604.3465,2604,25.6396984151025,25.2042,2557,2562,2583,2587,2604,2621,2626,2638,2648,2657,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-10,1,00+,DE,2275,FALSE,2594.8015,2593,33.4617085744342,32.6172,2537,2544,2566,2571,2593,2616,2622,2638,2653,2665,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-10,1,00+,DE,2275,FALSE,2596.6455,2595,33.4267034270656,33.3585,2538,2545,2568,2573,2595,2618,2624.2,2641,2655,2665,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-10,1,00+,DE,2275,FALSE,2626.863,2629,109.514295511868,40.0302,2555.975,2566.95,2597,2603,2629,2656,2663,2683,2697,2713,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-10,1,00+,DE,2275,FALSE,2591.3555,2590,35.5401557549421,34.0998,2522.975,2532.95,2562,2567,2590,2613.25,2620,2636,2652,2664.025,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-10-10,1,00+,DE,2275,FALSE,2581.1415,2580,33.5239825565703,32.6172,2520,2528,2553,2558,2580,2603,2609,2625,2639,2651,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-11,1,00+,DE,2289,FALSE,2661.169,2659,40.0108719467218,40.0302,2588,2600,2626,2633,2659,2687,2694,2713,2731,2747,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-11,1,00+,DE,2289,FALSE,2643.3505,2642,27.2632406712032,26.6868,2592,2599,2621,2625,2642,2660,2666,2679,2691,2698,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-11,1,00+,DE,2289,FALSE,2627.855,2626,33.7731889099116,32.6172,2568.975,2576,2599,2605,2626,2649,2656,2671.1,2687,2698,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-11,1,00+,DE,2289,FALSE,2629.73,2627,33.6799238216822,34.0998,2568,2578,2601,2606,2627,2652,2658,2676,2687,2697,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-11,1,00+,DE,2289,FALSE,2659.274,2662,111.092009799628,40.0302,2586,2597,2628,2634,2662,2688,2696,2717.1,2732.05,2747,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-11,1,00+,DE,2289,FALSE,2628.934,2628,37.6732701214113,37.065,2556,2568,2598,2604,2628,2654,2659,2679,2692,2704.025,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-10-11,1,00+,DE,2289,FALSE,2613.7075,2612,35.3327347487059,34.8411,2549,2558.95,2584,2590,2612,2637,2643,2661,2675,2687,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-12,1,00+,DE,2338,FALSE,2761.51,2760,44.0248451842451,44.478,2682.975,2693,2723,2730,2760,2790.25,2799,2821,2836,2852.025,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-12,1,00+,DE,2338,FALSE,2739.857,2738,29.9379807660132,29.652,2685,2692,2714,2719,2738,2759,2764,2779,2791,2803.025,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-12,1,00+,DE,2338,FALSE,2714.3255,2712,35.9154633828523,35.5824,2648,2657.95,2683.8,2689,2712,2738,2744.2,2762,2775,2789,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-12,1,00+,DE,2338,FALSE,2715.775,2714,35.8476205758552,35.5824,2650,2661.95,2685,2691,2714,2740,2746,2763,2776.05,2790,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-12,1,00+,DE,2338,FALSE,2745.516,2748,115.255775086741,42.9954,2667.975,2679,2713,2719,2748,2778,2786,2807,2826,2842,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-12,1,00+,DE,2338,FALSE,2722.605,2721,42.3142319097376,41.5128,2640,2655,2687.8,2694,2721,2752,2759,2777,2792,2802.05,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-10-12,1,00+,DE,2338,FALSE,2706.761,2706,40.0829914315418,41.5128,2633,2644,2672,2678,2706,2734,2740,2760,2776,2790,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-13,1,00+,DE,2348,FALSE,2837.6655,2834,52.3905429848472,53.3736,2744,2757.95,2793,2799,2834,2871,2880,2908,2930,2947.025,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-13,1,00+,DE,2348,FALSE,2811.015,2810,34.0899227986543,32.6172,2749,2757,2782.8,2788,2810,2832,2839,2856,2869,2882,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-13,1,00+,DE,2348,FALSE,2771.126,2769,40.0888348713288,40.0302,2697.975,2707,2737,2743,2769,2797.25,2805,2824.1,2840,2855.025,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-13,1,00+,DE,2348,FALSE,2770.245,2768.5,40.5242036385698,40.7715,2695,2706,2735,2742,2768.5,2797,2804.2,2823,2839.05,2854.025,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-13,1,00+,DE,2348,FALSE,2795.5655,2797,118.593933108887,47.4432,2709,2725,2759.8,2767,2797,2830,2838,2862.1,2883,2903,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-13,1,00+,DE,2348,FALSE,2790.1285,2789,47.1723287749399,48.9258,2700,2710,2751,2758,2789,2823,2830.2,2852.1,2865.05,2881.025,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-10-13,1,00+,DE,2348,FALSE,2780.8645,2780,47.5085641920043,47.4432,2691,2702,2741,2748,2780,2813,2821,2844,2862,2876,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-14,1,00+,DE,2299,FALSE,2853.614,2850,60.9916223181225,60.7866,2741,2758,2803,2811,2850,2893,2905,2932,2958,2985.025,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-14,1,00+,DE,2299,FALSE,2825.9255,2825,38.3874295456672,38.5476,2753.975,2764,2793,2798.75,2825,2851,2858,2876,2890,2903.025,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-14,1,00+,DE,2299,FALSE,2769.3235,2768,46.2685880362632,45.9606,2683.975,2696.95,2730,2737,2768,2799,2807,2830.1,2850.05,2865.025,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-14,1,00+,DE,2299,FALSE,2764.393,2764,47.2014463684074,45.9606,2670,2687.95,2725,2733,2764,2795,2803,2824.1,2843,2859,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-14,1,00+,DE,2299,FALSE,2775.9715,2776,120.196219796534,54.8562,2683,2697,2734,2742,2776,2815,2825,2849,2872,2893.025,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-14,1,00+,DE,2299,FALSE,2799.3465,2799.5,54.7761047225365,55.5975,2693,2708,2752,2762,2799.5,2836,2845.2,2868,2889.05,2909,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-10-14,1,00+,DE,2299,FALSE,2796.656,2796,55.6604770762359,56.3388,2691,2706.95,2749.8,2759,2796,2835.25,2845,2869,2888,2907,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-15,1,00+,DE,2257,FALSE,2890.144,2886,72.913369444306,71.1648,2757.975,2779,2829,2840,2886,2936.25,2948,2985,3016,3048.05,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-15,1,00+,DE,2257,FALSE,2869.3345,2867,45.0370378370799,44.478,2787,2798,2831,2838,2867,2899,2907,2928.1,2945,2961,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-15,1,00+,DE,2257,FALSE,2793.6625,2791.5,55.2830507624245,54.1149,2690.975,2707,2746,2756,2791.5,2830,2838.2,2866.1,2889,2906.025,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-15,1,00+,DE,2257,FALSE,2786.733,2786,58.3673031931493,59.304,2670,2692,2737,2747,2786,2826,2836,2861,2882,2902.025,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-15,1,00+,DE,2257,FALSE,2775.0675,2774,124.291351725721,60.7866,2666,2683,2728,2737,2774,2819,2831,2862,2891.05,2910.025,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-15,1,00+,DE,2257,FALSE,2832.091,2834,63.639781032503,63.7518,2707.975,2727,2778,2788.75,2834,2874,2885,2915.1,2938.05,2959,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-10-15,1,00+,DE,2257,FALSE,2835.532,2835,65.1015751233545,68.1996,2707,2729,2781,2791,2835,2881.25,2891,2919,2940.05,2959.025,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-16,1,00+,DE,2177,FALSE,2906.1245,2899,88.7723226145469,87.4734,2755.975,2772,2828,2843,2899,2959,2977,3022,3060.05,3098,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-16,1,00+,DE,2177,FALSE,2913.741,2912,55.8856020747708,54.1149,2808.95,2824,2867,2876,2912,2949,2959,2986,3007.05,3030.05,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-16,1,00+,DE,2177,FALSE,2796.8225,2796,75.1710072695382,74.13,2655,2674,2736,2746,2796,2846,2860,2891,2926,2950,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-16,1,00+,DE,2177,FALSE,2784.0905,2785,83.0955097560681,84.5082,2617.975,2643,2714,2728.75,2785,2843,2856,2889,2919,2946.025,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-16,1,00+,DE,2177,FALSE,2733.533,2734,130.709737314075,74.8713,2596.975,2615,2672,2684,2734,2785,2799,2841,2870.1,2896.025,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-16,1,00+,DE,2177,FALSE,2865.3025,2868.5,79.4950043814755,79.3191,2711,2728,2798,2811.75,2868.5,2919,2932,2964,2992,3016,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-10-16,1,00+,DE,2177,FALSE,2870.466,2874,83.8285360466701,83.0256,2700,2734,2799,2813,2874,2927,2941,2977,3004.05,3032.025,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-17,1,00+,DE,2127,FALSE,2978.506,2972,108.822810872,108.2298,2793,2815.95,2885,2902,2972,3046.25,3063.2,3117,3167,3214.05,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-17,1,00+,DE,2127,FALSE,3011.539,3009,66.5192294223368,63.7518,2890,2906,2955,2967,3009,3054,3066,3099,3126.05,3151,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-17,1,00+,DE,2127,FALSE,2858.1905,2860,97.9695372289899,94.8864,2665.975,2691,2779,2794,2860,2923,2940,2983,3017.05,3050,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-17,1,00+,DE,2127,FALSE,2839.455,2841,110.884104439314,109.7124,2617.975,2647.95,2746,2770,2841,2917.25,2935.2,2981,3020.05,3053,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-17,1,00+,DE,2127,FALSE,2695.0395,2693,130.068446750817,77.0952,2560,2579,2633,2645,2693,2748,2763,2804.1,2838.05,2862,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-17,1,00+,DE,2127,FALSE,2948.085,2952.5,98.2607875308513,97.1103,2746.95,2779.95,2866,2885,2952.5,3016,3030,3069,3101.05,3131.025,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-10-17,1,00+,DE,2127,FALSE,2933.2875,2938,100.315574319123,99.3342,2729.875,2769,2849,2866.75,2938,3003,3017,3059,3091,3120,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-18,1,00+,DE,2119,FALSE,3144.406,3132,138.470568039228,131.9514,2914.975,2939,3027,3047,3132,3225,3247.2,3321.1,3392.05,3455,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-18,1,00+,DE,2119,FALSE,3150.783,3148,78.066984942862,76.3539,3006.975,3027.95,3086.8,3097,3148,3201,3215,3253.1,3284,3313.025,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-18,1,00+,DE,2119,FALSE,2959.8575,2962,121.067319461822,118.608,2715,2748,2862,2882,2962,3042,3059.2,3108,3161.05,3202.05,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-18,1,00+,DE,2119,FALSE,2936.479,2941,138.273892668489,139.3644,2656,2694,2818.8,2846.75,2941,3035,3055.2,3113,3158,3189,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-18,1,00+,DE,2119,FALSE,2714.384,2712,134.591623054699,84.5082,2574.975,2588,2645,2658.75,2712,2772,2790,2829,2865.05,2900.025,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-18,1,00+,DE,2119,FALSE,3070.631,3077.5,117.926978359969,113.4189,2828,2868.95,2973,2995.75,3077.5,3150,3167,3217,3253,3283.025,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-10-18,1,00+,DE,2119,FALSE,3015.357,3022,111.943053266325,112.6776,2785.975,2830,2923,2942,3022,3093,3110,3157.1,3191,3225,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-19,1,00+,DE,2125,FALSE,3507.294,3482,223.706007413472,203.1162,3166,3203.95,3318,3351,3482,3631.25,3668.2,3796,3928,4038.025,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-19,1,00+,DE,2125,FALSE,3432.5045,3426.5,106.657061857957,100.0755,3241,3270,3345,3361,3426.5,3497,3515.2,3571,3616,3658.05,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-19,1,00+,DE,2125,FALSE,3174.8345,3174.5,163.327787264741,159.3795,2836.95,2892.9,3041.8,3070.5,3174.5,3286.25,3312,3383,3434,3497,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-19,1,00+,DE,2125,FALSE,3133.0355,3141.5,185.824308357487,186.0663,2759,2809,2977,3009,3141.5,3259,3295.2,3368.1,3427,3483,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-19,1,00+,DE,2125,FALSE,2800.451,2796,152.975214682489,105.2646,2617,2642,2714,2727,2796,2872,2891,2946,2998.05,3038.025,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-19,1,00+,DE,2125,FALSE,3320.513,3324,155.300067245456,149.7426,3006.975,3050,3195,3224.75,3324,3426,3448,3511,3570,3610,,2021-10-20
