model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-02-07,2022-01-22,1,00+,DE,5626,FALSE,6012.2615,6012,35.6823868892912,35.5824,5946,5954,5982,5988,6012,6036,6042,6058,6074,6084,5968,2022-02-07
"Independent by age, Reference: Week, Report: Day of week",2022-02-07,2022-01-22,1,00+,DE,5626,FALSE,5956.4325,5955,32.419484191264,32.6172,5897,5906,5929,5933,5955,5977,5983,5999,6015,6024,5916,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-22,1,00+,DE,5626,FALSE,5962.146,5961,31.6514073904289,31.1346,5905,5913,5935,5940,5961,5982,5988,6003,6017,6027,5922,2022-02-07
"Reference: Fixed, Report: Fixed",2022-02-07,2022-01-23,1,00+,DE,5685,FALSE,6055.8735,6055,38.1455113711808,37.065,5984.975,5995,6023,6030,6055,6081,6087,6103,6121.05,6137,6008,2022-02-07
"Reference: Fixed, Report: Day of week",2022-02-07,2022-01-23,1,00+,DE,5685,FALSE,6042.423,6041,26.6934512787422,26.6868,5992,5999,6020,6024,6041,6060,6064,6077,6087,6098,6009,2022-02-07
"Reference: Age, Report: Day of week",2022-02-07,2022-01-23,1,00+,DE,5685,FALSE,6093.122,6093,39.1318510536295,37.065,6019,6028,6060,6067,6093,6118,6125.2,6144,6160,6172,6044,2022-02-07
"Reference: Age and week, Report: Day of week",2022-02-07,2022-01-23,1,00+,DE,5685,FALSE,6094.576,6094,38.4601327988796,37.065,6020,6033,6063,6069,6094,6119,6125.2,6144,6160,6174,6045,2022-02-07
"Reference: Age and week by age, Report: Day of week",2022-02-07,2022-01-23,1,00+,DE,5685,FALSE,6117.679,6116,38.0792196937679,38.5476,6044,6057,6086,6092,6116,6143,6150,6167,6183,6195,6070,2022-02-07
"Independent by age, Reference: Week, Report: Day of week",2022-02-07,2022-01-23,1,00+,DE,5685,FALSE,6057.962,6056,36.0090805622897,35.5824,5991.975,6001.95,6027,6033,6056,6081,6087,6104,6121,6136,6013,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-23,1,00+,DE,5685,FALSE,6056.6095,6055,34.1548427956153,34.0998,5995,6002.95,6027,6032,6055,6078,6084,6102,6115.05,6128,6014,2022-02-07
"Reference: Fixed, Report: Fixed",2022-02-07,2022-01-24,1,00+,DE,5842,FALSE,6255.104,6255,40.5376101036612,40.0302,6179,6191,6220,6227,6255,6281,6288,6306,6323,6338.025,6203,2022-02-07
"Reference: Fixed, Report: Day of week",2022-02-07,2022-01-24,1,00+,DE,5842,FALSE,6242.712,6241,28.8288502598292,28.1694,6190,6198,6218,6223,6241,6261,6266,6281,6292,6301,6207,2022-02-07
"Reference: Age, Report: Day of week",2022-02-07,2022-01-24,1,00+,DE,5842,FALSE,6300.4985,6300,43.0908506350737,42.9954,6217,6231,6264,6270,6300,6329,6336,6356.1,6375,6386,6246,2022-02-07
"Reference: Age and week, Report: Day of week",2022-02-07,2022-01-24,1,00+,DE,5842,FALSE,6305.8195,6306,42.2095100791345,40.0302,6225,6237.95,6270,6277,6306,6332,6339.2,6360,6376,6391.05,6253,2022-02-07
"Reference: Age and week by age, Report: Day of week",2022-02-07,2022-01-24,1,00+,DE,5842,FALSE,6333.909,6332,41.3075280661706,41.5128,6254,6267,6300,6306,6332,6361,6368,6387.1,6404,6417,6282,2022-02-07
"Independent by age, Reference: Week, Report: Day of week",2022-02-07,2022-01-24,1,00+,DE,5842,FALSE,6263.448,6261,40.1538349504828,40.0302,6191,6201,6230,6236,6261,6289,6295.2,6316,6333,6348,6214,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-24,1,00+,DE,5842,FALSE,6260.113,6258,37.7854217926706,37.065,6192,6200,6229,6234,6258,6284,6291,6310,6324.05,6342,6213,2022-02-07
"Reference: Fixed, Report: Fixed",2022-02-07,2022-01-25,1,00+,DE,6066,FALSE,6539.7725,6539,46.018361428285,45.9606,6452,6467,6501,6508,6539,6569,6577,6600,6620,6636,6483,2022-02-07
"Reference: Fixed, Report: Day of week",2022-02-07,2022-01-25,1,00+,DE,6066,FALSE,6535.3775,6535,32.5205594531148,31.1346,6472,6483,6509,6514,6535,6556,6562,6577,6590,6601,6493,2022-02-07
"Reference: Age, Report: Day of week",2022-02-07,2022-01-25,1,00+,DE,6066,FALSE,6603.312,6602,49.7549136439393,50.4084,6508.975,6522,6560,6569,6602,6637,6646,6667,6685,6704.025,6540,2022-02-07
"Reference: Age and week, Report: Day of week",2022-02-07,2022-01-25,1,00+,DE,6066,FALSE,6608.7515,6608,48.4114199393105,48.9258,6515,6529,6568,6576,6608,6642,6649.2,6669.1,6689,6706.025,6547,2022-02-07
"Reference: Age and week by age, Report: Day of week",2022-02-07,2022-01-25,1,00+,DE,6066,FALSE,6636.5465,6635,46.7605508126899,45.9606,6547,6561.95,6597,6605,6635,6667,6675.2,6699,6716,6730,6577,2022-02-07
"Independent by age, Reference: Week, Report: Day of week",2022-02-07,2022-01-25,1,00+,DE,6066,FALSE,6565.089,6563,46.5839254470362,45.9606,6482.975,6493.95,6526,6533,6563,6595,6603,6627,6646,6663,6507,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-25,1,00+,DE,6066,FALSE,6565.812,6562,44.5571130591074,42.2541,6486,6497,6529,6536,6562,6593.25,6602,6624.1,6647,6665,6511,2022-02-07
"Reference: Fixed, Report: Fixed",2022-02-07,2022-01-26,1,00+,DE,6219,FALSE,6772.896,6771,54.3182788912798,53.3736,6670,6686,6727,6736,6771,6808,6818,6843,6867,6885.025,6704,2022-02-07
"Reference: Fixed, Report: Day of week",2022-02-07,2022-01-26,1,00+,DE,6219,FALSE,6785.2735,6785,36.7771257201826,37.065,6713.975,6726.95,6754,6760,6785,6810,6815,6831,6847.05,6860,6737,2022-02-07
"Reference: Age, Report: Day of week",2022-02-07,2022-01-26,1,00+,DE,6219,FALSE,6867.0995,6866,59.8318353722498,63.7518,6759,6772,6814.8,6823,6866,6909,6919,6942,6968.05,6984.025,6790,2022-02-07
"Reference: Age and week, Report: Day of week",2022-02-07,2022-01-26,1,00+,DE,6219,FALSE,6868.641,6867,57.8489530560826,57.8214,6754,6772,6819,6830,6867,6908,6917,6943,6965,6983.025,6795,2022-02-07
"Reference: Age and week by age, Report: Day of week",2022-02-07,2022-01-26,1,00+,DE,6219,FALSE,6924.0385,6922,58.4365761699574,57.8214,6814.975,6834,6875,6884,6922,6961,6974,7001,7023.05,7044,6852,2022-02-07
"Independent by age, Reference: Week, Report: Day of week",2022-02-07,2022-01-26,1,00+,DE,6219,FALSE,6826.1835,6823,55.8342597338768,53.3736,6725,6737,6780,6789,6823,6860.25,6870,6900,6921,6947.05,6756,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-26,1,00+,DE,6219,FALSE,6841.347,6837,55.5778376605236,53.3736,6744,6757,6795,6804,6837,6876,6885,6917,6938,6965,6774,2022-02-07
"Reference: Fixed, Report: Fixed",2022-02-07,2022-01-27,1,00+,DE,6224,FALSE,6857.7285,6854,61.7523559427674,60.7866,6743,6759.95,6806,6816,6854,6898,6909,6941,6964.05,6984.05,6782,2022-02-07
"Reference: Fixed, Report: Day of week",2022-02-07,2022-01-27,1,00+,DE,6224,FALSE,6887.2465,6886,42.3490549951175,41.5128,6805,6819,6852,6858,6886,6915,6920,6941,6960,6976,6834,2022-02-07
"Reference: Age, Report: Day of week",2022-02-07,2022-01-27,1,00+,DE,6224,FALSE,6981.642,6979.5,70.0022856483844,73.3887,6858,6875,6919,6929,6979.5,7028,7041,7071,7100.05,7125.025,6891,2022-02-07
"Reference: Age and week, Report: Day of week",2022-02-07,2022-01-27,1,00+,DE,6224,FALSE,6971.222,6969,67.0815151948763,65.2344,6842,6861,6916,6927,6969,7015,7029,7059,7081.05,7104.025,6884,2022-02-07
"Reference: Age and week by age, Report: Day of week",2022-02-07,2022-01-27,1,00+,DE,6224,FALSE,7066.856,7064,75.1435196026187,75.6126,6928.95,6950,7002,7013,7064,7116.25,7129,7165,7194,7218.025,6974,2022-02-07
"Independent by age, Reference: Week, Report: Day of week",2022-02-07,2022-01-27,1,00+,DE,6224,FALSE,6939.9675,6937,65.7518448128883,63.7518,6821,6837,6884,6894,6937,6981,6992,7025,7054.05,7079,6857,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-27,1,00+,DE,6224,FALSE,6962.6225,6958,67.1045043272097,66.717,6846,6860.95,6905,6916,6958,7005,7016,7054,7080,7103,6882,2022-02-07
"Reference: Fixed, Report: Fixed",2022-02-07,2022-01-28,1,00+,DE,6222,FALSE,6948.902,6946,72.4630308600234,74.13,6823,6838,6886,6896,6946,6996,7009,7047,7075.05,7096,6859,2022-02-07
"Reference: Fixed, Report: Day of week",2022-02-07,2022-01-28,1,00+,DE,6222,FALSE,7006.382,7006,49.1296339948532,48.9258,6913,6926.95,6964,6973,7006,7038,7048,7069,7090,7104.05,6944,2022-02-07
"Reference: Age, Report: Day of week",2022-02-07,2022-01-28,1,00+,DE,6222,FALSE,7115.357,7112,80.6271165114968,82.2843,6968,6990,7044,7058,7112,7170,7183,7218.1,7250.05,7279.025,7013,2022-02-07
"Reference: Age and week, Report: Day of week",2022-02-07,2022-01-28,1,00+,DE,6222,FALSE,7120.395,7120,77.410833825743,77.0952,6977,6997,7054.8,7066,7120,7169,7184,7223.1,7252,7278.025,7023,2022-02-07
"Reference: Age and week by age, Report: Day of week",2022-02-07,2022-01-28,1,00+,DE,6222,FALSE,7251.969,7247,90.0883621534866,87.4734,7091,7111.95,7178,7190,7247,7309.25,7326,7363,7410,7452,7140,2022-02-07
"Independent by age, Reference: Week, Report: Day of week",2022-02-07,2022-01-28,1,00+,DE,6222,FALSE,7071.3305,7067,78.2678490687519,77.0952,6929,6949.95,7005.8,7017,7067,7120,7132.2,7170,7205,7238.05,6973.9,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-28,1,00+,DE,6222,FALSE,7101.78,7096,79.7247553668818,78.5778,6957.975,6986,7033,7043,7096,7150,7168,7207,7242,7269,7006,2022-02-07
"Reference: Fixed, Report: Fixed",2022-02-07,2022-01-29,1,00+,DE,6193,FALSE,7013.333,7008,82.3728884850998,85.9908,6862.975,6881.95,6942,6953,7008,7070,7085,7125,7154,7178.05,6911.9,2022-02-07
"Reference: Fixed, Report: Day of week",2022-02-07,2022-01-29,1,00+,DE,6193,FALSE,7111.414,7110,55.760758918056,53.3736,7008,7023,7065,7074,7110,7147,7156,7181,7205,7225.025,7041,2022-02-07
"Reference: Age, Report: Day of week",2022-02-07,2022-01-29,1,00+,DE,6193,FALSE,7230.97,7227,91.9109890870372,88.956,7068,7088.95,7151,7167,7227,7287,7304,7350,7389,7424,7116,2022-02-07
"Reference: Age and week, Report: Day of week",2022-02-07,2022-01-29,1,00+,DE,6193,FALSE,7235.158,7233,88.8322161004028,87.4734,7067,7092,7158,7173,7233,7292,7310,7349,7388.05,7422,7125,2022-02-07
"Reference: Age and week by age, Report: Day of week",2022-02-07,2022-01-29,1,00+,DE,6193,FALSE,7388.4395,7382,103.387309703144,100.8168,7201.975,7232,7301,7318,7382,7453,7471,7525,7566.05,7611,7264,2022-02-07
"Independent by age, Reference: Week, Report: Day of week",2022-02-07,2022-01-29,1,00+,DE,6193,FALSE,7172.3225,7167,84.2596364632465,81.543,7021.975,7040.95,7103,7115.75,7167,7224,7244,7278,7312,7343,7065,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-29,1,00+,DE,6193,FALSE,7203.49,7195,86.0350505024405,81.543,7058.975,7075,7130,7144,7195,7257,7275.2,7317,7353.05,7386,7098,2022-02-07
"Reference: Fixed, Report: Fixed",2022-02-07,2022-01-30,1,00+,DE,6246,FALSE,7148.7805,7145,90.4949942910981,91.9212,6983,7006,7071,7085,7145,7209,7227,7268,7304,7339,7034.9,2022-02-07
"Reference: Fixed, Report: Day of week",2022-02-07,2022-01-30,1,00+,DE,6246,FALSE,7288.069,7285.5,61.2162638069103,58.5627,7171,7190,7238,7248,7285.5,7328,7338,7366,7388.05,7410,7211,2022-02-07
"Reference: Age, Report: Day of week",2022-02-07,2022-01-30,1,00+,DE,6246,FALSE,7417.617,7413,101.912361250674,99.3342,7237.975,7260,7328.8,7347,7413,7480,7500,7547,7593.1,7628.075,7294,2022-02-07
"Reference: Age and week, Report: Day of week",2022-02-07,2022-01-30,1,00+,DE,6246,FALSE,7429.091,7426,99.3888262753626,100.8168,7240.975,7271,7346,7360,7426,7497,7512,7558,7593.1,7629.025,7302,2022-02-07
"Reference: Age and week by age, Report: Day of week",2022-02-07,2022-01-30,1,00+,DE,6246,FALSE,7574.0795,7567,112.053287097366,109.7124,7376,7405,7480,7496,7567,7643,7664.2,7721,7771,7809,7437,2022-02-07
"Independent by age, Reference: Week, Report: Day of week",2022-02-07,2022-01-30,1,00+,DE,6246,FALSE,7344.832,7342.5,93.1672305181452,91.1799,7172,7196.95,7268,7282,7342.5,7405,7420,7462.1,7503.05,7541.025,7230.9,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-30,1,00+,DE,6246,FALSE,7364.7435,7355,91.85138020614,88.956,7203,7226,7287,7301,7355,7422,7438,7483,7524,7564.05,7256,2022-02-07
"Reference: Fixed, Report: Fixed",2022-02-07,2022-01-31,1,00+,DE,6182,FALSE,7153.45,7147,97.0926670402894,99.3342,6977,7003,7071,7085,7147,7220,7233,7281,7323.05,7358.025,7030,2022-02-07
"Reference: Fixed, Report: Day of week",2022-02-07,2022-01-31,1,00+,DE,6182,FALSE,7310.6365,7310,65.1447410493986,63.7518,7184,7208,7257,7267,7310,7353,7363,7393,7420.1,7442,7228,2022-02-07
"Reference: Age, Report: Day of week",2022-02-07,2022-01-31,1,00+,DE,6182,FALSE,7444.6095,7439,109.329243349964,108.2298,7254.975,7279,7349,7368,7439,7512.25,7532,7587,7635.15,7677,7308.9,2022-02-07
"Reference: Age and week, Report: Day of week",2022-02-07,2022-01-31,1,00+,DE,6182,FALSE,7453.91,7449,107.176934774577,108.2298,7256,7285,7364,7378.75,7449,7526,7546,7592.1,7634.1,7680.025,7321,2022-02-07
"Reference: Age and week by age, Report: Day of week",2022-02-07,2022-01-31,1,00+,DE,6182,FALSE,7583.2695,7575,119.084896086733,117.1254,7371.95,7403,7482.8,7498,7575,7657,7680,7743,7792,7833,7434,2022-02-07
"Independent by age, Reference: Week, Report: Day of week",2022-02-07,2022-01-31,1,00+,DE,6182,FALSE,7361.049,7358,99.1980429487519,97.8516,7174.975,7206,7279.8,7292.75,7358,7424,7441.2,7487,7530,7579.05,7241,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-31,1,00+,DE,6182,FALSE,7372.053,7364,94.5004781002752,91.9212,7209,7230.95,7292,7306,7364,7432,7448,7494,7534.1,7580,7259,2022-02-07
"Reference: Fixed, Report: Fixed",2022-02-07,2022-02-01,1,00+,DE,6065,FALSE,7162.758,7158,112.291919449205,112.6776,6962.975,6985.95,7068,7084,7158,7235.25,7254,7310,7360.05,7401.025,7022.9,2022-02-07
"Reference: Fixed, Report: Day of week",2022-02-07,2022-02-01,1,00+,DE,6065,FALSE,7364.27,7363,75.5434411828908,74.13,7222.95,7247.95,7300,7312.75,7363,7413,7426,7461,7493,7518.1,7272.9,2022-02-07
"Reference: Age, Report: Day of week",2022-02-07,2022-02-01,1,00+,DE,6065,FALSE,7507.6145,7500,126.639167041893,123.0558,7284.975,7313.95,7402.8,7420,7500,7586.25,7607,7674,7737,7784,7352.9,2022-02-07
"Reference: Age and week, Report: Day of week",2022-02-07,2022-02-01,1,00+,DE,6065,FALSE,7505.7095,7499,124.185394132353,124.5384,7285.975,7316.95,7402,7419,7499,7587,7608.2,7664,7721,7761.025,7352,2022-02-07
"Reference: Age and week by age, Report: Day of week",2022-02-07,2022-02-01,1,00+,DE,6065,FALSE,7615.4935,7607,136.538197210153,136.3992,7365,7408.9,7497,7521,7607,7706,7731,7798,7849,7892,7446,2022-02-07
"Independent by age, Reference: Week, Report: Day of week",2022-02-07,2022-02-01,1,00+,DE,6065,FALSE,7406.923,7403,115.10874025043,108.2298,7196.95,7231,7310,7329,7403,7473.25,7493.2,7558.1,7614,7654.025,7266,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-02-01,1,00+,DE,6065,FALSE,7437.268,7434,108.057213348662,107.4885,7241.95,7276,7343,7360,7434,7504,7523.2,7578,7629,7673,7308.9,2022-02-07
"Reference: Fixed, Report: Fixed",2022-02-07,2022-02-02,1,00+,DE,5923,FALSE,7190.05,7181.5,136.313437256157,137.1405,6948.95,6979.95,7076,7092,7181.5,7278,7302,7369,7432.05,7473.1,7021.9,2022-02-07
"Reference: Fixed, Report: Day of week",2022-02-07,2022-02-02,1,00+,DE,5923,FALSE,7471.671,7467,94.3986033114557,91.9212,7299,7322,7393,7407.75,7467,7531,7545.2,7592,7633,7665,7352,2022-02-07
"Reference: Age, Report: Day of week",2022-02-07,2022-02-02,1,00+,DE,5923,FALSE,7630.5,7618,152.093537739481,149.7426,7364.975,7403.95,7501,7523.75,7618,7724.25,7753,7825.1,7896,7966.05,7447.8,2022-02-07
"Reference: Age and week, Report: Day of week",2022-02-07,2022-02-02,1,00+,DE,5923,FALSE,7589.355,7577,151.233222933519,150.4839,7317.975,7359.95,7460.8,7482.75,7577,7685,7713,7788,7856.05,7917.05,7402,2022-02-07
"Reference: Age and week by age, Report: Day of week",2022-02-07,2022-02-02,1,00+,DE,5923,FALSE,7689.465,7682,177.357699725233,180.1359,7367.975,7415,7536,7564,7682,7806,7834,7919.1,7990.05,8071.075,7468,2022-02-07
"Independent by age, Reference: Week, Report: Day of week",2022-02-07,2022-02-02,1,00+,DE,5923,FALSE,7504.381,7497,144.861548635711,139.3644,7236,7281.85,7384.8,7404,7497,7592,7617,7693,7760,7808.1,7326,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-02-02,1,00+,DE,5923,FALSE,7600.3395,7593,136.613571337868,136.3992,7356,7388,7484,7503.75,7593,7689,7715,7778,7838.05,7890.05,7434,2022-02-07
"Reference: Fixed, Report: Fixed",2022-02-07,2022-02-03,1,00+,DE,5783,FALSE,7243.3115,7234,164.50609592215,160.1208,6951.95,6990.95,7103,7128,7234,7345,7375,7461,7537.05,7594.075,7045.9,2022-02-07
"Reference: Fixed, Report: Day of week",2022-02-07,2022-02-03,1,00+,DE,5783,FALSE,7651.687,7647,120.375907932631,115.6428,7433,7458,7553,7572,7647,7728,7749,7805.3,7859.05,7901.025,7499.9,2022-02-07
"Reference: Age, Report: Day of week",2022-02-07,2022-02-03,1,00+,DE,5783,FALSE,7797.558,7784,167.898265475778,169.0164,7496.975,7538.95,7655,7680,7784,7911,7941.2,8015,8092,8154,7588.9,2022-02-07
"Reference: Age and week, Report: Day of week",2022-02-07,2022-02-03,1,00+,DE,5783,FALSE,7788.344,7779,173.33742699082,173.4642,7488.925,7524.95,7637,7664,7779,7898.25,7925.2,8007,8090.05,8167.05,7574,2022-02-07
"Reference: Age and week by age, Report: Day of week",2022-02-07,2022-02-03,1,00+,DE,5783,FALSE,7831.5985,7828.5,203.877635710544,197.9271,7458,7506.95,7655.8,7691,7828.5,7957,7990.2,8095,8186,8261.05,7570,2022-02-07
"Independent by age, Reference: Week, Report: Day of week",2022-02-07,2022-02-03,1,00+,DE,5783,FALSE,7669.4435,7658.5,187.148334369501,180.1359,7325.975,7384,7514,7541,7658.5,7783,7819.2,7905.1,7997.05,8073.025,7437.9,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-02-03,1,00+,DE,5783,FALSE,7843.1035,7830,174.71404719396,169.0164,7529.975,7569.9,7698,7724,7830,7952,7985.2,8069.2,8146,8211.2,7631,2022-02-07
"Reference: Fixed, Report: Fixed",2022-02-07,2022-02-04,1,00+,DE,5651,FALSE,7324.383,7312,200.251690831415,197.9271,6970.975,7022.9,7153,7182,7312,7450,7487.2,7587.1,7670.05,7739.1,7084.9,2022-02-07
"Reference: Fixed, Report: Day of week",2022-02-07,2022-02-04,1,00+,DE,5651,FALSE,7934.489,7927,154.923072711037,149.7426,7646.925,7687.9,7806,7831.75,7927,8032,8064,8135.1,8198.05,8258.05,7746,2022-02-07
"Reference: Age, Report: Day of week",2022-02-07,2022-02-04,1,00+,DE,5651,FALSE,8072.4175,8060,197.955367084171,194.2206,7720.975,7762.95,7902,7933,8060,8199,8236.2,8329.1,8416.05,8481.05,7828,2022-02-07
"Reference: Age and week, Report: Day of week",2022-02-07,2022-02-04,1,00+,DE,5651,FALSE,8064.3235,8056,211.676251066062,204.5988,7690.975,7735,7882.8,7919,8056,8195,8234.2,8338,8424.05,8528,7798.9,2022-02-07
"Reference: Age and week by age, Report: Day of week",2022-02-07,2022-02-04,1,00+,DE,5651,FALSE,8044.403,8045,266.112501628092,259.455,7547.975,7613.9,7815.8,7866.75,8045,8219,8259,8382.2,8492,8601.1,7700,2022-02-07
"Independent by age, Reference: Week, Report: Day of week",2022-02-07,2022-02-04,1,00+,DE,5651,FALSE,7937.155,7931,239.245209168449,226.8378,7488.975,7561,7737.8,7774.75,7931,8080,8126,8247.1,8351,8434.2,7644,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-02-04,1,00+,DE,5651,FALSE,8203.3095,8185.5,231.005743514135,232.0269,7782.925,7849.9,8006.8,8043.75,8185.5,8356,8396,8497.1,8601.05,8697.05,7917,2022-02-07
"Reference: Fixed, Report: Fixed",2022-02-07,2022-02-05,1,00+,DE,5219,FALSE,7082.4455,7062.5,240.888340577254,237.9573,6665.875,6728,6882,6911,7062.5,7234,7282.2,7400,7501.05,7598,6797,2022-02-07
"Reference: Fixed, Report: Day of week",2022-02-07,2022-02-05,1,00+,DE,5219,FALSE,7978.6455,7969,195.978635678921,189.7728,7605,7666.95,7822,7848,7969,8103,8135,8232.1,8313.1,8386.025,7736,2022-02-07
"Reference: Age, Report: Day of week",2022-02-07,2022-02-05,1,00+,DE,5219,FALSE,8111.1365,8100,249.879086052781,244.629,7654.95,7721.95,7899,7941,8100,8275,8319,8420,8541.05,8628.025,7796.9,2022-02-07
"Reference: Age and week, Report: Day of week",2022-02-07,2022-02-05,1,00+,DE,5219,FALSE,8126.2695,8117,275.158774247293,272.7984,7639.825,7700.95,7897,7932.75,8117,8300,8341.2,8471.2,8608.05,8702.125,7781.9,2022-02-07
"Reference: Age and week by age, Report: Day of week",2022-02-07,2022-02-05,1,00+,DE,5219,FALSE,8035.1115,8031,363.215464710208,368.4261,7327,7456.8,7729.8,7785,8031,8284,8343.2,8485.1,8624.1,8736.2,7588.7,2022-02-07
"Independent by age, Reference: Week, Report: Day of week",2022-02-07,2022-02-05,1,00+,DE,5219,FALSE,7979.222,7972,303.412884375734,287.6244,7410.9,7501,7726,7771.75,7972,8164.25,8224.2,8374.4,8481.05,8613.025,7594,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-02-05,1,00+,DE,5219,FALSE,8282.89,8270.5,281.927739900249,269.8332,7776.975,7834.95,8049,8095,8270.5,8461,8509,8638,8770.05,8865,7936.9,2022-02-07
