model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-03-16,2022-02-28,1,00+,DE,8801,FALSE,9244.676,9244,33.4410103703117,32.6172,9182.975,9192,9217,9222,9244,9266,9271,9287,9301,9310.025,9202,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-02-28,1,00+,DE,8801,FALSE,9231.8535,9232,31.9304371119012,31.1346,9173,9182,9205,9211,9232,9252,9258.2,9273,9285,9296.05,9190,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-02-28,1,00+,DE,8801,FALSE,9245.1055,9244,35.8866032649643,37.065,9179,9189,9215,9220,9244,9270,9275,9291,9305.05,9319,9200,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-28,1,00+,DE,8801,FALSE,9242.9215,9242,34.6673225008031,34.0998,9178,9187,9213,9219,9242,9266,9272,9288,9303,9314,9200,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-03-01,1,00+,DE,8540,FALSE,9160.6945,9160,56.3814828250621,60.7866,9057.975,9073,9110,9118.75,9160,9200,9210,9234,9252.05,9274.05,9088,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-03-01,1,00+,DE,8540,FALSE,9133.1525,9133,34.8119401835013,35.5824,9070,9078.95,9103,9108,9133,9157,9164,9178,9191,9201,9088,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-03-01,1,00+,DE,8540,FALSE,9017.8885,9017.5,34.3086083666188,33.3585,8950,8963,8989,8995,9017.5,9040,9046,9060,9075,9090.025,8975,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-03-01,1,00+,DE,8540,FALSE,9014.896,9015,34.0809615470278,34.0998,8950.975,8961,8987,8991.75,9015,9037,9043,9058,9071,9085.025,8972,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-03-01,1,00+,DE,8540,FALSE,9003.931,9004,33.9316211881812,32.6172,8940,8948,8975,8981,9004,9026,9032,9047,9061,9072,8960,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-03-01,1,00+,DE,8540,FALSE,9008.6805,9007,38.4217586208357,40.0302,8939,8948,8975.8,8981,9007,9034,9042,9059,9073,9087,8961,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-01,1,00+,DE,8540,FALSE,9005.463,9005,36.4508842757243,35.5824,8936,8947,8975,8981,9005,9029.25,9036,9053,9066,9081,8959,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-03-02,1,00+,DE,8343,FALSE,9027.82,9026,63.3789242889307,63.7518,8908.975,8927,8972,8983,9026,9070,9082,9111,9136,9154.025,8947,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-03-02,1,00+,DE,8343,FALSE,9000.2055,9000,37.8489437239735,37.065,8927,8938,8969,8975,9000,9026,9033,9049,9062,9072.025,8951,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-03-02,1,00+,DE,8343,FALSE,8869.673,8869,36.6556119570247,37.065,8797.975,8811,8839,8844,8869,8894,8900,8916,8929.05,8943,8824,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-03-02,1,00+,DE,8343,FALSE,8867.4625,8866,36.7303573808732,37.065,8798,8808,8836,8842,8866,8892,8899,8914,8928,8941,8822,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-03-02,1,00+,DE,8343,FALSE,8846.748,8847,36.9847459328283,37.065,8776,8787,8815,8821,8847,8871,8878,8895,8909,8920,8800,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-03-02,1,00+,DE,8343,FALSE,8852.1155,8851,42.4074091866853,42.9954,8776,8786,8815,8822.75,8851,8881,8887.2,8904.1,8927,8942,8798,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-02,1,00+,DE,8343,FALSE,8845.7555,8845,40.1170214180182,40.0302,8770,8783,8812,8819,8845,8872,8879,8897,8913.05,8929,8795,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-03-03,1,00+,DE,8246,FALSE,9008.7855,9004,70.8630953239375,72.6474,8879.975,8897.95,8949,8959,9004,9058,9070,9102,9130.05,9155.025,8919,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-03-03,1,00+,DE,8246,FALSE,8983.8725,8984,41.5536712884527,42.9954,8902,8916,8949,8955,8984,9013,9019.2,9036,9053,9065.025,8932,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-03-03,1,00+,DE,8246,FALSE,8833.455,8833,40.1159023058052,41.5128,8755.975,8770,8799,8805,8833,8860,8867,8885,8900,8912,8783,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-03-03,1,00+,DE,8246,FALSE,8831.781,8830.5,41.3237566713473,42.2541,8753.975,8767,8796,8803,8830.5,8860,8867,8887,8901.05,8916,8779.9,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-03-03,1,00+,DE,8246,FALSE,8807.1085,8807,42.1179022102632,44.478,8729.975,8741,8770,8777,8807,8836,8844,8861,8877,8893.025,8754,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-03-03,1,00+,DE,8246,FALSE,8807.4,8805,49.1126361083658,48.9258,8717,8732,8765,8772,8805,8839,8848,8872.1,8891,8906.05,8747,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-03,1,00+,DE,8246,FALSE,8798.3785,8797,45.8196132265225,44.478,8713,8725,8758,8767,8797,8827,8837,8859.1,8874,8892.025,8740,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-03-04,1,00+,DE,8169,FALSE,9015.0285,9008,81.1055222572441,81.543,8870,8891,8947,8958,9008,9068,9084,9126.1,9158,9182.025,8915,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-03-04,1,00+,DE,8169,FALSE,9000.57,9000,44.9420403797686,44.478,8911.975,8927,8962.8,8971,9000,9031,9038,9058.1,9074,9088,8943,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-03-04,1,00+,DE,8169,FALSE,8828.321,8828,45.8731744385162,45.9606,8737,8754,8789,8797,8828,8858,8866,8886,8905,8922.05,8770,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-03-04,1,00+,DE,8169,FALSE,8824.5745,8823,46.7384498148532,47.4432,8739,8750,8786,8793,8823,8855,8864,8885,8906.05,8921.025,8765,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-03-04,1,00+,DE,8169,FALSE,8787.76,8785,46.5620490550631,47.4432,8703.975,8714,8747,8754,8785,8819,8827,8849,8869,8881.025,8730,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-03-04,1,00+,DE,8169,FALSE,8792.9695,8790,56.1818010314156,56.3388,8688.975,8706,8744,8754,8790,8830,8839,8867,8889,8906,8724,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-04,1,00+,DE,8169,FALSE,8780.0545,8778,53.0559044239859,51.891,8679,8696.95,8735.8,8744,8778,8815,8825,8850,8869,8889,8714,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-03-05,1,00+,DE,8095,FALSE,9033.691,9030,90.2264480347225,88.956,8869,8895.95,8957,8971.75,9030,9092,9109,9152,9192,9219.05,8922.9,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-03-05,1,00+,DE,8095,FALSE,9039.246,9038,49.2896360111236,48.9258,8947,8957.95,8998,9006,9038,9072,9082,9104,9122,9137,8976,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-03-05,1,00+,DE,8095,FALSE,8840.098,8838,53.3978938117578,53.3736,8736.975,8756,8794,8803,8838,8876,8885,8909,8930.05,8951,8773,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-03-05,1,00+,DE,8095,FALSE,8832.5265,8832,54.1568165436178,53.3736,8732,8747,8786.8,8795,8832,8867,8876,8903,8923,8942,8764,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-03-05,1,00+,DE,8095,FALSE,8781.588,8780,53.4859947258711,53.3736,8683,8697,8735.8,8744,8780,8817,8826,8853.1,8872.05,8889.025,8715,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-03-05,1,00+,DE,8095,FALSE,8787.772,8784,62.8687860398868,62.2692,8673,8689,8735,8745,8784,8829,8840,8872,8895,8913.05,8711,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-05,1,00+,DE,8095,FALSE,8764.529,8762,57.0088252999572,57.8214,8655,8676,8716,8726,8762,8803,8811.2,8838,8858,8881,8693,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-03-06,1,00+,DE,7994,FALSE,9008.362,9005.5,96.8401154479898,97.1103,8823,8861,8925.8,8940,9005.5,9071,9088,9133,9177,9210.05,8890,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-03-06,1,00+,DE,7994,FALSE,9024.1695,9022,51.9343177140917,52.6323,8922,8939.95,8981,8989,9022,9059,9069,9092,9109.05,9126.025,8958.9,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-03-06,1,00+,DE,7994,FALSE,8770.9775,8770,55.6599947112433,54.8562,8662.975,8680.95,8724,8733,8770,8807,8817,8843,8865.05,8883,8700.9,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-03-06,1,00+,DE,7994,FALSE,8767.74,8766,56.4092226519751,56.3388,8663,8677.95,8720,8728,8766,8804,8815,8841,8862,8878,8695,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-03-06,1,00+,DE,7994,FALSE,8724.0655,8721,55.5646643624602,54.8562,8622,8636.95,8678,8685,8721,8760,8770,8799,8817.05,8838,8654,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-03-06,1,00+,DE,7994,FALSE,8740.1955,8737,69.5369684034138,71.1648,8611,8632.95,8679,8692,8737,8787,8798,8833,8860,8882,8654,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-06,1,00+,DE,7994,FALSE,8717.1715,8714,62.4554996174575,63.7518,8599.975,8618.95,8665,8673,8714,8758.25,8769,8798,8822,8847.025,8641,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-03-07,1,00+,DE,7980,FALSE,9071.6865,9065.5,102.762012598852,103.0407,8882.975,8912,8984,9001,9065.5,9139,9157,9206,9249,9284,8943,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-03-07,1,00+,DE,7980,FALSE,9081.2565,9081,54.7316406111857,54.8562,8974.975,8990,9034.8,9045,9081,9119,9129,9151.1,9170,9188.025,9013,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-03-07,1,00+,DE,7980,FALSE,8790.1305,8790,57.0328049474168,57.8214,8683,8699,8742,8751,8790,8828,8837,8863,8886,8905.025,8718,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-03-07,1,00+,DE,7980,FALSE,8787.798,8788,56.9316854168415,57.8214,8680,8696,8740,8748,8788,8826.25,8835,8861,8883,8901.05,8714,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-03-07,1,00+,DE,7980,FALSE,8741.117,8739,57.1965998685084,56.3388,8631.975,8650.95,8694,8703,8739,8779.25,8791,8817,8837,8855.025,8669,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-03-07,1,00+,DE,7980,FALSE,8770.2795,8766,76.1020968457648,77.0952,8628,8651,8705,8718,8766,8821,8835,8869,8901,8928,8674,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-07,1,00+,DE,7980,FALSE,8750.9575,8749,66.9500249938216,66.717,8626.975,8645,8694,8706,8749,8795,8806,8838,8865,8888.025,8668.9,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-03-08,1,00+,DE,7979,FALSE,9217.448,9212,120.862401747103,121.5732,8993.95,9032.95,9115,9132,9212,9296,9314,9375.1,9420.05,9472.075,9068,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-03-08,1,00+,DE,7979,FALSE,9233.3285,9233,60.6007245142814,60.7866,9113.975,9132,9183,9192,9233,9274,9284,9311,9330.05,9352.025,9157,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-03-08,1,00+,DE,7979,FALSE,8865.315,8864,63.5854647750988,63.7518,8746,8763.95,8811,8822,8864,8908,8918,8948,8974.05,8992.025,8785,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-03-08,1,00+,DE,7979,FALSE,8865.8455,8865,62.6502127237184,63.7518,8746.975,8763.95,8813,8821,8865,8906.25,8919,8948,8973,8995,8786,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-03-08,1,00+,DE,7979,FALSE,8817.375,8813,62.8429072409548,63.0105,8695.975,8718,8766,8774,8813,8859,8872,8899.1,8921,8944.025,8741.9,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-03-08,1,00+,DE,7979,FALSE,8868.1275,8864,91.3663950959346,91.9212,8698.975,8724.9,8792,8805,8864,8928.25,8946,8986,9020.05,9062,8751,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-08,1,00+,DE,7979,FALSE,8843.964,8841,80.5185526612428,80.0604,8695.925,8717.95,8776,8787,8841,8896,8910,8951,8981,9010,8745,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-03-09,1,00+,DE,8071,FALSE,9529.322,9526,154.087951717298,148.26,9251.975,9289,9399,9423.75,9526,9623,9649,9719.1,9792.05,9859.1,9338.9,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-03-09,1,00+,DE,8071,FALSE,9565.134,9567,75.6025126166914,74.13,9417,9442.95,9502,9515,9567,9615,9625.2,9657,9687,9716.025,9468.9,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-03-09,1,00+,DE,8071,FALSE,9086.9305,9084,76.2580705001655,74.13,8947.975,8968,9023,9035,9084,9136,9150,9187,9214,9241,8993,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-03-09,1,00+,DE,8071,FALSE,9090.219,9089,76.3790803882875,77.0952,8946.975,8968,9023,9034,9089,9140,9152,9191,9222,9248.025,8993,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-03-09,1,00+,DE,8071,FALSE,9034.2885,9032,73.1736732778975,72.6474,8896,8922,8971.8,8984,9032,9083,9097,9132,9159.05,9185,8942,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-03-09,1,00+,DE,8071,FALSE,9121.4625,9119,116.7550318508,117.8667,8902.975,8934,9023,9040,9119,9200,9224,9272,9309,9364.025,8973.9,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-09,1,00+,DE,8071,FALSE,9088.7515,9085,106.364107712399,106.7472,8896.95,8925,8998,9013.75,9085,9157,9177.2,9223.1,9275,9313.025,8955.9,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-03-10,1,00+,DE,7991,FALSE,9718.409,9707,194.588810370897,194.2206,9375,9415,9547,9579.75,9707,9840.25,9875,9971,10051.05,10118,9483,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-03-10,1,00+,DE,7991,FALSE,9757.187,9753,91.7132579938469,89.6973,9584.975,9610,9683.8,9696,9753,9820,9835,9877,9913,9944,9641,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-03-10,1,00+,DE,7991,FALSE,9157.664,9155,94.0929000558515,91.9212,8982,9012.95,9078,9091.75,9155,9216,9233,9276,9316,9360,9042,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-03-10,1,00+,DE,7991,FALSE,9156.7035,9152,94.5553591591871,93.4038,8982.975,9008,9077,9090,9152,9217,9233,9283,9323.05,9357.025,9036,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-03-10,1,00+,DE,7991,FALSE,9095.6875,9092.5,93.2765946274983,93.4038,8925.975,8953.95,9016,9030,9092.5,9156,9172,9216,9254.05,9288,8982,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-03-10,1,00+,DE,7991,FALSE,9228.6765,9225,147.037368861357,151.9665,8951.95,8993.9,9103.8,9125,9225,9330,9356,9417.1,9465,9525.025,9038.9,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-10,1,00+,DE,7991,FALSE,9190.5365,9186,136.083540638706,137.8818,8938.95,8976.9,9073,9094,9186,9279.25,9302,9366,9424,9480,9024,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-03-11,1,00+,DE,7894,FALSE,9956.826,9938,238.657162776801,237.216,9532.925,9600,9750.8,9790,9938,10113.25,10161,10275.1,10370.15,10457.025,9660.8,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-03-11,1,00+,DE,7894,FALSE,10028.6805,10024.5,112.949728819374,110.4537,9815.975,9850,9933,9950,10024.5,10099.25,10123,10178,10224.05,10256,9886,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-03-11,1,00+,DE,7894,FALSE,9279.052,9273,121.378419236404,123.0558,9055.975,9087,9175,9192,9273,9360,9381,9431,9486.1,9533.025,9131,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-03-11,1,00+,DE,7894,FALSE,9272.9385,9267,121.626597553192,117.1254,9043,9076.95,9170,9192,9267,9350.25,9373,9432.1,9484,9528.025,9119,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-03-11,1,00+,DE,7894,FALSE,9225.9085,9220.5,125.87966465135,129.7275,8998,9031,9115,9133,9220.5,9308.25,9328,9392,9434.1,9478.075,9067,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-03-11,1,00+,DE,7894,FALSE,9391.68,9389,183.904385514609,188.2902,9038.975,9094,9234.8,9264,9389,9520,9553,9625,9692.05,9756.025,9153.9,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-11,1,00+,DE,7894,FALSE,9342.524,9334.5,172.573034249488,169.7577,9018.925,9068,9195,9221,9334.5,9449,9482.2,9571,9637,9705.05,9129.9,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-03-12,1,00+,DE,7738,FALSE,10182.542,10157,292.219657792217,290.5896,9671.975,9734,9935,9979.75,10157,10375.25,10430,10570.1,10695.15,10798.025,9822.9,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-03-12,1,00+,DE,7738,FALSE,10302.39,10295,140.718110751057,139.3644,10037.975,10084,10183,10206,10295,10395.25,10423,10488,10546,10589.05,10126,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-03-12,1,00+,DE,7738,FALSE,9551.027,9548,156.313688638033,163.8273,9260,9308,9413,9438,9548,9659,9684,9751.2,9809.05,9872,9352,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-03-12,1,00+,DE,7738,FALSE,9548.1245,9544.5,157.903406368011,159.3795,9251.95,9296.95,9414,9436,9544.5,9652,9681.4,9758,9816.05,9869,9347.9,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-03-12,1,00+,DE,7738,FALSE,9523.226,9515,164.057805074013,164.5686,9227.95,9266.95,9386,9407,9515,9628,9651,9736,9804.05,9873.025,9321,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-03-12,1,00+,DE,7738,FALSE,9600.397,9594.5,223.944155725131,229.803,9173,9238.95,9406.8,9442,9594.5,9756,9795,9890,9982.15,10043.05,9310,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-12,1,00+,DE,7738,FALSE,9539.706,9535,218.24667092234,220.9074,9149,9193.95,9353.8,9385,9535,9684,9719,9826.1,9912.05,9998,9261,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-03-13,1,00+,DE,7600,FALSE,10444.4215,10419,352.761209706065,346.9284,9839.975,9893,10135.8,10192,10419,10663,10726.4,10922.1,11053,11176.05,10007.9,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-03-13,1,00+,DE,7600,FALSE,10564.569,10557,159.476931513126,160.1208,10271.95,10317,10430,10456,10557,10672,10701.2,10774.3,10842.1,10888.025,10366,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-03-13,1,00+,DE,7600,FALSE,9838.8065,9836,202.538855659293,203.1162,9457.95,9514.95,9664,9699,9836,9973.25,10003.2,10099,10187.05,10247.025,9588.9,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-03-13,1,00+,DE,7600,FALSE,9838.3715,9830,201.267555264506,200.151,9469.9,9525.9,9668.8,9698,9830,9971,10007.2,10097.1,10184.1,10257.15,9585,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-03-13,1,00+,DE,7600,FALSE,9804.806,9796,212.02879632077,209.0466,9417.95,9462,9625,9657.75,9796,9939.25,9974.2,10085.1,10173.05,10238,9533.9,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-03-13,1,00+,DE,7600,FALSE,9801.337,9793.5,276.717684236813,285.4005,9289.875,9357.85,9564.8,9609.75,9793.5,9993.25,10038,10168.2,10271.05,10342,9441.8,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-13,1,00+,DE,7600,FALSE,9708.4575,9698.5,258.249022210126,264.6441,9211.95,9306.95,9483,9525.75,9698.5,9880,9921,10043,10142.3,10247.075,9391,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-03-14,1,00+,DE,7478,FALSE,10849.566,10812,452.178025922937,440.3322,10081,10172,10466,10539,10812,11129.5,11216.8,11449.1,11614.1,11815.675,10283.9,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-03-14,1,00+,DE,7478,FALSE,10789.4235,10776.5,178.537119107483,186.0663,10451.95,10507.95,10638,10665.75,10776.5,10917,10942.2,11027,11092,11144.025,10566,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-03-14,1,00+,DE,7478,FALSE,10078.616,10076,243.402857459623,244.629,9628.925,9689.95,9869,9909,10076,10240,10280,10387,10488.05,10550.1,9769,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-03-14,1,00+,DE,7478,FALSE,10076.4955,10068,244.670762190102,252.042,9613.975,9698.95,9866.8,9901,10068,10240,10284.2,10388.1,10489,10586.025,9771.9,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-03-14,1,00+,DE,7478,FALSE,10035.273,10027,257.781487152509,253.5246,9565.925,9624.95,9813,9855.75,10027,10198,10250.2,10380,10483.15,10560.025,9701.9,2022-03-16
