model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-03-22,2022-03-06,1,00+,DE,8402,FALSE,8913.3985,8913,37.9062942177241,37.065,8843.975,8852,8882,8888,8913,8938,8945,8961,8978,8990.025,8865,2022-03-22
"Reference: Age and week by age, Report: Day of week",2022-03-22,2022-03-06,1,00+,DE,8402,FALSE,8875.9655,8875,36.1088664301087,37.065,8809,8818,8845,8850,8875,8900,8907,8923,8935,8948,8830,2022-03-22
"Independent by age, Reference: Week, Report: Day of week",2022-03-22,2022-03-06,1,00+,DE,8402,FALSE,8907.402,8906.5,40.3573010975206,40.7715,8829,8843.95,8874,8880,8906.5,8934,8941,8958,8975,8988,8857,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-06,1,00+,DE,8402,FALSE,8900.4175,8899,42.2469596130689,42.9954,8822,8835,8864,8870,8899,8929,8937,8957,8971,8987,8847.9,2022-03-22
"Reference: Fixed, Report: Fixed",2022-03-22,2022-03-07,1,00+,DE,8430,FALSE,8981.3115,8980,51.7317267595696,50.4084,8882,8898,8937,8947,8980,9015,9024,9047,9066,9084,8915,2022-03-22
"Reference: Fixed, Report: Day of week",2022-03-22,2022-03-07,1,00+,DE,8430,FALSE,9073.069,9072,37.458521185502,38.5476,9000.975,9013.95,9040,9046,9072,9099,9105,9123,9137,9147,9025,2022-03-22
"Reference: Age, Report: Day of week",2022-03-22,2022-03-07,1,00+,DE,8430,FALSE,8983.233,8982,37.8094761831558,37.065,8911,8923,8951,8958,8982,9008,9015,9032,9046,9058,8935,2022-03-22
"Reference: Age and week, Report: Day of week",2022-03-22,2022-03-07,1,00+,DE,8430,FALSE,8976.5505,8976,38.8689316379205,37.065,8902,8913,8944,8951,8976,9001,9008,9026,9044,9056,8927,2022-03-22
"Reference: Age and week by age, Report: Day of week",2022-03-22,2022-03-07,1,00+,DE,8430,FALSE,8931.03,8930,37.7494584173787,37.065,8861.975,8871,8899,8906,8930,8956,8963,8979,8993.05,9010,8881,2022-03-22
"Independent by age, Reference: Week, Report: Day of week",2022-03-22,2022-03-07,1,00+,DE,8430,FALSE,8968.383,8967,42.416681841573,42.9954,8890.975,8901,8932,8940,8967,8996.25,9005,9022.1,9038,9053,8915,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-07,1,00+,DE,8430,FALSE,8962.5695,8959,43.8149180447897,45.9606,8882,8895,8925,8932,8959,8993,9001,9020,9036,9052.025,8907,2022-03-22
"Reference: Fixed, Report: Fixed",2022-03-22,2022-03-08,1,00+,DE,8518,FALSE,9141.507,9140.5,57.7525984897317,57.0801,9031,9051,9092,9102,9140.5,9179,9190,9217,9239.05,9255,9068,2022-03-22
"Reference: Fixed, Report: Day of week",2022-03-22,2022-03-08,1,00+,DE,8518,FALSE,9242.6345,9241,41.0334105350758,42.9954,9164,9176,9207,9214,9241,9272,9279,9297,9312,9322,9191,2022-03-22
"Reference: Age, Report: Day of week",2022-03-22,2022-03-08,1,00+,DE,8518,FALSE,9140.1115,9139,41.125791580425,41.5128,9063,9074.95,9105,9111,9139,9167,9174,9192.1,9208,9222.05,9089,2022-03-22
"Reference: Age and week, Report: Day of week",2022-03-22,2022-03-08,1,00+,DE,8518,FALSE,9135.7215,9135,41.816662401215,41.5128,9054,9068,9101,9107,9135,9163,9171.2,9190,9205,9219,9082.9,2022-03-22
"Reference: Age and week by age, Report: Day of week",2022-03-22,2022-03-08,1,00+,DE,8518,FALSE,9106.682,9107,44.6281269028337,42.9954,9019.975,9033,9070,9077,9107,9136,9142,9164,9181.05,9193.025,9050,2022-03-22
"Independent by age, Reference: Week, Report: Day of week",2022-03-22,2022-03-08,1,00+,DE,8518,FALSE,9125.562,9124,47.6365592469528,47.4432,9036,9049,9085,9092,9124,9156,9164,9188,9206,9222.025,9065.9,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-08,1,00+,DE,8518,FALSE,9119.063,9118,49.1581355641777,50.4084,9029,9041,9077,9084,9118,9152,9160.2,9183.1,9203,9220,9057,2022-03-22
"Reference: Fixed, Report: Fixed",2022-03-22,2022-03-09,1,00+,DE,8741,FALSE,9468.644,9465,68.2374122913385,65.2344,9336.925,9360,9412,9423,9465,9512,9524.2,9555.1,9583,9608,9384.9,2022-03-22
"Reference: Fixed, Report: Day of week",2022-03-22,2022-03-09,1,00+,DE,8741,FALSE,9588.2825,9588.5,46.4308906607851,48.1845,9496,9512.95,9548,9555,9588.5,9620,9627,9645.1,9666.05,9682,9529,2022-03-22
"Reference: Age, Report: Day of week",2022-03-22,2022-03-09,1,00+,DE,8741,FALSE,9468.4525,9469,48.6315973404117,47.4432,9377,9392,9426,9435,9469,9500,9508,9529.1,9549,9564,9407,2022-03-22
"Reference: Age and week, Report: Day of week",2022-03-22,2022-03-09,1,00+,DE,8741,FALSE,9461.844,9462,48.1577537746967,46.7019,9366.975,9382,9421,9429.75,9462,9493,9502,9523,9540,9560.025,9402,2022-03-22
"Reference: Age and week by age, Report: Day of week",2022-03-22,2022-03-09,1,00+,DE,8741,FALSE,9444.5015,9442,53.545415803099,53.3736,9343,9357.95,9399.8,9408,9442,9481,9490,9512,9538,9555.025,9378,2022-03-22
"Independent by age, Reference: Week, Report: Day of week",2022-03-22,2022-03-09,1,00+,DE,8741,FALSE,9453.2885,9454,56.019892734108,57.8214,9346.975,9362.95,9405,9414,9454,9491,9500,9523,9546,9565,9380.9,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-09,1,00+,DE,8741,FALSE,9453.2895,9451,59.094295474511,59.304,9346,9358.95,9403.8,9413,9451,9493,9502,9531,9554,9573,9377.9,2022-03-22
"Reference: Fixed, Report: Fixed",2022-03-22,2022-03-10,1,00+,DE,8791,FALSE,9628.634,9625,80.5218475195644,81.543,9481,9503,9560,9571,9625,9680,9691,9732,9769,9799.075,9531,2022-03-22
"Reference: Fixed, Report: Day of week",2022-03-22,2022-03-10,1,00+,DE,8791,FALSE,9765.3655,9766,52.1177516760833,52.6323,9662.975,9680.95,9722,9730,9766,9801,9810,9831.1,9852,9870,9697,2022-03-22
"Reference: Age, Report: Day of week",2022-03-22,2022-03-10,1,00+,DE,8791,FALSE,9625.6905,9624,55.9550193623943,56.3388,9525,9538,9578,9586,9624,9663,9672,9697,9720.05,9740,9555,2022-03-22
"Reference: Age and week, Report: Day of week",2022-03-22,2022-03-10,1,00+,DE,8791,FALSE,9612.463,9612,54.7086295576305,53.3736,9502,9522,9567,9576,9612,9649,9658,9684,9703.05,9722,9541,2022-03-22
"Reference: Age and week by age, Report: Day of week",2022-03-22,2022-03-10,1,00+,DE,8791,FALSE,9601.0565,9599,63.5254047312816,60.7866,9482,9503,9547,9558,9599,9641,9653,9687,9712.05,9729.025,9522,2022-03-22
"Independent by age, Reference: Week, Report: Day of week",2022-03-22,2022-03-10,1,00+,DE,8791,FALSE,9612.21,9612,65.9111753917404,65.2344,9486.975,9506.95,9555,9567,9612,9655,9667,9696,9726,9748,9529,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-10,1,00+,DE,8791,FALSE,9614.49,9613,69.9059891830581,68.1996,9481,9502.95,9554,9566,9613,9658.25,9671,9706,9736,9758.025,9525,2022-03-22
"Reference: Fixed, Report: Fixed",2022-03-22,2022-03-11,1,00+,DE,8875,FALSE,9847.1415,9842,94.8331225802418,93.4038,9679,9704,9764,9781,9842,9908,9926,9972,10010,10048.025,9730.9,2022-03-22
"Reference: Fixed, Report: Day of week",2022-03-22,2022-03-11,1,00+,DE,8875,FALSE,10011.7815,10011,59.1556544505827,57.8214,9895,9914,9964,9972,10011,10050,10060,10090,10111.1,10136,9937,2022-03-22
"Reference: Age, Report: Day of week",2022-03-22,2022-03-11,1,00+,DE,8875,FALSE,9849.5375,9848,65.163469310775,66.717,9730,9743,9795,9804,9848,9893,9903,9933,9959,9980.075,9767,2022-03-22
"Reference: Age and week, Report: Day of week",2022-03-22,2022-03-11,1,00+,DE,8875,FALSE,9827.107,9826,65.454111187424,66.717,9694,9718,9773,9783.75,9826,9872,9883,9910,9936,9957,9743,2022-03-22
"Reference: Age and week by age, Report: Day of week",2022-03-22,2022-03-11,1,00+,DE,8875,FALSE,9846.939,9846,79.0987204877007,78.5778,9698,9719,9779,9792,9846,9899,9913.2,9949.1,9979,10002.05,9747,2022-03-22
"Independent by age, Reference: Week, Report: Day of week",2022-03-22,2022-03-11,1,00+,DE,8875,FALSE,9833.7835,9834,78.2950489181311,77.0952,9686,9710,9768,9780,9834,9883,9898.2,9934,9962,9990,9735,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-11,1,00+,DE,8875,FALSE,9837.4655,9836.5,83.216977489099,82.2843,9676,9703,9767,9780,9836.5,9891.25,9906,9945,9979,10005.025,9731.9,2022-03-22
"Reference: Fixed, Report: Fixed",2022-03-22,2022-03-12,1,00+,DE,8919,FALSE,10023.693,10016,108.169742061025,105.2646,9823.975,9855.95,9937,9952,10016,10094,10114.2,10166.1,10210,10253,9889,2022-03-22
"Reference: Fixed, Report: Day of week",2022-03-22,2022-03-12,1,00+,DE,8919,FALSE,10224.467,10226,66.9040879879156,63.7518,10095.975,10117,10168,10181,10226,10265,10275,10309,10339.05,10373.025,10140.9,2022-03-22
"Reference: Age, Report: Day of week",2022-03-22,2022-03-12,1,00+,DE,8919,FALSE,10017.478,10016,76.1244966189777,74.13,9867.975,9891.9,9953,9967,10016,10067,10080,10117,10145.05,10172,9922.9,2022-03-22
"Reference: Age and week, Report: Day of week",2022-03-22,2022-03-12,1,00+,DE,8919,FALSE,10014.9525,10013,75.9965721808663,75.6126,9867.95,9891.9,9952,9964,10013,10066,10081,10113,10142,10166.025,9917,2022-03-22
"Reference: Age and week by age, Report: Day of week",2022-03-22,2022-03-12,1,00+,DE,8919,FALSE,10025.129,10023,83.7950127458702,85.9908,9870,9890,9953,9967,10023,10081,10095,10133,10168.05,10192.05,9918,2022-03-22
"Independent by age, Reference: Week, Report: Day of week",2022-03-22,2022-03-12,1,00+,DE,8919,FALSE,10020.6195,10017,87.9455907548332,87.4734,9853.975,9881,9947,9961,10017,10079,10094,10132.1,10166,10198.025,9908,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-12,1,00+,DE,8919,FALSE,10019.0645,10019,93.3352777720643,93.4038,9835.975,9865.95,9942,9955,10019,10080,10099,10138.1,10172,10207.05,9900,2022-03-22
"Reference: Fixed, Report: Fixed",2022-03-22,2022-03-13,1,00+,DE,8931,FALSE,10141.6135,10134,115.797822456179,112.6776,9932,9963.95,10044,10061.75,10134,10215,10239,10293.1,10339,10380,10000,2022-03-22
"Reference: Fixed, Report: Day of week",2022-03-22,2022-03-13,1,00+,DE,8931,FALSE,10358.968,10359,71.9572852562597,69.6822,10224,10245.95,10297,10310,10359,10404.25,10417,10450.1,10481,10509.025,10265.9,2022-03-22
"Reference: Age, Report: Day of week",2022-03-22,2022-03-13,1,00+,DE,8931,FALSE,10121.6455,10121,83.3140531091408,80.0604,9958,9982,10051,10066,10121,10173,10188,10235,10262,10286.025,10015,2022-03-22
"Reference: Age and week, Report: Day of week",2022-03-22,2022-03-13,1,00+,DE,8931,FALSE,10121.295,10122,84.7037622462505,85.2495,9958,9980,10051,10064,10122,10179,10193.2,10232,10260,10288.025,10011,2022-03-22
"Reference: Age and week by age, Report: Day of week",2022-03-22,2022-03-13,1,00+,DE,8931,FALSE,10132.6115,10134,88.6155625537262,90.4386,9962.975,9990,10056,10069,10134,10191,10205,10249,10276,10309.05,10020,2022-03-22
"Independent by age, Reference: Week, Report: Day of week",2022-03-22,2022-03-13,1,00+,DE,8931,FALSE,10135.499,10131.5,96.5276322660794,97.1103,9952,9979.95,10056,10070,10131.5,10199,10215,10259,10298,10330,10011,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-13,1,00+,DE,8931,FALSE,10128.396,10128.5,101.88924817392,103.0407,9928.975,9961,10043,10059,10128.5,10198,10216.2,10256,10295,10327.025,9997,2022-03-22
"Reference: Fixed, Report: Fixed",2022-03-22,2022-03-14,1,00+,DE,8939,FALSE,10255.981,10251,124.988958547863,127.5036,10027,10064.95,10149,10166,10251,10337,10358,10421.1,10468,10511.025,10104,2022-03-22
"Reference: Fixed, Report: Day of week",2022-03-22,2022-03-14,1,00+,DE,8939,FALSE,10466.5905,10467,75.5431081591509,75.6126,10331,10346,10401.8,10415,10467,10517,10529,10560.1,10593.05,10628,10368.9,2022-03-22
"Reference: Age, Report: Day of week",2022-03-22,2022-03-14,1,00+,DE,8939,FALSE,10205.922,10207,89.7349547113527,87.4734,10029,10056.95,10131,10145,10207,10263,10277,10323,10360,10394.025,10092,2022-03-22
"Reference: Age and week, Report: Day of week",2022-03-22,2022-03-14,1,00+,DE,8939,FALSE,10205.632,10207,91.9477175757163,93.4038,10023,10052,10126,10142,10207,10267,10283,10326,10352.05,10385.025,10086,2022-03-22
"Reference: Age and week by age, Report: Day of week",2022-03-22,2022-03-14,1,00+,DE,8939,FALSE,10201.135,10198.5,93.0047779383386,94.1451,10023,10049,10121,10136,10198.5,10262,10277,10324,10353,10384.05,10082,2022-03-22
"Independent by age, Reference: Week, Report: Day of week",2022-03-22,2022-03-14,1,00+,DE,8939,FALSE,10228.1275,10227,104.356300061047,101.5581,10024,10057,10140,10160,10227,10296,10314,10365,10399.05,10432.05,10093,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-14,1,00+,DE,8939,FALSE,10220.3505,10221,108.221238987705,109.7124,10000.975,10044,10130,10146,10221,10293,10312,10356.1,10397,10430.05,10079,2022-03-22
"Reference: Fixed, Report: Fixed",2022-03-22,2022-03-15,1,00+,DE,9117,FALSE,10622.7815,10615.5,147.463095179675,144.5535,10354.975,10393,10501,10520.75,10615.5,10716,10742,10815,10876.1,10936,10441.9,2022-03-22
"Reference: Fixed, Report: Day of week",2022-03-22,2022-03-15,1,00+,DE,9117,FALSE,10880.564,10878,86.5444502838713,85.9908,10720.975,10742,10806,10822,10878,10937.25,10953.2,10992.1,11023.1,11054.025,10771,2022-03-22
"Reference: Age, Report: Day of week",2022-03-22,2022-03-15,1,00+,DE,9117,FALSE,10567.2305,10566,110.732168660865,112.6776,10355,10381.95,10476,10491,10566,10642,10662,10710,10748.1,10783.1,10426,2022-03-22
"Reference: Age and week, Report: Day of week",2022-03-22,2022-03-15,1,00+,DE,9117,FALSE,10559.79,10558,112.521675528459,112.6776,10348,10376,10462,10482,10558,10634,10655,10704,10747,10783,10413,2022-03-22
"Reference: Age and week by age, Report: Day of week",2022-03-22,2022-03-15,1,00+,DE,9117,FALSE,10498.8155,10499,103.946817797444,105.2646,10300,10331.95,10411.8,10426.75,10499,10568,10584,10629,10674,10713.025,10368.9,2022-03-22
"Independent by age, Reference: Week, Report: Day of week",2022-03-22,2022-03-15,1,00+,DE,9117,FALSE,10608.59,10612.5,125.920307583531,126.021,10366,10400.95,10500,10524,10612.5,10693,10713,10770,10812.05,10853,10442,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-15,1,00+,DE,9117,FALSE,10606.2615,10608,132.076080965978,132.6927,10336.975,10393.9,10495,10518,10608,10697,10720.2,10771,10816,10863.025,10438,2022-03-22
"Reference: Fixed, Report: Fixed",2022-03-22,2022-03-16,1,00+,DE,8936,FALSE,10663.869,10657.5,178.125152979758,176.4294,10354.975,10391.95,10516,10538,10657.5,10775.25,10808,10900,10963.05,11045.025,10440.9,2022-03-22
"Reference: Fixed, Report: Day of week",2022-03-22,2022-03-16,1,00+,DE,8936,FALSE,10969.939,10968,101.970506869073,103.782,10778.975,10808,10882,10897,10968,11037,11055,11099,11138,11174,10838,2022-03-22
"Reference: Age, Report: Day of week",2022-03-22,2022-03-16,1,00+,DE,8936,FALSE,10596.7305,10594,139.825603769427,137.8818,10332.95,10374.95,10477.8,10503,10594,10689.25,10718,10785,10833.05,10875.025,10414.9,2022-03-22
"Reference: Age and week, Report: Day of week",2022-03-22,2022-03-16,1,00+,DE,8936,FALSE,10566.171,10564,140.860084980701,151.2252,10296.975,10340.95,10440,10463,10564,10666,10690,10747,10804.1,10848.075,10387.9,2022-03-22
"Reference: Age and week by age, Report: Day of week",2022-03-22,2022-03-16,1,00+,DE,8936,FALSE,10427.0165,10422,117.980985689399,117.1254,10204,10243.95,10327,10345.75,10422,10504,10523,10577,10625.05,10677.025,10280.9,2022-03-22
"Independent by age, Reference: Week, Report: Day of week",2022-03-22,2022-03-16,1,00+,DE,8936,FALSE,10661.2925,10664,156.18226017364,155.673,10354.975,10401.8,10531.8,10557,10664,10766,10788,10864,10919.1,10962.025,10455.9,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-16,1,00+,DE,8936,FALSE,10693.0335,10700,167.972988424241,169.0164,10349.975,10415.9,10549.8,10580,10700,10806.25,10835,10902.1,10960,11011.1,10484,2022-03-22
"Reference: Fixed, Report: Fixed",2022-03-22,2022-03-17,1,00+,DE,8688,FALSE,10667.0715,10652,217.568371749993,211.2705,10287,10342,10482.8,10513,10652,10798.25,10840.4,10942,11047,11135.025,10406,2022-03-22
"Reference: Fixed, Report: Day of week",2022-03-22,2022-03-17,1,00+,DE,8688,FALSE,11063.4145,11065,123.298921332471,123.0558,10826.975,10863.95,10958,10977,11065,11143.25,11164,11222,11268.05,11303.05,10907,2022-03-22
"Reference: Age, Report: Day of week",2022-03-22,2022-03-17,1,00+,DE,8688,FALSE,10622.5895,10613,173.799551586924,177.912,10296.95,10343.95,10474.8,10502,10613,10744.25,10777.2,10856,10921,10960.05,10402,2022-03-22
"Reference: Age and week, Report: Day of week",2022-03-22,2022-03-17,1,00+,DE,8688,FALSE,10570.328,10565,174.386174007123,184.5837,10245.95,10290,10416,10445,10565,10693.25,10724,10803.1,10868.1,10912.025,10346.9,2022-03-22
"Reference: Age and week by age, Report: Day of week",2022-03-22,2022-03-17,1,00+,DE,8688,FALSE,10352.4525,10344,150.066464327003,145.2948,10075,10119,10227,10251,10344,10449,10472,10551,10602.05,10661.025,10170,2022-03-22
"Independent by age, Reference: Week, Report: Day of week",2022-03-22,2022-03-17,1,00+,DE,8688,FALSE,10710.8275,10715,193.046717820793,191.2554,10333,10386.95,10546,10581,10715,10839,10875,10954,11018,11091,10455,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-17,1,00+,DE,8688,FALSE,10769.0135,10772,208.233676310353,209.0466,10353.95,10430.9,10591.8,10629,10772,10911,10945,11027.1,11100.1,11164.2,10504,2022-03-22
"Reference: Fixed, Report: Fixed",2022-03-22,2022-03-18,1,00+,DE,8287,FALSE,10529.9675,10510,264.183044089022,260.9376,10067.975,10154.9,10302,10340,10510,10692.25,10744,10864,10995.05,11105.075,10224.8,2022-03-22
"Reference: Fixed, Report: Day of week",2022-03-22,2022-03-18,1,00+,DE,8287,FALSE,11065.065,11058.5,150.889451547463,146.0361,10782.975,10823.95,10940.8,10963,11058.5,11159,11187,11262.1,11326.05,11383.025,10876,2022-03-22
"Reference: Age, Report: Day of week",2022-03-22,2022-03-18,1,00+,DE,8287,FALSE,10671.171,10666,190.072382302788,188.2902,10303.95,10359.95,10512,10544,10666,10796,10830,10920.1,10998.05,11058,10425,2022-03-22
"Reference: Age and week, Report: Day of week",2022-03-22,2022-03-18,1,00+,DE,8287,FALSE,10640.7105,10644,196.795690912507,205.3401,10264.95,10321.9,10470,10499.75,10644,10776.25,10807,10893,10961.1,11030.025,10386,2022-03-22
"Reference: Age and week by age, Report: Day of week",2022-03-22,2022-03-18,1,00+,DE,8287,FALSE,10416.092,10412,208.71673117634,206.0814,10029,10074.95,10238.8,10276,10412,10553,10590,10687.1,10761.05,10824.15,10152,2022-03-22
"Independent by age, Reference: Week, Report: Day of week",2022-03-22,2022-03-18,1,00+,DE,8287,FALSE,10671.982,10672.5,234.653422711869,226.0965,10219.95,10286.9,10470,10517.5,10672.5,10824.25,10861,10963,11055.15,11140.05,10368,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-18,1,00+,DE,8287,FALSE,10756.995,10768,259.396081579058,262.4202,10224.975,10335.8,10539,10580,10768,10934.25,10971,11077,11171.05,11241.2,10425,2022-03-22
"Reference: Fixed, Report: Fixed",2022-03-22,2022-03-19,1,00+,DE,7786,FALSE,10294.3815,10260,316.351432859543,306.8982,9787.95,9839.8,10018.8,10068.75,10260,10492,10558,10725.1,10845.15,10985.025,9921.9,2022-03-22
"Reference: Fixed, Report: Day of week",2022-03-22,2022-03-19,1,00+,DE,7786,FALSE,11021.153,11013,184.360657454373,178.6533,10670.975,10733.85,10869,10894.75,11013,11140,11170.2,11258.1,11348.05,11403.05,10797,2022-03-22
"Reference: Age, Report: Day of week",2022-03-22,2022-03-19,1,00+,DE,7786,FALSE,10698.75,10686,226.614647803931,217.9422,10267.975,10338.95,10512.8,10547,10686,10842,10883,11004.1,11081,11161.125,10417.9,2022-03-22
"Reference: Age and week, Report: Day of week",2022-03-22,2022-03-19,1,00+,DE,7786,FALSE,10665.276,10666,227.307351707045,217.9422,10231.95,10292.8,10471.8,10511.75,10666,10810,10851,10955,11038.05,11129.05,10377,2022-03-22
"Reference: Age and week by age, Report: Day of week",2022-03-22,2022-03-19,1,00+,DE,7786,FALSE,10563.7155,10557,324.649878070847,330.6198,9944.95,10042.95,10283,10331.75,10557,10779.25,10834.2,10972.2,11101.05,11255,10158,2022-03-22
"Independent by age, Reference: Week, Report: Day of week",2022-03-22,2022-03-19,1,00+,DE,7786,FALSE,10579.4515,10584,273.164529318484,267.6093,10043.975,10126,10345.6,10397,10584,10758,10804,10921,11025.1,11124.075,10224,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-19,1,00+,DE,7786,FALSE,10685.117,10688.5,300.908705981844,294.2961,10092.925,10188.95,10439,10485,10688.5,10879,10929,11059,11160.1,11249.05,10294.9,2022-03-22
"Reference: Fixed, Report: Fixed",2022-03-22,2022-03-20,1,00+,DE,7356,FALSE,10152.537,10108,367.652255156093,351.3762,9566,9638.95,9835.6,9884,10108,10365,10431.6,10659.1,10819.15,10996.375,9731,2022-03-22
