model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-12-27,2021-12-11,1,00+,DE,9088,FALSE,10019.1945,10018,57.0144542528197,57.8214,9911.975,9925,9971,9980.75,10018,10059,10069,10092,10111.05,10131,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-11,1,00+,DE,9088,FALSE,10053.252,10050,58.9371129904055,54.8562,9942,9960,10006,10014,10050,10089,10100,10130,10157,10180,,2021-12-27
"Reference: Fixed, Report: Fixed",2021-12-27,2021-12-12,1,00+,DE,8920,FALSE,9819.462,9817.5,75.9137800863816,74.8713,9674.95,9696.95,9754.8,9767,9817.5,9869,9882,9917,9945,9973.025,,2021-12-27
"Reference: Fixed, Report: Day of week",2021-12-27,2021-12-12,1,00+,DE,8920,FALSE,9939.106,9938.5,53.7752978171917,55.5975,9835,9849,9894,9901,9938.5,9976.25,9986,10008,10026,10042,,2021-12-27
"Reference: Age, Report: Day of week",2021-12-27,2021-12-12,1,00+,DE,8920,FALSE,9901.357,9900,55.7768328120132,54.8562,9792.975,9809,9853,9863.75,9900,9938,9948,9975.1,9996,10012.025,,2021-12-27
"Reference: Age and week, Report: Day of week",2021-12-27,2021-12-12,1,00+,DE,8920,FALSE,9899.3215,9900,56.1068812964543,56.3388,9793,9808,9852,9860.75,9900,9937,9947,9971,9994,10009.025,,2021-12-27
"Reference: Age and week by age, Report: Day of week",2021-12-27,2021-12-12,1,00+,DE,8920,FALSE,9943.255,9942,62.5305846126998,62.2692,9824,9842,9891,9900,9942,9984,9996,10024,10048.05,10071,,2021-12-27
"Independent by age, Reference: Week, Report: Day of week",2021-12-27,2021-12-12,1,00+,DE,8920,FALSE,9921.9785,9920,61.1967283237328,63.7518,9807,9823,9872,9878,9920,9964,9974,10002,10025.05,10047,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-12,1,00+,DE,8920,FALSE,9952.7845,9950,62.3635283205039,59.304,9835,9852.95,9902,9911,9950,9992,10002,10033.1,10060,10085,,2021-12-27
"Reference: Fixed, Report: Fixed",2021-12-27,2021-12-13,1,00+,DE,8642,FALSE,9565.3,9562.5,77.3656624276005,76.3539,9418.975,9441.95,9498.8,9513,9562.5,9616,9629,9665,9697,9722,,2021-12-27
"Reference: Fixed, Report: Day of week",2021-12-27,2021-12-13,1,00+,DE,8642,FALSE,9699.042,9699,54.8919648026918,56.3388,9592,9607,9654,9662,9699,9738,9747,9767,9788,9806,,2021-12-27
"Reference: Age, Report: Day of week",2021-12-27,2021-12-13,1,00+,DE,8642,FALSE,9653.799,9653,56.8930576520941,57.8214,9545.975,9558,9606,9614,9653,9692,9700,9728,9750.05,9768,,2021-12-27
"Reference: Age and week, Report: Day of week",2021-12-27,2021-12-13,1,00+,DE,8642,FALSE,9651.192,9652,57.1948928129247,57.8214,9537.975,9557.95,9602,9611,9652,9689,9698,9725,9749,9768,,2021-12-27
"Reference: Age and week by age, Report: Day of week",2021-12-27,2021-12-13,1,00+,DE,8642,FALSE,9692.568,9692,64.0639951434257,63.7518,9571,9589.95,9637,9649,9692,9735,9747,9774,9799,9821.025,,2021-12-27
"Independent by age, Reference: Week, Report: Day of week",2021-12-27,2021-12-13,1,00+,DE,8642,FALSE,9675.524,9674,62.971272137041,63.7518,9555.975,9574,9623,9631.75,9674,9717,9727.2,9757,9784,9805.025,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-13,1,00+,DE,8642,FALSE,9702.167,9699,63.7378409360059,62.2692,9584,9602,9649,9659.75,9699,9743.25,9754,9787,9810,9833.025,,2021-12-27
"Reference: Fixed, Report: Fixed",2021-12-27,2021-12-14,1,00+,DE,8234,FALSE,9198.459,9197,81.2376211773048,83.0256,9043,9071,9130,9141,9197,9252,9267,9305,9335,9362,,2021-12-27
"Reference: Fixed, Report: Day of week",2021-12-27,2021-12-14,1,00+,DE,8234,FALSE,9369.815,9370,57.1837106471912,57.8214,9257.975,9275,9321,9331,9370,9408,9419,9443,9462.05,9482,,2021-12-27
"Reference: Age, Report: Day of week",2021-12-27,2021-12-14,1,00+,DE,8234,FALSE,9310.858,9309,59.3440704312375,56.3388,9198.95,9217,9263,9272,9309,9349,9359,9387,9411.05,9432,,2021-12-27
"Reference: Age and week, Report: Day of week",2021-12-27,2021-12-14,1,00+,DE,8234,FALSE,9312.3035,9312,60.3933776815297,60.7866,9198.975,9215,9262,9271,9312,9352,9361,9391,9416,9434,,2021-12-27
"Reference: Age and week by age, Report: Day of week",2021-12-27,2021-12-14,1,00+,DE,8234,FALSE,9342.199,9341,67.1424713182898,68.1996,9214.975,9232.95,9285,9295,9341,9387,9398,9426.1,9455,9479,,2021-12-27
"Independent by age, Reference: Week, Report: Day of week",2021-12-27,2021-12-14,1,00+,DE,8234,FALSE,9336.389,9335,66.5347887804495,68.1996,9211.975,9231,9278,9290,9335,9381,9391,9421,9448.05,9474.025,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-14,1,00+,DE,8234,FALSE,9359.616,9356,66.7609545807148,66.717,9236,9254,9302.8,9312,9356,9403,9414,9447,9470,9498,,2021-12-27
"Reference: Fixed, Report: Fixed",2021-12-27,2021-12-15,1,00+,DE,7896,FALSE,8919.0945,8915,87.4942923586886,85.9908,8759,8778.95,8845.8,8859,8915,8976.25,8993,9036,9071.05,9097.025,,2021-12-27
"Reference: Fixed, Report: Day of week",2021-12-27,2021-12-15,1,00+,DE,7896,FALSE,9166.6215,9167,64.6191307104706,63.7518,9038,9060,9114,9124,9167,9210,9219.2,9249,9274,9297,,2021-12-27
"Reference: Age, Report: Day of week",2021-12-27,2021-12-15,1,00+,DE,7896,FALSE,9087.483,9085,65.8414326858785,63.7518,8956,8981.95,9034,9044,9085,9130,9141,9171.1,9198.05,9229,,2021-12-27
"Reference: Age and week, Report: Day of week",2021-12-27,2021-12-15,1,00+,DE,7896,FALSE,9089.597,9088,68.3071777067618,69.6822,8959,8981,9031,9041.75,9088,9135,9147,9179.1,9206.05,9231.025,,2021-12-27
"Reference: Age and week by age, Report: Day of week",2021-12-27,2021-12-15,1,00+,DE,7896,FALSE,9096.673,9094,75.6447495538688,75.6126,8953.975,8977,9031,9045.75,9094,9147,9161,9195.1,9220,9249.025,,2021-12-27
"Independent by age, Reference: Week, Report: Day of week",2021-12-27,2021-12-15,1,00+,DE,7896,FALSE,9119.569,9121,75.7172225315611,74.13,8981.975,8998.95,9055,9067,9121,9168,9179,9215,9249,9278.025,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-15,1,00+,DE,7896,FALSE,9152.6365,9152,77.3219096156019,77.0952,9008.975,9031,9087,9098,9152,9201,9214,9249,9282.05,9318.05,,2021-12-27
"Reference: Fixed, Report: Fixed",2021-12-27,2021-12-16,1,00+,DE,7458,FALSE,8540.6005,8535,93.8219973318713,94.8864,8366.975,8390.95,8459.8,8474,8535,8605,8620,8662,8697.05,8737,,2021-12-27
"Reference: Fixed, Report: Day of week",2021-12-27,2021-12-16,1,00+,DE,7458,FALSE,8867.604,8869,69.3555713814025,69.6822,8733.975,8755.95,8809,8820,8869,8914,8924,8958,8982,9004.025,,2021-12-27
"Reference: Age, Report: Day of week",2021-12-27,2021-12-16,1,00+,DE,7458,FALSE,8767.2225,8765.5,73.298419648117,71.9061,8624,8641.95,8707,8719,8765.5,8817,8829,8861,8888.05,8910.025,,2021-12-27
"Reference: Age and week, Report: Day of week",2021-12-27,2021-12-16,1,00+,DE,7458,FALSE,8769.7035,8767,78.9153369311155,80.0604,8624.975,8643,8701.8,8714,8767,8821,8835,8872,8906,8938,,2021-12-27
"Reference: Age and week by age, Report: Day of week",2021-12-27,2021-12-16,1,00+,DE,7458,FALSE,8772.788,8771.5,88.2377640667744,88.2147,8603,8633.95,8697,8712,8771.5,8832,8848,8888,8921,8951,,2021-12-27
"Independent by age, Reference: Week, Report: Day of week",2021-12-27,2021-12-16,1,00+,DE,7458,FALSE,8805.1745,8802,86.6962292596046,84.5082,8641.975,8671,8732.8,8748,8802,8861,8877,8916,8945.05,8982,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-16,1,00+,DE,7458,FALSE,8845.7985,8841,90.6135989236988,88.956,8684,8708,8768,8783.75,8841,8904,8920.2,8964,9005.05,9035.075,,2021-12-27
"Reference: Fixed, Report: Fixed",2021-12-27,2021-12-17,1,00+,DE,7058,FALSE,8194.1845,8192,100.795224581322,100.8168,8009,8034,8105,8125,8192,8262,8282,8324,8360,8400.025,,2021-12-27
"Reference: Fixed, Report: Day of week",2021-12-27,2021-12-17,1,00+,DE,7058,FALSE,8617.635,8618,76.492773169585,77.0952,8466.975,8494.95,8554,8565,8618,8668,8682,8715,8746,8770.025,,2021-12-27
"Reference: Age, Report: Day of week",2021-12-27,2021-12-17,1,00+,DE,7058,FALSE,8454.72,8455,81.6116218955009,78.5778,8294,8320.95,8387.8,8401,8455,8507.25,8521,8559,8591.05,8622,,2021-12-27
"Reference: Age and week, Report: Day of week",2021-12-27,2021-12-17,1,00+,DE,7058,FALSE,8455.716,8455,87.0470903705057,88.2147,8291,8315,8381,8395,8455,8514,8527.2,8568.1,8605.05,8633.05,,2021-12-27
"Reference: Age and week by age, Report: Day of week",2021-12-27,2021-12-17,1,00+,DE,7058,FALSE,8456.623,8455,95.2218539608207,93.4038,8274.975,8303.95,8375.8,8391,8455,8518,8538,8583.1,8620,8644,,2021-12-27
"Independent by age, Reference: Week, Report: Day of week",2021-12-27,2021-12-17,1,00+,DE,7058,FALSE,8514.4665,8513,95.0375133419489,96.369,8337,8363.95,8433,8449,8513,8579,8593,8635,8667,8698.05,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-17,1,00+,DE,7058,FALSE,8557.389,8553,96.7645460263409,97.8516,8375.925,8409,8474,8490.75,8553,8622,8638,8687.1,8728,8753.05,,2021-12-27
"Reference: Fixed, Report: Fixed",2021-12-27,2021-12-18,1,00+,DE,6703,FALSE,7889.9665,7886,108.671970518336,106.7472,7690,7719.95,7798,7815,7886,7959,7978,8030,8070.05,8115.025,,2021-12-27
"Reference: Fixed, Report: Day of week",2021-12-27,2021-12-18,1,00+,DE,6703,FALSE,8414.1625,8414,83.2620764840766,83.0256,8255.975,8279,8345,8358,8414,8470,8483,8518,8555,8583.025,,2021-12-27
"Reference: Age, Report: Day of week",2021-12-27,2021-12-18,1,00+,DE,6703,FALSE,8198.884,8199,91.2464931120787,90.4386,8020,8049.9,8124,8138,8199,8259,8275,8315.1,8346,8382,,2021-12-27
"Reference: Age and week, Report: Day of week",2021-12-27,2021-12-18,1,00+,DE,6703,FALSE,8194.733,8195,94.5911171872146,97.8516,8013.95,8039.9,8114,8128,8195,8260,8275,8317,8349.15,8385.025,,2021-12-27
"Reference: Age and week by age, Report: Day of week",2021-12-27,2021-12-18,1,00+,DE,6703,FALSE,8172.071,8172.5,101.902168696218,103.0407,7975,8006.95,8085,8101,8172.5,8239,8256,8302,8341.1,8372.05,,2021-12-27
"Independent by age, Reference: Week, Report: Day of week",2021-12-27,2021-12-18,1,00+,DE,6703,FALSE,8272.5805,8272,105.897940048914,109.7124,8079,8103,8181,8198,8272,8346,8362,8406.1,8445,8475.025,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-18,1,00+,DE,6703,FALSE,8313.659,8310,107.812046811657,109.7124,8098.975,8142,8224,8239,8310,8388,8407,8452.1,8493,8527.025,,2021-12-27
"Reference: Fixed, Report: Fixed",2021-12-27,2021-12-19,1,00+,DE,6368,FALSE,7598.9405,7595,113.274151846254,109.7124,7391,7424.9,7505.8,7521,7595,7671,7690,7745.1,7789,7837.025,,2021-12-27
"Reference: Fixed, Report: Day of week",2021-12-27,2021-12-19,1,00+,DE,6368,FALSE,8209.817,8210,90.0786966868327,91.9212,8040,8067,8133,8146,8210,8271,8285,8324,8361.05,8392,,2021-12-27
"Reference: Age, Report: Day of week",2021-12-27,2021-12-19,1,00+,DE,6368,FALSE,7949.6985,7954,100.966785348558,100.0755,7743,7783,7867,7883,7954,8018,8034,8075,8110,8148.025,,2021-12-27
"Reference: Age and week, Report: Day of week",2021-12-27,2021-12-19,1,00+,DE,6368,FALSE,7940.031,7940,104.557080728974,103.782,7736.975,7770.95,7851,7870,7940,8010,8028,8074,8111,8149,,2021-12-27
"Reference: Age and week by age, Report: Day of week",2021-12-27,2021-12-19,1,00+,DE,6368,FALSE,7863.69,7864,107.254760695486,105.2646,7649,7690.95,7776,7792.75,7864,7935,7952,8002,8043,8079.025,,2021-12-27
"Independent by age, Reference: Week, Report: Day of week",2021-12-27,2021-12-19,1,00+,DE,6368,FALSE,8032.1225,8033,115.834244849656,117.1254,7812.975,7844.9,7932,7953,8033,8110,8127,8179.1,8218.1,8257,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-19,1,00+,DE,6368,FALSE,8062.419,8057,117.940970299712,118.608,7838.925,7871,7964,7983,8057,8146,8165,8218,8256,8292.05,,2021-12-27
"Reference: Fixed, Report: Fixed",2021-12-27,2021-12-20,1,00+,DE,6227,FALSE,7514.8455,7508,117.730730449599,114.1602,7298,7334.95,7416,7434,7508,7590,7608.2,7668,7718.05,7754,,2021-12-27
"Reference: Fixed, Report: Day of week",2021-12-27,2021-12-20,1,00+,DE,6227,FALSE,8178.1115,8178,94.3975556728484,96.369,7999.975,8026,8096,8112,8178,8242,8257,8298.1,8338.15,8376.025,,2021-12-27
"Reference: Age, Report: Day of week",2021-12-27,2021-12-20,1,00+,DE,6227,FALSE,7882.2655,7883,108.565861498408,103.782,7659,7698.95,7794,7814,7883,7955,7972,8022,8056,8090,,2021-12-27
"Reference: Age and week, Report: Day of week",2021-12-27,2021-12-20,1,00+,DE,6227,FALSE,7874.08,7875,113.351470559226,111.195,7653.975,7689,7782,7800,7875,7949.25,7968.2,8019.1,8060.05,8098.025,,2021-12-27
"Reference: Age and week by age, Report: Day of week",2021-12-27,2021-12-20,1,00+,DE,6227,FALSE,7762.6435,7762,111.433173174741,106.7472,7541.95,7582.95,7670,7689.75,7762,7834,7854,7908,7947.05,7981.075,,2021-12-27
"Independent by age, Reference: Week, Report: Day of week",2021-12-27,2021-12-20,1,00+,DE,6227,FALSE,7971.0085,7974,125.151263865666,127.5036,7728,7763,7861,7885,7974,8058,8075,8128,8173.05,8210.025,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-20,1,00+,DE,6227,FALSE,7987.639,7986,124.225124752644,126.021,7750.95,7786.95,7882,7902,7986,8073,8096,8150,8191,8225.05,,2021-12-27
"Reference: Fixed, Report: Fixed",2021-12-27,2021-12-21,1,00+,DE,5842,FALSE,7202.524,7195,126.769521888504,121.5732,6970,7006,7099,7117,7195,7282,7307,7371,7421,7470.025,,2021-12-27
"Reference: Fixed, Report: Day of week",2021-12-27,2021-12-21,1,00+,DE,5842,FALSE,7951.7135,7948,101.928868162226,103.0407,7763,7794,7863,7879,7948,8019,8037.2,8086.1,8128.05,8155.05,,2021-12-27
"Reference: Age, Report: Day of week",2021-12-27,2021-12-21,1,00+,DE,5842,FALSE,7601.9015,7607,123.274616662582,121.5732,7345.95,7387.95,7502.8,7522,7607,7688,7703,7750.1,7790,7843,,2021-12-27
"Reference: Age and week, Report: Day of week",2021-12-27,2021-12-21,1,00+,DE,5842,FALSE,7591.0415,7593,128.131801895855,124.5384,7331,7376.95,7485,7507,7593,7676,7697,7750,7798.05,7839.025,,2021-12-27
"Reference: Age and week by age, Report: Day of week",2021-12-27,2021-12-21,1,00+,DE,5842,FALSE,7421.9245,7418,121.481738158882,118.608,7186,7226.95,7321,7342.75,7418,7501,7524,7579,7625,7657,,2021-12-27
"Independent by age, Reference: Week, Report: Day of week",2021-12-27,2021-12-21,1,00+,DE,5842,FALSE,7701.211,7703,141.594583201463,142.3296,7425.975,7463.95,7581,7607,7703,7800,7820,7875.1,7931,7975.025,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-21,1,00+,DE,5842,FALSE,7707.7025,7703,139.210487297606,140.847,7437.925,7483,7587,7612,7703,7805,7832,7887,7936,7977.05,,2021-12-27
"Reference: Fixed, Report: Fixed",2021-12-27,2021-12-22,1,00+,DE,5212,FALSE,6629.064,6620,137.951673553162,137.1405,6381.975,6411,6515,6534,6620,6718.25,6739,6810.1,6870.05,6923.075,,2021-12-27
"Reference: Fixed, Report: Day of week",2021-12-27,2021-12-22,1,00+,DE,5212,FALSE,7491.711,7486,115.73578472077,117.1254,7277,7307,7391,7411.75,7486,7570,7588,7642.1,7687.05,7729.025,,2021-12-27
"Reference: Age, Report: Day of week",2021-12-27,2021-12-22,1,00+,DE,5212,FALSE,7068.2065,7076,143.536341037206,137.8818,6766.975,6820.9,6952,6976,7076,7163,7185,7245.1,7304,7337.05,,2021-12-27
"Reference: Age and week, Report: Day of week",2021-12-27,2021-12-22,1,00+,DE,5212,FALSE,7056.4615,7060.5,152.247187562892,144.5535,6741.925,6790.95,6936,6962,7060.5,7156,7182,7246,7301.15,7349.075,,2021-12-27
"Reference: Age and week by age, Report: Day of week",2021-12-27,2021-12-22,1,00+,DE,5212,FALSE,6807.0665,6799,147.733343047783,152.7078,6531.975,6571,6681,6704,6799,6908.25,6934,6998,7054.1,7102.075,,2021-12-27
"Independent by age, Reference: Week, Report: Day of week",2021-12-27,2021-12-22,1,00+,DE,5212,FALSE,7181.569,7187,166.440453169371,167.5338,6848.95,6898.95,7037,7070,7187,7297,7322,7392,7448.05,7509.025,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-22,1,00+,DE,5212,FALSE,7202.8255,7204.5,169.331180158992,171.2403,6875,6921.9,7053,7086.75,7204.5,7318,7351,7420,7475,7537,,2021-12-27
"Reference: Fixed, Report: Fixed",2021-12-27,2021-12-23,1,00+,DE,4667,FALSE,6140.8305,6127,151.233572881597,149.7426,5863,5911.95,6015.8,6038,6127,6238,6265.2,6339,6405.05,6467,,2021-12-27
"Reference: Fixed, Report: Day of week",2021-12-27,2021-12-23,1,00+,DE,4667,FALSE,7160.144,7155,134.066428189848,132.6927,6913.975,6945,7047,7071,7155,7252,7274,7335,7385.05,7435.05,,2021-12-27
"Reference: Age, Report: Day of week",2021-12-27,2021-12-23,1,00+,DE,4667,FALSE,6675.152,6682,175.363097611789,161.6034,6282,6357,6549,6575,6682,6792,6816.2,6896,6950,6993,,2021-12-27
"Reference: Age and week, Report: Day of week",2021-12-27,2021-12-23,1,00+,DE,4667,FALSE,6662.2505,6677,185.564020630688,179.3946,6265.925,6332.95,6513.8,6547,6677,6790,6817,6893,6938.05,6992.05,,2021-12-27
"Reference: Age and week by age, Report: Day of week",2021-12-27,2021-12-23,1,00+,DE,4667,FALSE,6289.721,6285,170.353912155528,173.4642,5974.975,6016,6140,6172.75,6285,6405,6435,6511,6572.05,6633.125,,2021-12-27
"Independent by age, Reference: Week, Report: Day of week",2021-12-27,2021-12-23,1,00+,DE,4667,FALSE,6780.702,6785,195.702626336433,200.151,6384.975,6454,6615,6647,6785,6917,6946,7032,7097,7159.05,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-23,1,00+,DE,4667,FALSE,6819.8355,6817,204.486417121391,216.4596,6422.975,6482,6641,6673.75,6817,6964,6996.2,7073.1,7151.05,7216.05,,2021-12-27
"Reference: Fixed, Report: Fixed",2021-12-27,2021-12-24,1,00+,DE,4079,FALSE,5598.1965,5585,166.908667058723,161.6034,5304.975,5345,5458,5483,5585,5700,5735,5815,5898.05,5955.025,,2021-12-27
"Reference: Fixed, Report: Day of week",2021-12-27,2021-12-24,1,00+,DE,4079,FALSE,6872.732,6868,158.994307353708,155.673,6583,6623.9,6737.8,6763,6868,6973.25,7004,7080,7144.05,7194,,2021-12-27
"Reference: Age, Report: Day of week",2021-12-27,2021-12-24,1,00+,DE,4079,FALSE,6352.5275,6365,215.137084730558,195.7032,5853,5970.9,6195.8,6229,6365,6494,6529,6608,6684,6738,,2021-12-27
"Reference: Age and week, Report: Day of week",2021-12-27,2021-12-24,1,00+,DE,4079,FALSE,6331.536,6345.5,232.039276453165,209.7879,5817.95,5911.75,6155.6,6203,6345.5,6487,6522.2,6608.1,6685.05,6747.025,,2021-12-27
"Reference: Age and week by age, Report: Day of week",2021-12-27,2021-12-24,1,00+,DE,4079,FALSE,5841.6615,5835,214.853808430869,216.4596,5451.975,5502.95,5652,5693.75,5835,5985.25,6021,6127,6211.1,6269.1,,2021-12-27
"Independent by age, Reference: Week, Report: Day of week",2021-12-27,2021-12-24,1,00+,DE,4079,FALSE,6499.469,6504,221.288294524692,223.1313,6068.975,6133.95,6307.8,6352,6504,6653.25,6690,6778.1,6850.1,6921.025,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-24,1,00+,DE,4079,FALSE,6576.272,6576,232.202652982316,238.6986,6134,6206.9,6377,6414,6576,6736.25,6775,6873.1,6956.1,7025,,2021-12-27
"Reference: Fixed, Report: Fixed",2021-12-27,2021-12-25,1,00+,DE,3391,FALSE,4937.466,4923,184.911881841116,183.8424,4618,4659.95,4782,4805,4923,5056,5087,5181,5258,5339.025,,2021-12-27
