model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-02-01,2022-01-16,1,00+,DE,4520,FALSE,4740.406,4740,23.3020311631446,23.7216,4698,4704,4720,4724,4740,4756,4760,4770,4780,4786.025,4711,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2022-01-16,1,00+,DE,4520,FALSE,4754.881,4754,24.5876211650757,23.7216,4708.975,4716,4734,4738,4754,4771,4775,4787,4797,4803.025,4724,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-16,1,00+,DE,4520,FALSE,4754.8845,4755,22.8466221534368,22.239,4713,4719,4736,4739,4755,4769,4773,4785,4793,4801.025,4726,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2022-01-17,1,00+,DE,4546,FALSE,4827.246,4826,28.8423373569499,28.1694,4772,4781,4804,4808,4826,4847,4851,4865,4876,4885,4790.9,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2022-01-17,1,00+,DE,4546,FALSE,4803.903,4804,21.1331468538875,20.7564,4764,4770,4786,4789,4804,4818,4822,4831,4839,4846,4776,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2022-01-17,1,00+,DE,4546,FALSE,4804.4545,4803,23.8939404440744,25.2042,4760,4766,4784,4788,4803,4820,4824,4836,4846,4852,4774,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2022-01-17,1,00+,DE,4546,FALSE,4802.817,4802,23.856971487267,22.239,4757,4764,4783,4787,4802,4818,4822,4834,4844,4852,4773,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2022-01-17,1,00+,DE,4546,FALSE,4788.6155,4787,24.9107192131391,25.2042,4744,4751,4767,4771,4787,4805,4809,4820,4831,4838,4758,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2022-01-17,1,00+,DE,4546,FALSE,4800.6295,4800,25.7975771584004,25.2042,4751.975,4760,4779,4783,4800,4817,4822,4833,4843,4852.025,4769,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-17,1,00+,DE,4546,FALSE,4801.9525,4802,24.3582820967192,22.239,4757,4764,4782,4786,4802,4817,4821,4834,4843,4851,4771,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2022-01-18,1,00+,DE,4626,FALSE,4955.33,4954,33.4601986313026,32.6172,4892.975,4903,4927,4933,4954,4977,4983,4999,5013,5023,4913,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2022-01-18,1,00+,DE,4626,FALSE,4932.164,4932,23.7680155520321,23.7216,4886,4894.95,4912,4916,4932,4948.25,4953,4963,4971,4979,4902.9,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2022-01-18,1,00+,DE,4626,FALSE,4942.1565,4942,28.2291772989488,28.1694,4890,4897,4918,4923,4942,4961,4966,4979,4990,4997,4906,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2022-01-18,1,00+,DE,4626,FALSE,4940.3335,4940,27.872167239081,28.1694,4888.975,4897,4916,4921,4940,4958,4963,4976,4990,4998,4906,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2022-01-18,1,00+,DE,4626,FALSE,4941.2205,4940,30.8215486905159,29.652,4884.975,4893,4915,4920,4940,4960,4967,4982,4994,5004,4903,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2022-01-18,1,00+,DE,4626,FALSE,4930.2075,4929,29.4403262576195,29.652,4877,4884,4905,4910,4929,4950,4954.2,4968,4978,4990,4893.9,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-18,1,00+,DE,4626,FALSE,4938.096,4937,28.6154714551989,28.1694,4883,4892,4915,4919,4937,4956,4961,4975,4987,4998.025,4902,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2022-01-19,1,00+,DE,4826,FALSE,5235.5,5234,41.7920481388963,41.5128,5158,5170,5199,5207,5234,5262.25,5271,5289,5306,5327,5184,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2022-01-19,1,00+,DE,4826,FALSE,5209.8785,5210,27.7997689077744,26.6868,5159,5164,5186,5191,5210,5228,5233,5244.1,5256.05,5266.025,5174,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2022-01-19,1,00+,DE,4826,FALSE,5232.962,5232,35.9442283235416,35.5824,5166,5176,5202,5208,5232,5257,5264,5280,5294,5305.025,5188,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2022-01-19,1,00+,DE,4826,FALSE,5230.8825,5230,35.0520757981447,34.0998,5167,5176,5201,5207,5230,5253,5260,5277,5288,5304,5188,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2022-01-19,1,00+,DE,4826,FALSE,5278.217,5277,43.3484423564142,42.9954,5196,5209.95,5242.8,5248.75,5277,5306,5313,5334,5351.05,5368.025,5224,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2022-01-19,1,00+,DE,4826,FALSE,5211.06,5211,36.3422313416423,34.0998,5144,5154,5181,5187,5211,5233,5239,5257,5272,5285,5165.9,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-19,1,00+,DE,4826,FALSE,5232.857,5232,35.6738260063448,34.0998,5163.975,5178,5203,5209,5232,5255,5261,5278,5293,5310,5189,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2022-01-20,1,00+,DE,5007,FALSE,5506.6385,5504.5,51.7609352210475,52.6323,5413,5425,5462,5470,5504.5,5540,5550,5575,5596,5613,5441,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2022-01-20,1,00+,DE,5007,FALSE,5482.3115,5482,33.5221170858429,34.0998,5418,5428.95,5453,5458,5482,5504,5510,5525,5538,5552,5440.9,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2022-01-20,1,00+,DE,5007,FALSE,5519.9275,5518,45.2553562286686,43.7367,5437,5447,5481,5489.75,5518,5549,5557,5581,5600,5616,5463,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2022-01-20,1,00+,DE,5007,FALSE,5515.6,5514,44.9037211385208,44.478,5438,5448,5478,5483.75,5514,5544,5554,5576,5592,5607.025,5460,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2022-01-20,1,00+,DE,5007,FALSE,5626.965,5625,58.3435237055424,56.3388,5520,5533,5578,5588,5625,5664,5672.2,5701,5729.05,5748.025,5553.9,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2022-01-20,1,00+,DE,5007,FALSE,5485.6275,5484,44.5852180053243,42.9954,5405,5416,5448,5455,5484,5513,5520,5542,5563,5581,5430,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-20,1,00+,DE,5007,FALSE,5511.8965,5510,43.4268434625009,41.5128,5432,5443.95,5476,5483,5510,5539,5547,5567,5587,5602,5456.9,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2022-01-21,1,00+,DE,5142,FALSE,5723.341,5718,60.4443833680216,59.304,5615,5628,5672,5682,5718,5762,5774,5806.1,5829,5853.025,5649,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2022-01-21,1,00+,DE,5142,FALSE,5704.5635,5704,38.4257366405406,38.5476,5630.975,5643,5672,5678,5704,5730,5736,5754,5769,5785,5655,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2022-01-21,1,00+,DE,5142,FALSE,5756.9675,5754,54.8203254075429,54.1149,5656.975,5671,5711,5719.75,5754,5792,5802.2,5831,5853,5870,5687,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2022-01-21,1,00+,DE,5142,FALSE,5750.3745,5747,55.0304772509128,56.3388,5654,5666,5703,5711,5747,5787,5797,5822,5845,5865.025,5682.9,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2022-01-21,1,00+,DE,5142,FALSE,5919.9335,5917,74.2447453956132,72.6474,5784,5803.95,5859,5870,5917,5968,5980,6015.1,6050,6073.025,5827,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2022-01-21,1,00+,DE,5142,FALSE,5710.152,5708,52.070582566209,48.9258,5615,5630,5667,5675,5708,5742,5752,5778,5800.05,5818,5646,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-21,1,00+,DE,5142,FALSE,5744.362,5743,50.6309164528001,48.9258,5652,5667,5701,5709,5743,5775,5783,5810,5832,5854,5683,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2022-01-22,1,00+,DE,5276,FALSE,5950.2295,5945,68.8565134135452,68.1996,5826,5848,5891,5901,5945,5994,6010,6041,6071,6090,5867,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2022-01-22,1,00+,DE,5276,FALSE,5947.774,5948,44.5110384092546,43.7367,5862,5874,5910,5918,5948,5977,5985,6005,6022.05,6039,5891,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2022-01-22,1,00+,DE,5276,FALSE,6002.437,6000,59.456484657133,57.8214,5892,5912,5952.8,5961,6000,6038,6051,6081.1,6108.05,6129.025,5930,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2022-01-22,1,00+,DE,5276,FALSE,6002.1845,5998,62.4275665093566,62.2692,5895.975,5908.95,5949,5958,5998,6041.25,6053,6087,6110,6133,5926.9,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2022-01-22,1,00+,DE,5276,FALSE,6175.365,6172,78.398430672852,77.0952,6030,6053,6108,6121,6172,6225,6238,6277,6316,6343.025,6079,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2022-01-22,1,00+,DE,5276,FALSE,5953.372,5949,59.3223835377027,56.3388,5844,5864,5905,5914,5949,5990,6000,6031,6058,6078,5881.9,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-22,1,00+,DE,5276,FALSE,5978.6995,5978,55.6676534764291,53.3736,5877.975,5892,5931,5942,5978,6013,6021,6049.1,6073,6094,5909,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2022-01-23,1,00+,DE,5280,FALSE,6018.5135,6014,74.3874960429088,75.6126,5885,5905,5956,5965,6014,6068,6082,6117,6148.05,6166.05,5927,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2022-01-23,1,00+,DE,5280,FALSE,6020.9455,6022,47.7500739741026,48.9258,5931,5942,5979,5988,6022,6053,6061,6080,6101,6116,5958,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2022-01-23,1,00+,DE,5280,FALSE,6069.9645,6067,61.3827268808552,59.304,5958.975,5976,6018,6027,6067,6108,6118,6150,6177,6203.025,5995,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2022-01-23,1,00+,DE,5280,FALSE,6069.3755,6063.5,63.3960568944543,64.4931,5959,5976,6014,6023,6063.5,6110,6122,6155,6178,6200.05,5994,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2022-01-23,1,00+,DE,5280,FALSE,6247.643,6244,81.2892398861044,81.543,6096,6125.95,6179,6189,6244,6301,6315,6350,6388.05,6418,6145,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2022-01-23,1,00+,DE,5280,FALSE,6026.604,6022,64.3640781125283,60.7866,5908,5931,5975,5984,6022,6067,6078,6109,6139,6169,5947.9,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-23,1,00+,DE,5280,FALSE,6036.7855,6035,58.7325314018767,55.5975,5930.975,5945,5986.8,5998,6035,6073,6084,6112,6137,6159.025,5963,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2022-01-24,1,00+,DE,5366,FALSE,6179.061,6173,80.0071925168432,78.5778,6037,6054.95,6112,6122,6173,6231,6247,6287,6315.05,6340.025,6080.9,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2022-01-24,1,00+,DE,5366,FALSE,6186.211,6187,51.2786039846378,50.4084,6089.975,6103,6143,6152,6187,6220,6227,6251,6272,6292,6119.9,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2022-01-24,1,00+,DE,5366,FALSE,6231.1105,6228,64.5172808595864,65.2344,6114,6135,6176,6185.75,6228,6272,6283,6314.2,6342.05,6367,6152,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2022-01-24,1,00+,DE,5366,FALSE,6230.0175,6226,66.1263150229866,63.7518,6113,6130,6174,6185,6226,6272,6284,6317.1,6344.05,6368.025,6149,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2022-01-24,1,00+,DE,5366,FALSE,6410.949,6407,84.6215622840993,84.5082,6253,6279,6339,6352,6407,6466,6482,6519.1,6555,6585.025,6305.9,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2022-01-24,1,00+,DE,5366,FALSE,6190.9295,6186,68.9037545671259,66.717,6060.975,6086,6134.8,6145,6186,6236,6249,6277,6307.05,6339.025,6105.9,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-24,1,00+,DE,5366,FALSE,6200.5615,6197,61.9248703069394,59.304,6089,6105,6148,6159,6197,6240,6250,6277.1,6307,6335.025,6122.9,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2022-01-25,1,00+,DE,5505,FALSE,6444.826,6441,93.8809274467883,93.4038,6276,6299.95,6366,6377,6441,6504,6521,6566,6608,6642.075,6328,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2022-01-25,1,00+,DE,5505,FALSE,6469.491,6469,59.9278365352521,60.7866,6355.975,6372,6418.8,6428,6469,6509,6519,6548,6573,6593,6392,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2022-01-25,1,00+,DE,5505,FALSE,6503.9905,6500,72.6150733952125,71.1648,6371,6389.95,6443,6455,6500,6550,6565,6599.1,6627.05,6655.025,6413,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2022-01-25,1,00+,DE,5505,FALSE,6501.4905,6496,73.7591086768706,71.1648,6370.975,6391,6441,6451,6496,6546.25,6559.2,6599,6628,6657.025,6412.9,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2022-01-25,1,00+,DE,5505,FALSE,6668.6955,6665,92.4000035718616,94.8864,6500.95,6524.95,6589,6601.75,6665,6730,6746,6788,6824.05,6860,6554,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2022-01-25,1,00+,DE,5505,FALSE,6473.054,6468,81.3204377189117,77.0952,6325,6349,6405,6418,6468,6524,6540,6577.1,6610.05,6647.075,6375,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-25,1,00+,DE,5505,FALSE,6500.6975,6495,72.9337895805592,69.6822,6369.975,6389,6440.8,6450,6495,6546,6560,6597,6629,6663.025,6411.9,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2022-01-26,1,00+,DE,5473,FALSE,6541.6955,6535,112.326957817241,111.195,6339.975,6371.95,6444,6462,6535,6613,6635.2,6691.1,6733.1,6779,6403,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2022-01-26,1,00+,DE,5473,FALSE,6598.294,6595,71.1086477433789,71.1648,6464,6488,6537,6549,6595,6646,6658,6691,6725,6748.05,6508.9,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2022-01-26,1,00+,DE,5473,FALSE,6619.5825,6618,84.0141439398211,81.543,6464.975,6485,6549.8,6563,6618,6673,6688,6728,6764,6791.05,6509.9,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2022-01-26,1,00+,DE,5473,FALSE,6609.8495,6603,84.9788829947035,83.0256,6459,6481,6538,6551,6603,6662,6680,6721,6751.05,6795.075,6508,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2022-01-26,1,00+,DE,5473,FALSE,6734.5925,6732,104.650027510168,106.7472,6546.975,6569,6641.8,6660,6732,6805,6825,6865,6913,6948.05,6604,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2022-01-26,1,00+,DE,5473,FALSE,6599.786,6594,97.0784286783492,91.9212,6421,6451.95,6519,6534,6594,6659,6680,6727,6763,6802.05,6481,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-26,1,00+,DE,5473,FALSE,6676.2275,6669,91.6195820644191,87.4734,6512,6534,6600,6615,6669,6732,6750.2,6797,6836.05,6872.025,6565,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2022-01-27,1,00+,DE,5306,FALSE,6510.165,6503,130.703119426102,128.9862,6276.975,6303,6401,6418,6503,6593,6618.2,6676.1,6737.1,6792,6347.9,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2022-01-27,1,00+,DE,5306,FALSE,6596.9115,6595,82.1947605208418,81.543,6446.975,6469,6526,6540,6595,6651,6665,6706,6741,6766,6491,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2022-01-27,1,00+,DE,5306,FALSE,6603.795,6600,98.596549710461,96.369,6415.975,6445,6522,6538,6600,6667.25,6683.2,6728,6766.05,6811.1,6479,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2022-01-27,1,00+,DE,5306,FALSE,6585.1895,6578,100.637281963547,97.8516,6402,6429,6500,6516,6578,6649,6665.2,6716.1,6760.05,6801.025,6462,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2022-01-27,1,00+,DE,5306,FALSE,6654.1775,6647,123.657209844486,120.0906,6428.975,6461.95,6549,6572,6647,6734,6754.2,6817.1,6861.15,6906.025,6495.9,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2022-01-27,1,00+,DE,5306,FALSE,6593.113,6589,111.739926331497,106.7472,6389.975,6417,6503,6518,6589,6661.25,6680,6738,6784,6829.025,6451,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-27,1,00+,DE,5306,FALSE,6701.719,6695.5,109.10790671007,104.5233,6507.925,6534,6610.8,6629,6695.5,6770.25,6787,6838,6891.05,6941,6566,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2022-01-28,1,00+,DE,5080,FALSE,6454.2665,6444,157.808894874151,157.1556,6172.975,6213.95,6324,6344,6444,6556,6576,6656,6719,6790.025,6262.9,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2022-01-28,1,00+,DE,5080,FALSE,6595.2695,6589,98.5820474518048,97.8516,6412,6440.95,6512,6528,6589,6658.25,6675,6725,6770.05,6802.025,6476,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2022-01-28,1,00+,DE,5080,FALSE,6582.0515,6580,116.938112302211,115.6428,6354.975,6392.95,6485,6503.75,6580,6660,6681,6732,6774.05,6820,6432,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2022-01-28,1,00+,DE,5080,FALSE,6570.0175,6565,116.863962737207,114.1602,6350.975,6387,6474,6489,6565,6644,6665,6719,6774.05,6823.025,6424,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2022-01-28,1,00+,DE,5080,FALSE,6566.068,6558,144.11093073108,148.26,6308,6346,6439,6462,6558,6661,6689,6754,6810,6861.1,6387,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2022-01-28,1,00+,DE,5080,FALSE,6587.7515,6582,135.480748685495,131.9514,6331.975,6376.95,6473,6496,6582,6673,6700,6757.1,6815.05,6865,6419,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-28,1,00+,DE,5080,FALSE,6733.1485,6725,134.896319283471,127.5036,6496,6531,6621,6641,6725,6816,6840.2,6903,6962,7015.15,6566,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2022-01-29,1,00+,DE,4812,FALSE,6401.8745,6389.5,196.044958013542,194.9619,6058.975,6108.95,6234,6262,6389.5,6525,6563,6656,6729.05,6799,6166,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2022-01-29,1,00+,DE,4812,FALSE,6661.5945,6658.5,125.830488060775,128.2449,6439,6464,6554,6572,6658.5,6743.25,6767,6824,6876.05,6926,6505,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2022-01-29,1,00+,DE,4812,FALSE,6635.845,6629.5,147.458695940607,143.0709,6362.95,6402,6512,6537,6629.5,6728.25,6756,6832,6890.05,6942.025,6449,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2022-01-29,1,00+,DE,4812,FALSE,6624.733,6620,149.043559747985,146.7774,6351,6389,6495,6520.75,6620,6719,6746.2,6816.1,6876.15,6932.025,6432,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2022-01-29,1,00+,DE,4812,FALSE,6611.1445,6594,202.873774805917,201.6336,6236.975,6294.9,6442,6471,6594,6745.25,6782,6880,6954,7023.225,6362.9,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2022-01-29,1,00+,DE,4812,FALSE,6646.23,6640,167.957729799791,169.0164,6329.975,6380.9,6505,6532,6640,6758.25,6786.2,6857,6926.1,6978,6430,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-29,1,00+,DE,4812,FALSE,6799.7215,6795,163.894654173293,151.2252,6508,6547,6663,6691.75,6795,6895.25,6925,7010.2,7073.05,7149.025,6597,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2022-01-30,1,00+,DE,4680,FALSE,6522.501,6499,241.262172163102,232.7682,6113,6166,6319,6352.75,6499,6671,6713.4,6830,6950.05,7071.025,6234,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2022-01-30,1,00+,DE,4680,FALSE,6908.4705,6904,157.268222399308,158.6382,6619,6657.95,6771,6798,6904,7012,7040,7114,7180.05,7233.025,6714.9,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2022-01-30,1,00+,DE,4680,FALSE,6866.8775,6864,183.875366944663,183.8424,6519.975,6565.95,6715,6740,6864,6987.25,7018.2,7101,7178.05,7246,6637,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2022-01-30,1,00+,DE,4680,FALSE,6856.602,6853,184.604444682403,182.3598,6513.975,6562,6698,6731,6853,6978.5,7014,7098,7164.05,7227.1,6626.9,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2022-01-30,1,00+,DE,4680,FALSE,6831.9835,6811,267.858556575883,256.4898,6342,6415,6611,6649.75,6811,7000,7059.2,7180.2,7283.3,7385.05,6509,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2022-01-30,1,00+,DE,4680,FALSE,6885.7335,6887,206.143345799127,198.6684,6484.9,6550.95,6713.8,6748.75,6887,7016,7058.2,7153.1,7216.05,7295.025,6619,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-30,1,00+,DE,4680,FALSE,6976.5785,6963,190.896706661108,180.8772,6637.925,6690.95,6819.8,6847.75,6963,7090,7121,7217.2,7310,7387,6745,2022-02-01
