model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-12-28,2021-12-12,1,00+,DE,9012,FALSE,9820.834,9819.5,52.2814127301332,53.3736,9723,9736.95,9775,9784,9819.5,9856,9864,9889,9910,9928,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-12,1,00+,DE,9012,FALSE,9851.1495,9850,50.9384188113992,50.4084,9751.975,9769,9808,9816,9850,9886,9895,9917,9937.05,9954,,2021-12-28
"Reference: Fixed, Report: Fixed",2021-12-28,2021-12-13,1,00+,DE,8742,FALSE,9593.216,9592,72.5400122048883,74.13,9461,9479,9529,9541,9592,9641,9653,9686,9719.05,9746,,2021-12-28
"Reference: Fixed, Report: Day of week",2021-12-28,2021-12-13,1,00+,DE,8742,FALSE,9607.7405,9607,47.5859787378196,48.9258,9519,9532,9567,9574,9607,9640,9648,9670,9688.05,9702,,2021-12-28
"Reference: Age, Report: Day of week",2021-12-28,2021-12-13,1,00+,DE,8742,FALSE,9537.1225,9536,50.222023252352,50.4084,9443.975,9458,9495,9503,9536,9570,9579,9603,9623,9642,,2021-12-28
"Reference: Age and week, Report: Day of week",2021-12-28,2021-12-13,1,00+,DE,8742,FALSE,9533.776,9532,51.2464723123673,50.4084,9433.975,9453,9490,9498,9532,9567,9577,9600,9619.05,9639,,2021-12-28
"Reference: Age and week by age, Report: Day of week",2021-12-28,2021-12-13,1,00+,DE,8742,FALSE,9563.868,9562,52.8794732892422,53.3736,9463,9480,9518,9526,9562,9599,9607,9634,9650,9669,,2021-12-28
"Independent by age, Reference: Week, Report: Day of week",2021-12-28,2021-12-13,1,00+,DE,8742,FALSE,9578.9475,9578.5,53.856420237056,56.3388,9480,9491.95,9532,9540,9578.5,9616,9625,9650,9670,9686,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-13,1,00+,DE,8742,FALSE,9605.699,9605,52.082931127745,51.891,9503,9520.95,9561,9571,9605,9641,9650,9675,9693,9706,,2021-12-28
"Reference: Fixed, Report: Fixed",2021-12-28,2021-12-14,1,00+,DE,8342,FALSE,9234.5905,9232,75.1743733126621,78.5778,9097,9116,9167,9181,9232,9286,9298.2,9332,9361,9385.025,,2021-12-28
"Reference: Fixed, Report: Day of week",2021-12-28,2021-12-14,1,00+,DE,8342,FALSE,9275.842,9274,50.539728611104,51.1497,9181,9192,9232,9241,9274,9310,9319,9341,9358,9380.025,,2021-12-28
"Reference: Age, Report: Day of week",2021-12-28,2021-12-14,1,00+,DE,8342,FALSE,9188.8515,9189,51.6929253091127,50.4084,9090,9103.95,9145,9155,9189,9223,9231,9254,9274.05,9292.025,,2021-12-28
"Reference: Age and week, Report: Day of week",2021-12-28,2021-12-14,1,00+,DE,8342,FALSE,9188.337,9187,53.621180950472,51.891,9084,9100,9144,9152,9187,9223,9233,9259,9279,9294.025,,2021-12-28
"Reference: Age and week by age, Report: Day of week",2021-12-28,2021-12-14,1,00+,DE,8342,FALSE,9212.9305,9213,55.5591673829814,57.8214,9109.975,9125,9165,9174,9213,9251.25,9261,9282,9304.05,9327,,2021-12-28
"Independent by age, Reference: Week, Report: Day of week",2021-12-28,2021-12-14,1,00+,DE,8342,FALSE,9238.476,9237,57.8814180309764,59.304,9130,9146.95,9188,9198,9237,9278,9288,9314,9340,9353.025,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-14,1,00+,DE,8342,FALSE,9262.452,9263.5,54.9752019770388,54.8562,9155.975,9173,9216,9224,9263.5,9299,9308,9334,9351,9372,,2021-12-28
"Reference: Fixed, Report: Fixed",2021-12-28,2021-12-15,1,00+,DE,8027,FALSE,8983.418,8981,82.025754420146,84.5082,8832.975,8855.95,8911.8,8925,8981,9039,9052.2,9093,9123,9151,,2021-12-28
"Reference: Fixed, Report: Day of week",2021-12-28,2021-12-15,1,00+,DE,8027,FALSE,9079.1775,9078,56.4450353419801,57.8214,8972,8990,9032,9040,9078,9117,9125,9152,9175.05,9196,,2021-12-28
"Reference: Age, Report: Day of week",2021-12-28,2021-12-15,1,00+,DE,8027,FALSE,8971.2175,8971,59.590441382004,60.7866,8857,8874,8920,8930,8971,9012,9021,9047,9069,9091.05,,2021-12-28
"Reference: Age and week, Report: Day of week",2021-12-28,2021-12-15,1,00+,DE,8027,FALSE,8971.352,8971,59.2042622480356,60.7866,8861,8875,8922,8931,8971,9012,9021,9047,9067.05,9088.025,,2021-12-28
"Reference: Age and week by age, Report: Day of week",2021-12-28,2021-12-15,1,00+,DE,8027,FALSE,8983.9925,8983,60.5817754734025,62.2692,8870,8887.95,8933,8942,8983,9025,9035,9062,9084,9107.025,,2021-12-28
"Independent by age, Reference: Week, Report: Day of week",2021-12-28,2021-12-15,1,00+,DE,8027,FALSE,9029.0995,9027,64.7567936274678,66.717,8908.975,8924,8972,8984,9027,9073,9084,9114,9138,9156,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-15,1,00+,DE,8027,FALSE,9065.2335,9065,63.4308183149646,63.7518,8943.975,8959.95,9012,9023,9065,9108,9119,9147,9167,9192.05,,2021-12-28
"Reference: Fixed, Report: Fixed",2021-12-28,2021-12-16,1,00+,DE,7603,FALSE,8619.316,8617,88.3317235804631,90.4386,8454,8476,8542,8558.75,8617,8679,8692.2,8734,8767.05,8799.025,,2021-12-28
"Reference: Fixed, Report: Day of week",2021-12-28,2021-12-16,1,00+,DE,7603,FALSE,8774.889,8776,62.1853213073073,63.7518,8656.975,8675.95,8722.8,8732,8776,8816,8828.2,8856,8875.05,8893.075,,2021-12-28
"Reference: Age, Report: Day of week",2021-12-28,2021-12-16,1,00+,DE,7603,FALSE,8642.4285,8642,67.0032208446115,68.1996,8516.975,8535.95,8584,8595,8642,8688,8700,8729,8750,8772.025,,2021-12-28
"Reference: Age and week, Report: Day of week",2021-12-28,2021-12-16,1,00+,DE,7603,FALSE,8641.306,8640,66.8423766457913,66.717,8517,8531.95,8585,8596,8640,8686,8698.2,8727,8751,8779.025,,2021-12-28
"Reference: Age and week by age, Report: Day of week",2021-12-28,2021-12-16,1,00+,DE,7603,FALSE,8661.1995,8661,67.0119093725054,66.717,8533,8553,8605,8616,8661,8706,8716.2,8749,8772,8791,,2021-12-28
"Independent by age, Reference: Week, Report: Day of week",2021-12-28,2021-12-16,1,00+,DE,7603,FALSE,8711.74,8710,72.2214744427538,73.3887,8577,8593.95,8651,8662,8710,8761.25,8773.2,8804.1,8830,8855,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-16,1,00+,DE,7603,FALSE,8754.6815,8755,73.5617204877004,74.13,8614,8633.95,8692.8,8704,8755,8805,8817,8850,8875,8904.025,,2021-12-28
"Reference: Fixed, Report: Fixed",2021-12-28,2021-12-17,1,00+,DE,7231,FALSE,8308.782,8305,95.2822692394325,98.5929,8135.975,8160,8224,8240,8305,8373.25,8389,8433,8471,8496.025,,2021-12-28
"Reference: Fixed, Report: Day of week",2021-12-28,2021-12-17,1,00+,DE,7231,FALSE,8533.3245,8530.5,68.8195849114458,70.4235,8404.925,8423.95,8475,8485.75,8530.5,8580,8590,8624,8644.05,8670,,2021-12-28
"Reference: Age, Report: Day of week",2021-12-28,2021-12-17,1,00+,DE,7231,FALSE,8373.5815,8373,76.9394580033478,78.5778,8226,8250.85,8308,8321,8373,8427,8440,8472,8504,8526,,2021-12-28
"Reference: Age and week, Report: Day of week",2021-12-28,2021-12-17,1,00+,DE,7231,FALSE,8371.423,8371,78.0505542293439,74.13,8223.95,8249,8307.8,8320.75,8371,8421,8434,8470.1,8502.05,8532.025,,2021-12-28
"Reference: Age and week by age, Report: Day of week",2021-12-28,2021-12-17,1,00+,DE,7231,FALSE,8407.688,8407,77.4350162838069,77.0952,8263,8280.9,8340.8,8355,8407,8458,8472,8507,8538.05,8562.05,,2021-12-28
"Independent by age, Reference: Week, Report: Day of week",2021-12-28,2021-12-17,1,00+,DE,7231,FALSE,8438.962,8437,78.6034401690104,80.0604,8290,8308,8373,8386,8437,8493,8508.2,8541,8566.05,8589,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-17,1,00+,DE,7231,FALSE,8485.0955,8486,80.6480528839165,80.0604,8328,8355,8416,8430,8486,8538,8550,8587,8616,8645.025,,2021-12-28
"Reference: Fixed, Report: Fixed",2021-12-28,2021-12-18,1,00+,DE,6908,FALSE,8044.5175,8042,102.104943090194,103.0407,7851,7880,7958,7974,8042,8114,8130,8177,8214,8253.025,,2021-12-28
"Reference: Fixed, Report: Day of week",2021-12-28,2021-12-18,1,00+,DE,6908,FALSE,8345.585,8345,73.3824043189634,75.6126,8202.975,8229,8283,8294,8345,8396,8407,8440.1,8466.05,8487,,2021-12-28
"Reference: Age, Report: Day of week",2021-12-28,2021-12-18,1,00+,DE,6908,FALSE,8109.978,8108,81.2622870441623,83.0256,7956.925,7979,8040,8052,8108,8163.25,8178.2,8215,8246.05,8272.025,,2021-12-28
"Reference: Age and week, Report: Day of week",2021-12-28,2021-12-18,1,00+,DE,6908,FALSE,8110.1275,8108,85.4415787274423,85.9908,7946.975,7973,8038,8051,8108,8167,8183,8222,8253.05,8279.025,,2021-12-28
"Reference: Age and week by age, Report: Day of week",2021-12-28,2021-12-18,1,00+,DE,6908,FALSE,8169.1175,8169,84.7269497961592,85.9908,8005.975,8030,8095,8112,8169,8228,8241,8278,8311,8333.025,,2021-12-28
"Independent by age, Reference: Week, Report: Day of week",2021-12-28,2021-12-18,1,00+,DE,6908,FALSE,8219.93,8219,87.7130998993136,87.4734,8047,8078,8144.8,8161.75,8219,8280,8294,8333,8358,8386.05,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-18,1,00+,DE,6908,FALSE,8266.8115,8268,89.1952233120185,88.956,8100,8122,8192,8205,8268,8324,8340,8381,8414.05,8445.05,,2021-12-28
"Reference: Fixed, Report: Fixed",2021-12-28,2021-12-19,1,00+,DE,6581,FALSE,7761.571,7757,105.739393646287,105.2646,7563.975,7592,7671,7689,7757,7832,7851,7900,7940,7979.025,,2021-12-28
"Reference: Fixed, Report: Day of week",2021-12-28,2021-12-19,1,00+,DE,6581,FALSE,8123.4175,8123,78.3312714552362,80.0604,7968,7998,8055,8069,8123,8177,8190,8223,8251,8277,,2021-12-28
"Reference: Age, Report: Day of week",2021-12-28,2021-12-19,1,00+,DE,6581,FALSE,7838.8715,7839,86.1230897090932,87.4734,7675.975,7701,7764,7778,7839,7897,7914,7951.1,7986,8009,,2021-12-28
"Reference: Age and week, Report: Day of week",2021-12-28,2021-12-19,1,00+,DE,6581,FALSE,7836.754,7835,90.1195775241238,91.9212,7666.975,7692,7762,7773,7835,7897,7914,7952,7988,8016,,2021-12-28
"Reference: Age and week by age, Report: Day of week",2021-12-28,2021-12-19,1,00+,DE,6581,FALSE,7886.562,7884,87.6599925458962,85.9908,7717,7742,7816,7828,7884,7943,7960,8001,8031,8059,,2021-12-28
"Independent by age, Reference: Week, Report: Day of week",2021-12-28,2021-12-19,1,00+,DE,6581,FALSE,7970.216,7969,95.9854830194402,97.8516,7787,7813,7890,7904,7969,8036,8053,8095.1,8123.05,8152,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-19,1,00+,DE,6581,FALSE,8010.5255,8011,95.3883945910682,94.8864,7828,7855.95,7930,7946,8011,8072.25,8089.2,8133,8169,8193,,2021-12-28
"Reference: Fixed, Report: Fixed",2021-12-28,2021-12-20,1,00+,DE,6449,FALSE,7682.4035,7677,110.291943695685,108.2298,7475,7506.95,7588,7607,7677,7753,7774,7825.1,7873.05,7915.025,,2021-12-28
"Reference: Fixed, Report: Day of week",2021-12-28,2021-12-20,1,00+,DE,6449,FALSE,8078.3245,8079,81.8668265440538,81.543,7918.975,7945,8009,8023.75,8079,8133,8149,8182,8215,8238,,2021-12-28
"Reference: Age, Report: Day of week",2021-12-28,2021-12-20,1,00+,DE,6449,FALSE,7755.5205,7755,91.1771803625196,91.1799,7586.975,7610,7679,7692,7755,7815,7834,7876,7911,7935.025,,2021-12-28
"Reference: Age and week, Report: Day of week",2021-12-28,2021-12-20,1,00+,DE,6449,FALSE,7755.894,7753,94.4709063154897,96.369,7581,7599,7676,7690,7753,7819,7835,7877,7911,7944.025,,2021-12-28
"Reference: Age and week by age, Report: Day of week",2021-12-28,2021-12-20,1,00+,DE,6449,FALSE,7792.309,7791,89.7028027176838,88.956,7617,7647.95,7720,7731,7791,7852,7868.2,7908.1,7936.1,7965,,2021-12-28
"Independent by age, Reference: Week, Report: Day of week",2021-12-28,2021-12-20,1,00+,DE,6449,FALSE,7902.8625,7904,101.995363231916,100.8168,7701.975,7729,7819,7835,7904,7972,7989,8035,8071.05,8098.025,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-20,1,00+,DE,6449,FALSE,7935.697,7937.5,99.9457441159124,102.2994,7747.975,7778.95,7850,7865,7937.5,8002,8020,8064,8099.05,8129,,2021-12-28
"Reference: Fixed, Report: Fixed",2021-12-28,2021-12-21,1,00+,DE,6082,FALSE,7387.6005,7382,118.519176918331,114.1602,7168,7198.95,7285.8,7308,7382,7461,7485,7539.1,7593,7639.05,,2021-12-28
"Reference: Fixed, Report: Day of week",2021-12-28,2021-12-21,1,00+,DE,6082,FALSE,7841.2375,7840,87.8403327394534,84.5082,7672,7698.95,7769,7783,7840,7897,7913.2,7952,7985.1,8018.025,,2021-12-28
"Reference: Age, Report: Day of week",2021-12-28,2021-12-21,1,00+,DE,6082,FALSE,7458.152,7456,100.331830114212,100.8168,7268.975,7293.95,7373.8,7391,7456,7527,7542,7591,7625,7656,,2021-12-28
"Reference: Age and week, Report: Day of week",2021-12-28,2021-12-21,1,00+,DE,6082,FALSE,7462.3405,7460,102.450058892289,102.2994,7270,7295,7375,7394,7460,7531,7550,7595,7633.05,7672,,2021-12-28
"Reference: Age and week by age, Report: Day of week",2021-12-28,2021-12-21,1,00+,DE,6082,FALSE,7478.6525,7476,96.6337973441206,96.369,7289,7321.95,7398,7414,7476,7543,7559,7601,7638.05,7677,,2021-12-28
"Independent by age, Reference: Week, Report: Day of week",2021-12-28,2021-12-21,1,00+,DE,6082,FALSE,7631.2585,7633,111.699346684638,110.4537,7402.95,7446.95,7535.8,7556.75,7633,7704,7726,7774,7812.05,7849,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-21,1,00+,DE,6082,FALSE,7658.809,7658,109.486081855458,114.1602,7455.925,7481.95,7564,7581,7658,7733,7752.2,7802.1,7842,7871,,2021-12-28
"Reference: Fixed, Report: Fixed",2021-12-28,2021-12-22,1,00+,DE,5490,FALSE,6863.4015,6859,129.548503291634,127.5036,6623.975,6655,6756,6774.75,6859,6946.25,6970,7031,7084,7135.025,,2021-12-28
"Reference: Fixed, Report: Day of week",2021-12-28,2021-12-22,1,00+,DE,5490,FALSE,7399.273,7397,96.9977719067682,96.369,7216.975,7248,7317,7333,7397,7464,7483,7523,7564.05,7595.025,,2021-12-28
"Reference: Age, Report: Day of week",2021-12-28,2021-12-22,1,00+,DE,5490,FALSE,6934.8795,6933,116.192936011358,117.1254,6715,6746.95,6836,6854,6933,7013,7032,7089,7130,7167.025,,2021-12-28
"Reference: Age and week, Report: Day of week",2021-12-28,2021-12-22,1,00+,DE,5490,FALSE,6941.4505,6938,114.010875751591,114.1602,6718.925,6756,6846,6862.75,6938,7017,7038,7087.1,7135.1,7167.075,,2021-12-28
"Reference: Age and week by age, Report: Day of week",2021-12-28,2021-12-22,1,00+,DE,5490,FALSE,6933.9565,6933,109.855494731084,109.7124,6722,6755.95,6842,6858,6933,7006,7026,7076,7114,7154.025,,2021-12-28
"Independent by age, Reference: Week, Report: Day of week",2021-12-28,2021-12-22,1,00+,DE,5490,FALSE,7144.9135,7146,129.60717583438,130.4688,6883,6924.95,7035.8,7057,7146,7232,7256,7311,7355,7396.025,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-22,1,00+,DE,5490,FALSE,7182.608,7181,131.629531271487,133.434,6925.975,6967.95,7072.8,7093,7181,7273,7296,7355,7396,7437.05,,2021-12-28
"Reference: Fixed, Report: Fixed",2021-12-28,2021-12-23,1,00+,DE,4989,FALSE,6441.8135,6437,142.903426874432,148.26,6184.975,6222.95,6316,6336.75,6437,6536,6563.2,6625,6677.05,6736.025,,2021-12-28
"Reference: Fixed, Report: Day of week",2021-12-28,2021-12-23,1,00+,DE,4989,FALSE,7077.4995,7071,109.020313309525,108.2298,6874.975,6903.95,6985,7002,7071,7149,7167.2,7218,7265.05,7299.075,,2021-12-28
"Reference: Age, Report: Day of week",2021-12-28,2021-12-23,1,00+,DE,4989,FALSE,6529.716,6529,132.754985921974,133.434,6270,6317.95,6417.8,6438,6529,6617,6641,6707.1,6756.05,6791.075,,2021-12-28
"Reference: Age and week, Report: Day of week",2021-12-28,2021-12-23,1,00+,DE,4989,FALSE,6533.287,6533,128.719481755839,127.5036,6290,6326,6426,6446,6533,6617,6638.2,6701.1,6750.05,6789,,2021-12-28
"Reference: Age and week by age, Report: Day of week",2021-12-28,2021-12-23,1,00+,DE,4989,FALSE,6519.9415,6516.5,134.456354752822,132.6927,6278,6304.95,6402,6427,6516.5,6606.25,6631,6694,6744.05,6794.025,,2021-12-28
"Independent by age, Reference: Week, Report: Day of week",2021-12-28,2021-12-23,1,00+,DE,4989,FALSE,6772.3105,6770,147.190059265302,145.2948,6476.95,6530.95,6650.8,6677,6770,6873.25,6895.2,6967.1,7011.05,7052,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-23,1,00+,DE,4989,FALSE,6825.943,6824,155.907784827073,158.6382,6528.975,6571,6691,6719,6824,6931.25,6957,7029,7082.05,7143,,2021-12-28
"Reference: Fixed, Report: Fixed",2021-12-28,2021-12-24,1,00+,DE,4438,FALSE,5960.362,5948.5,157.751889958227,161.6034,5685.975,5726,5822.8,5848,5948.5,6066,6096,6170,6228.1,6295.05,,2021-12-28
"Reference: Fixed, Report: Day of week",2021-12-28,2021-12-24,1,00+,DE,4438,FALSE,6748.1915,6743.5,125.105573536973,125.2797,6511.95,6552.9,6644.8,6664,6743.5,6833,6855,6908,6959,7006.05,,2021-12-28
"Reference: Age, Report: Day of week",2021-12-28,2021-12-24,1,00+,DE,4438,FALSE,6135.7175,6135,146.855592253881,151.9665,5853.95,5901,6009.8,6031,6135,6236,6261.2,6330,6382,6427.05,,2021-12-28
"Reference: Age and week, Report: Day of week",2021-12-28,2021-12-24,1,00+,DE,4438,FALSE,6142.4155,6137,146.888900309952,146.7774,5866.95,5902,6021.8,6044,6137,6240.25,6266.2,6329,6385.1,6439.075,,2021-12-28
"Reference: Age and week by age, Report: Day of week",2021-12-28,2021-12-24,1,00+,DE,4438,FALSE,6109.1535,6102.5,156.373188957898,156.4143,5823,5861,5977,6002.75,6102.5,6213,6237,6316,6376.05,6431.075,,2021-12-28
"Independent by age, Reference: Week, Report: Day of week",2021-12-28,2021-12-24,1,00+,DE,4438,FALSE,6409.941,6409,165.837171655668,170.499,6073.975,6139.95,6269,6297.75,6409,6529,6550.2,6621,6682,6725.05,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-24,1,00+,DE,4438,FALSE,6489.4855,6490,178.444133958565,182.3598,6136.975,6193.95,6339,6364,6490,6610,6639,6725,6790,6836.025,,2021-12-28
"Reference: Fixed, Report: Fixed",2021-12-28,2021-12-25,1,00+,DE,3772,FALSE,5349.441,5339,173.107037818429,174.9468,5046.975,5087.95,5202,5226.75,5339,5465,5493.2,5570.1,5642,5731,,2021-12-28
"Reference: Fixed, Report: Day of week",2021-12-28,2021-12-25,1,00+,DE,3772,FALSE,6255.351,6250,140.141630636006,137.8818,5994.925,6033,6138.8,6158,6250,6345,6368.4,6446,6500.05,6541.1,,2021-12-28
"Reference: Age, Report: Day of week",2021-12-28,2021-12-25,1,00+,DE,3772,FALSE,5631.823,5623,163.108460405731,164.5686,5323.95,5370.95,5496,5518.75,5623,5746,5777,5845.2,5895.1,5967,,2021-12-28
"Reference: Age and week, Report: Day of week",2021-12-28,2021-12-25,1,00+,DE,3772,FALSE,5634.262,5631,165.085129269577,159.3795,5318.975,5369.9,5498,5522,5631,5738,5775,5849,5915.1,5980,,2021-12-28
"Reference: Age and week by age, Report: Day of week",2021-12-28,2021-12-25,1,00+,DE,3772,FALSE,5597.0425,5592,174.854624656118,167.5338,5273,5322,5455.8,5482,5592,5709.25,5745,5831,5892.05,5961,,2021-12-28
"Independent by age, Reference: Week, Report: Day of week",2021-12-28,2021-12-25,1,00+,DE,3772,FALSE,5884.831,5884,182.970534642258,188.2902,5536.9,5584,5730,5760,5884,6013,6044.2,6117.1,6175,6239,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-25,1,00+,DE,3772,FALSE,5972.0545,5972,201.121208230137,204.5988,5575.825,5643.9,5802.8,5835,5972,6111.25,6146,6232.1,6295.05,6362.075,,2021-12-28
"Reference: Fixed, Report: Fixed",2021-12-28,2021-12-26,1,00+,DE,3386,FALSE,5084.2065,5074,199.296476136559,204.5988,4727.975,4785.95,4912,4938,5074,5215,5246.2,5338.1,5429,5501,,2021-12-28
"Reference: Fixed, Report: Day of week",2021-12-28,2021-12-26,1,00+,DE,3386,FALSE,6059.054,6053.5,156.724278060761,160.8621,5765,5810.95,5928,5948,6053.5,6167.25,6192,6260.1,6327.05,6371.075,,2021-12-28
