model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-11-20,1,00+,DE,8927,FALSE,9793.3565,9790,73.392026832288,71.1648,9659,9678,9732,9744,9790,9841,9854,9892,9923.05,9944,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-20,1,00+,DE,8927,FALSE,9784.409,9782,70.7557835760069,69.6822,9654,9672,9724,9736,9782,9830,9845,9877,9903,9926.05,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-11-21,1,00+,DE,8900,FALSE,9699.612,9697.5,70.3335542997097,68.9409,9566,9585.95,9640,9652,9697.5,9745,9757,9794,9819,9843.025,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-11-21,1,00+,DE,8900,FALSE,9627.147,9627,42.3225470641241,42.9954,9545,9558,9591,9598,9627,9655,9663,9680,9696,9711.025,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-11-21,1,00+,DE,8900,FALSE,9903.027,9900,65.3226744469212,66.717,9782,9802,9846,9857,9900,9946,9957.2,9991,10013.05,10031,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-11-21,1,00+,DE,8900,FALSE,9907.357,9906,67.0729300088343,63.7518,9778,9796.95,9851.8,9862,9906,9948,9963,9997,10020,10039.025,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-11-21,1,00+,DE,8900,FALSE,9911.866,9907,68.0161167670578,66.717,9788,9808.95,9855,9866,9907,9956.25,9969,10001,10027.05,10052.025,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-11-21,1,00+,DE,8900,FALSE,9863.8255,9861,80.7843555758347,80.0604,9710,9735,9796,9808,9861,9915,9930,9970,10003.05,10027,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-21,1,00+,DE,8900,FALSE,9845.913,9844,77.8770624088037,78.5778,9702,9721,9781,9791,9844,9897,9910,9947,9978,10004.025,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-11-22,1,00+,DE,8944,FALSE,9800.089,9799,72.6943760902972,71.1648,9664,9684,9738.8,9750,9799,9846,9860,9896,9923.05,9950.025,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-11-22,1,00+,DE,8944,FALSE,9733.3085,9734,44.0068816273692,42.9954,9645,9661.95,9696,9703,9734,9762.25,9770,9790,9806,9818,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-11-22,1,00+,DE,8944,FALSE,10028.9395,10026.5,68.7103150440072,68.9409,9900,9919,9970,9981,10026.5,10075,10087,10118,10145,10170.025,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-11-22,1,00+,DE,8944,FALSE,10043.9495,10042,71.1107961030616,69.6822,9902.975,9928,9986,9996,10042,10090.25,10103,10136.1,10162,10185,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-11-22,1,00+,DE,8944,FALSE,10031.4555,10028,70.810974550619,69.6822,9901.975,9921,9974,9984,10028,10077,10091,10127,10150,10177,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-11-22,1,00+,DE,8944,FALSE,9990.98,9987,86.542078584252,85.9908,9829,9854.95,9917,9932,9987,10045.25,10063,10105,10143,10169.025,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-22,1,00+,DE,8944,FALSE,9957.7105,9955.5,82.8418558235397,80.8017,9809,9826,9886,9901,9955.5,10012,10025,10064,10099.1,10131.025,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-11-23,1,00+,DE,9029,FALSE,9973.543,9969,79.2162026000817,77.0952,9830,9849,9908,9918,9969,10023.25,10040,10080,10110.05,10137.025,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-11-23,1,00+,DE,9029,FALSE,9922.181,9921,47.1062813207531,48.9258,9831,9845,9883,9890,9921,9955,9962,9982,10000,10013,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-11-23,1,00+,DE,9029,FALSE,10250.0305,10247,77.7024671838239,77.0952,10103.975,10125,10183.8,10197,10247,10302,10316,10350,10381,10411.025,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-11-23,1,00+,DE,9029,FALSE,10277.2575,10275,79.7139470257571,80.0604,10123,10149,10211,10222.75,10275,10331,10343,10382,10408.05,10438.025,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-11-23,1,00+,DE,9029,FALSE,10246.759,10242.5,76.5823827631058,73.3887,10104,10128,10184.8,10196,10242.5,10294,10308,10349,10379,10401.025,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-11-23,1,00+,DE,9029,FALSE,10214.195,10208.5,98.9877025575845,98.5929,10035.925,10059.95,10131,10144,10208.5,10278,10295,10346.1,10388.05,10419.025,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-23,1,00+,DE,9029,FALSE,10163.375,10162,92.9531092285655,93.4038,9994.975,10017.9,10084,10098,10162,10223,10239,10286,10322,10356,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-11-24,1,00+,DE,8927,FALSE,9984.9485,9979,89.9328794666032,88.956,9818,9844.95,9911,9923.75,9979,10045,10063,10101,10140,10166.025,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-11-24,1,00+,DE,8927,FALSE,9973.503,9972.5,54.3731478820686,54.1149,9869,9884,9929,9937,9972.5,10009.25,10020,10043,10063,10085,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-11-24,1,00+,DE,8927,FALSE,10340.867,10339,92.3427631379524,93.4038,10171.975,10195,10261,10276.75,10339,10402,10419,10461,10501,10533.05,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-11-24,1,00+,DE,8927,FALSE,10379.0735,10375,93.7230500079964,94.8864,10196.975,10230,10299,10315,10375,10443,10461,10499,10536,10565.025,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-11-24,1,00+,DE,8927,FALSE,10337.6035,10333,90.3316289532336,88.956,10170.95,10195,10262,10276,10333,10397,10412,10455,10491,10522.025,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-11-24,1,00+,DE,8927,FALSE,10308.399,10303,116.690330000209,115.6428,10094,10126.95,10209,10226,10303,10382,10403,10461.1,10515,10556.025,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-24,1,00+,DE,8927,FALSE,10275.5835,10273,111.30323100596,106.7472,10071.975,10100,10182,10201,10273,10345,10366.2,10420.1,10466.1,10501.025,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-11-25,1,00+,DE,8837,FALSE,10017.7325,10012,101.918210367688,102.2994,9831.95,9863.9,9931,9946,10012,10084.25,10102,10151.1,10193,10228.05,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-11-25,1,00+,DE,8837,FALSE,10055.2455,10053,62.4825276607904,60.7866,9940,9956,10002,10013,10053,10095,10107,10134,10162.05,10186.025,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-11-25,1,00+,DE,8837,FALSE,10468.217,10464,106.674475076357,105.2646,10265.975,10295,10379,10394.75,10464,10538,10555,10608,10652,10686.025,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-11-25,1,00+,DE,8837,FALSE,10502.1025,10500,108.970267749404,112.6776,10310,10329.95,10408,10424,10500,10575,10593,10647.1,10689,10719.075,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-11-25,1,00+,DE,8837,FALSE,10462.545,10458,109.402954613845,112.6776,10259,10291,10368.8,10384.75,10458,10539,10558,10602,10648.05,10685,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-11-25,1,00+,DE,8837,FALSE,10440.8075,10434,134.399777134476,130.4688,10200.975,10231.95,10327.8,10349,10434,10525,10550,10615.1,10676.1,10727.025,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-25,1,00+,DE,8837,FALSE,10427.4045,10423,131.44974856556,127.5036,10181,10219,10318,10340.75,10423,10512,10534,10598,10651.1,10697,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-11-26,1,00+,DE,8623,FALSE,9924.7105,9919,113.276553083545,114.1602,9723,9749,9831,9843,9919,9997,10019,10070.1,10118.05,10165.025,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-11-26,1,00+,DE,8623,FALSE,10018.2305,10017,70.6232694856761,71.1648,9886,9905.95,9959,9970,10017,10066,10077.2,10108,10135,10164,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-11-26,1,00+,DE,8623,FALSE,10551.275,10545,125.289980304022,128.9862,10328.975,10356,10444,10461,10545,10637.25,10660,10716.1,10765.05,10812.025,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-11-26,1,00+,DE,8623,FALSE,10595.787,10590,130.551447602988,133.434,10348.975,10387,10487,10508,10590,10687,10708,10766,10815,10856.025,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-11-26,1,00+,DE,8623,FALSE,10523.066,10521,128.243978037768,131.9514,10283,10319,10412.8,10430,10521,10609,10629,10692,10738.05,10784.025,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-11-26,1,00+,DE,8623,FALSE,10454.7525,10444,151.425586007778,151.2252,10179,10217.9,10326.8,10348,10444,10553,10583.2,10654,10719,10763,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-26,1,00+,DE,8623,FALSE,10450.2015,10443,148.30633257515,143.8122,10165.95,10213,10326,10352,10443,10544,10572,10643.1,10701.05,10754,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-11-27,1,00+,DE,8338,FALSE,9756.819,9748,122.910844830261,124.5384,9532.975,9565.95,9652,9672,9748,9838,9863,9922,9960.05,10013,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-11-27,1,00+,DE,8338,FALSE,9923.17,9920,79.9648378204059,80.0604,9775.975,9800.95,9855,9867,9920,9975,9990,10027.1,10058,10089,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-11-27,1,00+,DE,8338,FALSE,10572.404,10563,148.216665304334,149.7426,10303.95,10342,10444,10465,10563,10668,10696.2,10771,10827.05,10872.05,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-11-27,1,00+,DE,8338,FALSE,10617.5985,10612,151.373756988794,154.1904,10347.975,10384,10485,10510,10612,10718,10744.2,10816.1,10872,10930.075,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-11-27,1,00+,DE,8338,FALSE,10565.3125,10564,153.288579281103,155.673,10280.975,10322,10433,10458.75,10564,10669,10691,10762.1,10820.05,10875.025,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-11-27,1,00+,DE,8338,FALSE,10411.797,10403,173.50952587332,174.9468,10105,10142,10264,10290,10403,10526,10554,10640.1,10706.15,10778.025,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-27,1,00+,DE,8338,FALSE,10406.8175,10398,171.182297224893,167.5338,10078,10131.95,10265,10291,10398,10519,10549.2,10627,10697.05,10763,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-11-28,1,00+,DE,8182,FALSE,9693.4995,9687,131.903970101033,134.9166,9456,9494.95,9582,9598,9687,9782.25,9805,9869.1,9918,9965,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-11-28,1,00+,DE,8182,FALSE,9927.085,9924,87.6425203921609,87.4734,9766.95,9788,9854,9865,9924,9982,9997,10042,10075.05,10112.025,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-11-28,1,00+,DE,8182,FALSE,10669.887,10660,170.791648286918,169.0164,10362.95,10404.95,10524,10549,10660,10780,10811,10898,10954,11010,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-11-28,1,00+,DE,8182,FALSE,10721.98,10715,169.609260509635,167.5338,10420.975,10459.9,10579,10604,10715,10831.25,10864.2,10944,11011.05,11064,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-11-28,1,00+,DE,8182,FALSE,10701.059,10698,177.586426813803,182.3598,10376.975,10421.95,10541,10575,10698,10821,10852,10934.2,10998.05,11066.175,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-11-28,1,00+,DE,8182,FALSE,10457.939,10448.5,193.524665552194,189.0315,10105,10165.95,10293,10323,10448.5,10577.25,10613,10709.1,10801.05,10872,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-28,1,00+,DE,8182,FALSE,10433.5675,10423,190.470191606706,185.325,10081.975,10125.95,10275,10305.75,10423,10555,10586.2,10680.1,10761,10843.025,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-11-29,1,00+,DE,7972,FALSE,9565.08,9557,138.404264638902,142.3296,9316.95,9350.95,9443,9465,9557,9657,9683.2,9745.1,9803,9853,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-11-29,1,00+,DE,7972,FALSE,9834.7415,9832,91.2823417244834,90.4386,9669,9693.95,9757,9771,9832,9893,9909.2,9954,9991.05,10021,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-11-29,1,00+,DE,7972,FALSE,10642.556,10632,189.067348040447,191.2554,10297,10340,10480,10513.75,10632,10767,10800,10887.1,10971,11033,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-11-29,1,00+,DE,7972,FALSE,10698.7115,10690,186.735002740178,186.0663,10344.975,10401.95,10540.8,10566,10690,10819,10851,10948.1,11015,11067.025,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-11-29,1,00+,DE,7972,FALSE,10664.56,10659,192.915415606917,200.151,10312.9,10366.95,10496,10524,10659,10793,10825,10914.1,10989.05,11074.025,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-11-29,1,00+,DE,7972,FALSE,10389.566,10380.5,210.968204798064,206.8227,10005,10068,10210,10241,10380.5,10520,10559,10662.2,10760.1,10847.025,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-29,1,00+,DE,7972,FALSE,10329.967,10317,199.974652998626,195.7032,9969,10007.95,10163,10196,10317,10459,10491,10591.4,10674.05,10753.025,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-11-30,1,00+,DE,7613,FALSE,9327.72,9319,152.61083393166,150.4839,9062,9093.9,9197,9221,9319,9427,9457,9527,9596.05,9644,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-11-30,1,00+,DE,7613,FALSE,9673.425,9669,99.6682811035139,97.8516,9489.975,9516,9589,9604.75,9669,9737,9756.2,9803.1,9842.05,9870.175,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-11-30,1,00+,DE,7613,FALSE,10586.743,10576,218.639432746648,216.4596,10189.925,10247.95,10400.8,10437,10576,10725.25,10760,10874.1,10961.05,11046.025,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-11-30,1,00+,DE,7613,FALSE,10637.818,10633,218.415021087649,214.977,10226,10292,10452.8,10488,10633,10778,10817,10924.2,11014.05,11095.025,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-11-30,1,00+,DE,7613,FALSE,10564.072,10555,220.319295823257,223.8726,10164.875,10218.95,10374,10407.75,10555,10710,10752,10857.1,10935,11031.1,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-11-30,1,00+,DE,7613,FALSE,10274.3605,10262,240.255099417573,232.7682,9852.95,9909,10069,10111.75,10262,10424,10470,10592.1,10686.05,10789.05,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-30,1,00+,DE,7613,FALSE,10175.599,10168.5,224.080582051695,221.6487,9764.975,9823.95,9990,10021,10168.5,10321,10356.2,10456.1,10568.05,10654.025,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-12-01,1,00+,DE,6999,FALSE,8841.468,8833.5,174.190163564253,177.912,8539,8576,8692.8,8717,8833.5,8957.25,8982,9062,9129.05,9199.075,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-12-01,1,00+,DE,6999,FALSE,9306.3965,9302,115.018350267247,120.0906,9101,9127.95,9207,9224,9302,9386,9407.2,9457.1,9501.05,9529.05,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-12-01,1,00+,DE,6999,FALSE,10336.039,10329,261.574916988611,255.0072,9860.975,9926.85,10116,10157,10329,10500,10546,10675,10790.1,10890.15,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-12-01,1,00+,DE,6999,FALSE,10354.3435,10340,256.238602904713,255.0072,9874.95,9958,10140,10177.75,10340,10520.25,10566,10692,10801,10885.05,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-12-01,1,00+,DE,6999,FALSE,10287.8535,10277,270.393384403011,263.9028,9788.95,9854.95,10066.8,10103,10277,10461,10516.2,10642.2,10760,10839.075,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-12-01,1,00+,DE,6999,FALSE,9954.485,9937,277.971636845282,266.868,9461.975,9528,9722.8,9765.75,9937,10123,10173,10319.1,10437.1,10569.075,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-12-01,1,00+,DE,6999,FALSE,9890.012,9870.5,265.528703914099,258.7137,9409,9475.9,9666.8,9708.75,9870.5,10057,10103,10228,10350.25,10446.2,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-12-02,1,00+,DE,6460,FALSE,8456.4645,8444,199.363358253359,197.1858,8095.95,8140,8286,8321.75,8444,8588.25,8620,8715,8782.05,8870.15,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-12-02,1,00+,DE,6460,FALSE,9117.1315,9108,143.332450280464,151.2252,8858,8895.95,8993,9014,9108,9218,9238,9298.2,9361.05,9408.025,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-12-02,1,00+,DE,6460,FALSE,10064.0075,10053,290.993096025863,285.4005,9525.975,9609,9814,9863.75,10053,10246.25,10303,10433.2,10575,10665.125,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-12-02,1,00+,DE,6460,FALSE,10066.7095,10044.5,290.810614518295,279.4701,9539.925,9615,9821.8,9868.75,10044.5,10247,10299.4,10451.1,10568,10665,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-12-02,1,00+,DE,6460,FALSE,9992.592,9978.5,288.243304583677,291.3309,9461.975,9540.9,9749,9792,9978.5,10186,10235,10379,10488,10582.075,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-12-02,1,00+,DE,6460,FALSE,9820.9055,9797,331.421682657635,318.759,9240.975,9307.9,9542,9589,9797,10027,10083.6,10258,10394,10516.075,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-12-02,1,00+,DE,6460,FALSE,9813.8,9798,321.694147541234,321.7242,9239.975,9304.85,9538,9589.75,9798,10021.25,10075.2,10226.1,10357,10512.025,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-12-03,1,00+,DE,5869,FALSE,8031.421,8014,229.143230467397,220.9074,7625.975,7675.95,7843,7879.75,8014,8179.25,8217.4,8330.1,8429.25,8527.025,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-12-03,1,00+,DE,5869,FALSE,8910.524,8902.5,174.355749511434,173.4642,8583,8635.9,8760,8790,8902.5,9026,9055,9140.1,9207,9272,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-12-03,1,00+,DE,5869,FALSE,9698.646,9674,327.680035685565,320.9829,9101.95,9190.75,9430.8,9477,9674,9909.25,9968,10127.2,10278.3,10413.025,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-12-03,1,00+,DE,5869,FALSE,9695.4785,9680.5,326.349155695954,315.0525,9115.925,9198.95,9425.8,9468.75,9680.5,9895.25,9956,10119.1,10258.15,10381.05,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-12-03,1,00+,DE,5869,FALSE,9635.0385,9631,311.348844657058,312.0873,9045.925,9122,9383,9425,9631,9843,9900,10033,10157.1,10260.025,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-12-03,1,00+,DE,5869,FALSE,9680.804,9654,398.892903369036,387.6999,8964.95,9079.75,9345,9401,9654,9925.5,9992,10194.3,10365.15,10510.025,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-12-03,1,00+,DE,5869,FALSE,9724.371,9702,382.056627991841,371.3913,9045.9,9137.95,9402.6,9464,9702,9963,10031,10223.3,10372.05,10509.025,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-12-04,1,00+,DE,5261,FALSE,7601.301,7576,275.689905257575,260.9376,7133.975,7181.95,7368,7411,7576,7769,7822.2,7968,8094.2,8191.025,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-12-04,1,00+,DE,5261,FALSE,8852.966,8846,223.556942852036,220.9074,8434.975,8505,8663,8701.75,8846,9001.25,9041,9136.1,9229,9298,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-12-04,1,00+,DE,5261,FALSE,9478.6505,9457,409.944634861314,397.3368,8734,8859.95,9128.8,9201.5,9457,9736.25,9797.2,10016.1,10168.2,10354.075,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-12-04,1,00+,DE,5261,FALSE,9545.587,9517,408.346024431284,400.302,8803.95,8910.95,9211.8,9261,9517,9798,9874,10087,10258.15,10408.175,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-12-04,1,00+,DE,5261,FALSE,9413.559,9398.5,375.786005700106,368.4261,8721.9,8829.9,9098,9160.75,9398.5,9670.25,9724,9894.1,10059.25,10180.075,,2021-12-06
