model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2022-04-26,2022-04-10,1,00+,DE,8312,FALSE,8855.5655,8854,60.4085615364532,62.2692,8745.975,8760,8804,8813,8854,8896,8908,8933,8955,8978.025,8779,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-04-10,1,00+,DE,8312,FALSE,8845.192,8844,58.549852079995,59.304,8739,8752,8794,8804,8844,8884,8893,8923,8942,8963.025,8772.9,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-04-10,1,00+,DE,8312,FALSE,8830.6415,8825,62.6150644885115,60.7866,8724,8738,8778,8787,8825,8869,8880,8911,8941.05,8972.025,8754,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-04-10,1,00+,DE,8312,FALSE,8865.9915,8863,78.2147121604956,78.5778,8725.975,8745,8797,8810,8863,8917,8931,8971,9001,9024.025,8767,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-10,1,00+,DE,8312,FALSE,8871.806,8865,79.854691470664,78.5778,8730,8754,8804,8816,8865,8923,8936,8973,9010,9037.05,8773.9,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-04-11,1,00+,DE,8309,FALSE,8820.921,8820,60.0778780810155,60.7866,8709,8726,8770,8779,8820,8861,8871,8899,8921,8945.025,8744,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-04-11,1,00+,DE,8309,FALSE,8974.8185,8972,61.2228770811128,59.304,8864,8877.95,8924,8933,8972,9014,9025,9056,9080,9105,8898,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-04-11,1,00+,DE,8309,FALSE,8870.3525,8868,61.1387701737546,60.7866,8755,8775,8818,8829,8868,8911,8922.2,8949,8972.05,8994.05,8791.9,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-04-11,1,00+,DE,8309,FALSE,8861.204,8859,59.086741368117,60.7866,8749.975,8767,8810,8819,8859,8901.25,8910,8937,8957.05,8982,8785,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-04-11,1,00+,DE,8309,FALSE,8828.5235,8822,62.2102363321524,57.8214,8724,8737,8777,8786,8822,8866.25,8879,8910.1,8939,8966,8750,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-04-11,1,00+,DE,8309,FALSE,8887.272,8884,81.8257034120052,81.543,8742,8758,8817,8830,8884,8939,8954,8994.2,9025.05,9056.075,8783,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-11,1,00+,DE,8309,FALSE,8889.9065,8884,81.9245053084547,80.0604,8746,8766,8821,8833,8884,8941,8955,8997.1,9030.1,9062.05,8791.9,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-04-12,1,00+,DE,8227,FALSE,8798.774,8796,67.4620522089576,66.717,8676.975,8693,8740.8,8752,8796,8842,8854,8887,8913,8938.025,8713,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-04-12,1,00+,DE,8227,FALSE,8956.4235,8953,64.9602036771814,63.7518,8836,8850,8903,8913,8953,8999,9010,9044,9067.05,9088.025,8873,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-04-12,1,00+,DE,8227,FALSE,8828.6895,8826,65.0897567053679,63.7518,8705,8725,8774,8784,8826,8871,8883,8914,8940.05,8959,8746,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-04-12,1,00+,DE,8227,FALSE,8821.2515,8821,62.5259545728622,63.7518,8704,8721,8767,8778,8821,8863,8874,8900,8924,8948.025,8740.9,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-04-12,1,00+,DE,8227,FALSE,8787.3335,8782,67.4155301440425,63.7518,8669.975,8686,8731,8741,8782,8828,8843,8877,8907.05,8930,8705,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-04-12,1,00+,DE,8227,FALSE,8857.04,8851,89.1099472076248,88.956,8695,8717.95,8781.8,8795,8851,8913,8929,8977,9012.05,9043,8747.9,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-12,1,00+,DE,8227,FALSE,8864.7395,8858,91.3344328775546,91.9212,8704.975,8729,8788,8799,8858,8924,8938.2,8981,9021,9061.075,8754,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-04-13,1,00+,DE,8019,FALSE,8663.028,8662,75.6923370027671,72.6474,8527,8546.95,8598,8611,8662,8709,8722,8761,8795.1,8828.025,8567,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-04-13,1,00+,DE,8019,FALSE,8829.3715,8827.5,69.9902693712014,71.9061,8698,8719,8768,8781,8827.5,8877,8887,8919,8947,8978.05,8742,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-04-13,1,00+,DE,8019,FALSE,8670.9365,8668.5,70.9559993564486,71.9061,8542,8560,8610,8621,8668.5,8718,8728,8761.1,8794,8815.025,8582.9,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-04-13,1,00+,DE,8019,FALSE,8660.78,8659,68.5189464528718,68.1996,8535.975,8549,8601,8612,8659,8705,8718,8752,8775.05,8800,8574,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-04-13,1,00+,DE,8019,FALSE,8641.674,8637,76.0980300605051,74.8713,8505,8521,8576,8588,8637,8689,8703,8741,8773.05,8801.025,8549,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-04-13,1,00+,DE,8019,FALSE,8715.5185,8709,101.095958644137,97.8516,8531,8558,8630,8647,8709,8780,8796.2,8847,8897,8934,8592,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-13,1,00+,DE,8019,FALSE,8722.0625,8714,106.542823692589,108.2298,8534.975,8564.95,8630,8647,8714,8790,8809,8859.1,8902.05,8946.025,8591.9,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-04-14,1,00+,DE,7647,FALSE,8373.439,8370,88.3550371246181,83.7669,8216,8233,8299,8314,8370,8427,8444,8488,8527.05,8562.025,8263,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-04-14,1,00+,DE,7647,FALSE,8558.1685,8555,81.7978334097259,80.0604,8407,8430,8487,8501,8555,8610,8624.2,8665,8698,8730.05,8457,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-04-14,1,00+,DE,7647,FALSE,8364.8305,8361,81.4498054334851,83.0256,8216,8238,8296,8307,8361,8420,8432,8467,8506,8535,8262.9,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-04-14,1,00+,DE,7647,FALSE,8348.798,8345,76.6557776695603,75.6126,8202.975,8226.95,8284,8297,8345,8399,8412,8450,8479.05,8505.05,8252,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-04-14,1,00+,DE,7647,FALSE,8361.745,8357,91.1209223298531,87.4734,8201,8219,8283.8,8300,8357,8418,8433,8479,8524.05,8563.025,8247,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-04-14,1,00+,DE,7647,FALSE,8427.853,8421,120.166894077429,112.6776,8208.95,8245,8330,8348.75,8421,8501.25,8522,8583.1,8636.05,8686.125,8279,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-14,1,00+,DE,7647,FALSE,8436.221,8427,127.725874859225,127.5036,8214.975,8248,8325,8345,8427,8515.25,8543,8605,8653.1,8704.025,8279,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-04-15,1,00+,DE,7464,FALSE,8297.7495,8292.5,100.564811889871,97.1103,8115.975,8141.95,8215,8228,8292.5,8359,8379,8432.1,8481,8504.05,8174,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-04-15,1,00+,DE,7464,FALSE,8521.4235,8519,95.3103361542646,94.8864,8345.975,8369,8440,8454,8519,8582,8597,8645.1,8684,8716.025,8402,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-04-15,1,00+,DE,7464,FALSE,8283.8195,8281,96.015740537505,95.6277,8107,8130,8202,8218,8281,8348,8362,8406,8445,8486.075,8162,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-04-15,1,00+,DE,7464,FALSE,8268.4685,8264,93.3471255619333,91.1799,8103,8122.95,8189,8205,8264,8327,8344,8395,8431,8458,8150,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-04-15,1,00+,DE,7464,FALSE,8400.9155,8393,125.277773847,123.0558,8180.975,8212,8291,8310,8393,8476.25,8502.2,8562,8624.05,8671.025,8246,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-04-15,1,00+,DE,7464,FALSE,8366.9545,8356,144.570023433587,136.3992,8102,8143.95,8252,8271,8356,8457,8485,8551,8610.05,8690.025,8189,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-15,1,00+,DE,7464,FALSE,8375.57,8367.5,153.334150732609,153.4491,8107.975,8136,8248,8269,8367.5,8474,8501,8581,8642,8691.025,8184.9,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-04-16,1,00+,DE,6653,FALSE,7513.948,7508,106.1283511106,100.8168,7322,7351.95,7426,7443.75,7508,7580.25,7600,7656.1,7698,7737,7382,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-04-16,1,00+,DE,6653,FALSE,7698.64,7695,95.6664854492895,93.4038,7521,7550,7617,7631.75,7695,7758,7774.2,7822.1,7864.05,7902,7580,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-04-16,1,00+,DE,6653,FALSE,7509.2465,7507,96.2485357190645,96.369,7333,7356.95,7426,7441,7507,7572,7586.2,7634,7676,7711.05,7387,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-04-16,1,00+,DE,6653,FALSE,7502.7765,7498,94.5667964311133,95.6277,7334.95,7359,7422,7435.75,7498,7564,7580,7628,7663,7702,7385,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-04-16,1,00+,DE,6653,FALSE,7755.576,7742.5,141.372749676787,135.6579,7500,7545.95,7637,7657,7742.5,7844,7868,7941,8008.05,8062.025,7584,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-04-16,1,00+,DE,6653,FALSE,7568.7025,7559,141.001449276591,137.8818,7315.975,7348,7452.8,7472,7559,7658,7682,7751,7810.05,7875.125,7397.9,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-16,1,00+,DE,6653,FALSE,7578.4515,7570.5,148.274725914171,145.2948,7318,7351,7451.8,7473,7570.5,7669.25,7699,7779,7832.1,7882,7396,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-04-17,1,00+,DE,6466,FALSE,7369.8915,7361,110.754851118464,105.2646,7172,7203,7280,7296,7361,7440,7462,7513,7558,7611.025,7234,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-04-17,1,00+,DE,6466,FALSE,7537.166,7533.5,97.5355270325473,94.1451,7350,7382.95,7455,7469.75,7533.5,7597,7614,7661,7705.05,7744.025,7417,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-04-17,1,00+,DE,6466,FALSE,7399.584,7393,104.085209369078,102.2994,7209.95,7241,7313,7328,7393,7466.25,7484,7536.1,7579,7613.05,7274,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-04-17,1,00+,DE,6466,FALSE,7396.408,7389,102.385159551803,99.3342,7220,7246,7309,7323,7389,7457.25,7476,7534,7579.05,7619.05,7275.9,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-04-17,1,00+,DE,6466,FALSE,7806.1425,7795,172.180746015341,166.0512,7501.925,7541,7663.8,7687,7795,7913,7940,8032.1,8108.1,8182.225,7593.9,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-04-17,1,00+,DE,6466,FALSE,7419.863,7411,142.39560556858,136.3992,7162.975,7194.95,7299,7324,7411,7512,7534,7607.1,7670.05,7720.075,7242,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-17,1,00+,DE,6466,FALSE,7431.5665,7425.5,150.243096586119,147.5187,7164.975,7202,7303,7329,7425.5,7529,7552,7632,7687.05,7744.025,7246,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-04-18,1,00+,DE,6292,FALSE,7239.9405,7233,114.738164456912,109.7124,7032.975,7064,7144,7162,7233,7313,7336,7389.1,7433.05,7474.025,7099,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-04-18,1,00+,DE,6292,FALSE,7389.0565,7384,98.3877705024472,96.369,7206,7234,7305,7321,7384,7452,7469.2,7515,7554.05,7591,7267,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-04-18,1,00+,DE,6292,FALSE,7293.318,7286,113.839521231851,112.6776,7086.9,7121,7195,7213.75,7286,7365,7387,7444,7489,7528.025,7154,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-04-18,1,00+,DE,6292,FALSE,7295.089,7286,111.609791020886,105.2646,7103.975,7133,7203,7218,7286,7361,7381,7442,7493.05,7547.025,7162,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-04-18,1,00+,DE,6292,FALSE,7847.6425,7837,202.624835856326,201.6336,7483.975,7534,7678.8,7707,7837,7977,8013.2,8106.1,8198,8286.1,7597,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-04-18,1,00+,DE,6292,FALSE,7284.663,7275,146.549171819156,138.6231,7020.975,7051.95,7162,7185.75,7275,7373,7399,7477,7541.05,7595,7098.9,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-18,1,00+,DE,6292,FALSE,7294.0825,7287,153.321111969088,151.2252,7015.975,7057.9,7166,7189,7287,7391,7415,7495.1,7564.15,7606.025,7103,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-04-19,1,00+,DE,5146,FALSE,6109.7225,6102,120.837396247668,118.608,5893,5929,6006,6025,6102,6187,6206,6263,6317,6373.025,5965,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-04-19,1,00+,DE,5146,FALSE,6223.026,6217,96.5452216005896,95.6277,6046,6069,6143,6156,6217,6285,6301,6345.1,6385.05,6429.025,6103,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-04-19,1,00+,DE,5146,FALSE,6198.935,6188,129.318314202568,124.5384,5975.975,6006,6089.8,6109,6188,6278,6304,6374,6429,6477,6039,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-04-19,1,00+,DE,5146,FALSE,6199.6545,6184,128.187187765797,121.5732,5987.975,6019.95,6093,6108,6184,6276,6297,6375.1,6438.05,6485.025,6049,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-04-19,1,00+,DE,5146,FALSE,6912.9745,6905.5,258.116186692478,260.1963,6464.925,6509.95,6684.8,6722.75,6905.5,7075,7121,7247.1,7358,7446.05,6595,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-04-19,1,00+,DE,5146,FALSE,6148.0685,6139,153.670169741183,149.7426,5854.95,5909,6022,6042,6139,6247,6275,6350,6413.05,6464.1,5964.8,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-19,1,00+,DE,5146,FALSE,6158.396,6153,155.062966067733,155.673,5887.95,5924,6023,6049,6153,6258.25,6286,6363,6431,6493.025,5965,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-04-20,1,00+,DE,5221,FALSE,6338.9515,6328,150.218174325542,146.7774,6077.9,6109,6213.8,6233,6328,6438,6461.2,6541.1,6594.05,6649.075,6150,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-04-20,1,00+,DE,5221,FALSE,6453.391,6447,120.541541597183,117.1254,6233.975,6263,6351,6372.75,6447,6532,6555,6607,6653.05,6703.025,6307.9,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-04-20,1,00+,DE,5221,FALSE,6582.7685,6560.5,205.875003743371,193.4793,6246.95,6289,6409.8,6437,6560.5,6700,6740,6861,6955.05,7060.025,6343.9,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-04-20,1,00+,DE,5221,FALSE,6582.266,6551,208.509441842975,194.2206,6258.975,6305.9,6406,6432,6551,6701.25,6741.2,6856,6973.05,7071.25,6347,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-04-20,1,00+,DE,5221,FALSE,7170.2645,7149.5,311.478524099556,308.3808,6627,6710.9,6901,6945.75,7149.5,7361,7414,7578,7720.15,7845.25,6789.9,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-04-20,1,00+,DE,5221,FALSE,6419.223,6402,208.315813153983,194.2206,6044.975,6101.95,6256.8,6282,6402,6543,6583,6676.1,6780.05,6862.075,6166,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-20,1,00+,DE,5221,FALSE,6440.989,6420,211.958354520471,198.6684,6076.975,6124.95,6267.8,6296,6420,6565,6605.2,6724.2,6815.15,6919,6186,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-04-21,1,00+,DE,5202,FALSE,6515.3455,6498,196.048480313076,191.2554,6188,6231,6348,6378,6498,6637,6670,6777,6866.05,6961.025,6283.9,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-04-21,1,00+,DE,5202,FALSE,6622.333,6611.5,154.898456664159,151.9665,6355.975,6389,6490.8,6513,6611.5,6719,6748,6823,6895.15,6954.025,6426.9,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-04-21,1,00+,DE,5202,FALSE,6920.523,6882,295.069913067732,253.5246,6464.975,6507,6688,6726,6882,7074.25,7131.4,7293.1,7476.05,7631.5,6578,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-04-21,1,00+,DE,5202,FALSE,6916.219,6876,303.546321380464,287.6244,6453,6505,6661,6694.75,6876,7091,7151.2,7299,7461,7592.15,6567.9,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-04-21,1,00+,DE,5202,FALSE,7226.91,7198.5,349.096969690548,338.7741,6622.975,6720.95,6933,6976,7198.5,7439.25,7499,7674,7840.1,8029,6811,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-04-21,1,00+,DE,5202,FALSE,6654.1605,6626,289.024335087699,254.2659,6173.95,6232,6423,6467,6626,6812.5,6862.4,7023.1,7157,7321,6311,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-21,1,00+,DE,5202,FALSE,6684.667,6654,292.826181714253,274.281,6211.975,6265.95,6440.8,6478,6654,6853,6902.2,7055,7237.15,7382.425,6342.9,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-04-22,1,00+,DE,4958,FALSE,6481.1655,6456.5,245.563111502146,234.9921,6081.975,6123.85,6270,6307,6456.5,6629,6674,6796,6912.05,7018,6186,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-04-22,1,00+,DE,4958,FALSE,6610.3615,6598.5,203.023989193011,200.8923,6263,6302.95,6436.8,6464,6598.5,6738,6769.2,6876.1,6966.2,7051,6362,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-04-22,1,00+,DE,4958,FALSE,7036.978,6983,380.785602870798,332.1024,6443,6510.95,6731.6,6775.75,6983,7235.5,7315,7542.1,7758.1,7933,6604.9,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-04-22,1,00+,DE,4958,FALSE,7058.556,7005.5,399.544485335339,355.0827,6447,6525.95,6729,6782.75,7005.5,7273.25,7345,7564.2,7757.25,7949.075,6601,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-04-22,1,00+,DE,4958,FALSE,7345.5915,7298,434.30224481077,406.2324,6603.925,6719,6989.8,7044.75,7298,7602.25,7671.2,7921.1,8128.05,8328.4,6824.9,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-04-22,1,00+,DE,4958,FALSE,6717.086,6667,395.586207833279,361.7544,6083.95,6163.65,6394,6446,6667,6946,7004.2,7226.1,7432,7637.125,6263,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-22,1,00+,DE,4958,FALSE,6760.2285,6708,394.30076443518,357.3066,6122,6199.9,6438.6,6491,6708,6983,7064,7291.3,7473.25,7632.125,6299.8,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-04-23,1,00+,DE,5258,FALSE,7091.2155,7051.5,305.597948476109,288.3657,6583.975,6654.9,6837,6879.75,7051.5,7269,7339,7487.1,7619.25,7764.375,6737.8,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-04-23,1,00+,DE,5258,FALSE,7382.9625,7358.5,268.587447030015,255.7485,6917.975,6990,7155,7199,7358.5,7541.25,7589.2,7736,7862.15,7984.025,7056,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-04-23,1,00+,DE,5258,FALSE,7853.051,7788.5,472.883268568307,423.2823,7105.95,7201.95,7470,7527,7788.5,8109,8205.2,8450.1,8730.35,8991.175,7314,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-04-23,1,00+,DE,5258,FALSE,7901.878,7829,505.655863252886,449.2278,7142,7219.95,7488.4,7550,7829,8171.5,8266,8542.1,8769.35,9055.075,7348.9,2022-04-26
