model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-09-15,1,00+,DE,2822,FALSE,3034.7985,3034,22.6393499870009,22.239,2993,2999,3016,3019,3034,3050,3053,3063.1,3073,3082,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-16,1,00+,DE,2753,FALSE,3044.1235,3042.5,30.1020981977661,30.3933,2989,2997,3018.8,3023,3042.5,3064,3069,3083,3096.05,3108,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-16,1,00+,DE,2753,FALSE,3001.7425,3002,21.3502953446938,22.239,2960,2965,2984,2987,3002,3016,3019.2,3029,3036,3042,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-16,1,00+,DE,2753,FALSE,2991.902,2991,23.1365089203733,22.9803,2948,2955,2972,2976,2991,3007,3011,3021,3030,3037,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-16,1,00+,DE,2753,FALSE,2992.501,2992,22.9816900605465,22.239,2949,2957,2974,2977,2992,3008,3011.2,3022,3032,3040,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-16,1,00+,DE,2753,FALSE,2984.8505,2985,22.9497820468518,22.239,2940,2948,2965,2970,2985,3000,3004,3014,3023,3031.025,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-16,1,00+,DE,2753,FALSE,2993.6785,2993,27.6320629559503,28.1694,2941,2949,2970,2975,2993,3012,3017,3029,3039,3048.025,,2021-10-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-09-16,1,00+,DE,2753,FALSE,2988.5045,2987,24.6809350314572,23.7216,2942,2951,2968,2972,2987,3005,3009,3021,3030,3041,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-17,1,00+,DE,2649,FALSE,2962.9925,2961,31.8012122772254,32.6172,2908,2914,2935,2940,2961,2984,2990,3005,3017,3028.025,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-17,1,00+,DE,2649,FALSE,2920.0305,2920,22.105766265866,22.239,2877,2884,2901.8,2905,2920,2935,2939,2948,2957,2964,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-17,1,00+,DE,2649,FALSE,2913.255,2913,24.9671515060722,25.2042,2867,2872.95,2892,2896,2913,2930,2935,2946,2956,2963,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-17,1,00+,DE,2649,FALSE,2913.286,2913,24.7661641245212,23.7216,2866,2874,2892.8,2897,2913,2930,2934,2945,2954,2963,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-17,1,00+,DE,2649,FALSE,2904.3395,2904,24.1686429366794,22.9803,2858,2865,2884,2889,2904,2920,2924,2935,2944,2953.025,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-17,1,00+,DE,2649,FALSE,2914.0105,2913,28.9651839402125,28.1694,2860,2868,2889.8,2894,2913,2933,2938,2951,2962,2974,,2021-10-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-09-17,1,00+,DE,2649,FALSE,2906.6815,2906,25.3829116503983,23.7216,2860,2866,2885,2890,2906,2923,2928,2940,2949,2958,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-18,1,00+,DE,2548,FALSE,2888.547,2887,33.9115435713814,33.3585,2825,2836,2860,2865.75,2887,2910,2916,2932,2946,2959,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-18,1,00+,DE,2548,FALSE,2844.0595,2844,23.7165806525503,23.7216,2798,2807,2824,2828,2844,2860,2864,2874,2882,2891,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-18,1,00+,DE,2548,FALSE,2841.433,2841,27.4100924402635,26.6868,2789,2797,2818,2823,2841,2860,2864,2876.1,2887,2899,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-18,1,00+,DE,2548,FALSE,2839.8795,2839,27.0954250894942,28.1694,2788,2796,2817,2821,2839,2858,2863,2875,2884,2895,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-18,1,00+,DE,2548,FALSE,2831.2805,2831,27.2102925335227,26.6868,2779.975,2788,2809,2813,2831,2849,2853.2,2866,2878,2885,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-18,1,00+,DE,2548,FALSE,2840.047,2839,30.5507195370603,29.652,2784,2790,2815,2820,2839,2860,2866,2880,2891,2903,,2021-10-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-09-18,1,00+,DE,2548,FALSE,2831.2845,2831,26.8877674002116,26.6868,2780,2789,2808,2813,2831,2849,2853,2866,2876,2885,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-19,1,00+,DE,2485,FALSE,2846.8935,2845,35.6442058749557,35.5824,2782,2791,2817,2823,2845,2870,2876,2892,2905.05,2924,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-19,1,00+,DE,2485,FALSE,2802.7965,2803,24.875881743091,25.2042,2756,2763,2781,2785,2803,2819,2824,2834,2845,2853,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-19,1,00+,DE,2485,FALSE,2803.714,2802,30.1644849463079,29.652,2746,2757,2778.8,2783,2802,2823,2828,2843,2857,2867.025,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-19,1,00+,DE,2485,FALSE,2801.041,2800,29.5755925864288,29.652,2746,2754,2776,2780,2800,2821,2826,2839,2852,2861.05,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-19,1,00+,DE,2485,FALSE,2791.754,2791,29.0088648712865,28.1694,2736,2745,2768,2772,2791,2810,2816,2830,2841,2850.025,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-19,1,00+,DE,2485,FALSE,2800.487,2799,32.3806127650717,32.6172,2738.975,2749,2774,2778,2799,2822,2827,2842,2854,2866,,2021-10-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-09-19,1,00+,DE,2485,FALSE,2790.8535,2790,28.8340898958171,28.1694,2739,2745,2766,2771,2790,2809,2815,2828,2839,2849,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-20,1,00+,DE,2424,FALSE,2800.735,2799,37.1003098571393,37.065,2732,2742,2769,2775,2799,2825,2832,2848,2864,2879.025,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-20,1,00+,DE,2424,FALSE,2753.461,2753,25.2040294506707,25.2042,2705,2713,2732,2736,2753,2770,2774,2786,2796,2804.025,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-20,1,00+,DE,2424,FALSE,2755.795,2754,31.5595465349036,29.652,2696.975,2705,2730,2735,2754,2776,2781,2796,2811.05,2822.025,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-20,1,00+,DE,2424,FALSE,2753.186,2752,30.8789760124877,31.1346,2695.975,2705,2727,2732,2752,2774,2779,2794,2807,2817,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-20,1,00+,DE,2424,FALSE,2741.123,2740,30.3616169676855,28.1694,2685,2692,2716,2721,2740,2760,2765,2780,2793,2805,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-20,1,00+,DE,2424,FALSE,2751.612,2750,33.4428268442377,32.6172,2689,2699,2724,2729,2750,2773,2780,2794,2807,2820,,2021-10-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-09-20,1,00+,DE,2424,FALSE,2739.7565,2739,29.6060545663128,28.1694,2685,2693,2714,2719.75,2739,2758,2763,2777.1,2789,2803.025,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-21,1,00+,DE,2331,FALSE,2739.8575,2738,40.517922513036,40.0302,2666.975,2678,2705,2712,2738,2766,2773,2793,2808,2824,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-21,1,00+,DE,2331,FALSE,2685.8415,2685,26.3652221727811,26.6868,2634.975,2644,2664,2668,2685,2703,2708,2721,2731,2738.025,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-21,1,00+,DE,2331,FALSE,2694.647,2693,33.869602388912,32.6172,2631.975,2640,2666,2671,2693,2715,2721,2739,2754.05,2765,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-21,1,00+,DE,2331,FALSE,2693.9095,2693,32.9660232526543,34.0998,2632.975,2642,2666,2671,2693,2716,2721,2737,2751,2762,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-21,1,00+,DE,2331,FALSE,2683.5865,2682,33.1684276088726,31.1346,2625,2630,2656,2661,2682,2704,2710,2726,2740.05,2755.025,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-21,1,00+,DE,2331,FALSE,2684.906,2683,35.8364938455979,35.5824,2618,2630,2655,2661,2683,2708,2715,2731,2746,2759,,2021-10-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-09-21,1,00+,DE,2331,FALSE,2671.211,2670,31.5841139994233,32.6172,2610.975,2622,2644,2648,2670,2692,2698,2712,2724,2737,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-22,1,00+,DE,2226,FALSE,2677.027,2674,44.0855195899828,42.9954,2596.975,2610,2640,2647,2674,2705,2712,2732,2755,2773.025,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-22,1,00+,DE,2226,FALSE,2618.6435,2618,28.8339054725925,29.652,2564,2573,2594,2598,2618,2638,2644,2656,2666,2676.025,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-22,1,00+,DE,2226,FALSE,2633.381,2632,36.6550765422494,35.5824,2565,2576,2604,2608,2632,2656,2663,2681,2697,2710,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-22,1,00+,DE,2226,FALSE,2631.711,2629,36.0126218632681,37.065,2568,2575,2601,2607,2629,2656,2661,2679.1,2693,2706.025,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-22,1,00+,DE,2226,FALSE,2644.837,2644,40.2862870399064,40.0302,2570,2580,2611,2618,2644,2672,2679,2696,2713,2726.025,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-22,1,00+,DE,2226,FALSE,2619.8245,2618,40.5570232613035,38.5476,2545,2556,2587,2593,2618,2646,2652,2672,2689,2705.025,,2021-10-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-09-22,1,00+,DE,2226,FALSE,2612.4285,2611,35.8416964072667,35.5824,2544,2554.95,2582,2587,2611,2636,2642,2660,2671.05,2686,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-23,1,00+,DE,2106,FALSE,2607.2155,2604,48.96680440581,47.4432,2518.975,2531,2565,2573.75,2604,2639,2648,2670,2692.05,2712.025,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-23,1,00+,DE,2106,FALSE,2538.807,2538,31.4993945486015,32.6172,2478.975,2488,2512,2517,2538,2560,2566,2580,2590,2599,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-23,1,00+,DE,2106,FALSE,2559.6425,2557,40.9142601312922,40.0302,2487,2497,2526,2533,2557,2586,2593,2615,2632,2648.025,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-23,1,00+,DE,2106,FALSE,2555.5295,2553,40.322773872793,38.5476,2485,2496,2521,2527,2553,2580,2588,2608,2626,2643.025,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-23,1,00+,DE,2106,FALSE,2578.021,2578,48.0528573297028,48.9258,2490,2501,2536,2544,2578,2610,2619,2641,2658,2677.025,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-23,1,00+,DE,2106,FALSE,2541.438,2539,44.9582003186064,44.478,2461.975,2472,2503,2510,2539,2570,2578,2600,2619.05,2637,,2021-10-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-09-23,1,00+,DE,2106,FALSE,2535.5815,2535.5,40.4586802819256,40.7715,2461,2472.95,2502,2507,2535.5,2562,2568.2,2587,2607,2622,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-24,1,00+,DE,2040,FALSE,2595.1405,2592,55.3315963309054,53.3736,2493.975,2510,2549,2557,2592,2630,2640,2667,2694,2715,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-24,1,00+,DE,2040,FALSE,2525.684,2525,34.9394694759899,35.5824,2457.975,2467,2496,2502,2525,2550,2555,2571,2583,2595,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-24,1,00+,DE,2040,FALSE,2553.2475,2550,47.2289691981072,45.9606,2471,2481.95,2513,2521,2550,2583,2592,2616,2636,2650.025,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-24,1,00+,DE,2040,FALSE,2546.4535,2543,47.2378507663347,44.478,2465,2474,2507,2515,2543,2574.25,2584,2606,2630.1,2653.025,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-24,1,00+,DE,2040,FALSE,2557.3245,2555,55.9653398040224,56.3388,2455,2470.95,2510,2519,2555,2594,2604,2629,2653,2672.025,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-24,1,00+,DE,2040,FALSE,2520.837,2518,48.7720595002297,48.9258,2431,2446,2478,2487,2518,2553,2561,2584.1,2604.05,2625,,2021-10-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-09-24,1,00+,DE,2040,FALSE,2514.514,2514,44.4094461061127,42.9954,2430,2444,2476,2485,2514,2544,2550,2570.1,2588.05,2603.025,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-25,1,00+,DE,1945,FALSE,2552.043,2549,60.9825432914465,59.304,2441,2457,2500,2509,2549,2590,2602,2630,2659,2683,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-25,1,00+,DE,1945,FALSE,2486.1345,2484,39.1172786693457,38.5476,2411,2421.95,2453,2460,2484,2512,2519,2537,2551,2565,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-25,1,00+,DE,1945,FALSE,2519.68,2515,54.1328068770704,53.3736,2424,2437.95,2474,2483,2515,2554,2565,2591,2615,2630,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-25,1,00+,DE,1945,FALSE,2512.1145,2508,55.0472932304214,54.8562,2416,2430,2465,2473,2508,2546,2558,2580,2611,2637,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-25,1,00+,DE,1945,FALSE,2502.3875,2500,64.8532521613832,65.2344,2383.975,2401,2445,2458,2500,2546,2558,2586,2611.05,2631.025,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-25,1,00+,DE,1945,FALSE,2472.5035,2470,55.2746020208584,53.3736,2370.975,2385,2426,2434,2470,2507,2519,2545,2568.05,2588.025,,2021-10-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-09-25,1,00+,DE,1945,FALSE,2466.564,2467,50.0057615890014,48.9258,2370,2383,2426,2433.75,2467,2499,2508.2,2530,2549,2564.025,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-26,1,00+,DE,1876,FALSE,2531.823,2529,66.7305488818805,65.2344,2412,2427,2476,2486,2529,2574,2584,2617,2647.05,2676.025,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-26,1,00+,DE,1876,FALSE,2468.948,2468,41.4054767241168,40.0302,2390,2403,2434,2441,2468,2495,2502.2,2523,2538,2551.025,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-26,1,00+,DE,1876,FALSE,2507.768,2503,61.0333737585936,59.304,2398.975,2416.95,2457,2465.75,2503,2546,2558.2,2589,2616,2636,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-26,1,00+,DE,1876,FALSE,2500.262,2496,61.2583353334378,60.7866,2392.975,2409,2450,2458,2496,2540,2549,2579,2608.05,2635.025,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-26,1,00+,DE,1876,FALSE,2451.277,2450,70.8328590271421,69.6822,2318.975,2341,2390,2401,2450,2496,2510,2544,2571,2597,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-26,1,00+,DE,1876,FALSE,2446.626,2446,61.1712030455591,59.304,2330.975,2349.95,2395,2405,2446,2486,2496,2527,2555,2573,,2021-10-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-09-26,1,00+,DE,1876,FALSE,2436.6895,2437,53.826663881596,53.3736,2332.975,2347.95,2392,2401,2437,2472,2480,2502.1,2525,2542.025,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-27,1,00+,DE,1854,FALSE,2570.5155,2567,72.0817289441214,71.1648,2439,2460,2509.8,2520,2567,2616,2628.2,2661,2695,2722.025,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-27,1,00+,DE,1854,FALSE,2490.3945,2491,43.504289229232,42.9954,2405,2420.95,2454,2461,2491,2519,2526,2547,2564.05,2578.025,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-27,1,00+,DE,1854,FALSE,2513.2645,2509,62.1472741284024,62.2692,2399.975,2417,2461,2469,2509,2554,2565,2597.1,2620.05,2644.025,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-27,1,00+,DE,1854,FALSE,2508.434,2505,61.9272245023728,59.304,2395.975,2410,2457,2466,2505,2548,2559,2590.1,2617.05,2641.025,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-27,1,00+,DE,1854,FALSE,2448.607,2447,72.6708888072798,73.3887,2313.975,2332.95,2386,2399,2447,2498,2510,2541,2572.05,2597.025,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-27,1,00+,DE,1854,FALSE,2460.673,2460,66.871623114659,62.2692,2332,2351,2406,2418,2460,2503,2513,2547.1,2576,2598,,2021-10-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-09-27,1,00+,DE,1854,FALSE,2444.033,2444.5,56.6182808451734,57.0801,2333.975,2348,2397,2406,2444.5,2482,2491,2511,2539,2556,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-28,1,00+,DE,1797,FALSE,2620.839,2616,86.3560812298861,83.0256,2464.975,2488,2547,2561,2616,2674,2691,2734,2775.05,2808.05,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-28,1,00+,DE,1797,FALSE,2508.167,2506,48.1552445200665,47.4432,2417.975,2431,2468,2475,2506,2540,2549,2570,2590,2606.025,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-28,1,00+,DE,1797,FALSE,2495.16,2493,65.15084586065,64.4931,2373,2393.95,2440,2451,2493,2539,2549,2580,2609.1,2630.025,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-28,1,00+,DE,1797,FALSE,2491.517,2489.5,63.8162202420591,61.5279,2366.975,2389.9,2438,2450,2489.5,2533,2545,2575.1,2599,2619.025,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-28,1,00+,DE,1797,FALSE,2378.702,2376.5,75.3535219657072,76.3539,2239.975,2257,2314,2326,2376.5,2429,2443.2,2475,2509,2530,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-28,1,00+,DE,1797,FALSE,2462.9805,2464,75.8277194782399,72.6474,2306.975,2336,2400,2413,2464,2511,2523,2558.1,2590,2615.025,,2021-10-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-09-28,1,00+,DE,1797,FALSE,2443.12,2444,64.2635783609338,63.7518,2316,2334,2388.8,2401,2444,2487,2495,2521.1,2545.05,2571.025,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-29,1,00+,DE,1712,FALSE,2696.7065,2687.5,118.396892990842,113.4189,2490.975,2519,2598,2616.75,2687.5,2768,2788,2857,2911,2959.025,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-29,1,00+,DE,1712,FALSE,2545.2645,2542,60.1608444368235,60.7866,2434.975,2448.95,2493,2502,2542,2585,2595,2622,2646,2672,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-29,1,00+,DE,1712,FALSE,2474.4745,2473,78.3936804488548,77.0952,2323.975,2351,2411,2421,2473,2526,2538,2575,2604,2639.025,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-29,1,00+,DE,1712,FALSE,2474.02,2474,77.0988308267864,77.0952,2329,2352,2410,2421,2474,2525.25,2537,2572,2601,2624,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-29,1,00+,DE,1712,FALSE,2235.716,2229,82.0767058112008,80.0604,2094.975,2113.95,2165,2178,2229,2287,2302,2344,2382,2418.025,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-29,1,00+,DE,1712,FALSE,2471.911,2476,92.6778218795315,85.9908,2273,2314,2398.8,2414,2476,2531,2545,2587.1,2618.05,2647.075,,2021-10-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-09-29,1,00+,DE,1712,FALSE,2484.294,2488,86.1355398753314,81.543,2305,2339.95,2412,2430,2488,2540,2554,2592,2622.05,2650.025,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-30,1,00+,DE,1574,FALSE,2769.2545,2753,169.983322401633,169.0164,2484.975,2522.95,2625,2647,2753,2876,2904,2987,3066,3122.05,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-30,1,00+,DE,1574,FALSE,2557.4275,2556,80.1513809343472,80.0604,2411,2436,2488,2500,2556,2609,2623,2660,2692,2728.025,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-30,1,00+,DE,1574,FALSE,2418.6915,2418,101.461359795322,99.3342,2216.95,2252.95,2335,2351,2418,2485,2500,2551,2591.05,2623.025,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-30,1,00+,DE,1574,FALSE,2418.867,2420,99.0150913000265,102.2994,2230.975,2258.95,2335,2351,2420,2489.25,2506,2543,2578.05,2611,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-30,1,00+,DE,1574,FALSE,2106.509,2097,100.46923883944,91.9212,1940,1961,2023,2038,2097,2162,2178.2,2236,2287,2330.025,,2021-10-01
