model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-02-25,2022-02-09,1,00+,DE,9269,FALSE,9990.9715,9990,50.189472794,50.4084,9897.975,9912,9948,9957,9990,10024,10032,10055,10074,10094,9929,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-02-09,1,00+,DE,9269,FALSE,9971.501,9971,48.6075647062609,47.4432,9879,9895,9930,9939,9971,10004,10013,10034,10051.05,10066,9910,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-02-09,1,00+,DE,9269,FALSE,9931.1075,9927,55.0441629392876,51.891,9833,9846,9886,9893,9927,9964,9974,10004,10028,10051,9865,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-09,1,00+,DE,9269,FALSE,9908.015,9905,49.723475210342,47.4432,9815.975,9831,9868,9875,9905,9940,9949,9973.1,9992.05,10011.025,9846,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-02-10,1,00+,DE,9226,FALSE,10120.24,10118,79.1882806474288,81.543,9976,9998,10051,10062.75,10118,10172,10186,10225.1,10258,10279.025,10021,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-02-10,1,00+,DE,9226,FALSE,9933.528,9933,41.7177588288351,41.5128,9848,9866,9899,9905,9933,9962,9969,9986,10003.05,10015,9881,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-02-10,1,00+,DE,9226,FALSE,10046.7255,10045,56.2772664146683,54.8562,9942.975,9957,9999,10008,10045,10082,10093.2,10122.1,10139.05,10162.025,9977,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-02-10,1,00+,DE,9226,FALSE,10046.625,10045,55.2498565457338,53.3736,9941,9960,10000,10009,10045,10082,10092,10120,10141,10159,9979.9,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-02-10,1,00+,DE,9226,FALSE,10023.2225,10022,53.5009548497493,53.3736,9921,9938,9979,9987,10022,10058,10068,10091.1,10110.05,10128,9956,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-02-10,1,00+,DE,9226,FALSE,9977.2085,9973.5,60.315918568537,58.5627,9869,9885,9926,9936,9973.5,10016,10025.2,10055,10080.05,10110,9903.9,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-10,1,00+,DE,9226,FALSE,9954.78,9950,56.1414065442289,53.3736,9851.975,9869,9908,9916,9950,9989,9999,10029.1,10051.1,10072.025,9887,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-02-11,1,00+,DE,9036,FALSE,10028.946,10024,87.9833144170411,87.4734,9868.975,9894,9955,9967,10024,10086,10101,10147,10183,10213.025,9919.9,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-02-11,1,00+,DE,9036,FALSE,9833.678,9834,44.8094661888542,44.478,9747,9760.95,9795.8,9803,9834,9864,9872,9889,9907,9925,9777.9,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-02-11,1,00+,DE,9036,FALSE,9964.9805,9963,62.5334337368216,63.7518,9848,9863,9911,9921,9963,10007,10019,10047,10069.05,10088,9886,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-02-11,1,00+,DE,9036,FALSE,9963.793,9963,61.3855540344963,59.304,9847,9864.95,9912,9922,9963,10002,10014,10044.1,10068,10090.025,9887,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-02-11,1,00+,DE,9036,FALSE,9942.101,9940,59.7483617546639,59.304,9825.975,9846,9892,9902,9940,9982,9994,10021,10042.05,10059.05,9868,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-02-11,1,00+,DE,9036,FALSE,9884.662,9881,67.5526493649073,65.2344,9763,9779,9830,9838.75,9881,9927.25,9939,9974,10002,10030,9804,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-11,1,00+,DE,9036,FALSE,9862.0085,9856,63.3937048030349,60.7866,9747.975,9768,9810,9819,9856,9901,9912.2,9946,9974,9994.05,9786,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-02-12,1,00+,DE,8905,FALSE,9993.1665,9988,98.0966475159928,100.8168,9816,9840,9907,9924,9988,10059,10076,10122,10160,10191.025,9872.9,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-02-12,1,00+,DE,8905,FALSE,9801.167,9801,48.8631037947471,48.9258,9708.975,9722,9760,9767,9801,9832,9841,9863,9882,9902,9738,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-02-12,1,00+,DE,8905,FALSE,9952.007,9949,70.7604018377095,71.1648,9815,9836,9892,9904,9949,9999,10013,10046,10072,10095,9863,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-02-12,1,00+,DE,8905,FALSE,9948.4025,9946,69.2757898639968,66.717,9813.975,9835,9891,9902,9946,9993,10006,10039,10067.05,10090.05,9862,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-02-12,1,00+,DE,8905,FALSE,9934.053,9932,68.2336141799042,68.1996,9806.975,9828.95,9876,9887,9932,9979.25,9992,10022.1,10049.05,10069,9851,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-02-12,1,00+,DE,8905,FALSE,9845.5485,9842,71.3406924198769,69.6822,9714.975,9732.95,9787,9797.75,9842,9892,9905,9939,9970,9993.025,9756,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-12,1,00+,DE,8905,FALSE,9820.9265,9818,65.2078072535291,63.0105,9702,9720,9767,9776,9818,9862,9872,9905.1,9932,9955.025,9742,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-02-13,1,00+,DE,8770,FALSE,9927.584,9922.5,102.372037007087,103.0407,9741,9769.95,9841,9855,9922.5,9995,10015,10062.1,10105.1,10134.075,9799,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-02-13,1,00+,DE,8770,FALSE,9733.609,9731,50.4641301640741,49.6671,9635.975,9653,9692,9700,9731,9768,9776,9798.1,9816.05,9836.025,9669,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-02-13,1,00+,DE,8770,FALSE,9897.245,9896.5,76.6030938800516,79.3191,9752.975,9775,9830.8,9844,9896.5,9952,9962.2,9999,10024,10047,9799.9,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-02-13,1,00+,DE,8770,FALSE,9893.0025,9891,74.7502126478276,74.13,9749,9771,9831,9841,9891,9942,9953,9990.1,10027,10049,9797,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-02-13,1,00+,DE,8770,FALSE,9877.0615,9874,73.3107423930839,74.13,9740.975,9763,9813,9825.75,9874,9927,9939.2,9975,10000,10026,9787,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-02-13,1,00+,DE,8770,FALSE,9772.6915,9768,74.1770479661498,72.6474,9637,9656.95,9711,9722,9768,9820.25,9833.2,9869,9900,9932,9679.9,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-13,1,00+,DE,8770,FALSE,9743.962,9741,67.1442084499042,63.7518,9618.975,9641,9688,9699,9741,9784,9798,9827,9855,9882.025,9661,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-02-14,1,00+,DE,8672,FALSE,9886.311,9881,106.645698138583,106.7472,9694,9722.95,9795,9811,9881,9955,9975.2,10028,10069,10105.05,9752.9,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-02-14,1,00+,DE,8672,FALSE,9682.1295,9682,52.175078813305,51.891,9580,9597.95,9639,9646,9682,9717,9726,9748,9768,9788.025,9616.9,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-02-14,1,00+,DE,8672,FALSE,9855.8255,9855,81.7667716876857,85.9908,9704.975,9721,9785,9796,9855,9913,9927.2,9962,9992,10015,9751,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-02-14,1,00+,DE,8672,FALSE,9850.502,9849,79.0424053715691,78.5778,9701,9722,9783,9795.75,9849,9902,9917,9953,9986,10011.025,9748,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-02-14,1,00+,DE,8672,FALSE,9827.9435,9825,76.3500096249822,80.0604,9685,9710,9761,9773,9825,9881,9893.2,9927,9957.05,9980.025,9732,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-02-14,1,00+,DE,8672,FALSE,9717.2275,9713,75.7848165067151,75.6126,9574,9598,9653,9664.75,9713,9767,9780,9816,9846,9875.025,9622,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-14,1,00+,DE,8672,FALSE,9685.952,9684,68.2187774501889,65.2344,9555.975,9582,9629,9639,9684,9727,9740,9773,9800,9827,9604,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-02-15,1,00+,DE,8488,FALSE,9816.381,9808.5,115.342146435603,116.3841,9602.95,9632.95,9719,9735,9808.5,9895,9916,9968,10009.1,10049.075,9667,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-02-15,1,00+,DE,8488,FALSE,9603.325,9603,56.1745597720427,56.3388,9497.975,9512.95,9555,9564,9603,9641,9649,9672,9696.05,9721.025,9532,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-02-15,1,00+,DE,8488,FALSE,9730.3445,9728,83.0615761496628,84.5082,9576,9601,9656.8,9672,9728,9786,9800,9837.1,9870,9899.025,9625,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-02-15,1,00+,DE,8488,FALSE,9726.859,9724.5,81.499393829631,82.2843,9573,9598,9657,9670,9724.5,9782,9794,9832,9867.05,9898,9624.9,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-02-15,1,00+,DE,8488,FALSE,9724.939,9723,80.5807477469261,81.543,9571,9599,9656,9668,9723,9778,9793.2,9831.1,9862,9891,9625,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-02-15,1,00+,DE,8488,FALSE,9628.85,9626,81.3325826129802,80.0604,9476,9500,9561,9573,9626,9681,9695,9734.1,9767,9794.05,9526,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-15,1,00+,DE,8488,FALSE,9593.453,9593,75.191819341255,74.13,9458,9477,9531,9543,9593,9642,9653,9687,9718,9750,9498,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-02-16,1,00+,DE,8265,FALSE,9753.0695,9745.5,133.986547336602,131.2101,9508,9543.95,9641,9660,9745.5,9837,9862,9931,9983,10032,9584.9,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-02-16,1,00+,DE,8265,FALSE,9535.457,9534,64.6774051301317,63.7518,9409,9428,9482,9493,9534,9578,9589,9620,9645,9663.025,9452,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-02-16,1,00+,DE,8265,FALSE,9585.969,9586,85.0613940597007,85.9908,9424,9447,9512,9525,9586,9643,9656.2,9697,9724.05,9746.025,9476.9,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-02-16,1,00+,DE,8265,FALSE,9582.548,9581,85.0685430962131,87.4734,9421.975,9443,9510,9523,9581,9640,9653.2,9690,9726.05,9750,9473.9,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-02-16,1,00+,DE,8265,FALSE,9614.2735,9613,87.9472117453242,88.956,9449.975,9473.95,9536,9552,9613,9673,9687.2,9728,9763,9793,9504,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-02-16,1,00+,DE,8265,FALSE,9547.619,9547,92.4075398206653,91.9212,9370,9396,9471,9486,9547,9609,9626.2,9666.1,9696,9731.025,9428.9,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-16,1,00+,DE,8265,FALSE,9511.331,9512,90.8582470088696,88.956,9335.95,9362.95,9436,9450,9512,9571,9583.2,9625.1,9661,9692,9396.9,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-02-17,1,00+,DE,8052,FALSE,9721.6745,9713,156.758949453825,157.8969,9441.95,9483.95,9589,9612,9713,9824.25,9855,9928.1,9986,10052.025,9524.9,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-02-17,1,00+,DE,8052,FALSE,9495.419,9495,73.3488272860045,71.1648,9351,9375,9433,9447,9495,9542,9557,9589,9620,9645,9403,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-02-17,1,00+,DE,8052,FALSE,9466.23,9462,94.0348359661865,96.369,9290,9315.95,9386,9402,9462,9531,9546.2,9588,9619,9654.05,9347,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-02-17,1,00+,DE,8052,FALSE,9460.4075,9459,93.9308359630764,96.369,9290.975,9311,9378,9395,9459,9524,9540,9581,9616.05,9646.025,9340,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-02-17,1,00+,DE,8052,FALSE,9503.2205,9500,100.075588639142,99.3342,9314,9343.95,9419,9435,9500,9569,9586,9632.1,9665,9706.025,9376,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-02-17,1,00+,DE,8052,FALSE,9494.825,9494,107.283783863826,103.782,9284,9314.95,9407,9425,9494,9566,9581,9629,9667,9703.025,9360,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-17,1,00+,DE,8052,FALSE,9468.2365,9468,111.622405225941,106.7472,9245.975,9276,9378.8,9396,9468,9540,9559,9609.1,9652.05,9688.025,9325,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-02-18,1,00+,DE,7890,FALSE,9753.0795,9742,181.769409524456,186.8076,9429.975,9470.9,9595.8,9623,9742,9875,9903.2,9982.1,10068.15,10133.05,9530,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-02-18,1,00+,DE,7890,FALSE,9529.236,9527,83.1790579523531,84.5082,9371.975,9399,9458,9471,9527,9586,9600,9638,9664,9689.075,9426,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-02-18,1,00+,DE,7890,FALSE,9416.808,9414,109.23458808279,111.195,9213,9245.95,9324,9342,9414,9492,9507,9559,9598.05,9639.05,9280.9,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-02-18,1,00+,DE,7890,FALSE,9403.4325,9400.5,108.411627532484,108.9711,9204.95,9230,9312,9327,9400.5,9474.25,9494,9544,9582.05,9614.025,9269,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-02-18,1,00+,DE,7890,FALSE,9390.849,9389.5,107.816508006424,107.4885,9188.975,9217,9300,9317,9389.5,9462.25,9482,9528.1,9569.05,9605.025,9253,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-02-18,1,00+,DE,7890,FALSE,9515.1395,9517,127.004531869173,121.5732,9263.975,9304.95,9412.8,9433,9517,9597,9618,9672,9723.05,9763,9356.9,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-18,1,00+,DE,7890,FALSE,9497.223,9499,134.587191541631,127.5036,9224.925,9263.95,9391,9412,9499,9584,9605.2,9667.1,9719,9760.025,9323,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-02-19,1,00+,DE,7629,FALSE,9692.2175,9686,205.479008673034,209.0466,9321.975,9366.95,9513,9543.75,9686,9825,9862,9955.2,10039,10134.025,9435,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-02-19,1,00+,DE,7629,FALSE,9489.1245,9485,93.5184786695995,96.369,9314.95,9340,9410,9423,9485,9554,9569.2,9607,9648,9674,9373,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-02-19,1,00+,DE,7629,FALSE,9285.118,9283,128.574961934345,131.2101,9049,9082,9172,9194,9283,9371,9393,9450,9506,9546.025,9123,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-02-19,1,00+,DE,7629,FALSE,9269.0315,9262,129.781867663927,128.9862,9033.95,9061.95,9161,9178.75,9262,9355.25,9375,9433.1,9488.05,9536.05,9108,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-02-19,1,00+,DE,7629,FALSE,9130.47,9127,114.073702073494,112.6776,8912,8948.85,9035,9054,9127,9204,9228,9277,9323,9365.1,8986.9,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-02-19,1,00+,DE,7629,FALSE,9427.405,9434.5,152.830882397201,143.0709,9112.975,9165.95,9308,9333.75,9434.5,9526,9553,9614,9667,9726.025,9233,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-19,1,00+,DE,7629,FALSE,9412.9965,9427.5,170.340151964931,163.086,9020.95,9109,9276,9309,9427.5,9529,9556.2,9617,9670,9717.025,9181,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-02-20,1,00+,DE,7491,FALSE,9743.3135,9740,229.130977216329,234.2508,9329,9387.95,9536.6,9576,9740,9891,9934.2,10034,10127,10211.075,9455.9,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-02-20,1,00+,DE,7491,FALSE,9526.769,9524,101.406070994873,103.782,9337.975,9365,9442,9454,9524,9596,9609,9659,9697,9732,9398,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-02-20,1,00+,DE,7491,FALSE,9256.3765,9250,144.312604479497,148.26,8989.95,9029,9132,9153.75,9250,9354,9381,9447,9497,9545.05,9076,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-02-20,1,00+,DE,7491,FALSE,9238.606,9234,147.098826631616,148.26,8966.975,9012,9110,9135,9234,9334,9358,9431.1,9486.05,9550,9054,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-02-20,1,00+,DE,7491,FALSE,8980.972,8977,118.517705171926,112.6776,8750,8791,8882,8901.75,8977,9054,9078,9130,9178.05,9219,8832,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-02-20,1,00+,DE,7491,FALSE,9429.981,9440,179.808573768328,169.0164,9024.85,9112.75,9293,9323,9440,9551,9581,9646,9704,9760,9201.9,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-20,1,00+,DE,7491,FALSE,9401.2085,9424.5,196.008054953242,179.3946,8933,9040.85,9247,9293.75,9424.5,9537,9563,9625.1,9684,9734,9134.7,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-02-21,1,00+,DE,7415,FALSE,9906.0335,9887,257.39749049244,260.9376,9449.975,9510,9681,9724.75,9887,10077,10125,10248.1,10352.05,10444.025,9579,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-02-21,1,00+,DE,7415,FALSE,9619.264,9616,107.579835538577,108.2298,9418.975,9446.9,9528,9544,9616,9689,9706,9761.1,9798.05,9832.025,9484,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-02-21,1,00+,DE,7415,FALSE,9207.641,9200,160.364071527005,163.086,8915,8960,9064,9092,9200,9312,9344.2,9420,9489.15,9534.225,9010,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-02-21,1,00+,DE,7415,FALSE,9190.2245,9183,163.380606900285,163.086,8892,8940.95,9053,9074,9183,9294,9321.2,9408,9468.2,9525.025,8986,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-02-21,1,00+,DE,7415,FALSE,8941.96,8941,122.944609839327,120.0906,8707.975,8743.95,8840,8859,8941,9020,9041,9099.1,9142,9189.05,8787,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-02-21,1,00+,DE,7415,FALSE,9487.9575,9501,206.567923083846,191.9967,9005.9,9119,9332.8,9370,9501,9628,9661,9733.1,9802.05,9846.025,9222.7,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-21,1,00+,DE,7415,FALSE,9439.097,9471,216.715999647584,189.7728,8920.825,9027.6,9273,9319,9471,9584.5,9615,9685,9743.05,9796,9146.8,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-02-22,1,00+,DE,7137,FALSE,10043.4135,10022.5,318.800748864378,318.759,9462.95,9546,9775,9818.75,10022.5,10249.25,10303.6,10459.3,10604.1,10696.2,9646.9,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-02-22,1,00+,DE,7137,FALSE,9650.9145,9646,130.276683243198,128.9862,9401.975,9440.95,9540.8,9562,9646,9735,9758.2,9824,9881,9915,9488,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-02-22,1,00+,DE,7137,FALSE,9041.4195,9021,203.028566510133,204.5988,8699,8754.9,8864,8894.75,9021,9170,9209.2,9315.1,9417.05,9489.05,8802,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-02-22,1,00+,DE,7137,FALSE,9015.965,8998,201.434710877677,201.6336,8667.975,8719,8841,8869.75,8998,9143,9185.2,9278,9364.05,9441.075,8774,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-02-22,1,00+,DE,7137,FALSE,8658.574,8655,135.051349336016,131.9514,8411.95,8443.95,8550,8569.75,8655,8749.25,8770,8824,8886,8936.025,8488,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-02-22,1,00+,DE,7137,FALSE,9455.4195,9478,263.997397397524,239.4399,8824.975,8983.8,9257.8,9310,9478,9632.25,9672.2,9768,9840.05,9911.075,9113,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-22,1,00+,DE,7137,FALSE,9399.5725,9448.5,281.28711482084,243.1464,8712.975,8841,9183.8,9248,9448.5,9589,9622.2,9712,9783.2,9853.1,9005.7,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-02-23,1,00+,DE,6607,FALSE,10089.376,10052.5,443.76589403463,420.3171,9344.875,9444.95,9715,9779,10052.5,10342.5,10439,10656.2,10885.05,11070.25,9550.6,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-02-23,1,00+,DE,6607,FALSE,9521.3785,9512,166.700632236786,168.2751,9216,9259,9378,9404.75,9512,9632,9662,9745,9811,9865.15,9310,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-02-23,1,00+,DE,6607,FALSE,8672.223,8630,274.010240825117,265.3854,8248.95,8291,8437.8,8471,8630,8837.25,8893.2,9058,9185.15,9300.125,8355,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-02-23,1,00+,DE,6607,FALSE,8629.64,8597,265.076047683543,260.9376,8204.925,8255.95,8404,8436,8597,8790.5,8834.2,8982.3,9115.05,9239.1,8314.9,2022-02-25
