model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-15,1,00+,DE,9045,FALSE,9848.298,9847,54.531440793523,56.3388,9748.975,9761.95,9801,9810,9847,9885,9895,9920,9940,9957,9779,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-15,1,00+,DE,9045,FALSE,9882.9405,9885,81.2288866460872,57.8214,9772,9792.95,9838,9846,9885,9923.25,9934,9962,9987,10005,9813,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-15,1,00+,DE,9045,FALSE,9804.2085,9802,56.3955073953342,54.8562,9702,9713.95,9757,9766,9802,9840,9848,9875.1,9901.05,9923,9734.9,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-15,1,00+,DE,9045,FALSE,9798.337,9794.5,56.2190156429293,55.5975,9698,9711.95,9750,9759,9794.5,9833,9842.2,9869,9894,9919,9730,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-16,1,00+,DE,8935,FALSE,9837.7775,9836,77.6339713688876,75.6126,9692,9711.95,9773,9785,9836,9888,9901,9936,9970,9999.025,9740,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-16,1,00+,DE,8935,FALSE,9787.238,9786,47.4491629803284,47.4432,9697,9709.95,9748,9755,9786,9818,9828,9849,9867,9882,9728,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-16,1,00+,DE,8935,FALSE,9843.2755,9841,58.9663982095643,56.3388,9733.975,9746,9797,9804,9841,9881,9892,9921,9943,9963,9771.9,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-16,1,00+,DE,8935,FALSE,9846.63,9845,59.3737966098003,60.7866,9734.975,9752,9796,9805,9845,9887,9897,9923,9948.05,9969,9773,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-16,1,00+,DE,8935,FALSE,9911.579,9912,95.2259562849079,68.1996,9782.95,9805,9858,9869,9912,9960.25,9971,10005,10034.05,10059.025,9831.9,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-16,1,00+,DE,8935,FALSE,9801.471,9797,62.6229508725674,58.5627,9686.975,9703,9750,9762,9797,9839,9850,9882.1,9907,9937,9723.9,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-16,1,00+,DE,8935,FALSE,9800.085,9795,63.832053394202,60.7866,9690,9703,9747,9756,9795,9838,9849,9881,9915,9941,9723,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-17,1,00+,DE,8852,FALSE,9871.6815,9870,87.7676685321525,86.7321,9709.95,9735,9795,9811,9870,9928,9943,9986,10022,10049.05,9762,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-17,1,00+,DE,8852,FALSE,9818.9215,9819,52.0591434328061,51.891,9719.975,9735,9775,9782.75,9819,9853,9863,9885,9905,9926,9753,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-17,1,00+,DE,8852,FALSE,9881.998,9877,65.7909965239303,65.2344,9765.975,9782,9827,9837,9877,9925,9935.2,9968,9997,10024,9799.9,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-17,1,00+,DE,8852,FALSE,9881.205,9879,67.2521107341554,68.1996,9755,9777,9823,9834,9879,9926,9936,9970,9995.05,10018,9798.9,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-17,1,00+,DE,8852,FALSE,9977.7355,9979,108.694695400254,77.0952,9834.95,9858.95,9916.8,9929,9979,10033.25,10047,10086,10113,10138.075,9883,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-17,1,00+,DE,8852,FALSE,9838.301,9834,70.8449003030527,68.1996,9709,9728.95,9778.8,9791,9834,9881,9896,9931,9958,9989.025,9752.9,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-17,1,00+,DE,8852,FALSE,9848.8145,9842,72.0703000814268,66.717,9720.975,9742,9790.8,9800,9842,9890,9905,9939.1,9976.05,10007.025,9763,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-18,1,00+,DE,8813,FALSE,9945.8045,9942,97.6790964469438,93.4038,9762.925,9793,9864,9881.75,9942,10007,10024,10067,10114,10146.025,9825.9,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-18,1,00+,DE,8813,FALSE,9894.638,9894,55.0835007241371,56.3388,9789.975,9805,9847.8,9856.75,9894,9932,9941.2,9965.1,9987,10002.025,9824,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-18,1,00+,DE,8813,FALSE,9964.9065,9960,72.5890855805658,74.13,9833.975,9853,9902,9914,9960,10013,10024,10061,10092.05,10119.05,9875,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-18,1,00+,DE,8813,FALSE,9955.1,9951,74.8250853437425,74.13,9820.95,9839,9889,9902,9951,10003,10020,10056,10082.05,10106,9863,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-18,1,00+,DE,8813,FALSE,10066.09,10066,120.454827976264,85.9908,9912.95,9931.95,9997,10014,10066,10128,10143,10183,10218,10245.025,9961,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-18,1,00+,DE,8813,FALSE,9921.227,9916,78.8864817919062,78.5778,9779.975,9801.95,9854,9866,9916,9970,9984,10026.1,10058,10092.025,9826.8,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-18,1,00+,DE,8813,FALSE,9937.4365,9931,81.9361625603589,77.0952,9795,9817,9868,9880.75,9931,9985,9998.2,10043,10080,10120,9839,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-19,1,00+,DE,8678,FALSE,9922.1255,9919,109.27716366652,111.195,9716.975,9751,9829,9844,9919,9994,10011,10061,10105,10150.05,9783,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-19,1,00+,DE,8678,FALSE,9877.259,9876,61.0382728652867,60.7866,9756.975,9777.95,9825,9836,9876,9918,9928,9957,9978,9999,9798,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-19,1,00+,DE,8678,FALSE,9955.4515,9952,78.5509183341326,75.6126,9811.975,9832,9887.8,9901,9952,10005,10020,10056,10087,10121.025,9858,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-19,1,00+,DE,8678,FALSE,9946.554,9942,83.7212739383183,83.0256,9802,9821,9875,9886,9942,9998.25,10014,10056,10096.05,10129.025,9848,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-19,1,00+,DE,8678,FALSE,10029.182,10031,129.123500243595,91.9212,9856,9890.9,9956,9971,10031,10097,10113.2,10155,10187,10216,9916,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-19,1,00+,DE,8678,FALSE,9905.5485,9900,83.0304322166701,81.543,9757.975,9779,9836,9848,9900,9958,9973.2,10012.1,10046,10084,9804,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-19,1,00+,DE,8678,FALSE,9918.8685,9911,85.8425575113536,80.0604,9768.975,9790,9849,9860.75,9911,9970,9986,10027.1,10071,10107,9816,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-20,1,00+,DE,8667,FALSE,10015.988,10013,118.426674759732,118.608,9809.9,9835,9914,9933.75,10013,10094,10115,10170,10216.05,10256.025,9866,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-20,1,00+,DE,8667,FALSE,9963.4725,9961,64.8843913115314,63.7518,9842,9860,9908,9920,9961,10007,10018,10047,10069.05,10095.025,9880.9,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-20,1,00+,DE,8667,FALSE,10047.587,10044,84.4693315054789,83.0256,9893.975,9918,9977.8,9989,10044,10103,10115,10155,10193,10229.025,9941,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-20,1,00+,DE,8667,FALSE,10042.571,10036.5,90.7389262409892,88.2147,9887.95,9907,9964,9978,10036.5,10097,10117,10163,10205.05,10242.025,9932,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-20,1,00+,DE,8667,FALSE,10098.723,10100,136.903917446895,97.8516,9913.975,9945,10023,10038,10100,10171,10188,10231.1,10266.05,10303.025,9978,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-20,1,00+,DE,8667,FALSE,9994.03,9989.5,86.9178661595467,85.2495,9833,9862,9921.8,9933,9989.5,10049,10063,10104.1,10144.05,10179.05,9890.9,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-20,1,00+,DE,8667,FALSE,9997.6835,9989,88.4247804557598,84.5082,9846,9866,9925,9939,9989,10051,10066,10112,10153.05,10194.025,9890,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-21,1,00+,DE,8658,FALSE,10099.5305,10093,126.84235712699,126.021,9865.975,9901,9995,10012.75,10093,10183,10204,10263,10311.1,10357,9940,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-21,1,00+,DE,8658,FALSE,10025.925,10023.5,66.1872174129902,67.4583,9903,9920.95,9968,9980,10023.5,10070,10082,10115,10134.1,10154.025,9943.9,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-21,1,00+,DE,8658,FALSE,10108.6905,10106,87.0128515100727,87.4734,9951.975,9972,10034,10047,10106,10165,10180,10215.1,10255.05,10297.025,9996,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-21,1,00+,DE,8658,FALSE,10114.1775,10109,93.2887902855776,91.9212,9958.975,9975,10035,10048,10109,10171,10189,10239.1,10281.05,10320,9999,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-21,1,00+,DE,8658,FALSE,10171.701,10172,144.197600788073,102.2994,9984,10011.95,10093.8,10107,10172,10247,10267,10309,10345.15,10384.025,10049,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-21,1,00+,DE,8658,FALSE,10057.127,10052,90.8324949677759,88.956,9889.975,9921.95,9981,9993.75,10052,10113,10129,10172,10216.05,10249,9951,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-21,1,00+,DE,8658,FALSE,10057.761,10051,91.1463861645399,84.5082,9898.975,9921,9982,9997,10051,10112,10129,10175.1,10215.05,10255.025,9946,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-22,1,00+,DE,8572,FALSE,10177.7235,10173,141.023440793283,140.847,9917,9957,10061,10081.75,10173,10272,10296,10359,10416.1,10465.05,9999.9,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-22,1,00+,DE,8572,FALSE,10088.755,10086,71.6964445776954,72.6474,9951.975,9969,10029,10040,10086,10138,10150,10180,10208,10230.025,9997,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-22,1,00+,DE,8572,FALSE,10168.8065,10165,91.8585001498222,90.4386,10001.975,10022,10090.8,10106,10165,10228,10246,10282,10325.05,10364,10054,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-22,1,00+,DE,8572,FALSE,10174.8445,10170,98.6765009800856,97.8516,10007.975,10028,10091,10104,10170,10236,10256,10305.1,10354,10389.05,10055,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-22,1,00+,DE,8572,FALSE,10256.843,10259,160.159682545129,109.7124,10045.975,10081,10170,10185.75,10259,10336,10356.2,10409.1,10457,10496,10122.9,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-22,1,00+,DE,8572,FALSE,10122.5205,10117.5,99.4215514976562,97.8516,9941.975,9971,10039,10053,10117.5,10185,10199.2,10249,10296,10336.025,10003,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-22,1,00+,DE,8572,FALSE,10119.4565,10112,97.4794297652776,91.9212,9950.975,9967.95,10038,10051,10112,10176.25,10194,10245.1,10297.05,10330,10001.9,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-23,1,00+,DE,8285,FALSE,10075.448,10065,165.838664150625,163.8273,9776.975,9827.95,9931,9962,10065,10182,10211,10290,10366,10428,9872,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-23,1,00+,DE,8285,FALSE,9964.4395,9963,77.9915872616515,78.5778,9814.95,9836,9899,9911.75,9963,10017,10029,10065.1,10093,10116.025,9864,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-23,1,00+,DE,8285,FALSE,10038.5855,10034,101.390200098866,100.8168,9854.975,9881,9951,9968,10034,10103,10121,10170,10215,10263.025,9914,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-23,1,00+,DE,8285,FALSE,10036.4925,10029,104.141613592218,103.782,9857,9882,9947,9962,10029,10104,10122,10176.1,10219.1,10263,9911,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-23,1,00+,DE,8285,FALSE,10142.9765,10146,177.17889583219,126.021,9907.975,9947,10044,10064.75,10146,10232.25,10254,10308,10356,10416.05,9992.9,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-23,1,00+,DE,8285,FALSE,9997.497,9993,111.438463990798,106.7472,9791.975,9829.95,9907,9923,9993,10067.25,10087,10139.1,10186,10236.05,9860.9,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-23,1,00+,DE,8285,FALSE,10017.404,10013,107.579665719122,99.3342,9825.975,9853,9930,9946,10013,10080,10099,10159.1,10210.05,10255.025,9887,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-24,1,00+,DE,8042,FALSE,10044.519,10034,193.476029848824,191.2554,9700.975,9752.95,9878.8,9908.75,10034,10168,10198,10299.1,10376,10460.1,9811,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-24,1,00+,DE,8042,FALSE,9911.827,9911,88.2589876185294,87.4734,9744.975,9774.95,9836.8,9850.75,9911,9970,9985,10024.1,10061.05,10092.05,9802,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-24,1,00+,DE,8042,FALSE,9979.0765,9972,110.749254383148,103.782,9787.975,9811,9886,9904,9972,10045,10067,10128,10177,10211,9839.9,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-24,1,00+,DE,8042,FALSE,9963.3,9956,116.60250027995,115.6428,9756.975,9784.95,9865,9878,9956,10036,10055,10119.1,10172,10223,9822,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-24,1,00+,DE,8042,FALSE,10090.8625,10093,201.712281520011,145.2948,9812.95,9860.95,9977,9996.75,10093,10193,10217,10291,10352,10404,9916,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-24,1,00+,DE,8042,FALSE,9948.614,9944,124.981495394701,117.1254,9721,9756.95,9844,9866,9944,10024,10048,10107,10164.05,10219.075,9794,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-24,1,00+,DE,8042,FALSE,9993.7385,9987,122.880295007786,117.8667,9772,9806.95,9891.8,9910,9987,10069,10087,10153.1,10208.1,10269.025,9842,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-25,1,00+,DE,7770,FALSE,10017.5795,10004,223.877194414347,217.9422,9636.975,9681.95,9827,9859,10004,10156,10198,10308.3,10409.1,10505.05,9747.9,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-25,1,00+,DE,7770,FALSE,9877.123,9874,102.920790978343,100.8168,9690,9714,9791,9805,9874,9941,9960.2,10007.1,10052,10101.025,9746,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-25,1,00+,DE,7770,FALSE,9936.99,9926,129.02379807708,122.3145,9704.9,9742,9828,9851,9926,10016,10042,10108,10166.05,10216.025,9781,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-25,1,00+,DE,7770,FALSE,9927.1725,9915,133.797906125589,131.9514,9687.975,9727,9815,9837,9915,10014,10039.2,10102,10161.1,10213.025,9762,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-25,1,00+,DE,7770,FALSE,10061.474,10064.5,237.004525054794,175.6881,9723.875,9780.95,9920.8,9950,10064.5,10187,10218,10297,10380.05,10442.05,9840.9,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-25,1,00+,DE,7770,FALSE,9917.99,9911,141.198177618131,143.0709,9667,9703.95,9796,9818,9911,10009.25,10032.2,10101.1,10161,10217,9747,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-25,1,00+,DE,7770,FALSE,9981.7655,9979,142.441820916201,138.6231,9725,9761.95,9861,9883.75,9979,10069,10097,10162,10231.05,10291.1,9810,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-26,1,00+,DE,7526,FALSE,10049.5175,10035,257.613268275813,253.5246,9584,9654,9832.8,9866,10035,10210.25,10262,10386.1,10501,10605.175,9729.9,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-26,1,00+,DE,7526,FALSE,9937.348,9932,117.14917353712,117.1254,9721.925,9750,9837,9856.75,9932,10014,10034,10090,10137.05,10176,9793.9,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-26,1,00+,DE,7526,FALSE,9987.319,9978,152.300045603885,151.2252,9716.975,9756,9859,9880,9978,10086,10114,10182.1,10250.05,10316,9798.9,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-26,1,00+,DE,7526,FALSE,9989.7515,9982,156.60266263612,152.7078,9703,9744,9857,9881.75,9982,10088,10115.2,10195.1,10262.1,10316,9800,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-26,1,00+,DE,7526,FALSE,10130.611,10138.5,283.078468606665,212.7531,9712.975,9772.75,9953,9992.75,10138.5,10280.25,10322.2,10429.2,10512.15,10606.05,9860,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-26,1,00+,DE,7526,FALSE,9982.21,9977,162.850317816719,155.673,9687.925,9729.95,9846,9871,9977,10080.25,10111,10189,10253.15,10336,9786.9,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-26,1,00+,DE,7526,FALSE,10047.512,10038,161.244698462899,152.7078,9758.95,9800,9911.8,9939,10038,10146,10176,10246,10320.05,10421,9851,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-27,1,00+,DE,7343,FALSE,10128.164,10106,290.955831273195,281.694,9615,9698.85,9879,9925,10106,10308,10360,10517.2,10649,10755.05,9764,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-27,1,00+,DE,7343,FALSE,10003.5075,10001,127.451292106749,124.5384,9760,9801,9897,9916,10001,10085,10108.2,10170.1,10222.05,10272,9844,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-27,1,00+,DE,7343,FALSE,10037.826,10029,161.942617706751,157.1556,9736.975,9790,9902,9927,10029,10138,10166,10247.1,10322.1,10374.05,9836.9,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-27,1,00+,DE,7343,FALSE,10061.581,10056,166.089076189901,165.3099,9757,9802.95,9918.8,9946,10056,10169,10198.2,10273,10341,10398.225,9858,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-27,1,00+,DE,7343,FALSE,10202.624,10211.5,303.536673039585,228.3204,9763.925,9816.95,10020.8,10058.75,10211.5,10367.25,10399.2,10514.1,10605,10700.025,9913.9,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-27,1,00+,DE,7343,FALSE,10051.23,10042,180.433739270497,169.0164,9712.9,9767.95,9903,9932,10042,10159.5,10190,10280.1,10349.05,10438,9833.9,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-27,1,00+,DE,7343,FALSE,10080.864,10069,173.101714624099,164.5686,9771,9818.95,9939,9965,10069,10187,10217,10299.1,10373.05,10465.15,9864.9,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-28,1,00+,DE,7134,FALSE,10236.9775,10211,334.523212772585,333.585,9665.975,9735.95,9952.8,9995.75,10211,10445,10501,10689.2,10828.05,10983.025,9833,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-28,1,00+,DE,7134,FALSE,9996.757,9994,135.504456309894,133.434,9745.975,9778.95,9883,9904,9994,10084.25,10115,10175,10229.05,10276,9822,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-28,1,00+,DE,7134,FALSE,10023.436,10018,166.060356271334,162.3447,9715.975,9761.95,9888.8,9909.75,10018,10128.25,10158.2,10237.2,10301.15,10358.25,9814,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-28,1,00+,DE,7134,FALSE,10043.7645,10042,172.782171763147,173.4642,9723.875,9778.95,9891.8,9921.75,10042,10154,10189.2,10263,10330,10387.05,9830,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-28,1,00+,DE,7134,FALSE,10218.472,10227,328.533009277748,248.3355,9737.925,9797.95,10015.8,10060,10227,10396,10439.4,10547.3,10652.05,10744,9899.9,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-28,1,00+,DE,7134,FALSE,10040.5815,10032,193.713034480424,173.4642,9677.975,9731.95,9888,9918,10032,10151,10193.2,10284.1,10374.05,10456.075,9802,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-28,1,00+,DE,7134,FALSE,10028.4155,10016,180.697525322232,169.7577,9700.925,9753.95,9878,9907,10016,10135.25,10169,10257.1,10348,10420.075,9809,2022-03-03
