model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-01-12,2021-12-27,1,00+,DE,5032,FALSE,5230.5575,5280,512.906594109386,23.7216,5233,5241,5260,5264,5280,5296,5299,5309.1,5320,5330.025,5250,2022-01-12
"Independent by age, Reference: Week, Report: Day of week",2022-01-12,2021-12-27,1,00+,DE,5032,FALSE,5291.0385,5290,25.8547142872521,26.6868,5244,5251,5269,5273,5290,5308,5313,5325,5336,5344,5259,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-27,1,00+,DE,5032,FALSE,5289.8865,5290,24.3136215699538,23.7216,5244,5251,5269,5273,5290,5306,5310,5320,5331,5339.025,5259,2022-01-12
"Reference: Fixed, Report: Fixed",2022-01-12,2021-12-28,1,00+,DE,4881,FALSE,5277.922,5277,38.8797985510173,38.5476,5205,5217,5244,5251,5277,5303,5310,5329,5345,5359,5230,2022-01-12
"Reference: Fixed, Report: Day of week",2022-01-12,2021-12-28,1,00+,DE,4881,FALSE,5215.648,5214,25.0181744043258,25.2042,5171,5178,5194,5198,5214,5232,5237,5248,5259,5268,5184,2022-01-12
"Reference: Age, Report: Day of week",2022-01-12,2021-12-28,1,00+,DE,4881,FALSE,5178.919,5178,26.4769702567531,26.6868,5130,5138.95,5156,5160,5178,5196,5201,5213.1,5225,5232,5145.9,2022-01-12
"Reference: Age and week, Report: Day of week",2022-01-12,2021-12-28,1,00+,DE,4881,FALSE,5184.473,5184,26.4280815184601,26.6868,5134,5142,5163,5166,5184,5202,5207,5219,5228.05,5236,5151,2022-01-12
"Reference: Age and week by age, Report: Day of week",2022-01-12,2021-12-28,1,00+,DE,4881,FALSE,5107.201,5155,500.875961654661,23.7216,5106,5115,5135,5139,5155,5172,5176,5187,5197.05,5208,5125,2022-01-12
"Independent by age, Reference: Week, Report: Day of week",2022-01-12,2021-12-28,1,00+,DE,4881,FALSE,5168.1215,5167,28.414105976772,29.652,5115,5124,5144,5149,5167,5187.25,5192,5205,5216,5226,5132,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-28,1,00+,DE,4881,FALSE,5166.794,5166,26.2810561232892,25.2042,5117.975,5126,5145,5149,5166,5183,5188,5200.1,5210,5222,5134,2022-01-12
"Reference: Fixed, Report: Fixed",2022-01-12,2021-12-29,1,00+,DE,4716,FALSE,5167.974,5167,44.9622411092105,42.9954,5083,5095,5130,5138,5167,5197,5204,5227,5244.05,5261,5113,2022-01-12
"Reference: Fixed, Report: Day of week",2022-01-12,2021-12-29,1,00+,DE,4716,FALSE,5107.444,5106,28.0322808273639,26.6868,5054.975,5064,5084,5089,5106,5125.25,5130,5144,5156,5167.025,5073,2022-01-12
"Reference: Age, Report: Day of week",2022-01-12,2021-12-29,1,00+,DE,4716,FALSE,5068.1315,5067,29.5804108846387,29.652,5011.975,5020.95,5043,5048,5067,5088,5092,5107,5118.05,5128,5030,2022-01-12
"Reference: Age and week, Report: Day of week",2022-01-12,2021-12-29,1,00+,DE,4716,FALSE,5077.397,5077,30.6226593331199,29.652,5020,5028.95,5052,5057,5077,5097,5102,5117,5129,5138.025,5039,2022-01-12
"Reference: Age and week by age, Report: Day of week",2022-01-12,2021-12-29,1,00+,DE,4716,FALSE,4996.589,5042,490.267223107998,28.1694,4989,5000,5019,5024,5042,5062,5068,5081.1,5093,5102,5009,2022-01-12
"Independent by age, Reference: Week, Report: Day of week",2022-01-12,2021-12-29,1,00+,DE,4716,FALSE,5051.2475,5050,33.276461729015,34.0998,4989,4998.95,5022,5027.75,5050,5073,5080,5095.1,5108,5118,5010,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-29,1,00+,DE,4716,FALSE,5052.5745,5051,31.913926413081,31.1346,4993,5001,5026,5031,5051,5072,5078,5094,5107,5121,5014,2022-01-12
"Reference: Fixed, Report: Fixed",2022-01-12,2021-12-30,1,00+,DE,4635,FALSE,5157.1785,5154,52.322389604996,50.4084,5062,5073.95,5114,5123,5154,5192,5200.2,5224,5249,5268.025,5090,2022-01-12
"Reference: Fixed, Report: Day of week",2022-01-12,2021-12-30,1,00+,DE,4635,FALSE,5097.331,5096,32.0916402773034,31.1346,5036,5044,5071,5076,5096,5119,5125,5139,5151,5162,5057,2022-01-12
"Reference: Age, Report: Day of week",2022-01-12,2021-12-30,1,00+,DE,4635,FALSE,5055.2835,5055,35.031239224595,34.0998,4988,4999,5026,5032,5055,5078,5084,5100,5114,5125.025,5011,2022-01-12
"Reference: Age and week, Report: Day of week",2022-01-12,2021-12-30,1,00+,DE,4635,FALSE,5067.238,5067,37.2528957951266,36.3237,4993,5008,5036,5042,5067,5091,5097,5115,5131.05,5143.025,5021,2022-01-12
"Reference: Age and week by age, Report: Day of week",2022-01-12,2021-12-30,1,00+,DE,4635,FALSE,4992.4465,5038,490.326284294739,35.5824,4971,4982,5010,5015,5038,5064,5069.2,5085.1,5100,5112.025,4994,2022-01-12
"Independent by age, Reference: Week, Report: Day of week",2022-01-12,2021-12-30,1,00+,DE,4635,FALSE,5031.458,5030,38.8597899844919,38.5476,4962,4971,4998,5004,5030,5057,5063,5081.1,5099,5114,4981,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-30,1,00+,DE,4635,FALSE,5033.5655,5032,37.4717597149916,37.065,4963,4974.95,5002,5008,5032,5057,5064.2,5081.1,5097,5111,4988,2022-01-12
"Reference: Fixed, Report: Fixed",2022-01-12,2021-12-31,1,00+,DE,4615,FALSE,5217.031,5214,60.8480836480642,59.304,5103.975,5120,5167,5176,5214,5256,5265,5295,5322,5346,5140.9,2022-01-12
"Reference: Fixed, Report: Day of week",2022-01-12,2021-12-31,1,00+,DE,4615,FALSE,5167.807,5168,37.8357704264348,38.5476,5095,5105,5136,5142,5168,5193,5199,5215,5229.05,5245,5120.9,2022-01-12
"Reference: Age, Report: Day of week",2022-01-12,2021-12-31,1,00+,DE,4615,FALSE,5121.631,5120,42.2637664196648,42.9954,5044,5054,5085,5092,5120,5150,5157,5177.1,5195,5207,5070.9,2022-01-12
"Reference: Age and week, Report: Day of week",2022-01-12,2021-12-31,1,00+,DE,4615,FALSE,5141.068,5140,46.1834259276551,45.9606,5053,5067,5101,5109.75,5140,5172,5180,5199.1,5218,5235,5083.9,2022-01-12
"Reference: Age and week by age, Report: Day of week",2022-01-12,2021-12-31,1,00+,DE,4615,FALSE,5066.373,5112,498.275831516176,45.9606,5026,5040,5075,5083,5112,5145,5153,5174,5188.05,5205.025,5056,2022-01-12
"Independent by age, Reference: Week, Report: Day of week",2022-01-12,2021-12-31,1,00+,DE,4615,FALSE,5087.0325,5085,43.1932201958298,41.5128,5009,5019.95,5050,5057.75,5085,5114,5122,5141,5162,5176,5033,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-31,1,00+,DE,4615,FALSE,5093.435,5091,41.9689107523041,40.0302,5017.975,5027,5060,5066,5091,5120,5128,5148.1,5164,5180,5041,2022-01-12
"Reference: Fixed, Report: Fixed",2022-01-12,2022-01-01,1,00+,DE,4607,FALSE,5266.8395,5263,66.6486966424106,66.717,5144.975,5161,5211,5222.75,5263,5310,5321,5351,5382,5408.05,5183,2022-01-12
"Reference: Fixed, Report: Day of week",2022-01-12,2022-01-01,1,00+,DE,4607,FALSE,5223.416,5223,40.6796922638476,41.5128,5146,5155,5189,5195,5223,5251,5257,5276,5292,5307,5171,2022-01-12
"Reference: Age, Report: Day of week",2022-01-12,2022-01-01,1,00+,DE,4607,FALSE,5173.7505,5172,47.4349268566206,47.4432,5085,5101,5133,5140,5172,5205,5214,5237.1,5254,5269.025,5114.9,2022-01-12
"Reference: Age and week, Report: Day of week",2022-01-12,2022-01-01,1,00+,DE,4607,FALSE,5197.7615,5195,51.6655909130264,51.1497,5104,5117,5153,5161,5195,5231,5242,5263,5286,5305.025,5134,2022-01-12
"Reference: Age and week by age, Report: Day of week",2022-01-12,2022-01-01,1,00+,DE,4607,FALSE,5133.0945,5179,505.375382966567,51.891,5080.925,5098,5139,5146,5179,5216,5225,5252,5271,5285.025,5116,2022-01-12
"Independent by age, Reference: Week, Report: Day of week",2022-01-12,2022-01-01,1,00+,DE,4607,FALSE,5131.537,5129,47.0868263488612,45.9606,5045,5056,5091,5100,5129,5161,5170,5191.1,5213,5228,5074,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2022-01-01,1,00+,DE,4607,FALSE,5138.008,5136,45.5314450928819,44.478,5053.975,5065,5101,5107,5136,5167,5175.2,5197.1,5217,5231.025,5081,2022-01-12
"Reference: Fixed, Report: Fixed",2022-01-12,2022-01-02,1,00+,DE,4584,FALSE,5283.2485,5281,68.7651442977119,69.6822,5155,5173.95,5225,5235,5281,5329,5340.2,5369,5401.05,5426,5198,2022-01-12
"Reference: Fixed, Report: Day of week",2022-01-12,2022-01-02,1,00+,DE,4584,FALSE,5241.601,5240.5,42.1376979888069,42.2541,5164,5175,5205,5212,5240.5,5270,5275.2,5298,5314,5329,5189,2022-01-12
"Reference: Age, Report: Day of week",2022-01-12,2022-01-02,1,00+,DE,4584,FALSE,5172.568,5172,48.0249890763954,47.4432,5082.975,5096,5132,5140.75,5172,5204,5211,5236,5255,5272,5111,2022-01-12
"Reference: Age and week, Report: Day of week",2022-01-12,2022-01-02,1,00+,DE,4584,FALSE,5205.7255,5203,53.4152014095315,54.1149,5106.95,5122.95,5160,5168,5203,5241,5251,5275,5295,5315.025,5140,2022-01-12
"Reference: Age and week by age, Report: Day of week",2022-01-12,2022-01-02,1,00+,DE,4584,FALSE,5137.4965,5184,505.910749867173,51.891,5082.975,5100,5140,5150,5184,5220,5230,5256,5274,5292,5118,2022-01-12
"Independent by age, Reference: Week, Report: Day of week",2022-01-12,2022-01-02,1,00+,DE,4584,FALSE,5142.0935,5140,50.0698537333238,48.9258,5048.975,5062.95,5101,5108,5140,5174,5183,5206,5227,5245.025,5080,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2022-01-02,1,00+,DE,4584,FALSE,5146.7715,5143,48.0380277884813,47.4432,5058,5071,5107,5115,5143,5178,5186,5211,5230,5246,5088,2022-01-12
"Reference: Fixed, Report: Fixed",2022-01-12,2022-01-03,1,00+,DE,4554,FALSE,5291.37,5289,71.4660044699398,71.1648,5157.975,5177,5231,5242,5289,5338.25,5350,5381,5411.05,5442,5202,2022-01-12
"Reference: Fixed, Report: Day of week",2022-01-12,2022-01-03,1,00+,DE,4554,FALSE,5249.0075,5248,43.3165973681426,44.478,5168,5180,5212,5218,5248,5278,5285,5304,5322,5337.025,5196,2022-01-12
"Reference: Age, Report: Day of week",2022-01-12,2022-01-03,1,00+,DE,4554,FALSE,5160.4095,5160,48.1243575192783,47.4432,5070.975,5084,5119,5127.75,5160,5191.25,5200,5222,5243.05,5260.025,5099,2022-01-12
"Reference: Age and week, Report: Day of week",2022-01-12,2022-01-03,1,00+,DE,4554,FALSE,5198.2,5196,54.440535320136,56.3388,5095.975,5114.95,5152,5159,5196,5234,5244,5268,5292.05,5310.025,5131,2022-01-12
"Reference: Age and week by age, Report: Day of week",2022-01-12,2022-01-03,1,00+,DE,4554,FALSE,5129.4895,5176,505.239974275149,53.3736,5071,5091,5132.8,5141,5176,5213,5222,5249,5269.05,5284.025,5110,2022-01-12
"Independent by age, Reference: Week, Report: Day of week",2022-01-12,2022-01-03,1,00+,DE,4554,FALSE,5141.724,5138.5,52.8166320614175,51.1497,5044.975,5058,5098,5106,5138.5,5176,5184,5210,5230.05,5257,5076,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2022-01-03,1,00+,DE,4554,FALSE,5142.244,5140,50.2583467168127,48.9258,5049,5063,5102,5109,5140,5175,5182,5207,5227.05,5247.025,5078,2022-01-12
"Reference: Fixed, Report: Fixed",2022-01-12,2022-01-04,1,00+,DE,4489,FALSE,5306.0005,5302,79.3494087191709,77.0952,5162,5182,5239,5252,5302,5355,5369.2,5409,5447,5474.025,5204,2022-01-12
"Reference: Fixed, Report: Day of week",2022-01-12,2022-01-04,1,00+,DE,4489,FALSE,5261.1725,5261,47.8804763317668,47.4432,5172,5185,5219,5228,5261,5292,5302,5323,5340,5354.025,5201,2022-01-12
"Reference: Age, Report: Day of week",2022-01-12,2022-01-04,1,00+,DE,4489,FALSE,5135.1575,5134,49.7038120088802,50.4084,5043,5058,5093,5100,5134,5168,5178,5199,5221,5236,5071,2022-01-12
"Reference: Age and week, Report: Day of week",2022-01-12,2022-01-04,1,00+,DE,4489,FALSE,5167.9515,5166,56.7352676299894,56.3388,5065.975,5078,5119,5128.75,5166,5204,5215,5242,5264.05,5285,5096,2022-01-12
"Reference: Age and week by age, Report: Day of week",2022-01-12,2022-01-04,1,00+,DE,4489,FALSE,5104.535,5151,503.024874919117,53.3736,5043.95,5060,5105.8,5115,5151,5188,5199.2,5226,5247,5267.025,5082,2022-01-12
"Independent by age, Reference: Week, Report: Day of week",2022-01-12,2022-01-04,1,00+,DE,4489,FALSE,5140.347,5137,59.1878551063987,56.3388,5029.975,5046,5091,5101,5137,5177,5186,5217,5243.05,5264.025,5068,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2022-01-04,1,00+,DE,4489,FALSE,5139.433,5136,56.6071788499363,54.8562,5037,5051,5091,5101,5136,5175,5185,5215,5238,5255,5070,2022-01-12
"Reference: Fixed, Report: Fixed",2022-01-12,2022-01-05,1,00+,DE,4317,FALSE,5236.2945,5233,93.6665707869755,90.4386,5068,5090,5155,5171,5233,5293,5310,5361,5398.05,5432,5119,2022-01-12
"Reference: Fixed, Report: Day of week",2022-01-12,2022-01-05,1,00+,DE,4317,FALSE,5205.543,5204,57.454979665336,57.8214,5095,5111,5157,5166.75,5204,5244,5253,5279,5303.05,5324,5132,2022-01-12
"Reference: Age, Report: Day of week",2022-01-12,2022-01-05,1,00+,DE,4317,FALSE,5023.536,5021,56.8426798200486,57.8214,4920.975,4933.95,4975,4983,5021,5061,5070,5100,5122,5138.025,4954,2022-01-12
"Reference: Age and week, Report: Day of week",2022-01-12,2022-01-05,1,00+,DE,4317,FALSE,5044.5205,5042,63.2546374136092,62.2692,4925.975,4942,4991,5003,5042,5086,5097,5125,5149,5171.025,4965,2022-01-12
"Reference: Age and week by age, Report: Day of week",2022-01-12,2022-01-05,1,00+,DE,4317,FALSE,4999.0185,5044,493.451536999768,59.304,4925.975,4947,4994,5004.75,5044,5085,5097,5127,5153,5175.025,4966,2022-01-12
"Independent by age, Reference: Week, Report: Day of week",2022-01-12,2022-01-05,1,00+,DE,4317,FALSE,5064.095,5062,71.1559031723872,69.6822,4933.975,4950,5004,5015,5062,5110,5121.2,5155.2,5189,5214.025,4975,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2022-01-05,1,00+,DE,4317,FALSE,5075.6595,5073,72.0086674216509,69.6822,4938,4960,5016,5027,5073,5120,5137,5173,5197,5222.025,4985.9,2022-01-12
"Reference: Fixed, Report: Fixed",2022-01-12,2022-01-06,1,00+,DE,4081,FALSE,5093.672,5091,110.222206852529,108.2298,4900.95,4925,5000,5014,5091,5161,5183,5232,5280,5324.025,4959.9,2022-01-12
"Reference: Fixed, Report: Day of week",2022-01-12,2022-01-06,1,00+,DE,4081,FALSE,5073.35,5071,65.2980276594026,60.7866,4946,4968,5020,5031,5071,5114,5125.2,5158,5188.05,5209.025,4989,2022-01-12
"Reference: Age, Report: Day of week",2022-01-12,2022-01-06,1,00+,DE,4081,FALSE,4837.0355,4834.5,67.078528638098,65.9757,4713,4731.95,4781,4790.75,4834.5,4880,4890.2,4926,4949,4976,4754,2022-01-12
"Reference: Age and week, Report: Day of week",2022-01-12,2022-01-06,1,00+,DE,4081,FALSE,4853.404,4853,71.6984247808697,72.6474,4716,4738,4790,4803,4853,4901,4912,4945,4973,4998.025,4762,2022-01-12
"Reference: Age and week by age, Report: Day of week",2022-01-12,2022-01-06,1,00+,DE,4081,FALSE,4822.4775,4866,477.382021331863,68.1996,4725,4748,4810,4820,4866,4912,4924.2,4956.1,4983,5009.05,4778.9,2022-01-12
"Independent by age, Reference: Week, Report: Day of week",2022-01-12,2022-01-06,1,00+,DE,4081,FALSE,4911.6865,4909,82.7566586446372,84.5082,4757,4781,4840,4853,4909,4966.25,4979.2,5018,5048.05,5083.025,4808,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2022-01-06,1,00+,DE,4081,FALSE,4927.911,4923,85.5868251036084,83.0256,4766.975,4798.95,4857,4870,4923,4985,5000,5038.1,5073.05,5106.025,4820.9,2022-01-12
"Reference: Fixed, Report: Fixed",2022-01-12,2022-01-07,1,00+,DE,3729,FALSE,4816.0305,4810,126.197608883822,126.021,4591.975,4628.9,4708,4724,4810,4894.25,4916,4980,5036.05,5087.05,4662,2022-01-12
"Reference: Fixed, Report: Day of week",2022-01-12,2022-01-07,1,00+,DE,3729,FALSE,4801.996,4801,73.4298437624478,71.1648,4660,4684.95,4739,4754,4801,4850,4861.2,4898,4926.05,4948,4710,2022-01-12
"Reference: Age, Report: Day of week",2022-01-12,2022-01-07,1,00+,DE,3729,FALSE,4510.201,4508,79.1949589289614,78.5778,4363.975,4385.95,4443,4455,4508,4561,4576,4614,4646.05,4670.025,4410.9,2022-01-12
"Reference: Age and week, Report: Day of week",2022-01-12,2022-01-07,1,00+,DE,3729,FALSE,4516.525,4515,81.0195436807016,83.0256,4360,4386,4448,4460,4515,4571,4582.2,4619,4652.05,4681,4416,2022-01-12
"Reference: Age and week by age, Report: Day of week",2022-01-12,2022-01-07,1,00+,DE,3729,FALSE,4501.5095,4542,448.258145037038,83.0256,4382.9,4410,4471.8,4486,4542,4597,4610,4647.1,4682,4711.025,4441,2022-01-12
"Independent by age, Reference: Week, Report: Day of week",2022-01-12,2022-01-07,1,00+,DE,3729,FALSE,4627.4825,4625.5,89.3789907962038,92.6625,4463,4486,4551,4562.75,4625.5,4687,4702,4743.1,4781,4809,4515,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2022-01-07,1,00+,DE,3729,FALSE,4655.387,4651,94.6190288013233,96.369,4484.975,4510,4574,4589,4651,4717,4733.2,4780.1,4821.05,4854.025,4535.9,2022-01-12
"Reference: Fixed, Report: Fixed",2022-01-12,2022-01-08,1,00+,DE,3751,FALSE,4996.0965,4983,146.570312874259,142.3296,4743.975,4773,4875,4893,4983,5088,5112,5193.1,5254,5310.175,4815,2022-01-12
"Reference: Fixed, Report: Day of week",2022-01-12,2022-01-08,1,00+,DE,3751,FALSE,5035.402,5034,87.1800411550023,85.9908,4875,4894.95,4961,4977,5034,5092,5107,5151,5182.05,5217,4922,2022-01-12
"Reference: Age, Report: Day of week",2022-01-12,2022-01-08,1,00+,DE,3751,FALSE,4554.4505,4546,96.4907082476809,94.8864,4389,4412.95,4471,4485,4546,4615,4632,4685,4725,4761.05,4436,2022-01-12
"Reference: Age and week, Report: Day of week",2022-01-12,2022-01-08,1,00+,DE,3751,FALSE,4537.0115,4534,87.0668173478941,84.5082,4372.975,4399,4464,4479,4534,4593,4608,4650.1,4687,4715.025,4427,2022-01-12
"Reference: Age and week by age, Report: Day of week",2022-01-12,2022-01-08,1,00+,DE,3751,FALSE,4533.4325,4572,452.353284713227,85.9908,4401.975,4435.95,4501,4515,4572,4634,4650,4690,4721,4749.125,4468,2022-01-12
"Independent by age, Reference: Week, Report: Day of week",2022-01-12,2022-01-08,1,00+,DE,3751,FALSE,4797.1475,4793,109.5394549459,109.7124,4594,4623,4705,4723,4793,4870,4888.2,4943.1,4983,5019.025,4655.9,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2022-01-08,1,00+,DE,3751,FALSE,4839.2715,4836,118.073004556302,115.6428,4615.9,4656,4740.8,4758,4836,4915.25,4938,4995.1,5046.1,5081,4694,2022-01-12
"Reference: Fixed, Report: Fixed",2022-01-12,2022-01-09,1,00+,DE,3720,FALSE,5131.466,5120,167.312269549399,161.6034,4839,4877,4993,5014.75,5120,5234,5265,5354,5430.1,5498.075,4927,2022-01-12
"Reference: Fixed, Report: Day of week",2022-01-12,2022-01-09,1,00+,DE,3720,FALSE,5224.308,5221,102.258645362021,100.8168,5032,5056.95,5136,5155,5221,5290,5308,5357,5400.05,5436,5094,2022-01-12
"Reference: Age, Report: Day of week",2022-01-12,2022-01-09,1,00+,DE,3720,FALSE,4585.7635,4570,119.732888339107,107.4885,4394.975,4420.95,4487,4502,4570,4647.25,4674,4742,4807,4877.1,4448.9,2022-01-12
"Reference: Age and week, Report: Day of week",2022-01-12,2022-01-09,1,00+,DE,3720,FALSE,4538.2715,4533,95.7497979091853,91.9212,4366.925,4393,4458,4471,4533,4595,4613.2,4666.1,4704.1,4742,4423,2022-01-12
"Reference: Age and week by age, Report: Day of week",2022-01-12,2022-01-09,1,00+,DE,3720,FALSE,4521.577,4561,451.70789242722,91.9212,4386.975,4420,4484.8,4500,4561,4623,4636,4678,4711.05,4749.05,4451.9,2022-01-12
"Independent by age, Reference: Week, Report: Day of week",2022-01-12,2022-01-09,1,00+,DE,3720,FALSE,4920.321,4914,137.778247128097,136.3992,4654,4693.95,4805.8,4826,4914,5011,5034,5097.2,5150.1,5205.025,4750.9,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2022-01-09,1,00+,DE,3720,FALSE,4961.398,4958,144.256922280398,140.847,4685,4731.95,4842,4866,4958,5058,5083,5147,5197.05,5252,4786,2022-01-12
"Reference: Fixed, Report: Fixed",2022-01-12,2022-01-10,1,00+,DE,3564,FALSE,5166.347,5154,200.873474275061,186.0663,4828.95,4866.95,4997,5029,5154,5280.25,5321,5426,5533.05,5619.025,4928,2022-01-12
"Reference: Fixed, Report: Day of week",2022-01-12,2022-01-10,1,00+,DE,3564,FALSE,5221.5965,5219.5,113.456947461201,111.9363,5011.975,5042.95,5126,5143,5219.5,5293.25,5314,5365,5418.05,5466.025,5078.9,2022-01-12
"Reference: Age, Report: Day of week",2022-01-12,2022-01-10,1,00+,DE,3564,FALSE,4469.189,4449.5,138.229765293176,119.3493,4259,4282,4355,4372.75,4449.5,4535,4562.2,4647.1,4733,4834,4317,2022-01-12
"Reference: Age and week, Report: Day of week",2022-01-12,2022-01-10,1,00+,DE,3564,FALSE,4381.834,4373,102.412922267279,96.369,4208.975,4231,4296,4310,4373,4442.25,4459,4517.1,4565.05,4611.025,4261,2022-01-12
"Reference: Age and week by age, Report: Day of week",2022-01-12,2022-01-10,1,00+,DE,3564,FALSE,4356.038,4392,435.831279290512,91.9212,4220,4253.95,4317,4334,4392,4456,4471,4510.1,4548,4587,4284,2022-01-12
"Independent by age, Reference: Week, Report: Day of week",2022-01-12,2022-01-10,1,00+,DE,3564,FALSE,4861.236,4857.5,161.434751195171,159.3795,4543.975,4602.9,4727,4751,4857.5,4968,4997.2,5072.1,5133.05,5184.025,4657.9,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2022-01-10,1,00+,DE,3564,FALSE,4885.9005,4884,160.581626686133,154.1904,4575,4622.95,4756,4779,4884,4987,5018,5093.1,5152.1,5211.05,4693.9,2022-01-12
