model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-21,1,00+,DE,2482,FALSE,2696.166,2695,23.1058517305053,23.7216,2654,2660,2677,2680,2695,2711,2715,2726,2735.05,2745,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-22,1,00+,DE,2399,FALSE,2659.3785,2658,26.9051515762441,26.6868,2610,2616,2637,2641,2658,2677,2681,2694,2706,2715,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-22,1,00+,DE,2399,FALSE,2640.622,2640,20.9712902203644,22.239,2602,2608,2622,2626,2640,2655,2659,2668,2675,2682,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-22,1,00+,DE,2399,FALSE,2654.063,2652.5,25.2342111766319,24.4629,2608.975,2615,2632,2637,2652.5,2671,2675,2687,2697,2706.025,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-22,1,00+,DE,2399,FALSE,2654.5525,2654,25.0969554395781,25.2042,2607.975,2616,2633,2637,2654,2670,2675,2687,2698,2708.025,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-22,1,00+,DE,2399,FALSE,2362.059,2626,798.731284194613,25.2042,3282.5,3282.5,2606,2610,2626,2643,2648,2661,2672,2680.025,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-22,1,00+,DE,2399,FALSE,2648.1695,2646,29.7283308744082,29.652,2596,2603,2622.8,2628,2646,2667,2672,2687,2701,2712.025,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-22,1,00+,DE,2399,FALSE,2644.88,2643,26.2370118419609,25.2042,2597,2605,2623,2627,2643,2661,2665,2680,2692,2703,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-23,1,00+,DE,2318,FALSE,2612.356,2611,30.9653304494708,29.652,2555,2562.95,2587,2591,2611,2633,2638,2654,2666.05,2675.025,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-23,1,00+,DE,2318,FALSE,2588.151,2587,22.5205858581365,22.239,2546,2553,2569,2573,2587,2603,2608,2617,2625,2634,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-23,1,00+,DE,2318,FALSE,2613.41,2612,28.1570650131557,26.6868,2561,2570,2589.8,2594,2612,2631,2636,2651,2662.05,2673.025,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-23,1,00+,DE,2318,FALSE,2612.819,2612,28.6371137012893,28.1694,2561.975,2568,2588,2593,2612,2631,2637,2651,2662,2671,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-23,1,00+,DE,2318,FALSE,2336.1915,2598,790.077249297611,27.4281,3247.5,3247.5,2574,2579,2598,2616,2621,2635,2648,2656,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-23,1,00+,DE,2318,FALSE,2599.8555,2597,33.8357510449286,32.6172,2539,2549,2571,2577,2597,2621,2626,2645,2660,2671.025,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-23,1,00+,DE,2318,FALSE,2597.912,2596,30.1747164486492,29.652,2543,2553,2573,2577,2596,2616,2621,2637,2650,2665,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-24,1,00+,DE,2292,FALSE,2621.5085,2621,34.4098670038641,34.0998,2554.975,2567,2592,2598,2621,2644,2650.2,2667,2680,2693.025,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-24,1,00+,DE,2292,FALSE,2596.471,2596,24.2919576939427,25.2042,2552,2558,2575,2579,2596,2613,2617,2628,2637,2646,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-24,1,00+,DE,2292,FALSE,2634.1295,2633,32.8251805172187,32.6172,2573,2583,2606,2611,2633,2655,2660,2677,2691,2703.025,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-24,1,00+,DE,2292,FALSE,2632.5775,2630,32.9067990309181,32.6172,2574.975,2582,2604,2609,2630,2653,2660,2676,2689,2701,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-24,1,00+,DE,2292,FALSE,2359.263,2622,798.042244836244,31.1346,3277.5,3277.5,2592,2601,2622,2643.25,2649,2669,2680.05,2696,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-24,1,00+,DE,2292,FALSE,2609.5705,2608,36.3932722475246,34.0998,2545.975,2553,2579,2585,2608,2632,2639,2657,2674.05,2689,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-24,1,00+,DE,2292,FALSE,2605.715,2604,31.7488388667159,29.652,2549,2557,2579,2584,2604,2624,2631,2648,2662,2675.025,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-25,1,00+,DE,2245,FALSE,2608.2435,2609,36.8207834353969,37.065,2539.975,2548.95,2577,2583,2609,2632,2639,2656,2670.05,2684,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-25,1,00+,DE,2245,FALSE,2584.4605,2583,26.5500638925097,26.6868,2536,2543,2562,2566,2583,2602,2607,2620,2629,2637.025,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-25,1,00+,DE,2245,FALSE,2634.9675,2634,37.9296819672545,37.065,2565,2575.95,2603,2609,2634,2659.25,2667,2684,2698.05,2716.025,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-25,1,00+,DE,2245,FALSE,2633.814,2632,38.6095811150152,38.5476,2564,2574.95,2601,2606,2632,2658,2665,2687,2701,2714,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-25,1,00+,DE,2245,FALSE,2369.596,2635,801.618646247083,37.065,3293.75,3293.75,2601,2609,2635,2659,2664,2678.1,2693,2706,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-25,1,00+,DE,2245,FALSE,2597.733,2595,38.7939066684099,37.065,2528.975,2537,2566,2572,2595,2622,2629,2648,2665.05,2683,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-25,1,00+,DE,2245,FALSE,2589.6555,2588,34.3402307137377,32.6172,2529,2538,2561,2565,2588,2610,2618,2637,2649,2666.025,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-26,1,00+,DE,2193,FALSE,2575.668,2575,37.7595639319917,37.065,2503,2514.95,2544,2550,2575,2601,2607,2625,2637.05,2651,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-26,1,00+,DE,2193,FALSE,2553.8105,2553,27.1066961512856,28.1694,2504,2512,2530,2535,2553,2572,2577,2590,2600,2607,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-26,1,00+,DE,2193,FALSE,2614.777,2613,41.7734099624384,41.5128,2540,2549,2580,2587,2613,2642,2649,2670,2687,2702,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-26,1,00+,DE,2193,FALSE,2613.482,2611,42.3898941678766,41.5128,2537,2548,2577,2584,2611,2641,2648,2669.1,2686,2702.025,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-26,1,00+,DE,2193,FALSE,2351.9525,2615,795.75935792274,40.0302,3268.75,3268.75,2577,2587,2615,2641,2646,2661,2677,2692,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-26,1,00+,DE,2193,FALSE,2567.4545,2565,40.6558529481238,38.5476,2493.975,2503,2534,2540,2565,2592,2600,2621,2640,2657,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-26,1,00+,DE,2193,FALSE,2557.4895,2555,35.9753805226835,35.5824,2492,2502,2528,2532,2555,2581,2588,2606.1,2619,2635,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-27,1,00+,DE,2187,FALSE,2589.6835,2589,38.9590712461961,38.5476,2513,2526,2557,2564,2589,2616,2623,2639,2652.05,2663.025,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-27,1,00+,DE,2187,FALSE,2565.9535,2565,28.2299274202233,29.652,2512.975,2521,2541.8,2545.75,2565,2585,2590,2603,2614,2622.025,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-27,1,00+,DE,2187,FALSE,2625.3435,2623,42.170424234172,41.5128,2550,2560,2589,2596,2623,2652,2660,2681,2700,2713,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-27,1,00+,DE,2187,FALSE,2624.191,2622,43.4143515667455,42.9954,2544,2556.95,2587,2594,2622,2652,2661,2681.1,2698,2716,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-27,1,00+,DE,2187,FALSE,2358.7835,2623,798.089192889901,38.5476,3278.75,3278.75,2585.8,2595,2623,2648,2654,2670.1,2686.05,2703,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-27,1,00+,DE,2187,FALSE,2579.5835,2578,42.5036976027375,40.0302,2503.975,2513,2544,2551,2578,2605.25,2613,2635,2657,2673,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-27,1,00+,DE,2187,FALSE,2566.992,2565,37.5742711030362,37.065,2499.975,2508,2535,2541,2565,2591,2598,2616,2630.05,2649,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-28,1,00+,DE,2162,FALSE,2600.4495,2599,41.9787035951298,42.9954,2520,2532,2565,2571,2599,2629,2636,2655,2669.05,2685,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-28,1,00+,DE,2162,FALSE,2571.1805,2571,29.5803214563116,29.652,2516,2524,2545.8,2551,2571,2591,2596,2610,2621,2630,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-28,1,00+,DE,2162,FALSE,2619.3785,2617,41.6787931525053,41.5128,2542,2554,2584,2591,2617,2647,2654,2674,2692,2707.025,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-28,1,00+,DE,2162,FALSE,2620.562,2618,43.0392535329359,42.9954,2542,2551.95,2584.8,2590,2618,2649,2656,2677,2694.05,2709,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-28,1,00+,DE,2162,FALSE,2363.1295,2629,799.650117166685,42.9954,3286.25,3286.25,2585,2597,2629,2655,2661,2676,2691,2704.05,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-28,1,00+,DE,2162,FALSE,2584.854,2583,45.8309384745799,44.478,2502,2513.95,2545.8,2554,2583,2613.25,2622,2645,2667.05,2684,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-28,1,00+,DE,2162,FALSE,2569.526,2567,40.9598727975295,41.5128,2495,2506.95,2534,2541,2567,2597,2604,2622,2637,2656,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-29,1,00+,DE,2169,FALSE,2672.0565,2670,50.3911692930553,50.4084,2581,2594,2630,2637,2670,2704,2715,2736,2761.05,2778,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-29,1,00+,DE,2169,FALSE,2638.285,2638,34.013633128781,32.6172,2570.975,2583,2610,2616,2638,2660,2666,2682,2695,2709.025,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-29,1,00+,DE,2169,FALSE,2671.066,2669,44.6283372785064,42.9954,2587.975,2600,2633,2640,2669,2699,2707,2729,2748.05,2765.025,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-29,1,00+,DE,2169,FALSE,2672.0115,2670,45.4470800634446,42.9954,2589.975,2601,2633,2641,2670,2700,2710,2732,2751,2769.025,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-29,1,00+,DE,2169,FALSE,2413.697,2686,816.88386556224,45.9606,3357.5,3357.5,2637,2650,2686,2713,2720.2,2738,2751.05,2768,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-29,1,00+,DE,2169,FALSE,2653.0265,2651,52.8247008724246,48.9258,2556,2568,2610,2619,2651,2686,2694,2720,2742,2766.025,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-29,1,00+,DE,2169,FALSE,2646.573,2645,49.5155891390165,50.4084,2554.975,2568,2604,2612,2645,2679,2688,2710,2728,2748,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-30,1,00+,DE,2136,FALSE,2705.401,2702,59.3810681499358,59.304,2599,2614,2656,2664,2702,2744,2754,2786,2808.05,2828,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-30,1,00+,DE,2136,FALSE,2670.447,2671,38.0824674642293,38.5476,2599,2609,2638,2644,2671,2695,2703,2719,2733,2745,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-30,1,00+,DE,2136,FALSE,2685.7955,2684,50.765453266692,48.9258,2591,2604.95,2644,2651,2684,2717,2726,2753,2774,2789.025,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-30,1,00+,DE,2136,FALSE,2686.6655,2683,50.6606440955905,50.4084,2595,2607,2644,2651,2683,2719,2729,2754,2777,2796,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-30,1,00+,DE,2136,FALSE,2427.9265,2701,821.912773596719,50.4084,3376.25,3376.25,2646.8,2662,2701,2732,2739,2759,2777,2793,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-30,1,00+,DE,2136,FALSE,2685.5835,2684,61.1976356001727,57.8214,2571.975,2586.95,2635,2645,2684,2723,2733,2764.1,2789.05,2813.025,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-30,1,00+,DE,2136,FALSE,2682.525,2680.5,58.5342763323583,58.5627,2575.975,2589,2634,2642,2680.5,2720.25,2731,2755,2783,2805.025,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-10-01,1,00+,DE,2020,FALSE,2632.805,2630,64.646001637873,63.7518,2515.975,2534,2578,2587,2630,2674,2686,2714,2745.05,2771,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-10-01,1,00+,DE,2020,FALSE,2593.7685,2593,40.7191101414969,41.5128,2515.975,2528.95,2559,2566,2593,2621,2627,2647,2663,2675,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-10-01,1,00+,DE,2020,FALSE,2589.547,2588,56.3489165041849,54.8562,2479.975,2498,2543,2552,2588,2626,2637,2664,2683,2704,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-10-01,1,00+,DE,2020,FALSE,2592.567,2590,55.8908794545506,54.8562,2490,2506,2545,2554,2590,2628,2638,2667,2692,2713,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-10-01,1,00+,DE,2020,FALSE,2341.3335,2604,792.929378177615,50.4084,3255,3255,2548,2564,2604,2634,2643,2664,2687,2714,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-01,1,00+,DE,2020,FALSE,2598.696,2598,64.5661984399771,60.7866,2474,2493,2548,2558,2598,2640,2651,2678,2704,2733.025,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-10-01,1,00+,DE,2020,FALSE,2593.6145,2592,62.0693901560759,62.2692,2479.975,2497.95,2540,2551,2592,2636,2645,2672,2696,2720.05,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-10-02,1,00+,DE,1935,FALSE,2600.9295,2598,71.7983915855163,69.6822,2471,2488,2541,2551.75,2598,2646,2660,2695,2726.05,2753,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-10-02,1,00+,DE,1935,FALSE,2570.312,2570,45.5609872344629,45.9606,2483.975,2497.95,2532,2538,2570,2600,2608,2628.1,2646,2664,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-10-02,1,00+,DE,1935,FALSE,2543.6785,2540,65.596185617258,62.2692,2419.975,2442,2490,2499.75,2540,2585,2598,2629,2655,2680,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-10-02,1,00+,DE,1935,FALSE,2547.736,2544.5,63.1420522582351,61.5279,2433,2448,2494,2505,2544.5,2587,2599,2630,2656,2678.025,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-10-02,1,00+,DE,1935,FALSE,2284.3515,2535,774.101980934162,54.8562,3168.75,3168.75,2483,2496,2535,2570,2580,2612,2643,2670.025,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-02,1,00+,DE,1935,FALSE,2563.512,2564,74.8577297000646,69.6822,2409,2439,2504,2514.75,2564,2611,2622,2655,2686,2711.025,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-10-02,1,00+,DE,1935,FALSE,2553.351,2553,72.172690455766,71.9061,2411.95,2437,2494,2505,2553,2602.25,2613,2644,2671,2693,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-10-03,1,00+,DE,1881,FALSE,2614.715,2610,79.7924507243404,77.0952,2474,2491,2548,2559,2610,2664.25,2677,2718,2751,2786.025,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-10-03,1,00+,DE,1881,FALSE,2589.485,2588,50.2318364555473,50.4084,2497,2511,2547,2555,2588,2622,2631,2654,2673,2693,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-10-03,1,00+,DE,1881,FALSE,2525.2525,2523,73.2555249091484,71.1648,2387,2408.95,2465.8,2475.75,2523,2573,2585.2,2622,2648.05,2671,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-10-03,1,00+,DE,1881,FALSE,2531.4075,2530,70.308278821099,69.6822,2396.975,2417.95,2472,2483,2530,2578,2590,2622,2651,2677,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-10-03,1,00+,DE,1881,FALSE,2227.1225,2468.5,755.197322553348,55.5975,3085.625,3085.625,2416,2429,2468.5,2505.25,2518,2560.1,2594.05,2624.05,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-03,1,00+,DE,1881,FALSE,2570.7235,2575,87.6965414907836,83.0256,2392,2417.9,2503,2516,2575,2629,2642,2677,2706.05,2734,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-10-03,1,00+,DE,1881,FALSE,2552.797,2555,82.2159322805524,80.0604,2385,2417.95,2486,2500,2555,2608,2622.2,2654.1,2685,2704.05,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-10-04,1,00+,DE,1850,FALSE,2669.8785,2665,90.2832834659146,87.4734,2504.95,2531,2596,2609,2665,2726,2740,2782,2826,2861,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-10-04,1,00+,DE,1850,FALSE,2623.287,2622,54.299786964888,54.8562,2523.975,2538,2575,2585,2622,2659,2669,2695,2716,2730.075,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-10-04,1,00+,DE,1850,FALSE,2536.7915,2533,78.8988056849992,77.0952,2385,2409.95,2470,2483,2533,2587,2602,2638,2669,2693,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-10-04,1,00+,DE,1850,FALSE,2543.7025,2542,76.6891231176383,75.6126,2394.975,2420,2478,2494,2542,2596,2608,2643.1,2670,2695,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-10-04,1,00+,DE,1850,FALSE,2223.491,2464,754.343766579992,57.8214,3080,3080,2408,2424,2464,2502,2514,2557,2594,2630.05,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-04,1,00+,DE,1850,FALSE,2591.936,2597,98.5192769358565,91.9212,2386.975,2419.95,2515,2533,2597,2657,2671,2710,2742,2773.025,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-10-04,1,00+,DE,1850,FALSE,2561.741,2566,88.8021724504303,87.4734,2379,2416,2489.8,2503,2566,2620,2635,2669.1,2703,2729,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-10-05,1,00+,DE,1779,FALSE,2749.6585,2740,117.232698640632,114.1602,2540.975,2570.9,2652,2668,2740,2823,2846,2903,2953,2994.025,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-10-05,1,00+,DE,1779,FALSE,2659.289,2655,62.7359576255085,62.2692,2544,2559,2606,2616.75,2655,2700,2712,2743,2764,2787.025,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-10-05,1,00+,DE,1779,FALSE,2533.646,2530,92.6395257158759,90.4386,2355.975,2380,2456,2472,2530,2595,2612,2655,2694,2719,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-10-05,1,00+,DE,1779,FALSE,2538.3425,2540,90.9632967433965,94.8864,2361.975,2386,2460,2475,2540,2603,2617,2651,2683.05,2716,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-10-05,1,00+,DE,1779,FALSE,2124.565,2343,721.980702541572,62.2692,2928.75,2928.75,2295,2306,2343,2390,2408,2463,2515.05,2565,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-05,1,00+,DE,1779,FALSE,2603.3055,2613,116.447671508923,105.2646,2354,2392,2513,2536,2613,2679,2694,2743,2780.1,2813.05,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-10-05,1,00+,DE,1779,FALSE,2565.0905,2569,107.434446942985,106.7472,2339.925,2381,2478,2496,2569,2639.25,2656,2697,2729,2760,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-10-06,1,00+,DE,1564,FALSE,2734.8105,2719,167.453566513882,163.086,2447,2489,2589,2616,2719,2837,2868,2960,3035.1,3091,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-10-06,1,00+,DE,1564,FALSE,2590.0275,2585,82.5003812124532,80.0604,2443.975,2464.95,2522,2532.75,2585,2641,2657.2,2698.1,2735,2771.025,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-10-06,1,00+,DE,1564,FALSE,2402.9625,2400,117.006505609421,117.1254,2173,2211,2304.8,2323,2400,2482,2503,2558,2597,2627,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-10-06,1,00+,DE,1564,FALSE,2411.7925,2416,117.46990692627,120.0906,2182,2216.95,2308,2331.75,2416,2493,2510.4,2559,2601.05,2635.05,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-10-06,1,00+,DE,1564,FALSE,1868.8545,2030,640.852459827833,75.6126,2537.5,2537.5,1985,1992,2030,2120,2148,2228,2304,2380.25,,2021-10-07
