model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-01-13,2021-12-28,1,00+,DE,4918,FALSE,5133.176,5133,20.4103727466656,20.7564,5095,5101,5116,5119,5133,5146,5150,5159.1,5167,5176,5108,2022-01-13
"Independent by age, Reference: Week, Report: Day of week",2022-01-13,2021-12-28,1,00+,DE,4918,FALSE,5141.0485,5140.5,22.8254605336735,22.9803,5098,5105,5122,5125,5140.5,5155.25,5159,5170,5180.05,5189,5113,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-28,1,00+,DE,4918,FALSE,5141.3885,5141,22.5334073094259,22.239,5099,5105,5122,5126,5141,5156,5160,5170,5179,5186.025,5113,2022-01-13
"Reference: Fixed, Report: Fixed",2022-01-13,2021-12-29,1,00+,DE,4767,FALSE,5173.17,5172,41.2050000122923,41.5128,5096,5110,5136,5144,5172,5199,5207,5227,5243.05,5257.025,5123,2022-01-13
"Reference: Fixed, Report: Day of week",2022-01-13,2021-12-29,1,00+,DE,4767,FALSE,5080.779,5079,25.3148292368257,25.2042,5035,5041.95,5059,5063,5079,5097,5102,5114,5125,5133.025,5049,2022-01-13
"Reference: Age, Report: Day of week",2022-01-13,2021-12-29,1,00+,DE,4767,FALSE,5042.254,5041,24.4967861211452,23.7216,4997,5004,5022,5025,5041,5058,5062,5073,5084,5094,5012,2022-01-13
"Reference: Age and week, Report: Day of week",2022-01-13,2021-12-29,1,00+,DE,4767,FALSE,5041.1685,5041,24.0970836922486,23.7216,4995.975,5003,5021,5025,5041,5057,5060.2,5073,5083,5092,5011,2022-01-13
"Reference: Age and week by age, Report: Day of week",2022-01-13,2021-12-29,1,00+,DE,4767,FALSE,5027.355,5027,23.0823389669698,22.239,4984,4989,5008,5012,5027,5043,5046,5058,5066.05,5074,4998,2022-01-13
"Independent by age, Reference: Week, Report: Day of week",2022-01-13,2021-12-29,1,00+,DE,4767,FALSE,5032.3455,5032,26.3042408423651,25.2042,4981.975,4990,5011,5015,5032,5049,5054,5067,5077,5086,5000,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-29,1,00+,DE,4767,FALSE,5035.6805,5035,26.4199626601455,25.2042,4983.975,4992,5013,5018,5035,5052,5057,5069,5080,5090,5002,2022-01-13
"Reference: Fixed, Report: Fixed",2022-01-13,2021-12-30,1,00+,DE,4699,FALSE,5170.489,5169,49.1461041057619,48.9258,5080,5093,5128,5136.75,5169,5202,5210,5234,5256,5274.05,5109,2022-01-13
"Reference: Fixed, Report: Day of week",2022-01-13,2021-12-30,1,00+,DE,4699,FALSE,5073.2985,5072,29.0402835176138,28.1694,5020.975,5028,5049,5053,5072,5092,5098,5111,5123,5133,5038,2022-01-13
"Reference: Age, Report: Day of week",2022-01-13,2021-12-30,1,00+,DE,4699,FALSE,5033.152,5032,28.8411650666404,28.1694,4978,4988,5009,5013,5032,5052,5056,5071,5086,5093,4998,2022-01-13
"Reference: Age and week, Report: Day of week",2022-01-13,2021-12-30,1,00+,DE,4699,FALSE,5030.3975,5030,28.5477491361468,27.4281,4977.95,4985,5007,5011,5030,5048,5054,5067,5077.05,5089,4995,2022-01-13
"Reference: Age and week by age, Report: Day of week",2022-01-13,2021-12-30,1,00+,DE,4699,FALSE,5021.8415,5021,27.9528542152566,27.4281,4969.975,4978,4999,5002,5021,5039,5045,5059,5070,5079,4986,2022-01-13
"Independent by age, Reference: Week, Report: Day of week",2022-01-13,2021-12-30,1,00+,DE,4699,FALSE,5016.226,5016,30.8222960041182,31.1346,4955.975,4966,4990,4995,5016,5037,5042,5056,5067,5078,4977.9,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-30,1,00+,DE,4699,FALSE,5018.7055,5018.5,31.4410247728884,30.3933,4958,4967.95,4992.8,4997,5018.5,5039,5044,5058,5073,5085,4978,2022-01-13
"Reference: Fixed, Report: Fixed",2022-01-13,2021-12-31,1,00+,DE,4681,FALSE,5221.634,5218,55.9098560184159,54.8562,5121,5136,5175,5182.75,5218,5256,5267,5294,5320,5343.025,5153,2022-01-13
"Reference: Fixed, Report: Day of week",2022-01-13,2021-12-31,1,00+,DE,4681,FALSE,5127.4785,5126.5,33.1621380711607,33.3585,5063,5074,5099,5105,5126.5,5149,5154,5169,5184,5198,5086,2022-01-13
"Reference: Age, Report: Day of week",2022-01-13,2021-12-31,1,00+,DE,4681,FALSE,5085.4205,5084,34.7790090354044,34.0998,5019.975,5029,5056,5061,5084,5107,5114,5131,5144,5157,5041.9,2022-01-13
"Reference: Age and week, Report: Day of week",2022-01-13,2021-12-31,1,00+,DE,4681,FALSE,5081.2165,5080,33.1056282081994,32.6172,5018,5029,5054,5059,5080,5102,5109,5123,5138,5149,5039,2022-01-13
"Reference: Age and week by age, Report: Day of week",2022-01-13,2021-12-31,1,00+,DE,4681,FALSE,5075.82,5075,34.3550976765921,34.0998,5013,5021,5047,5053,5075,5099,5105,5119,5133,5145,5031.9,2022-01-13
"Independent by age, Reference: Week, Report: Day of week",2022-01-13,2021-12-31,1,00+,DE,4681,FALSE,5057.2825,5057,34.5847906979905,34.0998,4992,5003,5027,5034,5057,5081,5086.2,5101,5116,5126,5014,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-31,1,00+,DE,4681,FALSE,5062.355,5060,34.9364888637519,35.5824,4996.975,5007,5032,5037,5060,5085,5091,5108.1,5122,5136,5019,2022-01-13
"Reference: Fixed, Report: Fixed",2022-01-13,2022-01-01,1,00+,DE,4673,FALSE,5260.402,5257,58.8296341900021,57.8214,5158,5171.95,5212,5220,5257,5297.25,5308.2,5337,5366.05,5382.025,5189,2022-01-13
"Reference: Fixed, Report: Day of week",2022-01-13,2022-01-01,1,00+,DE,4673,FALSE,5168.399,5169,35.6464883974219,34.0998,5100,5109.95,5138.8,5144,5169,5191,5198,5215,5227,5239.05,5123,2022-01-13
"Reference: Age, Report: Day of week",2022-01-13,2022-01-01,1,00+,DE,4673,FALSE,5125.4195,5124,38.3653681135115,38.5476,5053.975,5063,5092,5098,5124,5151,5157,5175,5191,5203,5079,2022-01-13
"Reference: Age and week, Report: Day of week",2022-01-13,2022-01-01,1,00+,DE,4673,FALSE,5120.256,5120,36.9984852116134,37.065,5050.975,5061,5089,5095,5120,5145,5151,5168,5181,5195,5073,2022-01-13
"Reference: Age and week by age, Report: Day of week",2022-01-13,2022-01-01,1,00+,DE,4673,FALSE,5115.0595,5115,38.1419895316529,40.0302,5047,5055,5082,5088,5115,5140,5147,5164,5179,5193,5067,2022-01-13
"Independent by age, Reference: Week, Report: Day of week",2022-01-13,2022-01-01,1,00+,DE,4673,FALSE,5088.4925,5088,37.0124695907015,38.5476,5020,5029,5057,5062,5088,5114,5120,5137,5150,5161,5042,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2022-01-01,1,00+,DE,4673,FALSE,5093.5095,5092,37.6185657354716,37.065,5023,5035,5061,5068,5092,5117,5124,5143,5159.05,5172.025,5047,2022-01-13
"Reference: Fixed, Report: Fixed",2022-01-13,2022-01-02,1,00+,DE,4650,FALSE,5268.9455,5265,60.2292479689515,57.8214,5159,5175,5219,5228,5265,5306,5318,5347,5373,5401,5196,2022-01-13
"Reference: Fixed, Report: Day of week",2022-01-13,2022-01-02,1,00+,DE,4650,FALSE,5176.6065,5176,36.8930916006497,37.065,5107,5117,5145,5151,5176,5201,5208,5225,5239,5248,5129,2022-01-13
"Reference: Age, Report: Day of week",2022-01-13,2022-01-02,1,00+,DE,4650,FALSE,5133.315,5133,41.1022076138906,41.5128,5058,5067,5098,5104,5133,5160,5167,5188,5201,5219.025,5081,2022-01-13
"Reference: Age and week, Report: Day of week",2022-01-13,2022-01-02,1,00+,DE,4650,FALSE,5126.457,5126.5,39.275697845113,39.2889,5053.975,5062.95,5092,5099,5126.5,5152.25,5159,5176,5192,5206,5076.9,2022-01-13
"Reference: Age and week by age, Report: Day of week",2022-01-13,2022-01-02,1,00+,DE,4650,FALSE,5119.8095,5119,40.2248210420374,40.7715,5045,5056.95,5085,5092,5119,5147,5153,5171,5187,5201.025,5069,2022-01-13
"Independent by age, Reference: Week, Report: Day of week",2022-01-13,2022-01-02,1,00+,DE,4650,FALSE,5090.431,5089,39.0929452482682,40.0302,5020,5028,5057,5063,5089,5116,5124,5141.1,5156,5168.025,5041,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2022-01-02,1,00+,DE,4650,FALSE,5093.351,5092,39.2201849875192,38.5476,5021.975,5031,5060,5067,5092,5118,5126,5145,5162,5176,5043,2022-01-13
"Reference: Fixed, Report: Fixed",2022-01-13,2022-01-03,1,00+,DE,4621,FALSE,5270.621,5267,61.6329673984238,57.8214,5159.975,5175,5220.8,5229,5267,5308.25,5319,5351,5377.05,5402,5195,2022-01-13
"Reference: Fixed, Report: Day of week",2022-01-13,2022-01-03,1,00+,DE,4621,FALSE,5176.064,5176,37.8840006170333,38.5476,5104,5115,5144,5150,5176,5202,5208,5226,5240,5251,5127,2022-01-13
"Reference: Age, Report: Day of week",2022-01-13,2022-01-03,1,00+,DE,4621,FALSE,5121.1795,5120,41.8500058691229,42.9954,5044,5055,5085,5092,5120,5149,5157,5174.1,5194,5208,5068,2022-01-13
"Reference: Age and week, Report: Day of week",2022-01-13,2022-01-03,1,00+,DE,4621,FALSE,5117.0085,5117,40.2060902426025,40.0302,5040,5053,5082,5089,5117,5144,5150,5168.1,5183,5198,5066,2022-01-13
"Reference: Age and week by age, Report: Day of week",2022-01-13,2022-01-03,1,00+,DE,4621,FALSE,5106.396,5106,40.8575311653367,41.5128,5029,5041,5072,5078,5106,5134,5140,5158,5173,5190,5055,2022-01-13
"Independent by age, Reference: Week, Report: Day of week",2022-01-13,2022-01-03,1,00+,DE,4621,FALSE,5083.758,5083,41.0963610487075,40.0302,5007,5017.95,5049,5056,5083,5111,5119,5138,5152,5165.025,5031,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2022-01-03,1,00+,DE,4621,FALSE,5083.4315,5082,40.6018295404409,38.5476,5007,5018.95,5050,5056,5082,5108,5116,5136,5154.05,5169.05,5032,2022-01-13
"Reference: Fixed, Report: Fixed",2022-01-13,2022-01-04,1,00+,DE,4586,FALSE,5312.932,5308.5,68.9082255450965,63.0105,5187,5206,5256,5267,5308.5,5354,5368.2,5403,5439,5461.05,5227,2022-01-13
"Reference: Fixed, Report: Day of week",2022-01-13,2022-01-04,1,00+,DE,4586,FALSE,5212.055,5212,40.7241108141209,40.0302,5132,5145,5178,5184,5212,5239,5245.2,5265,5281.05,5292.025,5160,2022-01-13
"Reference: Age, Report: Day of week",2022-01-13,2022-01-04,1,00+,DE,4586,FALSE,5128.822,5127,44.505501748019,44.478,5046,5058.95,5091,5098,5127,5159,5168,5184.1,5203,5217,5071,2022-01-13
"Reference: Age and week, Report: Day of week",2022-01-13,2022-01-04,1,00+,DE,4586,FALSE,5124.533,5124,43.1150480074224,42.9954,5043.95,5055,5088,5095,5124,5154,5160,5178,5196,5209,5070,2022-01-13
"Reference: Age and week by age, Report: Day of week",2022-01-13,2022-01-04,1,00+,DE,4586,FALSE,5107.7005,5107,42.3398409398926,42.9954,5026,5040,5072,5078,5107,5136,5143,5162,5177,5191,5054,2022-01-13
"Independent by age, Reference: Week, Report: Day of week",2022-01-13,2022-01-04,1,00+,DE,4586,FALSE,5105.87,5104,47.643142576002,45.9606,5017,5031.95,5066,5073,5104,5137,5146,5165.1,5186,5203.025,5046,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2022-01-04,1,00+,DE,4586,FALSE,5104.27,5102,44.9237372786987,42.9954,5020.975,5033,5068,5074,5102,5132,5140,5163,5183.05,5200,5048.9,2022-01-13
"Reference: Fixed, Report: Fixed",2022-01-13,2022-01-05,1,00+,DE,4414,FALSE,5228.7605,5222.5,82.5777008525246,76.3539,5079.975,5105,5162,5173,5222.5,5279,5295,5339.1,5375,5404,5128.9,2022-01-13
"Reference: Fixed, Report: Day of week",2022-01-13,2022-01-05,1,00+,DE,4414,FALSE,5128.098,5127,47.1768080905312,47.4432,5037,5053,5088,5096,5127,5161,5168.2,5192,5207,5220,5069,2022-01-13
"Reference: Age, Report: Day of week",2022-01-13,2022-01-05,1,00+,DE,4414,FALSE,5007.216,5007,51.2198895209788,51.891,4909.975,4922,4964,4973,5007,5042,5050,5072,5090.05,5111,4941,2022-01-13
"Reference: Age and week, Report: Day of week",2022-01-13,2022-01-05,1,00+,DE,4414,FALSE,5000.2055,5000,49.6565318495731,50.4084,4907.975,4919,4958,4965.75,5000,5034,5041,5063,5083,5101,4936,2022-01-13
"Reference: Age and week by age, Report: Day of week",2022-01-13,2022-01-05,1,00+,DE,4414,FALSE,4991.293,4989,47.1141382390786,47.4432,4900,4915,4951,4958,4989,5023,5031,5052.1,5072,5087,4931.9,2022-01-13
"Independent by age, Reference: Week, Report: Day of week",2022-01-13,2022-01-05,1,00+,DE,4414,FALSE,5005.4675,5004,55.8657357775496,54.1149,4900,4915,4959,4968,5004,5041,5050,5080,5102.05,5119,4936,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2022-01-05,1,00+,DE,4414,FALSE,5011.586,5012,55.2383584307233,54.8562,4910,4924,4964.8,4973,5012,5046,5056,5084,5106,5124.05,4942,2022-01-13
"Reference: Fixed, Report: Fixed",2022-01-13,2022-01-06,1,00+,DE,4214,FALSE,5122.686,5116,97.6387785131234,91.9212,4951.975,4973.95,5041,5056.75,5116,5181,5201,5249.1,5290,5340,5004,2022-01-13
"Reference: Fixed, Report: Day of week",2022-01-13,2022-01-06,1,00+,DE,4214,FALSE,5020.418,5019,52.5471014894016,52.6323,4922,4938,4976,4984,5019,5055.25,5066,5088,5107,5124,4954,2022-01-13
"Reference: Age, Report: Day of week",2022-01-13,2022-01-06,1,00+,DE,4214,FALSE,4859.5625,4859,60.8675243583206,62.2692,4748.975,4766,4807,4816.75,4859,4899.25,4910,4939,4964,4986,4783.9,2022-01-13
"Reference: Age and week, Report: Day of week",2022-01-13,2022-01-06,1,00+,DE,4214,FALSE,4851.274,4849.5,59.9472915391633,61.5279,4739,4756.95,4799,4808,4849.5,4892,4902,4928,4952.05,4971.025,4774,2022-01-13
"Reference: Age and week by age, Report: Day of week",2022-01-13,2022-01-06,1,00+,DE,4214,FALSE,4850.8765,4849,55.8740924297874,53.3736,4745,4759,4804,4813,4849,4885.25,4895,4923,4947.05,4967.025,4781.9,2022-01-13
"Independent by age, Reference: Week, Report: Day of week",2022-01-13,2022-01-06,1,00+,DE,4214,FALSE,4879.8825,4877,65.3441705438368,63.7518,4754,4774.95,4826,4836,4877,4922,4932,4967,4990.05,5013.05,4799,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2022-01-06,1,00+,DE,4214,FALSE,4888.4395,4885,65.5151009613585,63.7518,4765,4782,4834,4845,4885,4932,4941.2,4973,5000.05,5022,4806,2022-01-13
"Reference: Fixed, Report: Fixed",2022-01-13,2022-01-07,1,00+,DE,3899,FALSE,4886.412,4877,111.85196326772,110.4537,4692,4717.95,4790,4808,4877,4957,4977.2,5038,5080,5124.025,4752,2022-01-13
"Reference: Fixed, Report: Day of week",2022-01-13,2022-01-07,1,00+,DE,3899,FALSE,4781.43,4779,58.6003762961555,59.304,4671.975,4689,4731,4741,4779,4820.25,4831,4859,4879.05,4903,4709,2022-01-13
"Reference: Age, Report: Day of week",2022-01-13,2022-01-07,1,00+,DE,3899,FALSE,4580.99,4577,72.0684523971166,72.6474,4450,4468.95,4520,4531,4577,4629,4642,4674,4707,4734,4492,2022-01-13
"Reference: Age and week, Report: Day of week",2022-01-13,2022-01-07,1,00+,DE,3899,FALSE,4570.9485,4568,71.003356160417,72.6474,4442.975,4459,4509,4520,4568,4618,4632,4663.1,4694,4719.025,4480.9,2022-01-13
"Reference: Age and week by age, Report: Day of week",2022-01-13,2022-01-07,1,00+,DE,3899,FALSE,4581.706,4580,65.5412724410855,64.4931,4462.975,4477.95,4525,4537,4580,4624,4636.2,4664,4690,4723.025,4497,2022-01-13
"Independent by age, Reference: Week, Report: Day of week",2022-01-13,2022-01-07,1,00+,DE,3899,FALSE,4628.0955,4626.5,72.751981451728,73.3887,4493,4516.95,4567,4577,4626.5,4675,4688,4723,4754,4776.025,4538,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2022-01-07,1,00+,DE,3899,FALSE,4646.131,4643,72.6610600929199,69.6822,4509.975,4532.95,4585,4597,4643,4690,4706,4741,4767.05,4798.025,4557,2022-01-13
"Reference: Fixed, Report: Fixed",2022-01-13,2022-01-08,1,00+,DE,3967,FALSE,5103.085,5095,127.891453533625,128.9862,4872.975,4907.95,4995,5013,5095,5187.25,5206,5271,5323,5366.075,4946,2022-01-13
"Reference: Fixed, Report: Day of week",2022-01-13,2022-01-08,1,00+,DE,3967,FALSE,5020.8355,5018,70.7014270410635,68.1996,4889,4912.95,4962,4974,5018,5065,5078,5112,5146,5176.025,4932,2022-01-13
"Reference: Age, Report: Day of week",2022-01-13,2022-01-08,1,00+,DE,3967,FALSE,4765.753,4760,90.1831164256599,91.9212,4602,4625,4690,4703,4760,4827,4843,4885.1,4925.05,4955,4653,2022-01-13
"Reference: Age and week, Report: Day of week",2022-01-13,2022-01-08,1,00+,DE,3967,FALSE,4746.759,4743,88.0316517217099,88.956,4590,4607,4671.8,4685,4743,4805,4822,4862.1,4899,4928.025,4634.9,2022-01-13
"Reference: Age and week by age, Report: Day of week",2022-01-13,2022-01-08,1,00+,DE,3967,FALSE,4780.0805,4776,85.7729941357506,87.4734,4621.975,4649,4707,4718,4776,4835,4850,4893,4926,4955.05,4676,2022-01-13
"Independent by age, Reference: Week, Report: Day of week",2022-01-13,2022-01-08,1,00+,DE,3967,FALSE,4822.586,4819.5,88.3251734905518,82.2843,4657,4682,4752,4766,4819.5,4878,4894.2,4937,4982,5007.025,4711,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2022-01-08,1,00+,DE,3967,FALSE,4845.614,4842,89.5107819988577,84.5082,4673.95,4702.95,4773,4787.75,4842,4903,4918,4962,4999,5032,4734.9,2022-01-13
"Reference: Fixed, Report: Fixed",2022-01-13,2022-01-09,1,00+,DE,3969,FALSE,5245.2455,5234,143.697514653556,148.26,4990.975,5029.95,5121,5141,5234,5341,5367,5436.1,5490.05,5535.05,5073,2022-01-13
"Reference: Fixed, Report: Day of week",2022-01-13,2022-01-09,1,00+,DE,3969,FALSE,5183.032,5179,80.3277053458087,77.0952,5035.975,5058,5114,5129,5179,5235,5248,5288.1,5321.05,5353.075,5081.9,2022-01-13
"Reference: Age, Report: Day of week",2022-01-13,2022-01-09,1,00+,DE,3969,FALSE,4838.8695,4824,117.459673323139,121.5732,4639.9,4661.9,4736,4751,4824,4920,4941,5003.1,5045.05,5084.05,4697,2022-01-13
"Reference: Age and week, Report: Day of week",2022-01-13,2022-01-09,1,00+,DE,3969,FALSE,4817.513,4804,116.921816555309,115.6428,4619.95,4644,4718,4735,4804,4895,4918.2,4981,5029,5063.025,4674,2022-01-13
"Reference: Age and week by age, Report: Day of week",2022-01-13,2022-01-09,1,00+,DE,3969,FALSE,4803.5035,4799,88.7865390276378,88.956,4641,4669,4729,4741.75,4799,4863,4875,4919,4953,4980,4693.9,2022-01-13
"Independent by age, Reference: Week, Report: Day of week",2022-01-13,2022-01-09,1,00+,DE,3969,FALSE,4942.4385,4941,105.711634613208,99.3342,4736.975,4765.9,4855,4875,4941,5008,5028,5077,5120.05,5161.05,4809,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2022-01-09,1,00+,DE,3969,FALSE,4962.137,4958,105.928955922597,100.8168,4751.95,4795,4873,4895,4958,5028.25,5048,5100,5144.05,5175,4828,2022-01-13
"Reference: Fixed, Report: Fixed",2022-01-13,2022-01-10,1,00+,DE,3846,FALSE,5272.171,5257,163.787813902596,164.5686,4990.975,5035.95,5132,5151,5257,5381,5407,5494,5556.1,5624.025,5074.9,2022-01-13
"Reference: Fixed, Report: Day of week",2022-01-13,2022-01-10,1,00+,DE,3846,FALSE,5173.781,5172,86.3762031072888,87.4734,5012,5036.95,5098.8,5113,5172,5231,5246,5284,5323.05,5360.025,5066,2022-01-13
"Reference: Age, Report: Day of week",2022-01-13,2022-01-10,1,00+,DE,3846,FALSE,4771.9,4755,136.841184425148,145.2948,4549.975,4571,4651,4668,4755,4870,4895,4968,5013,5063.05,4606,2022-01-13
"Reference: Age and week, Report: Day of week",2022-01-13,2022-01-10,1,00+,DE,3846,FALSE,4742.645,4721.5,135.150000874466,131.2101,4522,4551,4628,4645.75,4721.5,4832.25,4862,4935,4994,5037.025,4582,2022-01-13
"Reference: Age and week by age, Report: Day of week",2022-01-13,2022-01-10,1,00+,DE,3846,FALSE,4714.0865,4711,91.4130635732439,93.4038,4545.975,4570.95,4636,4649,4711,4775,4789,4835,4867,4898.1,4597,2022-01-13
"Independent by age, Reference: Week, Report: Day of week",2022-01-13,2022-01-10,1,00+,DE,3846,FALSE,4897.9105,4896,120.696538131416,114.1602,4665.975,4702.9,4802,4819.75,4896,4973,4997,5052,5108.05,5145.025,4746.9,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2022-01-10,1,00+,DE,3846,FALSE,4905.0085,4900,116.642167012246,111.195,4670,4717.95,4810,4829,4900,4980,5001,5055.1,5101.05,5137.025,4758,2022-01-13
"Reference: Fixed, Report: Fixed",2022-01-13,2022-01-11,1,00+,DE,3565,FALSE,5272.2045,5248,218.730844351878,210.5292,4896,4951.9,5087.8,5121,5248,5409.25,5452,5564,5652.05,5757.05,5011.9,2022-01-13
"Reference: Fixed, Report: Day of week",2022-01-13,2022-01-11,1,00+,DE,3565,FALSE,5110.886,5107.5,106.071252275438,106.0059,4916,4942.95,5022,5038,5107.5,5180,5201,5252,5291,5334,4979,2022-01-13
"Reference: Age, Report: Day of week",2022-01-13,2022-01-11,1,00+,DE,3565,FALSE,4605.764,4578,179.878379522693,189.7728,4317.975,4353.9,4444.8,4466,4578,4732,4777,4867,4922,4984.025,4394.9,2022-01-13
"Reference: Age and week, Report: Day of week",2022-01-13,2022-01-11,1,00+,DE,3565,FALSE,4558.9535,4528,174.846767295729,173.4642,4289,4318,4405,4428,4528,4676,4715,4819,4887.05,4936.025,4360,2022-01-13
"Reference: Age and week by age, Report: Day of week",2022-01-13,2022-01-11,1,00+,DE,3565,FALSE,4471.06,4465,105.652849759631,103.782,4285.975,4313,4380,4397,4465,4538.25,4559,4609.1,4652,4694.025,4340,2022-01-13
"Independent by age, Reference: Week, Report: Day of week",2022-01-13,2022-01-11,1,00+,DE,3565,FALSE,4774.144,4769,155.448851513025,152.7078,4484,4527.9,4644.8,4668,4769,4872,4901,4974,5033.05,5086.125,4583,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2022-01-11,1,00+,DE,3565,FALSE,4787.253,4783,150.525017460357,145.2948,4490.975,4547,4663,4686,4783,4883,4912,4981,5043.15,5095,4602,2022-01-13
