model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-01-08,2021-12-23,1,00+,DE,6393,FALSE,6762.0805,6762,29.9527561929078,31.1346,6705,6714,6737,6741,6762,6782,6787,6802,6814,6822,6724,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2021-12-23,1,00+,DE,6393,FALSE,6770.7865,6770,35.6409744153922,35.5824,6703,6712,6741,6746,6770,6794,6800,6817.1,6833.05,6841,6725,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-23,1,00+,DE,6393,FALSE,6766.9385,6767,33.7013294627048,34.0998,6703,6712,6738,6743,6767,6789,6795,6811,6824,6833,6724,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2021-12-24,1,00+,DE,6034,FALSE,6622.219,6621,52.8319093382225,51.891,6525.975,6541,6577,6586,6621,6656,6665,6689,6715,6732.025,6555,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2021-12-24,1,00+,DE,6034,FALSE,6516.578,6516,31.7450120317263,32.6172,6456.975,6466,6489,6494.75,6516,6539,6544,6557,6568.05,6582,6477,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2021-12-24,1,00+,DE,6034,FALSE,6449.7295,6448,32.4856889990789,32.6172,6388,6397,6423,6427,6448,6471,6476,6493,6505,6516,6409.9,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2021-12-24,1,00+,DE,6034,FALSE,6447.265,6447,31.8505259454456,32.6172,6387,6395,6421,6425,6447,6468,6474,6489,6500.05,6513,6407,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2021-12-24,1,00+,DE,6034,FALSE,6451.6555,6451,33.633516415374,34.0998,6389.975,6399,6422,6428,6451,6474,6480,6495,6510,6522,6409,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2021-12-24,1,00+,DE,6034,FALSE,6454.679,6453,37.9127636532067,37.065,6386,6394.95,6423,6429,6453,6478,6486.2,6506,6521,6530.025,6407,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-24,1,00+,DE,6034,FALSE,6452.419,6452,35.8997051995794,37.065,6384,6396.95,6421,6426.75,6452,6477,6483.2,6499,6513,6525,6406,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2021-12-25,1,00+,DE,5418,FALSE,6008.801,6006.5,52.9800891271614,54.1149,5908,5925.95,5964,5972,6006.5,6045,6054,6076,6096,6119,5943,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2021-12-25,1,00+,DE,5418,FALSE,5917.156,5916,32.4701989662899,32.6172,5857,5865,5890,5894,5916,5939,5945,5959,5971.05,5985,5875,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2021-12-25,1,00+,DE,5418,FALSE,5850.1375,5850,34.181629359099,34.0998,5785.975,5795,5821,5826,5850,5872,5878,5895,5907,5920.025,5806,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2021-12-25,1,00+,DE,5418,FALSE,5848.6445,5848,32.7697428701216,32.6172,5787,5795,5821,5826,5848,5871,5876,5891.1,5903,5913,5807,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2021-12-25,1,00+,DE,5418,FALSE,5849.648,5848,34.9527243926884,37.065,5784,5795,5819,5824,5848,5873,5879,5895,5909,5922,5805,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2021-12-25,1,00+,DE,5418,FALSE,5850.7105,5849,38.8304080592134,37.065,5780.975,5790,5818,5824,5849,5875,5883,5902,5919,5929.025,5801.9,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-25,1,00+,DE,5418,FALSE,5848.615,5848,36.8189569759438,38.5476,5779.975,5793,5815,5823,5848,5874,5879.2,5897,5910,5924,5802,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2021-12-26,1,00+,DE,5015,FALSE,5600.9675,5599,53.9832338649627,54.8562,5502,5516.95,5555,5563,5599,5636,5646,5672,5693,5709,5532,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2021-12-26,1,00+,DE,5015,FALSE,5516.387,5516,32.3742069499443,32.6172,5454.975,5464,5489,5494,5516,5539,5544,5558,5570,5582,5476,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2021-12-26,1,00+,DE,5015,FALSE,5450.6175,5449,35.0048405678642,34.0998,5383.975,5393,5422,5427,5449,5473,5479,5495,5511.05,5524.025,5406,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2021-12-26,1,00+,DE,5015,FALSE,5450.529,5451,33.3419105706354,32.6172,5384.975,5397,5422,5428,5451,5472,5477.2,5494,5506,5517,5409,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2021-12-26,1,00+,DE,5015,FALSE,5445.564,5445,35.0491958119374,37.065,5380,5389,5415,5420,5445,5469,5475,5492,5504.05,5517,5401,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2021-12-26,1,00+,DE,5015,FALSE,5447.892,5446,39.1825723120177,38.5476,5375.95,5386,5415,5421,5446,5473,5480,5500,5515,5530,5397.9,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-26,1,00+,DE,5015,FALSE,5445.095,5444,36.6432441067837,37.065,5376.975,5388,5413,5420,5444,5469,5477,5493.1,5507,5519,5398.9,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2021-12-27,1,00+,DE,4906,FALSE,5515.0725,5513,55.9285637744519,56.3388,5413,5428,5467,5476,5513,5551.25,5561,5588,5609,5629.025,5445.9,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2021-12-27,1,00+,DE,4906,FALSE,5432.9605,5432,33.4628274382199,32.6172,5370,5378,5405,5410,5432,5455,5460.2,5477,5489,5499,5391,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2021-12-27,1,00+,DE,4906,FALSE,5364.4305,5363,36.7803557219546,35.5824,5293,5303,5334,5341,5363,5389,5395,5411,5428,5440.025,5317,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2021-12-27,1,00+,DE,4906,FALSE,5366.4115,5366,35.5593644761964,35.5824,5298,5309,5335,5341,5366,5389,5395,5412,5424,5438,5321,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2021-12-27,1,00+,DE,4906,FALSE,5355.15,5355,36.3121437799112,37.065,5286.975,5297,5324,5330,5355,5380,5385,5402,5416,5432,5310,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2021-12-27,1,00+,DE,4906,FALSE,5358.7295,5357,40.9582484831738,40.0302,5282,5294,5324.8,5331,5357,5385,5392,5410,5429,5445.05,5307.9,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-27,1,00+,DE,4906,FALSE,5353.374,5353,37.7919732300433,38.5476,5282,5294,5321,5327,5353,5378,5385,5403,5418,5432,5305,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2021-12-28,1,00+,DE,4734,FALSE,5393.733,5390,61.0581834145182,59.304,5281.975,5296.95,5342.8,5352,5390,5433,5444,5475,5498,5521.025,5318,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2021-12-28,1,00+,DE,4734,FALSE,5313.456,5313,36.7308540851,37.065,5243.975,5252.95,5283,5288,5313,5337.25,5344,5362,5375,5386,5267,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2021-12-28,1,00+,DE,4734,FALSE,5239.8715,5238,41.1507555227124,41.5128,5163.975,5175,5206,5211,5238,5267,5273,5294,5310,5325.025,5188,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2021-12-28,1,00+,DE,4734,FALSE,5245.1645,5244,41.1357936170953,40.0302,5166.975,5177,5210,5219,5244,5272,5279,5298,5311,5329.025,5192,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2021-12-28,1,00+,DE,4734,FALSE,5219.8095,5218,40.0915187376001,40.0302,5148,5158,5185,5192,5218,5246.25,5254,5272,5288,5303,5169,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2021-12-28,1,00+,DE,4734,FALSE,5228.214,5227,44.8450972278206,45.9606,5146.975,5156,5190,5196,5227,5258,5266,5286,5302.05,5324,5170,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-28,1,00+,DE,4734,FALSE,5221.5235,5222,41.1809346960608,41.5128,5146,5155,5186,5193,5222,5250,5257,5275,5291,5302.025,5168,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2021-12-29,1,00+,DE,4534,FALSE,5280.2545,5276,72.5002404974362,71.1648,5146.975,5166.95,5217,5229,5276,5326,5341,5375,5405,5431.025,5191,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2021-12-29,1,00+,DE,4534,FALSE,5201.261,5199,41.6447958754963,41.5128,5121,5132,5168,5174,5199,5229,5235.2,5257,5272,5284.05,5148,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2021-12-29,1,00+,DE,4534,FALSE,5112.332,5111,45.8742411272328,45.9606,5028,5039,5074,5082,5111,5142,5150,5172.1,5190.05,5208.025,5057,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2021-12-29,1,00+,DE,4534,FALSE,5115.4055,5115,46.0387864162093,44.478,5025.975,5041,5076,5085,5115,5145,5153,5175,5193,5207.025,5056,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2021-12-29,1,00+,DE,4534,FALSE,5087.2425,5086,45.5699901882026,44.478,5000.975,5014,5048.8,5056,5086,5116,5124,5148,5163,5178.025,5030,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2021-12-29,1,00+,DE,4534,FALSE,5100.2425,5098,52.3818348481707,51.891,5002,5017,5055,5065,5098,5135,5145,5169,5187,5205.025,5031,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-29,1,00+,DE,4534,FALSE,5096.9675,5094,51.0717789689524,53.3736,5005,5019,5052,5060,5094,5132,5139,5163.1,5183,5202,5032,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2021-12-30,1,00+,DE,4408,FALSE,5265.9905,5263,86.3377641273345,81.543,5109.975,5130.95,5194.8,5208.75,5263,5320,5335,5376,5417,5442,5159,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2021-12-30,1,00+,DE,4408,FALSE,5192.7215,5191,48.4653627185614,47.4432,5102,5116.95,5152,5160,5191,5225,5232,5256.1,5275,5290,5131,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2021-12-30,1,00+,DE,4408,FALSE,5083.5915,5083,52.451684599817,53.3736,4983,4999,5039,5047,5083,5118,5128,5151,5173,5191.025,5018,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2021-12-30,1,00+,DE,4408,FALSE,5088.1355,5087,54.1408603194303,53.3736,4987,5001,5041,5051,5087,5124,5133,5157,5180,5198.025,5020,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2021-12-30,1,00+,DE,4408,FALSE,5061.537,5060,53.7185859292398,51.891,4961,4979,5017,5025,5060,5096,5104,5131,5151,5175.025,4994,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2021-12-30,1,00+,DE,4408,FALSE,5070.428,5068,62.7082927609299,63.7518,4955,4973,5017,5027,5068,5113,5124.2,5152,5179,5199,4992,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-30,1,00+,DE,4408,FALSE,5066.7325,5064,61.1876123549763,63.7518,4956,4973.95,5012,5022,5064,5108,5118,5144,5169,5190.05,4990,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2021-12-31,1,00+,DE,4306,FALSE,5274.9165,5269,98.7509615343161,91.9212,5097.975,5117,5195,5208,5269,5334,5349,5405.1,5446.05,5485.025,5154,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2021-12-31,1,00+,DE,4306,FALSE,5216.764,5215,56.340024877538,56.3388,5109,5125,5170,5179,5215,5255,5264,5290,5311.05,5333.025,5146,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2021-12-31,1,00+,DE,4306,FALSE,5085.633,5083.5,62.1371372281622,63.0105,4967.975,4988,5035,5043,5083.5,5127.25,5139,5167,5192,5210.025,5008,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2021-12-31,1,00+,DE,4306,FALSE,5090.276,5089,65.4269834936973,63.7518,4968,4982.95,5034,5047,5089,5133,5144,5177.1,5201.05,5224,5008,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2021-12-31,1,00+,DE,4306,FALSE,5052.5255,5050,63.2667028348546,62.2692,4933,4954,4999,5009,5050,5094,5107,5135,5162,5183.05,4974,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2021-12-31,1,00+,DE,4306,FALSE,5065.6105,5060,70.436044806292,69.6822,4937.975,4958.95,5005,5017,5060,5111,5125,5159,5186.05,5208.025,4980,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-31,1,00+,DE,4306,FALSE,5064.118,5063,70.1142858663003,71.9061,4936.975,4955,5002,5014,5063,5111,5125,5154,5183,5204.025,4975,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2022-01-01,1,00+,DE,4255,FALSE,5320.2385,5315.5,107.497202019266,101.5581,5121,5153,5232,5249.75,5315.5,5385,5403,5459.1,5508,5550,5188,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2022-01-01,1,00+,DE,4255,FALSE,5268.214,5267,61.118466419477,62.2692,5150.975,5170,5218,5226,5267,5309,5319,5346,5370,5392.025,5193,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2022-01-01,1,00+,DE,4255,FALSE,5121.136,5119,70.9240623153218,71.1648,4986,5006,5062,5073,5119,5168,5182,5213,5234,5266.025,5033,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2022-01-01,1,00+,DE,4255,FALSE,5128.8265,5127,75.2305603884364,75.6126,4987,5011.95,5064,5077,5127,5180,5191,5225.1,5254,5283,5034,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2022-01-01,1,00+,DE,4255,FALSE,5074.345,5073,71.3042994956355,69.6822,4939,4962.95,5012,5026,5073,5121,5135,5167,5192.05,5225,4985,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2022-01-01,1,00+,DE,4255,FALSE,5094.168,5090,77.9511062364207,78.5778,4954.975,4976,5028.8,5040,5090,5145,5161,5197,5227,5251.025,4997,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2022-01-01,1,00+,DE,4255,FALSE,5088.9175,5086,77.7790619960957,80.0604,4946,4967.95,5023,5035,5086,5142,5155,5190,5225,5245,4991,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2022-01-02,1,00+,DE,4205,FALSE,5350.7785,5345,114.406415255771,108.2298,5141.975,5170.95,5257,5272,5345,5418,5441.2,5498,5555,5593.025,5211.9,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2022-01-02,1,00+,DE,4205,FALSE,5290.125,5289,63.7637458328894,63.7518,5168,5189,5235,5246,5289,5332,5345,5369.1,5395.05,5420,5211,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2022-01-02,1,00+,DE,4205,FALSE,5131.8655,5133,77.3791520781804,77.0952,4987.975,5005.95,5066.8,5078,5133,5182,5195,5231.1,5260.05,5289.025,5035,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2022-01-02,1,00+,DE,4205,FALSE,5143.7795,5141,81.546789140711,84.5082,4987.975,5014.95,5072,5084.75,5141,5199,5212,5247,5283,5309,5041,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2022-01-02,1,00+,DE,4205,FALSE,5070.344,5069,76.8730277483436,77.0952,4922,4947,5005,5017,5069,5121,5132,5168,5202,5230,4973,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2022-01-02,1,00+,DE,4205,FALSE,5098.7925,5096,84.7513943435244,85.9908,4949,4969,5026,5038,5096,5154,5170,5210.1,5243,5274.025,4991,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2022-01-02,1,00+,DE,4205,FALSE,5088.165,5084,82.9903999161296,83.0256,4935.95,4962,5015.8,5031,5084,5144,5159,5197.1,5233,5254,4986,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2022-01-03,1,00+,DE,4168,FALSE,5419.2475,5409,124.372052517733,117.1254,5190.95,5230,5315.8,5334,5409,5494.25,5519,5581,5642,5691.05,5271.9,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2022-01-03,1,00+,DE,4168,FALSE,5337.609,5335,67.3006746578718,66.717,5211.95,5233.95,5279.8,5292,5335,5382,5394,5425,5450,5473.025,5253,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2022-01-03,1,00+,DE,4168,FALSE,5164.322,5164,84.5517937060442,84.5082,5004,5028,5092,5106,5164,5220,5237.2,5274.1,5305,5331.05,5056.9,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2022-01-03,1,00+,DE,4168,FALSE,5181.2885,5179,89.6047530750285,91.9212,5009,5037,5105,5119,5179,5242,5257,5294,5333.15,5362.025,5069.9,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2022-01-03,1,00+,DE,4168,FALSE,5079.0655,5081,83.4523358326654,83.0256,4917,4941,5007,5021,5081,5133,5146,5184.1,5218,5251,4971,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2022-01-03,1,00+,DE,4168,FALSE,5123.9905,5122.5,92.4712272746871,91.1799,4954,4977,5046,5058,5122.5,5181,5197,5246.1,5285,5318,5008,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2022-01-03,1,00+,DE,4168,FALSE,5102.7075,5100,88.7908432816996,90.4386,4937.95,4966,5028.8,5041,5100,5162,5177,5220,5257.05,5283.025,4990,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2022-01-04,1,00+,DE,4048,FALSE,5489.3635,5475.5,153.405332259778,151.9665,5225.95,5260.9,5360,5382,5475.5,5591,5620,5692.1,5747,5807.05,5301.9,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2022-01-04,1,00+,DE,4048,FALSE,5368.192,5367,76.9683519350635,77.0952,5222.975,5244.95,5302.8,5315,5367,5419,5431.2,5466.1,5500,5522,5272,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2022-01-04,1,00+,DE,4048,FALSE,5091.6125,5089.5,99.9257320198849,103.0407,4900.975,4934,5005,5020,5089.5,5159,5177,5220.2,5255.1,5288.05,4967.9,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2022-01-04,1,00+,DE,4048,FALSE,5106.571,5104,104.808293317724,105.2646,4904,4942,5016,5035,5104,5177.25,5195,5246.1,5286,5318.075,4973,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2022-01-04,1,00+,DE,4048,FALSE,4997.638,4997,88.8167560997476,90.4386,4831,4858,4922,4933,4997,5056,5072,5109.1,5146.05,5173,4883.9,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2022-01-04,1,00+,DE,4048,FALSE,5116.243,5111,110.688598933978,108.9711,4914.975,4942,5020,5041,5111,5187,5206,5260.1,5308.05,5344.025,4977,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2022-01-04,1,00+,DE,4048,FALSE,5085.0895,5081,105.017435793588,102.2994,4889.975,4919,4996.8,5014,5081,5154.25,5175,5227,5267,5303.025,4952,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2022-01-05,1,00+,DE,3791,FALSE,5503.612,5487,203.654017724836,197.9271,5157.975,5203,5329,5363,5487,5629,5666,5764,5867.15,5945.025,5257,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2022-01-05,1,00+,DE,3791,FALSE,5335.4385,5332,99.3281544119261,99.3342,5153.975,5171,5249.8,5268,5332,5403,5418.2,5463,5501.05,5532.025,5209,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2022-01-05,1,00+,DE,3791,FALSE,4921.042,4909,133.816197163541,133.434,4695,4725,4805,4824,4909,5009,5036,5101.1,5156.05,5212.025,4757.9,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2022-01-05,1,00+,DE,3791,FALSE,4939.239,4927,140.937037372195,140.847,4694.975,4723.95,4816.8,4838,4927,5032,5057,5134,5188.05,5230.025,4762,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2022-01-05,1,00+,DE,3791,FALSE,4820.549,4818,114.445185347504,114.1602,4612.975,4638,4722,4740,4818,4895,4912,4966.1,5015,5055.05,4672.9,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2022-01-05,1,00+,DE,3791,FALSE,5025.557,5018,141.162889002796,137.8818,4770,4808.95,4907,4931,5018,5117,5142,5214,5264.05,5309,4848,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2022-01-05,1,00+,DE,3791,FALSE,5012.5245,5005.5,142.116001487128,143.0709,4754.95,4789.95,4893,4913.75,5005.5,5106,5130,5193.1,5255,5311.075,4828.9,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2022-01-06,1,00+,DE,3474,FALSE,5520.999,5494.5,279.813907643018,269.0919,5023.925,5098.9,5286.8,5326,5494.5,5692,5747,5874.3,6015.05,6138.1,5191,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2022-01-06,1,00+,DE,3474,FALSE,5262.514,5257,124.102496021472,121.5732,5030.975,5065,5157,5179,5257,5341.25,5361,5423.1,5479,5524.025,5103,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2022-01-06,1,00+,DE,3474,FALSE,4710.042,4691,179.100739175992,183.8424,4414,4452,4554,4577.75,4691,4824.25,4860.4,4963,5033,5089.05,4495,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2022-01-06,1,00+,DE,3474,FALSE,4731.412,4714.5,190.472772843253,200.8923,4410,4458,4558.8,4587,4714.5,4857,4898.2,4999,5072,5132.025,4501,2022-01-08
