model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-12,1,00+,DE,2511,FALSE,2690.631,2690,21.282088775572,20.7564,2651,2657,2672,2676,2690,2705,2708,2718,2728,2734.025,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-12,1,00+,DE,2511,FALSE,2658.982,2658,15.9682550262792,16.3086,2629,2633,2646,2648,2658,2670,2672,2680,2686,2692,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-12,1,00+,DE,2511,FALSE,2653.196,2653,16.2602208284726,16.3086,2623,2628,2639,2642,2653,2664,2666,2675,2680,2686,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-12,1,00+,DE,2511,FALSE,2653.801,2654,15.8814517363693,14.826,2624,2629,2641,2643,2654,2663,2666.2,2674,2681,2687,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-12,1,00+,DE,2511,FALSE,2637.1965,2637,15.2576303990068,14.826,2608.975,2613,2624,2627,2637,2647,2650,2657,2663,2670,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-12,1,00+,DE,2511,FALSE,2651.532,2651,17.6498650098927,17.7912,2618,2623.95,2637,2639,2651,2663,2666,2674,2682,2687.025,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-10-12,1,00+,DE,2511,FALSE,2646.2125,2646,17.1738701129748,17.7912,2614,2619,2632,2634,2646,2658,2661,2669,2675,2679,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-13,1,00+,DE,2570,FALSE,2780.3895,2778,24.8712299412272,23.7216,2735,2742,2760,2764,2778,2796,2801,2813,2823.05,2834.025,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-13,1,00+,DE,2570,FALSE,2746.604,2746,18.0050902701936,17.7912,2713,2718,2732,2734,2746,2758,2761,2769.1,2778,2785,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-13,1,00+,DE,2570,FALSE,2740.3615,2739,18.30063590117,17.7912,2707,2711,2725,2728,2739,2752,2756,2765,2771,2777,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-13,1,00+,DE,2570,FALSE,2740.776,2740,17.967727836925,17.7912,2707,2712,2726,2728,2740,2753,2756,2764,2770,2778,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-13,1,00+,DE,2570,FALSE,2723.9225,2723,17.8149706803062,17.7912,2692,2696,2708.8,2711,2723,2735,2738,2747,2755,2761.025,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-13,1,00+,DE,2570,FALSE,2737.07,2736,20.0636830040709,19.2738,2699,2705,2720,2724,2736,2749,2754,2762,2771,2780,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-10-13,1,00+,DE,2570,FALSE,2736.4845,2736,19.9023820724073,19.2738,2699,2704,2720,2723,2736,2750,2753,2762,2770,2777,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-14,1,00+,DE,2580,FALSE,2821.8915,2820,28.066645614466,26.6868,2771,2779,2798,2803,2820,2840,2844,2858.1,2871.05,2880.025,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-14,1,00+,DE,2580,FALSE,2785.2955,2785,19.6487713829244,19.2738,2748,2755,2768,2772,2785,2798,2802,2810.1,2819,2825.025,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-14,1,00+,DE,2580,FALSE,2779.2185,2778,20.4685182138066,20.7564,2741,2748,2762,2765,2778,2793,2797,2806,2815,2822,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-14,1,00+,DE,2580,FALSE,2778.9515,2779,19.7386918443919,19.2738,2742,2747,2763,2766,2779,2792,2795,2804,2812,2819,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-14,1,00+,DE,2580,FALSE,2765.8355,2765,21.1418761990181,22.239,2728,2733,2748,2751,2765,2780,2783.2,2793,2802,2811,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-14,1,00+,DE,2580,FALSE,2774.5475,2774,22.5257285780946,22.239,2733,2738,2755,2759,2774,2789,2793,2803,2812,2820,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-10-14,1,00+,DE,2580,FALSE,2777.175,2776,22.6478439905151,22.239,2733,2740,2758,2762,2776,2792,2796,2806,2816,2822,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-15,1,00+,DE,2637,FALSE,2925.4155,2923,32.3680197741853,31.1346,2865,2874,2898,2903,2923,2947,2953,2968,2981,2993,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-15,1,00+,DE,2637,FALSE,2886.281,2886,22.1103023890644,22.239,2843,2851,2868,2871,2886,2901,2905,2914,2924,2931.025,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-15,1,00+,DE,2637,FALSE,2879.866,2879,23.6009225619018,23.7216,2837,2843,2860,2863,2879,2895,2899,2910,2919,2929.025,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-15,1,00+,DE,2637,FALSE,2879.299,2879,22.7258405986546,22.239,2837,2844,2861,2864,2879,2894,2898,2908,2917,2924.025,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-15,1,00+,DE,2637,FALSE,2874.118,2872,26.8731866379862,26.6868,2825,2833,2852,2855.75,2872,2891,2896,2910,2921.05,2931.025,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-15,1,00+,DE,2637,FALSE,2874.4945,2874,25.9538006780282,25.2042,2826,2833,2853,2857,2874,2891,2896,2908,2918,2928.025,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-10-15,1,00+,DE,2637,FALSE,2880.6925,2880,25.6694254601019,25.9455,2832,2840,2859,2863,2880,2898,2903,2915,2925,2933,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-16,1,00+,DE,2648,FALSE,2981.1805,2980,37.1946587707232,37.065,2911,2922,2950,2956,2980,3005,3012,3029,3044,3056.025,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-16,1,00+,DE,2648,FALSE,2946.4895,2946,25.1918678317513,26.6868,2899,2905,2925,2929,2946,2964,2969,2978,2988,2997.025,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-16,1,00+,DE,2648,FALSE,2939.0735,2938,26.7658981616945,28.1694,2890,2896,2916,2919,2938,2957,2962,2974,2984,2993,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-16,1,00+,DE,2648,FALSE,2940.3385,2940,26.5312244475324,26.6868,2887.975,2898,2918,2923,2940,2958,2963,2973,2984,2995,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-16,1,00+,DE,2648,FALSE,2954.0665,2951,35.6928854085011,34.0998,2891,2899,2924,2929,2951,2976,2983.2,3001,3015,3029,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-16,1,00+,DE,2648,FALSE,2934.01,2933,29.893840851594,29.652,2878,2887,2909,2913,2933,2954,2959,2972,2984.05,2995.025,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-10-16,1,00+,DE,2648,FALSE,2939.056,2938,28.9461535251569,28.1694,2884,2891,2915,2920,2938,2958,2964,2978,2988,2998,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-17,1,00+,DE,2665,FALSE,3036.456,3035,41.4104029772395,41.5128,2960,2972,3000,3007,3035,3064,3070.2,3089,3107,3125.025,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-17,1,00+,DE,2665,FALSE,3006.4635,3006,27.305758916115,28.1694,2955,2962,2984,2988,3006,3025,3029,3042.1,3053,3060,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-17,1,00+,DE,2665,FALSE,2997.2195,2997,29.3323970126421,31.1346,2941,2951,2972,2976,2997,3017,3022,3035,3046,3056.025,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-17,1,00+,DE,2665,FALSE,2998.773,2998,29.2766123555221,28.1694,2944,2952,2974,2979,2998,3018,3023,3036,3047,3058,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-17,1,00+,DE,2665,FALSE,3010.1405,3009,37.143392084431,37.065,2942.975,2952,2978,2984,3009,3034,3040,3058,3074.05,3088.025,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-17,1,00+,DE,2665,FALSE,2993.9105,2993,33.5454637591942,34.0998,2932.975,2942,2965,2970,2993,3017,3021.2,3037,3052,3066,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-10-17,1,00+,DE,2665,FALSE,2991.7375,2990,31.4787396392333,31.1346,2932,2940.95,2966,2971,2990,3013,3019,3032.1,3044,3053.025,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-18,1,00+,DE,2698,FALSE,3103.0105,3102,44.5694694668254,44.478,3021,3033,3065.8,3073,3102,3132,3141,3160,3176.05,3196.025,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-18,1,00+,DE,2698,FALSE,3069.8425,3069,28.3165076598974,29.652,3016,3024,3046,3050,3069,3089,3094,3106,3116,3124.05,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-18,1,00+,DE,2698,FALSE,3058.779,3058,30.8192159380397,31.1346,3000,3010,3032,3038,3058,3079,3085,3100,3112,3121,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-18,1,00+,DE,2698,FALSE,3060.8485,3060,30.7139255120569,29.652,3002.975,3012,3035,3040,3060,3080,3086,3100,3113,3122,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-18,1,00+,DE,2698,FALSE,3066.752,3065,38.4455397382178,38.5476,2998,3007,3033,3040,3065,3092,3098,3116,3132.05,3147.025,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-18,1,00+,DE,2698,FALSE,3056.439,3055,35.8481495186566,35.5824,2990,3000,3027,3032,3055,3081,3086,3101,3115,3131.025,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-10-18,1,00+,DE,2698,FALSE,3044.176,3043,32.8691833729985,32.6172,2981,2991.95,3018,3023,3043,3066,3072,3088,3100,3110,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-19,1,00+,DE,2858,FALSE,3338.5675,3336.5,52.4207250040953,51.1497,3241,3258,3296,3303,3336.5,3372,3380,3406,3429,3450.025,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-19,1,00+,DE,2858,FALSE,3298.999,3298,31.7301497033988,32.6172,3239.975,3249,3272,3277,3298,3320,3325,3339,3352,3363,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-19,1,00+,DE,2858,FALSE,3283.803,3283,35.1165171377793,35.5824,3215.975,3228,3254,3260,3283,3307,3313,3329,3342,3355.025,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-19,1,00+,DE,2858,FALSE,3284.26,3284,35.0097020784212,34.0998,3218,3227,3255,3261,3284,3307.25,3313.2,3330,3342,3357,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-19,1,00+,DE,2858,FALSE,3281.3725,3280,42.3224803138942,42.9954,3203.975,3215.95,3244,3252,3280,3309.25,3317,3337,3352.05,3369.025,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-19,1,00+,DE,2858,FALSE,3283.834,3283,41.932059248222,41.5128,3205.975,3219,3248,3255,3283,3311,3318,3338,3354,3370,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-10-19,1,00+,DE,2858,FALSE,3271.275,3269,38.7088563868967,38.5476,3199,3210,3238,3245,3269,3297,3304,3322,3336.05,3349,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-20,1,00+,DE,3046,FALSE,3652.97,3648,69.5517995914786,68.1996,3530,3550,3594,3604,3648,3696,3710,3745.1,3771,3799.025,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-20,1,00+,DE,3046,FALSE,3613.2785,3613,41.483012883938,41.5128,3536,3549,3577,3584,3613,3640,3647,3668.1,3685,3701.025,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-20,1,00+,DE,3046,FALSE,3591.7165,3591,45.4015724302537,45.9606,3504.975,3517,3554,3561,3591,3623,3630,3649,3664,3681,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-20,1,00+,DE,3046,FALSE,3590.4065,3589,45.2611372263392,45.9606,3506,3518.95,3551,3559,3589,3620,3627.2,3649,3667,3681.025,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-20,1,00+,DE,3046,FALSE,3583.163,3582,52.0274817805957,49.6671,3489,3501,3538,3547,3582,3615,3625,3653,3672.05,3692.025,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-20,1,00+,DE,3046,FALSE,3596.7445,3596,53.344568995078,53.3736,3495,3513,3551,3560,3596,3631,3639,3666,3687.05,3708,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-10-20,1,00+,DE,3046,FALSE,3608.815,3608,52.3223335516885,50.4084,3509.975,3525.95,3565,3573,3608,3642,3651,3676,3695.05,3719,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-21,1,00+,DE,3133,FALSE,3868.747,3863,86.3164599403168,85.9908,3717.925,3737,3795,3807,3863,3924,3939.2,3983,4016.05,4050,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-21,1,00+,DE,3133,FALSE,3830.725,3830,50.3457815895427,50.4084,3736.975,3751,3787,3796,3830,3863.25,3873,3894,3916.05,3935,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-21,1,00+,DE,3133,FALSE,3802.0675,3801,55.1219117622762,53.3736,3693,3712,3757,3766,3801,3838,3848,3872,3893.05,3911,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-21,1,00+,DE,3133,FALSE,3799.3275,3799,56.074989487052,56.3388,3691.975,3708,3752,3761,3799,3837,3847,3871,3895.05,3913,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-21,1,00+,DE,3133,FALSE,3797.3325,3794,65.8334182860925,65.2344,3673.975,3697,3742,3752,3794,3840,3851.2,3880,3909,3942.025,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-21,1,00+,DE,3133,FALSE,3811.449,3810,66.1466937310231,65.2344,3685,3709,3755,3766,3810,3854,3866,3896.1,3922,3949.075,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-10-21,1,00+,DE,3133,FALSE,3842.406,3842,65.233817069406,65.2344,3722.975,3739,3787,3796,3842,3884,3894,3929,3951.05,3974.025,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-22,1,00+,DE,3174,FALSE,4049.324,4043,106.82946827372,105.2646,3867.9,3889.95,3957,3973,4043,4117,4136,4184.1,4234,4290,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-22,1,00+,DE,3174,FALSE,4018.6385,4019,60.9676089609984,60.7866,3905.975,3923,3966,3975,4019,4057,4068,4099,4122.05,4143.025,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-22,1,00+,DE,3174,FALSE,3981.5725,3982,68.2849116447343,68.1996,3846.975,3871.95,3925,3935,3982,4027,4037,4066,4091.05,4116.025,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-22,1,00+,DE,3174,FALSE,3980.2305,3978,68.7640430498257,66.717,3851.95,3871,3923,3935,3978,4025,4039,4073,4093,4115,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-22,1,00+,DE,3174,FALSE,3978.7825,3975,87.5706143634953,85.9908,3821.975,3844.95,3905,3916.75,3975,4032,4049,4091,4133,4163.025,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-22,1,00+,DE,3174,FALSE,4005.3085,4003.5,80.0358806964066,77.8365,3856,3875.9,3938,3952,4003.5,4057.25,4071,4105,4139,4173.05,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-10-22,1,00+,DE,3174,FALSE,4059.7075,4056,81.5292306567144,78.5778,3909,3930,3990,4005,4056,4110.25,4126,4164,4196,4224,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-23,1,00+,DE,3201,FALSE,4250.3525,4237,132.754280885012,124.5384,4026,4056,4141,4159,4237,4332.25,4358,4423,4479,4546,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-23,1,00+,DE,3201,FALSE,4247.463,4244,76.1286438616117,78.5778,4107,4133,4181,4193,4244,4299,4313,4344,4379,4405,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-23,1,00+,DE,3201,FALSE,4220.6105,4221.5,83.5349497735339,80.8017,4062.975,4087.95,4150,4163,4221.5,4274,4288,4325,4362,4390.05,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-23,1,00+,DE,3201,FALSE,4222.058,4220.5,85.8410972844097,83.7669,4059,4084.95,4150,4165,4220.5,4277.25,4291,4332,4369.05,4399.025,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-23,1,00+,DE,3201,FALSE,4207.498,4201,105.662388133778,105.2646,4020.95,4042.95,4119,4134,4201,4277,4297,4342,4392,4439,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-23,1,00+,DE,3201,FALSE,4243.257,4238,104.59547819112,100.8168,4055,4082,4156,4172,4238,4308,4326,4377,4423,4465.025,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-10-23,1,00+,DE,3201,FALSE,4310.8595,4307,107.837717178978,103.782,4116.975,4140,4222,4237,4307,4377,4396,4447,4488.05,4536,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-24,1,00+,DE,3184,FALSE,4413.192,4398,159.16384231461,154.1904,4145,4180.9,4278,4300.75,4398,4509,4542,4617,4683.05,4779.075,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-24,1,00+,DE,3184,FALSE,4420.328,4417,88.4502070973708,85.9908,4256,4283,4348,4361,4417,4478,4494,4536,4577.05,4603.025,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-24,1,00+,DE,3184,FALSE,4405.4765,4403,98.5271345664378,97.8516,4220,4246.95,4324,4338,4403,4469,4487,4528,4567.05,4606.075,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-24,1,00+,DE,3184,FALSE,4409.3405,4406,101.107318749447,101.5581,4218.95,4248,4326,4339.75,4406,4476,4494,4541.1,4581,4615.05,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-24,1,00+,DE,3184,FALSE,4384.4515,4376.5,132.808665826479,134.1753,4135.975,4180,4272,4291,4376.5,4475.25,4499,4556.1,4606,4643.1,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-24,1,00+,DE,3184,FALSE,4424.83,4419,128.214408579081,121.5732,4198.975,4226.95,4319,4336.75,4419,4500,4523,4589,4652.05,4706.025,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-10-24,1,00+,DE,3184,FALSE,4459.91,4457,125.43756690719,117.1254,4222.975,4266,4357.8,4380,4457,4539,4559,4618,4666,4713.075,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-25,1,00+,DE,3141,FALSE,4582.253,4569,194.162621409932,189.7728,4241.95,4297,4417,4444.75,4569,4701.25,4733,4823.3,4911.05,5003.025,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-25,1,00+,DE,3141,FALSE,4513.2035,4511,97.6029213337205,94.8864,4335.975,4357,4430,4447,4511,4574,4593,4637,4683,4721.025,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-25,1,00+,DE,3141,FALSE,4508.784,4507,109.706285501512,108.2298,4299,4331.95,4415,4435,4507,4582,4599,4647,4696,4734,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-25,1,00+,DE,3141,FALSE,4508.299,4504,112.560008336613,109.7124,4292.975,4328,4415.8,4433,4504,4582,4600.2,4654,4698,4739.025,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-25,1,00+,DE,3141,FALSE,4485.374,4482.5,153.031903555281,156.4143,4206,4243.9,4351,4377,4482.5,4591,4616,4682,4743,4795.025,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-25,1,00+,DE,3141,FALSE,4520.8205,4508,146.377229876997,139.3644,4269,4300,4399,4420.75,4508,4609,4635,4712,4775,4835,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-10-25,1,00+,DE,3141,FALSE,4508.9685,4503.5,134.129231836936,125.2797,4257,4300.95,4400.8,4424.75,4503.5,4593,4614,4678,4732.05,4783.025,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-26,1,00+,DE,3006,FALSE,4836.919,4812,279.272637474603,266.868,4370.9,4429.85,4604,4649,4812,5003,5052,5193,5339.05,5455.025,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-26,1,00+,DE,3006,FALSE,4652.0985,4648.5,127.27883071479,125.2797,4414.95,4456.95,4546,4563,4648.5,4733,4757,4819,4872.1,4917,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-26,1,00+,DE,3006,FALSE,4673.173,4671,143.925478434749,140.847,4413.95,4444.95,4550,4572,4671,4761,4786,4853.1,4911.05,4980,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-26,1,00+,DE,3006,FALSE,4659.3005,4654,142.90426170607,139.3644,4396.9,4433,4539,4561,4654,4749,4772.2,4848,4913.05,4966,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-26,1,00+,DE,3006,FALSE,4776.226,4764,243.828846072585,238.6986,4352.975,4410.95,4565,4601.75,4764,4922.25,4972,5087.1,5190.05,5303.025,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-26,1,00+,DE,3006,FALSE,4676.6225,4659,195.740831791339,180.8772,4348.9,4393,4515,4545,4659,4788,4822.2,4923,5025,5115.075,,2021-10-27
