model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-21,1,00+,DE,5415,FALSE,5756.376,5756,32.4051179574295,32.6172,5695,5706,5728.8,5733,5756,5778,5784,5797,5811,5823.025,5716,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-21,1,00+,DE,5415,FALSE,5707.837,5706,30.3109024346555,29.652,5652,5660,5682,5687,5706,5728,5733,5748,5758,5770,5670,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-21,1,00+,DE,5415,FALSE,5713.315,5712,29.5607965952826,28.1694,5659,5666,5688,5693,5712,5731.25,5736,5751.1,5763.05,5774.025,5676,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-22,1,00+,DE,5621,FALSE,6032.0505,6030,40.3217791359253,39.2889,5959,5970,5997,6004,6030,6058,6065,6086,6104,6118,5982,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-22,1,00+,DE,5621,FALSE,5967.6955,5967,25.3987465815531,25.2042,5919,5925,5947,5951,5967,5984,5989,6001,6010,6016,5935,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-22,1,00+,DE,5621,FALSE,6022.594,6021,35.0197423630955,34.0998,5958,5968.95,5993,5998,6021,6046,6052,6069,6083.05,6094,5980,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-22,1,00+,DE,5621,FALSE,6028.505,6028,34.4055641782432,34.0998,5966,5973,5998,6005,6028,6051,6057,6071.1,6087,6100.025,5985,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-22,1,00+,DE,5621,FALSE,6044.1665,6043,37.645868079269,37.065,5973.975,5985,6012,6018,6043,6069,6075,6093,6108,6123,5997,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-22,1,00+,DE,5621,FALSE,5982.7345,5981,35.1730803675378,35.5824,5918,5926.95,5953,5958,5981,6007,6013,6028,6044,6058,5940,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-22,1,00+,DE,5621,FALSE,5981.2525,5980,34.0581520727609,32.6172,5920,5928,5953,5958,5980,6003,6009,6025.1,6040.05,6055.025,5939,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-23,1,00+,DE,5680,FALSE,6135.4535,6133,43.3595648465462,42.9954,6058,6069.95,6099,6105,6133,6163,6170,6193,6210.05,6230,6081.9,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-23,1,00+,DE,5680,FALSE,6066.6685,6067,27.3313027096021,27.4281,6014,6021.95,6044,6048,6067,6085,6089,6100,6111,6121,6030,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-23,1,00+,DE,5680,FALSE,6132.293,6129,37.985426117113,37.065,6063,6075,6101,6105,6129,6157,6165,6182.1,6197,6212,6087,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-23,1,00+,DE,5680,FALSE,6142.538,6142,36.9154158850335,37.065,6075,6084,6111,6116,6142,6167,6172,6189,6205,6220,6095,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-23,1,00+,DE,5680,FALSE,6160.515,6159,41.2940597990479,40.0302,6085,6095,6126,6133,6159,6187,6195,6214,6230,6247.025,6108,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-23,1,00+,DE,5680,FALSE,6086.9065,6085,38.1923432809856,38.5476,6017,6028,6054,6060,6085,6111,6118,6136,6154,6169.025,6040,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-23,1,00+,DE,5680,FALSE,6078.101,6076,36.9472508946787,37.065,6012,6021.95,6047,6052,6076,6101,6108,6126.1,6143,6157,6033,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-24,1,00+,DE,5834,FALSE,6341.716,6340,46.6076654772648,47.4432,6255,6268,6302,6308,6340,6373,6380.2,6402.1,6421,6438,6284,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-24,1,00+,DE,5834,FALSE,6266.5235,6267,29.554342783061,29.652,6210,6218.95,6241,6246,6267,6286,6291,6302.1,6313,6325.025,6229,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-24,1,00+,DE,5834,FALSE,6343.203,6340,41.5357243731177,41.5128,6266.975,6280.95,6309,6315,6340,6371,6378,6398,6415,6429,6293,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-24,1,00+,DE,5834,FALSE,6357.1,6356,40.6825212316897,40.0302,6280,6292,6323,6330,6356,6383,6390,6408,6424.05,6444,6304,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-24,1,00+,DE,5834,FALSE,6375.7505,6374,45.2276245093569,44.478,6292,6304,6337,6345,6374,6405,6412.2,6433.1,6453,6467.025,6318,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-24,1,00+,DE,5834,FALSE,6291.291,6288,42.2605761573192,41.5128,6216.975,6227,6256,6262,6288,6318,6325,6347,6367,6382.025,6240,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-24,1,00+,DE,5834,FALSE,6280.892,6278,40.1644734618074,40.0302,6209,6220,6246,6252,6278,6307,6313,6334,6351,6367,6232,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-25,1,00+,DE,6057,FALSE,6641.7015,6639,53.7012598586402,53.3736,6543,6557,6595,6604,6639,6677,6686,6710,6736,6753,6573,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-25,1,00+,DE,6057,FALSE,6563.2385,6563,33.8129453817276,34.0998,6499.975,6510,6534,6540,6563,6585,6590,6606,6619,6631,6521,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-25,1,00+,DE,6057,FALSE,6659.229,6657,48.9200178155276,48.9258,6570,6583,6617,6625,6657,6691,6700,6722,6742,6759.025,6599,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-25,1,00+,DE,6057,FALSE,6677.971,6678,48.161134812764,47.4432,6590.975,6604,6636,6644,6678,6709,6715,6740,6763,6778,6618,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-25,1,00+,DE,6057,FALSE,6686.5485,6686,50.7065994458678,50.4084,6591.975,6607,6643,6651,6686,6720,6727,6750,6771,6791,6623,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-25,1,00+,DE,6057,FALSE,6597.6785,6594,50.0708766059877,48.9258,6509,6521,6556,6563,6594,6629,6639,6663,6686.05,6710,6537,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-25,1,00+,DE,6057,FALSE,6592.23,6590,46.8691205083754,47.4432,6507,6522,6551,6559,6590,6622,6631,6653.1,6674,6691,6535,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-26,1,00+,DE,6202,FALSE,6887.197,6883,64.6224591153189,62.2692,6774,6788,6833,6843,6883,6927,6940,6972,7001.05,7026.05,6807,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-26,1,00+,DE,6202,FALSE,6808.491,6807,38.827834337749,38.5476,6736,6747,6775.8,6782,6807,6834,6841,6859,6874,6886,6760.9,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-26,1,00+,DE,6202,FALSE,6928.832,6926,58.9908699492446,59.304,6821.975,6838,6880.8,6889.75,6926,6968,6978.2,7005,7027,7050.05,6855,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-26,1,00+,DE,6202,FALSE,6948.5615,6946,58.7748795063035,57.8214,6837,6855,6900,6909,6946,6987,6997,7024.1,7047,7067,6876,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-26,1,00+,DE,6202,FALSE,6948.791,6946,63.2479681233782,63.7518,6829,6852.95,6896,6904,6946,6990,7001,7030,7056,7074.075,6869,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-26,1,00+,DE,6202,FALSE,6857.1715,6852,61.3258062727878,60.7866,6750.975,6766,6805,6813,6852,6895,6907,6937,6964,6992,6783,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-26,1,00+,DE,6202,FALSE,6862.6605,6859,57.5642255205426,56.3388,6761,6775,6813.8,6823,6859,6898,6909,6939.1,6965,6989.025,6793,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-27,1,00+,DE,6200,FALSE,6986.9195,6982,76.0776177447142,75.6126,6851,6869,6923,6934.75,6982,7036,7051,7085,7121.05,7149.025,6891,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-27,1,00+,DE,6200,FALSE,6906.4875,6905,44.951275313679,45.9606,6820,6834,6868,6875,6905,6936.25,6945,6964,6978.05,6997,6850,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-27,1,00+,DE,6200,FALSE,7082.179,7081,72.0044809830668,71.1648,6948.975,6967,7021,7032,7081,7128,7140,7176,7205.05,7231.075,6991,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-27,1,00+,DE,6200,FALSE,7098.1905,7095,69.5296511996715,66.717,6964.975,6984,7042,7053,7095,7143,7154,7187,7218,7244,7010,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-27,1,00+,DE,6200,FALSE,7109.93,7108,74.6723247129686,74.13,6971,6996,7046,7058,7108,7157,7171,7208,7235,7262.025,7017,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-27,1,00+,DE,6200,FALSE,6968.909,6963,73.2463052284196,71.1648,6843.975,6860,6905,6917.75,6963,7013,7025,7066,7101,7135.025,6882,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-27,1,00+,DE,6200,FALSE,6980.905,6976,69.1797867620899,69.6822,6856,6875,6922,6932,6976,7025,7039,7071.1,7103.05,7130.025,6897.9,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-28,1,00+,DE,6187,FALSE,7091.6385,7088,87.2395792621957,85.9908,6929.975,6954,7018,7030,7088,7147,7162,7204,7244,7274,6985,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-28,1,00+,DE,6187,FALSE,7012.983,7012,50.3801825363525,50.4084,6919,6931,6970,6978,7012,7045.25,7054,7078,7099,7118.025,6950.9,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-28,1,00+,DE,6187,FALSE,7242.1295,7240,86.7947889993905,84.5082,7080,7106.95,7170,7183,7240,7297,7312,7355,7391.05,7421.05,7137,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-28,1,00+,DE,6187,FALSE,7270.761,7267,85.2445669652826,85.9908,7115.95,7136.95,7198.8,7211,7267,7328,7340,7385,7417,7444.05,7162,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-28,1,00+,DE,6187,FALSE,7295.213,7293,92.0203591834553,91.1799,7126,7155.95,7215.8,7229.75,7293,7353,7372,7411.1,7455,7492.075,7179.9,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-28,1,00+,DE,6187,FALSE,7091.3755,7083,86.2912602210981,83.0256,6942.975,6962,7018,7033.75,7083,7145,7160,7200,7253,7288.05,6986.9,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-28,1,00+,DE,6187,FALSE,7108.4645,7102,82.7068252880294,81.543,6964,6982,7039,7050.75,7102,7161.25,7175,7220,7256.05,7292,7009,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-29,1,00+,DE,6154,FALSE,7185.6635,7184,100.525349741846,100.8168,6998,7029,7099,7116,7184,7252.25,7267.2,7314.1,7359.1,7394.025,7061,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-29,1,00+,DE,6154,FALSE,7125.9765,7124,58.3392464948837,57.8214,7017,7032.95,7076,7086,7124,7165,7175,7202,7224.05,7242.025,7052,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-29,1,00+,DE,6154,FALSE,7417.0955,7410,109.01195890058,105.2646,7212,7239.95,7328,7347,7410,7488,7507.2,7559,7602.05,7633.025,7279,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-29,1,00+,DE,6154,FALSE,7455.6585,7453,106.02968463955,106.7472,7261.975,7287,7363.8,7379,7453,7523,7543,7597,7634.05,7670.05,7324,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-29,1,00+,DE,6154,FALSE,7465.3395,7458,114.116320073001,111.195,7259.975,7290,7369,7387,7458,7540,7559.2,7612,7662,7710.025,7324,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-29,1,00+,DE,6154,FALSE,7205.6825,7197,95.1152361497563,93.4038,7045,7062,7127,7138.75,7197,7265,7282,7328,7373.05,7420.05,7092,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-29,1,00+,DE,6154,FALSE,7219.1745,7213,92.6490203414754,91.9212,7058,7079,7139,7152,7213,7277,7295,7348,7388,7418.025,7105,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-30,1,00+,DE,6202,FALSE,7346.989,7342,111.464770562444,108.2298,7140,7168,7252,7273,7342,7419,7436,7491.1,7541.1,7585.025,7205.9,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-30,1,00+,DE,6202,FALSE,7305.384,7304,64.0067260097503,63.7518,7180,7202,7251,7262,7304,7348,7360,7389.1,7412,7435.025,7222,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-30,1,00+,DE,6202,FALSE,7648.5535,7644,127.747868462446,126.021,7407.95,7444,7547,7561,7644,7732,7754,7814,7866,7909.025,7490.9,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-30,1,00+,DE,6202,FALSE,7697.212,7694,124.004401542046,124.5384,7474.95,7505,7589,7608,7694,7776,7800,7859,7912,7955,7540,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-30,1,00+,DE,6202,FALSE,7687.317,7680,129.31652985387,125.2797,7454.975,7488,7577,7597,7680,7766,7792,7858.1,7912,7962.05,7530,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-30,1,00+,DE,6202,FALSE,7389.1375,7380,105.06723635762,100.8168,7205,7232,7301.8,7317,7380,7453,7473,7524,7578,7621,7262.9,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-30,1,00+,DE,6202,FALSE,7383.4925,7376,101.763730632215,100.8168,7212,7232,7293,7310,7376,7445,7464,7519,7569,7604.075,7258,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-31,1,00+,DE,6136,FALSE,7381.3705,7379,121.624214096031,120.0906,7158,7192,7277,7297,7379,7459,7476,7540,7594.15,7640.025,7227.9,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-31,1,00+,DE,6136,FALSE,7331.5285,7329,66.6162296199236,66.717,7213,7227.95,7273,7285,7329,7376,7387,7417,7443,7474.025,7246,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-31,1,00+,DE,6136,FALSE,7712.0165,7704,141.462900096817,134.9166,7452,7483.95,7599,7619,7704,7799,7826,7899.1,7957.05,8001.075,7539,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-31,1,00+,DE,6136,FALSE,7766.1165,7761,139.281264221113,139.3644,7517.925,7554.95,7645,7668,7761,7856,7881,7953,8010,8062.05,7591,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-31,1,00+,DE,6136,FALSE,7729.949,7724,139.631217273999,137.8818,7475.975,7512.95,7611,7633,7724,7820.25,7847,7908,7973.05,8030.05,7560,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-31,1,00+,DE,6136,FALSE,7416.312,7406,112.599364849373,108.2298,7216.975,7244.95,7322,7340,7406,7486,7508,7562,7617.05,7668,7282,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-31,1,00+,DE,6136,FALSE,7393.9385,7386,106.192764204228,108.2298,7214.975,7234,7302,7317,7386,7463,7477,7537,7591,7624,7262,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-02-01,1,00+,DE,6011,FALSE,7447.618,7439,148.665314595846,140.847,7184.975,7220,7322,7346,7439,7538,7563,7636.2,7715.1,7778.05,7261,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-02-01,1,00+,DE,6011,FALSE,7393.976,7391,78.5249674260017,78.5778,7252,7268.95,7327,7338,7391,7444,7458,7496,7525.05,7553.025,7298,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-02-01,1,00+,DE,6011,FALSE,7842.362,7833,172.587647889709,168.2751,7521,7572.95,7699,7726,7833,7953,7982,8062,8139.1,8202.025,7627,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-02-01,1,00+,DE,6011,FALSE,7896.794,7891,169.229290728349,171.9816,7593.925,7633.95,7749,7777,7891,8010,8041,8117,8190.1,8247,7690,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-02-01,1,00+,DE,6011,FALSE,7868.079,7856,181.385766136923,174.9468,7542,7588.95,7719,7742,7856,7981.25,8014,8116.1,8191,8252.05,7642,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-02-01,1,00+,DE,6011,FALSE,7479.6185,7469,130.522112949241,120.8319,7249.975,7282.9,7375,7393,7469,7557.25,7580,7651,7714,7762.075,7323.9,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-02-01,1,00+,DE,6011,FALSE,7472.026,7465,122.278098164166,124.5384,7260,7289,7364.8,7381,7465,7548.25,7569,7630.1,7692,7745.025,7325,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-02-02,1,00+,DE,5865,FALSE,7568.867,7557,187.370857472861,182.3598,7251,7290,7411,7437,7557,7684,7720,7816.2,7911.1,7987.025,7345,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-02-02,1,00+,DE,5865,FALSE,7534.4185,7531,98.8835645464842,99.3342,7352.925,7379,7449.8,7465,7531,7600,7617,7662.1,7703,7736.025,7413,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-02-02,1,00+,DE,5865,FALSE,7877.656,7870,172.489245850189,169.7577,7557.975,7605,7732,7759.75,7870,7988.25,8019.2,8099.1,8166,8222.05,7665.7,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-02-02,1,00+,DE,5865,FALSE,7922.1945,7919,174.833583904181,173.4642,7614,7644.95,7773,7799.75,7919,8033,8064,8149,8220.05,8295.025,7698,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-02-02,1,00+,DE,5865,FALSE,7900.0255,7888,197.754960397789,190.5141,7552,7596,7734,7765,7888,8021,8059,8164.1,8241,8318.1,7656.9,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-02-02,1,00+,DE,5865,FALSE,7623.214,7610.5,163.424303441923,152.7078,7328,7376,7490,7510.75,7610.5,7718,7752,7830.2,7915.05,7977,7433,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-02-02,1,00+,DE,5865,FALSE,7684.835,7673,162.189998374704,163.086,7400,7443.9,7542,7568,7673,7787,7810.2,7895,7968.2,8042,7484.9,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-02-03,1,00+,DE,5702,FALSE,7729.9355,7707,244.412219429089,234.2508,7308,7376.95,7522,7558,7707,7878.25,7932.4,8061,8149.1,8270,7438.9,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-02-03,1,00+,DE,5702,FALSE,7705.19,7699,124.76399692004,123.0558,7472.975,7507,7600,7620,7699,7788,7808,7865,7917.05,7958.025,7547.9,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-02-03,1,00+,DE,5702,FALSE,7909.8075,7904,189.244561865983,186.8076,7549.95,7605.95,7752.8,7780.75,7904,8036,8074.2,8148,8228.05,8280.025,7672.9,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-02-03,1,00+,DE,5702,FALSE,7982.7415,7971,196.322818343287,194.2206,7629.975,7681,7815,7844,7971,8105,8143,8249,8326,8413.05,7738,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-02-03,1,00+,DE,5702,FALSE,7920.815,7900,234.60118847486,229.803,7507.925,7563.85,7723.8,7763.75,7900,8067.25,8108.2,8225,8315,8427.05,7629,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-02-03,1,00+,DE,5702,FALSE,7791.8435,7782.5,204.35271474527,191.9967,7430.95,7482.95,7626,7653,7782.5,7913,7950,8052.2,8154.05,8230,7548,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-02-03,1,00+,DE,5702,FALSE,7921.8425,7906,209.880159935419,207.564,7558,7605.85,7741,7774,7906,8055,8095.2,8194.1,8293.45,8386.025,7665,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-02-04,1,00+,DE,5562,FALSE,7997.4495,7970,322.391208775143,308.3808,7445.925,7519.95,7727,7768.75,7970,8185.25,8257.2,8431,8577.15,8683.1,7613,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-02-04,1,00+,DE,5562,FALSE,8076.4005,8072,171.095411743594,169.0164,7766.975,7806,7929.8,7956,8072,8183,8212.2,8302.1,8378.05,8438.025,7859.9,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-02-04,1,00+,DE,5562,FALSE,8127.696,8116.5,250.871921395106,242.4051,7638,7730.95,7919.8,7960.75,8116.5,8292.25,8337.2,8448,8545,8627.125,7814.9,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-02-04,1,00+,DE,5562,FALSE,8243.2855,8221,267.405332399427,263.9028,7764.975,7829.95,8020,8056,8221,8419,8473,8599,8717.05,8804.075,7913.9,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-02-04,1,00+,DE,5562,FALSE,8107.775,8079,319.679855449151,316.5351,7563,7633.85,7830.8,7882,8079,8315.25,8367.2,8520,8655.15,8788.05,7712,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-02-04,1,00+,DE,5562,FALSE,8163.4375,8150.5,269.775042174847,257.2311,7684.975,7761,7937,7978,8150.5,8325,8383,8517.1,8625,8743.05,7835,2022-02-06
