model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2022-05-01,2022-04-15,1,00+,DE,7894,TRUE,8432.4325,8431,63.9741102880186,65.2344,8319,8333,8376,8386,8431,8473,8484,8516.1,8543,8567,8353,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-04-15,1,00+,DE,7894,TRUE,8423.7535,8422,64.437278179324,63.0105,8306.975,8324,8368,8379,8422,8463,8474.2,8506,8537,8564.025,8344,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-04-15,1,00+,DE,7894,TRUE,8575.4805,8568.5,94.0685338691007,94.1451,8410.95,8430.95,8495,8507,8568.5,8635,8652,8697,8745.05,8781.025,8460,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-04-15,1,00+,DE,7894,TRUE,8366.988,8363,74.2706531609927,71.1648,8240,8257,8305,8316,8363,8411,8426,8467,8494,8529.05,8276,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-15,1,00+,DE,7894,TRUE,8369.441,8366,72.1123471695878,71.1648,8238.975,8259.95,8309,8318,8366,8414,8426,8463,8496,8519.025,8282.9,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-04-16,1,00+,DE,7082,TRUE,7657.9995,7654,71.6799937953768,71.1648,7528,7544.95,7597,7608,7654,7705,7716,7753,7779.05,7811,7570,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-04-16,1,00+,DE,7082,TRUE,7696.9355,7694,62.5193223938511,62.2692,7585.975,7601,7643,7652,7694,7736,7747,7776.1,7804,7827.025,7620,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-04-16,1,00+,DE,7082,TRUE,7637.8335,7635,66.3001857845627,66.717,7519,7536,7580,7590,7635,7680,7690,7724,7753,7779.025,7554,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-04-16,1,00+,DE,7082,TRUE,7626.9155,7621,65.7408646915691,63.7518,7508,7528,7572,7583,7621,7670,7680,7710.1,7740.05,7774.025,7548.9,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-04-16,1,00+,DE,7082,TRUE,7790.895,7782,98.0836692731723,97.8516,7617.975,7644.95,7708,7721,7782,7855,7874,7923.1,7965,8004.025,7672,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-04-16,1,00+,DE,7082,TRUE,7558.5905,7552.5,72.0956704844424,70.4235,7433,7450,7499.8,7507,7552.5,7603,7616,7651,7685.15,7711,7471,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-16,1,00+,DE,7082,TRUE,7561.264,7559,69.0250935223407,68.1996,7438.95,7457.95,7501,7513,7559,7604,7617,7653,7680,7706,7475.9,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-04-17,1,00+,DE,6927,TRUE,7531.8915,7527,74.2223699962075,72.6474,7395.95,7415,7468.8,7481,7527,7579,7595,7630.1,7659,7684.025,7439,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-04-17,1,00+,DE,6927,TRUE,7557.722,7554,63.6600268261627,62.2692,7444.975,7460,7504,7514,7554,7598,7608,7639,7667,7688.025,7479,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-04-17,1,00+,DE,6927,TRUE,7518.811,7516,69.9850214732789,71.1648,7391.975,7410,7458,7470,7516,7565,7579,7609.1,7641.05,7662.025,7431.9,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-04-17,1,00+,DE,6927,TRUE,7508.423,7502,68.850143370374,68.1996,7386,7405,7452,7461,7502,7552,7563.2,7596,7626.05,7659.075,7425,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-04-17,1,00+,DE,6927,TRUE,7708.981,7698,105.113610320154,105.2646,7524.975,7550,7619.8,7633,7698,7778,7796,7849,7891,7934.1,7584,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-04-17,1,00+,DE,6927,TRUE,7425.152,7419,73.519054820576,69.6822,7296.975,7312.95,7365,7375,7419,7470,7484,7519,7554,7582,7334,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-17,1,00+,DE,6927,TRUE,7426.965,7423,69.8886542079149,69.6822,7303,7321,7367,7378,7423,7472,7485,7520,7547.05,7573,7340,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-04-18,1,00+,DE,6779,TRUE,7409.057,7405,75.5395450239887,77.0952,7270.975,7288,7344,7355,7405,7459,7472,7509,7539.05,7565.025,7317,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-04-18,1,00+,DE,6779,TRUE,7422.1665,7419.5,64.5016744802441,63.0105,7305,7324,7367,7378,7419.5,7464,7475,7504,7532.05,7557.025,7342,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-04-18,1,00+,DE,6779,TRUE,7400.977,7397,73.5598191575894,72.6474,7269.975,7287,7338,7350,7397,7448,7460.2,7496.1,7528,7561.025,7308,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-04-18,1,00+,DE,6779,TRUE,7390.119,7385,72.2607268529916,69.6822,7262,7282,7330,7340,7385,7435,7446,7483,7519.05,7548,7305,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-04-18,1,00+,DE,6779,TRUE,7612.5265,7605,110.217486112107,111.195,7422,7447.95,7517,7534,7605,7685,7703.2,7756.1,7811.05,7850,7479.9,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-04-18,1,00+,DE,6779,TRUE,7295.5665,7292,75.0854545867257,72.6474,7162.975,7178,7232,7245,7292,7343,7355,7392.1,7425,7450.025,7203.9,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-18,1,00+,DE,6779,TRUE,7295.568,7292,70.7373328669562,68.1996,7168,7187,7236,7248,7292,7339,7353,7386.1,7420,7440.025,7208,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-04-19,1,00+,DE,5598,TRUE,6219.311,6216,74.6302292275542,77.0952,6090,6104,6154.8,6164.75,6216,6268.25,6283,6315.1,6349,6375,6126,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-04-19,1,00+,DE,5598,TRUE,6208.6135,6207,61.8980840103478,62.2692,6099.975,6113,6154,6165,6207,6249,6259,6287,6311,6341,6131,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-04-19,1,00+,DE,5598,TRUE,6218.9305,6215,76.3040747644766,74.13,6082,6100,6154,6165.75,6215,6267,6281,6321,6352.05,6381.025,6122,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-04-19,1,00+,DE,5598,TRUE,6203.471,6198,75.9096258365652,71.1648,6070.975,6091,6141,6152,6198,6248,6263,6303.1,6336,6368.025,6112,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-04-19,1,00+,DE,5598,TRUE,6389.767,6380,106.691884837344,105.2646,6205,6229,6298,6314,6380,6459.25,6480,6529,6577,6625.05,6257,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-04-19,1,00+,DE,5598,TRUE,6101.6015,6096,74.3879928785032,72.6474,5970,5987.95,6039,6051,6096,6148,6161,6198.1,6231.05,6263,6010.9,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-19,1,00+,DE,5598,TRUE,6101.174,6096.5,70.2887186964451,67.4583,5975.975,5992,6044,6055,6096.5,6146,6159,6195,6221,6243,6012,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-04-20,1,00+,DE,5808,TRUE,6523.0805,6519,88.8953554009203,87.4734,6369,6391,6447,6459.75,6519,6578,6594,6638.1,6685.05,6721,6414.9,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-04-20,1,00+,DE,5808,TRUE,6496.381,6490,69.970842487419,69.6822,6369,6387,6439,6448,6490,6543,6555,6587,6615,6645.05,6410,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-04-20,1,00+,DE,5808,TRUE,6563.16,6558,98.768973139481,96.369,6391,6411,6478,6493,6558,6627,6647,6694.2,6733,6779.05,6439.9,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-04-20,1,00+,DE,5808,TRUE,6539.5485,6530,98.9452157793029,93.4038,6372,6390,6457.8,6470.75,6530,6599.25,6617,6669,6719.05,6757.125,6419,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-04-20,1,00+,DE,5808,TRUE,6692.5555,6682,131.500182770916,127.5036,6463.95,6490.95,6583,6602,6682,6777,6800,6859,6922.05,6979.05,6530,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-04-20,1,00+,DE,5808,TRUE,6403.7925,6395.5,92.3077017352822,86.7321,6238,6263,6325.8,6340,6395.5,6459,6478.2,6524.1,6569.05,6606.025,6292,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-20,1,00+,DE,5808,TRUE,6408.0145,6404,88.4911895900803,85.9908,6245.975,6275,6334,6347,6404,6462,6477,6522,6555,6586.025,6299,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-04-21,1,00+,DE,5898,TRUE,6710.5205,6709,105.316486652995,103.782,6522.975,6549,6620,6636,6709,6777,6797,6846.1,6894.1,6938.075,6578,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-04-21,1,00+,DE,5898,TRUE,6658.716,6655.5,78.3297013594303,77.8365,6519,6538.95,6592.8,6604,6655.5,6708,6721,6755.1,6790,6826.025,6560.9,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-04-21,1,00+,DE,5898,TRUE,6708.714,6700,103.452822326042,103.782,6523.95,6545,6619,6637.75,6700,6778,6795,6842,6888,6923.025,6580,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-04-21,1,00+,DE,5898,TRUE,6686.5355,6678,103.956949086541,99.3342,6508.975,6532,6600.8,6613,6678,6748,6771,6822,6875,6914.025,6562.9,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-04-21,1,00+,DE,5898,TRUE,6856.9425,6848,137.335289290817,136.3992,6620,6648,6741,6760.75,6848,6943,6967.2,7036.1,7093.1,7145.075,6690,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-04-21,1,00+,DE,5898,TRUE,6582.5505,6573,113.827654008851,109.7124,6381.95,6414,6486,6504,6573,6653,6673,6732.1,6776.05,6822.075,6444,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-21,1,00+,DE,5898,TRUE,6592.2865,6581,110.357699453479,105.2646,6398,6424,6501,6520,6581,6663,6681,6733.1,6781,6819.025,6457,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-04-22,1,00+,DE,5766,TRUE,6668.247,6659,126.026554095431,120.0906,6444.975,6477.95,6560,6584,6659,6744.25,6771,6831.1,6894.2,6937,6511,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-04-22,1,00+,DE,5766,TRUE,6583.032,6578.5,86.0555213357992,83.7669,6433,6451.95,6509,6523,6578.5,6638.25,6652,6697,6735.05,6768.075,6477,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-04-22,1,00+,DE,5766,TRUE,6565.1415,6560,99.5340091990854,97.8516,6387.975,6410.95,6480,6496,6560,6629,6647,6698.1,6736,6770,6441.9,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-04-22,1,00+,DE,5766,TRUE,6555.6695,6547,98.8229946008566,95.6277,6388,6409.95,6473,6487,6547,6618,6635.2,6684,6733.05,6772.05,6436,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-04-22,1,00+,DE,5766,TRUE,6576.995,6569,124.635103118924,124.5384,6362,6387,6472,6488,6569,6655,6676,6736.2,6797.05,6847.025,6425.9,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-04-22,1,00+,DE,5766,TRUE,6535.9825,6521,138.205356459245,133.434,6301,6333,6421,6438,6521,6621.25,6650.2,6722,6783,6839,6372,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-22,1,00+,DE,5766,TRUE,6546.1085,6533,138.103138871762,128.9862,6313,6345.95,6432,6452,6533,6627.25,6657,6721.1,6786.05,6848,6383,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-04-23,1,00+,DE,6264,TRUE,7302.3945,7295,144.944576769597,134.9166,7035.95,7072.9,7186,7209,7295,7390,7416,7488.3,7547.1,7599.1,7122,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-04-23,1,00+,DE,6264,TRUE,7232.852,7228.5,96.7032825628438,97.1103,7055.975,7086.95,7149.8,7165,7228.5,7297,7313,7361.1,7401,7433,7111.9,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-04-23,1,00+,DE,6264,TRUE,7157.775,7153,110.570159876558,108.2298,6956,6987.95,7066,7082,7153,7229,7247,7300.1,7344.05,7398.05,7020,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-04-23,1,00+,DE,6264,TRUE,7161.637,7153,110.392923368144,106.7472,6967,6995,7068,7085,7153,7231,7250,7305.1,7353.1,7396.025,7029,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-04-23,1,00+,DE,6264,TRUE,7116.228,7107,127.865236774456,121.5732,6883,6921,7010,7029,7107,7197,7220,7285,7340,7387,6960.9,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-04-23,1,00+,DE,6264,TRUE,7135.596,7124,152.529218070449,145.2948,6869.925,6906,7006,7029.75,7124,7226,7253,7341,7405,7468.05,6950,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-23,1,00+,DE,6264,TRUE,7149.5305,7137.5,152.281548142585,144.5535,6882,6924.95,7026,7045,7137.5,7241,7272,7350,7411.1,7470.25,6964.9,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-04-24,1,00+,DE,6211,TRUE,7326.5515,7320,152.010219726177,140.847,7050.975,7092.95,7199,7226,7320,7417.25,7449,7526.1,7590,7646.15,7137.9,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-04-24,1,00+,DE,6211,TRUE,7248.7475,7243,101.180435282677,99.3342,7067,7090.95,7163,7179,7243,7313.25,7330,7378,7427.05,7460,7124.9,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-04-24,1,00+,DE,6211,TRUE,7134.463,7128.5,117.72791326521,114.9015,6919.975,6948.95,7035,7055,7128.5,7208,7228,7287,7338.1,7391.1,6989,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-04-24,1,00+,DE,6211,TRUE,7145.901,7139,117.152262143173,115.6428,6943,6968.95,7045,7061,7139,7218,7239,7298.1,7343,7394.075,7003,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-04-24,1,00+,DE,6211,TRUE,7020.5825,7009,127.326050576179,126.021,6792.975,6826,6915.8,6933,7009,7101,7126,7185,7244,7289.125,6863.9,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-04-24,1,00+,DE,6211,TRUE,7127.0735,7114,161.354236673836,151.2252,6838.975,6881.95,6994.8,7017,7114,7221.25,7252,7335.1,7409.05,7475.075,6932.9,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-24,1,00+,DE,6211,TRUE,7136.868,7128,159.80193961887,154.1904,6853.95,6887.95,7002,7027,7128,7237.25,7262.2,7345,7409.05,7485.025,6943,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-04-25,1,00+,DE,6195,TRUE,7397.362,7388.5,161.872169490706,151.9665,7101,7143.95,7264,7288.75,7388.5,7493,7525.2,7613,7678,7749.075,7201.9,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-04-25,1,00+,DE,6195,TRUE,7297.0385,7294,103.976976410943,100.8168,7111.95,7140,7209.8,7225,7294,7360.25,7382,7434,7476.05,7520,7168.9,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-04-25,1,00+,DE,6195,TRUE,7148.0705,7142,124.325395361189,121.5732,6920.975,6953.95,7042.8,7063,7142,7225,7248,7310.1,7369,7415,6997,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-04-25,1,00+,DE,6195,TRUE,7161.998,7154,123.511937055888,121.5732,6944.975,6970,7058.8,7074,7154,7240,7264,7325,7368.1,7426,7010,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-04-25,1,00+,DE,6195,TRUE,6981.572,6973,129.944867733686,127.5036,6744,6787,6872,6891,6973,7064,7086,7153.1,7206,7260.025,6824,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-04-25,1,00+,DE,6195,TRUE,7151.951,7141,170.741304011208,163.086,6851.925,6890.85,7012,7036.75,7141,7256,7287,7374,7451.05,7510.1,6944,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-25,1,00+,DE,6195,TRUE,7158.6455,7149,169.956136617472,163.086,6850.975,6893,7017,7041,7149,7263,7293.2,7379,7453.05,7518.05,6953,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-04-26,1,00+,DE,6900,TRUE,8310.478,8297,191.895769909747,185.325,7969.925,8020,8149,8180,8297,8429.25,8456,8563.1,8656.1,8729.125,8078.9,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-04-26,1,00+,DE,6900,TRUE,8183.4605,8177,118.728280717237,115.6428,7964,8001,8084,8101,8177,8258,8280,8337,8396,8438.025,8036,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-04-26,1,00+,DE,6900,TRUE,7974.241,7965.5,144.135281623565,140.1057,7710.975,7749.95,7851.8,7875.75,7965.5,8064.25,8092,8156.1,8231,8290.025,7796,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-04-26,1,00+,DE,6900,TRUE,7993.652,7986,144.804223099721,145.2948,7732.975,7769,7871,7892,7986,8086,8113,8183,8242.2,8300,7813,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-04-26,1,00+,DE,6900,TRUE,7773.119,7763,149.579142258871,138.6231,7510,7543.95,7648.8,7675,7763,7861,7885.2,7971.2,8037.05,8096.025,7594,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-04-26,1,00+,DE,6900,TRUE,7983.4525,7975.5,201.110672255347,187.5489,7624.95,7672.95,7816,7854,7975.5,8108,8139,8242.1,8318,8406,7732.8,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-26,1,00+,DE,6900,TRUE,7999.025,7987.5,201.626369732448,197.9271,7626.975,7682,7829,7856,7987.5,8123,8158,8260.1,8345.05,8412.05,7752.9,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-04-27,1,00+,DE,6002,TRUE,7545.4835,7522,228.046364364574,207.564,7151.8,7217,7358,7391.75,7522,7680,7724.2,7850.1,7959,8056.025,7279,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-04-27,1,00+,DE,6002,TRUE,7374.7495,7368,132.757549816448,126.021,7130.95,7161.95,7265,7287,7368,7456,7481,7550,7612.1,7659.025,7209.9,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-04-27,1,00+,DE,6002,TRUE,7077.496,7070,160.08164495196,160.1208,6789.925,6831.95,6942,6965,7070,7181.25,7210,7281,7356.05,7416.275,6883.9,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-04-27,1,00+,DE,6002,TRUE,7100.696,7095,157.470746813658,153.4491,6805.975,6845.95,6970,6994,7095,7202.25,7232,7310.1,7368.15,7422.075,6902.9,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-04-27,1,00+,DE,6002,TRUE,6858.369,6849,142.735933150367,139.3644,6608,6645,6733.8,6758,6849,6948,6977,7048.2,7108.05,7168.075,6683,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-04-27,1,00+,DE,6002,TRUE,7124.1895,7109,228.972878042771,212.0118,6712.95,6770.9,6935,6972,7109,7258,7299.2,7428,7528,7615.025,6844,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-27,1,00+,DE,6002,TRUE,7145.0745,7137.5,232.793263006902,229.0617,6718.875,6788.95,6948.8,6985,7137.5,7294,7327.2,7442,7549.05,7635.025,6861,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-04-28,1,00+,DE,5364,TRUE,7051.2105,7020,272.809306381902,253.5246,6597.975,6660.9,6826,6863.75,7020,7205,7254,7394.6,7542.2,7655.175,6733,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-04-28,1,00+,DE,5364,TRUE,6864.7935,6855,156.345850185367,157.1556,6586,6622,6731.8,6753,6855,6966,6996,7070.2,7138.05,7197,6674.9,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-04-28,1,00+,DE,5364,TRUE,6545.884,6537.5,180.408412058781,181.6185,6225.975,6265.9,6389.8,6419,6537.5,6663,6695,6781.2,6853.05,6929.025,6323,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-04-28,1,00+,DE,5364,TRUE,6583.1435,6576,181.94813125994,180.8772,6234,6302,6429.8,6458,6576,6702,6733,6822.1,6878.05,6962,6354,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-04-28,1,00+,DE,5364,TRUE,6272.77,6255,183.207108274382,180.1359,5974.975,6006,6118.8,6141,6255,6387.25,6418,6503.1,6595,6666.125,6052.9,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-04-28,1,00+,DE,5364,TRUE,6556.9015,6538,272.864037918786,262.4202,6074.975,6138.95,6332,6367.75,6538,6722.25,6775.2,6909,7047.1,7157.075,6228,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-28,1,00+,DE,5364,TRUE,6577.2175,6563,278.894629386979,274.281,6081.975,6144.8,6344.6,6391,6563,6758,6805,6921,7046.2,7153.025,6228,2022-05-01
