model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-16,1,00+,DE,2772,FALSE,2986.64,2986,24.3239846265791,25.2042,2943,2949,2965,2969,2986,3003,3006,3018,3028,3037,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-16,1,00+,DE,2772,FALSE,2947.969,2947,17.3696255269212,17.7912,2915.975,2920,2933,2935,2947,2960,2963,2970,2977,2984,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-16,1,00+,DE,2772,FALSE,2933.614,2933,18.7701135473734,19.2738,2899,2904,2918,2920,2933,2946,2950,2958,2965,2973,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-16,1,00+,DE,2772,FALSE,2936.9255,2936,19.1401442604583,19.2738,2901,2906,2921,2924,2936,2949,2953,2962,2971,2976,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-16,1,00+,DE,2772,FALSE,2943.5075,2942.5,20.2430193811801,20.0151,2906,2912,2927,2929,2942.5,2957,2961,2969,2977,2985,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-16,1,00+,DE,2772,FALSE,2943.623,2943,20.2189830267825,20.7564,2906,2911,2926,2929,2943,2957,2961,2970,2978,2985,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-10-16,1,00+,DE,2772,FALSE,2941.892,2941.5,19.5740876787202,20.0151,2906,2911,2925,2928,2941.5,2955,2958,2967,2975,2982,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-17,1,00+,DE,2810,FALSE,3050.666,3050,26.3309343368504,26.6868,3002.975,3010,3028,3032,3050,3068,3072,3085,3096,3105,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-17,1,00+,DE,2810,FALSE,3013.795,3013,19.0449292375906,19.2738,2978,2983,2997,3000,3013,3027,3030,3038,3045,3053,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-17,1,00+,DE,2810,FALSE,3005.141,3004,21.6486824478041,22.239,2964,2972,2987,2990,3004,3019,3023,3034,3043,3051,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-17,1,00+,DE,2810,FALSE,3009.8555,3009,22.2243690808203,22.239,2969,2975,2991,2995,3009,3025,3028.2,3039,3048,3055,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-17,1,00+,DE,2810,FALSE,3011.487,3011,22.3766661635351,22.239,2971,2976.95,2992.8,2996,3011,3026,3030,3041,3051,3056.025,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-17,1,00+,DE,2810,FALSE,3010.3835,3010,22.6845480914004,22.239,2969.975,2975,2991,2995,3010,3025,3029,3040,3049,3057,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-10-17,1,00+,DE,2810,FALSE,3003.027,3002,21.0258487143106,22.239,2964,2970,2985,2988,3002,3017,3021,3031,3038,3045,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-18,1,00+,DE,2864,FALSE,3127.9415,3127,28.2605981616495,26.6868,3077.975,3084,3104,3109,3127,3145.25,3151,3165,3176,3189,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-18,1,00+,DE,2864,FALSE,3087.8475,3087.5,20.0265767328772,20.0151,3050,3056,3070,3074,3087.5,3101,3104,3114,3121.05,3128.025,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-18,1,00+,DE,2864,FALSE,3083.2145,3082,23.4070381395689,23.7216,3039.975,3046.95,3064,3067,3082,3098,3102,3115,3124,3131,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-18,1,00+,DE,2864,FALSE,3088.532,3088,23.9707796105502,23.7216,3045,3051,3068,3072,3088,3105,3109,3120,3128.05,3138,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-18,1,00+,DE,2864,FALSE,3084.93,3084,23.8415039092404,23.7216,3041,3048,3065,3068,3084,3101,3105,3116,3126.05,3134,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-18,1,00+,DE,2864,FALSE,3085.31,3085,24.2022886394592,23.7216,3039.975,3046.95,3065,3069,3085,3100.25,3105,3117,3127,3136,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-10-18,1,00+,DE,2864,FALSE,3071.3395,3071,21.9730208795533,22.239,3031,3036,3052.8,3056,3071,3086,3090,3100,3107,3114,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-19,1,00+,DE,3057,FALSE,3367.738,3366,33.4551637268448,32.6172,3307.975,3316,3339,3344,3366,3389,3395,3410,3425,3440,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-19,1,00+,DE,3057,FALSE,3323.2915,3323,22.5765227047639,22.239,3280.975,3288,3304,3308,3323,3338,3342.2,3352.1,3361.05,3368,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-19,1,00+,DE,3057,FALSE,3326.728,3325,27.535397492274,26.6868,3275,3283,3303,3308,3325,3345,3350,3362,3374,3381.025,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-19,1,00+,DE,3057,FALSE,3333.2475,3332,27.8603184192358,28.1694,3282,3290,3309,3314,3332,3351,3356,3370,3381,3392,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-19,1,00+,DE,3057,FALSE,3322.8455,3321,27.8017643109102,26.6868,3272,3279,3300,3304,3321,3341,3347,3360,3371,3378,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-19,1,00+,DE,3057,FALSE,3322.1455,3321,27.9392668312097,26.6868,3270,3277,3299,3303,3321,3340,3345,3358,3370,3379.025,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-10-19,1,00+,DE,3057,FALSE,3307.2685,3307,25.0612537789011,25.2042,3260,3267.95,3286,3290,3307,3324,3328,3340,3349,3357,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-20,1,00+,DE,3318,FALSE,3709.4385,3707,41.9832408706975,41.5128,3632,3646,3673,3680,3707,3736,3744,3764,3781.05,3799,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-20,1,00+,DE,3318,FALSE,3663.679,3664,27.3455636059026,26.6868,3609.975,3620,3641,3645,3664,3682,3687,3699,3708,3719,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-20,1,00+,DE,3318,FALSE,3680.7545,3681,35.6331459500161,36.3237,3613.975,3623,3650.8,3656,3681,3705,3711,3727,3741.05,3751,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-20,1,00+,DE,3318,FALSE,3687.946,3688,35.7917254097075,37.065,3620,3630,3658,3663,3688,3712,3718,3735,3747,3759,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-20,1,00+,DE,3318,FALSE,3669.9285,3669,37.2669800446833,38.5476,3600,3611,3638,3644,3669,3695,3700,3718,3734,3747,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-20,1,00+,DE,3318,FALSE,3664.9875,3663,35.5240104916478,34.0998,3599,3610,3635.8,3641,3663,3687,3693,3709.1,3726,3739,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-10-20,1,00+,DE,3318,FALSE,3661.7385,3662,33.4551452114702,34.0998,3601,3609,3632,3638,3662,3684,3690,3704,3718,3729,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-21,1,00+,DE,3489,FALSE,3965.6975,3964,52.032717549613,50.4084,3872,3887,3921,3929,3964,3998,4006,4034,4056,4081.025,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-21,1,00+,DE,3489,FALSE,3920.2765,3920,32.4561819939563,32.6172,3858,3867,3893,3898,3920,3941,3947,3962,3974,3986,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-21,1,00+,DE,3489,FALSE,3952.754,3953,42.0587440727429,41.5128,3872.975,3884,3916,3923,3953,3980,3987,4006,4024.05,4038,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-21,1,00+,DE,3489,FALSE,3959.066,3959,41.8480498188006,41.5128,3880.975,3891,3924,3931,3959,3987,3993,4013,4030,4045,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-21,1,00+,DE,3489,FALSE,3940.3815,3939,42.3528728738717,41.5128,3861,3874,3904,3911,3939,3968,3974,3995,4014.05,4026,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-21,1,00+,DE,3489,FALSE,3924.9525,3923,42.8509550176301,40.0302,3845.975,3857.95,3889,3896,3923,3950.25,3959,3977.1,4000,4018,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-10-21,1,00+,DE,3489,FALSE,3931.3135,3930.5,42.9505016332205,43.7367,3853,3863,3895,3901,3930.5,3959,3967,3988,4002,4017.025,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-22,1,00+,DE,3609,FALSE,4171.051,4167,62.191810631745,60.7866,4060,4078,4119,4127,4167,4209,4221.2,4254.1,4280,4302,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-22,1,00+,DE,3609,FALSE,4132.78,4132,38.0187100143545,38.5476,4060,4073,4100,4106,4132,4158,4166,4182,4196,4210,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-22,1,00+,DE,3609,FALSE,4174.3175,4174,50.2265372713781,48.9258,4080.975,4093,4131,4140,4174,4206,4214.2,4240,4260,4274.05,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-22,1,00+,DE,3609,FALSE,4181.351,4179,49.504213280955,47.4432,4083.975,4101,4141,4148,4179,4213,4222,4246,4268,4284,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-22,1,00+,DE,3609,FALSE,4154.99,4154.5,49.5629614084125,51.1497,4065,4076,4111,4119,4154.5,4188,4196,4220,4239,4254,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-22,1,00+,DE,3609,FALSE,4142.685,4141,50.7654640594429,48.9258,4050,4064,4099,4108,4141,4174.25,4183,4208,4231.05,4254.025,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-10-22,1,00+,DE,3609,FALSE,4159.7085,4158,49.8926063042603,50.4084,4069.975,4081.95,4116,4124,4158,4192,4202,4225.1,4243.05,4262.025,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-23,1,00+,DE,3744,FALSE,4405.306,4400,71.62635360861,69.6822,4276.975,4295,4345,4355,4400,4450,4465,4499.1,4530,4558.075,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-23,1,00+,DE,3744,FALSE,4386.426,4385,44.9590278041079,45.9606,4304,4314,4347,4356,4385,4417,4425,4445,4462,4476.025,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-23,1,00+,DE,3744,FALSE,4439.1315,4437,64.0354392230447,63.7518,4322,4339,4384,4395,4437,4480,4490.2,4521,4547,4571,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-23,1,00+,DE,3744,FALSE,4446.3335,4444,62.2419175950015,60.7866,4330,4346,4393.8,4405,4444,4487.25,4497.2,4525,4553,4576,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-23,1,00+,DE,3744,FALSE,4414.493,4413,61.2691023473596,60.7866,4300,4316.95,4362,4372,4413,4455,4466,4493,4517,4538,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-23,1,00+,DE,3744,FALSE,4403.6275,4400,63.518635472404,60.7866,4291.975,4307,4349,4360,4400,4442,4454,4486,4516,4540.025,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-10-23,1,00+,DE,3744,FALSE,4413.5635,4411,61.1373605594655,60.7866,4302,4319.95,4361,4371,4411,4454,4463.2,4493.1,4514.05,4534,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-24,1,00+,DE,3813,FALSE,4560.486,4554,79.2964549515547,78.5778,4412.975,4440.95,4494,4507,4554,4611.25,4624,4665,4698.05,4727.05,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-24,1,00+,DE,3813,FALSE,4557.0985,4556,50.2617341394958,51.891,4465,4477,4513,4521,4556,4590,4599,4623,4642.05,4658.025,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-24,1,00+,DE,3813,FALSE,4621.004,4618,74.965711581739,74.13,4486,4504.95,4556.8,4569,4618,4670,4682,4718,4745.05,4774,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-24,1,00+,DE,3813,FALSE,4630.553,4630,72.9205930958377,74.13,4494,4513,4568.8,4580,4630,4679,4694,4726,4753,4777.025,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-24,1,00+,DE,3813,FALSE,4587.5705,4587,70.9427971677534,69.6822,4456,4477.95,4529,4538,4587,4633,4646,4677,4704.05,4730,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-24,1,00+,DE,3813,FALSE,4581.096,4579,72.9144707449901,72.6474,4451,4470,4517,4530,4579,4627,4640,4675,4707,4739,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-10-24,1,00+,DE,3813,FALSE,4570.489,4568.5,67.820149405119,65.9757,4445.975,4465,4514.8,4524,4568.5,4614.25,4628,4656,4680.05,4713.05,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-25,1,00+,DE,3837,FALSE,4661.704,4659.5,85.7438358524585,83.7669,4500,4526,4591,4603,4659.5,4715,4732,4774,4809,4837.025,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-25,1,00+,DE,3837,FALSE,4649.8115,4647.5,53.296615580787,54.1149,4552.975,4564,4604,4612.75,4647.5,4686,4695,4719,4741,4757.025,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-25,1,00+,DE,3837,FALSE,4720.5025,4718,83.4119162208483,83.0256,4570.975,4592,4650,4661,4718,4773,4788,4829.1,4860,4891,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-25,1,00+,DE,3837,FALSE,4732.7245,4731,78.9249147660954,78.5778,4583.975,4606,4665,4678,4731,4784,4799,4835,4867.05,4891.025,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-25,1,00+,DE,3837,FALSE,4685.29,4683,77.3033621836881,77.8365,4540.975,4562.9,4620.8,4631,4683,4737,4749,4784,4815.05,4844.05,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-25,1,00+,DE,3837,FALSE,4676.1395,4674,80.6717484950749,79.3191,4534,4554,4607,4620,4674,4726,4740,4780,4814,4847,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-10-25,1,00+,DE,3837,FALSE,4644.1995,4643,70.8155146723453,69.6822,4511,4535.95,4584,4595.75,4643,4690,4702,4734,4760.05,4790.025,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-26,1,00+,DE,3836,FALSE,4782.579,4778,99.4266895370461,102.2994,4598.975,4626,4697,4711,4778,4849,4867,4908,4950,4989,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-26,1,00+,DE,3836,FALSE,4764.552,4763,59.6044850940067,60.7866,4656,4671.95,4712,4722,4763,4803,4814,4844,4867,4887.025,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-26,1,00+,DE,3836,FALSE,4851.7755,4848,98.3125158621097,96.369,4675,4693.95,4767,4784,4848,4914,4930,4981,5019,5046.025,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-26,1,00+,DE,3836,FALSE,4861.876,4857,92.7534324087891,93.4038,4688,4717,4781,4797.75,4857,4923,4940,4980,5015.1,5048.025,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-26,1,00+,DE,3836,FALSE,4803.5785,4801,94.1121638654841,94.8864,4636.9,4655,4724,4739,4801,4867.25,4883.2,4928,4957.1,4992.025,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-26,1,00+,DE,3836,FALSE,4801.2625,4798,95.7401048546992,91.9212,4626.95,4652,4719.8,4736,4798,4860,4875,4922,4967.05,5004.025,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-10-26,1,00+,DE,3836,FALSE,4765.7085,4762,83.7818430590017,83.0256,4617,4635,4694,4706,4762,4818,4834,4872.1,4906.05,4937.025,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-27,1,00+,DE,3680,FALSE,4774.3165,4771,123.010390235146,123.0558,4549.95,4580.95,4669,4688,4771,4854,4874,4928,4981.05,5038.075,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-27,1,00+,DE,3680,FALSE,4786.0305,4784,73.403989282404,73.3887,4651,4668,4722,4736,4784,4835,4850,4881.1,4910,4936,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-27,1,00+,DE,3680,FALSE,4728.8875,4725,108.396110179753,109.7124,4530.975,4556.95,4637,4654,4725,4803,4819,4870,4912,4951,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-27,1,00+,DE,3680,FALSE,4729.12,4722.5,101.727261920829,103.0407,4541,4566.95,4643,4661,4722.5,4797,4814,4857,4903,4945,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-27,1,00+,DE,3680,FALSE,4693.0145,4689,103.994132909457,103.782,4509,4528,4605,4620,4689,4762,4779,4828,4870.05,4903,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-27,1,00+,DE,3680,FALSE,4835.91,4828,120.657631470272,114.1602,4609,4650,4740,4756,4828,4909.25,4931.2,4995,5048,5085.1,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-10-27,1,00+,DE,3680,FALSE,4839.7435,4831,110.52237920848,108.2298,4641.975,4670,4748,4764,4831,4910,4931,4984,5026,5064,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-28,1,00+,DE,3682,FALSE,4996.1745,4985,164.067209015961,156.4143,4707.925,4747.95,4858,4885,4985,5095.25,5122.2,5201.1,5287.05,5362.075,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-28,1,00+,DE,3682,FALSE,5088.7485,5085,102.904955967783,100.8168,4896.975,4925,5002,5018,5085,5154,5171,5222,5270,5310.025,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-28,1,00+,DE,3682,FALSE,4841.575,4829,142.389496661024,137.8818,4605,4634,4721,4741,4829,4925,4953,5025.1,5088.05,5164.075,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-28,1,00+,DE,3682,FALSE,4836.398,4824,133.393656257578,127.5036,4609,4634.95,4722.8,4743,4824,4916,4942,5009.1,5075.1,5143.025,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-28,1,00+,DE,3682,FALSE,4825.609,4819,137.035814757541,136.3992,4574.975,4616,4710,4730,4819,4915,4941,5008.1,5056.05,5103,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-28,1,00+,DE,3682,FALSE,5164.172,5155,162.875650896097,154.1904,4862.975,4918,5031,5055,5155,5263,5295.2,5365,5447.05,5514,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-10-28,1,00+,DE,3682,FALSE,5228.9445,5215,156.761042456237,146.7774,4950.975,4993.95,5101,5124,5215,5326,5356,5429.1,5498.05,5558.125,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-29,1,00+,DE,3515,FALSE,5057.7295,5039,215.427781156928,206.0814,4695,4744.95,4879,4907,5039,5192,5233,5339,5431.05,5545.025,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-29,1,00+,DE,3515,FALSE,5265.8925,5256,135.624787503032,127.5036,5016.975,5052,5156,5177,5256,5353,5380.2,5447,5497,5540,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-29,1,00+,DE,3515,FALSE,4829.434,4808,192.180129683385,178.6533,4529.975,4567.9,4667,4693,4808,4932.25,4971,5068.3,5194,5275.1,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-29,1,00+,DE,3515,FALSE,4822.437,4803.5,179.808505305756,167.5338,4524.95,4564.95,4669,4695.75,4803.5,4926,4961,5053.2,5149,5236.05,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-29,1,00+,DE,3515,FALSE,4848.5375,4836.5,195.737071333708,189.0315,4511,4559.9,4680.8,4709.75,4836.5,4964,5002,5106.1,5199.05,5269.1,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-29,1,00+,DE,3515,FALSE,5436.7065,5416,237.601101637808,224.6139,5024.925,5087.85,5237.8,5274.75,5416,5580.25,5624.2,5748.1,5847.05,5943.05,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-10-29,1,00+,DE,3515,FALSE,5545.9655,5523,242.345631304251,219.4248,5137.975,5196.95,5348,5380.75,5523,5678,5730.2,5863.1,5965.05,6075.125,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-30,1,00+,DE,3198,FALSE,4983.0125,4953.5,278.226674466958,264.6441,4523,4578,4754,4789,4953.5,5150.5,5209.2,5344.1,5499,5603,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-30,1,00+,DE,3198,FALSE,5344.787,5333,182.268742735251,179.3946,5012,5065.95,5186,5214,5333,5459.25,5494,5581.2,5661,5737.025,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-30,1,00+,DE,3198,FALSE,4749.753,4712,259.05716608241,226.0965,4359.975,4397.95,4540.8,4578.75,4712,4887,4933,5084.1,5225.1,5375.075,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-30,1,00+,DE,3198,FALSE,4769.5195,4743,243.584074233847,225.3552,4368.95,4415.95,4569,4601.75,4743,4914,4956,5098,5201.05,5318,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-30,1,00+,DE,3198,FALSE,4842.2835,4812,292.578796743547,278.7288,4359,4426.95,4594,4636,4812,5018.25,5071,5220.4,5369,5469.1,,2021-10-31
