model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-02-28,2022-02-12,1,00+,DE,9056,FALSE,9864.301,9862,53.3585885166038,53.3736,9763.975,9779,9818,9827,9862,9899,9908,9933,9959,9976,9800,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-02-12,1,00+,DE,9056,FALSE,9920.9215,9917,62.2212349506934,62.2692,9805,9824,9869,9878,9917,9960,9972.2,10001,10028,10051,9842,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-02-12,1,00+,DE,9056,FALSE,9838.5025,9834,61.0757981553263,62.2692,9729.975,9745,9786,9795,9834,9878,9890,9919,9942,9967.025,9762,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-12,1,00+,DE,9056,FALSE,9846.1105,9844,56.3137186412299,54.8562,9747.975,9761,9799,9807,9844,9880,9891,9919,9946,9964.025,9777,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-02-13,1,00+,DE,8930,FALSE,9693.9485,9692,68.3115808907384,68.1996,9564,9583,9636,9646,9692,9739,9751,9783.1,9811,9835,9609.9,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-02-13,1,00+,DE,8930,FALSE,9754.8565,9754,46.6098395869709,45.9606,9661.975,9679,9718,9725,9754,9787,9793,9814,9834,9846,9697,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-02-13,1,00+,DE,8930,FALSE,9795.1635,9791,56.4917730998416,54.8562,9693,9709,9749,9756,9791,9830,9841,9872,9894.05,9916,9728,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-02-13,1,00+,DE,8930,FALSE,9798.626,9796,56.135351721143,54.8562,9694.95,9709.95,9752,9761,9796,9834,9844,9871,9897.05,9918,9728.9,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-02-13,1,00+,DE,8930,FALSE,9857.386,9855,65.4810880365104,66.717,9737,9753,9802,9811,9855,9901,9912,9940,9968,9992,9776,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-02-13,1,00+,DE,8930,FALSE,9766.9985,9763.5,63.4291898798527,64.4931,9653.975,9670,9713,9723,9763.5,9808,9821,9851,9876,9900.05,9686,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-13,1,00+,DE,8930,FALSE,9772.3415,9769,58.0395397279813,54.8562,9670,9684,9724,9733,9769,9807,9819,9848,9875,9893,9702,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-02-14,1,00+,DE,8844,FALSE,9645.2125,9643,70.3054889367631,69.6822,9509,9533.95,9587,9597,9643,9691,9704,9738,9767.05,9786,9557,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-02-14,1,00+,DE,8844,FALSE,9709.408,9708.5,48.2494719325599,46.7019,9614,9632,9670,9677,9708.5,9741,9749,9772,9789,9805.05,9650,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-02-14,1,00+,DE,8844,FALSE,9750.6085,9746,58.7186356009182,56.3388,9643,9660,9703,9712,9746,9787,9798,9827,9856,9877,9681,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-02-14,1,00+,DE,8844,FALSE,9758.628,9757.5,58.7302156910526,55.5975,9646,9666.95,9709,9720,9757.5,9795,9804,9837,9861,9884,9686.9,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-02-14,1,00+,DE,8844,FALSE,9813.441,9810,67.3522061913299,68.1996,9687.975,9706.95,9756,9766,9810,9859,9872,9900,9928,9949.025,9730.9,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-02-14,1,00+,DE,8844,FALSE,9721.1665,9719,65.2967733663466,65.2344,9605,9622.95,9664,9675,9719,9763,9776,9808,9832.05,9860.05,9641,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-14,1,00+,DE,8844,FALSE,9726.4445,9724,59.5396876625455,57.8214,9622,9634,9675.8,9686,9724,9763,9775,9802,9829,9852,9653,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-02-15,1,00+,DE,8707,FALSE,9587.219,9585.5,77.5924502330387,76.3539,9445,9465,9520,9533,9585.5,9636,9650,9689,9720.05,9744,9487,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-02-15,1,00+,DE,8707,FALSE,9670.747,9670,52.2950129093358,51.891,9571.95,9586,9627,9635.75,9670,9705,9714,9738,9759,9776.025,9605,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-02-15,1,00+,DE,8707,FALSE,9713.961,9709,64.4692610614617,60.7866,9597.95,9618,9661,9670,9709,9754,9766.2,9799,9829,9853,9636,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-02-15,1,00+,DE,8707,FALSE,9735.719,9734,64.8869956162254,63.7518,9613.975,9631,9681.8,9691,9734,9777,9788.2,9818.1,9848,9873,9653,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-02-15,1,00+,DE,8707,FALSE,9793.9465,9793,73.0547132861163,72.6474,9662,9679,9732,9743,9793,9842,9853,9888,9916,9944,9701,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-02-15,1,00+,DE,8707,FALSE,9681.1795,9677,69.5554617616794,69.6822,9558,9575,9623,9633,9677,9727,9740,9771,9800.05,9828,9594,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-15,1,00+,DE,8707,FALSE,9683.4205,9679,63.4518301321842,62.2692,9567,9586,9632,9639.75,9679,9724,9736,9765,9792,9814.025,9606,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-02-16,1,00+,DE,8528,FALSE,9507.4795,9502,87.7481763398846,87.4734,9347.975,9371,9433,9447,9502,9567,9584,9624,9659.05,9690,9398,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-02-16,1,00+,DE,8528,FALSE,9623.2895,9621,57.603522224221,54.8562,9511.975,9531,9576,9586,9621,9659,9669,9699.1,9721,9742.025,9553,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-02-16,1,00+,DE,8528,FALSE,9669.5865,9663,74.1632632275325,68.1996,9537,9556,9609,9620.75,9663,9712,9728,9766,9804,9831.025,9580,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-02-16,1,00+,DE,8528,FALSE,9686.5325,9683,74.0659221515677,72.6474,9547,9570,9624,9636,9683,9734,9747.2,9781,9812,9843.025,9594,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-02-16,1,00+,DE,8528,FALSE,9771.4025,9770,84.172537099406,83.0256,9613.975,9633,9700,9714,9770,9826,9840.2,9878.1,9911.05,9935.025,9663,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-02-16,1,00+,DE,8528,FALSE,9632.914,9627,80.8306030980754,78.5778,9488,9509,9564,9577,9627,9683,9700,9739.1,9771,9802.025,9534,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-16,1,00+,DE,8528,FALSE,9635.5915,9633,71.1915356283495,71.1648,9510,9525,9574.8,9586,9633,9681,9693,9726.1,9758,9788,9548,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-02-17,1,00+,DE,8370,FALSE,9457.1395,9455,98.2442517720662,101.5581,9279.975,9306,9367,9385,9455,9521,9543,9589.1,9627,9656.025,9332.9,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-02-17,1,00+,DE,8370,FALSE,9617.054,9615,63.1927428220416,60.7866,9497.975,9518.95,9565,9577,9615,9659,9668,9697,9724,9747.025,9537,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-02-17,1,00+,DE,8370,FALSE,9667.51,9660,85.8820572872002,83.0256,9516,9538,9596,9608,9660,9720,9735,9783,9821.05,9856.075,9565,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-02-17,1,00+,DE,8370,FALSE,9677.227,9676,84.8955069161335,81.543,9517.975,9543,9607,9619,9676,9729,9746,9786.1,9822.05,9861,9571.9,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-02-17,1,00+,DE,8370,FALSE,9781.871,9780,105.894122318336,105.2646,9577.975,9613.95,9691,9709,9780,9851,9867.2,9913,9958,10000,9649,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-02-17,1,00+,DE,8370,FALSE,9626.687,9621,91.7063686993985,91.9212,9458,9485,9548,9562,9621,9686,9703,9744,9785,9818.075,9514,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-17,1,00+,DE,8370,FALSE,9639.842,9635,84.9156191002786,81.543,9486,9507,9570,9582.75,9635,9692.25,9708,9747.1,9788.05,9821.125,9537,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-02-18,1,00+,DE,8258,FALSE,9451.9955,9449,110.97108979881,112.6776,9259,9282.95,9354.8,9372.75,9449,9525,9546,9598.1,9643.05,9687.05,9312.9,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-02-18,1,00+,DE,8258,FALSE,9663.934,9663,70.7052137938131,68.1996,9530,9548,9606,9618,9663,9709,9722,9756,9787,9806.025,9575.9,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-02-18,1,00+,DE,8258,FALSE,9680.03,9676,88.0497500237202,87.4734,9517,9545.95,9605,9618,9676,9736,9755,9794,9835.05,9867.075,9570,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-02-18,1,00+,DE,8258,FALSE,9677.3925,9677,86.2715702631396,85.9908,9518.95,9542,9602,9617,9677,9734,9748,9789.1,9821.05,9853.05,9568,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-02-18,1,00+,DE,8258,FALSE,9752.06,9749,107.82042024362,106.7472,9548.95,9583,9662,9679,9749,9822,9840,9890,9937.05,9969,9616,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-02-18,1,00+,DE,8258,FALSE,9672.336,9667,103.547632324839,99.3342,9479,9511,9585,9601,9667,9735,9753,9806,9853,9895.05,9548.9,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-18,1,00+,DE,8258,FALSE,9696.976,9693,99.7070015950913,94.8864,9521.975,9544,9612,9629,9693,9758,9777,9823.1,9871.05,9913.025,9571,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-02-19,1,00+,DE,8067,FALSE,9367.375,9360,122.551298587133,126.021,9150.925,9184.95,9260,9278,9360,9448,9471.2,9525,9576.05,9630.125,9212.9,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-02-19,1,00+,DE,8067,FALSE,9649.535,9647,78.5717285877474,80.0604,9496.975,9525.95,9583,9595,9647,9703,9716,9750,9780,9809.05,9553,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-02-19,1,00+,DE,8067,FALSE,9624.5615,9624,92.3053484714088,94.8864,9450.975,9480.95,9544,9559,9624,9686,9702,9745.1,9780,9813,9509,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-02-19,1,00+,DE,8067,FALSE,9639.3215,9637,90.3463799603281,88.956,9472,9492,9563.8,9578,9637,9698,9713,9756.1,9793,9823,9524,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-02-19,1,00+,DE,8067,FALSE,9647.871,9645,114.819236574469,111.195,9420.975,9461.95,9554,9570.75,9645,9721.25,9743.2,9790,9846.05,9879,9503.9,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-02-19,1,00+,DE,8067,FALSE,9644.6595,9642,114.272099027094,111.195,9427,9458.95,9549,9566,9642,9716,9737.2,9789.1,9837.05,9886.025,9507,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-19,1,00+,DE,8067,FALSE,9669.65,9668,106.89566802224,105.2646,9471.975,9506,9578,9597,9668,9738,9760,9805,9850.1,9896.025,9535,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-02-20,1,00+,DE,7977,FALSE,9371.416,9366,130.506018460557,131.9514,9139,9172,9261.8,9278,9366,9456,9480,9539,9595.1,9654.025,9211,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-02-20,1,00+,DE,7977,FALSE,9690.642,9688,84.6892021835325,83.7669,9525,9550,9619,9634,9688,9748,9763,9797,9830,9856.05,9584,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-02-20,1,00+,DE,7977,FALSE,9636.4055,9635,97.201255711055,97.8516,9448,9479,9554,9570,9635,9701.25,9717,9761,9803,9833.025,9513,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-02-20,1,00+,DE,7977,FALSE,9666.4715,9665,96.5332715907423,96.369,9484,9508.95,9585,9602.75,9665,9732,9745,9790.1,9831,9863,9543.9,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-02-20,1,00+,DE,7977,FALSE,9613.479,9611,120.92224631484,117.1254,9379.9,9416.95,9513,9532,9611,9690,9711,9772,9821,9864,9467,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-02-20,1,00+,DE,7977,FALSE,9675.9525,9678,124.333022942608,119.3493,9428.975,9471,9576,9594,9678,9756,9779.2,9835,9881.05,9916.175,9519,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-20,1,00+,DE,7977,FALSE,9690.666,9691,112.566273932353,109.7124,9473.975,9514.95,9594.8,9615,9691,9762,9783.2,9833,9879,9918.025,9544,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-02-21,1,00+,DE,7930,FALSE,9424.779,9417,139.033712982402,140.1057,9181.925,9211,9307,9326,9417,9515,9540,9602.1,9662.15,9726.05,9253.9,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-02-21,1,00+,DE,7930,FALSE,9760.7535,9759.5,88.2156263715112,85.2495,9589,9615.95,9689,9704,9759.5,9819,9833,9872,9905,9941,9649,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-02-21,1,00+,DE,7930,FALSE,9680.264,9679,103.714182346533,106.7472,9477.975,9514.95,9592,9607,9679,9750,9766,9814,9852,9894,9549,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-02-21,1,00+,DE,7930,FALSE,9729.645,9730,103.503997573798,99.3342,9527.975,9560,9644,9661,9730,9795,9811.2,9867,9904,9942,9594,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-02-21,1,00+,DE,7930,FALSE,9620.172,9618,126.36899531724,123.0558,9383.9,9420,9515,9534,9618,9700,9725.2,9785,9833,9877.05,9463,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-02-21,1,00+,DE,7930,FALSE,9736.89,9741,133.353329374364,128.9862,9463.875,9517,9628,9651.75,9741,9827,9845,9902,9957.2,9993.025,9562,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-21,1,00+,DE,7930,FALSE,9743.5515,9743,117.707029612339,118.608,9515,9550,9643,9665,9743,9825,9845,9891.1,9938,9983.025,9590,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-02-22,1,00+,DE,7713,FALSE,9349.9835,9343,156.019249552308,154.9317,9071,9109,9220,9241.75,9343,9450.25,9475,9551,9617.1,9684.025,9155,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-02-22,1,00+,DE,7713,FALSE,9748.2455,9747,96.6595145892546,94.8864,9563.95,9588,9669,9684,9747,9813,9830,9869.1,9908.1,9942,9623,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-02-22,1,00+,DE,7713,FALSE,9616.98,9617,119.945245970883,120.0906,9382.975,9418,9514,9537,9617,9699,9715.2,9765,9812.05,9854,9460.9,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-02-22,1,00+,DE,7713,FALSE,9666.185,9665,118.024118811837,111.195,9431.95,9469.95,9574,9591,9665,9742,9763,9818,9861.05,9902.025,9516.9,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-02-22,1,00+,DE,7713,FALSE,9463.9505,9458,141.268437506287,143.0709,9201.975,9243.95,9343,9364,9458,9558.25,9579,9645,9705,9753.025,9288,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-02-22,1,00+,DE,7713,FALSE,9705.7155,9711,152.707561565987,143.8122,9377.975,9445.95,9585.8,9610,9711,9806.25,9830,9892.2,9947,9981.05,9504,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-22,1,00+,DE,7713,FALSE,9706.605,9708,136.163027874971,134.9166,9433.975,9481.9,9593,9617,9708,9800,9823,9873.1,9924.1,9975.05,9536,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-02-23,1,00+,DE,7303,FALSE,9110.84,9097,184.082265686486,183.8424,8788,8833.95,8955,8980,9097,9227,9260,9340,9441.05,9505,8891,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-02-23,1,00+,DE,7303,FALSE,9611.7125,9610,114.381958629759,112.6776,9389.975,9421,9518,9537,9610,9688,9705,9753,9802,9845.075,9465.9,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-02-23,1,00+,DE,7303,FALSE,9413.7005,9413.5,150.532311442242,147.5187,9118.925,9169,9288,9313,9413.5,9511,9535.2,9608,9656.05,9713,9223.8,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-02-23,1,00+,DE,7303,FALSE,9449.9705,9446,142.670266812206,140.847,9174.975,9219.9,9330.8,9355,9446,9544,9565,9634,9691.05,9742.025,9275,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-02-23,1,00+,DE,7303,FALSE,9155.6245,9149,169.886698257611,177.912,8855,8891.95,9009,9032,9149,9273,9300,9373.1,9442.05,9506,8942,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-02-23,1,00+,DE,7303,FALSE,9542.861,9551.5,182.18322931467,169.7577,9140.9,9222,9400,9434,9551.5,9664,9688,9763.1,9821.05,9885.075,9308.8,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-23,1,00+,DE,7303,FALSE,9574.4885,9579,176.90809225217,169.0164,9207.85,9273.95,9428,9463,9579,9692,9724,9803,9852,9903.025,9347.9,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-02-24,1,00+,DE,6904,FALSE,8906.1775,8889,214.510916879492,209.0466,8537.9,8581,8722.8,8757.75,8889,9041,9078,9178.1,9279,9371.125,8649.9,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-02-24,1,00+,DE,6904,FALSE,9553.7825,9548,139.630328038016,134.9166,9285,9325,9441,9460,9548,9644,9667,9740,9797,9843.025,9379,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-02-24,1,00+,DE,6904,FALSE,9340.0365,9334,184.903487846116,180.8772,8978.95,9040.95,9190,9220,9334,9462.25,9493.2,9576,9642,9709.025,9107.9,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-02-24,1,00+,DE,6904,FALSE,9349.036,9345,167.950377697355,167.5338,9029.95,9076.95,9204,9234,9345,9462,9486,9560,9624,9687,9141.9,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-02-24,1,00+,DE,6904,FALSE,9020.911,9015,195.530061835874,197.1858,8657.95,8716,8856,8888,9015,9153,9190,9282,9354.05,9405.15,8767,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-02-24,1,00+,DE,6904,FALSE,9452.735,9472,221.950593168624,209.0466,8955.95,9064.9,9285,9323,9472,9605,9637,9715,9783.05,9841.025,9152.9,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-24,1,00+,DE,6904,FALSE,9526.9055,9534,225.242450818169,216.4596,9047.925,9141.95,9339,9384,9534,9674.25,9708.2,9802.1,9884.05,9939.05,9233.9,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-02-25,1,00+,DE,6431,FALSE,8641.2215,8621,256.300346022856,257.9724,8205,8255.95,8423.8,8458,8621,8801.25,8842,8963.3,9080,9197.025,8324,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-02-25,1,00+,DE,6431,FALSE,9553.3025,9548,174.213943881859,167.5338,9231.95,9275,9406,9437,9548,9664,9692,9783.1,9858.05,9905.025,9327,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-02-25,1,00+,DE,6431,FALSE,9367.961,9361,223.214752854613,216.4596,8935.825,9006,9188,9221.5,9361,9513,9555,9657,9747.1,9836.05,9096.9,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-02-25,1,00+,DE,6431,FALSE,9395.904,9392.5,208.113513259472,202.3749,8988.975,9055.8,9223,9258,9392.5,9530.25,9569.2,9673.2,9741.1,9808.075,9130,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-02-25,1,00+,DE,6431,FALSE,9023.7635,9026,257.237678381958,251.3007,8527,8598,8810.4,8850.75,9026,9189,9234,9349.4,9450,9531.025,8692.9,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-02-25,1,00+,DE,6431,FALSE,9415.321,9439.5,277.963508063392,254.2659,8798.95,8912.85,9197,9248.5,9439.5,9599.25,9641,9751,9837.1,9922.025,9040.9,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-25,1,00+,DE,6431,FALSE,9519.9215,9527,283.983416114505,274.281,8925.85,9031.95,9293,9344,9527,9712,9760.2,9866,9962.05,10043.15,9143.9,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-02-26,1,00+,DE,5891,FALSE,8306.942,8283,302.70161507644,289.107,7792.975,7860.85,8052.6,8095,8283,8484.25,8546,8693,8821,8959.225,7945.9,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-02-26,1,00+,DE,5891,FALSE,9645.288,9641,231.167770948207,240.1812,9229.9,9292,9440,9479,9641,9803,9842,9953,10037.05,10113.1,9354.9,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-02-26,1,00+,DE,5891,FALSE,9500.793,9493,288.12485855625,287.6244,8946,9028.95,9259.8,9303,9493,9692.25,9744,9877.1,9996.05,10087.05,9141,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-02-26,1,00+,DE,5891,FALSE,9561.2625,9562,274.731112518846,280.2114,9030.95,9121.85,9326.8,9368,9562,9743.25,9786,9912.3,10014.05,10110.025,9215.9,2022-02-28
