model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-19,1,00+,DE,4960,FALSE,5197.5225,5196,23.7994264657796,25.2042,5154,5160,5177,5181,5196,5214,5218,5229,5238,5244,5167,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-19,1,00+,DE,4960,FALSE,5186.213,5185,23.7006432664943,23.7216,5143,5149.95,5166,5170,5185,5201,5205,5218,5228,5236,5157,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-19,1,00+,DE,4960,FALSE,5188.8235,5188,22.9476936983444,22.239,5145,5152,5171,5174,5188,5204,5207,5219,5228,5235,5160,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-20,1,00+,DE,5178,FALSE,5558.251,5556,38.5383004204862,38.5476,5487,5499,5525,5531,5556,5583,5589,5608,5624,5638.025,5511,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-20,1,00+,DE,5178,FALSE,5463.2065,5463,23.9989548244571,23.7216,5416,5423,5443,5447.75,5463,5479,5484,5493,5503,5512,5432,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-20,1,00+,DE,5178,FALSE,5483.459,5483,27.0892826338537,26.6868,5434,5441,5460,5464,5483,5501,5506,5518,5530.05,5539.025,5450,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-20,1,00+,DE,5178,FALSE,5483.825,5483,26.7232565609173,25.2042,5433.975,5442,5462,5466,5483,5501,5506,5518,5529,5539,5450,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-20,1,00+,DE,5178,FALSE,5492.7025,5492,30.0326151498062,29.652,5439,5444,5467,5472,5492,5512,5518,5533,5543.05,5553,5454,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-20,1,00+,DE,5178,FALSE,5463.854,5463,29.1459161155231,29.652,5410,5418.95,5440,5444,5463,5483,5489,5501,5512.05,5523.025,5428,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-20,1,00+,DE,5178,FALSE,5468.5615,5468,28.1892805072737,28.1694,5414,5423,5445,5450,5468,5487,5492,5504.1,5516,5525,5432,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-21,1,00+,DE,5342,FALSE,5785.4865,5783,43.7379391536765,41.5128,5704,5719,5748,5755,5783,5812,5820,5842.1,5860,5878,5731.9,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-21,1,00+,DE,5342,FALSE,5680.1415,5680,26.392646014218,26.6868,5629,5638,5657,5662,5680,5698,5702.2,5714,5724,5732,5647,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-21,1,00+,DE,5342,FALSE,5711.6865,5710,31.5758885246015,31.1346,5654,5662.95,5686,5691,5710,5732.25,5738,5753,5766,5775.025,5673,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-21,1,00+,DE,5342,FALSE,5710.7755,5710,31.0002517337162,29.652,5653,5661,5685,5690,5710,5731,5737,5751,5765,5774,5671,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-21,1,00+,DE,5342,FALSE,5726.7895,5726,35.0324681782961,35.5824,5660,5670,5697,5703,5726,5750,5757,5774,5786,5794,5681.9,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-21,1,00+,DE,5342,FALSE,5682.8795,5681,33.7946152183877,32.6172,5622.975,5631,5654,5659,5681,5704,5710,5728,5740,5756,5641,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-21,1,00+,DE,5342,FALSE,5687.837,5687,32.5599832194924,32.6172,5627,5636,5661,5665,5687,5708,5714,5729,5745,5755.025,5646,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-22,1,00+,DE,5517,FALSE,6033.516,6031,49.5321659301394,48.9258,5946,5956.95,5992,5999.75,6031,6065,6073,6096,6118,6137,5970,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-22,1,00+,DE,5517,FALSE,5923.1025,5922,29.4677818784247,29.652,5867.975,5876,5898,5902,5922,5943,5948,5961,5972,5981,5885,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-22,1,00+,DE,5517,FALSE,5967.4555,5965,37.4284579495635,37.065,5897.975,5908.95,5936,5942,5965,5993,5999,6015,6031,6046,5921,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-22,1,00+,DE,5517,FALSE,5966.614,5966,36.6351207181718,35.5824,5899,5909,5936,5942,5966,5989,5996,6014,6030,6043.025,5921,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-22,1,00+,DE,5517,FALSE,5983.327,5983,40.9969809525484,41.5128,5906,5918,5947,5955,5983,6011,6018,6036,6051,6066,5931.9,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-22,1,00+,DE,5517,FALSE,5930.2085,5928,38.7418958621994,37.065,5863,5870,5897,5904,5928,5954,5961,5980,5996,6011.025,5881,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-22,1,00+,DE,5517,FALSE,5927.2225,5926,37.6309186277506,37.065,5859,5868.95,5896,5901,5926,5951,5957,5975,5994,6006,5880,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-23,1,00+,DE,5570,FALSE,6144.5825,6143,54.0680762759883,53.3736,6046,6060,6098,6107,6143,6179,6188,6212.1,6237,6257,6076,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-23,1,00+,DE,5570,FALSE,6024.33,6024,31.7471579991109,31.1346,5966,5974,5996,6002,6024,6045,6050,6066,6077,6087,5983,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-23,1,00+,DE,5570,FALSE,6078.85,6077,42.1867201815908,41.5128,5999,6012,6044,6050.75,6077,6106,6113,6133,6149,6169,6025.9,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-23,1,00+,DE,5570,FALSE,6077.65,6075,40.6624300381606,38.5476,6003,6013,6044,6050,6075,6103,6111,6130,6149,6163,6027.9,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-23,1,00+,DE,5570,FALSE,6094.3615,6093,45.5443076545233,45.9606,6011,6022,6054,6062,6093,6125,6132,6154,6171.05,6186,6038,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-23,1,00+,DE,5570,FALSE,6034.595,6033,42.3665013332186,40.0302,5958,5970.95,5998,6006,6033,6061,6068,6088.1,6106,6123.025,5981,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-23,1,00+,DE,5570,FALSE,6021.3565,6019,40.1170050576735,38.5476,5949,5959,5988,5994,6019,6046.25,6054,6075,6094,6105,5971,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-24,1,00+,DE,5707,FALSE,6346.808,6343,58.1995681329805,56.3388,6238.975,6254.95,6299,6308,6343,6384,6394,6422,6445,6469.025,6274,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-24,1,00+,DE,5707,FALSE,6213.4785,6213,33.5681835854223,32.6172,6152,6160,6185,6191,6213,6236,6242,6258,6270,6280.025,6170,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-24,1,00+,DE,5707,FALSE,6278.0595,6276,46.3760533995127,45.9606,6193.95,6205.95,6238,6245,6276,6309,6318,6338,6357,6372,6220,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-24,1,00+,DE,5707,FALSE,6278.4725,6275,45.1984921827908,44.478,6194.975,6207,6241,6249,6275,6308,6315,6335,6356,6373,6223,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-24,1,00+,DE,5707,FALSE,6291.5025,6291,49.6124045889186,48.9258,6199.975,6211.95,6249,6256,6291,6323,6332,6356,6376,6390.025,6228,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-24,1,00+,DE,5707,FALSE,6226.7625,6224,46.4020653590419,44.478,6144.975,6155,6187,6195,6224,6255,6263,6286,6307,6326.025,6169,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-24,1,00+,DE,5707,FALSE,6211.116,6208,43.1566888662343,41.5128,6132,6143,6175,6181,6208,6238,6245,6267.1,6287.05,6303.025,6156.9,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-25,1,00+,DE,5914,FALSE,6657.8705,6655,66.5016839390806,65.2344,6536.975,6552,6602,6611,6655,6699,6711.2,6744,6773,6794,6575,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-25,1,00+,DE,5914,FALSE,6510.666,6510,37.7985688869956,38.5476,6438,6450,6478,6485,6510,6536.25,6543,6559.1,6572,6585,6463,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-25,1,00+,DE,5914,FALSE,6590.6965,6589,53.9516429558806,53.3736,6492,6507,6545,6553,6589,6626,6637,6658,6682,6701,6522,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-25,1,00+,DE,5914,FALSE,6591.806,6590,52.1357212543891,50.4084,6497,6512.95,6546,6555.75,6590,6624,6633,6659,6682.05,6707,6528,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-25,1,00+,DE,5914,FALSE,6605.5785,6605,56.0372905011775,56.3388,6497.975,6515,6558,6567,6605,6644,6653,6677.1,6699,6719,6534.9,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-25,1,00+,DE,5914,FALSE,6529.4485,6525,54.4936062700218,53.3736,6436,6447,6484,6492,6525,6564,6574,6601,6625,6646.025,6465,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-25,1,00+,DE,5914,FALSE,6520.869,6518,51.2000933962224,48.9258,6429,6442,6478,6486,6518,6553,6563,6587,6609,6629.025,6459,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-26,1,00+,DE,6022,FALSE,6895.34,6892,80.5743104826525,77.0952,6746.975,6768,6829,6841,6892,6946,6959,7001,7036,7062.025,6793,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-26,1,00+,DE,6022,FALSE,6733.0655,6732,43.7774078774684,41.5128,6649,6662,6697,6704,6732,6761,6769,6787,6805.05,6824.025,6678,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-26,1,00+,DE,6022,FALSE,6822.2985,6818,62.0044488209257,59.304,6709,6724,6772,6780,6818,6862,6872,6903,6930,6948.05,6745,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-26,1,00+,DE,6022,FALSE,6822.7565,6820,60.0513804328922,59.304,6714,6730,6771,6781,6820,6860,6871,6900,6928,6948,6747,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-26,1,00+,DE,6022,FALSE,6838.0875,6836,65.7314167908061,68.1996,6715,6736,6780,6790.75,6836,6882,6894,6924,6951,6970,6755,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-26,1,00+,DE,6022,FALSE,6759.5375,6754,64.9929583575639,62.2692,6647,6663,6706,6715,6754,6799,6810,6843,6877,6903.025,6682,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-26,1,00+,DE,6022,FALSE,6767.28,6763,63.4625665150279,60.7866,6655.975,6672,6716,6724,6763,6808,6820,6848.1,6879.05,6908,6690,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-27,1,00+,DE,5977,FALSE,6985.2665,6982,95.2675255712262,99.3342,6814,6836.95,6902,6917,6982,7050.25,7064.2,7106,7144.05,7185.05,6867,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-27,1,00+,DE,5977,FALSE,6800.33,6799,50.3462458604027,48.9258,6703,6719,6759,6766,6799,6832,6840,6864,6883.05,6905.025,6738,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-27,1,00+,DE,5977,FALSE,6897.915,6894,70.7600188321948,69.6822,6769,6789.95,6838.8,6848,6894,6941,6954,6990,7025.05,7046,6810,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-27,1,00+,DE,5977,FALSE,6896.7825,6892,69.2720181602933,66.717,6767,6788.95,6841,6850,6892,6941,6954,6985,7015,7047.025,6810,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-27,1,00+,DE,5977,FALSE,6922.492,6920,76.7129413703245,77.0952,6781,6800,6856,6869,6920,6974,6990,7024,7052.05,7078.05,6825,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-27,1,00+,DE,5977,FALSE,6833.0545,6825,77.6998594839908,71.1648,6700,6720,6769,6780,6825,6878,6893,6937,6973.05,7008.025,6741,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-27,1,00+,DE,5977,FALSE,6852.437,6845,75.287616136864,74.13,6725,6743,6789,6799,6845,6898,6912,6953.1,6991.05,7020.05,6764,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-28,1,00+,DE,5929,FALSE,7103.2995,7098,114.508134454187,115.6428,6892,6925.95,7007,7022,7098,7178,7201,7256,7294.05,7335.025,6959,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-28,1,00+,DE,5929,FALSE,6898.208,6895,57.9410158407525,54.8562,6789,6805,6853,6860,6895,6935,6946.2,6972,6996,7018.05,6825,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-28,1,00+,DE,5929,FALSE,7007.966,7004,83.5014676011492,81.543,6859.975,6880,6938,6950,7004,7060,7074,7117,7155.05,7185,6906,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-28,1,00+,DE,5929,FALSE,7006.8405,7005,80.8804419046493,78.5778,6864,6879,6939,6953,7005,7058,7071,7109,7144,7175,6904,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-28,1,00+,DE,5929,FALSE,7049.798,7046,94.2436317586686,94.8864,6883,6906,6968,6983,7046,7111,7126.2,7175,7215,7249.05,6932,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-28,1,00+,DE,5929,FALSE,6940.633,6932,93.1592273036649,85.9908,6785.975,6808.95,6863,6875,6932,6991.25,7012,7061.1,7111.05,7154,6831,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-28,1,00+,DE,5929,FALSE,6963.3415,6953,89.5145983033198,84.5082,6812.975,6834,6889.8,6902,6953,7016.25,7035,7085,7128.05,7160.025,6859,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-29,1,00+,DE,5856,FALSE,7212.5495,7211,135.49320187237,133.434,6949.975,6995.9,7096,7118,7211,7298,7322,7383,7446,7500.025,7044.9,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-29,1,00+,DE,5856,FALSE,7005.915,7003,68.559718439447,63.7518,6874.975,6896,6952,6962,7003,7049,7062,7097,7125.05,7146,6919,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-29,1,00+,DE,5856,FALSE,7130.1775,7125,99.8178480791265,97.8516,6948,6976,7047,7061,7125,7193,7214,7260,7304,7344,7009,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-29,1,00+,DE,5856,FALSE,7132.325,7130,100.326916229196,97.8516,6942.975,6976.95,7048,7063,7130,7194,7211,7260.1,7300,7331,7009,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-29,1,00+,DE,5856,FALSE,7202.2105,7196.5,116.757438047517,114.9015,6993,7019.95,7102.8,7120,7196.5,7276,7295,7356.1,7411,7452.05,7058,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-29,1,00+,DE,5856,FALSE,7049.1205,7039,105.669801898492,94.8864,6868,6887,6964,6978,7039,7110,7132,7188,7237,7288,6919,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-29,1,00+,DE,5856,FALSE,7063.586,7052,101.812973361809,96.369,6890.975,6912,6979,6992,7052,7126,7143.2,7200.2,7250,7287,6947,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-30,1,00+,DE,5852,FALSE,7374.991,7368,152.028814042436,146.7774,7086.925,7141,7248.8,7272,7368,7473.25,7494.2,7564.3,7639.1,7702.025,7188,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-30,1,00+,DE,5852,FALSE,7160.15,7158,75.6315778480384,72.6474,7016,7039,7097,7110,7158,7208,7221,7257,7288.05,7319.025,7064,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-30,1,00+,DE,5852,FALSE,7297.0195,7291,112.625051924119,111.195,7088.975,7121,7201,7220.75,7291,7369.25,7387.2,7439.2,7494,7536.05,7159.9,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-30,1,00+,DE,5852,FALSE,7306.306,7302,116.338147854963,112.6776,7096.975,7128.95,7206,7229,7302,7381,7399.2,7456,7506.05,7553.075,7162,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-30,1,00+,DE,5852,FALSE,7378.588,7374,134.879944972475,134.9166,7137.975,7165,7263,7285,7374,7468,7490.2,7553,7610,7663,7209,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-30,1,00+,DE,5852,FALSE,7202.828,7193,117.936983096868,109.7124,6995.975,7026,7104,7123,7193,7271,7295,7355,7415.15,7467.025,7057,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-30,1,00+,DE,5852,FALSE,7189.4275,7177,111.677480601896,106.7472,7000,7026.95,7097,7110,7177,7256,7278.2,7336,7391,7435,7059,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-31,1,00+,DE,5772,FALSE,7476.99,7469,175.141640385999,171.9816,7160,7204.95,7333,7357,7469,7589.25,7620,7697,7770.05,7846.125,7265,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-31,1,00+,DE,5772,FALSE,7213.2665,7212,81.8195985146624,81.543,7060.975,7080.95,7144,7156.75,7212,7267,7281,7318,7348.05,7382,7109.9,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-31,1,00+,DE,5772,FALSE,7335.9625,7330,118.444200398559,114.1602,7117,7150,7239.8,7259,7330,7413,7430,7487,7539,7583.05,7187,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-31,1,00+,DE,5772,FALSE,7343.6665,7338,120.705713254826,115.6428,7130.975,7153,7241.8,7261,7338,7417,7440,7500,7551.05,7595.075,7198,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-31,1,00+,DE,5772,FALSE,7406.2175,7398,139.921911309066,137.8818,7151.975,7188,7290,7311,7398,7496,7519.2,7587,7651.05,7704,7231,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-31,1,00+,DE,5772,FALSE,7254.5485,7244,131.166104315142,118.608,7025.975,7051.95,7147,7166.75,7244,7329.25,7353,7425,7490,7549.075,7095,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-31,1,00+,DE,5772,FALSE,7211.3545,7197,117.497411250526,110.4537,7015,7040.95,7112,7131.75,7197,7282.25,7307,7365,7430.1,7466.075,7075,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-02-01,1,00+,DE,5573,FALSE,7631.081,7618,226.216432595398,219.4248,7220,7292.95,7441.8,7472,7618,7769,7806,7912.1,8026,8143,7359.9,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-02-01,1,00+,DE,5573,FALSE,7267.3935,7264,102.759707261495,103.782,7073,7101,7181,7196,7264,7335,7354,7403,7441,7478,7137,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-02-01,1,00+,DE,5573,FALSE,7365.706,7359,136.567008599877,131.9514,7115.95,7150,7252,7273.75,7359,7452,7476,7546,7596,7652.025,7197,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-02-01,1,00+,DE,5573,FALSE,7368.719,7361,136.253155927671,132.6927,7119.975,7154,7257,7273.75,7361,7455.25,7483.2,7551,7608.05,7654,7201,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-02-01,1,00+,DE,5573,FALSE,7354.5165,7347,163.464531487039,161.6034,7054.975,7097,7214,7244,7347,7461,7488,7564.1,7639,7712.025,7154.9,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-02-01,1,00+,DE,5573,FALSE,7304.3725,7296,159.738332629352,151.2252,7022.975,7063,7169,7195,7296,7399,7428.2,7506.1,7583.05,7658.1,7113,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-02-01,1,00+,DE,5573,FALSE,7279.6055,7264,145.448576871714,137.8818,7039.975,7071,7160,7180,7264,7367.25,7392.2,7465,7541.05,7594.05,7107,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-02-02,1,00+,DE,5294,FALSE,7897.193,7858,347.271480965175,318.759,7315,7399,7607,7658,7858,8092.25,8156.2,8349.1,8509.2,8676.2,7488,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-02-02,1,00+,DE,5294,FALSE,7369.996,7366.5,140.630940815872,143.0709,7102.975,7146,7251,7272,7366.5,7464,7487,7551,7610,7646.05,7190,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-02-02,1,00+,DE,5294,FALSE,7438.2685,7426.5,177.65255028302,175.6881,7121.975,7170.95,7289.8,7314.75,7426.5,7550.25,7585,7673.1,7743,7811,7223,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-02-02,1,00+,DE,5294,FALSE,7441.338,7432,173.769613843582,171.9816,7133.95,7170.95,7295,7320,7432,7551,7584,7668.1,7747.05,7814.025,7221.9,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-02-02,1,00+,DE,5294,FALSE,7356.397,7340,260.646409271897,262.4202,6894,6953,7134.8,7173,7340,7531,7582.2,7695.1,7808,7895.05,7030,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-02-02,1,00+,DE,5294,FALSE,7401.821,7386,209.504744762592,192.738,7023.925,7090.95,7235,7262.75,7386,7520,7564,7665.4,7766.15,7859.075,7160,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-02-02,1,00+,DE,5294,FALSE,7475.1955,7461.5,211.806256340228,203.8575,7105,7161.95,7297,7326.75,7461.5,7601,7635,7744.1,7855.05,7961,7221,2022-02-04
