model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-27,1,00+,DE,4613,FALSE,4958.192,4957,36.6955503802417,37.065,4890,4900,4927,4933,4957,4982,4989,5005,5022,5034.025,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-27,1,00+,DE,4613,FALSE,4867.805,4867,22.6682354727871,22.239,4825,4831,4848.8,4852,4867,4884,4888,4897,4906,4914.025,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-27,1,00+,DE,4613,FALSE,4898.832,4897,28.8519148843928,28.1694,4845,4854,4875,4878,4897,4917,4923,4937,4948.05,4960,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-27,1,00+,DE,4613,FALSE,4898.108,4897,27.9362766627353,26.6868,4846.975,4853,4875,4880,4897,4916,4920,4936,4947,4956,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-27,1,00+,DE,4613,FALSE,4880.4695,4880,26.5854934876521,26.6868,4831,4838,4858,4862,4880,4897,4902,4915,4927,4934,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-27,1,00+,DE,4613,FALSE,4892.7305,4891,32.97299620886,32.6172,4832.975,4843,4864,4869,4891,4914,4920,4936,4951,4961.025,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-27,1,00+,DE,4613,FALSE,4889.7635,4888,31.4825212192601,31.1346,4833,4841,4863.8,4868,4888,4910,4916,4931,4944.05,4956.05,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-28,1,00+,DE,4881,FALSE,5301.946,5300,44.3919745866733,44.478,5224,5235,5264,5270,5300,5330,5339,5359.1,5378,5397,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-28,1,00+,DE,4881,FALSE,5204.4975,5204.5,27.1926224021618,27.4281,5152,5160,5181,5185,5204.5,5223,5227,5239,5249.05,5258.025,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-28,1,00+,DE,4881,FALSE,5245.1435,5244,35.2389386779678,35.5824,5178,5189,5216,5220,5244,5268,5274.2,5291,5305,5317,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-28,1,00+,DE,4881,FALSE,5247.127,5246,34.1264293120273,34.0998,5183,5192,5218,5224,5246,5270,5276,5291,5305,5317,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-28,1,00+,DE,4881,FALSE,5239.0215,5239,32.7668257569312,31.1346,5177,5186,5211,5217,5239,5260,5266,5282,5294,5306,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-28,1,00+,DE,4881,FALSE,5237.0275,5234,39.8770589896852,40.0302,5166,5174,5203,5209,5234,5264,5271,5289.1,5307,5321.025,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-28,1,00+,DE,4881,FALSE,5236.6505,5236,39.0592007128943,38.5476,5164.975,5175,5204,5210,5236,5261,5268,5287.1,5304,5319.025,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-29,1,00+,DE,5016,FALSE,5510.074,5507,51.8032558113516,51.891,5414,5427,5467,5475,5507,5543.25,5552,5577.1,5599,5616.025,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-29,1,00+,DE,5016,FALSE,5408.5215,5409,30.1563631903855,30.3933,5349,5359,5383,5388,5409,5428.25,5435,5448,5457,5466.025,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-29,1,00+,DE,5016,FALSE,5458.837,5458.5,41.7766450907384,40.7715,5378,5392,5424,5430,5458.5,5485,5492,5513,5528,5540.025,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-29,1,00+,DE,5016,FALSE,5459.0735,5458,39.8937946951351,41.5128,5385,5395,5424,5431,5458,5486,5493,5510,5527,5540,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-29,1,00+,DE,5016,FALSE,5463.6375,5462,40.0143057678506,40.0302,5391.975,5402,5430,5435,5462,5490,5497,5516,5531,5545,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-29,1,00+,DE,5016,FALSE,5448.6285,5447,46.2003541556995,47.4432,5364,5379,5408,5415,5447,5479,5488,5508,5526,5544,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-29,1,00+,DE,5016,FALSE,5451.537,5449,45.0064042021755,42.2541,5366.975,5378,5414,5422,5449,5479,5488,5510,5530,5549,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-30,1,00+,DE,5097,FALSE,5674.0375,5671,61.0119031002144,60.7866,5556,5580,5624,5632,5671,5713,5724,5754,5781,5799.05,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-30,1,00+,DE,5097,FALSE,5572.519,5572,34.2208879719214,34.0998,5507,5517,5544,5549.75,5572,5595,5602,5615,5627,5641.025,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-30,1,00+,DE,5097,FALSE,5634.6295,5634,48.9730682156553,47.4432,5542.975,5555,5593,5601,5634,5666,5674,5696,5717,5737.05,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-30,1,00+,DE,5097,FALSE,5641.074,5640,47.0552720033755,47.4432,5550,5566,5601,5608,5640,5673,5682,5701,5719,5735,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-30,1,00+,DE,5097,FALSE,5648.4635,5646,48.6921773164428,48.9258,5556.975,5571.95,5607,5614,5646,5681,5689,5711,5729.05,5747,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-30,1,00+,DE,5097,FALSE,5622.607,5619,55.0086586571935,54.8562,5525.925,5538,5575,5584,5619,5658,5668,5694.1,5717,5736.025,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-30,1,00+,DE,5097,FALSE,5622.467,5620,52.4070716753072,50.4084,5526,5540,5579,5587,5620,5655,5664,5691,5711,5731,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-31,1,00+,DE,5132,FALSE,5774.848,5774,66.1752784636368,62.2692,5648.975,5671,5718,5730.75,5774,5814,5827,5862,5891,5911.05,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-31,1,00+,DE,5132,FALSE,5676.8695,5677,37.8078191032314,37.065,5603.975,5615,5645,5651,5677,5702,5709,5725,5738.05,5751,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-31,1,00+,DE,5132,FALSE,5749.947,5749,54.9296078805498,54.8562,5647,5661.95,5703,5712,5749,5785,5794,5817,5843,5862.025,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-31,1,00+,DE,5132,FALSE,5759.628,5758,53.4009030281522,53.3736,5661,5675,5713.8,5723,5758,5795,5803,5830,5850,5868,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-31,1,00+,DE,5132,FALSE,5772.4635,5770,57.1757308641518,57.8214,5666,5684,5724,5732,5770,5810,5821,5846,5871,5891.025,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-31,1,00+,DE,5132,FALSE,5735.13,5734,62.1270793373831,63.7518,5622,5638,5680,5690,5734,5776,5786,5816,5840,5864,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-31,1,00+,DE,5132,FALSE,5729.786,5727,57.54810245393,54.8562,5626.975,5641.95,5682,5691,5727,5765,5777,5805,5826.05,5855.025,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-01,1,00+,DE,5204,FALSE,5901.4635,5898,69.712650175899,68.1996,5770,5789.95,5843,5854,5898,5945,5958,5993.1,6020,6043,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-01,1,00+,DE,5204,FALSE,5798.0795,5798,39.3728877769455,40.0302,5724,5736,5764,5771,5798,5824,5831,5849,5862,5874.05,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-01,1,00+,DE,5204,FALSE,5875.5865,5875,57.7205106216431,56.3388,5769,5784.95,5827,5836,5875,5912,5922,5947,5973,5996,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-01,1,00+,DE,5204,FALSE,5881.3065,5880,55.6794545463521,57.8214,5776,5792,5834,5843,5880,5920,5928,5954,5977,5994,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-01,1,00+,DE,5204,FALSE,5889.8305,5888,58.0721013415832,57.8214,5780.975,5797,5840,5850,5888,5927.25,5938,5965,5990,6010,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-01,1,00+,DE,5204,FALSE,5862.551,5861,67.5526393158644,68.1996,5741,5757.95,5804,5813,5861,5906,5917,5948,5976.05,6000.025,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-11-01,1,00+,DE,5204,FALSE,5848.7455,5845,60.7070704609601,57.8214,5737,5753,5798,5808,5845,5886,5897,5929,5952,5973.05,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-02,1,00+,DE,5080,FALSE,5837.894,5835,73.318507662001,72.6474,5702,5722,5777,5788,5835,5886,5898,5933,5962,5991.05,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-02,1,00+,DE,5080,FALSE,5724.193,5722,41.6774790159933,42.9954,5647,5659,5688,5695,5722,5752,5759,5779,5795,5807,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-02,1,00+,DE,5080,FALSE,5803.177,5802,59.4406364840823,58.5627,5691,5708.9,5753.8,5763,5802,5842,5851,5878,5905.05,5929,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-02,1,00+,DE,5080,FALSE,5809.0965,5806,57.8248220297424,56.3388,5703.975,5714,5762,5770,5806,5848,5857,5885,5907,5928,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-02,1,00+,DE,5080,FALSE,5813.3535,5813,60.2061037205748,60.7866,5701.975,5717,5762,5771,5813,5853,5863,5892,5915,5941,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-02,1,00+,DE,5080,FALSE,5796.2015,5795,73.1106933662392,72.6474,5664.975,5683,5733,5745,5795,5842,5856,5889,5921.05,5951,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-11-02,1,00+,DE,5080,FALSE,5775.858,5773,64.8366619465113,63.7518,5660,5677,5721,5731,5773,5818,5829,5859,5885.05,5916.025,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-03,1,00+,DE,5125,FALSE,6001.5695,5999,86.9356547901199,85.9908,5835.975,5862,5928,5943,5999,6059,6071,6114,6151.05,6182,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-03,1,00+,DE,5125,FALSE,5882.6135,5882,47.8976430511453,47.4432,5793.975,5805,5841,5850,5882,5915,5923,5946,5963.05,5976,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-03,1,00+,DE,5125,FALSE,5967.8425,5964,67.4314184327004,63.7518,5847,5866,5911,5922,5964,6010,6023,6055,6083,6108.075,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-03,1,00+,DE,5125,FALSE,5977.5835,5975,66.692233091473,66.717,5857.975,5874,5922,5931,5975,6021,6033,6065,6091.05,6121,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-03,1,00+,DE,5125,FALSE,5965.5625,5965,68.2889360229135,71.1648,5839.975,5856,5907,5916,5965,6013,6023,6054,6081,6104.025,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-03,1,00+,DE,5125,FALSE,5970.1025,5965,87.3621374811917,87.4734,5813.975,5840,5894,5908,5965,6027,6041,6087,6125,6153.025,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-11-03,1,00+,DE,5125,FALSE,5977.264,5973,80.6599362549855,77.0952,5829.975,5850,5910,5924,5973,6028,6044,6084.1,6117,6148.025,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-04,1,00+,DE,5116,FALSE,6164.308,6161,110.456128911922,111.195,5963.975,5994.85,6071,6085,6161,6235,6256,6309.1,6358,6391.05,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-04,1,00+,DE,5116,FALSE,6046.2225,6044,61.4810454792907,60.7866,5929,5945,5996,6006,6044,6086,6097,6126,6152,6171,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-04,1,00+,DE,5116,FALSE,6138.645,6137,82.2049499841764,81.543,5986.975,6008,6069,6082,6137,6190,6206.2,6245,6278,6306.025,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-04,1,00+,DE,5116,FALSE,6144.454,6139,82.1649403499531,83.0256,5993.975,6015.95,6076,6088,6139,6202,6216,6253,6279.05,6310.025,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-04,1,00+,DE,5116,FALSE,6123.2205,6119,83.7577552261895,84.5082,5972.975,5994,6050,6064,6119,6180,6195,6231.1,6267,6295,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-04,1,00+,DE,5116,FALSE,6154.5295,6145,109.736772366216,105.2646,5965,5993.95,6061,6077,6145,6219,6242,6299.2,6353.05,6397.025,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-11-04,1,00+,DE,5116,FALSE,6187.192,6177.5,103.527117549143,100.0755,6003,6029,6102,6119,6177.5,6253,6271,6321,6370.05,6415.025,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-05,1,00+,DE,5121,FALSE,6367.506,6359,136.865726453115,140.1057,6130.975,6162.95,6248,6271,6359,6459,6481,6542,6603,6656.025,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-05,1,00+,DE,5121,FALSE,6255.8775,6255,74.7269265427481,74.13,6111.975,6134,6195,6205,6255,6305,6316,6349,6384,6403,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-05,1,00+,DE,5121,FALSE,6361.1845,6356,101.852164392544,100.8168,6175,6200,6275,6289,6356,6425.25,6444,6498,6535.05,6574.025,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-05,1,00+,DE,5121,FALSE,6383.8885,6381,104.444360211263,103.782,6187.975,6219,6299,6310,6381,6451,6470,6519.1,6563,6596.05,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-05,1,00+,DE,5121,FALSE,6345.893,6341,113.990470938287,112.6776,6138.975,6169,6249,6266,6341,6418,6440,6498,6546.1,6578.025,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-05,1,00+,DE,5121,FALSE,6383.38,6372,129.460788070458,127.5036,6163,6191,6272,6293,6372,6463,6488.2,6556,6609,6656.05,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-11-05,1,00+,DE,5121,FALSE,6439.211,6432,124.783600494922,118.608,6213.975,6250,6333.8,6353,6432,6515,6536,6605.1,6656.05,6716.025,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-06,1,00+,DE,5049,FALSE,6489.599,6480,164.452794320376,171.9816,6205,6240,6342,6366,6480,6598,6631,6702.1,6775.1,6837.025,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-06,1,00+,DE,5049,FALSE,6396.5735,6394,90.5037627023409,85.9908,6222.975,6250.95,6322,6336.75,6394,6454,6471,6514,6550,6575.025,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-06,1,00+,DE,5049,FALSE,6514.118,6509,122.859160271554,120.0906,6297.875,6324.95,6411,6429,6509,6591,6614.2,6674,6729,6773,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-06,1,00+,DE,5049,FALSE,6551.786,6550,124.274234041588,121.5732,6319.975,6354,6446,6467,6550,6630,6651.2,6715,6773,6809.05,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-06,1,00+,DE,5049,FALSE,6503.7625,6492,148.215437798331,146.7774,6237.95,6283,6377,6399.75,6492,6598.25,6625,6703.1,6769,6815.1,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-06,1,00+,DE,5049,FALSE,6547.0695,6533,156.864004244644,146.7774,6287.975,6322,6415,6436,6533,6634,6671,6748,6827,6894,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-11-06,1,00+,DE,5049,FALSE,6611.099,6604,148.790434826127,145.2948,6339,6380.95,6487,6507.75,6604,6703,6727,6804,6872,6929,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-07,1,00+,DE,4898,FALSE,6505.225,6494,184.821004696134,187.5489,6183,6225,6342,6371.75,6494,6627.25,6661,6749,6831.05,6910.1,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-07,1,00+,DE,4898,FALSE,6418.6255,6412,100.555984420378,97.8516,6228,6262,6337,6351,6412,6485,6502.2,6552.1,6592,6627,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-07,1,00+,DE,4898,FALSE,6510.2125,6506,129.837684267234,126.021,6273.95,6304.95,6403,6421,6506,6593,6615,6677,6736.05,6780.025,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-07,1,00+,DE,4898,FALSE,6535.9045,6531,130.613070811781,127.5036,6291.925,6328,6425,6446,6531,6618,6643,6707,6762,6805,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-07,1,00+,DE,4898,FALSE,6480.9115,6472,158.283383469306,163.086,6200.975,6237.95,6343,6367,6472,6586,6614.2,6693,6756.05,6805,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-07,1,00+,DE,4898,FALSE,6589.1395,6572,181.659905318565,171.9816,6295.925,6332.95,6434,6460,6572,6693,6733.2,6819.1,6916.05,6991.05,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-11-07,1,00+,DE,4898,FALSE,6637.488,6625,165.494135879509,157.1556,6344.95,6385.95,6503,6528,6625,6740,6768.2,6845.1,6929.2,6992.05,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-08,1,00+,DE,4852,FALSE,6684.903,6673,215.536833637147,216.4596,6309,6361,6499,6529,6673,6823.25,6861,6972,7074.15,7141.025,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-08,1,00+,DE,4852,FALSE,6542.1595,6536.5,110.970862508647,104.5233,6337,6369.95,6451,6468,6536.5,6611,6632,6688,6732.05,6772.125,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-08,1,00+,DE,4852,FALSE,6613.1965,6611,137.588801240738,139.3644,6361.975,6398.95,6494,6517,6611,6705.25,6727.2,6790,6848.05,6895.075,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-08,1,00+,DE,4852,FALSE,6645.5145,6640,140.972999127462,139.3644,6381.975,6424,6528,6548,6640,6735,6765,6830,6886.05,6943.05,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-08,1,00+,DE,4852,FALSE,6567.6755,6557,170.966525893925,174.9468,6259,6305.95,6420,6446,6557,6682.25,6718,6791.1,6867.05,6911,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-08,1,00+,DE,4852,FALSE,6732.05,6711,204.47418258957,191.2554,6393.925,6442,6563,6588,6711,6853,6886.2,6992.1,7099.05,7189.025,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-11-08,1,00+,DE,4852,FALSE,6731.6075,6716,177.631497539736,167.5338,6414.925,6461.95,6588,6613,6716,6841,6873,6954,7050,7112.1,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-09,1,00+,DE,4957,FALSE,7223.3865,7200,285.757510478986,275.7636,6741,6807,6978,7022,7200,7395,7447.2,7605.1,7725.15,7831.025,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-09,1,00+,DE,4957,FALSE,6976.1475,6973.5,138.3978747294,134.1753,6715,6751,6862,6881,6973.5,7063,7087.2,7152,7210.05,7265.05,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-09,1,00+,DE,4957,FALSE,7016.147,7010,158.429076488941,161.6034,6722.95,6770.95,6878,6904,7010,7120.25,7147,7219,7289,7329.05,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-09,1,00+,DE,4957,FALSE,7049.184,7047,165.665964367685,163.8273,6748.975,6787,6909,6935,7047,7154.25,7185,7266.1,7333.05,7394.05,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-09,1,00+,DE,4957,FALSE,6823.564,6811,205.603016038438,214.977,6460.975,6500.95,6642,6674,6811,6964,6998,7092.1,7170.15,7242.075,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-09,1,00+,DE,4957,FALSE,7206.3695,7185,253.808534836652,238.6986,6774.925,6842.9,6994,7029,7185,7354,7402,7531.1,7648.15,7782,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-11-09,1,00+,DE,4957,FALSE,7146.929,7132,211.173656301059,197.9271,6773.925,6829,6970,7000,7132,7271,7307,7420,7528,7607.025,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-10,1,00+,DE,4585,FALSE,7419.0995,7379,412.234677476807,395.8542,6735.975,6813,7069,7129,7379,7669.5,7751.4,7960.1,8151.05,8320.1,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-10,1,00+,DE,4585,FALSE,7000.8085,6995,190.103133662926,186.0663,6647,6706.9,6840,6870.75,6995,7123.25,7159,7241,7320,7397.15,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-10,1,00+,DE,4585,FALSE,6975.1895,6965,204.822756964736,203.1162,6601.975,6655.95,6800,6832.75,6965,7109,7147,7240.2,7333,7402,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-10,1,00+,DE,4585,FALSE,7038.2145,7026,220.147452722533,220.1661,6629.975,6688.95,6852.8,6883,7026,7180,7214,7323,7417.1,7497.05,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-10,1,00+,DE,4585,FALSE,6669.5445,6644,328.304241302452,348.411,6120.975,6180.9,6371,6421,6644,6891.25,6950.2,7115.1,7261.05,7370.05,,2021-11-11
