model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-11-24,1,00+,DE,9543,FALSE,10437.415,10436,75.7250349320337,75.6126,10296.95,10316,10372,10383.75,10436,10485,10500.2,10534,10564,10596.025,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-24,1,00+,DE,9543,FALSE,10429.972,10428,71.2532857583823,69.6822,10299.95,10317,10368,10383,10428,10477,10488.2,10520,10550.05,10582,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-11-25,1,00+,DE,9575,FALSE,10648.571,10647,89.4676208837214,91.9212,10480.975,10504,10570.8,10585,10647,10707,10724,10764,10800,10831,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-11-25,1,00+,DE,9575,FALSE,10331.904,10332,43.2803810021336,44.478,10247.975,10259,10295,10303,10332,10363,10369,10388,10402,10414.025,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-11-25,1,00+,DE,9575,FALSE,10702.5185,10700,71.4486886885103,72.6474,10570,10589,10641,10653,10700,10750,10763,10795,10824,10851,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-11-25,1,00+,DE,9575,FALSE,10716.449,10714,73.2849967208308,69.6822,10580,10598,10655,10669,10714,10762.25,10777,10812,10839.05,10861.025,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-11-25,1,00+,DE,9575,FALSE,10694.3195,10694,73.7448070580839,72.6474,10548.975,10576.95,10631,10645,10694,10743,10756,10791,10815.05,10838.025,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-11-25,1,00+,DE,9575,FALSE,10630.5245,10628.5,87.7024815064043,86.7321,10469,10493,10555,10570.75,10628.5,10689.25,10706,10745.2,10779,10811,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-25,1,00+,DE,9575,FALSE,10635.0795,10631.5,83.7246862717063,85.2495,10480.975,10503,10565,10577,10631.5,10692,10705.2,10740.1,10776,10811,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-11-26,1,00+,DE,9485,FALSE,10692.7925,10689,99.8393579328624,96.369,10505,10533,10608,10625,10689,10756,10773,10822,10865,10905.025,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-11-26,1,00+,DE,9485,FALSE,10361.755,10361,48.4703792416762,48.9258,10269.975,10281,10320,10329,10361,10396,10402.2,10423.1,10443,10457,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-11-26,1,00+,DE,9485,FALSE,10812.755,10811,84.2343557483772,85.9908,10652.975,10677.95,10740,10752,10811,10868,10882,10923.1,10953,10980.025,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-11-26,1,00+,DE,9485,FALSE,10823.3505,10822,86.515825973182,85.9908,10662.975,10682.95,10752,10764,10822,10881,10894.2,10933,10967,10999.05,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-11-26,1,00+,DE,9485,FALSE,10821.195,10819,87.8892782859139,86.7321,10652.975,10676.95,10748,10762,10819,10880,10895,10938,10970.05,10998.025,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-11-26,1,00+,DE,9485,FALSE,10736.1625,10733,99.372438505439,99.3342,10556,10582.95,10654,10667,10733,10801.25,10822,10868,10905,10940.025,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-26,1,00+,DE,9485,FALSE,10750.428,10746,95.0075419770255,94.1451,10571.975,10599,10672,10684,10746,10811,10828,10874.1,10910.05,10946,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-11-27,1,00+,DE,9324,FALSE,10664.2065,10660,107.923095558956,105.2646,10463.975,10491,10570.8,10593,10660,10734,10752,10805,10850.05,10878.025,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-11-27,1,00+,DE,9324,FALSE,10327.7175,10328,54.0096122264957,56.3388,10223,10238.95,10283,10290,10328,10366,10375,10398,10417,10431.025,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-11-27,1,00+,DE,9324,FALSE,10862.852,10861.5,97.9282291529491,99.3342,10678.95,10705,10780,10794.75,10861.5,10928.25,10948,10989,11026.05,11054.025,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-11-27,1,00+,DE,9324,FALSE,10873.0195,10872,100.508756458392,100.8168,10684.975,10713,10787,10802,10872,10939,10955,11002.1,11044,11075.05,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-11-27,1,00+,DE,9324,FALSE,10897.3855,10894,103.615920684322,102.2994,10698,10732.95,10810,10828,10894,10966,10982,11031.4,11076.1,11111.05,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-11-27,1,00+,DE,9324,FALSE,10779.7935,10774,116.747748912723,114.9015,10563,10598,10681,10698,10774,10854,10878,10933,10979,11021,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-27,1,00+,DE,9324,FALSE,10794.6585,10792,110.983906903414,106.7472,10588.975,10620,10703,10720,10792,10864,10885,10941,10984.1,11029.05,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-11-28,1,00+,DE,9309,FALSE,10766.692,10763,115.517198925631,117.1254,10555.95,10582.95,10668,10686,10763,10843,10860,10919,10964.05,11001,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-11-28,1,00+,DE,9309,FALSE,10426.9145,10428,58.6308875955338,60.0453,10312,10329.95,10377,10386,10428,10468,10478,10500,10523,10540.025,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-11-28,1,00+,DE,9309,FALSE,11032.598,11032,109.20674178926,108.9711,10823.975,10858.95,10939,10957.75,11032,11105,11121,11180,11217,11249.025,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-11-28,1,00+,DE,9309,FALSE,11044.9395,11044,112.215694182055,108.2298,10829,10867,10950,10969,11044,11115,11135.2,11192.1,11232.1,11273,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-11-28,1,00+,DE,9309,FALSE,11091.3755,11090,116.607084286517,117.1254,10871.975,10905.9,10996.8,11011.75,11090,11169,11188,11242,11282,11328.025,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-11-28,1,00+,DE,9309,FALSE,10944.674,10938,131.941835852106,131.9514,10696.975,10736.95,10833,10852,10938,11032,11054.2,11117,11168.05,11218.05,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-28,1,00+,DE,9309,FALSE,10948.2685,10945,124.953816011428,124.5384,10720,10752.95,10844,10861,10945,11029,11048,11108,11162.05,11208,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-11-29,1,00+,DE,9166,FALSE,10707.0865,10705,120.440337741255,120.8319,10487,10516.95,10606.8,10625,10705,10788,10805.2,10863.1,10911.05,10953.175,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-11-29,1,00+,DE,9166,FALSE,10356.819,10358,60.0833108368752,61.5279,10238.975,10255,10305,10316,10358,10399,10408,10432,10455.05,10471.025,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-11-29,1,00+,DE,9166,FALSE,11009.2635,11005,116.614006367119,116.3841,10791,10826.95,10909,10928,11005,11085,11107,11164.1,11205,11237.05,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-11-29,1,00+,DE,9166,FALSE,11022.975,11025,119.171327414101,115.6428,10792.975,10827,10924,10942.75,11025,11099,11120.2,11174.1,11217.05,11270.025,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-11-29,1,00+,DE,9166,FALSE,11070.6175,11069,123.80065223777,125.2797,10840,10871.95,10962.8,10985,11069,11154,11173,11229,11276.05,11320.025,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-11-29,1,00+,DE,9166,FALSE,10916.162,10910,143.004093792523,144.5535,10652,10691.95,10792.8,10818,10910,11014,11039,11107,11157.05,11211.05,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-29,1,00+,DE,9166,FALSE,10894.2005,10890,132.471969529805,133.434,10655,10686.95,10782.8,10802,10890,10982,11000.2,11061,11118,11171.025,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-11-30,1,00+,DE,8917,FALSE,10585.3405,10582,129.274550915899,130.4688,10344.975,10380,10473.8,10496,10582,10671.25,10694,10754,10810.05,10857.025,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-11-30,1,00+,DE,8917,FALSE,10227.0175,10229,64.9986661944192,63.7518,10098.975,10118,10172,10183,10229,10270,10281,10309,10335.05,10354.025,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-11-30,1,00+,DE,8917,FALSE,10957.449,10954,127.484970125125,128.9862,10721.925,10756,10847,10868,10954,11043,11066,11123,11171,11213.05,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-11-30,1,00+,DE,8917,FALSE,10960.059,10958.5,127.807573746447,128.2449,10697.975,10749.95,10853.8,10874,10958.5,11047,11066,11121.1,11170,11216,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-11-30,1,00+,DE,8917,FALSE,11001.5455,10997,133.064638536181,130.4688,10751,10789.95,10888,10910,10997,11086.25,11108,11172.1,11232,11269.05,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-11-30,1,00+,DE,8917,FALSE,10861.8605,10855,162.824964376665,164.5686,10567,10608.95,10720,10748,10855,10971,11002,11077,11137,11192.125,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-30,1,00+,DE,8917,FALSE,10819.3605,10812,147.874565031454,143.8122,10554,10585,10694,10719,10812,10913.25,10941.2,11007.1,11076,11129.025,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-12-01,1,00+,DE,8495,FALSE,10327.7465,10323,147.279315710551,146.7774,10057,10096,10201,10223,10323,10421.25,10450,10519.1,10580.05,10630.05,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-12-01,1,00+,DE,8495,FALSE,9971.033,9969,72.2256546082609,72.6474,9832,9852.9,9908.8,9922,9969,10019,10031,10064,10089.05,10114.025,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-12-01,1,00+,DE,8495,FALSE,10752.4255,10748,141.019760090982,140.847,10484,10534.95,10633.8,10657.75,10748,10848,10870.2,10929.1,10991.05,11052,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-12-01,1,00+,DE,8495,FALSE,10762.8545,10758,138.507980131219,139.3644,10487.95,10537.95,10645,10669,10758,10855,10876.2,10943,10995,11041,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-12-01,1,00+,DE,8495,FALSE,10876.043,10871,153.394198198695,151.2252,10593,10634,10747,10770.75,10871,10975,11002.4,11069,11140.05,11184.075,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-12-01,1,00+,DE,8495,FALSE,10700.021,10690.5,188.944400690457,187.5489,10363.925,10409.95,10537.8,10566.75,10690.5,10821,10858.2,10946.1,11020,11095.075,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-12-01,1,00+,DE,8495,FALSE,10678.7805,10673,175.493214267324,173.4642,10351,10401.9,10529,10557,10673,10792,10823.2,10902.2,10975.05,11030.025,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-12-02,1,00+,DE,8212,FALSE,10249.8315,10241,170.479144405081,167.5338,9944,9984.9,10105,10129,10241,10356,10387,10471.1,10552,10610.125,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-12-02,1,00+,DE,8212,FALSE,9908.869,9910,84.8377248562182,87.4734,9742,9770,9836.8,9851,9910,9968,9981,10013,10049,10081.025,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-12-02,1,00+,DE,8212,FALSE,10761.6555,10763,164.897642299603,166.0512,10447.975,10502,10619,10644,10763,10870,10899,10975,11038.05,11095.025,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-12-02,1,00+,DE,8212,FALSE,10775.37,10772,163.649199907348,161.6034,10460,10516,10636,10663,10772,10884,10909,10982.1,11050.1,11121.05,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-12-02,1,00+,DE,8212,FALSE,10946.1625,10936,185.804315653883,183.8424,10588,10646.95,10794,10821,10936,11072,11102,11185,11261,11326,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-12-02,1,00+,DE,8212,FALSE,10756.8115,10739.5,225.82945210594,227.5791,10359.85,10414,10563,10602,10739.5,10906.25,10938,11056,11143,11233.2,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-12-02,1,00+,DE,8212,FALSE,10771.88,10765,208.275070165457,203.1162,10376.9,10439.95,10600,10630,10765,10908,10944,11033.1,11131.05,11202.075,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-12-03,1,00+,DE,7865,FALSE,10111.349,10101,200.515110038313,194.2206,9762.95,9810.95,9945,9971,10101,10234,10260,10372.1,10460,10553.075,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-12-03,1,00+,DE,7865,FALSE,9776.8125,9775.5,94.9273456082182,95.6277,9603,9622,9698,9711,9775.5,9840,9856,9899,9938,9975.05,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-12-03,1,00+,DE,7865,FALSE,10692.669,10685,191.492791466394,189.0315,10345.975,10390.85,10529.8,10561,10685,10818.25,10847.2,10941.1,11022.1,11094.1,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-12-03,1,00+,DE,7865,FALSE,10714.3195,10708.5,185.438426775068,182.3598,10373.975,10426.9,10555,10584,10708.5,10830,10867.4,10955.1,11035,11098,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-12-03,1,00+,DE,7865,FALSE,10888.8775,10880,219.941084233976,217.2009,10497,10539.95,10697,10738,10880,11032.25,11071,11175.1,11256.05,11335.05,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-12-03,1,00+,DE,7865,FALSE,10636.11,10612,244.151278561903,240.1812,10205.95,10275,10434.8,10468.75,10612,10793.25,10840,10953,11058.05,11145.075,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-12-03,1,00+,DE,7865,FALSE,10648.556,10642,223.217111358878,220.9074,10231.925,10287.95,10461.8,10496,10642,10795,10831,10939.1,11019.05,11103.025,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-12-04,1,00+,DE,7525,FALSE,9963.6745,9951.5,222.355034641596,212.0118,9571.95,9617.95,9779,9811.75,9951.5,10098.25,10141,10251.1,10359.05,10456.05,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-12-04,1,00+,DE,7525,FALSE,9665.318,9664,105.860025734572,106.0059,9465,9493,9574.8,9590.75,9664,9733,9752.2,9803,9843.05,9882.025,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-12-04,1,00+,DE,7525,FALSE,10646.417,10640,223.394793421566,232.0269,10243.975,10301.9,10447,10482.75,10640,10795,10839,10939,11017.05,11090.125,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-12-04,1,00+,DE,7525,FALSE,10686.7075,10684.5,211.298034476037,210.5292,10298.95,10350,10508,10542.75,10684.5,10826.25,10861,10956.1,11037,11120.05,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-12-04,1,00+,DE,7525,FALSE,10742.2095,10729,261.843763890023,269.8332,10265.975,10332.95,10520,10553,10729,10917,10961,11093,11196,11289.05,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-12-04,1,00+,DE,7525,FALSE,10533.8335,10510,269.338521933734,262.4202,10050.925,10126.95,10310.8,10347.75,10510,10707,10763,10889,10995.05,11098.1,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-12-04,1,00+,DE,7525,FALSE,10537.492,10522,250.634410526308,250.5594,10081.975,10138,10328,10361,10522,10703,10742,10867.1,10960.05,11080.025,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-12-05,1,00+,DE,7258,FALSE,9881.8935,9865,242.563172398557,240.1812,9444.925,9511.95,9676.8,9710,9865,10038.25,10086.2,10199.1,10300.15,10396.025,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-12-05,1,00+,DE,7258,FALSE,9604.816,9601,117.515216278695,118.608,9390.975,9418.95,9505,9520,9601,9681,9701,9761,9807.05,9851.075,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-12-05,1,00+,DE,7258,FALSE,10635.6815,10627,253.030664774861,260.1963,10178.925,10232.95,10415,10456,10627,10805,10850,10965.2,11068.1,11143.05,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-12-05,1,00+,DE,7258,FALSE,10719.3365,10712,236.670783574249,237.216,10284,10335,10517,10554,10712,10877,10912,11024,11112,11199.15,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-12-05,1,00+,DE,7258,FALSE,10589.985,10577.5,306.594779724765,318.0177,10018.95,10097.9,10320,10369.75,10577.5,10798.25,10849,10986.2,11110.15,11211.125,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-12-05,1,00+,DE,7258,FALSE,10474.8235,10453,300.63161848476,300.9678,9953.925,10018.95,10225,10265,10453,10678,10726,10870.1,10991.15,11072.725,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-12-05,1,00+,DE,7258,FALSE,10452.2845,10435,275.286768592737,271.3158,9960,10023.95,10220,10263,10435,10635,10683,10812.1,10918.1,11021.075,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-12-06,1,00+,DE,7135,FALSE,10013.193,9995,275.74803034495,269.8332,9516,9592.95,9782,9817.75,9995,10182.25,10236.2,10367,10492.05,10628.1,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-12-06,1,00+,DE,7135,FALSE,9695.3985,9690,127.268575630127,128.9862,9457.975,9491,9587,9606,9690,9781,9804,9859.1,9914,9956.075,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-12-06,1,00+,DE,7135,FALSE,10627.75,10616,264.049009541259,266.1267,10153,10210,10393.8,10437.5,10616,10795.25,10843.2,10980.1,11079.05,11167.025,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-12-06,1,00+,DE,7135,FALSE,10688.867,10680.5,246.652745980153,248.3355,10242.95,10297,10476.8,10514,10680.5,10851.25,10890,11008,11097,11193.075,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-12-06,1,00+,DE,7135,FALSE,10540.771,10532.5,314.833155046857,329.8785,9957,10040,10265.8,10313.75,10532.5,10757.25,10809,10956,11070,11166.075,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-12-06,1,00+,DE,7135,FALSE,10573.583,10554,336.553447794866,333.585,9983.975,10056,10289,10336,10554,10784.25,10848.4,11006.1,11156,11271,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-12-06,1,00+,DE,7135,FALSE,10491.175,10470.5,293.055532531931,289.8483,9965.975,10038.7,10244.8,10283.75,10470.5,10681.5,10746.2,10873.3,10990.1,11104.025,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-12-07,1,00+,DE,6895,FALSE,10189.501,10166.5,334.912311101075,312.0873,9619.95,9694,9908.8,9961.75,10166.5,10385,10450.2,10632.2,10769.1,10917.05,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-12-07,1,00+,DE,6895,FALSE,9807.0465,9806,146.579545364657,143.8122,9521,9573,9682,9706.75,9806,9902,9924,9993.1,10054.05,10105.025,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-12-07,1,00+,DE,6895,FALSE,10571.397,10553,283.205819430109,278.7288,10071.975,10137.95,10328,10369,10553,10750,10797.4,10956.1,11066.25,11158,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-12-07,1,00+,DE,6895,FALSE,10584.976,10578,267.462506756106,259.455,10107.95,10167,10358,10402,10578,10752,10793,10920,11039,11161.05,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-12-07,1,00+,DE,6895,FALSE,10390.273,10389.5,337.462649771787,340.2567,9740,9854.9,10101,10148,10389.5,10611.25,10677.2,10829.1,10963,11073.175,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-12-07,1,00+,DE,6895,FALSE,10695.6975,10675,399.715694352756,387.6999,9987.975,10073,10358,10423.75,10675,10954.25,11011.2,11212.2,11400.1,11532.025,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-12-07,1,00+,DE,6895,FALSE,10557.296,10534,335.425120391563,340.2567,9962,10040.95,10271,10320.5,10534,10784,10843.6,11009.2,11122,11240.05,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-12-08,1,00+,DE,6344,FALSE,10147.0665,10113,434.444940448028,428.4714,9389,9482.95,9780,9842,10113,10421.25,10494.4,10704.2,10922.15,11081.175,,2021-12-10
