model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-25,1,00+,DE,9691,FALSE,10635.7685,10633,76.1777949009289,74.13,10497,10512,10573,10584,10633,10685,10699,10733,10764,10799.05,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-25,1,00+,DE,9691,FALSE,10631.033,10627,73.1588957202848,74.13,10497.975,10514,10570,10579,10627,10680,10693,10725,10757.05,10782,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-26,1,00+,DE,9626,FALSE,10771.596,10767,92.7454723710148,91.9212,10597,10626.95,10693.8,10709,10767,10832.25,10850,10891,10928,10954,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-26,1,00+,DE,9626,FALSE,10432.4725,10432,44.1878096878823,44.478,10347,10359,10395,10402,10432,10462,10470,10492,10508,10520,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-26,1,00+,DE,9626,FALSE,10799.6595,10799,75.5178590352417,74.13,10650,10677,10737,10750,10799,10850,10863,10895.1,10923,10948.025,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-26,1,00+,DE,9626,FALSE,10824.795,10825,73.6771615703844,75.6126,10678.975,10704.95,10762,10774,10825,10875,10889,10921,10946,10964.025,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-26,1,00+,DE,9626,FALSE,10802.379,10800,75.1652996410915,74.13,10665,10681.95,10739,10752,10800,10851,10862,10897,10930,10957,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-26,1,00+,DE,9626,FALSE,10752.437,10751,86.6856171986712,84.5082,10591,10617,10677,10694.75,10751,10808,10821.2,10859.2,10896.05,10934.025,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-26,1,00+,DE,9626,FALSE,10751.137,10747,83.3899284751195,80.0604,10595.975,10620,10680.8,10694.75,10747,10802,10819,10865,10897,10927.025,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-27,1,00+,DE,9481,FALSE,10750.7215,10747,102.807512517642,103.782,10558,10583,10662,10681,10747,10820,10838.2,10883,10922.05,10963,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-27,1,00+,DE,9481,FALSE,10401.752,10401,49.5562650701589,50.4084,10305.975,10322,10359,10367,10401,10435,10444.2,10466,10484.05,10501,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-27,1,00+,DE,9481,FALSE,10858.416,10855,89.0492326014855,85.9908,10691,10714.9,10784,10799.75,10855,10916,10930,10973,11011,11038.025,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-27,1,00+,DE,9481,FALSE,10894.1605,10894,86.1902437565262,88.956,10726.975,10753,10820,10834,10894,10954,10967,11003,11039,11070,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-27,1,00+,DE,9481,FALSE,10883.0515,10881,88.4787098052091,84.5082,10713.975,10738.95,10810,10825,10881,10940,10953,10995,11033.05,11068.05,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-27,1,00+,DE,9481,FALSE,10793.039,10791,100.428030816535,99.3342,10606.975,10634,10708,10725,10791,10859,10873.2,10915,10960.05,11004,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-27,1,00+,DE,9481,FALSE,10788.2765,10785,95.5542901126342,93.4038,10608.925,10635,10707.8,10724,10785,10849,10864,10914.1,10959,10990,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-28,1,00+,DE,9471,FALSE,10848.724,10843,110.861277890288,114.1602,10643,10674.95,10751,10770,10843,10923,10944,10994.1,11037,11074,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-28,1,00+,DE,9471,FALSE,10491.044,10491,53.3001549459158,53.3736,10390,10404,10444.8,10455,10491,10527,10536,10559.1,10580,10597,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-28,1,00+,DE,9471,FALSE,11021.802,11019,99.8512790852851,99.3342,10838.95,10864.95,10937,10954,11019,11087,11103.2,11149,11192.05,11224.075,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-28,1,00+,DE,9471,FALSE,11069.16,11068,95.4483294342855,99.3342,10887,10913,10987,11002,11068,11135.25,11151.2,11191,11227.05,11260,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-28,1,00+,DE,9471,FALSE,11053.5105,11050.5,101.028774596143,95.6277,10857.95,10886.95,10972,10986,11050.5,11115,11132.2,11184,11225,11266.025,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-28,1,00+,DE,9471,FALSE,10940.039,10936,113.260524686345,111.195,10731.975,10759,10846.8,10864,10936,11015,11032,11082,11134,11177.025,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-28,1,00+,DE,9471,FALSE,10919.377,10917,104.800073467051,102.2994,10723,10752,10829,10846,10917,10985,11001,11062,11107,11134,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-29,1,00+,DE,9335,FALSE,10787.8775,10782,114.631124224927,118.608,10582.975,10607,10687,10707,10782,10866.25,10886,10939,10982,11018,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-29,1,00+,DE,9335,FALSE,10417.9715,10417,54.8389765077925,54.8562,10313.975,10330,10371,10380,10417,10455,10465,10490,10509,10529,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-29,1,00+,DE,9335,FALSE,11000.1155,10998,107.495715375833,108.2298,10804,10830.9,10907,10923.75,10998,11070,11085.2,11138,11181,11216.025,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-29,1,00+,DE,9335,FALSE,11050.062,11048,103.506492322832,106.0059,10855,10881,10960,10978,11048,11120,11136,11183,11226,11258,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-29,1,00+,DE,9335,FALSE,11019.798,11016,109.565233839175,105.2646,10809,10837.95,10928.8,10944,11016,11087,11106.2,11163,11202.05,11256.025,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-29,1,00+,DE,9335,FALSE,10905.198,10900,122.643632228759,120.0906,10678,10706.95,10804,10824,10900,10984,11004,11058,11110,11162.025,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-29,1,00+,DE,9335,FALSE,10861.0415,10859,110.591876099828,108.2298,10649,10681,10766,10783,10859,10928.25,10950,11009,11053.05,11093,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-30,1,00+,DE,9094,FALSE,10660.159,10656,121.442207752955,123.0558,10437.95,10470,10554,10575,10656,10741,10763,10822,10868.05,10901.025,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-30,1,00+,DE,9094,FALSE,10280.2865,10279,58.9657943234898,59.304,10168,10185,10229,10240,10279,10320,10329,10357,10378,10397.025,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-30,1,00+,DE,9094,FALSE,10948.2465,10944,122.707474507057,123.0558,10725,10757.95,10840,10863,10944,11029.25,11048,11112.1,11156,11201.025,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-30,1,00+,DE,9094,FALSE,10989.19,10986,114.223953073459,117.1254,10773.975,10802.95,10892,10907,10986,11065,11087,11141,11181.05,11222,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-30,1,00+,DE,9094,FALSE,10947.18,10945,125.502458276787,120.0906,10704,10740.95,10844,10865,10945,11028,11049.2,11108.1,11162.05,11206,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-30,1,00+,DE,9094,FALSE,10834.488,10829,139.38228928843,136.3992,10571.95,10612,10719.8,10741,10829,10925,10948.2,11008.3,11070,11121.1,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-30,1,00+,DE,9094,FALSE,10769.972,10765.5,123.726599208399,123.7971,10535.975,10574,10664,10684,10765.5,10850.25,10869,10929.1,10986.05,11029.125,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-12-01,1,00+,DE,8710,FALSE,10436.6525,10429,136.077048856016,133.434,10180,10224,10324,10347,10429,10525,10548,10619,10668.05,10713.025,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-12-01,1,00+,DE,8710,FALSE,10049.999,10048,64.3543684715396,65.2344,9924.975,9943.95,9997,10007,10048,10095,10106,10134,10158,10182.025,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-12-01,1,00+,DE,8710,FALSE,10827.274,10822,136.738230191113,139.3644,10578.975,10611.9,10706,10730.75,10822,10919,10942,11005,11057.05,11111.05,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-12-01,1,00+,DE,8710,FALSE,10852.8555,10847,128.728159659395,131.9514,10610,10644,10743.8,10763,10847,10941,10963,11015.1,11076,11117.025,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-12-01,1,00+,DE,8710,FALSE,10797.209,10795,136.268025620111,136.3992,10534.95,10580,10683,10702.75,10795,10887,10910,10974.1,11032.05,11075.05,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-12-01,1,00+,DE,8710,FALSE,10693.493,10684,164.398489599787,155.673,10390,10429.95,10556.8,10584,10684,10797,10824,10905.1,10972,11049,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-01,1,00+,DE,8710,FALSE,10643.534,10638,145.274599289068,142.3296,10368.975,10415.9,10524,10544.75,10638,10737.25,10760,10832.1,10897.05,10948.05,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-12-02,1,00+,DE,8464,FALSE,10390.7575,10383,157.257841483673,155.673,10106,10138.95,10257,10282,10383,10494,10525,10604.1,10654.05,10703.025,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-12-02,1,00+,DE,8464,FALSE,10004.409,10002,74.1483425799503,72.6474,9864,9885,9943,9954.75,10002,10053,10066,10100.1,10125,10154.025,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-12-02,1,00+,DE,8464,FALSE,10850.7015,10843,151.530370303488,154.1904,10578.975,10615.95,10719,10743,10843,10951,10979,11052,11101,11156.2,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-12-02,1,00+,DE,8464,FALSE,10880.707,10875.5,144.951328365067,147.5187,10609,10648,10758,10779,10875.5,10979,11003,11061,11123.1,11188,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-12-02,1,00+,DE,8464,FALSE,10846.085,10838.5,157.259677215868,156.4143,10551.925,10595.95,10710,10739,10838.5,10949,10975,11052,11109.05,11167.025,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-12-02,1,00+,DE,8464,FALSE,10758.235,10752,196.293179405553,186.8076,10393.95,10440.9,10595.8,10626.75,10752,10879.25,10915.2,11015,11095.05,11166,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-02,1,00+,DE,8464,FALSE,10735.216,10727,176.532436664193,174.2055,10396.925,10455.95,10588.8,10613.75,10727,10850,10884,10964,11038,11096,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-12-03,1,00+,DE,8175,FALSE,10305.409,10292.5,180.237120007823,180.1359,9980,10029.95,10153,10180,10292.5,10425,10453,10543,10622.05,10688,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-12-03,1,00+,DE,8175,FALSE,9921.893,9924,84.298948435634,87.4734,9760.975,9788,9848,9864,9924,9981,9994,10027.1,10058,10084,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-12-03,1,00+,DE,8175,FALSE,10832.3485,10823,170.804502683092,170.499,10524,10562,10690,10715,10823,10949,10977,11057,11116,11178.05,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-12-03,1,00+,DE,8175,FALSE,10873.563,10873,166.928075895762,170.499,10563.975,10613.95,10728,10754,10873,10984.25,11010,11084.1,11155.05,11225.05,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-12-03,1,00+,DE,8175,FALSE,10853.99,10850,182.602425292934,176.4294,10493.9,10560,10705,10732,10850,10970,11003,11094.4,11169.1,11221.075,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-12-03,1,00+,DE,8175,FALSE,10705.908,10693,213.658939918983,209.0466,10311,10376.9,10528,10560,10693,10841.25,10878.2,10982,11069.2,11153,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-03,1,00+,DE,8175,FALSE,10686.9125,10680,190.999325168592,188.2902,10331.975,10385,10528.8,10556,10680,10811,10842,10936,11017.05,11081,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-12-04,1,00+,DE,7872,FALSE,10182.0465,10173.5,201.134671093046,193.4793,9809,9871.95,10013,10045,10173.5,10308,10337,10443,10543.2,10600.025,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-12-04,1,00+,DE,7872,FALSE,9823.7995,9823,93.748657084262,91.9212,9644.975,9667,9744,9763,9823,9886,9901,9940.1,9978,10020,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-12-04,1,00+,DE,7872,FALSE,10792.9495,10782,196.810287064211,192.738,10419.925,10487,10629,10659,10782,10917.25,10955.2,11052,11129,11196,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-12-04,1,00+,DE,7872,FALSE,10854.8635,10850,191.279778974863,191.9967,10497,10549,10691,10720,10850,10979,11013,11095.1,11167.25,11256.025,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-12-04,1,00+,DE,7872,FALSE,10724.323,10720,199.434587643102,191.2554,10335.975,10407.9,10560,10593,10720,10853.25,10885,10980,11054.05,11124,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-12-04,1,00+,DE,7872,FALSE,10632.723,10622,236.843052646248,235.7334,10208.975,10259,10431,10470,10622,10785,10828,10943,11027.05,11113.025,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-04,1,00+,DE,7872,FALSE,10611.042,10601,212.557845432314,208.3053,10214.975,10274,10434,10470,10601,10750,10791,10885.1,10975.05,11049.1,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-12-05,1,00+,DE,7644,FALSE,10114.2275,10096.5,215.821468340961,208.3053,9725.975,9782.85,9930,9969.75,10096.5,10250.25,10292,10397,10494.05,10575.05,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-12-05,1,00+,DE,7644,FALSE,9774.897,9772.5,99.9014541499304,97.1103,9585.95,9610,9694,9709,9772.5,9841,9858,9900.1,9938,9971.025,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-12-05,1,00+,DE,7644,FALSE,10792.2245,10780,217.8460363365,214.977,10389.9,10451.95,10611,10644,10780,10934,10969.4,11079,11152,11240.075,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-12-05,1,00+,DE,7644,FALSE,10865.2015,10863,207.113686021032,209.0466,10484.975,10536.95,10684.8,10723,10863,11005,11040,11125,11213,11289.075,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-12-05,1,00+,DE,7644,FALSE,10607.528,10603,212.836227757219,210.5292,10195.95,10272.85,10429,10465,10603,10751,10785,10873.1,10957.05,11035.025,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-12-05,1,00+,DE,7644,FALSE,10598.7815,10583.5,259.124272216973,256.4898,10119.975,10193,10378,10421.75,10583.5,10767.25,10807.2,10932,11022.05,11133.075,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-05,1,00+,DE,7644,FALSE,10554.403,10544,233.236118846476,231.2856,10115.95,10192.9,10358,10395,10544,10706.25,10751,10858.2,10942,11011.025,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-12-06,1,00+,DE,7557,FALSE,10242.1115,10225,234.260002864811,226.8378,9821,9876.95,10045,10077,10225,10385.25,10432,10553.3,10665,10752.075,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-12-06,1,00+,DE,7557,FALSE,9871.95,9868,105.729995346439,102.2994,9666.975,9696,9784,9804,9868,9940.25,9961,10004.1,10047,10085,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-12-06,1,00+,DE,7557,FALSE,10939.9365,10933.5,239.256574250136,238.6986,10495.975,10555.95,10735,10775.75,10933.5,11096,11139,11258.1,11340.3,11417.075,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-12-06,1,00+,DE,7557,FALSE,11008.046,11002,222.301502160762,225.3552,10603.975,10659,10814.8,10852,11002,11155,11195,11292.3,11370,11447.025,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-12-06,1,00+,DE,7557,FALSE,10635.1165,10633,228.284907357481,226.0965,10190.975,10264.95,10443.8,10483,10633,10789,10828,10934.1,11012.05,11074.025,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-12-06,1,00+,DE,7557,FALSE,10716.3425,10699,283.651755420139,280.2114,10196.875,10293.95,10478,10517,10699,10899.25,10953.4,11080.2,11184.15,11301.05,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-06,1,00+,DE,7557,FALSE,10620.0485,10614.5,246.203211104829,245.3703,10154.975,10230.85,10409,10450,10614.5,10783,10832,10936.1,11034.1,11107.05,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-12-07,1,00+,DE,7369,FALSE,10384.427,10368.5,275.025315440355,269.0919,9874.95,9951.95,10161,10195,10368.5,10560.25,10609,10740,10871.2,10982.025,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-12-07,1,00+,DE,7369,FALSE,9972.596,9971,121.483541722551,120.0906,9747.925,9783,9869,9886,9971,10048,10072,10132.1,10180,10229.05,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-12-07,1,00+,DE,7369,FALSE,10843.8115,10837.5,247.081329848149,239.4399,10384,10448.9,10639,10674,10837.5,10996.25,11038.4,11163.1,11260,11349.05,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-12-07,1,00+,DE,7369,FALSE,10854.231,10846,233.388891823097,239.4399,10421.9,10477.95,10652,10689.75,10846,11011.25,11050,11159.1,11237.05,11310.05,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-12-07,1,00+,DE,7369,FALSE,10516.0195,10510.5,233.139132380803,233.5095,10081,10141.95,10317.8,10357.75,10510.5,10675,10714,10816,10902.05,11005,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-12-07,1,00+,DE,7369,FALSE,10846.655,10823,326.253069729242,320.2416,10263.925,10338,10579.8,10622,10823,11055,11127,11263,11412.05,11519.075,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-07,1,00+,DE,7369,FALSE,10703.725,10702,278.008681138547,280.2114,10183.95,10256,10463,10511,10702,10889,10935,11062.1,11156,11264.125,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-12-08,1,00+,DE,6873,FALSE,10257.896,10240.5,335.367176025588,323.9481,9664,9734.95,9975,10027,10240.5,10465.25,10519.2,10695,10852.05,10985,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-12-08,1,00+,DE,6873,FALSE,9761.652,9757,145.272874274587,145.2948,9490.975,9528.95,9640,9660.75,9757,9856,9880,9951,10008.05,10043.05,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-12-08,1,00+,DE,6873,FALSE,10387.0455,10375,267.641568958313,258.7137,9902,9974,10160.8,10207,10375,10558,10601,10736,10834,10960.075,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-12-08,1,00+,DE,6873,FALSE,10342.0275,10334,247.109630181452,250.5594,9885.95,9946,10129.8,10170,10334,10507,10548,10653.1,10754.05,10868.05,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-12-08,1,00+,DE,6873,FALSE,10030.394,10019.5,246.349728756557,245.3703,9568.95,9638.9,9821,9865.5,10019.5,10192,10242,10351.1,10445,10533.025,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-12-08,1,00+,DE,6873,FALSE,10630.99,10601,377.801880660374,366.9435,9983.975,10055.95,10305.8,10367.75,10601,10867.5,10950.2,11135.3,11270,11404.15,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-12-08,1,00+,DE,6873,FALSE,10529.933,10527.5,325.711632498399,327.6546,9915.95,10011.9,10250,10302.75,10527.5,10744,10797,10935.3,11061,11213.05,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-12-09,1,00+,DE,6231,FALSE,10076.505,10041,427.547815504034,426.2475,9331.9,9416.95,9722,9780,10041,10356,10427,10630.1,10833.05,10985.15,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-12-09,1,00+,DE,6231,FALSE,9493.9435,9485.5,178.337605284133,178.6533,9165.95,9216,9343,9373,9485.5,9614.25,9644.2,9717.1,9796.15,9868.05,,2021-12-11
