model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-09,2021-09-23,1,00+,DE,2365,FALSE,2597.1705,2596,27.0223524793227,25.2042,2549.975,2555,2574,2579,2596,2614,2619,2633,2644,2652,,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-24,1,00+,DE,2355,FALSE,2633.381,2632,28.1519645061011,28.1694,2583,2589,2610,2614,2632,2652,2656,2670,2682,2692,,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-24,1,00+,DE,2355,FALSE,2612.617,2612,21.7658261178687,22.239,2571,2577,2594,2598,2612,2627,2631,2641,2649.05,2656,,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-24,1,00+,DE,2355,FALSE,2656.283,2655,31.239876375203,31.1346,2598,2605,2630,2634,2655,2676,2682,2698,2710,2723,,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-24,1,00+,DE,2355,FALSE,2659.057,2657,30.6846627040714,31.1346,2604,2612,2633,2638,2657,2679,2684,2699,2712,2725,,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-24,1,00+,DE,2355,FALSE,2659.667,2658,32.8117268016765,34.0998,2602.975,2609.95,2630,2636,2658,2681,2687,2704,2715,2729,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-24,1,00+,DE,2355,FALSE,2635.4395,2633,33.0041054300464,32.6172,2576,2585,2608,2613,2633,2657,2663,2679,2690.05,2704.025,,2021-10-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-09,2021-09-24,1,00+,DE,2355,FALSE,2619.3005,2619,29.0080839459815,28.1694,2567,2573,2595.8,2600,2619,2638,2643,2656,2669,2680,,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-25,1,00+,DE,2322,FALSE,2631.6375,2630,30.8845272063598,29.652,2573,2583,2606,2611,2630,2651,2657,2672,2685.05,2696.025,,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-25,1,00+,DE,2322,FALSE,2609.0435,2609,23.6943942718516,23.7216,2565,2571,2589,2593,2609,2625,2630,2640,2648,2656.025,,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-25,1,00+,DE,2322,FALSE,2674.513,2674,36.8867747041407,37.065,2606,2616,2643,2648,2674,2697,2703,2723.1,2738,2753,,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-25,1,00+,DE,2322,FALSE,2679.6705,2678,36.7240555750443,37.065,2614,2625,2648.8,2653,2678,2703,2709,2727,2744,2758,,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-25,1,00+,DE,2322,FALSE,2680.322,2678,37.6544983584075,37.065,2614,2623,2647.8,2653,2678,2705,2712,2730,2746,2761,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-25,1,00+,DE,2322,FALSE,2638.186,2636,36.4447185852268,35.5824,2574,2583,2608,2613,2636,2661.25,2669,2686,2701,2716,,2021-10-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-09,2021-09-25,1,00+,DE,2322,FALSE,2615.9775,2615,31.9291047104958,31.1346,2557.975,2566,2588.8,2594,2615,2636,2642,2657,2671,2684,,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-26,1,00+,DE,2279,FALSE,2606.457,2606,32.4847930867806,31.1346,2544,2555,2580,2584.75,2606,2627,2633,2649,2664,2672.025,,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-26,1,00+,DE,2279,FALSE,2584.131,2584,24.9076099519155,25.2042,2536,2543,2563,2567,2584,2600,2605,2617.1,2627,2633,,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-26,1,00+,DE,2279,FALSE,2665.423,2664,40.947789094356,41.5128,2590,2601,2631,2636,2664,2692,2699,2720,2734.05,2748,,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-26,1,00+,DE,2279,FALSE,2671.4345,2670,40.6715846586941,40.0302,2598,2608.95,2636,2643,2670,2697,2704,2724,2741.05,2756,,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-26,1,00+,DE,2279,FALSE,2665.2085,2663,40.7152906804999,41.5128,2594,2603,2630,2636,2663,2692,2699,2718,2734,2750.025,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-26,1,00+,DE,2279,FALSE,2617.491,2615,38.8376763150266,38.5476,2549,2559,2585,2591,2615,2642,2649,2669,2684,2701,,2021-10-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-09,2021-09-26,1,00+,DE,2279,FALSE,2590.811,2590,33.6047901341458,34.0998,2531,2539,2562.8,2567,2590,2612,2618,2634,2647,2661.025,,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-27,1,00+,DE,2275,FALSE,2618.3695,2617,33.210577245367,31.1346,2556,2565,2592,2597,2617,2639,2646,2662,2676,2687.025,,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-27,1,00+,DE,2275,FALSE,2593.7745,2593,25.4730659382444,25.2042,2545,2553.95,2573,2577,2593,2610,2615,2628.1,2638,2645,,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-27,1,00+,DE,2275,FALSE,2685.977,2684,43.700244011485,44.478,2603,2617,2648,2656,2684,2715,2722,2744,2759,2773.025,,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-27,1,00+,DE,2275,FALSE,2691.764,2691,43.6571446287841,41.5128,2614,2624.95,2654.8,2662,2691,2719,2726,2748,2767,2785,,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-27,1,00+,DE,2275,FALSE,2678.969,2677,42.8811781171922,42.2541,2602,2613,2642,2649,2677,2706.25,2714,2736,2752,2769.025,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-27,1,00+,DE,2275,FALSE,2629.823,2627,40.7840574326579,40.7715,2557.975,2569,2595,2601,2627,2656,2664,2685,2698,2715.05,,2021-10-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-09,2021-09-27,1,00+,DE,2275,FALSE,2599.5135,2598,34.7102465902964,34.0998,2538.975,2546,2570,2575,2598,2621,2628,2645,2657,2674.025,,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-28,1,00+,DE,2257,FALSE,2629.726,2628,35.6450867596791,34.0998,2563,2573,2600,2606.75,2628,2652,2659,2677,2691,2702,,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-28,1,00+,DE,2257,FALSE,2599.616,2599,26.3432634228161,26.6868,2549,2558,2578,2582,2599,2617,2621,2634,2644,2653,,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-28,1,00+,DE,2257,FALSE,2710.1645,2707,49.4938709476304,50.4084,2617.975,2632,2667,2676,2707,2744,2752,2774.1,2794.05,2810,,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-28,1,00+,DE,2257,FALSE,2715.5365,2715,49.0519185466436,47.4432,2627.975,2640,2675,2682,2715,2746,2754,2779,2800,2819.025,,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-28,1,00+,DE,2257,FALSE,2691.683,2689,47.3169732651983,47.4432,2603,2617,2652,2658,2689,2722,2730,2755,2771,2791.025,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-28,1,00+,DE,2257,FALSE,2640.956,2638,43.8361821950169,41.5128,2564,2575.95,2604,2610,2638,2667,2677,2699,2718,2732.025,,2021-10-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-09,2021-09-28,1,00+,DE,2257,FALSE,2607.004,2606,37.632075022981,38.5476,2539,2548,2575,2580,2606,2631,2638,2655,2671,2683.025,,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-29,1,00+,DE,2291,FALSE,2722.629,2721,42.1216271615588,41.5128,2644,2655,2687,2694,2721,2749,2757,2776,2796,2811,,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-29,1,00+,DE,2291,FALSE,2686.119,2686,28.8837666343483,28.1694,2631,2639,2661,2667,2686,2705,2710,2723,2734,2745,,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-29,1,00+,DE,2291,FALSE,2814.524,2813,55.9625350271352,57.8214,2710.975,2726.95,2765,2775,2813,2853,2862,2887.1,2907,2928,,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-29,1,00+,DE,2291,FALSE,2818.977,2818,53.9796477590035,53.3736,2718,2733.95,2774,2781,2818,2853,2862,2890,2912,2927,,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-29,1,00+,DE,2291,FALSE,2795.631,2794,51.51113993855,50.4084,2703.975,2716,2752,2760,2794,2827.25,2837,2862.1,2887.05,2902.025,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-29,1,00+,DE,2291,FALSE,2736.2445,2731,51.3134997576533,50.4084,2648,2659,2694,2700,2731,2768,2778,2803.1,2827,2849.025,,2021-10-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-09,2021-09-29,1,00+,DE,2291,FALSE,2708.227,2705,43.3548531613973,42.9954,2631,2644,2672,2678,2705,2735,2744,2765,2781.05,2800,,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-30,1,00+,DE,2274,FALSE,2762.952,2760,48.5036286992891,44.478,2675,2688.95,2724,2731.75,2760,2793,2802,2824,2847.05,2865.025,,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-30,1,00+,DE,2274,FALSE,2719.983,2720,31.8177606997723,31.1346,2660,2667,2693,2698,2720,2741,2746,2760,2772,2783,,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-30,1,00+,DE,2274,FALSE,2846.388,2845,58.1866333288761,59.304,2737,2754,2796.8,2806,2845,2885,2897,2923,2942.05,2961.025,,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-30,1,00+,DE,2274,FALSE,2852.1955,2850,56.6610582102801,56.3388,2751,2762,2804,2813,2850,2888,2899,2926,2950,2971,,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-30,1,00+,DE,2274,FALSE,2833.99,2830,56.7078547504241,56.3388,2732,2747,2785,2794,2830,2871,2881,2909.1,2935,2958,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-30,1,00+,DE,2274,FALSE,2778.953,2775,58.5581874861307,57.0801,2678.975,2690.95,2729,2738,2775,2815.25,2825,2856,2882,2904,,2021-10-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-09,2021-09-30,1,00+,DE,2274,FALSE,2751.2345,2748,48.6821680545685,47.4432,2667,2678,2710,2717,2748,2781,2790,2815,2836.05,2852,,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-10-01,1,00+,DE,2173,FALSE,2698.6155,2695,52.736849046693,51.891,2601.975,2616,2654.8,2662,2695,2733,2742,2765,2791,2807,,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-10-01,1,00+,DE,2173,FALSE,2650.511,2650,33.7043152939608,34.0998,2586.975,2597,2622,2627,2650,2673,2679,2694,2706,2718,,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-10-01,1,00+,DE,2173,FALSE,2769.5225,2766,60.6953907556372,60.7866,2655.975,2674.95,2719,2729,2766,2811,2821,2849,2870.05,2888.025,,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-10-01,1,00+,DE,2173,FALSE,2775.367,2772,60.1035234222078,60.7866,2666,2683,2723,2733,2772,2815,2825.2,2855,2879,2899.025,,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-10-01,1,00+,DE,2173,FALSE,2748.984,2745,60.3254699539306,60.0453,2642.975,2655.95,2697,2707,2745,2788,2800,2827,2855.05,2883.025,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-01,1,00+,DE,2173,FALSE,2706.5025,2704,59.0487880776288,57.8214,2599,2618,2656,2665,2704,2743,2754,2782.1,2810,2835,,2021-10-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-09,2021-10-01,1,00+,DE,2173,FALSE,2678.9765,2676,50.3967644267203,50.4084,2588,2604,2636,2644,2676,2712,2720.2,2744.1,2765,2783,,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-10-02,1,00+,DE,2115,FALSE,2687.543,2685,57.7132875755782,56.3388,2581.975,2595,2639,2648,2685,2725.25,2735,2762,2783,2804.025,,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-10-02,1,00+,DE,2115,FALSE,2641.725,2641,36.7617476195572,37.065,2572.975,2583,2610,2616,2641,2666,2673,2689,2704.05,2715.025,,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-10-02,1,00+,DE,2115,FALSE,2756.3035,2754,66.6345666338819,65.2344,2635,2652,2700,2711,2754,2800,2811,2842,2872,2891.05,,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-10-02,1,00+,DE,2115,FALSE,2762.3565,2759,66.8171735041789,66.717,2643,2658,2705.8,2716,2759,2805,2817,2848.1,2879.1,2903,,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-10-02,1,00+,DE,2115,FALSE,2716.8685,2715,65.6088368094096,65.2344,2601,2615,2661,2671,2715,2759,2770,2800,2831,2855.025,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-02,1,00+,DE,2115,FALSE,2695.882,2693,63.8608814697311,60.7866,2577.975,2597.95,2642,2652,2693,2735,2746,2777,2807,2831,,2021-10-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-09,2021-10-02,1,00+,DE,2115,FALSE,2664.832,2662,54.4463679182528,54.8562,2565.975,2582,2618.8,2627.75,2662,2702.25,2711,2735,2754,2776,,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-10-03,1,00+,DE,2075,FALSE,2694.0545,2691,61.4889988391348,60.7866,2581,2599,2643,2651,2691,2733,2743,2775,2798,2825,,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-10-03,1,00+,DE,2075,FALSE,2648.54,2647,38.6930352322966,40.0302,2578,2587,2615.8,2621,2647,2674,2681,2699,2713,2725,,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-10-03,1,00+,DE,2075,FALSE,2760.99,2759,72.7822542125767,71.1648,2627.975,2647,2700,2711,2759,2809,2821,2853,2887,2914.025,,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-10-03,1,00+,DE,2075,FALSE,2766.4245,2761,73.2419517182315,71.1648,2637,2653,2705.8,2716,2761,2811,2823,2863,2898,2923.025,,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-10-03,1,00+,DE,2075,FALSE,2689.55,2688,68.0009011799156,65.2344,2567,2583,2631,2642,2688,2731,2744,2776,2806,2839,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-03,1,00+,DE,2075,FALSE,2701.214,2697,68.8149180808583,66.717,2571,2594.95,2646,2654,2697,2744,2756,2789,2820,2851,,2021-10-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-09,2021-10-03,1,00+,DE,2075,FALSE,2662.955,2663,58.1273891697007,57.8214,2556.975,2574,2614,2622,2663,2701,2710,2737,2760,2780.05,,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-10-04,1,00+,DE,2050,FALSE,2715.5175,2713,64.9852000986835,63.7518,2596.975,2614,2661,2671,2713,2757,2769.2,2801,2829,2852,,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-10-04,1,00+,DE,2050,FALSE,2657.0145,2656,40.3585764999033,41.5128,2583,2592,2623,2629,2656,2684,2690,2709,2724,2737.025,,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-10-04,1,00+,DE,2050,FALSE,2766.971,2764,77.0584658722278,74.13,2626,2646,2702.8,2715,2764,2815.25,2828,2866,2899,2929.025,,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-10-04,1,00+,DE,2050,FALSE,2771.6435,2765,77.6420991185051,75.6126,2633.975,2651.95,2706,2716.75,2765,2819,2832,2875,2910,2938,,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-10-04,1,00+,DE,2050,FALSE,2667.996,2667,69.9911806350153,68.1996,2540.975,2558,2607,2618,2667,2711,2724,2761,2791.05,2818.025,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-04,1,00+,DE,2050,FALSE,2707.364,2704,72.9234353120371,71.1648,2569,2593,2648.8,2658,2704,2754,2767,2802,2834,2861,,2021-10-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-09,2021-10-04,1,00+,DE,2050,FALSE,2661.758,2660,60.4949026995359,59.304,2550,2566,2611,2621,2660,2701,2712,2738,2762.05,2784,,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-10-05,1,00+,DE,1996,FALSE,2739.46,2735,74.5636994296576,72.6474,2602.975,2623,2675,2688,2735,2786.25,2798.2,2831,2870.05,2897,,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-10-05,1,00+,DE,1996,FALSE,2658.094,2657,43.1363250088326,42.9954,2577.975,2590,2621,2629,2657,2687,2694,2716,2731.05,2745.025,,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-10-05,1,00+,DE,1996,FALSE,2718.0095,2719,75.8117808972419,74.13,2576,2591.95,2655,2666.75,2719,2766,2779,2813,2841.05,2867,,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-10-05,1,00+,DE,1996,FALSE,2719.451,2714,77.1647380439971,74.13,2577.95,2601.95,2655.8,2668,2714,2767.25,2781,2819,2852,2886.025,,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-10-05,1,00+,DE,1996,FALSE,2605.9175,2603,71.2645143760528,71.1648,2476,2493,2545,2555,2603,2651,2664,2701,2731,2756,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-05,1,00+,DE,1996,FALSE,2701.9825,2699,79.6922871052276,78.5778,2550,2578,2637,2647,2699,2753,2766,2804.1,2840,2864,,2021-10-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-09,2021-10-05,1,00+,DE,1996,FALSE,2652.8355,2653,66.9176989216193,66.717,2522.975,2545,2594.8,2607,2653,2697,2707,2736,2761,2782.025,,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-10-06,1,00+,DE,1817,FALSE,2655.5615,2650.5,93.9693638289587,91.1799,2486,2512,2574,2590,2650.5,2713,2732,2778.1,2820,2853.025,,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-10-06,1,00+,DE,1817,FALSE,2548.7695,2547.5,49.8638704127174,49.6671,2453,2469.95,2507,2514,2547.5,2582,2590.2,2614,2633.05,2649.025,,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-10-06,1,00+,DE,1817,FALSE,2542.8125,2543,84.6400100980896,85.9908,2373.925,2405,2471,2483.75,2543,2600,2614,2651,2678.05,2705,,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-10-06,1,00+,DE,1817,FALSE,2542.883,2540,86.468078938633,85.9908,2381.975,2408,2469,2484,2540,2598,2614.2,2653,2689,2719.05,,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-10-06,1,00+,DE,1817,FALSE,2388.388,2385,74.8837515361114,77.0952,2251,2271.95,2322,2335,2385,2438,2452,2485.1,2517.05,2543,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-06,1,00+,DE,1817,FALSE,2578.582,2577.5,90.4689482159246,85.2495,2402.95,2432.95,2502,2519,2577.5,2635,2651.2,2697,2731.05,2760,,2021-10-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-09,2021-10-06,1,00+,DE,1817,FALSE,2542.579,2546,79.0657729819207,77.0952,2387,2411.95,2478,2491,2546,2596,2609,2641,2665,2690.025,,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-10-07,1,00+,DE,1677,FALSE,2656.7925,2645,125.364498852491,121.5732,2437.975,2470,2554,2570,2645,2736,2758,2821.1,2879,2927.025,,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-10-07,1,00+,DE,1677,FALSE,2524.354,2521.5,62.8752601041664,63.0105,2409,2427.95,2471,2480,2521.5,2565,2576,2608,2634,2657,,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-10-07,1,00+,DE,1677,FALSE,2438.966,2443,113.914485905215,123.0558,2216.95,2252.9,2339,2355,2443,2522,2538.2,2585,2622,2657,,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-10-07,1,00+,DE,1677,FALSE,2437.688,2436,115.158383901005,120.0906,2224,2251.95,2336,2355,2436,2517,2538.2,2589,2628,2655,,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-10-07,1,00+,DE,1677,FALSE,2228.33,2221,89.6007323944554,88.956,2075,2093.95,2153,2164,2221,2288,2303,2350,2386,2422.05,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-07,1,00+,DE,1677,FALSE,2532.634,2533,107.4400564355,100.8168,2320.95,2355,2447,2463.75,2533,2599,2615.2,2668,2710,2751.025,,2021-10-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-09,2021-10-07,1,00+,DE,1677,FALSE,2508.232,2510,97.5934701642961,93.4038,2313,2346.95,2429,2447,2510,2574,2590,2630,2663.05,2694,,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-10-08,1,00+,DE,1577,FALSE,2787.0885,2770,177.907200961139,171.9816,2492.975,2535.95,2633.8,2661.75,2770,2893.25,2928.2,3023.1,3105,3201,,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-10-08,1,00+,DE,1577,FALSE,2625.904,2622,85.2530986499301,84.5082,2467.975,2492,2554,2567,2622,2680.25,2694.2,2739,2769.05,2800.025,,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-10-08,1,00+,DE,1577,FALSE,2449.936,2452,159.597978249509,177.1707,2155,2192,2303,2331.75,2452,2571,2594,2653.1,2708,2747,,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-10-08,1,00+,DE,1577,FALSE,2447.625,2442,159.949568011775,172.7229,2163.975,2191,2300.8,2332,2442,2564.25,2593,2653,2713.05,2753.075,,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-10-08,1,00+,DE,1577,FALSE,2206.246,2192,127.226132254204,123.7971,1998,2020,2098,2116,2192,2284,2307,2383,2442.05,2488,,2021-10-09
