model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-03-12,2022-02-24,1,00+,DE,9130,FALSE,9779.149,9780,45.5347065846688,44.478,9692.975,9706,9740,9748,9780,9808,9815.2,9837.1,9853,9870.025,9719.9,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-02-24,1,00+,DE,9130,FALSE,9764.422,9764,45.0801955188086,45.9606,9680,9692.95,9725,9733,9764,9794.25,9803,9825,9838,9852,9707,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-02-24,1,00+,DE,9130,FALSE,9736.7695,9736,50.3905544098978,48.9258,9643.975,9656.95,9694,9703,9736,9769,9779,9804,9823,9841,9673,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-24,1,00+,DE,9130,FALSE,9724.658,9723,46.9924268376304,47.4432,9637,9649,9684,9692,9723,9756,9765.2,9786,9804,9818,9665,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-02-25,1,00+,DE,8931,FALSE,9770.003,9768,73.5871967720227,72.6474,9633.975,9655.95,9706,9719,9768,9816,9828,9867,9899,9924,9680,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-02-25,1,00+,DE,8931,FALSE,9681.649,9681,42.82086655249,42.9954,9598,9615,9646,9653,9681,9711,9717,9737,9753,9770,9629,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-02-25,1,00+,DE,8931,FALSE,9619.683,9618,46.8478160636648,47.4432,9529.975,9544,9580,9587,9618,9651,9660,9682,9699,9714,9559,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-02-25,1,00+,DE,8931,FALSE,9616.0035,9615,46.2383767177303,45.9606,9526,9542,9578,9585,9615,9646,9654,9675,9694,9708.025,9558,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-02-25,1,00+,DE,8931,FALSE,9597.6725,9596.5,46.962878955084,48.1845,9512.975,9524,9556,9564,9596.5,9630,9637,9657.1,9676.05,9693.025,9538,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-02-25,1,00+,DE,8931,FALSE,9588.8555,9586,55.7926072814637,57.8214,9483.975,9498,9542,9550,9586,9627,9636,9661,9681,9705.025,9519,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-25,1,00+,DE,8931,FALSE,9571.05,9569,51.9661306946138,51.891,9477,9487,9527,9536,9569,9607,9617,9639,9657,9674.025,9503.9,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-02-26,1,00+,DE,8793,FALSE,9698.6195,9696,78.7916352199922,77.8365,9550.95,9573.95,9633,9644,9696,9749,9763,9803,9832,9864.025,9601.9,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-02-26,1,00+,DE,8793,FALSE,9615.337,9614,45.7983534156829,45.9606,9529,9543,9577,9585,9614,9646,9653,9673.1,9692.05,9707.025,9558,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-02-26,1,00+,DE,8793,FALSE,9529.6085,9529,47.885046899928,48.9258,9438,9453.95,9490,9496,9529,9562,9569,9593,9609,9625.025,9468,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-02-26,1,00+,DE,8793,FALSE,9524.295,9523,49.0832309121801,48.9258,9434,9446,9482,9490,9523,9557,9566,9588,9607,9624.025,9462,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-02-26,1,00+,DE,8793,FALSE,9479.74,9479,48.209340072595,47.4432,9392,9402,9439,9447,9479,9512,9521,9543,9562,9578,9416,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-02-26,1,00+,DE,8793,FALSE,9502.0945,9500,58.0179507657374,59.304,9397,9411.95,9452,9462,9500,9542,9553,9574,9596,9625,9430,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-26,1,00+,DE,8793,FALSE,9473.288,9472,52.4615398418812,51.891,9372.975,9388,9430,9438,9472,9508,9516.2,9541,9560,9580.025,9407,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-02-27,1,00+,DE,8745,FALSE,9712.5355,9710,83.2010032585041,84.5082,9556,9580,9641,9654,9710,9768,9781,9820,9856.05,9882,9610,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-02-27,1,00+,DE,8745,FALSE,9629.8955,9629,47.2724118298412,45.9606,9540.975,9556,9591,9598,9629,9660,9669,9691,9710.05,9723,9571,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-02-27,1,00+,DE,8745,FALSE,9525.0045,9523.5,51.0164857733295,51.1497,9430.975,9446,9481,9489,9523.5,9558,9567,9592,9611,9629,9461.9,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-02-27,1,00+,DE,8745,FALSE,9518.093,9517,52.1807413312895,53.3736,9420.975,9435,9473,9482,9517,9553.25,9562,9585.1,9602,9621.025,9453,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-02-27,1,00+,DE,8745,FALSE,9459.593,9460,49.5971096702603,50.4084,9368.975,9378.95,9416,9425,9460,9493,9501,9524,9543,9559.025,9395.9,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-02-27,1,00+,DE,8745,FALSE,9499.354,9497.5,61.1822958106373,60.0453,9382.975,9402,9448,9458,9497.5,9540,9551,9575.1,9600.05,9625,9423,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-27,1,00+,DE,8745,FALSE,9467.1935,9466,54.3809866001142,53.3736,9364.975,9380,9421,9430,9466,9502,9512,9536,9560,9580,9398.9,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-02-28,1,00+,DE,8598,FALSE,9612.829,9610,85.4007459141977,84.5082,9449.975,9474,9542,9554,9610,9669,9683,9726,9754,9787,9505,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-02-28,1,00+,DE,8598,FALSE,9516.564,9515,48.7115521376175,47.4432,9422.975,9438,9476,9484,9515,9548,9556,9581,9601.05,9616,9457,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-02-28,1,00+,DE,8598,FALSE,9399.06,9399,53.1286620136785,54.8562,9301.975,9313,9354,9362,9399,9434.25,9443,9466,9487,9507,9331,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-02-28,1,00+,DE,8598,FALSE,9390.4745,9389,54.4112823187598,56.3388,9288,9303.95,9342,9351,9389,9428,9438,9462,9478,9497,9323,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-02-28,1,00+,DE,8598,FALSE,9333.478,9333,49.9721034334235,50.4084,9239.975,9250.95,9291.8,9299,9333,9367,9375.2,9396.1,9416,9433.025,9269,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-02-28,1,00+,DE,8598,FALSE,9375.16,9372,62.7147268867867,62.2692,9255,9274,9322,9332,9372,9417,9426,9457,9480.05,9498.025,9297,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-28,1,00+,DE,8598,FALSE,9345.283,9344,55.6161261483023,54.8562,9241,9255,9298.8,9307,9344,9381.25,9390,9417,9441,9460,9276,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-03-01,1,00+,DE,8329,FALSE,9425.866,9424.5,95.398393438964,95.6277,9237.975,9270.9,9346,9360,9424.5,9490,9506.2,9549,9592,9618,9306,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-03-01,1,00+,DE,8329,FALSE,9314.4905,9314,51.8839366392971,50.4084,9215.975,9231.95,9270,9279,9314,9347,9357,9382,9403.05,9422.025,9248.9,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-03-01,1,00+,DE,8329,FALSE,9170.809,9171,57.2628329286764,57.8214,9061.975,9079.95,9121,9130,9171,9208,9217,9244,9265.05,9288,9098,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-03-01,1,00+,DE,8329,FALSE,9159.989,9159,59.8843380690894,60.7866,9049,9063,9108,9118,9159,9200,9210,9239,9259,9283,9084,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-03-01,1,00+,DE,8329,FALSE,9122.302,9122,55.2390665492876,56.3388,9017.975,9035,9074,9083,9122,9160,9168,9192,9216.05,9236.025,9053.9,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-03-01,1,00+,DE,8329,FALSE,9151.641,9151,68.0421338950543,68.1996,9021,9042.95,9093,9105,9151,9196,9208,9242.1,9268.05,9286.025,9065,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-01,1,00+,DE,8329,FALSE,9119.1115,9117,59.764956226424,57.8214,9007,9023,9069,9080,9117,9158,9167.2,9198,9223,9242,9042,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-03-02,1,00+,DE,8106,FALSE,9326.2505,9323,109.838408526999,111.195,9119.975,9151.95,9232,9251,9323,9400,9421,9470.1,9512.1,9551.05,9188,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-03-02,1,00+,DE,8106,FALSE,9191.044,9190,55.9049259401369,53.3736,9079.975,9101,9145,9154,9190,9226,9237,9263,9287,9304.025,9121,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-03-02,1,00+,DE,8106,FALSE,8993.241,8991,61.6620306348324,60.7866,8875.95,8892,8943,8951,8991,9034,9045,9072,9096.05,9118.025,8914,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-03-02,1,00+,DE,8106,FALSE,8985.3965,8982.5,62.9326111370112,64.4931,8868,8887,8931,8940,8982.5,9027,9039,9067,9093,9112,8907,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-03-02,1,00+,DE,8106,FALSE,8973.3785,8972,60.8821283672579,60.7866,8856.975,8879.95,8922,8931.75,8972,9013,9022,9053,9074,9097.05,8897,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-03-02,1,00+,DE,8106,FALSE,8999.922,8999,77.02725826133,75.6126,8853,8876,8933,8948,8999,9050,9064,9100.1,9129,9157,8901,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-02,1,00+,DE,8106,FALSE,8965.055,8963,68.137444409556,66.717,8840.975,8856,8907.8,8919.75,8963,9009,9021,9056,9081,9103,8878,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-03-03,1,00+,DE,7965,FALSE,9335.0905,9331,129.877624741347,130.4688,9101.975,9130,9222,9243,9331,9419.25,9441.2,9500.1,9565.05,9608.025,9176,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-03-03,1,00+,DE,7965,FALSE,9173.616,9172,60.5035278512024,59.304,9063,9077,9122,9133,9172,9213,9223,9250.1,9276,9298,9096,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-03-03,1,00+,DE,7965,FALSE,8935.097,8933,66.494904896455,66.717,8804,8826.95,8879.8,8891,8933,8980,8992,9022,9046,9065.05,8850,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-03-03,1,00+,DE,7965,FALSE,8923.195,8920,68.9829058220066,72.6474,8798,8816,8863,8873,8920,8972,8984,9015,9041,9061.025,8835,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-03-03,1,00+,DE,7965,FALSE,8914.233,8913,69.6849460561851,69.6822,8780,8800,8857,8866,8913,8960,8971,9001.1,9032,9058,8825.9,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-03-03,1,00+,DE,7965,FALSE,8947.989,8946,88.8713561164056,85.9908,8775,8804.95,8875,8891,8946,9006.25,9022,9060,9097,9126,8833,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-03,1,00+,DE,7965,FALSE,8917.876,8914,80.7079705621206,80.0604,8764,8788,8852,8864,8914,8973,8988,9020,9053,9084,8818,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-03-04,1,00+,DE,7876,FALSE,9436.1315,9426.5,151.002533390321,146.0361,9160,9197,9311,9334,9426.5,9531,9560,9634.1,9693,9764,9247,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-03-04,1,00+,DE,7876,FALSE,9256.398,9254,69.1481910982933,68.1996,9127.95,9148.95,9198,9209,9254,9300,9314,9347,9373,9398,9171,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-03-04,1,00+,DE,7876,FALSE,8968.0295,8968,77.4654766963316,78.5778,8817.975,8843,8902,8913,8968,9020,9033,9068,9099,9125.025,8871,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-03-04,1,00+,DE,7876,FALSE,8951.9825,8948,81.5772800481852,80.0604,8802,8826,8881.8,8895,8948,9004,9019,9063,9094,9124,8850,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-03-04,1,00+,DE,7876,FALSE,8896.085,8893,76.2849819704843,77.0952,8755.975,8774,8830,8842,8893,8946,8959,8994.1,9024,9052,8799,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-03-04,1,00+,DE,7876,FALSE,8989.0715,8986.5,105.006259551622,104.5233,8796,8819.95,8901,8919,8986.5,9058,9077,9122.1,9160,9193,8853.9,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-04,1,00+,DE,7876,FALSE,8940.8585,8937,95.9731624033555,96.369,8756.95,8788,8861,8877,8937,9006,9021,9065,9100,9131,8820,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-03-05,1,00+,DE,7752,FALSE,9509.5285,9495,173.719528047259,170.499,9201.975,9246.95,9364.8,9387,9495,9619,9654,9742,9810,9877.1,9296,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-03-05,1,00+,DE,7752,FALSE,9324.819,9322.5,79.4675328885432,80.8017,9177,9198,9257,9270,9322.5,9379,9392,9430,9460.05,9483.025,9224,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-03-05,1,00+,DE,7752,FALSE,8979.984,8977,94.173754794242,94.8864,8806,8829.95,8900.8,8916,8977,9044,9060,9102.1,9139.05,9170.05,8861,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-03-05,1,00+,DE,7752,FALSE,8959.668,8956.5,99.3393422993339,97.1103,8779.95,8807,8873,8892,8956.5,9024,9043,9091,9129,9159,8834,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-03-05,1,00+,DE,7752,FALSE,8828.9865,8827,80.9519667964535,77.0952,8677,8701,8763,8775,8827,8879.25,8895,8934,8968,8996.025,8728.9,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-03-05,1,00+,DE,7752,FALSE,8978.8405,8978,127.943236615492,133.434,8739.975,8774,8867,8888,8978,9068,9090,9146,9185,9219.05,8810.9,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-05,1,00+,DE,7752,FALSE,8902.2495,8893,116.897107391964,118.608,8691.975,8723,8801,8822,8893,8983.25,9008,9060,9106,9134,8757,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-03-06,1,00+,DE,7606,FALSE,9530.9665,9518,189.146468566123,189.7728,9210.975,9244.95,9369,9397,9518,9655.25,9685,9780.1,9864.15,9935.025,9293,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-03-06,1,00+,DE,7606,FALSE,9326.678,9326,85.8836324054682,88.956,9161,9186.9,9252,9265,9326,9385.25,9400,9438,9472.05,9496.025,9219.9,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-03-06,1,00+,DE,7606,FALSE,8938.6955,8935,107.18330518418,106.7472,8735,8767,8849,8865,8935,9008,9026.2,9081,9119,9144.075,8802,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-03-06,1,00+,DE,7606,FALSE,8914.626,8907,111.853885805925,111.195,8711,8739.95,8822.8,8839.75,8907,8989,9007.2,9058,9105,9143.025,8774,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-03-06,1,00+,DE,7606,FALSE,8725.6,8724,86.3930372104096,84.5082,8560.975,8590.95,8653,8668,8724,8781,8799,8836.1,8873,8902.075,8621,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-03-06,1,00+,DE,7606,FALSE,8920.1025,8921,152.088127061078,164.5686,8638.95,8672.95,8779,8810,8921,9031,9054,9111,9162,9197,8723,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-06,1,00+,DE,7606,FALSE,8825.592,8813,137.05673938521,143.8122,8580.975,8618,8706,8727,8813,8923.25,8946,9009.1,9063,9101.05,8656,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-03-07,1,00+,DE,7564,FALSE,9690.9595,9672,210.608164037222,213.4944,9325.975,9371,9512.8,9541,9672,9829,9868,9963,10056.25,10157.025,9435,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-03-07,1,00+,DE,7564,FALSE,9416.2635,9416.5,91.6518799659923,94.1451,9246.975,9268,9338,9352,9416.5,9478,9494,9537,9567.05,9594,9297,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-03-07,1,00+,DE,7564,FALSE,8991.407,8986,117.946776437663,118.608,8768.95,8802.95,8893,8911,8986,9071,9094,9149,9189.1,9223,8841,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-03-07,1,00+,DE,7564,FALSE,8964.109,8955,122.452163660723,123.0558,8733.9,8773,8861,8882,8955,9046,9065,9122.1,9174,9208.125,8811,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-03-07,1,00+,DE,7564,FALSE,8727.808,8722,95.2376251206387,91.9212,8549,8581.95,8652,8666,8722,8788,8805.2,8851,8892,8927,8611,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-03-07,1,00+,DE,7564,FALSE,8957.279,8962,172.955505730466,186.8076,8631,8665.95,8799.8,8831.75,8962,9085,9113,9175.1,9222,9271,8728,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-07,1,00+,DE,7564,FALSE,8862.5215,8851,150.620867945582,157.1556,8592.975,8630,8726.8,8752.75,8851,8969,8999.2,9066.1,9125,9166,8675.9,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-03-08,1,00+,DE,7471,FALSE,9968.5285,9948,266.035812842195,260.9376,9503,9568,9740,9779.75,9948,10132.25,10187,10328.1,10444.05,10532.025,9641,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-03-08,1,00+,DE,7471,FALSE,9588.6285,9585,106.074673725414,103.782,9381,9422.95,9501,9518,9585,9656,9675,9724.1,9769,9805,9455.9,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-03-08,1,00+,DE,7471,FALSE,8989.6715,8977,152.269851387498,147.5187,8717,8760.9,8862,8883.75,8977,9083,9113,9186,9259.05,9333.075,8810,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-03-08,1,00+,DE,7471,FALSE,8970.6815,8965,153.192098253251,149.7426,8697.975,8741.95,8842,8861,8965,9063,9093,9168,9251.05,9313,8785.9,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-03-08,1,00+,DE,7471,FALSE,8679.557,8676,106.360283969172,106.7472,8481.975,8518.95,8591,8606,8676,8750,8770,8820,8858,8892.05,8549,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-03-08,1,00+,DE,7471,FALSE,9031.8365,9045,218.632311911245,232.7682,8599.975,8659.9,8837,8877,9045,9192.5,9227,9306.1,9361,9430.05,8729,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-08,1,00+,DE,7471,FALSE,8920.8085,8911,193.948670712603,203.8575,8577.975,8628.95,8750,8777,8911,9054,9088,9188.2,9247.05,9307,8675,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-03-09,1,00+,DE,7398,FALSE,10457.231,10420,353.567659273076,344.7045,9859.75,9924.95,10161,10214.75,10420,10683,10754.2,10915,11081.1,11230.225,10023,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-03-09,1,00+,DE,7398,FALSE,9939.595,9938,134.621143960377,137.1405,9690,9727,9823,9847,9938,10033,10052,10107.1,10165,10215,9770.9,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-03-09,1,00+,DE,7398,FALSE,9112.6835,9080,218.872000959812,198.6684,8772,8807,8929,8961,9080,9235,9282,9413,9544.15,9644,8861,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-03-09,1,00+,DE,7398,FALSE,9098.3305,9069,219.277435151302,210.5292,8738.975,8794,8912.8,8942.75,9069,9225.25,9271.2,9402.1,9517.05,9603.05,8847,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-03-09,1,00+,DE,7398,FALSE,8668.9675,8659.5,129.218230599671,126.7623,8439.975,8475.95,8559,8580,8659.5,8750.25,8774,8841,8895,8950.025,8512,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-03-09,1,00+,DE,7398,FALSE,9234.441,9251,287.057608424297,300.9678,8652.95,8722,8980,9033,9251,9445,9479.2,9584.1,9666.05,9744,8834.9,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-03-09,1,00+,DE,7398,FALSE,9136.178,9123.5,270.929215175879,294.2961,8654.975,8718.95,8894.6,8934,9123.5,9331,9375,9498,9600,9682.025,8786.9,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-03-10,1,00+,DE,7120,FALSE,10914.5425,10866.5,490.820699108225,464.0538,10059.95,10201.9,10508,10569.75,10866.5,11209,11310.2,11575.2,11795.3,12027.125,10335.9,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-03-10,1,00+,DE,7120,FALSE,10235.9035,10230,178.065633609314,173.4642,9893.9,9951,10087,10113,10230,10347,10375.2,10471,10536.05,10601.025,10015.9,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-03-10,1,00+,DE,7120,FALSE,9147.011,9093.5,314.882904427583,286.8831,8672,8724.95,8881.8,8921,9093.5,9318,9394,9593,9776.25,9881.2,8794.9,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-03-10,1,00+,DE,7120,FALSE,9139.5,9088.5,317.523820662866,295.7787,8645,8702,8874,8908,9088.5,9328,9398.2,9595,9746,9858.15,8767,2022-03-12
