model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-17,1,00+,DE,7702,FALSE,8261.8285,8259,46.8548693001973,47.4432,8176,8189,8222,8230,8259,8294,8301.2,8322,8341,8356,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-12-18,1,00+,DE,7428,FALSE,8092.0155,8089,60.3588009504504,60.7866,7983,7996.95,8040,8049,8089,8131,8142,8169.1,8197.05,8216,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-12-18,1,00+,DE,7428,FALSE,8169.233,8168,44.4524996300735,44.478,8086,8098,8132,8139,8168,8199.25,8207,8226,8248,8260,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-12-18,1,00+,DE,7428,FALSE,8010.782,8009,42.5877016539527,41.5128,7933,7943,7975,7981,8009,8038,8045.2,8066,8085,8101,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-12-18,1,00+,DE,7428,FALSE,7998.1035,7996,43.1151277960815,42.9954,7917.975,7932,7961,7967,7996,8027,8034,8053.1,8070,8087.05,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-12-18,1,00+,DE,7428,FALSE,8012.51,8012,42.5694723950156,42.2541,7934,7944,7977,7983.75,8012,8040.25,8048,8067,8083.05,8099,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-12-18,1,00+,DE,7428,FALSE,8038.322,8037,46.9762248254309,48.9258,7948,7962,7999,8006,8037,8071,8077,8099,8117,8133.025,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-18,1,00+,DE,7428,FALSE,8042.2855,8041,49.1543290441635,48.9258,7952,7965.95,8001,8008,8041,8074,8084,8104,8125,8144.025,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-12-19,1,00+,DE,7151,FALSE,7845.9525,7843,63.3065644645336,62.2692,7730.975,7746,7791,7802,7843,7888,7899,7929,7957,7978.025,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-12-19,1,00+,DE,7151,FALSE,7950.9395,7949,46.7590102789947,45.9606,7863.975,7877,7912,7919,7949,7981,7989.2,8012.1,8031,8045.025,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-12-19,1,00+,DE,7151,FALSE,7778.5925,7777,45.2521305731642,44.478,7693,7707,7740,7749,7777,7808,7815,7837,7856.05,7873,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-12-19,1,00+,DE,7151,FALSE,7764.1035,7763,46.1082180488014,47.4432,7676,7691,7724,7731,7763,7794,7802,7824,7841,7859.025,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-12-19,1,00+,DE,7151,FALSE,7773.9815,7774,44.787410215449,44.478,7690.975,7702,7736,7743,7774,7803,7811,7828,7848,7868,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-12-19,1,00+,DE,7151,FALSE,7804.5735,7804,50.3894844965089,48.9258,7707.975,7724,7764,7771,7804,7837,7847,7870,7888,7908,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-19,1,00+,DE,7151,FALSE,7805.9135,7803,50.9378184497944,50.4084,7714,7724.95,7763,7771,7803,7840,7849,7872,7890,7910.025,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-12-20,1,00+,DE,7038,FALSE,7759.7945,7755,65.4895771257232,65.2344,7643.975,7657.95,7704,7714,7755,7803,7815,7847,7872,7896,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-12-20,1,00+,DE,7038,FALSE,7878.4495,7877,48.167026906282,45.9606,7785,7801,7838,7847,7877,7909.25,7917,7942,7963,7978,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-12-20,1,00+,DE,7038,FALSE,7696.6325,7695.5,47.090786942431,46.7019,7608,7623,7656,7663,7695.5,7727,7736,7759,7778,7793.025,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-12-20,1,00+,DE,7038,FALSE,7682.377,7681,48.038919012296,48.9258,7591,7607,7642,7649,7681,7715,7722,7743,7762.05,7782,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-12-20,1,00+,DE,7038,FALSE,7687.1875,7687,45.9907699349511,45.9606,7600,7612,7648,7656,7687,7718,7724,7745,7765,7782,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-12-20,1,00+,DE,7038,FALSE,7721.2245,7721,52.8858918666336,51.891,7617.975,7635,7677,7686,7721,7756,7765,7789,7810,7828.025,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-20,1,00+,DE,7038,FALSE,7718.9595,7716,52.6182591915599,51.891,7623,7636,7674,7684,7716,7755,7763,7787,7809.05,7825.025,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-12-21,1,00+,DE,6757,FALSE,7530.615,7527,70.3874489627643,71.1648,7404.975,7425,7469,7481.75,7527,7577,7590.2,7622,7652,7673.075,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-12-21,1,00+,DE,6757,FALSE,7674.2995,7672,50.945063543976,48.9258,7577.975,7593.95,7632,7640.75,7672,7706.25,7717,7745,7761,7776.025,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-12-21,1,00+,DE,6757,FALSE,7476.2125,7475,50.9233633828237,50.4084,7383.975,7396,7432,7440,7475,7509,7518,7541,7562,7580,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-12-21,1,00+,DE,6757,FALSE,7465.9555,7464,52.6000085570345,53.3736,7369,7383,7421,7430,7464,7501,7509,7533,7555,7572.025,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-12-21,1,00+,DE,6757,FALSE,7467.95,7469,49.5778022832761,48.9258,7374.975,7389.95,7426.8,7433,7469,7499,7507.2,7532,7549,7565.025,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-12-21,1,00+,DE,6757,FALSE,7497.2965,7496.5,58.4669717117329,58.5627,7384.975,7402,7449,7458,7496.5,7537,7547,7572,7598,7617,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-21,1,00+,DE,6757,FALSE,7492.293,7490,57.2116398722186,57.8214,7384.975,7404,7443,7453,7490,7531,7541,7567,7589,7610.025,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-12-22,1,00+,DE,6266,FALSE,7093.99,7091.5,76.8894719415326,77.8365,6952.975,6971.95,7030,7040.75,7091.5,7145,7160.2,7195,7224.05,7249.025,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-12-22,1,00+,DE,6266,FALSE,7279.0735,7277,55.7965745060869,54.8562,7175,7192,7231,7242,7277,7315,7326,7352,7374,7391.025,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-12-22,1,00+,DE,6266,FALSE,7060.164,7059.5,59.0637229243369,58.5627,6952,6967.95,7009,7019,7059.5,7099,7108,7135,7159,7186,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-12-22,1,00+,DE,6266,FALSE,7048.8335,7046,59.4482196803368,61.5279,6939.975,6953.95,6997.8,7006,7046,7089,7099,7126,7147.05,7168,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-12-22,1,00+,DE,6266,FALSE,7045.297,7044,57.2148718584678,56.3388,6937,6955,6997,7005,7044,7082,7093,7120.1,7142,7162,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-12-22,1,00+,DE,6266,FALSE,7076.9845,7074,66.7055925525656,63.7518,6953.975,6968.95,7021,7033,7074,7119,7132,7165,7192.05,7214.025,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-22,1,00+,DE,6266,FALSE,7075.29,7075,65.0719377192601,65.2344,6947,6973.95,7021,7029.75,7075,7117,7128,7158,7188,7207.025,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-12-23,1,00+,DE,5858,FALSE,6738.476,6732,84.2471495963368,83.0256,6587,6608,6667,6682,6732,6795,6812,6851.1,6886,6911,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-12-23,1,00+,DE,5858,FALSE,6965.2005,6965,60.169182020221,62.2692,6855,6868,6913,6922.75,6965,7005.25,7016,7042,7065,7088,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-12-23,1,00+,DE,5858,FALSE,6725.9915,6724,64.7580205716958,62.2692,6606,6623,6673,6683,6724,6766,6779,6810,6840,6863.025,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-12-23,1,00+,DE,5858,FALSE,6713.817,6710,63.6833989250678,63.7518,6597,6615,6660,6670,6710,6756,6767,6799,6822,6844,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-12-23,1,00+,DE,5858,FALSE,6722.7905,6721,62.3788599674234,63.7518,6610,6624.95,6669,6679,6721,6765,6776,6805,6827.05,6848,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-12-23,1,00+,DE,5858,FALSE,6737.4265,6734.5,76.4496819789811,76.3539,6596,6614.95,6673,6686,6734.5,6788,6800,6841,6870,6888,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-23,1,00+,DE,5858,FALSE,6737.4445,6737,74.5541620655121,75.6126,6595,6618.95,6674.8,6684.75,6737,6787,6800,6832,6862,6890.025,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-12-24,1,00+,DE,5417,FALSE,6339.056,6334,90.5545687912238,91.9212,6184,6200,6260,6273,6334,6398,6415,6458,6493.05,6529,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-12-24,1,00+,DE,5417,FALSE,6634.8285,6633,66.6725033210809,65.2344,6508.95,6528,6578,6590,6633,6678,6690,6719,6746,6773,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-12-24,1,00+,DE,5417,FALSE,6381.21,6381,71.582944609589,69.6822,6242,6264.95,6322,6332,6381,6427,6440,6472,6500,6524,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-12-24,1,00+,DE,5417,FALSE,6364.979,6362,71.2063110149949,69.6822,6234,6251.95,6304.8,6316,6362,6410,6421.2,6458.1,6486,6514.025,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-12-24,1,00+,DE,5417,FALSE,6367.445,6365,68.9094495052424,71.1648,6239,6254.95,6308,6319,6365,6414,6425.2,6456,6480,6505,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-12-24,1,00+,DE,5417,FALSE,6353.9865,6351,81.8276187930987,81.543,6193.975,6225.9,6284,6299,6351,6408,6423,6459.1,6494.05,6522.025,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-24,1,00+,DE,5417,FALSE,6350.7435,6350,78.9523301934242,80.0604,6198,6220.95,6283,6297,6350,6405,6419,6451,6476,6504.05,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-12-25,1,00+,DE,4793,FALSE,5717.3175,5713,91.3137930334135,92.6625,5551,5571.95,5638.8,5654.75,5713,5779,5792,5836,5868.1,5909,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-12-25,1,00+,DE,4793,FALSE,6053.4535,6051,70.6306461944171,69.6822,5920.975,5940,5993,6005,6051,6099,6111,6145,6172.05,6196,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-12-25,1,00+,DE,4793,FALSE,5797.73,5797,76.6220501506234,77.0952,5650,5674.95,5733.8,5745,5797,5849,5859,5892.1,5927,5955.025,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-12-25,1,00+,DE,4793,FALSE,5779.757,5780,78.6365360592753,75.6126,5631.975,5657,5713,5725,5780,5827.25,5841,5884,5915,5941,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-12-25,1,00+,DE,4793,FALSE,5769.314,5770,73.0201573244528,75.6126,5630.975,5652,5705,5719,5770,5819,5830,5861,5888.05,5919,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-12-25,1,00+,DE,4793,FALSE,5738.6185,5737,84.9775178916372,84.5082,5574.975,5601.95,5665,5681,5737,5795,5810,5849,5883.05,5908.05,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-25,1,00+,DE,4793,FALSE,5732.592,5734,83.7956884015959,83.0256,5566.975,5594.95,5660,5677.75,5734,5789,5802,5838.1,5868,5898.075,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-12-26,1,00+,DE,4397,FALSE,5320.4735,5316,93.6170036341407,93.4038,5146.975,5170,5239.8,5256.75,5316,5384,5399,5444.1,5476,5511.025,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-12-26,1,00+,DE,4397,FALSE,5667.4885,5664,72.5744472452011,71.1648,5531.975,5553,5605,5618,5664,5715.25,5726,5761,5790,5821.025,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-12-26,1,00+,DE,4397,FALSE,5412.456,5411,81.1145847053781,78.5778,5257.975,5282,5345,5358,5411,5465,5477,5515,5550,5580,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-12-26,1,00+,DE,4397,FALSE,5396.9925,5395,84.1505621032988,81.543,5239,5264,5327,5339,5395,5450,5464,5506,5544,5570,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-12-26,1,00+,DE,4397,FALSE,5367.699,5369,76.4575848437555,77.0952,5220,5241,5304,5316,5369,5419.25,5433,5465,5489,5520.025,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-12-26,1,00+,DE,4397,FALSE,5330.5545,5328,89.016043260352,88.956,5159,5184,5257,5271,5328,5391,5405,5448,5480.05,5504.025,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-26,1,00+,DE,4397,FALSE,5323.2305,5323,86.9407195398511,87.4734,5150.975,5176,5251,5264,5323,5382,5397,5432,5463,5494.05,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-12-27,1,00+,DE,4258,FALSE,5224.998,5221.5,96.9729130682093,100.0755,5046.975,5071,5144,5157,5221.5,5291,5308,5350,5387.1,5430.025,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-12-27,1,00+,DE,4258,FALSE,5599.375,5599,76.0117705992619,75.6126,5453.975,5473,5536,5547,5599,5648,5662,5700,5728,5752,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-12-27,1,00+,DE,4258,FALSE,5330.919,5328,88.5541041040834,84.5082,5159,5189,5256.8,5271,5328,5386,5404,5444,5477.05,5514,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-12-27,1,00+,DE,4258,FALSE,5319.4635,5317,92.0956919512959,90.4386,5148.975,5172,5242,5257,5317,5380,5396.2,5442.1,5477,5506,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-12-27,1,00+,DE,4258,FALSE,5259.931,5260,82.192073872751,81.543,5099.975,5123.95,5191,5205,5260,5315,5328,5362,5395.05,5423,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-12-27,1,00+,DE,4258,FALSE,5225.2815,5222,96.1398808824831,94.8864,5041.975,5067.95,5147,5162,5222,5290.25,5306,5351,5385,5410,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-27,1,00+,DE,4258,FALSE,5212.0805,5213,92.4942139247357,90.4386,5030,5058,5134,5150,5213,5274,5290,5328.1,5366.05,5394,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-12-28,1,00+,DE,4024,FALSE,5081.49,5076.5,109.109377819526,104.5233,4880,4909,4989,5008,5076.5,5149,5166,5222,5275.05,5318,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-12-28,1,00+,DE,4024,FALSE,5506.3185,5504,84.4634482767392,83.0256,5343.95,5373.95,5437,5450,5504,5562,5575,5613.1,5650,5681,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-12-28,1,00+,DE,4024,FALSE,5207.6415,5205,102.225079903273,97.8516,5015.925,5044,5124.8,5141,5205,5273,5289,5340,5384,5420,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-12-28,1,00+,DE,4024,FALSE,5193.93,5188.5,106.893929931162,103.0407,4993,5021,5108.8,5123,5188.5,5263,5283,5336,5378,5414.05,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-12-28,1,00+,DE,4024,FALSE,5077.493,5075,94.5876755459325,97.8516,4896.975,4929,4997,5012.75,5075,5142.25,5157,5198,5235,5262.025,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-12-28,1,00+,DE,4024,FALSE,5065.0215,5062,114.222022276514,111.9363,4846,4874.95,4970,4990,5062,5141,5160,5211.1,5254.05,5291.05,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-28,1,00+,DE,4024,FALSE,5042.6875,5043,107.408454657052,108.2298,4835.975,4867,4952,4968.75,5043,5113.25,5131,5177.1,5224,5259.075,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-12-29,1,00+,DE,3670,FALSE,4849.4215,4840,132.077413130632,127.5036,4611.975,4645,4739,4758,4840,4931,4955,5026.1,5079.1,5142.1,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-12-29,1,00+,DE,3670,FALSE,5360.539,5357,103.281358426868,99.3342,5164.925,5194.95,5274,5294,5357,5430,5448,5493,5528,5571.025,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-12-29,1,00+,DE,3670,FALSE,4819.363,4816,106.078596169457,102.2994,4617.975,4651.95,4732.8,4749,4816,4887,4905,4956.1,5004,5035,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-12-29,1,00+,DE,3670,FALSE,4809.1005,4803,111.08365401284,109.7124,4601.975,4633,4716,4733,4803,4881.25,4902,4956,4995,5042.025,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-12-29,1,00+,DE,3670,FALSE,4661.457,4658.5,97.7769723358193,100.0755,4474.975,4506,4578,4592,4658.5,4728,4747,4786.1,4820,4852.075,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-12-29,1,00+,DE,3670,FALSE,4821.601,4820.5,142.809772475686,140.1057,4546,4591,4699,4723.75,4820.5,4912.25,4937,5007,5057.05,5100,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-29,1,00+,DE,3670,FALSE,4800.9915,4797.5,138.403111013876,138.6231,4533,4575.9,4683,4707,4797.5,4894,4911.2,4980,5033.05,5081.025,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-12-30,1,00+,DE,3352,FALSE,4683.531,4667,163.863213123958,154.9317,4408.975,4444,4543.8,4567,4667,4781,4818,4902.1,4977.1,5047,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-12-30,1,00+,DE,3352,FALSE,5356.955,5351.5,133.981881414144,129.7275,5105.975,5144,5243,5265,5351.5,5441,5465,5533.1,5594.15,5632,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-12-30,1,00+,DE,3352,FALSE,4521.3165,4517,117.395886745927,117.1254,4302.95,4342.95,4423,4440,4517,4598,4617,4674.1,4721,4765.025,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-12-30,1,00+,DE,3352,FALSE,4501.798,4494,125.021719757831,123.0558,4276.975,4308,4395,4413.75,4494,4582,4603,4662,4715.1,4771,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-12-30,1,00+,DE,3352,FALSE,4297.899,4290,110.17682272208,108.2298,4101.975,4129,4205,4222,4290,4369,4384,4437,4494,4533.05,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-12-30,1,00+,DE,3352,FALSE,4689.4845,4689,181.53602238526,183.8424,4338.925,4390,4539.4,4565,4689,4813,4843,4922,4988.05,5046,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-30,1,00+,DE,3352,FALSE,4667.6145,4667,179.972995277804,185.325,4320.975,4380,4513.6,4539,4667,4789.25,4821,4893.1,4974,5039,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-12-31,1,00+,DE,3034,FALSE,4528.9675,4514,199.565376790556,192.738,4188.975,4234,4360,4387,4514,4649,4684,4784.1,4869.05,4976.05,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-12-31,1,00+,DE,3034,FALSE,5423.5625,5414,172.788715093845,176.4294,5110.925,5155,5273,5303,5414,5541,5571,5654.1,5726,5781.05,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-12-31,1,00+,DE,3034,FALSE,4275.5235,4263,148.729589164687,149.7426,4015.975,4051.8,4147,4167,4263,4368,4397.2,4468,4534,4593.05,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-12-31,1,00+,DE,3034,FALSE,4234.7355,4225.5,161.422086731625,157.8969,3944.975,3992,4099,4121,4225.5,4335,4368,4450,4519.15,4580.05,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-12-31,1,00+,DE,3034,FALSE,3959.65,3946,151.292912169197,148.26,3710.975,3740.95,3832,3853,3946,4053,4080,4158,4233.05,4295,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-12-31,1,00+,DE,3034,FALSE,4724.216,4717.5,263.419521421881,251.3007,4255.925,4314.9,4503.8,4548,4717.5,4888,4930,5070.1,5167,5250.025,,2022-01-02
