model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-01-25,2022-01-09,1,00+,DE,4835,FALSE,5043.1255,5042,21.1695494676276,20.7564,5005,5011,5025,5028,5042,5057,5060,5071,5080,5087.025,5017,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2022-01-09,1,00+,DE,4835,FALSE,5040.0395,5039,21.4892492578692,22.239,5000,5005,5022,5025,5039,5054,5059,5068,5076,5083,5013,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-09,1,00+,DE,4835,FALSE,5041.283,5041,20.1576803486542,19.2738,5004,5008.95,5024,5027,5041,5054,5058,5067,5075,5082,5015.9,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2022-01-10,1,00+,DE,4762,FALSE,5051.171,5050,30.0654406979539,29.652,4996,5004,5026,5031,5050,5070,5075,5090,5102,5115.025,5014,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2022-01-10,1,00+,DE,4762,FALSE,4992.356,4992,19.5789154695934,19.2738,4955,4960,4976,4979,4992,5005,5008,5017.1,5025,5031,4968,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2022-01-10,1,00+,DE,4762,FALSE,4986.9605,4987,20.3180055720342,19.2738,4947,4954,4970,4973,4987,5000,5004,5014,5021,5027,4962,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2022-01-10,1,00+,DE,4762,FALSE,4987.2535,4986,19.9606726333555,20.7564,4950,4957,4970,4973,4986,5000,5004,5013,5021,5028,4963,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2022-01-10,1,00+,DE,4762,FALSE,4979.1995,4978,21.7819633346803,22.239,4940.975,4945.95,4960.8,4964,4978,4993,4997,5007,5016.05,5024.025,4951,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2022-01-10,1,00+,DE,4762,FALSE,4978.9755,4978,22.2734135737231,23.7216,4937,4943,4960,4963,4978,4994,4998,5007,5015,5024,4951,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-10,1,00+,DE,4762,FALSE,4980.1365,4980,20.8366492201928,20.7564,4940,4948,4962,4966,4980,4994,4997,5007,5015,5022,4954,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2022-01-11,1,00+,DE,4627,FALSE,4940.1705,4940,32.0207759868089,31.1346,4881,4889.95,4913,4918,4940,4960,4966,4981,4994,5008,4900,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2022-01-11,1,00+,DE,4627,FALSE,4885.0975,4884,21.1771629323886,20.7564,4844.975,4850,4867,4871,4884,4899,4903,4912,4921,4929,4859,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2022-01-11,1,00+,DE,4627,FALSE,4876.706,4877,21.709173362983,22.239,4833.975,4841,4858,4862,4877,4891,4895,4904,4912,4920.025,4849,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2022-01-11,1,00+,DE,4627,FALSE,4876.851,4876,21.7050536437217,22.239,4838,4843,4858,4862,4876,4891,4895,4905,4915,4922,4849.9,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2022-01-11,1,00+,DE,4627,FALSE,4862.745,4861,23.1051271030744,23.7216,4822,4827,4843,4847,4861,4878,4882,4893,4902.05,4911.025,4834,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2022-01-11,1,00+,DE,4627,FALSE,4869.421,4869,23.8987726602714,23.7216,4824,4831,4849,4853,4869,4886,4890,4901,4910,4916.025,4839,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-11,1,00+,DE,4627,FALSE,4872.6785,4872,23.4710370998231,23.7216,4829,4834.95,4853,4856,4872,4888,4893,4903,4912,4921,4843,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2022-01-12,1,00+,DE,4388,FALSE,4735.326,4733,35.5197346523716,35.5824,4671.975,4681,4706,4711,4733,4759,4764,4781,4795.05,4808.025,4690,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2022-01-12,1,00+,DE,4388,FALSE,4682.8395,4683,22.9842963496676,22.239,4638,4645,4664,4667,4683,4698,4702,4713,4721,4729,4653,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2022-01-12,1,00+,DE,4388,FALSE,4670.8565,4671,24.3461141537452,23.7216,4623,4632,4650,4655,4671,4687.25,4691,4702,4711.05,4719.025,4640,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2022-01-12,1,00+,DE,4388,FALSE,4670.8595,4670,24.4305174902707,25.2042,4624,4632,4650,4654,4670,4687,4692,4703,4711.05,4720,4640,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2022-01-12,1,00+,DE,4388,FALSE,4652.309,4651,25.4406983702646,25.2042,4604,4612,4631,4635,4651,4669,4674,4686.1,4695.05,4705,4620,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2022-01-12,1,00+,DE,4388,FALSE,4663.9755,4664,26.9497132317143,28.1694,4610,4622,4642,4645,4664,4682.25,4687,4698,4708,4718,4631,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-12,1,00+,DE,4388,FALSE,4673.158,4672,26.9042181539854,26.6868,4623,4630,4650,4654,4672,4692,4696,4708,4720,4728.025,4639,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2022-01-13,1,00+,DE,4256,FALSE,4643.7615,4641,40.32266827156,41.5128,4570,4581,4609,4615,4641,4671,4678,4696.1,4711.1,4725,4594,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2022-01-13,1,00+,DE,4256,FALSE,4598.0775,4597,25.7150174958604,25.2042,4549,4556,4576,4580,4597,4615,4620,4631,4641,4651,4565,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2022-01-13,1,00+,DE,4256,FALSE,4581.653,4582,27.5713380223044,28.1694,4530.975,4536,4557.8,4562,4582,4600,4605,4617,4628,4637,4546,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2022-01-13,1,00+,DE,4256,FALSE,4580.6055,4580,27.7950202612925,28.1694,4528.975,4535.95,4556,4562,4580,4600,4604,4616,4627,4635,4545,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2022-01-13,1,00+,DE,4256,FALSE,4558.0015,4557,29.045418156879,28.9107,4503,4510,4534,4538,4557,4578,4583,4596,4607,4614.025,4521,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2022-01-13,1,00+,DE,4256,FALSE,4575.183,4575,31.16204498302,32.6172,4513.975,4523.95,4548,4554,4575,4597,4601,4615,4626,4636.025,4537,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-13,1,00+,DE,4256,FALSE,4586.689,4586,31.0209030689567,29.652,4528.975,4537,4561,4566,4586,4606,4612,4627,4638,4648,4548,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2022-01-14,1,00+,DE,4272,FALSE,4717.119,4715,46.9891352167095,45.9606,4632,4642.95,4677.8,4684,4715,4748,4756.2,4780,4798.05,4813,4658,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2022-01-14,1,00+,DE,4272,FALSE,4676.542,4677,29.432250418246,29.652,4621,4628,4652,4656.75,4677,4695,4700,4714,4724,4736,4638.9,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2022-01-14,1,00+,DE,4272,FALSE,4654.853,4654,32.5642995902553,32.6172,4592,4603,4628,4633,4654,4677,4683,4697,4708,4719.025,4614,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2022-01-14,1,00+,DE,4272,FALSE,4653.364,4654,33.4814128510619,34.0998,4588,4598,4626,4631,4654,4676,4681,4696,4709,4720,4610,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2022-01-14,1,00+,DE,4272,FALSE,4625.7285,4625,36.1114636459577,35.5824,4561.975,4567.95,4595,4601,4625,4649,4654,4673,4686,4698.025,4579,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2022-01-14,1,00+,DE,4272,FALSE,4648.6065,4648,36.1376897997372,35.5824,4577,4590,4618,4624,4648,4673,4680,4694.1,4710,4720,4603,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-14,1,00+,DE,4272,FALSE,4665.68,4665,35.7335142691145,35.5824,4598,4608,4635,4641,4665,4690,4696,4712,4726,4737,4621,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2022-01-15,1,00+,DE,4253,FALSE,4761.3645,4759,52.7361943341234,53.3736,4665,4679,4716,4724,4759,4796,4806,4831,4853,4871,4695,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2022-01-15,1,00+,DE,4253,FALSE,4737.948,4737,35.1265602303557,35.5824,4673,4683,4708,4714,4737,4761,4767,4784,4798,4811,4693,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2022-01-15,1,00+,DE,4253,FALSE,4714.472,4714,37.4051839976085,38.5476,4643.975,4654.95,4683,4688,4714,4740,4746,4762,4775,4790,4667,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2022-01-15,1,00+,DE,4253,FALSE,4715.1785,4714.5,38.5795649167352,37.8063,4641,4653,4683,4690,4714.5,4741,4747,4764,4781,4792,4665,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2022-01-15,1,00+,DE,4253,FALSE,4688.6815,4688,41.089027876745,41.5128,4612,4625,4652,4659,4688,4715,4722,4740,4761,4774.025,4636.9,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2022-01-15,1,00+,DE,4253,FALSE,4706.2885,4706,41.1535912987967,41.5128,4627,4641,4672,4679,4706,4734,4741,4760,4776.05,4787.025,4656,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-15,1,00+,DE,4253,FALSE,4719.914,4719,39.9469082876369,40.0302,4642,4655,4687,4692.75,4719,4747,4755,4772,4786,4798,4668.9,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2022-01-16,1,00+,DE,4219,FALSE,4775.96,4773,57.1409918226245,56.3388,4674,4686,4727,4736,4773,4812,4823,4854,4877,4896,4706,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2022-01-16,1,00+,DE,4219,FALSE,4760.989,4760,38.0080936984913,38.5476,4688,4701,4728,4734.75,4760,4786,4793,4811,4824,4836.025,4714,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2022-01-16,1,00+,DE,4219,FALSE,4737.491,4737,39.4345592245002,40.0302,4662.975,4672,4704,4711,4737,4764,4771,4788,4803,4816,4686,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2022-01-16,1,00+,DE,4219,FALSE,4737.891,4736,40.1685682585024,38.5476,4655,4670.95,4706,4712,4736,4764,4771,4791,4806,4819,4688,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2022-01-16,1,00+,DE,4219,FALSE,4717.703,4716,45.4578265868376,44.478,4634,4647,4679,4686,4716,4746,4755,4776,4794,4811,4662,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2022-01-16,1,00+,DE,4219,FALSE,4727.261,4726,44.9420267888081,43.7367,4641,4656.95,4689,4697,4726,4756,4766,4784.1,4801.05,4817,4671,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-16,1,00+,DE,4219,FALSE,4733.919,4734,42.4130507324835,44.478,4651,4664.95,4697,4704,4734,4763,4770,4788,4804.05,4817.025,4680,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2022-01-17,1,00+,DE,4219,FALSE,4827.405,4824,61.2064791631227,60.7866,4716,4733,4776,4784.75,4824,4866,4876,4911,4935,4954,4750,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2022-01-17,1,00+,DE,4219,FALSE,4810.696,4811,39.7840164888362,40.0302,4737,4749,4776,4783,4811,4838,4844,4862,4877,4891.025,4759.9,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2022-01-17,1,00+,DE,4219,FALSE,4787.1655,4786,41.9056577543643,41.5128,4706,4718,4751,4759,4786,4816,4824.2,4841,4856,4870,4734.9,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2022-01-17,1,00+,DE,4219,FALSE,4787.409,4787,42.2369470824943,41.5128,4704,4718,4753,4760,4787,4816,4823,4843,4858,4872,4735,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2022-01-17,1,00+,DE,4219,FALSE,4767.3075,4765,48.6990733343234,47.4432,4681,4692.95,4727,4732.75,4765,4797,4806,4832,4852.05,4868,4706,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2022-01-17,1,00+,DE,4219,FALSE,4774.745,4773,48.2125004288183,47.4432,4680.975,4695,4735,4743,4773,4808,4815,4837,4855.05,4868,4714.9,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-17,1,00+,DE,4219,FALSE,4776.243,4776,44.9786893122301,45.9606,4686,4703.95,4738,4745,4776,4808,4814,4834.1,4850,4864,4718.9,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2022-01-18,1,00+,DE,4217,FALSE,4927.149,4923,74.7423307570984,74.13,4797,4813,4863,4873,4923,4973,4988.2,5026.1,5056.05,5082.05,4833,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2022-01-18,1,00+,DE,4217,FALSE,4921.2915,4921,47.5499108806986,45.9606,4833,4845,4881,4890,4921,4951,4960,4983,5004,5019,4861,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2022-01-18,1,00+,DE,4217,FALSE,4898.421,4898,49.6376339721504,48.9258,4802,4817,4857,4865,4898,4931,4940,4963,4979,4998,4835,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2022-01-18,1,00+,DE,4217,FALSE,4897.666,4897,48.8051371753769,50.4084,4798.975,4819,4857,4865,4897,4932,4939,4959,4976,4994,4837,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2022-01-18,1,00+,DE,4217,FALSE,4888.487,4884,60.4159819620456,57.8214,4778.975,4794,4839,4848,4884,4927,4936,4965,4993,5021.025,4814.9,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2022-01-18,1,00+,DE,4217,FALSE,4880.463,4877.5,57.8217200250332,57.0801,4769,4787,4833,4841.75,4877.5,4918,4929,4957,4975,4994.025,4808,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-18,1,00+,DE,4217,FALSE,4892.8565,4893,53.145866719103,50.4084,4788.975,4805,4848,4857,4893,4926,4936,4963,4984,4999.025,4826,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2022-01-19,1,00+,DE,4231,FALSE,5068.8075,5063,91.0167592753362,88.956,4909.975,4931.95,4993,5005,5063,5124,5140,5187,5229.1,5273,4958,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2022-01-19,1,00+,DE,4231,FALSE,5085.779,5083,58.0301551648298,57.8214,4973.975,4993.95,5036.8,5047,5083,5124,5135,5161,5184,5205,5011,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2022-01-19,1,00+,DE,4231,FALSE,5061.9315,5060,61.2827920223045,61.5279,4943,4962.95,5009,5021.75,5060,5104,5113,5141.1,5162,5182,4985,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2022-01-19,1,00+,DE,4231,FALSE,5057.389,5056,60.0859537655845,59.304,4944,4958,5008,5018,5056,5097,5107,5134,5159,5178.025,4981,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2022-01-19,1,00+,DE,4231,FALSE,5067.441,5062,81.2142992348029,80.0604,4919,4940.95,5001,5012,5062,5121,5134,5173,5207,5239.025,4968,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2022-01-19,1,00+,DE,4231,FALSE,5038.2445,5035,72.1809584664305,69.6822,4901,4923,4979,4990,5035,5086,5100,5133,5163,5183.025,4946,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-19,1,00+,DE,4231,FALSE,5083.213,5082,69.3790556124746,66.717,4948,4970,5025,5038,5082,5127,5139,5172,5200.05,5225,4996,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2022-01-20,1,00+,DE,4218,FALSE,5222.495,5213,113.927747896948,111.195,5018,5047.95,5127,5143,5213,5295,5314,5376,5422.05,5465,5087,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2022-01-20,1,00+,DE,4218,FALSE,5282.6125,5279,73.949168917181,72.6474,5149,5166,5220,5231.75,5279,5330,5345,5379,5408,5436.025,5189,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2022-01-20,1,00+,DE,4218,FALSE,5257.1455,5257,77.8494996904349,77.0952,5110,5131.95,5191,5203.75,5257,5306.25,5320,5358.1,5388,5418,5158,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2022-01-20,1,00+,DE,4218,FALSE,5250.153,5250,78.8418328573363,75.6126,5102.975,5126.95,5183,5198,5250,5300,5314,5350,5385.05,5416,5153,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2022-01-20,1,00+,DE,4218,FALSE,5295.099,5287,115.449956887271,112.6776,5091.925,5119,5199.8,5217,5287,5368,5389,5444,5495,5541,5151,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2022-01-20,1,00+,DE,4218,FALSE,5225.5125,5222.5,92.055526470315,89.6973,5051,5074,5147,5163,5222.5,5283.25,5298,5345.1,5386.05,5410.025,5109.9,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-20,1,00+,DE,4218,FALSE,5295.475,5294,92.1990982160668,90.4386,5118.975,5146,5220,5234,5294,5355,5372,5414.1,5450,5484,5179.9,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2022-01-21,1,00+,DE,4179,FALSE,5369.359,5359,140.757257083643,141.5883,5121,5160,5247,5268,5359,5460,5487,5561,5615.05,5662,5196,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2022-01-21,1,00+,DE,4179,FALSE,5503.1245,5497,90.050466645218,83.0256,5329,5356.95,5432,5444,5497,5559,5576.2,5625,5660,5690,5394,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2022-01-21,1,00+,DE,4179,FALSE,5478.6595,5476,99.4128060802851,97.8516,5285,5321,5395,5411.75,5476,5543,5561,5608,5649,5689.025,5354.9,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2022-01-21,1,00+,DE,4179,FALSE,5476.7865,5470.5,97.6406255798877,94.8864,5298.975,5327.95,5394,5410,5470.5,5539,5558,5603.1,5652.1,5687.025,5358,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2022-01-21,1,00+,DE,4179,FALSE,5527.917,5522,144.676489984991,145.2948,5267.975,5297,5401,5427,5522,5622.25,5645,5716.1,5776.05,5826.1,5344.9,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2022-01-21,1,00+,DE,4179,FALSE,5439.4985,5434,118.686428170478,118.608,5220.975,5250,5341,5360,5434,5518,5538,5589,5638.05,5684.025,5288,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-21,1,00+,DE,4179,FALSE,5544.83,5539,119.677798641786,118.608,5322.975,5359,5443,5462,5539,5621,5643,5702,5747.05,5789.075,5394,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2022-01-22,1,00+,DE,4063,FALSE,5474.579,5463,177.057260217416,176.4294,5163.975,5206.95,5321,5348,5463,5586,5617.2,5708,5786.1,5859.025,5257.9,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2022-01-22,1,00+,DE,4063,FALSE,5733.6255,5729,115.562513805509,111.195,5520,5555,5638.8,5655,5729,5806,5828,5888.1,5930.05,5976,5591,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2022-01-22,1,00+,DE,4063,FALSE,5699.5565,5694,130.814965066282,128.9862,5452,5495,5592,5609,5694,5785.25,5805,5864.2,5925.05,5967,5537.9,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2022-01-22,1,00+,DE,4063,FALSE,5699.0365,5695,131.872997279412,131.9514,5459,5496.95,5587,5606,5695,5784,5809,5869.1,5924,5965.05,5539,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2022-01-22,1,00+,DE,4063,FALSE,5732.662,5721,195.123736106595,191.2554,5374.875,5427.95,5569,5600,5721,5860,5890,5984.1,6061.1,6140,5486,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2022-01-22,1,00+,DE,4063,FALSE,5655.361,5650,156.68436959326,155.673,5367,5405.9,5527,5548,5650,5757,5782,5853.1,5917.05,5969,5455,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-22,1,00+,DE,4063,FALSE,5765.2945,5756,154.639912445043,149.7426,5477.975,5532.95,5637,5660,5756,5865,5892,5968,6018.25,6096,5580,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2022-01-23,1,00+,DE,3920,FALSE,5560.381,5545,219.394160674046,212.7531,5187.95,5230.95,5374,5407.75,5545,5695,5729,5847,5934.25,6040.075,5296,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2022-01-23,1,00+,DE,3920,FALSE,5904.924,5898,136.302771236404,128.2449,5649.975,5691.95,5795,5815,5898,5990.5,6017,6082,6140.05,6190.025,5732,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2022-01-23,1,00+,DE,3920,FALSE,5863.9505,5857,157.996960633851,161.6034,5571,5614,5728,5749,5857,5967,5991,6074,6138.05,6188,5674.8,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2022-01-23,1,00+,DE,3920,FALSE,5864.077,5859,162.223698438815,164.5686,5570.975,5610.95,5723.8,5750.75,5859,5973,6001,6078,6132.05,6185.1,5658.8,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2022-01-23,1,00+,DE,3920,FALSE,5928.17,5918,249.768389161063,249.0768,5466,5547.8,5722,5751.75,5918,6088,6130.2,6254,6352,6454,5620,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2022-01-23,1,00+,DE,3920,FALSE,5813.956,5805,196.121918630947,197.1858,5464.95,5507.95,5649.8,5678,5805,5943,5975,6056,6136.1,6231.1,5571.9,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-23,1,00+,DE,3920,FALSE,5886.507,5873,180.067012568954,164.5686,5555.975,5612.95,5744.8,5768,5873,5994,6028.2,6117.1,6189.05,6263,5671.9,2022-01-25
