model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-12,1,00+,DE,9521,FALSE,10200.8955,10200,47.2246298300081,45.9606,10109,10125,10162,10170,10200,10231,10239,10264,10280,10296,10143,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-12,1,00+,DE,9521,FALSE,10237.414,10234,54.9418320267283,54.8562,10137.975,10149.95,10191,10199,10234,10274,10284,10309,10330,10354,10167,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-12,1,00+,DE,9521,FALSE,10192.5265,10190,53.5755118079402,51.891,10094,10107,10148,10157,10190,10226,10235,10263,10285.1,10302,10125,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-12,1,00+,DE,9521,FALSE,10192.208,10190,52.3478259667173,53.3736,10096.975,10111,10148,10155,10190,10227,10236,10261,10281,10295.025,10128,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-13,1,00+,DE,9591,FALSE,10251.505,10249,63.9045215061851,63.7518,10133,10149.95,10197,10206,10249,10293,10304,10333,10361.05,10389,10173,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-13,1,00+,DE,9591,FALSE,10385.175,10385,43.6867559029125,42.9954,10298,10312,10349,10356,10385,10414,10420,10441,10457,10473.025,10329,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-13,1,00+,DE,9591,FALSE,10329.227,10329,47.6493830269756,47.4432,10234.975,10251,10289,10297,10329,10362,10370,10391,10407,10423.025,10269,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-13,1,00+,DE,9591,FALSE,10327.201,10326,48.9091571367358,48.9258,10233,10246,10286,10294,10326,10359.25,10368,10388.1,10412,10426,10267.9,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-13,1,00+,DE,9591,FALSE,10359.2095,10357,57.7092175188966,59.304,10251.975,10268,10310,10318,10357,10397,10407,10435.1,10458,10479.025,10286,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-13,1,00+,DE,9591,FALSE,10320.666,10320,57.3617610417856,56.3388,10212,10230,10273,10282,10320,10358,10368,10393,10418,10434,10249.9,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-13,1,00+,DE,9591,FALSE,10316.7915,10315,54.6842135296347,54.8562,10218.975,10230.95,10270,10279,10315,10352,10363,10388.1,10407.05,10425.025,10247.9,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-14,1,00+,DE,9633,FALSE,10339.657,10337.5,66.8198907504341,65.9757,10212,10234.95,10283,10293,10337.5,10382,10394,10428,10452.05,10480,10256,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-14,1,00+,DE,9633,FALSE,10473.0565,10472.5,44.710007829904,43.7367,10382,10400,10436,10443,10472.5,10503,10510,10530,10546.05,10563,10415.9,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-14,1,00+,DE,9633,FALSE,10412.419,10413,48.9254462283618,47.4432,10314,10332,10372,10381,10413,10445,10454.2,10475,10492,10509,10349,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-14,1,00+,DE,9633,FALSE,10410.588,10409,50.8382682706677,48.9258,10311.975,10329,10369,10377,10409,10443,10453,10477,10499,10514,10348,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-14,1,00+,DE,9633,FALSE,10416.5645,10415,58.2314372988934,57.8214,10309,10323,10365,10376,10415,10455,10465,10493,10514,10535,10342,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-14,1,00+,DE,9633,FALSE,10406.992,10406,59.7926962032959,59.304,10290,10311.95,10357.8,10367,10406,10446,10454,10482,10509,10530,10333.9,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-14,1,00+,DE,9633,FALSE,10409.2215,10407,56.80230355007,57.8214,10302.975,10320,10361.8,10370,10407,10447,10458,10482,10504,10522,10339,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-15,1,00+,DE,9945,FALSE,10745.827,10742,73.4036792065666,74.13,10607,10630,10683,10694,10742,10793,10806,10841,10875.05,10906,10656,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-15,1,00+,DE,9945,FALSE,10904.462,10904,49.4000580856889,50.4084,10808.975,10825.95,10862.8,10871,10904,10938,10947,10968,10985,11003,10842,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-15,1,00+,DE,9945,FALSE,10831.6855,10830,55.8596790325617,54.8562,10724.975,10739.95,10786,10795,10830,10869,10878,10905,10924,10942,10758.9,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-15,1,00+,DE,9945,FALSE,10829.27,10827,56.7626646665749,56.3388,10725,10740,10781,10790,10827,10867,10877,10903.1,10928,10947.025,10759,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-15,1,00+,DE,9945,FALSE,10837.4465,10836,64.4303249342696,65.2344,10716.975,10732.95,10781,10792,10836,10880,10891.2,10918,10945.05,10969.05,10755.9,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-15,1,00+,DE,9945,FALSE,10832.959,10831,68.9416912861782,65.2344,10698.95,10720.95,10777,10788,10831,10876,10889,10923,10946,10974.025,10748,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-15,1,00+,DE,9945,FALSE,10837.7335,10836,65.0154210956148,65.2344,10718,10733,10782,10792,10836,10881,10892,10921,10947,10974.025,10756,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-16,1,00+,DE,9924,FALSE,10834.501,10831,86.2660646833851,83.0256,10680,10703,10760,10775,10831,10887.25,10904,10946,10987.05,11013,10726,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-16,1,00+,DE,9924,FALSE,11012.359,11011,55.0291488450558,54.8562,10909,10925,10967,10975,11011,11049,11058,11082,11104,11128.025,10941,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-16,1,00+,DE,9924,FALSE,10926.4295,10923,64.8315709824158,62.2692,10800.975,10822,10874,10883,10923,10968,10980,11011,11037,11056,10848,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-16,1,00+,DE,9924,FALSE,10914.5685,10912,64.2284045553512,62.2692,10795,10813,10861,10871,10912,10954,10967,10998.1,11024.05,11048,10836,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-16,1,00+,DE,9924,FALSE,10929.2545,10929,71.4089234404459,72.6474,10792.975,10810,10867,10880,10929,10978,10990,11022,11047,11073,10835.9,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-16,1,00+,DE,9924,FALSE,10936.3725,10933,79.4856447895707,77.0952,10784,10809.95,10871,10884,10933,10988,11003,11038.1,11067,11098,10835,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-16,1,00+,DE,9924,FALSE,10953.393,10951,75.5241517645175,75.6126,10808,10833,10889,10902,10951,11004,11016,11054,11077.05,11106.025,10858,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-17,1,00+,DE,9922,FALSE,10967.8405,10960,102.838849537697,100.8168,10784,10808,10879,10898,10960,11035,11050,11106.1,11146.05,11179,10842,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-17,1,00+,DE,9922,FALSE,11190.0135,11188,63.2853603621571,62.2692,11071,11090.95,11136,11147,11188,11232,11243,11271,11295,11322,11111,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-17,1,00+,DE,9922,FALSE,11085.0325,11082,78.350116873921,77.0952,10935,10959.95,11021,11032,11082,11137,11151,11188,11219,11246.025,10989,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-17,1,00+,DE,9922,FALSE,11069.609,11068,77.5142331909024,78.5778,10927,10944,11005,11015.75,11068,11121,11135,11167,11196,11223.025,10971,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-17,1,00+,DE,9922,FALSE,11126.0715,11124,91.8933217325368,90.4386,10944,10973,11049,11065,11124,11187,11204,11245,11274,11309.025,11009,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-17,1,00+,DE,9922,FALSE,11105.5865,11102,95.0676045899508,91.9212,10927.975,10955,11025.8,11041.75,11102,11165.25,11183,11229.1,11265,11297.025,10986,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-17,1,00+,DE,9922,FALSE,11135.028,11135,90.9032888291726,91.9212,10960.975,10988,11058,11072,11135,11197,11212,11252,11284.05,11322.025,11023,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-18,1,00+,DE,9807,FALSE,10984.1425,10973,117.771568151581,114.1602,10779.975,10809.95,10886,10902,10973,11060,11083,11139.1,11194.05,11241.025,10842,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-18,1,00+,DE,9807,FALSE,11254.8755,11254,72.0730550371024,71.1648,11120,11135,11194,11205,11254,11302,11314.2,11348.1,11378,11403,11165,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-18,1,00+,DE,9807,FALSE,11187.3915,11186,90.4171104088011,88.956,11012.975,11042,11113,11126.75,11186,11246,11265,11305,11340,11367.05,11072,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-18,1,00+,DE,9807,FALSE,11181.42,11180,87.7735022307241,84.5082,11015,11042,11111.8,11124,11180,11239,11253,11294.1,11334,11359.025,11071,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-18,1,00+,DE,9807,FALSE,11212.821,11211,102.232013827987,103.782,11018.975,11046.95,11125,11145,11211,11284,11298,11343,11380,11409.025,11081.9,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-18,1,00+,DE,9807,FALSE,11164.4425,11160,110.916612557455,109.7124,10958,10989.95,11073,11088,11160,11236,11255,11308,11350,11390.05,11027.9,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-18,1,00+,DE,9807,FALSE,11195.3915,11194,105.973895186411,106.7472,10990.925,11024,11104,11122,11194,11266,11285,11335,11369,11400.025,11062.9,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-19,1,00+,DE,9646,FALSE,10947.5725,10938,129.197959736793,126.021,10724.975,10751,10835,10857,10938,11030,11051,11119,11176,11233,10790.9,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-19,1,00+,DE,9646,FALSE,11286.1685,11286,80.323153649842,81.543,11137,11159,11217,11229,11286,11339,11352,11390,11423,11452.025,11185,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-19,1,00+,DE,9646,FALSE,11264.0245,11259,106.422590570056,103.782,11064,11096.95,11173,11194,11259,11333,11354,11397.1,11447.05,11478,11129,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-19,1,00+,DE,9646,FALSE,11253.422,11248,103.365580042724,96.369,11064,11089,11170.8,11186,11248,11319,11336,11386.1,11431,11462.05,11126.9,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-19,1,00+,DE,9646,FALSE,11282.1325,11278.5,120.197785743327,119.3493,11054,11090,11179,11199,11278.5,11360,11381,11440,11487,11527.025,11130,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-19,1,00+,DE,9646,FALSE,11189.0125,11185,120.203085378942,115.6428,10966.95,10994.95,11087,11107,11185,11264,11288,11346.1,11395,11431.05,11040,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-19,1,00+,DE,9646,FALSE,11216.869,11216,115.768752437869,115.6428,10993,11028.95,11117,11137,11216,11293,11315,11362.1,11409,11446.025,11070,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-20,1,00+,DE,9440,FALSE,10836.8575,10826,138.861133514567,133.434,10591,10624.95,10720,10741,10826,10923,10950.2,11012,11080.05,11133.025,10665,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-20,1,00+,DE,9440,FALSE,11202.9425,11203,84.5619569075126,84.5082,11040.975,11069,11130,11143,11203,11257,11273,11313.1,11346,11373.025,11095,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-20,1,00+,DE,9440,FALSE,11210.1145,11206,118.124951393941,117.1254,10985.975,11023.95,11112,11127.75,11206,11287,11309,11365,11414.05,11448.025,11061,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-20,1,00+,DE,9440,FALSE,11194.048,11185.5,114.591287965704,108.9711,10988.975,11020,11097.8,11116,11185.5,11266,11289.2,11345,11394,11429.025,11054,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-20,1,00+,DE,9440,FALSE,11271.586,11270.5,135.376523095782,132.6927,11020.95,11057.95,11156,11178,11270.5,11357,11380,11448,11496.1,11546.05,11098.9,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-20,1,00+,DE,9440,FALSE,11101.1325,11097,129.007396679218,127.5036,10858.975,10897,10992,11012,11097,11185,11206,11266.1,11323,11368,10940.9,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-20,1,00+,DE,9440,FALSE,11119.9075,11121,121.11409602469,121.5732,10888,10923.95,11019,11038.75,11121,11203,11222,11271.1,11318,11353.025,10967,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-21,1,00+,DE,9287,FALSE,10773.522,10768,144.264994750477,137.8818,10515.975,10550,10650.8,10674,10768,10860,10886.2,10959.1,11024,11080.025,10599.9,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-21,1,00+,DE,9287,FALSE,11151.18,11150,87.3070836956069,85.9908,10987,11009,11075.8,11092,11150,11207,11222,11265.1,11295,11332.05,11040,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-21,1,00+,DE,9287,FALSE,11180.75,11177,127.882197463971,126.021,10943.875,10980.95,11073.8,11092.75,11177,11262,11290,11348,11402.05,11441.125,11023,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-21,1,00+,DE,9287,FALSE,11158.338,11153.5,124.019725052514,120.8319,10934,10967,11054,11072.75,11153.5,11236,11257,11323,11376,11412.025,11005.9,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-21,1,00+,DE,9287,FALSE,11284.8395,11284,144.560996401485,142.3296,11016.95,11054.9,11164,11185,11284,11378,11400.2,11471,11533.05,11580,11102,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-21,1,00+,DE,9287,FALSE,11044.1625,11040,139.079943590385,134.9166,10777.975,10821.95,10928,10949,11040,11131,11159.2,11223,11279.15,11341,10874,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-21,1,00+,DE,9287,FALSE,11058.6725,11058,125.8871082588,128.9862,10815,10859,10951,10971.75,11058,11145,11165.2,11217,11261.05,11301.025,10897,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-22,1,00+,DE,8890,FALSE,10522.783,10511,159.493360291231,161.6034,10243.975,10283.95,10386,10409,10511,10627,10654.2,10728,10811.05,10857.1,10326,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-22,1,00+,DE,8890,FALSE,10960.3175,10959,96.3261597816457,94.8864,10775.975,10805.95,10879,10896,10959,11024,11040,11088,11124,11155,10837,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-22,1,00+,DE,8890,FALSE,11040.7305,11035.5,158.058780707778,157.8969,10741,10802.8,10903,10928.75,11035.5,11141,11170,11246,11315.1,11378.075,10846,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-22,1,00+,DE,8890,FALSE,10996.2855,10988,151.111979687093,151.2252,10730.925,10766,10867,10888,10988,11092,11120,11193,11254.05,11321,10813.9,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-22,1,00+,DE,8890,FALSE,11164.8735,11161,169.881073952909,171.9816,10856.975,10899,11017.8,11042.75,11161,11276,11306,11385,11456.05,11506,10951.9,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-22,1,00+,DE,8890,FALSE,10847.3085,10838,159.337558524437,154.9317,10539,10592.95,10717.8,10742,10838,10949,10977,11058,11122,11183,10649,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-22,1,00+,DE,8890,FALSE,10876.532,10871.5,144.540499355637,146.0361,10595,10642,10757,10778,10871.5,10978.25,11003,11061.1,11109,11161.025,10695.8,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-23,1,00+,DE,8493,FALSE,10304.011,10291.5,187.229878472151,194.9619,9981.975,10021,10139,10168,10291.5,10429,10465,10556.1,10625.05,10692.025,10070.9,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-23,1,00+,DE,8493,FALSE,10847.2505,10845,112.734720953237,112.6776,10641,10669.9,10750,10770.75,10845,10923,10938,10991,11039,11079.025,10707,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-23,1,00+,DE,8493,FALSE,10984.555,10976,193.248571741786,190.5141,10631.975,10687.95,10820.8,10848,10976,11105.25,11139.2,11241.1,11319.1,11401,10747,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-23,1,00+,DE,8493,FALSE,10919.606,10907,186.346615999989,182.3598,10589.975,10638,10762.8,10789,10907,11038,11069,11166,11247,11310.075,10692,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-23,1,00+,DE,8493,FALSE,11045.3705,11034.5,222.026365739053,221.6487,10630,10702.95,10856.8,10895,11034.5,11195,11238,11333.1,11424,11493,10767.7,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-23,1,00+,DE,8493,FALSE,10724.566,10718,192.696348136888,183.8424,10371.975,10420.95,10565.8,10594,10718,10841.25,10875.6,10974,11059,11135,10483.9,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-23,1,00+,DE,8493,FALSE,10807.339,10804,179.159864946376,177.912,10469,10519,10651,10684.75,10804,10924,10954,11035,11113.05,11159,10587.9,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-24,1,00+,DE,7992,FALSE,9964.6905,9954.5,215.53908986395,224.6139,9565.975,9638.9,9776,9806,9954.5,10109,10151,10255,10330,10406,9700,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-24,1,00+,DE,7992,FALSE,10621.358,10617,130.2210835514,133.434,10382,10416.95,10508,10529,10617,10708,10727,10790.1,10837.05,10886.025,10460,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-24,1,00+,DE,7992,FALSE,10677.7745,10673,201.624566664609,200.151,10299,10352.95,10511,10542,10673,10813,10844,10933,11013.1,11080.125,10429,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-24,1,00+,DE,7992,FALSE,10645.569,10642.5,197.35348600473,194.9619,10274.925,10326.95,10475,10509,10642.5,10772.25,10805,10906,10979.15,11031,10400.9,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-24,1,00+,DE,7992,FALSE,10560.6765,10551,236.138024110827,246.8529,10122.9,10186,10357,10389.75,10551,10728,10768,10872,10949.05,11040.025,10267,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-24,1,00+,DE,7992,FALSE,10492.014,10488,229.003967678742,217.9422,10069,10132,10307,10340.75,10488,10635,10680.2,10791,10881.05,10974.125,10198,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-24,1,00+,DE,7992,FALSE,10623.0495,10618,214.033455819073,212.0118,10211.825,10286,10442,10478,10618,10763,10799,10893.1,10984,11059.025,10360.8,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-25,1,00+,DE,7368,FALSE,9479.091,9463,246.195710529127,255.0072,9043,9099,9268,9302,9463,9644,9692.2,9800,9900.05,9977.125,9170,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-25,1,00+,DE,7368,FALSE,10312.7295,10307,159.038561241388,160.1208,10030.95,10061,10174.8,10201,10307,10417.25,10444.2,10520,10587,10643,10108,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-25,1,00+,DE,7368,FALSE,10229.589,10234.5,243.844986144136,240.9225,9732.875,9824,10020,10068,10234.5,10389,10432,10535.1,10628,10688.275,9916,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-25,1,00+,DE,7368,FALSE,10219.5585,10221.5,237.562468713011,233.5095,9738.925,9823.9,10023.8,10066.75,10221.5,10381.25,10415.2,10516,10601.15,10668.025,9917.9,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-25,1,00+,DE,7368,FALSE,9926.9785,9916,282.521750149265,292.8135,9400.95,9485.85,9686.8,9724,9916,10120,10165,10305,10411,10502.05,9574.9,2022-03-28
