model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2022-03-07,2022-02-19,1,00+,DE,8974,FALSE,9951.6225,9951,66.7550755658842,68.1996,9830.975,9847,9893.8,9905,9951,9996,10006,10035.1,10066,10086.025,9867.9,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-19,1,00+,DE,8974,FALSE,9938.884,9935,66.2794162958022,62.2692,9815.975,9836,9886,9895,9935,9979.25,9994,10028,10053.05,10075,9856,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-19,1,00+,DE,8974,FALSE,9924.431,9922,68.1972335973767,66.717,9797.975,9814,9867,9878,9922,9968,9980,10013,10040.05,10072.025,9836.9,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-19,1,00+,DE,8974,FALSE,9870.8505,9867,67.7715548115195,65.2344,9750.975,9767,9814,9824,9867,9912,9923,9962,9992,10021.025,9787,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-19,1,00+,DE,8974,FALSE,9873.4665,9872,65.762506273451,64.4931,9742,9766.95,9819.8,9829,9872,9916,9927,9959,9986.05,10008,9791,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-20,1,00+,DE,8989,FALSE,9817.0795,9814,75.3266767743469,74.13,9677.975,9698,9753,9765,9814,9865,9879.2,9918,9949,9978,9725,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-20,1,00+,DE,8989,FALSE,9986.3245,9986,52.8801792397512,51.891,9882,9898,9943,9951,9986,10021,10031,10053,10074,10090.025,9916,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-20,1,00+,DE,8989,FALSE,10039.2205,10038,69.4912541040128,71.1648,9913,9928,9978.8,9990,10038,10086,10097,10129,10155,10178.025,9950,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-20,1,00+,DE,8989,FALSE,10032.864,10030,69.236452445035,68.1996,9904.975,9924,9975,9984,10030,10077.25,10090,10125,10154.05,10175,9949,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-20,1,00+,DE,8989,FALSE,10020.218,10018,72.983832428134,71.1648,9885,9903.95,9957.8,9971,10018,10067,10078.2,10116,10149.05,10171,9928,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-20,1,00+,DE,8989,FALSE,9952.314,9949,69.9377655456961,68.1996,9825,9844,9894.8,9905,9949,9996,10008,10042,10075,10106,9866,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-20,1,00+,DE,8989,FALSE,9954.133,9953,67.8514865210156,66.717,9825.975,9844,9898,9907,9953,9997,10010,10043,10069,10095.025,9868,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-21,1,00+,DE,8997,FALSE,9876.432,9871,78.6037317773442,78.5778,9731.975,9753,9810,9821,9871,9927,9942,9978,10013,10047.025,9779,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-21,1,00+,DE,8997,FALSE,10046.3385,10046,54.3451618459089,53.3736,9939.975,9955.95,10000,10010,10046,10083,10092,10115.1,10135,10151,9977,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-21,1,00+,DE,8997,FALSE,10098.066,10097,71.2865732923521,72.6474,9963,9987.95,10036,10047,10097,10145,10159,10189.1,10220,10238.05,10008,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-21,1,00+,DE,8997,FALSE,10095.505,10091,71.5332193860857,71.9061,9965,9989,10035,10045,10091,10142,10155,10188.1,10218.05,10245.025,10007.9,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-21,1,00+,DE,8997,FALSE,10087.536,10084.5,76.0137405235013,74.8713,9947,9964,10022,10036,10084.5,10136,10148,10187,10220,10246.075,9991,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-21,1,00+,DE,8997,FALSE,10006.407,10002,72.4739303908181,69.6822,9872,9892.9,9946.8,9958,10002,10052,10065,10099,10131,10162.025,9916,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-21,1,00+,DE,8997,FALSE,10012.8825,10012,69.7426678125149,68.1996,9879,9899,9953,9964,10012,10057,10068,10103,10134.05,10157,9924,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-22,1,00+,DE,8964,FALSE,9934.285,9930,86.2745699827757,84.5082,9772.975,9797.95,9861.8,9874,9930,9989,10003.2,10046,10083,10117.05,9830,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-22,1,00+,DE,8964,FALSE,10117.6925,10117,57.779340337485,56.3388,10010,10023.95,10068,10079,10117,10155,10164,10194,10213,10236.05,10044,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-22,1,00+,DE,8964,FALSE,10167.66,10165,76.5806483248146,78.5778,10026,10049,10100,10115.75,10165,10220,10233,10267,10295,10318.025,10070,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-22,1,00+,DE,8964,FALSE,10158.1765,10155,77.8176081476353,78.5778,10014,10035,10093,10105,10155,10210,10223,10257,10290,10317.025,10059.9,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-22,1,00+,DE,8964,FALSE,10167.041,10164,83.4789895114029,84.5082,10011.975,10035,10095,10107,10164,10222,10236.2,10276.1,10311,10342.025,10061,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-22,1,00+,DE,8964,FALSE,10068.0135,10066,78.4287692984968,77.0952,9920.975,9941,10002,10014,10066,10117,10132,10167.1,10200.05,10238,9972,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-22,1,00+,DE,8964,FALSE,10079.174,10078,74.5092245045413,74.13,9941,9958,10015,10028,10078,10128.25,10140,10175,10205.05,10230,9984,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-23,1,00+,DE,8749,FALSE,9818.4925,9815,96.9287962347607,97.8516,9640.975,9666,9736,9751,9815,9882.25,9899.2,9945,9985,10026.05,9698,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-23,1,00+,DE,8749,FALSE,10021.518,10019,62.1047999681953,63.7518,9904.95,9922,9969,9978,10019,10063,10073,10101,10119,10146,9944,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-23,1,00+,DE,8749,FALSE,10066.594,10063,86.2158207516111,86.7321,9905,9928,9993,10007,10063,10124,10140,10177,10210.05,10241.025,9958,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-23,1,00+,DE,8749,FALSE,10051.2315,10049,86.6071030741789,85.9908,9884.95,9914,9978,9991.75,10049,10109,10124,10162.1,10195,10225,9942.9,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-23,1,00+,DE,8749,FALSE,10085.353,10082.5,92.935633139036,89.6973,9909,9935,10009,10024,10082.5,10144.25,10161,10205.1,10244.05,10275.025,9966,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-23,1,00+,DE,8749,FALSE,9958.3615,9955,86.9109865180391,84.5082,9798.975,9824,9886,9899.75,9955,10013,10029,10065.1,10109.1,10146.025,9850,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-23,1,00+,DE,8749,FALSE,9980.5405,9980,84.5359362757106,83.0256,9823.975,9844,9908,9924,9980,10037,10050.2,10086,10121,10150.025,9870,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-24,1,00+,DE,8572,FALSE,9741.69,9737,109.72734365222,109.7124,9540,9564.95,9648,9665,9737,9812.25,9833,9888.1,9932,9965.025,9605,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-24,1,00+,DE,8572,FALSE,9974.669,9974,68.3463682431335,69.6822,9847,9862.95,9916,9927,9974,10022,10033,10060,10088.05,10113,9888,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-24,1,00+,DE,8572,FALSE,10016.584,10013,98.2866271398977,97.8516,9827.975,9862,9934.8,9948,10013,10081,10099,10137.1,10183.05,10216.05,9894,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-24,1,00+,DE,8572,FALSE,9975.6045,9972,99.434670546059,100.8168,9781,9820,9891,9906,9972,10043,10056,10104,10143.05,10181,9850,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-24,1,00+,DE,8572,FALSE,10040.956,10037,112.058487480013,109.7124,9831.95,9865,9947,9965,10037,10113.25,10130.2,10186.1,10228,10265.025,9900,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-24,1,00+,DE,8572,FALSE,9899.403,9895,100.00296439328,96.369,9714,9737.95,9817,9832,9895,9962,9979,10022.1,10074,10114.025,9774.9,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-24,1,00+,DE,8572,FALSE,9938.2065,9937,97.4170513755131,99.3342,9755,9781.95,9855,9870,9937,10004,10020,10064.1,10099,10127.05,9814,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-25,1,00+,DE,8343,FALSE,9610.8015,9604,119.945573357394,123.0558,9393,9424.95,9507.8,9526,9604,9692,9713,9768.1,9812.05,9850.025,9462,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-25,1,00+,DE,8343,FALSE,9878.7095,9877,73.8057636985592,74.13,9745.975,9763,9815,9827,9877,9928,9939,9975,10000,10028,9785,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-25,1,00+,DE,8343,FALSE,9825.3825,9822,99.4869942493107,100.8168,9638.975,9665,9742,9757.75,9822,9893,9906.2,9952,9989,10028.025,9700,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-25,1,00+,DE,8343,FALSE,9806.8015,9803,100.627859367028,99.3342,9619.975,9651,9721,9737,9803,9872,9891,9939,9979,10018.075,9680,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-25,1,00+,DE,8343,FALSE,9866.2845,9862,114.126955802608,112.6776,9650.95,9689,9769,9789,9862,9940,9958.2,10016.1,10057,10107.025,9725,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-25,1,00+,DE,8343,FALSE,9790.4995,9786,112.855377221619,110.4537,9577,9614.95,9696.8,9714,9786,9862,9883,9935.1,9987,10030.025,9651.9,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-25,1,00+,DE,8343,FALSE,9839.339,9836,111.153554308073,111.195,9620,9663,9745,9764.75,9836,9915,9935,9980,10020.05,10061,9701.9,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-26,1,00+,DE,8157,FALSE,9525.9735,9520,130.559904802819,129.7275,9290,9326,9412,9433,9520,9609.25,9632,9698,9753.05,9799.05,9363,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-26,1,00+,DE,8157,FALSE,9863.715,9860,81.8738568727504,81.543,9714,9734,9791,9806,9860,9916,9934.2,9972.1,10003,10026,9760,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-26,1,00+,DE,8157,FALSE,9707.769,9705,100.805543090442,100.8168,9518.975,9546.95,9623,9637.75,9705,9773,9794,9839,9877,9914.025,9581,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-26,1,00+,DE,8157,FALSE,9698.469,9694,102.783866927891,102.2994,9503,9535.95,9611,9626,9694,9765,9784,9834,9873,9903.075,9570,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-26,1,00+,DE,8157,FALSE,9716.684,9708,117.339803386274,115.6428,9497.975,9538,9618,9636,9708,9792,9812,9869,9919,9958.05,9572.9,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-26,1,00+,DE,8157,FALSE,9705.4975,9700,124.437543952468,121.5732,9470.975,9510.95,9599,9622.75,9700,9787,9807,9867,9912.1,9958.05,9553,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-26,1,00+,DE,8157,FALSE,9776.598,9774,124.06166629754,122.3145,9533.975,9565.95,9670.8,9694,9774,9860,9883.2,9935,9980,10021.025,9620.9,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-27,1,00+,DE,8037,FALSE,9493.347,9481,140.250574697045,140.847,9244.975,9275,9373,9397,9481,9587,9611.4,9675.1,9735.05,9792.05,9320,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-27,1,00+,DE,8037,FALSE,9878.81,9876,86.8920998624688,87.4734,9714,9743,9806,9818,9876,9936,9953.2,9993.1,10023.05,10052,9768.9,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-27,1,00+,DE,8037,FALSE,9644.5215,9641,105.917740825892,109.7124,9453.975,9478,9553,9569.75,9641,9717,9736,9780,9824,9860.025,9509,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-27,1,00+,DE,8037,FALSE,9640.502,9637.5,109.619351380578,108.9711,9431,9469,9547.8,9565.75,9637.5,9712,9732,9791.1,9823,9863.025,9502,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-27,1,00+,DE,8037,FALSE,9627.195,9621,122.093855003906,121.5732,9398,9439.95,9525,9542,9621,9707,9730,9786.1,9842.15,9877.025,9476,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-27,1,00+,DE,8037,FALSE,9665.4055,9659.5,139.415491999472,137.1405,9395.925,9444.9,9553,9573,9659.5,9758,9779,9842,9900.05,9947.025,9495,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-27,1,00+,DE,8037,FALSE,9749.2425,9748,136.604095960797,139.3644,9486,9519.95,9635,9657,9748,9843,9868,9927,9972,10013.025,9570.9,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-28,1,00+,DE,7848,FALSE,9378.4465,9370,147.150925362933,146.7774,9111.975,9150,9254,9277.75,9370,9473,9501,9572,9624,9669.1,9198.9,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-28,1,00+,DE,7848,FALSE,9763.5905,9762,88.9085213707672,90.4386,9595,9622,9687,9700.75,9762,9822.25,9837,9880,9912,9947.025,9649,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-28,1,00+,DE,7848,FALSE,9477.4865,9475.5,110.407181336158,113.4189,9279,9301.95,9379,9400,9475.5,9552,9572,9618.1,9662,9699.075,9336,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-28,1,00+,DE,7848,FALSE,9464.9675,9461,114.202270218291,114.1602,9246.975,9283,9369,9387.75,9461,9541,9560,9617.1,9659,9689,9322,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-28,1,00+,DE,7848,FALSE,9451.562,9445,124.760172756987,120.0906,9219.975,9257,9345,9366,9445,9530,9555.2,9616,9672,9715,9296.9,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-28,1,00+,DE,7848,FALSE,9514.0235,9511,149.721395250806,144.5535,9213.975,9273.95,9391,9416,9511,9612,9635.2,9700,9765.05,9825,9327.9,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-28,1,00+,DE,7848,FALSE,9607.251,9606,144.411919176362,145.2948,9331.95,9367,9488,9512,9606,9707.25,9733,9795.1,9848.05,9887.05,9417.9,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-03-01,1,00+,DE,7488,FALSE,9135.369,9122,163.888283668363,163.086,8846.95,8887,9001,9021,9122,9243.25,9271.2,9343,9416,9487.025,8939,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-03-01,1,00+,DE,7488,FALSE,9554.8055,9552,96.4335438731875,96.369,9373.975,9396.95,9473,9489,9552,9619,9634,9679,9720,9756.025,9433,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-03-01,1,00+,DE,7488,FALSE,9164.946,9163,126.069773847417,127.5036,8940,8969.95,9052,9075,9163,9246,9267.2,9328,9375,9426,9004.9,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-03-01,1,00+,DE,7488,FALSE,9138.403,9133,127.944286551728,131.9514,8899.975,8934,9028,9050.75,9133,9226,9248.2,9306,9358,9387,8976,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-03-01,1,00+,DE,7488,FALSE,9026.597,9018,128.455058063009,128.9862,8799.975,8825,8916,8937,9018,9109,9129,9198.1,9255,9294,8867,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-03-01,1,00+,DE,7488,FALSE,9231.921,9231,174.660627865765,160.8621,8881.95,8947.95,9090,9124,9231,9340.25,9373.2,9452,9523,9576.025,9012.8,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-03-01,1,00+,DE,7488,FALSE,9355.5935,9355.5,171.728622010307,172.7229,9018.975,9070,9211,9238,9355.5,9472,9502,9576,9643,9689,9139,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-03-02,1,00+,DE,7092,FALSE,8888.991,8883,189.065157381967,178.6533,8545.9,8592,8729,8760,8883,9002,9036,9132,9220.2,9295.075,8649.9,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-03-02,1,00+,DE,7092,FALSE,9364.367,9362,109.366035750995,106.7472,9154,9189,9273,9292,9362,9435.25,9455,9512,9550.05,9587,9228,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-03-02,1,00+,DE,7092,FALSE,8844.8885,8837,149.584106007741,146.7774,8572,8609.9,8720,8742,8837,8942,8969.2,9037,9101,9159.025,8657,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-03-02,1,00+,DE,7092,FALSE,8779.4125,8769.5,149.654370330537,151.9665,8492.95,8539,8652,8675,8769.5,8881,8909,8980.1,9025.05,9075.05,8591.9,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-03-02,1,00+,DE,7092,FALSE,8523.014,8516,127.574666183086,126.021,8301.975,8328,8412,8431,8516,8601,8628,8697,8743,8796.025,8368.9,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-03-02,1,00+,DE,7092,FALSE,8951.3745,8948,212.546155420045,200.151,8519.875,8597.95,8777.8,8816,8948,9086,9122.4,9219.1,9305,9380.025,8688,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-03-02,1,00+,DE,7092,FALSE,9141.095,9142.5,219.000709200484,223.1313,8710.875,8778.9,8959.8,8991,9142.5,9289.25,9332.2,9431,9506.05,9565,8859,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-03-03,1,00+,DE,6744,FALSE,8726.8205,8708,226.934433037825,220.9074,8327.975,8386,8532.8,8569,8708,8868,8911,9021.1,9121.05,9229,8451.9,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-03-03,1,00+,DE,6744,FALSE,9322.161,9319.5,133.887594731594,132.6927,9073,9110,9207,9231,9319.5,9410,9435,9495.1,9542.05,9599.05,9152.9,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-03-03,1,00+,DE,6744,FALSE,8568.9035,8559,201.811798933671,214.977,8218.95,8261,8388.8,8418,8559,8707,8741,8834,8911.1,8983.075,8320,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-03-03,1,00+,DE,6744,FALSE,8545.6555,8531,212.185398039829,217.9422,8177.975,8227.95,8361,8390,8531,8698.25,8735.2,8830,8920.1,8977.15,8283.9,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-03-03,1,00+,DE,6744,FALSE,8240.489,8231,164.54756403367,163.086,7941.925,7982,8101,8127,8231,8349,8375,8456,8531.05,8589.075,8037,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-03-03,1,00+,DE,6744,FALSE,8787.3415,8787.5,263.010874752108,255.0072,8271.925,8354.95,8567,8616.75,8787.5,8960,9001,9107,9222.05,9320.05,8457,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-03-03,1,00+,DE,6744,FALSE,9066.268,9066,280.596796947557,289.107,8512.975,8596.8,8833,8876,9066,9265,9317.4,9435,9519.2,9610.125,8703.9,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-03-04,1,00+,DE,6356,FALSE,8560.9265,8542,268.949910066563,256.4898,8096.925,8156,8334,8372.75,8542,8718,8773,8908.1,9033,9128.025,8242,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-03-04,1,00+,DE,6356,FALSE,9424.262,9420,173.518707138059,177.912,9106,9150.95,9271.8,9300.75,9420,9540,9567,9645,9717,9775.025,9203.9,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-03-04,1,00+,DE,6356,FALSE,8478.505,8461,289.556321648662,300.2265,7978,8039.95,8216,8263,8461,8670.25,8726.4,8864,8980,9083.025,8120.9,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-03-04,1,00+,DE,6356,FALSE,8490.736,8463,309.173733526559,323.2068,7958.975,8010.95,8219,8267,8463,8706,8768.2,8909.1,9039.4,9121.05,8095.9,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-03-04,1,00+,DE,6356,FALSE,8134.4,8120,282.149918107633,302.4504,7637.975,7699.9,7878.8,7921,8120,8329,8386.2,8507.2,8608.05,8706.025,7787,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-03-04,1,00+,DE,6356,FALSE,8737.5305,8734,328.877153601205,309.8634,8070.975,8177.85,8476.4,8531,8734,8950,9009.2,9143.1,9269.2,9417.05,8319,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-03-04,1,00+,DE,6356,FALSE,9101.537,9097,361.170505022003,365.4609,8381.85,8496.95,8801.8,8864.75,9097,9357.25,9414,9585,9683.05,9773,8629.9,2022-03-07
