model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2022-04-06,2022-03-21,1,00+,DE,10706,FALSE,11763.0485,11760,67.9351804451939,69.6822,11637,11656,11706,11716,11760,11809,11819,11850.1,11877.05,11900,11679,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-03-21,1,00+,DE,10706,FALSE,11766.943,11766,69.8649648082201,69.6822,11635,11653,11708,11719,11766,11813,11825,11856,11885,11911,11677,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-03-21,1,00+,DE,10706,FALSE,11815.8445,11817,100.375165786679,72.6474,11672,11698.95,11754,11768,11817,11867,11883,11918,11953,11976.025,11723,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-03-21,1,00+,DE,10706,FALSE,11636.2675,11633,73.8357623625017,69.6822,11497.975,11519.95,11576,11588,11633,11682,11694,11731,11760,11791.05,11544,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-21,1,00+,DE,10706,FALSE,11685.309,11681,79.3185175896292,77.0952,11548,11566,11618,11630,11681,11734,11749,11789,11825,11851.05,11588.9,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-03-22,1,00+,DE,10516,FALSE,11428.514,11426,83.4312722700325,83.0256,11270,11292,11359.8,11372,11426,11484,11498,11534.1,11573.1,11602,11324,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-03-22,1,00+,DE,10516,FALSE,11443.347,11443,48.6553312765499,49.6671,11351.975,11363,11401,11409.75,11443,11476.25,11484,11505,11524,11537,11379.9,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-03-22,1,00+,DE,10516,FALSE,11692.1965,11688,73.3299019842009,74.13,11554.975,11578,11631,11642,11688,11742,11757,11787,11816,11839.05,11601,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-03-22,1,00+,DE,10516,FALSE,11694.042,11692.5,75.3308343462466,74.8713,11551.975,11572,11630.8,11644,11692.5,11745,11758,11789,11818.05,11846.05,11596,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-03-22,1,00+,DE,10516,FALSE,11804.534,11805,116.116193225427,85.9908,11640.975,11665.95,11734.8,11749.75,11805,11867,11881.2,11921,11961,11991,11697,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-03-22,1,00+,DE,10516,FALSE,11543.728,11540,80.1906309031318,75.6126,11388.975,11415,11479,11491,11540,11594,11607,11645,11682,11713,11444,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-22,1,00+,DE,10516,FALSE,11602.437,11597,86.4508467596051,84.5082,11448.975,11468,11528,11542,11597,11656,11672,11717,11754.05,11786,11498,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-03-23,1,00+,DE,10440,FALSE,11472.0495,11471,96.3350988756834,96.369,11295,11316,11390,11404,11471,11533.25,11550,11594,11637.05,11675,11352,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-03-23,1,00+,DE,10440,FALSE,11485.28,11486,54.2628494313947,54.8562,11376.95,11397.95,11439,11447,11486,11520,11533,11556,11572,11589,11415.9,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-03-23,1,00+,DE,10440,FALSE,11781.767,11780,84.3385392664754,83.0256,11623.975,11649,11711,11724,11780,11835,11852,11895,11927.05,11951,11678,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-03-23,1,00+,DE,10440,FALSE,11784.835,11784,87.2166907797773,87.4734,11618,11640.95,11709.8,11725,11784,11843.25,11858,11894,11930.05,11960,11672,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-03-23,1,00+,DE,10440,FALSE,11913.3825,11914,134.055744617985,100.8168,11726,11754,11832,11848,11914,11984,12004,12053,12095,12134.025,11790,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-03-23,1,00+,DE,10440,FALSE,11605.559,11600,90.9914954549191,84.5082,11435,11462.95,11532.8,11547,11600,11660,11673,11721.1,11765,11805,11495.9,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-23,1,00+,DE,10440,FALSE,11691.3475,11685,98.6552795132522,97.8516,11518.975,11541.95,11606,11621.75,11685,11753,11772,11824,11863.05,11905.025,11571,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-03-24,1,00+,DE,10274,FALSE,11420.1555,11416.5,109.194322287195,107.4885,11222,11248.95,11327,11342.75,11416.5,11488.25,11509,11561,11606,11653.05,11284,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-03-24,1,00+,DE,10274,FALSE,11424.2165,11424,58.8143876432198,59.304,11314,11332,11373,11383,11424,11462,11471,11500.1,11522.05,11543,11351,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-03-24,1,00+,DE,10274,FALSE,11765.403,11761.5,95.9324038271325,92.6625,11587.975,11612.95,11685,11700,11761.5,11827,11846,11886.1,11932,11963,11644,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-03-24,1,00+,DE,10274,FALSE,11771.5535,11770,100.454913929665,100.8168,11578.975,11610,11687,11702,11770,11837,11856.2,11901,11945,11977,11643,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-03-24,1,00+,DE,10274,FALSE,11912.344,11913,152.128078079196,115.6428,11700.9,11736,11816,11834.75,11913,11991,12014,12072,12122.05,12167.025,11767,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-03-24,1,00+,DE,10274,FALSE,11564.1425,11561,102.401143503603,93.4038,11370.975,11404,11481,11498,11561,11625.25,11643,11687,11736,11781.125,11438,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-24,1,00+,DE,10274,FALSE,11667.8845,11662.5,109.834447978452,106.7472,11472.975,11499,11576,11592,11662.5,11737.25,11757.2,11812,11856,11903,11530,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-03-25,1,00+,DE,10068,FALSE,11331.001,11327.5,123.198916332461,123.7971,11106.9,11140.95,11226,11244,11327.5,11410,11432,11490,11542.05,11585.075,11175,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-03-25,1,00+,DE,10068,FALSE,11324.53,11323,62.9345332686187,65.2344,11207.975,11223.95,11270,11279.75,11323,11368,11377,11409,11428,11445.025,11244,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-03-25,1,00+,DE,10068,FALSE,11711.052,11705,110.945332165732,112.6776,11507,11538,11616,11632.75,11705,11785,11802,11860,11901.05,11938.075,11572,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-03-25,1,00+,DE,10068,FALSE,11721.0035,11715,115.656689052607,114.1602,11510,11533.95,11623,11642,11715,11796,11818,11871.1,11922,11969,11575,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-03-25,1,00+,DE,10068,FALSE,11864.5575,11866,167.950270438664,132.6927,11627,11663,11757.8,11780,11866,11957,11979,12041.1,12095.1,12131,11700,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-03-25,1,00+,DE,10068,FALSE,11484.866,11483.5,115.504206221364,106.0059,11274.975,11305,11390,11409,11483.5,11551.25,11573,11629,11680,11729.05,11339,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-25,1,00+,DE,10068,FALSE,11601.5285,11595,123.805060616548,120.0906,11381,11409,11496,11515,11595,11677.25,11698.2,11761,11811,11862.225,11448,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-03-26,1,00+,DE,9912,FALSE,11294.4675,11290,132.817424225283,127.5036,11062.975,11090.95,11180,11201,11290,11374.25,11397,11471,11520,11571.05,11128.9,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-03-26,1,00+,DE,9912,FALSE,11296.7775,11294.5,66.6356146990719,64.4931,11169,11189,11242,11252.75,11294.5,11340,11352,11384,11409.05,11437,11213,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-03-26,1,00+,DE,9912,FALSE,11733.4975,11727,129.68715577472,128.9862,11497,11527.95,11624,11642,11727,11817,11839.2,11901,11964.05,12006.025,11571.9,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-03-26,1,00+,DE,9912,FALSE,11749.8835,11745,133.197517683734,130.4688,11499.975,11536,11637,11659,11745,11835,11860,11923,11977,12024.05,11584.8,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-03-26,1,00+,DE,9912,FALSE,11847.996,11844.5,182.384582824388,140.1057,11594.975,11629,11730,11753,11844.5,11943,11971,12042,12093.1,12165.025,11679,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-03-26,1,00+,DE,9912,FALSE,11458.9155,11456,118.326323864175,114.1602,11241.975,11273,11361,11378.75,11456,11532,11552,11602,11658,11703.15,11311,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-26,1,00+,DE,9912,FALSE,11563.7715,11558,123.820075081736,121.5732,11338,11370.95,11459,11477.75,11558,11643,11666,11718.1,11773.05,11826.025,11408,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-03-27,1,00+,DE,9826,FALSE,11304.0175,11300,139.303262320725,137.8818,11060.95,11091,11185,11205,11300,11391,11415.2,11480.1,11538.1,11596,11128,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-03-27,1,00+,DE,9826,FALSE,11299.7045,11298,68.7356856151773,68.1996,11171,11189,11242,11253,11298,11344,11356,11389.1,11418.05,11439,11212,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-03-27,1,00+,DE,9826,FALSE,11712.4855,11707,128.679337796469,130.4688,11479.975,11513,11604,11621,11707,11796,11821,11882,11936.05,11986,11548,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-03-27,1,00+,DE,9826,FALSE,11725.4095,11723,132.388550010327,130.4688,11485.975,11513.95,11616,11634.75,11723,11810,11834,11895.1,11950.05,11998,11555,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-03-27,1,00+,DE,9826,FALSE,11819.712,11819,186.964892403616,146.7774,11557.975,11600.95,11698.8,11722,11819,11919.25,11949,12018.1,12076.15,12145.025,11646.9,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-03-27,1,00+,DE,9826,FALSE,11463.565,11466,122.232774658028,118.608,11234.95,11269,11361.8,11379.75,11466,11538.25,11559,11611,11666,11716,11313,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-27,1,00+,DE,9826,FALSE,11554.536,11547,126.685620048858,121.5732,11324.975,11359.95,11448,11470,11547,11634,11655,11715.1,11771,11820.025,11396,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-03-28,1,00+,DE,9753,FALSE,11321.0105,11313,146.050439078859,151.2252,11064,11098,11191,11213,11313,11419,11439,11502.1,11569.05,11631,11141.9,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-03-28,1,00+,DE,9753,FALSE,11283.129,11282,70.5038917959795,69.6822,11153.975,11171,11223,11235,11282,11330,11341,11375,11401.05,11424.025,11192,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-03-28,1,00+,DE,9753,FALSE,11667.2585,11661,125.052331927919,123.0558,11443,11473.95,11561,11582,11661,11749,11770,11830.1,11880,11929,11509,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-03-28,1,00+,DE,9753,FALSE,11680.1195,11676,129.174018995081,127.5036,11445.95,11475.95,11571,11591,11676,11762,11783,11849,11899,11949.075,11513.9,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-03-28,1,00+,DE,9753,FALSE,11767.646,11768,188.386263767261,149.7426,11503,11543.95,11648,11668,11768,11870,11895.2,11965.1,12035.1,12076.05,11590.9,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-03-28,1,00+,DE,9753,FALSE,11446.9025,11449,125.729312110231,123.0558,11208.95,11249,11342.8,11362.75,11449,11528,11544,11598,11651,11708.025,11289,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-28,1,00+,DE,9753,FALSE,11540.064,11533,128.416008502133,124.5384,11310,11343.95,11432.8,11453,11533,11621,11643,11707,11759,11808.05,11379,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-03-29,1,00+,DE,9591,FALSE,11314.8685,11311,167.51358335387,166.0512,11017.975,11051,11169,11195.75,11311,11420,11451,11530,11600.05,11671.05,11108,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-03-29,1,00+,DE,9591,FALSE,11262.6665,11261,77.0820997560484,74.13,11115,11134,11198.8,11211,11261,11312,11325,11362,11391,11421.025,11163,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-03-29,1,00+,DE,9591,FALSE,11586.847,11581,121.840745133093,123.0558,11366,11400,11480,11500,11581,11665,11685,11751,11796.05,11842.025,11436,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-03-29,1,00+,DE,9591,FALSE,11598.368,11595,126.791315139474,121.5732,11363,11399,11491,11513,11595,11675.25,11699,11763,11815,11862,11439.9,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-03-29,1,00+,DE,9591,FALSE,11671.8575,11671,199.996361131854,163.086,11378,11425.95,11540.8,11563,11671,11782.25,11812,11890,11946,12000.125,11478,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-03-29,1,00+,DE,9591,FALSE,11430.2185,11430.5,138.380339343812,132.6927,11162.975,11206.95,11316,11338,11430.5,11516.25,11540.2,11597.1,11657,11716.025,11258,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-29,1,00+,DE,9591,FALSE,11536.97,11529,140.534198793444,133.434,11272.975,11316.95,11419,11441,11529,11622.25,11649,11717,11774,11836.025,11363,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-03-30,1,00+,DE,9227,FALSE,11151.318,11141.5,198.077758153553,200.151,10790.975,10845,10979,11013.75,11141.5,11281,11312.2,11408.1,11489.05,11573.025,10903,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-03-30,1,00+,DE,9227,FALSE,11082.8175,11080,88.0974277271253,87.4734,10916.975,10942,11008,11022.75,11080,11141,11156,11196,11228,11254.025,10969,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-03-30,1,00+,DE,9227,FALSE,11328.5675,11324.5,129.256605551861,132.6927,11087.95,11126,11216,11235,11324.5,11414,11437,11496.1,11551,11595.025,11168,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-03-30,1,00+,DE,9227,FALSE,11341.338,11335,133.099964523955,131.9514,11095.95,11136.95,11230,11249.75,11335,11428,11450,11515,11571.1,11622,11175,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-03-30,1,00+,DE,9227,FALSE,11357.1225,11356,201.945531004022,155.673,11068,11115.95,11229.8,11256,11356,11465,11496,11573.1,11640.05,11693.025,11161.9,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-03-30,1,00+,DE,9227,FALSE,11253.633,11251,161.134237306092,157.1556,10933.975,10983.9,11121,11147.75,11251,11360,11384.2,11454.1,11519,11572.05,11056,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-30,1,00+,DE,9227,FALSE,11403.9595,11400,162.294613683157,154.1904,11085,11141.8,11271,11296.75,11400,11505,11533,11603.1,11677.2,11736,11205.9,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-03-31,1,00+,DE,8800,FALSE,10931.2485,10921.5,235.225517896943,230.5443,10512.975,10576.75,10729.8,10765,10921.5,11076,11113.2,11227,11339.15,11443,10636,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-03-31,1,00+,DE,8800,FALSE,10853.333,10852,101.727308691751,102.2994,10661,10688.95,10768,10782,10852,10920,10938,10983,11029.05,11060.05,10722.9,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-03-31,1,00+,DE,8800,FALSE,11020.9775,11017,147.07963558342,148.26,10740,10787.9,10896,10916,11017,11117,11146.2,11209,11269,11319.1,10838,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-03-31,1,00+,DE,8800,FALSE,11036.5195,11032,149.953254746453,152.7078,10755,10808,10909,10929,11032,11134,11161.2,11236,11294,11344.025,10852.9,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-03-31,1,00+,DE,8800,FALSE,11028.3685,11030,221.180763568707,174.9468,10701.95,10755,10889,10912,11030,11149,11174,11264.2,11348.05,11417.05,10811.9,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-03-31,1,00+,DE,8800,FALSE,11029.5605,11029.5,186.468135407933,183.1011,10680.975,10723.95,10876,10902,11029.5,11149,11179.2,11267.1,11340,11396.05,10796,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-31,1,00+,DE,8800,FALSE,11207.455,11206,190.120077311415,179.3946,10830,10900.85,11050,11084.75,11206,11326.25,11355,11440,11525.1,11599.05,10977.9,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-04-01,1,00+,DE,8377,FALSE,10731.6345,10722,262.286694410491,256.4898,10267.95,10330.95,10505,10547.75,10722,10893.25,10939,11071.2,11203.05,11297,10406.9,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-04-01,1,00+,DE,8377,FALSE,10643.9355,10641,113.443267879869,117.1254,10430.95,10468.95,10546,10565,10641,10721.25,10742,10789.1,10834,10883.025,10504,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-04-01,1,00+,DE,8377,FALSE,10734.78,10730,172.947176799685,171.9816,10402.95,10457.95,10588,10615,10730,10847,10878,10960,11020.05,11084.1,10519.9,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-04-01,1,00+,DE,8377,FALSE,10756.952,10743,179.588008013651,173.4642,10435.975,10482,10602.8,10631,10743,10869.25,10905.2,10995,11063.1,11127.05,10541,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-04-01,1,00+,DE,8377,FALSE,10741.596,10735,256.957421263078,212.0118,10352.9,10415.95,10565.8,10600.75,10735,10886,10921.2,11039,11127.05,11205.175,10480.9,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-04-01,1,00+,DE,8377,FALSE,10829.111,10831,214.673652476343,200.151,10423,10475.95,10653,10692,10831,10963.25,10997,11097.3,11182.1,11272.05,10549.9,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-04-01,1,00+,DE,8377,FALSE,11036.537,11035.5,220.1145266297,206.0814,10611.875,10683,10857,10896,11035.5,11174,11205,11304.1,11398.1,11494.125,10752.9,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-04-02,1,00+,DE,7779,FALSE,10375.2645,10358.5,299.324994388846,292.8135,9836,9913,10121,10160.75,10358.5,10555,10612,10771.1,10916.05,11010.05,10001.9,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-04-02,1,00+,DE,7779,FALSE,10281.9345,10278,130.547985806174,126.021,10029.975,10068,10174,10195.75,10278,10366,10388.2,10451,10501,10544.025,10118,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-04-02,1,00+,DE,7779,FALSE,10385.379,10382,196.277917426884,199.4097,10014.975,10067.95,10217,10251,10382,10519,10546,10635.2,10701.1,10773.075,10138.9,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-04-02,1,00+,DE,7779,FALSE,10397.4505,10385.5,203.43048820547,196.4445,10037.95,10075,10230,10257,10385.5,10524,10556.2,10659.3,10758,10830.075,10141,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-04-02,1,00+,DE,7779,FALSE,10367.5755,10358,298.236271664964,246.1116,9910.95,9964,10164.6,10202,10358,10537,10589,10709,10818.05,10912.075,10057.9,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-04-02,1,00+,DE,7779,FALSE,10506.2305,10503,237.007028451727,232.7682,10056.925,10121,10313,10347,10503,10660,10700,10797.1,10908.05,11012.025,10204,2022-04-06
