model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2022-04-14,2022-03-29,1,00+,DE,10610,FALSE,11589.7445,11586,64.8713524287336,65.2344,11467.975,11485,11536,11545,11586,11633,11643.2,11675,11704,11720.05,11509,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-03-29,1,00+,DE,10610,FALSE,11613.9495,11614,65.3447696392726,63.7518,11487,11508.95,11559,11570,11614,11657,11668,11698.1,11723,11744.025,11530,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-03-29,1,00+,DE,10610,FALSE,11608.2575,11608,72.4417151563752,68.1996,11479.975,11497,11551,11561,11608,11653,11663,11698,11723,11751.025,11520,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-03-29,1,00+,DE,10610,FALSE,11502.6315,11501,69.8948592775371,69.6822,11376.975,11393,11441,11454,11501,11549,11561,11593,11619.05,11650.025,11414,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-29,1,00+,DE,10610,FALSE,11549.6815,11546,74.8922524864304,75.6126,11408.975,11434.95,11485,11496,11546,11598,11611,11648.1,11679,11699.05,11456,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-03-30,1,00+,DE,10396,FALSE,11330.1895,11325,88.217899479892,85.9908,11166,11190,11257,11273,11325,11389,11403,11441.1,11477,11512.025,11219.9,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-03-30,1,00+,DE,10396,FALSE,11347.911,11345,50.1147565434744,48.9258,11255,11270,11306,11313,11345,11381,11389.2,11415.1,11433,11450,11287,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-03-30,1,00+,DE,10396,FALSE,11455.462,11454,67.3547242993594,68.1996,11332.975,11346,11398,11408,11454,11501,11511,11543,11569,11596.025,11370,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-03-30,1,00+,DE,10396,FALSE,11472.9585,11473,67.139896191313,68.1996,11344,11364,11416,11426,11473,11518,11530,11557,11586,11606.05,11388,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-03-30,1,00+,DE,10396,FALSE,11452.2595,11451.5,75.1979888595051,71.9061,11320,11337,11391,11401,11451.5,11498,11510,11547,11571.05,11599.025,11362.9,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-03-30,1,00+,DE,10396,FALSE,11364.699,11362,76.7356995328211,80.0604,11223,11245,11298,11310,11362,11417,11429,11465.1,11493,11521.05,11268,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-30,1,00+,DE,10396,FALSE,11422.5415,11420,80.4901584701837,80.0604,11276,11297,11353,11366,11420,11475,11489,11526.1,11561,11590.025,11322,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-03-31,1,00+,DE,10113,FALSE,11137.1415,11131,97.8913368724083,94.8864,10954,10984,11056,11070,11131,11199,11216,11262,11308.05,11346.025,11015,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-03-31,1,00+,DE,10113,FALSE,11146.9015,11146,53.1312456317485,53.3736,11045,11061.95,11101,11110,11146,11181.25,11190,11217,11234,11253.025,11080,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-03-31,1,00+,DE,10113,FALSE,11253.2785,11251,72.2554382862008,72.6474,11117,11138.95,11193,11203,11251,11302,11315,11349,11377.05,11402.025,11162,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-03-31,1,00+,DE,10113,FALSE,11275.4895,11275,72.0245767747357,72.6474,11140.975,11160,11213,11226,11275,11324,11335,11369,11398,11420.025,11182,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-03-31,1,00+,DE,10113,FALSE,11237.7175,11235.5,79.9146599203494,71.9061,11094,11114.95,11176,11188,11235.5,11287,11301,11338.2,11367.05,11395.05,11144,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-03-31,1,00+,DE,10113,FALSE,11160.339,11158,85.4789998110902,87.4734,10999.9,11028,11088,11100,11158,11217,11232,11271,11303,11325.025,11056,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-31,1,00+,DE,10113,FALSE,11227.002,11222.5,86.9477426445074,86.7321,11073.975,11093,11153,11166,11222.5,11283,11297,11339,11373.05,11403.05,11120,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-04-01,1,00+,DE,9896,FALSE,11022.6835,11017,108.810905861348,108.2298,10833,10857.95,10930,10946.75,11017,11094,11113,11158,11204.05,11246.025,10889,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-04-01,1,00+,DE,9896,FALSE,11027.4235,11026,58.1662428187675,57.8214,10916,10932,10979,10988,11026,11067,11078,11103,11125,11144,10954,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-04-01,1,00+,DE,9896,FALSE,11130.28,11127,79.5479134564046,78.5778,10983.975,11001,11063,11076,11127,11183,11197.2,11236,11267.05,11288.025,11031,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-04-01,1,00+,DE,9896,FALSE,11158.6065,11157.5,79.8740921265871,80.8017,11007,11029,11090,11103,11157.5,11211,11225,11265,11292,11322.025,11057,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-04-01,1,00+,DE,9896,FALSE,11119.7445,11116,88.1342160557969,83.0256,10963,10984,11050,11063,11116,11176,11191,11233,11260,11285.025,11014,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-04-01,1,00+,DE,9896,FALSE,11035.66,11033,95.5664788298594,97.8516,10857.975,10887.95,10953.8,10969,11033,11100,11117,11157,11192,11226.025,10915.9,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-01,1,00+,DE,9896,FALSE,11106.7185,11102,97.3857445901334,99.3342,10931.975,10956.95,11021,11039,11102,11172.25,11186,11229,11270,11293,10986,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-04-02,1,00+,DE,9474,FALSE,10682.8015,10677,117.540099264964,118.608,10473.975,10502.95,10580,10600,10677,10760,10780,10834,10877,10927.075,10535,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-04-02,1,00+,DE,9474,FALSE,10676.9625,10676,60.641609445562,61.5279,10564.975,10580.95,10625,10634,10676,10717,10728,10757.1,10782,10801.025,10601,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-04-02,1,00+,DE,9474,FALSE,10776.8795,10773,87.1897069742245,89.6973,10611.975,10637,10702,10716,10773,10836,10850,10890.1,10922,10951.025,10669,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-04-02,1,00+,DE,9474,FALSE,10810.338,10808,87.3539530448181,87.4734,10644.975,10672.95,10737,10749,10808,10869,10885,10925,10956,10987.025,10701,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-04-02,1,00+,DE,9474,FALSE,10785.5175,10785,95.1823803890103,88.956,10621.975,10643.95,10709.8,10722,10785,10844,10859,10902,10944.05,10970.025,10671,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-04-02,1,00+,DE,9474,FALSE,10661.974,10660,97.5346904025227,97.8516,10467,10508,10581,10597,10660,10728,10746,10787,10819,10850.025,10539,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-02,1,00+,DE,9474,FALSE,10731.1415,10730,96.6631126978033,93.4038,10552,10575.95,10652,10666,10730,10793,10809,10854,10891.05,10927.025,10609,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-04-03,1,00+,DE,9263,FALSE,10516.6745,10510,120.401863997934,120.0906,10299,10331,10414,10431,10510,10593,10612,10669,10719.05,10782.1,10369,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-04-03,1,00+,DE,9263,FALSE,10506.7605,10505,61.3606364341326,59.304,10389,10406.95,10456,10466,10505,10546,10558,10590,10613,10630.025,10428.9,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-04-03,1,00+,DE,9263,FALSE,10604.4545,10601,93.4452831352129,94.8864,10430,10459,10524,10539,10601,10669,10684,10729,10762.05,10792.025,10486,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-04-03,1,00+,DE,9263,FALSE,10646.7185,10644,93.0211681640975,91.9212,10471.975,10496.9,10569,10584,10644,10708.25,10726,10770,10802.05,10833,10529.9,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-04-03,1,00+,DE,9263,FALSE,10617.7775,10614,99.3536036741069,94.1451,10447.975,10472,10538,10552,10614,10679,10697,10741,10781.05,10810,10501,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-04-03,1,00+,DE,9263,FALSE,10476.695,10475,100.155167134561,99.3342,10280,10315,10393,10410,10475,10542,10561,10605,10639.05,10672.05,10351,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-03,1,00+,DE,9263,FALSE,10540.7915,10541,97.1380457272734,94.8864,10354,10383.95,10460,10476,10541,10603,10620,10663,10704,10739.05,10416,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-04-04,1,00+,DE,9065,FALSE,10354.171,10349,122.631937337007,120.0906,10135.975,10169,10250,10268,10349,10431,10453,10515.1,10563,10624.075,10204,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-04-04,1,00+,DE,9065,FALSE,10331.4965,10330,61.2435006423985,62.2692,10214,10232,10280.8,10289,10330,10373,10383,10410,10436,10457.025,10253,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-04-04,1,00+,DE,9065,FALSE,10397.2575,10394,93.7148677210078,96.369,10221.95,10249.95,10319,10331,10394,10462,10477,10518.1,10556,10583.025,10280,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-04-04,1,00+,DE,9065,FALSE,10429.249,10426,92.6647958028862,88.956,10252.975,10279,10351,10368.75,10426,10490,10510,10550,10580.05,10615,10309,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-04-04,1,00+,DE,9065,FALSE,10422.939,10418,99.8323621340527,94.8864,10252.975,10279,10342,10358,10418,10486,10503,10546,10587.05,10620.075,10303,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-04-04,1,00+,DE,9065,FALSE,10290.5815,10290,101.960116174881,98.5929,10089,10127.95,10204,10225,10290,10358,10375,10418.1,10460,10491,10161,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-04,1,00+,DE,9065,FALSE,10353.134,10353,97.7470832820349,96.369,10163.975,10194.95,10270,10288,10353,10417,10432,10480.1,10517.05,10546.075,10229,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-04-05,1,00+,DE,8708,FALSE,10096.4145,10090,134.770865853461,130.4688,9852.95,9892,9983,10001.75,10090,10178,10205.2,10272,10328.15,10385.05,9933,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-04-05,1,00+,DE,8708,FALSE,10052.7425,10052,63.5090221283232,65.2344,9932,9949,9998,10008,10052,10097,10107,10136,10160,10177.025,9972,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-04-05,1,00+,DE,8708,FALSE,10047.7825,10043,91.211188646005,93.4038,9873,9906,9972,9986,10043,10110,10123,10168.1,10199.05,10237,9935,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-04-05,1,00+,DE,8708,FALSE,10073.75,10071.5,90.3056368895487,89.6973,9903,9927,9998,10012,10071.5,10134,10149,10190.1,10226,10260,9958,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-04-05,1,00+,DE,8708,FALSE,10108.9955,10106,107.22858510902,100.8168,9924,9947,10020,10038,10106,10173,10194,10244,10282,10322.025,9982,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-04-05,1,00+,DE,8708,FALSE,9982.904,9985.5,110.342410286136,111.9363,9764.95,9800,9888,9906.75,9985.5,10056.25,10076.2,10124,10164.05,10193,9841,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-05,1,00+,DE,8708,FALSE,10052.9895,10051,103.957394925661,100.8168,9848.95,9878,9965.8,9986.75,10051,10121,10140,10186,10224,10258,9917,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-04-06,1,00+,DE,8269,FALSE,9796.146,9785,154.13597449433,154.1904,9520,9563.95,9663.8,9689,9785,9895,9923.2,10001,10060.05,10114,9610.9,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-04-06,1,00+,DE,8269,FALSE,9720.931,9719,68.6446959796827,68.1996,9593,9606.95,9662.8,9673,9719,9767,9778,9808,9836.05,9855,9630,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-04-06,1,00+,DE,8269,FALSE,9629.0975,9626,94.8223371973386,94.8864,9454.975,9483,9549,9563,9626,9690.25,9707,9754,9794.05,9822.025,9513.9,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-04-06,1,00+,DE,8269,FALSE,9659.868,9656,94.6354400277963,90.4386,9483,9510.95,9582,9598,9656,9719.25,9736,9784,9825,9860.05,9541,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-04-06,1,00+,DE,8269,FALSE,9709.941,9707,112.202505409238,106.7472,9508,9542,9621,9637,9707,9781,9800.2,9853,9889.05,9933.05,9577,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-04-06,1,00+,DE,8269,FALSE,9619.6295,9622,126.0331083563,127.5036,9368.975,9413,9513,9536,9622,9706,9728,9776,9821,9857.025,9456,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-06,1,00+,DE,8269,FALSE,9705.318,9703,119.75020639634,117.1254,9464.975,9508,9606,9627,9703,9784.25,9804,9855,9903,9941,9552,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-04-07,1,00+,DE,7966,FALSE,9652.121,9643,180.060032118689,178.6533,9325.975,9376,9501,9526.75,9643,9767,9795.4,9886.1,9975,10029.075,9428,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-04-07,1,00+,DE,7966,FALSE,9559.34,9559,75.8306108426563,80.0604,9418.975,9440.95,9492,9505,9559,9613,9624,9655,9684,9709,9463,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-04-07,1,00+,DE,7966,FALSE,9368.7405,9365,104.546669783554,106.7472,9184,9204,9277,9294,9365,9438,9455,9505,9552.05,9586.05,9236,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-04-07,1,00+,DE,7966,FALSE,9405.859,9400,106.001449389319,105.2646,9206,9238,9318,9333,9400,9475.25,9497.2,9541,9585,9632.05,9273,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-04-07,1,00+,DE,7966,FALSE,9430.9315,9425.5,120.886142868067,118.608,9220,9247.95,9331,9348,9425.5,9508,9532.2,9586.1,9636.1,9681,9286.9,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-04-07,1,00+,DE,7966,FALSE,9421.1155,9424,148.521474790641,151.2252,9115,9172.95,9297,9322,9424,9526,9550,9614,9655.1,9698.025,9228,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-07,1,00+,DE,7966,FALSE,9525.739,9528,141.608238904602,138.6231,9240,9291.95,9409,9434,9528,9621,9642,9703,9754,9801,9342.9,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-04-08,1,00+,DE,7585,FALSE,9457.7325,9445,207.463523301086,200.151,9087.925,9147,9284,9314.75,9445,9583,9623.4,9734,9826.05,9892.05,9208,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-04-08,1,00+,DE,7585,FALSE,9346.517,9342,85.1804294646481,88.2147,9193.975,9212,9272,9284.75,9342,9404.25,9421,9455.1,9496,9522,9242,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-04-08,1,00+,DE,7585,FALSE,9051.401,9046,124.022090526121,126.021,8829.975,8862,8945,8962,9046,9131.25,9155,9212,9264,9312,8896,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-04-08,1,00+,DE,7585,FALSE,9092.7815,9085,124.629149761342,121.5732,8870.925,8897.95,8990,9007,9085,9172,9197.2,9255,9315.05,9363.025,8938,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-04-08,1,00+,DE,7585,FALSE,9006.925,9002,122.311689750918,114.1602,8787.975,8823,8908,8925,9002,9081,9104,9164,9212.05,9257,8857,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-04-08,1,00+,DE,7585,FALSE,9167.1875,9169,174.866853783174,177.912,8813.925,8874,9020,9048.75,9169,9289,9319,9392.2,9454.05,9507,8939,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-08,1,00+,DE,7585,FALSE,9290.3155,9291,168.957868536568,159.3795,8953,9000,9152,9181.75,9291,9397,9425,9503.3,9569.15,9634.025,9073.9,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-04-09,1,00+,DE,7390,FALSE,9501.305,9488.5,246.641687546972,236.4747,9080.925,9127.95,9300,9332,9488.5,9651.25,9696,9810.3,9909.1,10031.05,9195.9,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-04-09,1,00+,DE,7390,FALSE,9409.9045,9410,101.499287842163,102.2994,9215.975,9243,9324,9340.75,9410,9479,9494,9541,9576,9609,9278.9,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-04-09,1,00+,DE,7390,FALSE,8996.0305,8987,152.309453595558,154.1904,8722.975,8757,8867,8891,8987,9097.25,9128.2,9192,9255.2,9319.175,8802.9,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-04-09,1,00+,DE,7390,FALSE,9060.9215,9049,153.884565722277,155.673,8785.975,8824.95,8933,8952,9049,9163.25,9195,9260,9332.05,9386.025,8875.8,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-04-09,1,00+,DE,7390,FALSE,8835.1935,8829,137.419671593336,139.3644,8592.975,8628,8719,8737,8829,8925,8947,9010.1,9064.15,9115,8669.9,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-04-09,1,00+,DE,7390,FALSE,9200.885,9213,208.875195268848,204.5988,8784.975,8837,9024,9063,9213,9342,9374,9462,9544.05,9591.025,8918.9,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-09,1,00+,DE,7390,FALSE,9311.6875,9319,196.978791157406,201.6336,8918,8967.95,9141,9176.5,9319,9450.25,9481,9553,9625,9686.025,9056,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-04-10,1,00+,DE,7216,FALSE,9557.978,9542,273.823037825567,266.868,9078,9140.9,9330,9370,9542,9728.25,9780.2,9908.1,10037.05,10129.225,9222,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-04-10,1,00+,DE,7216,FALSE,9408.9685,9409,108.582358475196,106.7472,9203.95,9230,9320,9337,9409,9481,9498,9545.1,9587,9625,9270.9,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-04-10,1,00+,DE,7216,FALSE,8903.9395,8890,176.677834966456,177.912,8591.975,8636,8751,8775.75,8890,9019.25,9048,9142,9222.2,9292.075,8691,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-04-10,1,00+,DE,7216,FALSE,8952.806,8939,175.858663416817,177.912,8636.975,8688,8802,8830,8939,9073,9105,9184,9252,9325.05,8735.9,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-04-10,1,00+,DE,7216,FALSE,8738.251,8733,147.576927308224,146.7774,8471,8512,8616,8635.75,8733,8833.25,8858,8925.1,8980,9027.075,8562.9,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-04-10,1,00+,DE,7216,FALSE,9181.2585,9197,236.447722426058,241.6638,8689.875,8774.9,8980,9021,9197,9347,9381,9482,9550.05,9614.025,8858.9,2022-04-14
