model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-01-28,1,00+,DE,6754,FALSE,7304.705,7302,45.8808620423688,45.9606,7221,7234,7266,7273,7302,7334,7343,7364,7380,7399.025,7248,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-01-28,1,00+,DE,6754,FALSE,7248.586,7244,54.1512768491399,51.891,7153,7168,7203,7212,7244,7282,7293,7319,7345.05,7365.025,7183,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-28,1,00+,DE,6754,FALSE,7265.32,7260,56.963488477355,56.3388,7166.975,7179.95,7216,7225,7260,7302,7313,7342,7365,7390.025,7195,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-01-29,1,00+,DE,6792,FALSE,7320.657,7317,50.8439564250509,48.9258,7228.975,7240.95,7278,7285,7317,7353,7362.2,7387.1,7412.05,7430.025,7258,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-01-29,1,00+,DE,6792,FALSE,7273.563,7273,32.2023372795071,31.1346,7212,7220,7247,7252,7273,7294,7300,7315.1,7328,7339,7232,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-01-29,1,00+,DE,6792,FALSE,7429.8465,7427,51.6351627553006,50.4084,7331,7347,7386,7395.75,7427,7464,7472.2,7498,7517,7535.025,7364,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-01-29,1,00+,DE,6792,FALSE,7434.188,7433,51.4616343104545,48.9258,7338.975,7351,7390,7400,7433,7466.25,7475.2,7499.1,7524,7540.05,7369,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-01-29,1,00+,DE,6792,FALSE,7400.147,7397,49.6972463940365,47.4432,7307,7322,7359,7367,7397,7433,7441,7466,7487,7502,7338.9,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-01-29,1,00+,DE,6792,FALSE,7354.115,7350,57.9656690153076,54.8562,7250.975,7264,7306,7315,7350,7390,7401,7432,7455.1,7478,7284,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-29,1,00+,DE,6792,FALSE,7364.9775,7361,60.3367819607467,59.304,7257,7273,7314,7322.75,7361,7403,7413,7447,7471,7491.025,7291,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-01-30,1,00+,DE,6919,FALSE,7498.4955,7497,54.1634084706509,51.891,7399.975,7415,7453.8,7462,7497,7532,7542,7569,7594.05,7613.025,7430.9,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-01-30,1,00+,DE,6919,FALSE,7455.726,7455,34.3009796157675,34.0998,7392,7401,7426,7432,7455,7478,7484,7499,7513.05,7525,7410,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-01-30,1,00+,DE,6919,FALSE,7623.7615,7621,56.2462482123829,54.8562,7519.975,7535,7577,7585.75,7621,7662,7671,7697,7722,7737.025,7553,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-01-30,1,00+,DE,6919,FALSE,7629.0565,7626,55.5291189311935,53.3736,7523.975,7539,7584,7593.75,7626,7665,7675,7700.1,7726,7746.025,7560,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-01-30,1,00+,DE,6919,FALSE,7592.091,7590,53.9702428432213,53.3736,7491.975,7508,7547,7554,7590,7626,7636,7663,7684,7708.025,7525.9,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-01-30,1,00+,DE,6919,FALSE,7541.8595,7538,62.4195871676599,60.7866,7429.975,7447,7488,7498,7538,7580,7592,7622.1,7649,7675.025,7465.9,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-30,1,00+,DE,6919,FALSE,7545.6745,7542,63.5582518280492,63.7518,7433,7449,7492,7499.75,7542,7586,7597.2,7631,7658,7685.025,7468,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-01-31,1,00+,DE,6893,FALSE,7508.76,7507,55.9262306224532,56.3388,7405,7421.95,7462,7469,7507,7545,7555,7584,7603,7624.025,7439,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-01-31,1,00+,DE,6893,FALSE,7461.825,7461,35.3077568509658,35.5824,7397.975,7405,7430,7437,7461,7486,7492,7507,7521,7534,7416,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-01-31,1,00+,DE,6893,FALSE,7635.6005,7632,59.3650571022414,57.8214,7523,7540,7587,7595.75,7632,7675,7686,7713,7736,7759.025,7561,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-01-31,1,00+,DE,6893,FALSE,7641.6725,7639,57.8394843227649,55.5975,7532.975,7550,7594,7604,7639,7678.25,7689,7717,7741,7762.025,7570,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-01-31,1,00+,DE,6893,FALSE,7612.1755,7611,57.8474793330063,56.3388,7506,7521,7563.8,7572,7611,7647.25,7658,7689,7713,7734.025,7541,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-01-31,1,00+,DE,6893,FALSE,7551.032,7547,64.6844263598801,62.2692,7435.975,7452.95,7496,7507,7547,7591,7604,7637,7667,7687,7471.9,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-31,1,00+,DE,6893,FALSE,7554.338,7550,64.4379459669551,63.7518,7440,7456,7499,7508,7550,7594,7607,7641,7669,7695,7477,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-02-01,1,00+,DE,6884,FALSE,7573.026,7571.5,62.3098514104423,63.0105,7458.975,7476.95,7519.8,7530,7571.5,7615,7624,7653,7676,7705,7494,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-02-01,1,00+,DE,6884,FALSE,7523.775,7523,37.9798711201757,38.5476,7451,7464,7492,7497,7523,7549,7556,7574,7588,7600,7474.9,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-02-01,1,00+,DE,6884,FALSE,7708.463,7705,65.9926597931413,65.2344,7584.975,7602,7654,7664,7705,7752,7764,7794,7819,7845,7627,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-02-01,1,00+,DE,6884,FALSE,7712.308,7709,64.7483846335669,63.7518,7590,7612,7657,7668,7709,7753,7765,7796,7826,7848.025,7633,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-02-01,1,00+,DE,6884,FALSE,7672.3545,7670,62.8161982862189,63.7518,7555,7573,7618,7628,7670,7714,7723,7754,7780.05,7802,7596.9,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-02-01,1,00+,DE,6884,FALSE,7618.4765,7614,70.7972992178252,68.1996,7493,7511,7559,7568.75,7614,7661,7675,7712,7744,7768,7531,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-02-01,1,00+,DE,6884,FALSE,7626.702,7623,70.0628046419578,68.1996,7499,7519,7566,7578,7623,7670,7685,7718,7749.05,7781.025,7541,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-02-02,1,00+,DE,6975,FALSE,7785.144,7782,75.6647992459007,75.6126,7644.925,7668,7720,7732,7782,7833.25,7846,7880.1,7916.05,7946.025,7691,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-02-02,1,00+,DE,6975,FALSE,7736.871,7735,44.7916901528998,44.478,7652,7665,7699,7706,7735,7766.25,7773,7794,7813,7828,7681,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-02-02,1,00+,DE,6975,FALSE,7941.3735,7940,78.5873398375423,77.0952,7799.975,7817.95,7875,7887,7940,7990,8005,8043.1,8080,8102,7842,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-02-02,1,00+,DE,6975,FALSE,7939.5455,7937,77.2830982064267,74.13,7796,7820.95,7875,7886.75,7937,7987,8000,8046,8075,8103.025,7842,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-02-02,1,00+,DE,6975,FALSE,7913.466,7910,83.9479330998439,81.543,7758.925,7783.95,7842.8,7856,7910,7965,7980,8022,8064,8085.025,7809,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-02-02,1,00+,DE,6975,FALSE,7841.2025,7833.5,82.8673517903545,82.2843,7698,7717.95,7770,7781,7833.5,7893,7908.2,7948.1,7985.2,8022.025,7741,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-02-02,1,00+,DE,6975,FALSE,7860.344,7857,82.5909940620046,80.0604,7711,7730.95,7791,7803,7857,7912,7926,7965,8006.05,8043,7756,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-02-03,1,00+,DE,7134,FALSE,8096.5565,8091,94.5391063479264,94.8864,7927,7952,8014.8,8031,8091,8158,8173,8216.1,8259.05,8298.025,7980,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-02-03,1,00+,DE,7134,FALSE,8051.7815,8051,52.2600833897914,51.891,7955,7968.95,8007,8016,8051,8086,8095,8119,8140,8164,7985,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-02-03,1,00+,DE,7134,FALSE,8320.145,8318,94.0129629019147,91.9212,8142,8164.95,8242,8257,8318,8381,8397,8442.1,8478,8516.05,8199,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-02-03,1,00+,DE,7134,FALSE,8319.567,8313,91.7219655834154,88.956,8151.975,8172.95,8242,8258,8313,8380.25,8396,8441.1,8476.05,8513.05,8204,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-02-03,1,00+,DE,7134,FALSE,8289.4855,8287,95.7596822682911,93.4038,8108.975,8136,8210,8224,8287,8350,8367.2,8415.1,8454.05,8478,8168.9,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-02-03,1,00+,DE,7134,FALSE,8167.1,8160,98.6941653246765,95.6277,7993,8016.95,8084,8098,8160,8227,8248.2,8299,8342,8378.025,8046,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-02-03,1,00+,DE,7134,FALSE,8208.0755,8203,98.9552265834609,97.8516,8027,8053.95,8126,8140,8203,8272,8287.2,8335.1,8380,8417.025,8080,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-02-04,1,00+,DE,7386,FALSE,8518.6715,8513.5,112.139918264569,108.9711,8323,8348.95,8422,8440,8513.5,8588,8605,8667.1,8714,8752.1,8380,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-02-04,1,00+,DE,7386,FALSE,8484.574,8485,60.9319281980882,62.2692,8375,8390,8431,8441,8485,8526,8536,8564,8586,8607,8407,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-02-04,1,00+,DE,7386,FALSE,8826.4915,8821,117.63310206358,117.1254,8613.975,8643.95,8724,8744,8821,8902,8925,8981,9028.05,9070.05,8679,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-02-04,1,00+,DE,7386,FALSE,8825.9375,8819.5,111.551837725786,110.4537,8627,8655.95,8731.8,8750,8819.5,8901,8918,8970,9016.15,9062.05,8685,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-02-04,1,00+,DE,7386,FALSE,8775.184,8771.5,111.14397255505,103.0407,8570.975,8601.95,8681,8702,8771.5,8841.25,8863.2,8925,8964.05,9003.05,8636,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-02-04,1,00+,DE,7386,FALSE,8613.115,8606,117.465905242531,117.1254,8408,8429.9,8514,8531,8606,8689,8710.2,8767.1,8821.05,8871,8463.9,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-02-04,1,00+,DE,7386,FALSE,8675.885,8671.5,118.436237470519,119.3493,8459.95,8487,8575,8592,8671.5,8753,8770,8831.1,8884.1,8929.05,8529,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-02-05,1,00+,DE,7452,FALSE,8748.7745,8741,128.916986640521,124.5384,8523.975,8551.95,8639,8659.75,8741,8827,8848,8919.1,8975.05,9027.125,8590,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-02-05,1,00+,DE,7452,FALSE,8734.2465,8735,69.577124300038,69.6822,8608.975,8626,8673,8685,8735,8779,8790,8822,8852,8877.025,8644,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-02-05,1,00+,DE,7452,FALSE,9148.452,9142.5,142.100246079899,138.6231,8888.95,8921.9,9029,9051,9142.5,9238.25,9265,9332.1,9390,9447.075,8971.9,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-02-05,1,00+,DE,7452,FALSE,9152.0975,9145.5,138.121264603311,138.6231,8902.975,8937,9033,9054.75,9145.5,9243,9268,9332.1,9389,9430.125,8982,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-02-05,1,00+,DE,7452,FALSE,9079.1045,9073,132.825791641581,130.4688,8829,8870,8967,8989,9073,9165,9188,9252.1,9305.1,9350,8914,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-02-05,1,00+,DE,7452,FALSE,8859.3555,8851,130.43535107537,131.9514,8628.925,8663,8746.8,8767,8851,8947,8969.2,9025.1,9085.05,9137,8697,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-02-05,1,00+,DE,7452,FALSE,8913.504,8909,129.032882345405,131.9514,8676.975,8713.95,8806,8823,8909,9000,9021,9081.1,9139,9185,8752,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-02-06,1,00+,DE,7416,FALSE,8841.621,8832,140.174190780188,136.3992,8596.975,8633.95,8722,8743,8832,8925.25,8952,9027,9087.05,9141.025,8669.9,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-02-06,1,00+,DE,7416,FALSE,8829.4615,8828,74.7385338494875,72.6474,8692,8712.95,8766,8778,8828,8877,8891,8927,8957.05,8981.025,8733,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-02-06,1,00+,DE,7416,FALSE,9295.0665,9287,161.635831883974,158.6382,8997.975,9042,9163,9183,9287,9398,9427,9507.1,9569,9633,9089.9,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-02-06,1,00+,DE,7416,FALSE,9296.6155,9287.5,155.17357725879,156.4143,9014,9062,9164,9187,9287.5,9399,9422,9497.1,9565,9618.025,9106,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-02-06,1,00+,DE,7416,FALSE,9193.457,9184,149.768399329494,145.2948,8915.95,8960,9068,9088.75,9184,9287,9321,9388.1,9449.1,9503.025,9012,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-02-06,1,00+,DE,7416,FALSE,8948.9375,8939.5,141.233749790161,143.0709,8696.975,8729.95,8826,8846.75,8939.5,9041,9067,9133.1,9191,9258.075,8775,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-02-06,1,00+,DE,7416,FALSE,8986.124,8978,136.231131113789,135.6579,8741.875,8773,8870,8890,8978,9076,9097.4,9166,9223,9265.025,8816,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-02-07,1,00+,DE,7388,FALSE,8951.1695,8944,151.239407724887,148.26,8690.975,8721,8822.8,8845.75,8944,9048,9070.2,9146,9216,9274,8765,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-02-07,1,00+,DE,7388,FALSE,8908.304,8907,79.120064309176,80.0604,8760.975,8781.95,8840,8854,8907,8961,8974,9010,9042.05,9070.025,8809,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-02-07,1,00+,DE,7388,FALSE,9412.8065,9404,177.938008939244,169.0164,9085,9134,9264,9293,9404,9523,9554.2,9643.2,9724,9775,9191,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-02-07,1,00+,DE,7388,FALSE,9413.197,9405,170.474558156017,171.9816,9107,9150,9264.8,9293,9405,9523.25,9552,9636.1,9709,9771.05,9200.9,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-02-07,1,00+,DE,7388,FALSE,9281.285,9272,164.980207932663,160.1208,8969.975,9021,9145.8,9169,9272,9388,9416.2,9498,9563,9620,9079,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-02-07,1,00+,DE,7388,FALSE,9022.3625,9014.5,150.647862523806,147.5187,8756.975,8792.95,8890,8916,9014.5,9115.25,9147,9220.1,9279.05,9348.125,8834.9,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-02-07,1,00+,DE,7388,FALSE,9050.7595,9044,142.043084233761,143.8122,8794,8831.95,8929,8950,9044,9145,9168,9237,9299,9346.05,8874,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-02-08,1,00+,DE,7398,FALSE,9190.522,9177,174.434446724556,176.4294,8887,8924.85,9040.8,9066.75,9177,9306.25,9337,9415.2,9483.05,9567.05,8977.9,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-02-08,1,00+,DE,7398,FALSE,9144.4535,9144,89.5072321662056,90.4386,8981,9000,9069,9082,9144,9203,9216,9259,9295,9325,9030,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-02-08,1,00+,DE,7398,FALSE,9725.253,9718.5,211.547075313124,203.8575,9327.925,9392,9553,9581,9718.5,9855,9891.2,10001,10094.1,10164.025,9466.9,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-02-08,1,00+,DE,7398,FALSE,9723.658,9715,203.651960699003,201.6336,9351,9412.95,9547.8,9580,9715,9852,9886,9986.1,10076.05,10156.1,9473,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-02-08,1,00+,DE,7398,FALSE,9557.384,9553,208.756784899607,206.0814,9168.95,9237.95,9381,9411.75,9553,9688.25,9727.2,9829,9900,9971.075,9298,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-02-08,1,00+,DE,7398,FALSE,9252.707,9246,179.071612692342,174.9468,8913.95,8970.95,9104.8,9130,9246,9366,9397,9481.1,9557.05,9642,9033,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-02-08,1,00+,DE,7398,FALSE,9296.0935,9290,166.302492516675,169.0164,8991.975,9037,9154.8,9175,9290,9403,9436,9522.1,9592.05,9640.05,9092,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-02-09,1,00+,DE,7206,FALSE,9275.934,9264,215.651165906142,217.9422,8910,8946,9090,9121,9264,9415,9454,9554,9638,9739.05,9008.9,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-02-09,1,00+,DE,7206,FALSE,9242.5535,9238,110.254569850126,114.1602,9044,9068,9145.8,9163,9238,9317,9333.2,9384,9429.05,9471.075,9104.9,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-02-09,1,00+,DE,7206,FALSE,9639.433,9633,211.030837837173,201.6336,9239.9,9302.95,9463,9502,9633,9772.25,9805.2,9911.1,9994,10061,9373.9,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-02-09,1,00+,DE,7206,FALSE,9643.004,9631.5,206.463126236255,197.9271,9254,9318.95,9470,9505,9631.5,9773.25,9808,9904.1,9997.05,10071.025,9391,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-02-09,1,00+,DE,7206,FALSE,9454.542,9443.5,218.276814205746,215.7183,9046.975,9116.8,9270.8,9301.75,9443.5,9593.25,9635,9734,9820.25,9909.075,9184.9,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-02-09,1,00+,DE,7206,FALSE,9331.793,9322,215.222121148631,205.3401,8918,8985,9154,9191.75,9322,9470,9509,9603,9702.05,9778.275,9065,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-02-09,1,00+,DE,7206,FALSE,9439.4245,9432,209.295385947802,213.4944,9074,9113.95,9256.8,9288,9432,9578.25,9617,9719.1,9797,9862.05,9172.9,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-02-10,1,00+,DE,6874,FALSE,9249.6225,9231,268.984853513092,262.4202,8781.975,8844.9,9022,9066.75,9231,9417,9462,9596,9727.05,9833.05,8920.9,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-02-10,1,00+,DE,6874,FALSE,9253.794,9250,139.587309138174,134.9166,8994.95,9039.95,9138,9159,9250,9340,9364,9431,9488,9542,9079,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-02-10,1,00+,DE,6874,FALSE,9406.7205,9402,223.272664518321,216.4596,8987.975,9053.95,9220,9259.75,9402,9550,9586,9690,9775,9862.05,9122.9,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-02-10,1,00+,DE,6874,FALSE,9414.9035,9406,220.021471478821,221.6487,9019.925,9071.95,9236,9261,9406,9561,9597,9699,9784.05,9845.025,9136.9,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-02-10,1,00+,DE,6874,FALSE,9195.0705,9184,250.650384674388,252.042,8744.925,8800.95,8982,9022.5,9184,9366,9409.2,9522.2,9617,9720.175,8875.9,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-02-10,1,00+,DE,6874,FALSE,9319.664,9310,260.488086340936,252.042,8821.975,8893.9,9111,9149,9310,9486,9521,9655.2,9762.05,9861.15,8999,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-02-10,1,00+,DE,6874,FALSE,9506.7555,9492,259.037074224253,259.455,9031.95,9093.9,9284,9325.75,9492,9677,9724,9839.1,9945.05,10051.025,9176.9,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-02-11,1,00+,DE,6316,FALSE,9034.6945,9005,341.099031726084,328.3959,8440.875,8536.95,8746.8,8797,9005,9237.25,9296,9481.2,9649,9776.025,8630,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-02-11,1,00+,DE,6316,FALSE,9116.41,9112,182.063157713741,179.3946,8775.975,8833.95,8962,8991,9112,9231,9267.2,9348,9422,9490,8887,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-02-11,1,00+,DE,6316,FALSE,9010.03,8996,268.406190393442,268.3506,8519,8590.95,8779,8822,8996,9187,9233,9356.1,9467.05,9564,8674,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-02-11,1,00+,DE,6316,FALSE,9026.4015,9013,269.712795012856,269.8332,8533,8612,8795,8837,9013,9201,9250.2,9377,9486.1,9583.1,8694,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-02-11,1,00+,DE,6316,FALSE,8780.465,8766,310.556562423389,320.2416,8209.975,8298.95,8510.6,8557.75,8766,8987.25,9047,9194,9298.05,9430.05,8387.9,2022-02-13
