model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-02-03,2022-01-18,1,00+,DE,4714,FALSE,4914.914,4915,20.7058680205695,20.7564,4877,4883,4897,4901,4915,4928,4932,4941,4949,4961,4889,2022-02-03
"Independent by age, Reference: Week, Report: Day of week",2022-02-03,2022-01-18,1,00+,DE,4714,FALSE,4918.3825,4917,21.1935314810515,20.7564,4878,4885,4901,4904,4917,4932,4936,4946,4954.05,4962,4892,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-18,1,00+,DE,4714,FALSE,4917.506,4917,20.2427974703279,20.7564,4880,4886,4901,4903,4917,4930,4934,4943,4952,4960,4892,2022-02-03
"Reference: Fixed, Report: Fixed",2022-02-03,2022-01-19,1,00+,DE,4925,FALSE,5263.07,5261,34.7736495546797,34.0998,5198,5209,5234,5239,5261,5285,5291,5309,5322,5336.025,5221,2022-02-03
"Reference: Fixed, Report: Day of week",2022-02-03,2022-01-19,1,00+,DE,4925,FALSE,5181.5495,5181,21.5504004517275,22.239,5140,5147,5163,5167,5181,5196,5200,5209,5217,5225,5154,2022-02-03
"Reference: Age, Report: Day of week",2022-02-03,2022-01-19,1,00+,DE,4925,FALSE,5198.5305,5197,24.6596049807961,23.7216,5151.975,5160,5178,5181,5197,5215,5219,5231.1,5240,5248,5168,2022-02-03
"Reference: Age and week, Report: Day of week",2022-02-03,2022-01-19,1,00+,DE,4925,FALSE,5198.9385,5198,25.0452860020696,26.6868,5151.975,5159,5178,5181,5198,5216,5220,5232,5241,5250,5168,2022-02-03
"Reference: Age and week by age, Report: Day of week",2022-02-03,2022-01-19,1,00+,DE,4925,FALSE,5197.204,5197,26.5042189247373,26.6868,5147,5156,5174,5178,5197,5214,5219,5231,5241,5252.025,5164,2022-02-03
"Independent by age, Reference: Week, Report: Day of week",2022-02-03,2022-01-19,1,00+,DE,4925,FALSE,5183.9445,5182,25.8719945075732,25.2042,5137.975,5144,5162,5166,5182,5200,5205,5219,5228,5239,5152,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-19,1,00+,DE,4925,FALSE,5190.1035,5189,25.0337798347834,25.2042,5144,5151,5168,5173,5189,5206,5211,5223,5232.05,5241,5159,2022-02-03
"Reference: Fixed, Report: Fixed",2022-02-03,2022-01-20,1,00+,DE,5137,FALSE,5553.7075,5552,42.7617963767272,41.5128,5476,5488,5517,5524,5552,5579,5588,5611,5632,5646,5502,2022-02-03
"Reference: Fixed, Report: Day of week",2022-02-03,2022-01-20,1,00+,DE,5137,FALSE,5460.504,5460,25.2770142169494,26.6868,5412,5420,5438,5443,5460,5478,5483,5493,5503,5512,5428,2022-02-03
"Reference: Age, Report: Day of week",2022-02-03,2022-01-20,1,00+,DE,5137,FALSE,5489.42,5488,30.4411881004419,29.652,5432,5441,5464,5469,5488,5509,5514,5529,5542,5551,5451,2022-02-03
"Reference: Age and week, Report: Day of week",2022-02-03,2022-01-20,1,00+,DE,5137,FALSE,5488.635,5487,30.8533748619205,31.1346,5431,5439.95,5462,5467,5487,5509,5514,5529,5540.05,5552,5450,2022-02-03
"Reference: Age and week by age, Report: Day of week",2022-02-03,2022-01-20,1,00+,DE,5137,FALSE,5507.5075,5506,34.8739593431852,34.0998,5443,5454,5478,5483.75,5506,5529,5536,5553,5569,5582,5464,2022-02-03
"Independent by age, Reference: Week, Report: Day of week",2022-02-03,2022-01-20,1,00+,DE,5137,FALSE,5464.846,5463,30.9833708404092,29.652,5410,5419,5438,5444,5463,5484,5489,5507,5518.05,5531.025,5427.9,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-20,1,00+,DE,5137,FALSE,5473.9185,5472,31.2547802486947,31.1346,5414,5425,5448,5452,5472,5494,5500,5516,5528,5540,5435,2022-02-03
"Reference: Fixed, Report: Fixed",2022-02-03,2022-01-21,1,00+,DE,5291,FALSE,5775.8015,5772,49.6696550729672,50.4084,5687,5700,5733,5740,5772,5808,5816,5842,5860,5881,5715.9,2022-02-03
"Reference: Fixed, Report: Day of week",2022-02-03,2022-01-21,1,00+,DE,5291,FALSE,5674.984,5675,28.4802617026833,29.652,5619.975,5629,5651,5655,5675,5694,5698,5712,5723.05,5732,5638,2022-02-03
"Reference: Age, Report: Day of week",2022-02-03,2022-01-21,1,00+,DE,5291,FALSE,5716.1435,5715,35.5650016507972,34.8411,5650,5661,5686,5692,5715,5739,5745,5763,5776,5790,5672,2022-02-03
"Reference: Age and week, Report: Day of week",2022-02-03,2022-01-21,1,00+,DE,5291,FALSE,5714.483,5713.5,36.1655317096531,37.8063,5648,5659,5682,5689,5713.5,5739,5745,5761,5775,5787.025,5670,2022-02-03
"Reference: Age and week by age, Report: Day of week",2022-02-03,2022-01-21,1,00+,DE,5291,FALSE,5744.482,5743,41.0583800372792,40.0302,5670,5682,5709,5716,5743,5770,5777,5799,5818,5832,5695,2022-02-03
"Independent by age, Reference: Week, Report: Day of week",2022-02-03,2022-01-21,1,00+,DE,5291,FALSE,5682.2885,5681,35.1105061423328,32.6172,5618,5627,5653,5659,5681,5704,5710,5728,5744,5756.025,5639,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-21,1,00+,DE,5291,FALSE,5692.79,5690.5,36.7907689555433,36.3237,5625,5633.95,5662,5668,5690.5,5716,5723,5741,5756,5770.025,5647,2022-02-03
"Reference: Fixed, Report: Fixed",2022-02-03,2022-01-22,1,00+,DE,5459,FALSE,6026.194,6024,56.0850348093391,54.8562,5923,5938,5979,5987,6024,6062,6070,6100,6123,6144.025,5958,2022-02-03
"Reference: Fixed, Report: Day of week",2022-02-03,2022-01-22,1,00+,DE,5459,FALSE,5921.0475,5921,32.5100399122725,32.6172,5857,5868,5894,5899,5921,5942,5948,5963,5975,5986,5879,2022-02-03
"Reference: Age, Report: Day of week",2022-02-03,2022-01-22,1,00+,DE,5459,FALSE,5978.1755,5975,42.5091897753613,40.0302,5898.975,5910,5942,5950,5975,6005,6013,6034,6052,6066.025,5925,2022-02-03
"Reference: Age and week, Report: Day of week",2022-02-03,2022-01-22,1,00+,DE,5459,FALSE,5976.991,5977,43.2171236767262,42.9954,5897.95,5908,5940,5947,5977,6005,6014,6032,6050,6067,5924,2022-02-03
"Reference: Age and week by age, Report: Day of week",2022-02-03,2022-01-22,1,00+,DE,5459,FALSE,6005.937,6003,48.5516185191639,46.7019,5917.975,5930,5966,5974,6003,6037,6046,6070.1,6089,6104,5946,2022-02-03
"Independent by age, Reference: Week, Report: Day of week",2022-02-03,2022-01-22,1,00+,DE,5459,FALSE,5932.106,5929,41.073047873646,40.0302,5858,5870,5898,5904,5929,5958,5966,5984,6001,6019,5881,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-22,1,00+,DE,5459,FALSE,5934.5335,5933,40.7153256971292,40.0302,5858.975,5872,5900,5907,5933,5960.25,5967,5988,6007,6021,5884,2022-02-03
"Reference: Fixed, Report: Fixed",2022-02-03,2022-01-23,1,00+,DE,5502,FALSE,6130.3565,6129,59.7093796045176,57.8214,6022,6036,6080,6089,6129,6167,6178,6207,6234.05,6251.025,6056,2022-02-03
"Reference: Fixed, Report: Day of week",2022-02-03,2022-01-23,1,00+,DE,5502,FALSE,6018.7045,6018.5,35.0342957784275,36.3237,5953,5961,5988,5994,6018.5,6043,6048,6064,6077,6091,5974,2022-02-03
"Reference: Age, Report: Day of week",2022-02-03,2022-01-23,1,00+,DE,5502,FALSE,6086.6435,6084,47.5827749084056,45.9606,5998,6013,6047,6055,6084,6117,6125,6147,6169,6189.025,6029,2022-02-03
"Reference: Age and week, Report: Day of week",2022-02-03,2022-01-23,1,00+,DE,5502,FALSE,6084.8155,6083,48.1589981654742,48.9258,5995,6006.95,6044.8,6052,6083,6117,6124,6147,6165,6186,6027,2022-02-03
"Reference: Age and week by age, Report: Day of week",2022-02-03,2022-01-23,1,00+,DE,5502,FALSE,6114.514,6113,53.610631911282,50.4084,6015,6029.95,6071,6079,6113,6147.25,6158,6185,6206,6224,6049,2022-02-03
"Independent by age, Reference: Week, Report: Day of week",2022-02-03,2022-01-23,1,00+,DE,5502,FALSE,6031.72,6031,44.7112306593493,44.478,5951.975,5963.95,5993,6001,6031,6061,6068,6089,6106,6121.025,5974,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-23,1,00+,DE,5502,FALSE,6023.1235,6021,43.0994202717842,41.5128,5941.975,5959,5987,5993,6021,6049,6058,6079.1,6099,6116.025,5970,2022-02-03
"Reference: Fixed, Report: Fixed",2022-02-03,2022-01-24,1,00+,DE,5622,FALSE,6319.476,6317,64.6933075056301,62.2692,6196,6218,6266,6276,6317,6361,6371,6401,6428,6463,6240,2022-02-03
"Reference: Fixed, Report: Day of week",2022-02-03,2022-01-24,1,00+,DE,5622,FALSE,6197.1275,6196,37.814907475276,38.5476,6128.975,6138.95,6164,6170,6196,6223,6230,6248,6261,6272,6149,2022-02-03
"Reference: Age, Report: Day of week",2022-02-03,2022-01-24,1,00+,DE,5622,FALSE,6271.1585,6268,51.0965733455173,48.9258,6176,6192,6229,6236,6268,6303,6313,6337,6358.05,6381.025,6208,2022-02-03
"Reference: Age and week, Report: Day of week",2022-02-03,2022-01-24,1,00+,DE,5622,FALSE,6269.802,6267,52.4915943722409,53.3736,6174.975,6187,6226,6233,6267,6305,6313,6336,6356,6383.025,6207,2022-02-03
"Reference: Age and week by age, Report: Day of week",2022-02-03,2022-01-24,1,00+,DE,5622,FALSE,6300.6575,6299,56.7850197057419,54.8562,6194,6210.95,6252,6262.75,6299,6337,6347,6373,6397.05,6418.025,6232,2022-02-03
"Independent by age, Reference: Week, Report: Day of week",2022-02-03,2022-01-24,1,00+,DE,5622,FALSE,6211.624,6210,48.5359814441552,47.4432,6123,6137,6170.8,6180,6210,6243,6251.2,6274,6291,6306.025,6150,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-24,1,00+,DE,5622,FALSE,6201.8545,6199,46.4027039645063,44.478,6115.975,6130,6162.8,6170,6199,6230,6238,6260.1,6283,6305,6145,2022-02-03
"Reference: Fixed, Report: Fixed",2022-02-03,2022-01-25,1,00+,DE,5817,FALSE,6629.742,6626,76.2716140877966,71.1648,6489,6510,6566,6579,6626,6676,6691,6730,6759.2,6794,6535,2022-02-03
"Reference: Fixed, Report: Day of week",2022-02-03,2022-01-25,1,00+,DE,5817,FALSE,6497.994,6496,43.8692172041975,44.478,6414.975,6427,6461,6468,6496,6528,6536,6554,6570.05,6585,6443,2022-02-03
"Reference: Age, Report: Day of week",2022-02-03,2022-01-25,1,00+,DE,5817,FALSE,6574.578,6571,57.0369662917119,54.1149,6468,6490.95,6527,6536,6571,6610,6621,6652,6673.05,6698.05,6506,2022-02-03
"Reference: Age and week, Report: Day of week",2022-02-03,2022-01-25,1,00+,DE,5817,FALSE,6574.5365,6572,59.1493532572029,57.8214,6467,6484,6524,6533,6572,6612,6623,6651,6677,6701,6503,2022-02-03
"Reference: Age and week by age, Report: Day of week",2022-02-03,2022-01-25,1,00+,DE,5817,FALSE,6609.1875,6607,61.9993008057365,60.7866,6494.975,6509,6558,6568,6607,6648,6659,6690,6715.05,6737,6532.9,2022-02-03
"Independent by age, Reference: Week, Report: Day of week",2022-02-03,2022-01-25,1,00+,DE,5817,FALSE,6516.845,6513,57.9407502563622,56.3388,6414.975,6430,6467,6476.75,6513,6552.25,6563,6591,6616,6641,6445,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-25,1,00+,DE,5817,FALSE,6516.5965,6513,55.3371646241866,53.3736,6418,6431,6470,6479,6513,6552,6562,6589,6610.05,6636,6449,2022-02-03
"Reference: Fixed, Report: Fixed",2022-02-03,2022-01-26,1,00+,DE,5884,FALSE,6831.0535,6827.5,92.2504184684482,89.6973,6664,6686.95,6755,6768,6827.5,6890,6907,6949.1,6993.05,7027,6714.9,2022-02-03
"Reference: Fixed, Report: Day of week",2022-02-03,2022-01-26,1,00+,DE,5884,FALSE,6691.2705,6689,50.4660255976217,50.4084,6597.975,6611,6649,6656,6689,6725,6734,6757,6776,6794.025,6627,2022-02-03
"Reference: Age, Report: Day of week",2022-02-03,2022-01-26,1,00+,DE,5884,FALSE,6771.2275,6768,65.6253844887376,63.7518,6651.975,6672,6717,6726,6768,6813,6825,6855,6887,6909,6692,2022-02-03
"Reference: Age and week, Report: Day of week",2022-02-03,2022-01-26,1,00+,DE,5884,FALSE,6768.793,6763,67.7485430363028,67.4583,6645,6666.95,6711.8,6721,6763,6813,6825,6858.1,6885.05,6906.025,6684,2022-02-03
"Reference: Age and week by age, Report: Day of week",2022-02-03,2022-01-26,1,00+,DE,5884,FALSE,6806.7925,6804.5,72.8214523729983,71.9061,6672.975,6693,6745,6756,6804.5,6853,6869,6900,6930,6956,6716.9,2022-02-03
"Independent by age, Reference: Week, Report: Day of week",2022-02-03,2022-01-26,1,00+,DE,5884,FALSE,6716.354,6710.5,69.5286761156949,68.9409,6594,6614,6658,6668,6710.5,6760,6772.2,6807,6836,6860.025,6633,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-26,1,00+,DE,5884,FALSE,6740.4695,6735,67.5374690420977,62.2692,6619.975,6639,6685,6695,6735,6780,6793,6829,6861,6888.025,6659,2022-02-03
"Reference: Fixed, Report: Fixed",2022-02-03,2022-01-27,1,00+,DE,5798,FALSE,6879.2965,6872,108.986694773118,108.2298,6679.975,6710.95,6789,6803,6872,6951,6969,7022.1,7067.05,7111.05,6744.9,2022-02-03
"Reference: Fixed, Report: Day of week",2022-02-03,2022-01-27,1,00+,DE,5798,FALSE,6728.233,6728,57.1873142003778,57.8214,6618,6636.95,6679,6687,6728,6765,6777,6802.1,6827,6843.025,6656,2022-02-03
"Reference: Age, Report: Day of week",2022-02-03,2022-01-27,1,00+,DE,5798,FALSE,6810.6565,6804,76.3272522266211,74.13,6674,6699,6747,6757.75,6804,6859,6870,6911.1,6942,6979.05,6720,2022-02-03
"Reference: Age and week, Report: Day of week",2022-02-03,2022-01-27,1,00+,DE,5798,FALSE,6805.636,6801,77.3774911849114,75.6126,6667,6687,6741,6752,6801,6853.25,6869,6906,6937,6973.025,6711,2022-02-03
"Reference: Age and week by age, Report: Day of week",2022-02-03,2022-01-27,1,00+,DE,5798,FALSE,6842.4475,6839,86.208747919564,83.0256,6687.975,6710,6770,6783,6839,6895,6914,6956,6987.05,7023.075,6736.9,2022-02-03
"Independent by age, Reference: Week, Report: Day of week",2022-02-03,2022-01-27,1,00+,DE,5798,FALSE,6758.5185,6754,80.9128549910421,75.6126,6617,6635,6690,6704,6754,6806,6820,6862,6898,6941.025,6661,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-27,1,00+,DE,5798,FALSE,6799.098,6793,81.0751872584609,75.6126,6653,6673,6733,6746,6793,6848,6862.2,6905,6939,6971.025,6700.9,2022-02-03
"Reference: Fixed, Report: Fixed",2022-02-03,2022-01-28,1,00+,DE,5704,FALSE,6957.882,6948,129.286730198047,126.021,6727.95,6761.9,6851,6870,6948,7041.25,7064,7123.1,7180.05,7229.05,6802,2022-02-03
"Reference: Fixed, Report: Day of week",2022-02-03,2022-01-28,1,00+,DE,5704,FALSE,6800.553,6799,66.2068944101271,66.717,6676,6693.95,6744,6755,6799,6845,6855.2,6884,6910,6935.025,6717.9,2022-02-03
"Reference: Age, Report: Day of week",2022-02-03,2022-01-28,1,00+,DE,5704,FALSE,6886.152,6881,88.373569804099,87.4734,6732,6756,6810,6823,6881,6941,6957,7003.1,7037,7070.05,6779,2022-02-03
"Reference: Age and week, Report: Day of week",2022-02-03,2022-01-28,1,00+,DE,5704,FALSE,6881.772,6877,92.7164180881226,87.4734,6712,6736,6806,6820,6877,6937,6954,7001,7043,7084,6770.9,2022-02-03
"Reference: Age and week by age, Report: Day of week",2022-02-03,2022-01-28,1,00+,DE,5704,FALSE,6930.3595,6921,107.4243187173,106.7472,6742.975,6768.95,6837.8,6854,6921,6998.25,7017,7068,7116.05,7154,6800,2022-02-03
"Independent by age, Reference: Week, Report: Day of week",2022-02-03,2022-01-28,1,00+,DE,5704,FALSE,6837.598,6831,97.1726075281862,94.8864,6673.975,6695,6755,6770,6831,6897,6915,6966,7007.05,7043.05,6721,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-28,1,00+,DE,5704,FALSE,6885.8975,6876,97.4370513882764,93.4038,6714.975,6739,6805,6822,6876,6945,6963,7011.1,7053.1,7097,6770,2022-02-03
"Reference: Fixed, Report: Fixed",2022-02-03,2022-01-29,1,00+,DE,5567,FALSE,7008.6495,6998,150.526375577911,142.3296,6739.95,6784.9,6884,6906,6998,7098,7127,7208.1,7271.15,7334.025,6821,2022-02-03
"Reference: Fixed, Report: Day of week",2022-02-03,2022-01-29,1,00+,DE,5567,FALSE,6868.015,6864,79.3632537010612,81.543,6726.975,6746.95,6800,6810,6864,6922,6936,6971,7008.05,7033,6769,2022-02-03
"Reference: Age, Report: Day of week",2022-02-03,2022-01-29,1,00+,DE,5567,FALSE,6955.0795,6950,106.747087314245,105.2646,6766,6793,6866,6881,6950,7022.25,7040.2,7092,7136.05,7184.1,6828,2022-02-03
"Reference: Age and week, Report: Day of week",2022-02-03,2022-01-29,1,00+,DE,5567,FALSE,6952.9685,6947,113.766189532261,110.4537,6751,6779,6857,6875,6947,7023.25,7041.2,7097,7144,7202.025,6814,2022-02-03
"Reference: Age and week by age, Report: Day of week",2022-02-03,2022-01-29,1,00+,DE,5567,FALSE,7034.2895,7025,139.705631674284,136.3992,6792,6826.95,6915,6936,7025,7123,7147,7214.1,7278,7334.05,6867,2022-02-03
"Independent by age, Reference: Week, Report: Day of week",2022-02-03,2022-01-29,1,00+,DE,5567,FALSE,6905.0785,6895,113.349832068535,111.195,6709.95,6737.95,6811,6825,6895,6977.25,6997,7051.1,7108,7149,6770.9,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-29,1,00+,DE,5567,FALSE,6942.786,6932,109.969112967703,103.782,6746.975,6777,6855,6869,6932,7011,7030,7086,7132.05,7186,6811.9,2022-02-03
"Reference: Fixed, Report: Fixed",2022-02-03,2022-01-30,1,00+,DE,5522,FALSE,7153.2385,7139.5,172.407211975371,165.3099,6853.975,6892,7009.8,7033.75,7139.5,7261.25,7296.2,7378,7454,7526.025,6942.9,2022-02-03
"Reference: Fixed, Report: Day of week",2022-02-03,2022-01-30,1,00+,DE,5522,FALSE,7014.5095,7012,92.2504199434337,94.8864,6846.975,6868,6933,6951,7012,7078,7095,7138,7169,7200.05,6899,2022-02-03
"Reference: Age, Report: Day of week",2022-02-03,2022-01-30,1,00+,DE,5522,FALSE,7076.989,7069,113.976976862116,114.1602,6874,6901.95,6980,6996.75,7069,7153,7171,7222,7280.05,7316.05,6938.9,2022-02-03
"Reference: Age and week, Report: Day of week",2022-02-03,2022-01-30,1,00+,DE,5522,FALSE,7077.933,7068,122.473909222414,117.1254,6862,6889,6976,6993,7068,7155,7178,7234,7294,7345.025,6929.9,2022-02-03
"Reference: Age and week by age, Report: Day of week",2022-02-03,2022-01-30,1,00+,DE,5522,FALSE,7127.533,7119,150.353001045745,150.4839,6854,6899,7000,7024,7119,7226,7252.2,7321,7385.1,7437.175,6943.9,2022-02-03
"Independent by age, Reference: Week, Report: Day of week",2022-02-03,2022-01-30,1,00+,DE,5522,FALSE,7051.3855,7040,129.90920710556,124.5384,6827.975,6856.95,6943,6959.75,7040,7129,7154.2,7221.1,7280,7333.025,6896.9,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-30,1,00+,DE,5522,FALSE,7052.212,7041.5,121.729224338402,111.195,6826.975,6868.95,6952.8,6972,7041.5,7126,7150.2,7210.1,7264.05,7310.025,6911,2022-02-03
"Reference: Fixed, Report: Fixed",2022-02-03,2022-01-31,1,00+,DE,5423,FALSE,7291.87,7279,200.530350098571,194.2206,6943.975,6986.95,7122,7149.75,7279,7413,7458.6,7557,7642,7722.1,7046,2022-02-03
"Reference: Fixed, Report: Day of week",2022-02-03,2022-01-31,1,00+,DE,5423,FALSE,7097.258,7095,102.235764347687,99.3342,6908.975,6936,7011,7028.75,7095,7162.25,7185,7233,7273,7305.025,6964,2022-02-03
"Reference: Age, Report: Day of week",2022-02-03,2022-01-31,1,00+,DE,5423,FALSE,7139.839,7127,123.413485986182,120.0906,6925,6950,7036,7057,7127,7219,7241,7299,7361.15,7405.05,6992,2022-02-03
"Reference: Age and week, Report: Day of week",2022-02-03,2022-01-31,1,00+,DE,5423,FALSE,7142.635,7134.5,132.208064281762,128.2449,6909,6943,7033,7052,7134.5,7226,7248.2,7311,7363.05,7424,6978.9,2022-02-03
"Reference: Age and week by age, Report: Day of week",2022-02-03,2022-01-31,1,00+,DE,5423,FALSE,7151.6905,7142.5,165.121153119016,162.3447,6859.95,6901.9,7014,7036,7142.5,7255.25,7286,7362,7432.05,7509,6949,2022-02-03
"Independent by age, Reference: Week, Report: Day of week",2022-02-03,2022-01-31,1,00+,DE,5423,FALSE,7133.2115,7119.5,147.089691877025,138.6231,6870,6910.95,7015,7032,7119.5,7221,7248.2,7323.1,7391,7452,6957,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-31,1,00+,DE,5423,FALSE,7091.259,7086,129.827429689376,120.0906,6858.975,6895,6984,7005,7086,7167.25,7191.2,7258.1,7316.05,7364,6932,2022-02-03
"Reference: Fixed, Report: Fixed",2022-02-03,2022-02-01,1,00+,DE,5150,FALSE,7480.2425,7451.5,283.82046388802,273.5397,6981.975,7065.95,7242,7283,7451.5,7660,7711.2,7859,7990,8100,7137.9,2022-02-03
"Reference: Fixed, Report: Day of week",2022-02-03,2022-02-01,1,00+,DE,5150,FALSE,7160.1615,7155,128.505740262411,125.2797,6924.975,6951.95,7055,7073,7155,7243,7265,7330,7381.05,7432.075,6998,2022-02-03
"Reference: Age, Report: Day of week",2022-02-03,2022-02-01,1,00+,DE,5150,FALSE,7164.4765,7151.5,157.638518132306,161.6034,6891,6923,7029,7051.75,7151.5,7270,7296,7372.1,7432.1,7496.05,6973,2022-02-03
"Reference: Age and week, Report: Day of week",2022-02-03,2022-02-01,1,00+,DE,5150,FALSE,7160.27,7154,160.603881968811,149.7426,6855.975,6909.95,7028,7055.75,7154,7256,7289,7372.1,7443.2,7496,6959,2022-02-03
"Reference: Age and week by age, Report: Day of week",2022-02-03,2022-02-01,1,00+,DE,5150,FALSE,7094.6285,7076,199.68460245592,197.1858,6737.9,6789.9,6926.8,6959,7076,7229,7269,7351,7443,7510.025,6848.9,2022-02-03
"Independent by age, Reference: Week, Report: Day of week",2022-02-03,2022-02-01,1,00+,DE,5150,FALSE,7189.519,7181,190.140091159474,176.4294,6838.9,6902,7039,7062,7181,7300,7334.2,7434,7522.1,7601.3,6964.9,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-02-01,1,00+,DE,5150,FALSE,7178.816,7169,167.921657285452,157.1556,6886.95,6921,7042,7069,7169,7279,7310,7393.1,7471.1,7528.025,6968.9,2022-02-03
