model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-03-10,2022-02-22,1,00+,DE,9259,FALSE,9953.1985,9954,44.3030414022417,44.478,9865.975,9880,9916,9923,9954,9983,9990,10011,10028,10041.025,9897.9,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-02-22,1,00+,DE,9259,FALSE,9924.094,9924,45.6587288890293,44.478,9837.975,9848.95,9886,9893,9924,9954,9962,9983,10001.05,10014.025,9866,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-02-22,1,00+,DE,9259,FALSE,9910.955,9909,51.9933902656449,50.4084,9813.975,9827,9867,9877,9909,9945,9954.2,9978,9997,10011.025,9846,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-22,1,00+,DE,9259,FALSE,9890.7605,9889,48.7063886558832,47.4432,9798.975,9814,9850,9857,9889,9922,9930,9953,9976.05,9994.025,9830.9,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-02-23,1,00+,DE,9092,FALSE,9936.0385,9932,72.6989792813095,71.1648,9800.975,9821,9876,9886,9932,9983,9994,10033,10063,10082.05,9844.9,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-02-23,1,00+,DE,9092,FALSE,9890.127,9889,43.6272109785726,42.9954,9808,9821.95,9853,9860,9889,9918,9926,9947,9964,9980,9836,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-02-23,1,00+,DE,9092,FALSE,9853.457,9853,49.9669540721628,48.9258,9762,9772,9811,9819,9853,9886,9894,9918,9935.05,9956,9790,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-02-23,1,00+,DE,9092,FALSE,9852.3175,9852,47.5239724531616,47.4432,9760.95,9775,9811,9821,9852,9884,9892.2,9913,9931.05,9944,9792,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-02-23,1,00+,DE,9092,FALSE,9839.1075,9838,52.1219079696359,51.891,9736,9753.95,9795,9803.75,9838,9873,9883,9908,9924.05,9944,9773,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-02-23,1,00+,DE,9092,FALSE,9814.79,9814,56.7076342117086,56.3388,9707,9722,9767,9776,9814,9852,9862.2,9890,9909,9925,9744,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-23,1,00+,DE,9092,FALSE,9791.834,9791,54.0952455562954,51.891,9685.975,9704,9747,9756,9791,9827,9835,9859,9880.05,9905.05,9723.9,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-02-24,1,00+,DE,8958,FALSE,9887.396,9883,81.7774599781642,83.0256,9743,9758.95,9816,9828.75,9883,9941,9957,10000,10029,10050,9784,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-02-24,1,00+,DE,8958,FALSE,9840.1515,9840,46.3780768332989,45.9606,9753,9767,9801,9808,9840,9870,9878,9900,9918.05,9933.025,9782,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-02-24,1,00+,DE,8958,FALSE,9785.922,9785,53.3032225364132,53.3736,9685,9701.95,9740,9750,9785,9822,9830,9854,9876,9893,9718,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-02-24,1,00+,DE,8958,FALSE,9786.2005,9786,51.273519351058,51.891,9687,9703,9744,9751,9786,9821,9828,9852,9874,9889,9721,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-02-24,1,00+,DE,8958,FALSE,9785.9195,9783.5,57.3914794260032,57.0801,9679,9696,9737,9748,9783.5,9824,9834,9861,9884.05,9901,9714,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-02-24,1,00+,DE,8958,FALSE,9754.88,9754,62.5735912918827,63.7518,9632,9654,9703,9712,9754,9797,9807,9834.1,9859,9884.025,9673.9,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-24,1,00+,DE,8958,FALSE,9737.0605,9736,61.1426860202992,57.8214,9622,9641,9685,9696,9736,9775,9786.2,9814,9844,9862.025,9661,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-02-25,1,00+,DE,8745,FALSE,9749.2735,9746,88.5842270406543,89.6973,9585.975,9612,9674,9686,9746,9807,9823.2,9869.1,9901.05,9929,9637.9,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-02-25,1,00+,DE,8745,FALSE,9702.0945,9702,50.1788952699764,48.9258,9602,9623,9660,9669,9702,9736,9744,9766,9787,9801,9637,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-02-25,1,00+,DE,8745,FALSE,9630.995,9631,57.4009966133525,57.8214,9520,9536,9583,9592,9631,9670,9681,9703,9725,9744,9558.9,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-02-25,1,00+,DE,8745,FALSE,9632.54,9631.5,56.7346790940599,55.5975,9520,9540,9586.8,9595,9631.5,9670,9678,9705,9726.05,9748,9560,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-02-25,1,00+,DE,8745,FALSE,9617.3,9615.5,60.3467552187582,60.0453,9503,9518,9566,9576,9615.5,9657,9668,9697,9714,9734.025,9539,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-02-25,1,00+,DE,8745,FALSE,9606.718,9607,68.5012896911049,69.6822,9477.975,9495.95,9547,9560,9607,9653,9664,9695,9721.05,9741,9518,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-25,1,00+,DE,8745,FALSE,9582.24,9581,67.5510619678662,66.717,9453,9475.95,9524.8,9536,9581,9626,9638,9670,9699.05,9721.025,9496.9,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-02-26,1,00+,DE,8607,FALSE,9696.956,9697,96.6362061660695,94.8864,9515.975,9544.95,9614,9630,9697,9758,9774.2,9824,9863.05,9893.025,9573,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-02-26,1,00+,DE,8607,FALSE,9663.5565,9664,54.0195507541653,53.3736,9560,9576.95,9618.8,9626,9664,9698,9709,9734,9756,9771.025,9594,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-02-26,1,00+,DE,8607,FALSE,9574.9205,9576,64.1064739300944,63.7518,9447.975,9467,9521,9531.75,9576,9618,9631,9657,9678.05,9698,9493,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-02-26,1,00+,DE,8607,FALSE,9576.849,9577,63.9040535727705,62.2692,9451.975,9471.95,9521.8,9534,9577,9618,9629,9660,9685,9707,9494,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-02-26,1,00+,DE,8607,FALSE,9511.628,9508,62.5749185074428,63.7518,9392,9408,9460,9469,9508,9556,9568,9592,9615,9632,9433,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-02-26,1,00+,DE,8607,FALSE,9533.6355,9532,72.8360225632991,72.6474,9397,9414,9472,9485,9532,9582,9595,9627,9654,9682,9440,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-26,1,00+,DE,8607,FALSE,9498.0205,9496,71.3785228658681,69.6822,9363.975,9382,9439,9450,9496,9545,9558,9591,9618,9645,9409,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-02-27,1,00+,DE,8527,FALSE,9682.56,9680,102.203337328487,100.8168,9489.975,9522.95,9597,9612,9680,9749,9766.2,9817,9855,9895,9554.9,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-02-27,1,00+,DE,8527,FALSE,9660.3945,9661,56.9586869209419,56.3388,9553.975,9567.95,9612,9621,9661,9698,9708.2,9735,9755,9772.025,9587,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-02-27,1,00+,DE,8527,FALSE,9556.7155,9558,69.2000425049822,68.1996,9421.975,9437.95,9498,9512,9558,9603,9614,9644,9669.05,9689.025,9466,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-02-27,1,00+,DE,8527,FALSE,9561.014,9562,69.0806113857913,69.6822,9425.975,9447,9502,9513,9562,9607,9619,9649,9675,9696,9471.9,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-02-27,1,00+,DE,8527,FALSE,9451.0725,9449.5,65.2609357779929,65.9757,9331.975,9347,9395,9405,9449.5,9496,9508,9538,9557,9580,9367,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-02-27,1,00+,DE,8527,FALSE,9502.3095,9504,77.3313311481095,75.6126,9353,9377.95,9436,9451,9504,9552,9566,9600,9633,9659,9405,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-27,1,00+,DE,8527,FALSE,9463.825,9462,75.7133451269666,74.13,9317.95,9340,9401.8,9412,9462,9513,9527,9562,9594,9618,9369,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-02-28,1,00+,DE,8363,FALSE,9571.209,9568,106.267985590114,104.5233,9375,9401.95,9481,9498,9568,9639,9660,9709.1,9745,9790.025,9437.9,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-02-28,1,00+,DE,8363,FALSE,9537.61,9537,57.6702421393756,59.304,9427,9442,9488.8,9498,9537,9577,9587,9612,9633,9652.05,9465,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-02-28,1,00+,DE,8363,FALSE,9410.0135,9413,71.7157436808394,69.6822,9269.95,9289,9349,9362.75,9413,9457,9470,9500,9526,9548.025,9314,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-02-28,1,00+,DE,8363,FALSE,9412.532,9415,70.6566497725341,71.1648,9272.95,9297,9351.8,9364,9415,9459,9472,9503,9526,9549,9321,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-02-28,1,00+,DE,8363,FALSE,9298.673,9297,66.1573614137884,66.717,9175.975,9190,9243,9253,9297,9344,9357,9384,9409,9431,9212,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-02-28,1,00+,DE,8363,FALSE,9362.462,9364,80.8364820140771,80.0604,9210,9232,9294.8,9307,9364,9414,9428,9466,9495,9525,9261,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-28,1,00+,DE,8363,FALSE,9327.6915,9326,78.0177846077903,77.0952,9177.975,9202,9263,9274.75,9326,9379,9394,9430,9459,9482,9229,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-03-01,1,00+,DE,8053,FALSE,9349.3125,9346,115.099312637543,112.6776,9134,9163.95,9252,9272,9346,9423,9445.2,9499.1,9536,9584.025,9205,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-03-01,1,00+,DE,8053,FALSE,9304.665,9303.5,60.384450945239,60.0453,9189.975,9204.95,9255,9264,9303.5,9345,9355,9380.1,9405,9425.025,9227,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-03-01,1,00+,DE,8053,FALSE,9144.045,9146,74.25102411611,70.4235,8994.975,9016,9082,9096,9146,9191,9207,9241,9265,9287.025,9046,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-03-01,1,00+,DE,8053,FALSE,9146.813,9148,72.0078439879844,72.6474,9004.975,9027,9085,9098,9148,9195.25,9208,9238,9264,9288.025,9052,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-03-01,1,00+,DE,8053,FALSE,9023.3815,9022,69.6618858984126,69.6822,8890.95,8912,8963,8975,9022,9069,9082,9115,9139,9164.075,8934,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-03-01,1,00+,DE,8053,FALSE,9096.645,9098,89.7168073872665,86.7321,8921,8945.95,9022,9038,9098,9155,9170,9209,9243,9274,8981,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-03-01,1,00+,DE,8053,FALSE,9060.4125,9058,86.8396447810725,87.4734,8896.975,8921,8985.8,9000.75,9058,9119,9136,9173.1,9211.05,9234,8953,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-03-02,1,00+,DE,7775,FALSE,9210.1875,9202,133.66266568436,128.9862,8970,9001.95,9097,9120,9202,9294,9319,9379.1,9439.05,9484.025,9040.9,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-03-02,1,00+,DE,7775,FALSE,9151.6315,9149,68.7930879683861,68.1996,9022,9040.95,9095,9106,9149,9196,9207,9243,9267,9292.025,9066,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-03-02,1,00+,DE,7775,FALSE,8944.6025,8945,83.0805433425363,80.0604,8778,8801.95,8877,8891,8945,9000,9013.2,9050.1,9080,9104,8834.9,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-03-02,1,00+,DE,7775,FALSE,8947.752,8948.5,79.6150222752336,79.3191,8792,8815,8880,8894.75,8948.5,9002,9015,9049,9082.05,9104.025,8842,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-03-02,1,00+,DE,7775,FALSE,8759.97,8757,70.99142195361,71.1648,8629.975,8650,8698,8709,8757,8806,8818.2,8854,8883.05,8904,8671,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-03-02,1,00+,DE,7775,FALSE,8896.062,8898,105.485386378255,102.2994,8681,8717,8807,8827,8898,8964.25,8984,9027,9070,9097,8762,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-03-02,1,00+,DE,7775,FALSE,8862.223,8858,104.390430365891,108.2298,8668,8693.95,8772,8787.75,8858,8933.25,8951.2,9001,9037.05,9069,8729,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-03-03,1,00+,DE,7571,FALSE,9186.7515,9177,159.618519550965,151.2252,8903.975,8948.95,9056,9077,9177,9283.25,9313,9389,9464.15,9532.075,8991,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-03-03,1,00+,DE,7571,FALSE,9109.076,9106.5,77.4208577749517,76.3539,8963,8987,9043.8,9056,9106.5,9159.25,9173,9210,9239,9267.025,9013,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-03-03,1,00+,DE,7571,FALSE,8846.869,8847.5,96.2302497631838,92.6625,8653.975,8687.95,8768.8,8785,8847.5,8908.25,8927,8969.1,9003,9034.025,8720,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-03-03,1,00+,DE,7571,FALSE,8850.9345,8852.5,91.2027860530693,94.1451,8669,8700.95,8773.8,8787,8852.5,8913,8928,8969,9000,9027.025,8732,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-03-03,1,00+,DE,7571,FALSE,8610.3155,8607.5,80.8238158240019,83.7669,8459.975,8482,8540,8553,8607.5,8665,8678,8720,8745.05,8778.05,8510,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-03-03,1,00+,DE,7571,FALSE,8798.904,8800.5,126.946455189748,125.2797,8546.975,8593.95,8690,8713,8800.5,8883.25,8902,8960,9009.05,9052,8640.9,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-03-03,1,00+,DE,7571,FALSE,8774.885,8772,127.42045267884,133.434,8544.975,8569.95,8662,8683,8772,8864,8885,8942,8988,9024,8609.8,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-03-04,1,00+,DE,7426,FALSE,9290.815,9282,193.626383437747,183.8424,8934.9,8987.9,9128.8,9158,9282,9405.25,9441.2,9550,9627.05,9699.025,9051,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-03-04,1,00+,DE,7426,FALSE,9213.717,9212,91.0049771382421,88.956,9045,9068,9139,9153,9212,9272,9287,9328,9368.05,9400,9097,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-03-04,1,00+,DE,7426,FALSE,8881.003,8883.5,115.851766524743,111.195,8652,8687,8783,8804,8883.5,8956.25,8976,9030,9070,9110.05,8726,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-03-04,1,00+,DE,7426,FALSE,8883.554,8891,111.852463409553,113.4189,8656.975,8696.95,8785,8805.75,8891,8962,8979,9025,9067,9097,8737,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-03-04,1,00+,DE,7426,FALSE,8604.535,8602,99.9707349624102,102.2994,8419,8446,8519,8532.75,8602,8671,8688,8735.1,8772.05,8810,8479.9,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-03-04,1,00+,DE,7426,FALSE,8833.074,8834,155.66184448642,149.7426,8529.975,8576.9,8704,8734,8834,8936,8963,9030,9083.1,9143.025,8633,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-03-04,1,00+,DE,7426,FALSE,8788.763,8786,155.040796745011,160.1208,8497,8538.95,8653,8679,8786,8894,8925,8991.1,9040.1,9094.1,8586,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-03-05,1,00+,DE,7238,FALSE,9377.7985,9356,230.318310517922,225.3552,8962.975,9030.9,9187,9219,9356,9523,9558,9678.1,9786.05,9903.05,9102,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-03-05,1,00+,DE,7238,FALSE,9333.134,9331,108.332455914662,106.7472,9121,9155,9242,9257.75,9331,9401,9422,9471.1,9514,9547.025,9200,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-03-05,1,00+,DE,7238,FALSE,8910.9645,8914,141.193034446598,140.847,8632.975,8677.9,8793,8816,8914,9007,9028,9089.1,9140,9182,8722,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-03-05,1,00+,DE,7238,FALSE,8921.3575,8924,136.182684492294,142.3296,8659.95,8698.95,8802.8,8827,8924,9019,9043,9095,9137,9176.05,8745,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-03-05,1,00+,DE,7238,FALSE,8607.5775,8598.5,129.097587457294,126.7623,8364.95,8410,8498.8,8518,8598.5,8692.25,8712,8774,8831.05,8882.075,8453,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-03-05,1,00+,DE,7238,FALSE,8888.734,8891,187.813114896334,183.8424,8520.95,8569,8733,8764.75,8891,9014,9043,9122.1,9196.15,9260,8642.9,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-03-05,1,00+,DE,7238,FALSE,8829.87,8827,194.718902075306,206.0814,8449.925,8519,8655.8,8688.75,8827,8966,9002,9084,9152.05,9208,8583,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-03-06,1,00+,DE,7053,FALSE,9469.5095,9450,265.899660068158,260.1963,8990,9060.9,9247,9284.75,9450,9635,9682,9815.1,9935.1,10051.05,9150,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-03-06,1,00+,DE,7053,FALSE,9414.1405,9409.5,122.323702952052,114.9015,9177.925,9219.95,9314.8,9334,9409.5,9489,9511,9573.1,9624.1,9670.025,9269,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-03-06,1,00+,DE,7053,FALSE,8940.78,8946,161.425601167709,157.1556,8620.95,8669.95,8805,8835,8946,9047.25,9070,9142.1,9201,9261,8731,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-03-06,1,00+,DE,7053,FALSE,8950.725,8955,156.876826026893,160.1208,8641,8688.95,8817,8844,8955,9061,9081,9144,9203,9250,8749,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-03-06,1,00+,DE,7053,FALSE,8613.2725,8605,146.183302817939,145.2948,8343,8391,8490,8512,8605,8707,8736,8806.1,8867.05,8916,8432,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-03-06,1,00+,DE,7053,FALSE,8913.5475,8921.5,219.741980542536,217.2009,8473.975,8539.9,8735,8769,8921.5,9063,9094.4,9184,9268,9356.1,8625,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-03-06,1,00+,DE,7053,FALSE,8825.8735,8827,226.436402152701,235.7334,8386.975,8457.9,8627.8,8663,8827,8982,9022.2,9116,9191,9270.3,8537,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-03-07,1,00+,DE,6973,FALSE,9743.0765,9717,315.322828051975,309.8634,9182,9263.9,9471,9525,9717,9943.25,10009.4,10154.1,10288.2,10394.05,9359.9,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-03-07,1,00+,DE,6973,FALSE,9576.8415,9570,135.76582617702,131.9514,9320,9367.95,9462,9487,9570,9664,9685.2,9753.1,9810,9864.025,9408,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-03-07,1,00+,DE,6973,FALSE,9075.426,9078,180.981451167885,174.9468,8713.875,8774,8923,8958.75,9078,9195,9222,9302,9363.05,9424.025,8844.9,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-03-07,1,00+,DE,6973,FALSE,9084.3205,9093.5,175.474763074318,166.7925,8727.925,8784.95,8939,8971,9093.5,9200,9227,9302,9368.05,9417.05,8857.9,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-03-07,1,00+,DE,6973,FALSE,8698.5475,8695,165.176779324347,161.6034,8399,8444,8554.8,8585,8695,8804,8834,8918.1,8988,9034,8492,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-03-07,1,00+,DE,6973,FALSE,9022.0025,9033.5,248.217038784451,242.4051,8521.925,8612,8818.8,8859,9033.5,9189,9221,9323.1,9425.1,9508.075,8705,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-03-07,1,00+,DE,6973,FALSE,8908.6655,8914,243.883312559147,256.4898,8430.775,8508.95,8696.8,8734.75,8914,9078.25,9122,9220.1,9295.2,9393.025,8592,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-03-08,1,00+,DE,6773,FALSE,10179.5765,10145.5,429.732941893479,408.4563,9444.975,9543.95,9821,9880,10145.5,10428,10513,10740.1,10934.15,11102.025,9672.9,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-03-08,1,00+,DE,6773,FALSE,9886.7745,9881,171.381540622037,169.0164,9554,9606,9746,9770,9881,9999.25,10032.2,10114.1,10174.05,10240.05,9674,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-03-08,1,00+,DE,6773,FALSE,9326.3925,9333,231.997989166369,231.2856,8853.925,8928.85,9133,9173.75,9333,9481,9513.2,9615.1,9693.2,9782.125,9039.9,2022-03-10
