model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-01-30,2022-01-14,1,00+,DE,4472,FALSE,4688.394,4687,22.5309028845361,22.239,4646.975,4653,4670,4673,4687,4704,4708,4718,4726,4733.025,4660,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2022-01-14,1,00+,DE,4472,FALSE,4710.4695,4709,25.290430456723,23.7216,4663,4671,4689,4693,4709,4726,4732,4743,4754,4765.025,4679,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-14,1,00+,DE,4472,FALSE,4712.2895,4711,24.2550168557215,23.7216,4667.975,4673,4692,4696,4711,4728,4732,4743.1,4753,4762,4681,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2022-01-15,1,00+,DE,4486,FALSE,4810.867,4810,32.6710117459538,34.0998,4751,4759,4782,4788,4810,4833,4838,4853,4865,4875.025,4769,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2022-01-15,1,00+,DE,4486,FALSE,4771.171,4771,23.1210953790205,23.7216,4729,4735,4751,4755,4771,4787,4790,4801,4810,4818,4741,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2022-01-15,1,00+,DE,4486,FALSE,4763.5645,4763,25.544237976438,25.2042,4715,4723,4742,4746,4763,4780,4786,4797.1,4806,4814.025,4731,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2022-01-15,1,00+,DE,4486,FALSE,4763.7025,4763,25.0704658488617,25.2042,4718,4724,4743,4747,4763,4780,4784,4796,4807,4815,4731,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2022-01-15,1,00+,DE,4486,FALSE,4741.486,4740,25.77828667759,25.2042,4693,4701,4720,4724,4740,4758,4763,4776,4787,4795,4710,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2022-01-15,1,00+,DE,4486,FALSE,4765.659,4765,27.3349285376618,26.6868,4713,4723,4743,4747,4765,4783,4788,4801,4813,4823,4732,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-15,1,00+,DE,4486,FALSE,4761.8935,4761,26.3052302844921,26.6868,4713,4720,4739,4743.75,4761,4780,4784,4796,4806,4815,4729,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2022-01-16,1,00+,DE,4484,FALSE,4838.6255,4838,34.9349176897126,35.5824,4773,4783,4809,4814,4838,4862,4868,4884,4898,4909,4794,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2022-01-16,1,00+,DE,4484,FALSE,4797.853,4797,24.7160642683348,23.7216,4752,4759,4777,4781,4797,4814,4818.2,4831,4839.05,4848,4766,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2022-01-16,1,00+,DE,4484,FALSE,4792.3095,4791,26.8236176341203,28.1694,4742.975,4750,4769,4773.75,4791,4811,4815.2,4827,4837,4846,4759,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2022-01-16,1,00+,DE,4484,FALSE,4793.0705,4792,26.7195152650268,25.2042,4745,4751,4770,4775,4792,4810,4815,4828,4839,4849,4759,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2022-01-16,1,00+,DE,4484,FALSE,4779.8775,4778.5,28.7760929507944,27.4281,4727,4735,4755,4760,4778.5,4798,4804,4818,4830,4839,4745,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2022-01-16,1,00+,DE,4484,FALSE,4792.266,4791,29.1741291027591,28.1694,4738,4746,4768,4773,4791,4810,4816,4831,4842,4852,4757,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-16,1,00+,DE,4484,FALSE,4781.1525,4781,27.2543142010817,28.1694,4730,4738,4758,4762,4781,4800,4805,4816,4828,4835.025,4747,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2022-01-17,1,00+,DE,4509,FALSE,4892.9045,4892,37.6279857606835,38.5476,4823,4833,4860,4866,4892,4918.25,4926,4942,4955,4969,4846,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2022-01-17,1,00+,DE,4509,FALSE,4847.0105,4846,25.8513739773781,25.2042,4799,4806,4825,4829,4846,4864,4868,4880,4892,4901,4814,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2022-01-17,1,00+,DE,4509,FALSE,4843.1675,4843,28.1362625162652,28.1694,4790,4798,4819,4823,4843,4862,4867,4879.1,4889,4900,4807,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2022-01-17,1,00+,DE,4509,FALSE,4843.842,4843,28.1515593022051,26.6868,4792,4800,4820,4825,4843,4862,4867,4881,4893,4901.025,4808,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2022-01-17,1,00+,DE,4509,FALSE,4841.0165,4840,31.4331870858681,29.652,4785,4791,4815,4821,4840,4861,4866,4883,4895,4904,4801,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2022-01-17,1,00+,DE,4509,FALSE,4841.2345,4840,30.9392004876242,29.652,4786,4793,4815,4820,4840,4860,4866,4882,4894,4906.025,4803,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-17,1,00+,DE,4509,FALSE,4830.776,4830,28.7840943238279,28.9107,4777,4786,4806,4811,4830,4850,4855,4868.1,4880,4890,4795,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2022-01-18,1,00+,DE,4567,FALSE,5010.5835,5009,43.973115026941,42.9954,4927.975,4940,4974,4981,5009,5039,5047,5068,5085,5100.025,4956,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2022-01-18,1,00+,DE,4567,FALSE,4960.027,4958,28.9389703168841,28.1694,4906,4915,4935,4940,4958,4979,4984,4997,5010,5022.025,4923.9,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2022-01-18,1,00+,DE,4567,FALSE,4959.5535,4958.5,31.7989736487289,31.8759,4900.975,4910,4932,4937,4958.5,4981,4986,5001,5013,5024.025,4920,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2022-01-18,1,00+,DE,4567,FALSE,4960.1,4959,31.7776479534708,32.6172,4902,4911,4933,4938,4959,4981,4987,5002,5015,5025,4922,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2022-01-18,1,00+,DE,4567,FALSE,4968.0315,4966.5,37.8832162941374,36.3237,4897.975,4909,4937,4943,4966.5,4991,4997,5016,5033,5049,4920,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2022-01-18,1,00+,DE,4567,FALSE,4954.453,4954,35.163176982573,34.0998,4886.975,4899,4926,4931,4954,4977,4982,4999,5012.05,5025,4911,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-18,1,00+,DE,4567,FALSE,4949.039,4948,32.9568590171779,32.6172,4889,4898,4920,4926,4948,4970,4976,4992,5006,5018,4907,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2022-01-19,1,00+,DE,4730,FALSE,5268.3895,5265,53.6990277616017,53.3736,5169,5184,5224,5231,5265,5304,5312.2,5337,5360,5380.05,5203,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2022-01-19,1,00+,DE,4730,FALSE,5209.6565,5208.5,34.103856736037,33.3585,5146.975,5156,5181,5187,5208.5,5231,5238,5253.1,5269,5281.025,5167,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2022-01-19,1,00+,DE,4730,FALSE,5213.9315,5213,39.3681690470494,38.5476,5137.975,5151,5181,5187,5213,5239,5246,5264.1,5282,5296.025,5165,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2022-01-19,1,00+,DE,4730,FALSE,5214.454,5212,38.5156281372303,37.065,5145,5153.95,5182,5188,5212,5238,5246,5264.1,5279,5297.025,5167,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2022-01-19,1,00+,DE,4730,FALSE,5238.111,5235.5,53.1541001069446,52.6323,5145,5156.95,5192,5202,5235.5,5271.25,5281,5308.1,5327,5345,5173,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2022-01-19,1,00+,DE,4730,FALSE,5203.8635,5202,42.5144399769452,41.5128,5126,5138,5169,5175,5202,5231,5237,5256,5277,5288.025,5151,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-19,1,00+,DE,4730,FALSE,5212.4135,5211,41.5151089350003,41.5128,5136,5150,5177,5183,5211,5239,5246,5265,5284.05,5301,5161,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2022-01-20,1,00+,DE,4876,FALSE,5525.8155,5521,65.5203168162964,65.2344,5408,5426,5469.8,5480,5521,5567,5578,5614,5640,5663,5445,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2022-01-20,1,00+,DE,4876,FALSE,5461.458,5460,39.4252636225283,37.065,5386.95,5399,5428,5435,5460,5485.25,5493,5512,5528,5544,5412,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2022-01-20,1,00+,DE,4876,FALSE,5482.061,5479,47.7484055662287,45.9606,5394,5408,5443.8,5450,5479,5512,5520,5544,5564,5583,5423,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2022-01-20,1,00+,DE,4876,FALSE,5482.7445,5479,48.7619942762075,47.4432,5396,5406,5442,5449,5479,5513,5522.2,5546,5569,5584,5423,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2022-01-20,1,00+,DE,4876,FALSE,5535.2775,5533,64.3291661267055,63.7518,5419,5434.95,5479,5491,5533,5577,5588,5621,5646.05,5667,5452,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2022-01-20,1,00+,DE,4876,FALSE,5455.426,5453,50.947996753421,48.9258,5359.975,5376.95,5414,5422,5453,5487,5496,5521,5541,5557.05,5393,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-20,1,00+,DE,4876,FALSE,5468.151,5465,50.6448975892529,50.4084,5374,5391,5424,5433,5465,5502,5511,5534,5555,5574,5405,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2022-01-21,1,00+,DE,4982,FALSE,5739.024,5734,76.6626571774208,74.13,5596.975,5618,5675,5686,5734,5787.25,5803,5836.1,5874.05,5901,5646,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2022-01-21,1,00+,DE,4982,FALSE,5674.055,5672,44.6597942629812,44.478,5589,5602,5637,5644,5672,5703,5712,5733,5749.05,5766,5618,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2022-01-21,1,00+,DE,4982,FALSE,5705.521,5702,56.5454706773855,53.3736,5604,5621,5658.8,5666,5702,5739,5750,5779,5806.05,5830.025,5638,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2022-01-21,1,00+,DE,4982,FALSE,5709.2805,5704,61.0184844737538,57.8214,5602.975,5618,5660,5667,5704,5746,5758,5790.1,5820,5843.025,5636,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2022-01-21,1,00+,DE,4982,FALSE,5783.704,5781,74.44661532445,77.0952,5648,5668,5720,5730,5781,5834,5846.2,5880.1,5909.05,5940.1,5692,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2022-01-21,1,00+,DE,4982,FALSE,5667.7945,5666,59.5370103175225,56.3388,5556,5574,5619,5628,5666,5703.25,5716,5743,5773,5790,5595,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-21,1,00+,DE,4982,FALSE,5688.4325,5683,59.7433266255583,56.3388,5587,5599.95,5639,5647,5683,5725,5736,5769,5793,5813,5616,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2022-01-22,1,00+,DE,5092,FALSE,5979.132,5974,88.8844800929876,88.956,5823.975,5841,5902,5915,5974,6034.25,6054,6097,6133,6165.025,5870.9,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2022-01-22,1,00+,DE,5092,FALSE,5926.914,5925,53.3858467041046,53.3736,5828.975,5843,5881,5890,5925,5962,5970,5996,6018,6038.025,5859,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2022-01-22,1,00+,DE,5092,FALSE,5973.579,5968,71.586961840497,66.717,5848,5866,5913,5923,5968,6015,6029,6068,6102,6134.05,5887,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2022-01-22,1,00+,DE,5092,FALSE,5980.256,5974,77.2427128106022,74.13,5850,5868,5917,5926,5974,6026,6043,6082,6119.1,6152,5889.9,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2022-01-22,1,00+,DE,5092,FALSE,6083.088,6078,91.7911764061939,93.4038,5913.975,5939.95,6003,6018,6078,6145,6159,6204,6239,6269.025,5967.9,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2022-01-22,1,00+,DE,5092,FALSE,5920.59,5915,69.3786970315882,65.2344,5798,5815,5865,5875,5915,5964,5977,6010.1,6040,6070.025,5837.9,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-22,1,00+,DE,5092,FALSE,5926.1085,5920,67.8686879728316,65.2344,5809,5825,5869,5878,5920,5967,5979,6016,6044.05,6069.025,5845,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2022-01-23,1,00+,DE,5078,FALSE,6055.327,6049,95.9855232904456,96.369,5881,5907,5972,5987,6049,6117,6136,6179,6218,6253,5937.9,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2022-01-23,1,00+,DE,5078,FALSE,6000.78,5998,57.0942683440192,56.3388,5894.975,5911,5954,5962,5998,6038,6047,6073,6097,6121.025,5929,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2022-01-23,1,00+,DE,5078,FALSE,6057.811,6052,79.6527686950077,75.6126,5917,5938,5992,6003,6052,6104,6118,6163,6199,6239.05,5961,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2022-01-23,1,00+,DE,5078,FALSE,6065.752,6057.5,86.9789294201851,83.7669,5917.95,5939,5993,6003,6057.5,6121,6138,6178,6214.05,6263.025,5962,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2022-01-23,1,00+,DE,5078,FALSE,6167.403,6163,101.041730520876,100.8168,5985.975,6010,6081,6097,6163,6235,6252,6300,6335,6378.025,6036,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2022-01-23,1,00+,DE,5078,FALSE,5994.6015,5991,76.0705071547403,72.6474,5855.975,5879,5933,5943,5991,6043,6054,6089,6128.05,6159,5905,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-23,1,00+,DE,5078,FALSE,5977.375,5972,71.795011225143,68.1996,5849,5872,5918,5928.75,5972,6021.25,6033,6069.1,6100.1,6127,5891,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2022-01-24,1,00+,DE,5140,FALSE,6227.4445,6223,102.983667334286,103.782,6041.975,6067,6141,6156,6223,6294,6314,6360,6400,6454.025,6098,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2022-01-24,1,00+,DE,5140,FALSE,6160.9015,6159,60.6208317360475,62.2692,6047.975,6063,6110,6119,6159,6202,6212,6240,6262,6281,6083,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2022-01-24,1,00+,DE,5140,FALSE,6228.826,6221,89.9806756197824,84.5082,6069,6096,6154.8,6167,6221,6283,6300.2,6349,6390,6423,6122.9,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2022-01-24,1,00+,DE,5140,FALSE,6238.3685,6229,97.13743639053,93.4038,6079.975,6100,6156,6169,6229,6296,6316,6363,6415,6458.025,6123,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2022-01-24,1,00+,DE,5140,FALSE,6351.072,6346,114.106704386697,117.1254,6146,6174,6252,6270,6346,6426,6446.2,6497.1,6547.05,6590.025,6202.9,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2022-01-24,1,00+,DE,5140,FALSE,6154.688,6151,84.0854079725903,80.0604,6002,6030,6086,6097,6151,6204.25,6221,6259,6303.05,6335.1,6053,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-24,1,00+,DE,5140,FALSE,6128.0245,6122,76.3386513805248,71.1648,5992,6013,6064,6076,6122,6174,6188,6227,6258.05,6291,6038.9,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2022-01-25,1,00+,DE,5254,FALSE,6549.876,6546,128.034858872665,124.5384,6317.975,6350,6441,6462,6546,6629,6652,6718.1,6771,6812,6387,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2022-01-25,1,00+,DE,5254,FALSE,6473.298,6472.5,71.5720159890468,73.3887,6336,6357.95,6412.8,6424,6472.5,6522,6534,6567,6589,6614,6381,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2022-01-25,1,00+,DE,5254,FALSE,6558.5985,6547,109.942389287441,103.782,6368.975,6395.95,6468,6482,6547,6623,6648,6703,6757,6811,6426,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2022-01-25,1,00+,DE,5254,FALSE,6570.19,6556,122.334323651916,114.1602,6366,6394,6470,6487,6556,6641.25,6663,6728.1,6790.05,6856.025,6426,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2022-01-25,1,00+,DE,5254,FALSE,6709.7765,6703,151.647799440967,148.26,6440.975,6469.95,6580,6606,6703,6805,6831,6903,6968.05,7028.05,6517,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2022-01-25,1,00+,DE,5254,FALSE,6464.3425,6460,101.093922588562,99.3342,6281,6311,6377.8,6394,6460,6528,6543,6597,6629,6682.05,6342,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-25,1,00+,DE,5254,FALSE,6457.7935,6453.5,93.5546369390443,88.2147,6287,6316,6380,6396,6453.5,6515,6530,6573,6620.05,6652,6345,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2022-01-26,1,00+,DE,5204,FALSE,6742.1405,6731,165.371281031638,164.5686,6441,6483.95,6601,6626,6731,6846.25,6880,6960.1,7038,7097.025,6542.9,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2022-01-26,1,00+,DE,5204,FALSE,6665.755,6664,90.141298536525,91.9212,6491.975,6517,6589,6604,6664,6728,6744.2,6786,6813.05,6839.025,6547,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2022-01-26,1,00+,DE,5204,FALSE,6748.864,6741,121.348519709215,120.0906,6540,6563,6646,6663.75,6741,6826,6848,6910,6960.1,7016.025,6599,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2022-01-26,1,00+,DE,5204,FALSE,6757.331,6744,129.171363155809,124.5384,6527,6565.95,6651,6669.75,6744,6837.25,6861.2,6923,6982.05,7045.05,6602,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2022-01-26,1,00+,DE,5204,FALSE,6852.8595,6847.5,164.394341476539,160.8621,6556,6592.95,6713,6738,6847.5,6954,6986.4,7068,7134.05,7190.025,6650,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2022-01-26,1,00+,DE,5204,FALSE,6657.175,6652,125.539290390363,121.5732,6429,6463.95,6550,6571,6652,6735,6758.2,6814,6877,6918,6501,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-26,1,00+,DE,5204,FALSE,6714.6385,6706,123.934307897721,120.0906,6502,6534,6612,6628,6706,6790,6810.2,6870,6927.1,6975,6570,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2022-01-27,1,00+,DE,4999,FALSE,6791.07,6776,210.228778166988,207.564,6423.975,6472.95,6612,6640,6776,6923.25,6963.2,7070.2,7178.1,7246.05,6531,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2022-01-27,1,00+,DE,4999,FALSE,6734.9015,6732,112.711302523786,115.6428,6525.975,6545,6639,6656,6732,6812,6832,6885.1,6928.05,6955,6588.9,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2022-01-27,1,00+,DE,4999,FALSE,6804.2835,6798,140.22326272575,136.3992,6553.95,6589.95,6683,6706,6798,6891,6919,6993,7049.05,7094.025,6627.9,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2022-01-27,1,00+,DE,4999,FALSE,6810.028,6800,143.897930920711,140.847,6555,6592.95,6687.8,6709,6800,6901.25,6927.2,6991,7055.05,7110.05,6633.9,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2022-01-27,1,00+,DE,4999,FALSE,6849.5825,6838,192.549084050364,189.0315,6498.975,6547.95,6683.8,6717,6838,6971.25,7009,7095.1,7174,7251.1,6612,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2022-01-27,1,00+,DE,4999,FALSE,6724.5465,6716.5,153.154781287643,149.0013,6446.95,6490.95,6596,6618,6716.5,6819,6849.2,6924.1,6985.05,7040,6541,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-27,1,00+,DE,4999,FALSE,6829.5695,6817,158.692267573577,149.7426,6555.975,6595.95,6700,6720,6817,6924,6953,7032,7095,7181.025,6644,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2022-01-28,1,00+,DE,4705,FALSE,6803.872,6783,270.096232116077,262.4202,6331,6392,6577.4,6615,6783,6972.25,7028.2,7161,7280.15,7380.225,6472,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2022-01-28,1,00+,DE,4705,FALSE,6811.662,6809,153.628879681967,152.7078,6525.975,6566,6679,6707,6809,6913,6938,7008.1,7077,7142.025,6612.9,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2022-01-28,1,00+,DE,4705,FALSE,6870.2365,6859,180.971384170797,182.3598,6552,6604,6715,6742.75,6859,6987.25,7019.2,7107.1,7194,7249.025,6650.9,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2022-01-28,1,00+,DE,4705,FALSE,6877.8575,6869,178.817362183484,169.0164,6559,6606,6731,6756.75,6869,6985,7020,7108,7196.05,7258.05,6659,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2022-01-28,1,00+,DE,4705,FALSE,6916.7035,6903,255.359591259412,238.6986,6453.95,6523.9,6711,6748,6903,7078,7122,7239.1,7350.05,7463.125,6601,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2022-01-28,1,00+,DE,4705,FALSE,6793.323,6779,191.657178075735,183.8424,6448.975,6505.95,6637.8,6665,6779,6914,6948,7047.1,7114,7185.25,6565,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-28,1,00+,DE,4705,FALSE,6950.5605,6936,204.126458709602,185.325,6599.975,6646,6779,6812.75,6936,7065,7101,7216,7313.25,7404,6703,2022-01-30
