model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-02-15,2022-01-30,1,00+,DE,7034,FALSE,7674.7685,7672,51.775373029812,51.891,7583,7594,7631.8,7639,7672,7707,7716,7741,7765,7785,7610.9,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-01-30,1,00+,DE,7034,FALSE,7691.507,7690,55.2020795422862,54.8562,7592.975,7603,7645,7655,7690,7728,7738,7762,7783,7805.025,7619,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-01-30,1,00+,DE,7034,FALSE,7614.033,7609,63.6247669267499,63.7518,7497,7512.95,7561,7570,7609,7656,7667,7698,7722,7747,7536,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-30,1,00+,DE,7034,FALSE,7647.4505,7644,66.3342797359257,68.1996,7526,7546.95,7591,7600,7644,7692,7703,7734,7760,7787,7566,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-01-31,1,00+,DE,7017,FALSE,7533.5225,7532,48.8151303616626,48.9258,7444.975,7456,7492,7499,7532,7566,7575,7598,7617.05,7632,7472,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-01-31,1,00+,DE,7017,FALSE,7516.9535,7516,33.4911804410305,32.6172,7451.975,7464,7489,7494,7516,7539.25,7544.2,7560,7575,7584,7476,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-01-31,1,00+,DE,7017,FALSE,7702.042,7699,55.7193553379761,54.8562,7595,7616,7656,7665,7699,7739,7749,7773.1,7797,7815,7633,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-01-31,1,00+,DE,7017,FALSE,7694.5555,7692,53.2232681999983,51.891,7598,7614,7650,7657,7692,7727,7738,7763.1,7785.05,7804.025,7629,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-01-31,1,00+,DE,7017,FALSE,7711.0125,7709.5,57.5425400526242,57.0801,7606,7619,7663,7672,7709.5,7748,7758,7783,7808,7831,7637,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-01-31,1,00+,DE,7017,FALSE,7632.8625,7629,66.2478224603675,65.2344,7514,7528,7576,7586.75,7629,7676,7689,7719,7748,7773,7551,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-31,1,00+,DE,7017,FALSE,7666.846,7663,68.8480450750443,69.6822,7539.975,7561,7608,7618,7663,7712.25,7724,7757,7782.1,7808.025,7582.9,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-02-01,1,00+,DE,7026,FALSE,7602.705,7599.5,53.7034729463864,54.1149,7501,7517.95,7557,7565.75,7599.5,7639,7646,7672,7691,7718.025,7537,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-02-01,1,00+,DE,7026,FALSE,7588.4315,7588,36.7893603677495,37.065,7518,7529,7557,7563,7588,7613,7620,7635,7649.05,7660,7542,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-02-01,1,00+,DE,7026,FALSE,7789.228,7788,60.4526449143341,59.304,7676,7694,7738,7748,7788,7828,7838,7869,7893,7911.075,7714,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-02-01,1,00+,DE,7026,FALSE,7780.93,7778,57.4680640807971,57.8214,7673.975,7693,7731,7740,7778,7817,7828.2,7854,7879,7899.05,7709,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-02-01,1,00+,DE,7026,FALSE,7803.1805,7802,64.2760579497746,63.7518,7685,7702,7748,7759,7802,7845,7856,7886.1,7913.05,7934.025,7722.9,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-02-01,1,00+,DE,7026,FALSE,7715.3135,7709,73.0446437306588,71.9061,7583.975,7602,7654,7665,7709,7762,7777,7812.1,7841,7871.05,7621,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-01,1,00+,DE,7026,FALSE,7754.461,7750,75.3998013526694,74.13,7618.975,7638,7692,7702,7750,7803,7820,7853,7886,7915,7662,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-02-02,1,00+,DE,7134,FALSE,7806.824,7804,63.0832923592883,63.0105,7686.975,7708,7753,7763,7804,7848,7859,7888,7912.05,7937,7729.9,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-02-02,1,00+,DE,7134,FALSE,7799.155,7799,41.6332756316376,41.5128,7717.975,7732,7763.8,7771,7799,7828,7835,7853,7868,7881,7747,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-02-02,1,00+,DE,7134,FALSE,8028.2685,8026,70.3753419325694,69.6822,7892.975,7916,7970,7981,8026,8076,8086,8117,8149,8174,7939,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-02-02,1,00+,DE,7134,FALSE,8014.0925,8012.5,67.9424317401533,70.4235,7891.95,7909,7954.8,7966,8012.5,8060,8071,8102,8128,8152,7930.9,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-02-02,1,00+,DE,7134,FALSE,8058.1775,8056,74.8991317287247,74.13,7919,7938,7994,8008,8056,8107,8120,8155,8185.05,8213.025,7963,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-02-02,1,00+,DE,7134,FALSE,7945.437,7941,85.5018497703826,87.4734,7794.975,7814,7870,7883,7941,8001,8015,8059,8098,8122.05,7836,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-02,1,00+,DE,7134,FALSE,7992.7205,7987.5,88.6136759847811,88.2147,7828,7855.95,7918,7930,7987.5,8049,8067,8111,8144.05,8172,7884,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-02-03,1,00+,DE,7331,FALSE,8128.425,8125,76.7658574721648,74.13,7988.975,8007,8064,8075,8125,8175,8190,8228,8258.05,8286.05,8033.9,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-02-03,1,00+,DE,7331,FALSE,8136.1435,8137,47.7639781273846,47.4432,8043,8057,8096,8104,8137,8168,8176,8195,8213,8232,8076,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-02-03,1,00+,DE,7331,FALSE,8397.5415,8397,83.5954147931405,84.5082,8242,8265.95,8323,8338,8397,8451.25,8466,8506.1,8538,8565.025,8291,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-02-03,1,00+,DE,7331,FALSE,8388.1135,8384,83.1294223977533,81.543,8238,8258,8318,8330,8384,8440,8455,8499,8532.05,8554.05,8282,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-02-03,1,00+,DE,7331,FALSE,8461.7835,8458,91.5266037135852,91.9212,8295.975,8314.95,8383,8399,8458,8522,8537.2,8580.1,8615.05,8645.025,8343,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-02-03,1,00+,DE,7331,FALSE,8305.1665,8296,101.373981473601,103.782,8129,8149,8217,8234,8296,8374,8391,8443,8483.1,8514.025,8178.9,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-03,1,00+,DE,7331,FALSE,8379.7475,8375,106.182221090858,105.2646,8185.975,8215,8290,8306,8375,8450.25,8469,8518,8562.05,8604,8244.9,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-02-04,1,00+,DE,7612,FALSE,8543.2675,8540,90.1103761155831,88.956,8380,8401,8467,8482,8540,8602,8619,8657.1,8698,8727.05,8427,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-02-04,1,00+,DE,7612,FALSE,8569.188,8569,55.8210592099941,54.8562,8458,8476.95,8522,8532,8569,8606,8616,8639.1,8659.05,8681,8499.9,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-02-04,1,00+,DE,7612,FALSE,8865.235,8862,98.2790728643771,96.369,8685.975,8714,8781.8,8797,8862,8927,8944,8989,9037,9075,8743.9,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-02-04,1,00+,DE,7612,FALSE,8853.4935,8852,99.2196564591106,100.8168,8670.975,8699,8768,8783,8852,8917.25,8934,8984,9028,9065,8728,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-02-04,1,00+,DE,7612,FALSE,8983.526,8981,116.416032703125,122.3145,8770.975,8804,8880,8898,8981,9063,9083,9135,9178.15,9224,8834,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-02-04,1,00+,DE,7612,FALSE,8764.3515,8756,118.839990825731,121.5732,8555,8585,8659.8,8679.75,8756,8842.25,8866,8926.1,8972.05,9008.025,8618,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-04,1,00+,DE,7612,FALSE,8863.9055,8859,125.909821743007,123.0558,8633.975,8665,8758,8777,8859,8943.25,8965.2,9033,9078.05,9123,8703,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-02-05,1,00+,DE,7715,FALSE,8776.283,8771,103.186494452126,105.2646,8593,8616,8687,8703,8771,8845,8862,8914,8951.1,8986.05,8646.9,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-02-05,1,00+,DE,7715,FALSE,8833.415,8835,63.3945124368313,62.2692,8709.975,8728.95,8779,8791,8835,8874,8884,8914,8939,8963.025,8751,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-02-05,1,00+,DE,7715,FALSE,9126.766,9124,106.847561716318,105.2646,8930,8960,9036,9054,9124,9195.25,9213,9265.1,9312,9344,8992.9,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-02-05,1,00+,DE,7715,FALSE,9119.618,9118,109.605053304375,110.4537,8916.975,8946.95,9026,9042,9118,9191,9210.2,9264.1,9310,9347.025,8980,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-02-05,1,00+,DE,7715,FALSE,9260.549,9252,129.297190536919,130.4688,9025,9053,9149,9170,9252,9346.25,9370.2,9430,9473,9525.025,9093.9,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-02-05,1,00+,DE,7715,FALSE,9038.0435,9032,130.696784323358,131.9514,8807,8837,8926,8945,9032,9124.25,9148.2,9216.1,9260,9299.05,8876,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-05,1,00+,DE,7715,FALSE,9138.5615,9135,137.024063633938,133.434,8885.975,8921,9024.8,9045,9135,9225.25,9252,9316.1,9369.05,9413.025,8966,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-02-06,1,00+,DE,7710,FALSE,8870.67,8865,111.963051773705,115.6428,8673,8698,8773,8789,8865,8944,8965,9022,9068.05,9100.025,8731,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-02-06,1,00+,DE,7710,FALSE,8938.8005,8938,67.45447911834,66.717,8809.975,8829,8881,8894,8938,8983.25,8994,9025,9052,9072.025,8851,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-02-06,1,00+,DE,7710,FALSE,9223.1275,9221,110.092376709083,108.2298,9019.975,9050,9129,9148,9221,9294,9314,9365,9411,9451.025,9086,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-02-06,1,00+,DE,7710,FALSE,9212.055,9206.5,113.698806872993,110.4537,8992.975,9028,9118,9136,9206.5,9286,9305,9359.1,9409,9448,9069,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-02-06,1,00+,DE,7710,FALSE,9375.766,9373,136.935911893057,139.3644,9122.975,9161.9,9257,9277,9373,9466,9491,9554,9608,9651.05,9203,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-02-06,1,00+,DE,7710,FALSE,9147.4925,9137.5,140.324489754862,140.1057,8898.975,8932,9024,9047,9137.5,9238,9264,9334,9387.05,9433,8973.9,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-06,1,00+,DE,7710,FALSE,9240.416,9239,144.438783659766,137.8818,8973.975,9011.95,9119,9143,9239,9328,9356.2,9429,9480.05,9535.05,9056,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-02-07,1,00+,DE,7688,FALSE,8938.74,8933,121.154230523688,123.0558,8721.975,8747,8831,8852,8933,9016.25,9040,9103,9148,9190.025,8786.9,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-02-07,1,00+,DE,7688,FALSE,8999.0735,8998.5,70.3972512548759,70.4235,8862.975,8886,8939,8951,8998.5,9046,9058,9089.1,9113.05,9137,8911,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-02-07,1,00+,DE,7688,FALSE,9277.0755,9274,114.592275021038,115.6428,9064.975,9097,9182,9197,9274,9353,9374,9425,9468,9513.05,9133,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-02-07,1,00+,DE,7688,FALSE,9262.0415,9255,118.38548618568,114.1602,9037,9069.95,9165.8,9184.75,9255,9338.25,9359.2,9415,9462,9508.025,9113.9,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-02-07,1,00+,DE,7688,FALSE,9433.775,9431,142.289467358834,142.3296,9170,9207.95,9310,9333,9431,9525,9551,9621,9669.05,9721.075,9259.9,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-02-07,1,00+,DE,7688,FALSE,9209.4955,9202,147.216698638194,149.7426,8948,8983.95,9083.8,9102.75,9202,9305.25,9336,9406,9460.05,9505,9021,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-07,1,00+,DE,7688,FALSE,9301.729,9295,149.994232201931,145.2948,9023.975,9068.95,9177,9201,9295,9395,9423.2,9495,9555.1,9617.1,9111.9,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-02-08,1,00+,DE,7744,FALSE,9152.1155,9147,137.319253742781,139.3644,8900.975,8934,9033,9053,9147,9242,9265.2,9331,9388.2,9429,8984,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-02-08,1,00+,DE,7744,FALSE,9235.3155,9233,79.1085775581361,78.5778,9085,9107,9166.8,9181,9233,9286.25,9301,9339.1,9367,9395,9136,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-02-08,1,00+,DE,7744,FALSE,9501.2925,9496,127.649077894412,128.9862,9259,9301.95,9393,9412,9496,9584,9604,9661.1,9720.05,9762,9343,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-02-08,1,00+,DE,7744,FALSE,9474.8095,9469,131.449654680443,128.9862,9226.975,9266.9,9366,9387,9469,9562,9587.2,9644,9694,9748.075,9314,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-02-08,1,00+,DE,7744,FALSE,9632.4905,9631,153.553141268248,155.673,9351.975,9397.9,9501,9522.75,9631,9730,9755,9836.1,9897.05,9946,9439,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-02-08,1,00+,DE,7744,FALSE,9450.426,9443.5,166.756932273386,167.5338,9146.95,9188.95,9305,9331,9443.5,9558,9591.2,9673.1,9748,9790,9239,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-08,1,00+,DE,7744,FALSE,9562.2275,9555,169.969728475541,163.086,9251.975,9305,9418,9446,9555,9666.5,9699,9780.1,9853.05,9915,9346,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-02-09,1,00+,DE,7623,FALSE,9214.578,9206.5,162.056215630602,160.8621,8921.975,8969,9077.8,9100,9206.5,9320,9348,9420,9495.15,9567.025,9017,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-02-09,1,00+,DE,7623,FALSE,9339.8355,9338,92.1726116312078,93.4038,9160.95,9193,9260,9275,9338,9401.25,9418,9456.1,9492,9520,9224,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-02-09,1,00+,DE,7623,FALSE,9576.7505,9571,150.257032573084,147.5187,9302,9342,9449,9476,9571,9677,9701.2,9770.1,9827.05,9893,9387,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-02-09,1,00+,DE,7623,FALSE,9557.1635,9552,154.557548458957,152.7078,9273.9,9316,9422,9449,9552,9655.25,9683,9760,9819,9872.025,9362.9,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-02-09,1,00+,DE,7623,FALSE,9631.7515,9626.5,169.932878924061,169.7577,9320.975,9367,9487,9510,9626.5,9740,9769,9858,9915.05,9987.025,9417,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-02-09,1,00+,DE,7623,FALSE,9554.683,9548,194.297558609574,194.2206,9203.95,9251,9391.8,9416,9548,9679,9709,9813.2,9889.1,9954.175,9314.9,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-09,1,00+,DE,7623,FALSE,9711.3645,9703,206.576176017466,200.151,9348.975,9388,9535,9569,9703,9839,9880.2,9992,10061,10150,9457,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-02-10,1,00+,DE,7347,FALSE,9116.7035,9106.5,188.5069176894,194.2206,8778.975,8820,8954.8,8981,9106.5,9244,9274.2,9375,9438,9500.025,8878,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-02-10,1,00+,DE,7347,FALSE,9296.246,9290,106.091183203774,107.4885,9098.975,9127,9206,9223,9290,9365,9385,9436,9480.1,9518,9167,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-02-10,1,00+,DE,7347,FALSE,9500.4495,9492,175.418240868402,177.912,9173,9224.9,9348.8,9375,9492,9617,9649,9729.2,9797.1,9862.025,9280,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-02-10,1,00+,DE,7347,FALSE,9471.114,9465,178.170017908853,177.912,9143.975,9190.95,9321,9347,9465,9585,9614,9704,9775,9840.025,9253,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-02-10,1,00+,DE,7347,FALSE,9447.3685,9438,200.343758371728,200.151,9089.95,9137,9276,9306,9438,9575.25,9612.2,9708,9784.05,9851.05,9196,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-02-10,1,00+,DE,7347,FALSE,9500.974,9491.5,223.517935427403,220.9074,9084.975,9143,9311.8,9349.75,9491.5,9645,9680,9792.2,9880.1,9962.075,9228,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-10,1,00+,DE,7347,FALSE,9724.145,9706,242.868430456196,232.7682,9272.975,9344,9526,9561.75,9706,9877,9918,10044.1,10153.2,10239,9424.9,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-02-11,1,00+,DE,6868,FALSE,8822.1585,8805.5,222.289679761824,227.5791,8430,8481.9,8630.8,8663.75,8805.5,8965,9004.2,9110.1,9211.05,9295.075,8544.9,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-02-11,1,00+,DE,6868,FALSE,9083.631,9077,127.880368052593,125.2797,8846.975,8886,8976,8995.75,9077,9164.25,9193,9247,9301.05,9344,8923,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-02-11,1,00+,DE,6868,FALSE,9244.6,9240.5,202.306304697753,199.4097,8870.95,8928.95,9071.8,9105,9240.5,9373.25,9413,9510.1,9596.05,9662.025,8987,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-02-11,1,00+,DE,6868,FALSE,9230.8615,9220,201.716199226203,192.738,8863.9,8912.95,9060.8,9094,9220,9352.25,9389.2,9501,9577,9648.025,8973,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-02-11,1,00+,DE,6868,FALSE,9078.4825,9076,234.48110027664,234.2508,8620.875,8700.95,8881.8,8913,9076,9228,9266.2,9379.1,9472,9557.075,8791.9,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-02-11,1,00+,DE,6868,FALSE,9271.858,9263,257.110067148905,253.5246,8787.975,8869,9053,9096.5,9263,9435,9475,9600.1,9713,9803.125,8954,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-11,1,00+,DE,6868,FALSE,9545.4765,9530,281.052024664534,275.7636,9033.95,9106.95,9309.8,9354.75,9530,9728,9773,9904.1,10033.05,10155,9191.9,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-02-12,1,00+,DE,6412,FALSE,8596.195,8581,259.040861755495,253.5246,8140.9,8195.95,8372.8,8413,8581,8756.25,8805,8938.3,9036.1,9143.05,8268,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-02-12,1,00+,DE,6412,FALSE,8995.9325,8996,162.185822636512,164.5686,8701.95,8737.95,8852,8881.75,8996,9101,9127,9205.2,9271.05,9329.025,8790.8,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-02-12,1,00+,DE,6412,FALSE,9149.791,9142.5,240.043045412329,226.0965,8702.875,8769,8953,8989.75,9142.5,9295,9340,9455,9564.05,9661.225,8858,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-02-12,1,00+,DE,6412,FALSE,9129.4735,9118,239.314376883717,237.216,8700.925,8757,8924,8961.75,9118,9283,9324,9432.1,9525.05,9645,8836,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-02-12,1,00+,DE,6412,FALSE,8989.8025,8980,300.952612102164,290.5896,8432,8515.9,8739,8783,8980,9176,9233.4,9381,9515.2,9613.025,8619,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-02-12,1,00+,DE,6412,FALSE,9186.27,9175,295.326949504362,289.8483,8623.9,8722.9,8944.8,8984,9175,9377,9429,9555,9691.05,9792.15,8811,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-12,1,00+,DE,6412,FALSE,9507.748,9493,324.630751868225,323.2068,8915,9003.8,9237,9286,9493,9720.25,9776.2,9934.1,10059.1,10179.175,9089.9,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-02-13,1,00+,DE,6033,FALSE,8478.8575,8458,313.511324945662,299.4852,7945,8017.85,8210.8,8259,8458,8663,8725.2,8893,9038,9157.1,8093.9,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-02-13,1,00+,DE,6033,FALSE,8979.548,8973.5,191.32841393005,187.5489,8617,8679.9,8819,8847,8973.5,9102.25,9137,9226,9307.05,9381.025,8741.9,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-02-13,1,00+,DE,6033,FALSE,9118.2755,9106,279.858179977288,266.868,8605.975,8687.85,8888.8,8930,9106,9292,9334.2,9467,9610.05,9725.025,8773.9,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-02-13,1,00+,DE,6033,FALSE,9093.5475,9082.5,280.316834149331,278.7288,8586.925,8659.95,8857.8,8897,9082.5,9272.25,9317,9438.1,9570,9694,8742.9,2022-02-15
