model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2022-05-13,2022-04-27,1,00+,DE,7029,FALSE,7486.0415,7483,56.6633580528273,57.8214,7387,7401,7437,7445,7483,7523,7533,7560,7582.05,7605,7417,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-04-27,1,00+,DE,7029,FALSE,7471.9705,7469,57.2706084396309,56.3388,7368,7381,7423,7432,7469,7507,7516,7544,7574.05,7594,7402,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-04-27,1,00+,DE,7029,FALSE,7479.86,7476,60.5726251821789,56.3388,7379,7391.95,7433,7441,7476,7517,7528,7556,7583.05,7601,7409.9,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-04-27,1,00+,DE,7029,FALSE,7463.0255,7457,73.5113175412693,68.1996,7336,7350,7404,7413,7457,7506,7522,7558.1,7592,7627.025,7372,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-27,1,00+,DE,7029,FALSE,7468.688,7460,75.7954030767288,71.1648,7346.975,7362,7405,7415,7460,7513,7528,7568,7615,7642.025,7378,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-04-28,1,00+,DE,6534,FALSE,7004.923,7001,62.8615212703941,62.2692,6891.975,6908,6953,6961,7001,7046,7056,7085,7112,7140,6927,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-04-28,1,00+,DE,6534,FALSE,6967.223,6964,48.1642000461239,47.4432,6880.975,6894,6927,6933,6964,6999,7006,7029,7052,7072.025,6909,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-04-28,1,00+,DE,6534,FALSE,7028.366,7025,62.7024149488695,62.2692,6920,6933.95,6973,6984,7025,7068,7078,7110,7140,7167,6951.9,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-04-28,1,00+,DE,6534,FALSE,7009.3395,7005,63.2320518878122,60.7866,6899,6912,6956,6966,7005,7049,7059,7091,7118,7146,6931.9,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-04-28,1,00+,DE,6534,FALSE,7023.8435,7022,67.4185630154599,63.0105,6910.975,6927.95,6971,6979.75,7022,7064.25,7076,7108,7138,7163,6945,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-04-28,1,00+,DE,6534,FALSE,6979.2005,6972,77.2438515744329,72.6474,6848,6863.95,6915.8,6928,6972,7023,7038,7079,7118,7154.025,6885,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-28,1,00+,DE,6534,FALSE,6987.411,6978,78.8253436173811,72.6474,6861,6879,6920,6932.75,6978,7032,7047,7093,7131.05,7165.025,6895,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-04-29,1,00+,DE,6152,FALSE,6656.214,6651,68.5624942064239,65.2344,6535,6552,6600,6609,6651,6698.25,6712,6745,6776.05,6807,6573,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-04-29,1,00+,DE,6152,FALSE,6594.854,6592,48.074299299382,47.4432,6512,6522,6554,6561,6592,6626,6635,6658,6676.05,6694,6535,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-04-29,1,00+,DE,6152,FALSE,6680.4935,6677,70.4492264294098,68.1996,6558,6572.95,6621,6631,6677,6723,6736,6772,6806.05,6838.025,6594.9,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-04-29,1,00+,DE,6152,FALSE,6659.4605,6655,68.5522803947736,65.2344,6542,6555,6602,6613,6655,6702,6714,6749,6782.05,6806,6575,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-04-29,1,00+,DE,6152,FALSE,6677.3635,6674,74.4264066898059,68.1996,6552.975,6572,6618,6628,6674,6720.25,6734,6772.1,6804,6835,6591,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-04-29,1,00+,DE,6152,FALSE,6606.487,6599,81.1525458556257,74.13,6470,6486,6539.8,6551,6599,6652,6668,6714.1,6748.05,6787,6509,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-29,1,00+,DE,6152,FALSE,6616.0975,6606,83.1758384616705,78.5778,6486.95,6501,6546.8,6556,6606,6663,6678,6725,6767.15,6805.025,6519.9,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-04-30,1,00+,DE,5889,FALSE,6434.848,6430,73.713226193526,72.6474,6305,6325,6371,6382,6430,6480,6494,6534.1,6566,6592,6346,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-04-30,1,00+,DE,5889,FALSE,6351.339,6348,49.3496076061952,48.9258,6263.975,6275.95,6310,6316,6348,6383,6392,6417,6435,6452,6290,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-04-30,1,00+,DE,5889,FALSE,6463.5335,6457,79.8537925952545,76.3539,6326,6346,6396,6408,6457,6512,6526.2,6569,6604.05,6642,6367,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-04-30,1,00+,DE,5889,FALSE,6437.502,6431,74.0527305333823,69.6822,6306.975,6328,6377,6386,6431,6482,6495,6536,6574.05,6601.025,6348,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-04-30,1,00+,DE,5889,FALSE,6464.592,6459.5,83.4796799495676,77.8365,6323,6345,6399,6411,6459.5,6514,6529,6566.1,6605,6642.025,6367,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-04-30,1,00+,DE,5889,FALSE,6371.0235,6363,80.9482134106565,74.13,6233.975,6251.95,6306,6316,6363,6417,6433,6475,6516.05,6558,6276,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-30,1,00+,DE,5889,FALSE,6377.361,6369,84.5062324959842,80.0604,6241.975,6260,6305,6316.75,6369,6424,6439,6490.1,6532,6569.025,6279,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-05-01,1,00+,DE,5759,FALSE,6330.4265,6325,76.2151295395827,75.6126,6196.975,6217,6265,6277,6325,6379,6394,6433,6465,6490.025,6238,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-05-01,1,00+,DE,5759,FALSE,6228.473,6225,49.3515456549161,48.1845,6139,6153,6186,6194,6225,6259,6269,6294,6314,6329,6168,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-05-01,1,00+,DE,5759,FALSE,6354.419,6346,84.8688977417637,80.0604,6211,6231.95,6283,6296,6346,6405,6423,6469,6501,6542,6252,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-05-01,1,00+,DE,5759,FALSE,6332.7015,6328,76.1917514514834,72.6474,6196,6218,6268.8,6280,6328,6378,6393,6429.1,6471,6506.025,6242,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-05-01,1,00+,DE,5759,FALSE,6358.3885,6353,87.6716243981615,80.0604,6210.975,6229.95,6290,6301,6353,6410,6425,6466,6509,6544.025,6256,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-05-01,1,00+,DE,5759,FALSE,6251.618,6244,81.6778165039592,78.5778,6114,6131,6184,6195,6244,6301,6315,6358,6397,6439.05,6157,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-05-01,1,00+,DE,5759,FALSE,6256.802,6248.5,85.1699110770725,79.3191,6119,6136,6183,6196.75,6248.5,6304,6318.2,6368,6413.05,6453.05,6157,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-05-02,1,00+,DE,5637,FALSE,6233.7065,6227,79.4997072917866,80.0604,6094,6115,6165,6178,6227,6286.25,6302.2,6339,6375.05,6399.025,6136,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-05-02,1,00+,DE,5637,FALSE,6113.233,6110,49.2362042902015,47.4432,6026,6039,6072,6079,6110,6144,6154,6179,6197,6214.025,6052.9,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-05-02,1,00+,DE,5637,FALSE,6250.399,6243,88.7355779853842,85.9908,6103,6123.95,6175,6188,6243,6303,6322,6368,6404.05,6446,6143,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-05-02,1,00+,DE,5637,FALSE,6235.0725,6229,79.0300836442073,77.0952,6100.975,6120,6166,6179,6229,6284,6298,6337.1,6378.05,6410.025,6139,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-05-02,1,00+,DE,5637,FALSE,6259.4885,6255,90.972044190301,84.5082,6104,6126.95,6189,6200,6255,6315,6328,6374.1,6414,6449.025,6152,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-05-02,1,00+,DE,5637,FALSE,6139.5455,6130,83.2124996006904,78.5778,5999,6020,6071,6081,6130,6189,6204,6245,6285.05,6333,6044,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-05-02,1,00+,DE,5637,FALSE,6143.37,6135,86.0718495307311,80.0604,5999.975,6021,6071,6083,6135,6192,6207,6254.1,6305,6343.025,6041,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-05-03,1,00+,DE,5276,FALSE,5936.6155,5930,89.3658088065107,87.4734,5778,5799,5860,5873.75,5930,5993,6009,6054,6091,6132,5828,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-05-03,1,00+,DE,5276,FALSE,5779.4555,5777,50.4941863106595,50.4084,5689.975,5701,5736,5744.75,5777,5813,5822,5843,5864,5883,5716,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-05-03,1,00+,DE,5276,FALSE,5942.978,5935.5,96.5471811867004,98.5929,5784.975,5800,5857,5873,5935.5,6005.25,6023,6065,6106,6153.05,5824,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-05-03,1,00+,DE,5276,FALSE,5934.6905,5927,90.2251073412904,85.9908,5780.975,5801.95,5858,5871,5927,5989,6006,6060.1,6096.05,6137,5827,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-05-03,1,00+,DE,5276,FALSE,5981.697,5977,102.666213364881,97.1103,5808.975,5831,5899,5914,5977,6045,6061.2,6114.1,6157,6189,5864,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-05-03,1,00+,DE,5276,FALSE,5815.3495,5804,92.0334038458957,85.9908,5663,5685.95,5739,5751,5804,5869,5886,5931,5975,6038.025,5709,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-05-03,1,00+,DE,5276,FALSE,5825.7535,5814,93.7629643542281,85.9908,5668,5688.95,5748,5760.75,5814,5880,5898,5947.1,6000.05,6036,5715.9,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-05-04,1,00+,DE,5127,FALSE,5868.113,5863,103.865149186856,103.782,5681.95,5709,5778,5795,5863,5934,5952.2,6004.1,6050.05,6088.025,5741,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-05-04,1,00+,DE,5127,FALSE,5670.797,5667,54.9064217425821,53.3736,5570.975,5585,5624.8,5634,5667,5707,5716,5742,5767,5784,5602,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-05-04,1,00+,DE,5127,FALSE,5834.8975,5829,99.3875139678841,97.8516,5665,5686,5748,5762.75,5829,5894,5913,5966.1,6006.05,6054.025,5714,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-05-04,1,00+,DE,5127,FALSE,5865.5355,5858,108.62401358776,104.5233,5677.975,5703.95,5774,5789,5858,5930,5950,6002.1,6051,6104.025,5736,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-05-04,1,00+,DE,5127,FALSE,5903.44,5894.5,115.553142165552,110.4537,5718,5744,5809,5824,5894.5,5975,5993,6050,6094,6141.05,5771.9,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-05-04,1,00+,DE,5127,FALSE,5718.667,5707.5,105.467709892246,98.5929,5545.95,5569,5633,5647,5707.5,5779.25,5799,5851.1,5911.05,5962.025,5595.9,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-05-04,1,00+,DE,5127,FALSE,5735.2555,5722,107.441132804244,100.8168,5556,5582.95,5646,5659,5722,5797.25,5819,5872,5934,5987.1,5609,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-05-05,1,00+,DE,4941,FALSE,5762.0345,5752.5,119.037738979706,119.3493,5550,5583,5660.8,5677,5752.5,5839,5860,5922,5971.05,6012.05,5618,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-05-05,1,00+,DE,4941,FALSE,5523.0925,5520,59.9058285803556,59.304,5415,5430.95,5472,5481,5520,5560,5571,5601,5624.05,5652.025,5446,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-05-05,1,00+,DE,4941,FALSE,5689.7595,5678,108.091593364276,103.782,5507.95,5532,5598,5614,5678,5756,5775.2,5833.1,5882.1,5927.05,5558,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-05-05,1,00+,DE,4941,FALSE,5760.5865,5748,125.810033781293,118.608,5552,5579,5654,5670.75,5748,5833,5857,5923.1,5984.05,6046.05,5616,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-05-05,1,00+,DE,4941,FALSE,5759.797,5751,130.320241995389,127.5036,5548,5575,5650,5669.75,5751,5840,5863,5925,5982.1,6034.025,5609,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-05-05,1,00+,DE,4941,FALSE,5585.0525,5570,121.479868385513,111.195,5385.95,5412,5487,5502,5570,5652,5675,5741,5805,5860.05,5448.9,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-05-05,1,00+,DE,4941,FALSE,5599.7375,5584,120.81678667189,111.195,5406.975,5429,5498,5515,5584,5666,5689,5758,5824,5873.125,5462.9,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-05-06,1,00+,DE,4812,FALSE,5728.414,5715,137.501879941671,134.9166,5484,5521,5613,5633,5715,5816,5841,5907,5965.05,6022.075,5566,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-05-06,1,00+,DE,4812,FALSE,5448.631,5446,66.9023975983088,66.717,5327,5343,5390,5401,5446,5492,5503,5536,5566,5590,5364,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-05-06,1,00+,DE,4812,FALSE,5621.964,5610,124.487735549134,120.8319,5414,5444,5515,5534.75,5610,5698,5723,5780,5848,5911.025,5470.9,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-05-06,1,00+,DE,4812,FALSE,5725.701,5711,146.131470951336,142.3296,5489,5519,5601,5620,5711,5815.25,5842,5919.1,5984.05,6049.275,5553,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-05-06,1,00+,DE,4812,FALSE,5680.5215,5670,146.115777546348,137.8818,5437,5467.95,5560,5584,5670,5767,5793,5867,5927.05,5988.075,5509.9,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-05-06,1,00+,DE,4812,FALSE,5528.231,5510,144.906281969683,130.4688,5293,5326,5410.8,5429,5510,5608,5635.2,5716.1,5792,5861.075,5365,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-05-06,1,00+,DE,4812,FALSE,5539.0495,5521,140.015639267082,126.7623,5316,5343,5424,5443,5521,5612,5638,5726,5799.1,5885,5376.9,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-05-07,1,00+,DE,4620,FALSE,5646.52,5634,156.969434291045,158.6382,5379.975,5412,5512.8,5530,5634,5745,5773.2,5846,5919,5988.075,5458,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-05-07,1,00+,DE,4620,FALSE,5324.8785,5321,75.9876555741117,77.0952,5189.975,5209,5260,5270,5321,5373,5387,5423,5457.05,5493,5231,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-05-07,1,00+,DE,4620,FALSE,5503.8095,5488.5,144.419249650401,143.0709,5263,5294.95,5380,5398.75,5488.5,5594.25,5623.2,5695.1,5757,5825.025,5332,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-05-07,1,00+,DE,4620,FALSE,5646.973,5630,165.616293429495,157.1556,5369,5410,5509,5530,5630,5744.25,5775,5862,5947,6014,5450,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-05-07,1,00+,DE,4620,FALSE,5534.679,5525,164.52603248934,155.673,5270.975,5307.9,5397,5423,5525,5635,5663,5740.1,5816,5893.075,5344,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-05-07,1,00+,DE,4620,FALSE,5420.776,5401,165.006434376641,149.7426,5156,5194,5286,5307,5401,5510,5542.2,5624,5713.1,5804.05,5234.9,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-05-07,1,00+,DE,4620,FALSE,5422.4115,5401,153.627793439887,140.847,5174.975,5212,5297,5314,5401,5510,5540,5622,5706.1,5803.025,5243.9,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-05-08,1,00+,DE,4530,FALSE,5646.893,5631.5,172.404461079463,171.2403,5359.95,5391.95,5496,5522,5631.5,5754,5780,5869,5945.05,6039.05,5437.9,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-05-08,1,00+,DE,4530,FALSE,5274.146,5271,79.9435624086473,77.0952,5129,5147.9,5206,5218,5271,5322.25,5336,5382.1,5413,5443.025,5176.9,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-05-08,1,00+,DE,4530,FALSE,5456.9055,5442.5,154.121975595405,151.9665,5201,5232,5323,5345,5442.5,5552,5584.2,5659,5731,5789.025,5271,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-05-08,1,00+,DE,4530,FALSE,5650.859,5636.5,181.379396188434,174.2055,5341.925,5385.95,5498,5522,5636.5,5756,5795,5894,5982,6049.05,5433,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-05-08,1,00+,DE,4530,FALSE,5493.5805,5478.5,179.179251370829,168.2751,5206.925,5249.95,5347,5373,5478.5,5603,5632.2,5717.3,5801.1,5887.025,5287,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-05-08,1,00+,DE,4530,FALSE,5379.319,5357,179.279373565095,161.6034,5095,5143,5230.8,5254,5357,5476,5507,5604,5707.05,5794.025,5178,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-05-08,1,00+,DE,4530,FALSE,5373.3145,5353,162.897398293943,154.1904,5118.95,5147,5238,5257,5353,5465,5498.2,5580,5679.05,5758.1,5185.8,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-05-09,1,00+,DE,4435,FALSE,5657.3675,5643,197.147427063477,195.7032,5327.95,5374.95,5487,5514,5643,5779,5811,5922,6009,6099.075,5419,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-05-09,1,00+,DE,4435,FALSE,5205.631,5204,82.3767188039221,79.3191,5055,5076,5134,5147.75,5204,5255,5272,5315,5349,5378,5102.9,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-05-09,1,00+,DE,4435,FALSE,5380.468,5367,153.37720906357,150.4839,5121.975,5156.95,5246,5268,5367,5473,5509.2,5580.1,5649.05,5705.15,5196.9,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-05-09,1,00+,DE,4435,FALSE,5663.376,5646,202.125602048582,198.6684,5325,5362.95,5490.8,5520.75,5646,5787,5823,5931.1,6019.2,6105.05,5418.8,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-05-09,1,00+,DE,4435,FALSE,5667.6655,5648,226.89736626316,214.977,5312,5350.95,5480,5509,5648,5802,5843.2,5962,6046.15,6160.1,5406,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-05-09,1,00+,DE,4435,FALSE,5317.5125,5294,190.324311414774,169.7577,5014.975,5065,5163,5186,5294,5419,5451.2,5554,5660.05,5777.1,5108.9,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-05-09,1,00+,DE,4435,FALSE,5306.261,5286,170.097167531388,157.1556,5037.975,5071,5168,5187,5286,5401,5439,5527,5619.1,5702,5111,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-05-10,1,00+,DE,4337,FALSE,5799.96,5770,259.684985214342,241.6638,5379.975,5424,5584,5617,5770,5949.25,5995.2,6147,6286.05,6423.025,5491.9,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-05-10,1,00+,DE,4337,FALSE,5217.3405,5212.5,102.531097100764,101.5581,5033.975,5060,5131,5144,5212.5,5281.25,5298,5345.1,5389,5441.05,5088,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-05-10,1,00+,DE,4337,FALSE,5388.704,5375,172.631950342744,164.5686,5096.9,5136,5243,5266,5375,5489.25,5521.2,5617.1,5688,5761,5182.9,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-05-10,1,00+,DE,4337,FALSE,5806.636,5779,266.419562336548,247.5942,5369.85,5426.9,5584.8,5620,5779,5960.25,6016.6,6155.1,6285,6425.025,5489.9,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-05-10,1,00+,DE,4337,FALSE,5550.2795,5526,228.852183823468,220.9074,5179.95,5228,5361,5391,5526,5692,5731,5848,5953,6047.025,5290,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-05-10,1,00+,DE,4337,FALSE,5361.144,5327.5,247.825345687205,210.5292,4992,5047.85,5165,5191,5327.5,5482.25,5525,5666.2,5821.05,5967.25,5093,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-05-10,1,00+,DE,4337,FALSE,5363.999,5327,223.768660016551,190.5141,5028.9,5064.95,5185,5211,5327,5474,5522,5652,5796,5898,5121.9,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-05-11,1,00+,DE,4067,FALSE,5897.903,5854,388.07956460658,357.3066,5299.975,5360.95,5580.6,5621,5854,6108,6184.2,6404,6591.05,6784.025,5465.9,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-05-11,1,00+,DE,4067,FALSE,5130.405,5118,145.297793167514,137.8818,4882.925,4912.95,5011,5030,5118,5219,5249.2,5316,5380.2,5451.1,4955,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-05-11,1,00+,DE,4067,FALSE,5303.7455,5272,249.709435406064,223.8726,4898.95,4957,5101,5136.75,5272,5441,5488,5630.4,5746.1,5875.075,5012,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-05-11,1,00+,DE,4067,FALSE,5895.608,5835,387.479046325954,354.3414,5292.85,5366,5576,5626,5835,6104,6184,6386.1,6630,6808.025,5453.9,2022-05-13
