model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-02-17,2022-02-01,1,00+,DE,7226,FALSE,7903.337,7900,56.3689467710728,56.3388,7800,7813,7855,7864,7900,7940,7949,7979,7997,8018,7831.9,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-02-01,1,00+,DE,7226,FALSE,7881.563,7882,77.6684764052544,57.8214,7774,7791,7834,7845,7882,7924,7934.2,7961,7986,8006.025,7808,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-02-01,1,00+,DE,7226,FALSE,7847.3675,7844,68.252191353555,66.717,7726,7742.95,7790,7800,7844,7891.25,7904,7938,7967,7992,7764,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-01,1,00+,DE,7226,FALSE,7869.314,7867,68.2821179212677,63.7518,7746,7764,7812,7823,7867,7909.25,7922,7955.1,7986.05,8019.025,7785,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-02-02,1,00+,DE,7402,FALSE,8070.2415,8068,61.8256288438781,60.7866,7960,7974,8017,8028,8068,8110,8120,8150.1,8175,8201.025,7992,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-02-02,1,00+,DE,7402,FALSE,7939.643,7939,35.4108530715885,35.5824,7871,7884,7909,7915,7939,7964,7970,7985,7999,8008,7894,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-02-02,1,00+,DE,7402,FALSE,8211.8625,8210,64.8600725273579,66.717,8091,8109,8156,8165.75,8210,8255,8266.2,8296.1,8327,8343.025,8130,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-02-02,1,00+,DE,7402,FALSE,8223.9215,8220,65.4746424362217,66.717,8106,8124,8167.8,8177,8220,8267.25,8278.2,8313,8338,8358.025,8143,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-02-02,1,00+,DE,7402,FALSE,8221.148,8221,95.0627664271369,71.1648,8092,8113,8165,8174,8221,8272,8285,8318.1,8349,8373,8135,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-02-02,1,00+,DE,7402,FALSE,8151.4395,8147,81.1529373428324,83.0256,8012,8027,8082,8094,8147,8206.25,8219.2,8254,8290.05,8326.05,8048.9,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-02,1,00+,DE,7402,FALSE,8179.098,8176,78.9303959175415,77.0952,8037,8057,8112,8124,8176,8227.25,8241,8279,8315,8349.05,8082,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-02-03,1,00+,DE,7658,FALSE,8458.394,8455,74.3163523331982,72.6474,8319,8334,8397,8409,8455,8506,8520,8554,8585.05,8615.025,8365,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-02-03,1,00+,DE,7658,FALSE,8313.663,8313,40.9169589505975,41.5128,8236,8247,8278,8286,8313,8341,8348,8366,8380,8396,8262,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-02-03,1,00+,DE,7658,FALSE,8653.854,8651,77.6051026671571,77.0952,8508,8532.95,8588,8599,8651,8704,8718,8752,8780,8814.05,8557,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-02-03,1,00+,DE,7658,FALSE,8666.894,8662,79.987153570859,79.3191,8522,8542,8600,8610,8662,8719,8732,8776,8809.05,8832.05,8569.9,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-02-03,1,00+,DE,7658,FALSE,8695.5725,8697,117.463077309491,83.0256,8540.975,8562,8628,8641,8697,8753,8772,8813,8848,8886.025,8592,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-02-03,1,00+,DE,7658,FALSE,8567.452,8566,96.3132691736162,97.8516,8396.975,8421,8478.8,8497.75,8566,8629,8643.2,8692,8732,8776,8447.9,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-03,1,00+,DE,7658,FALSE,8617.728,8613,95.2866138835497,90.4386,8449,8472,8534,8553,8613,8676,8694,8739.1,8783.05,8829.025,8498.9,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-02-04,1,00+,DE,8000,FALSE,8943.7765,8939,87.2310734649008,85.9908,8782,8804,8871,8884,8939,9001,9016,9059,9094.05,9126.025,8836,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-02-04,1,00+,DE,8000,FALSE,8783.1615,8782,47.20120119708,45.9606,8688,8706,8745,8753,8782,8814.25,8822,8844,8859.05,8873.025,8721,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-02-04,1,00+,DE,8000,FALSE,9198.1825,9194,93.3207456814254,91.9212,9023.95,9053,9117,9136,9194,9258.25,9274,9317,9355,9396.05,9082.9,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-02-04,1,00+,DE,8000,FALSE,9217.6615,9210.5,96.9337608614634,94.1451,9038.975,9069,9136,9152,9210.5,9281.25,9300,9341.1,9386.05,9425.025,9099,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-02-04,1,00+,DE,8000,FALSE,9269.2015,9271,143.00559498792,98.5929,9076,9108,9189,9206,9271,9338,9359,9412,9453.05,9502.05,9149,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-02-04,1,00+,DE,8000,FALSE,9082.5005,9077,113.881365826422,112.6776,8882,8910,8984,8999,9077,9152,9172,9229,9280.05,9321.125,8942,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-04,1,00+,DE,8000,FALSE,9150.279,9144,112.553953085521,108.2298,8956,8981.9,9057,9071,9144,9217,9240,9294,9344,9397.05,9009.9,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-02-05,1,00+,DE,8186,FALSE,9274.5095,9270.5,99.1922600911028,101.5581,9098,9120,9189,9203,9270.5,9339,9358,9405,9445,9481.025,9150,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-02-05,1,00+,DE,8186,FALSE,9107.281,9106,54.9546999675575,54.8562,9001.975,9018.95,9061.8,9070,9106,9144,9152,9177,9199,9216.025,9038,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-02-05,1,00+,DE,8186,FALSE,9599.4365,9595.5,110.582956475586,108.9711,9391.975,9422.95,9506,9524,9595.5,9671,9691.2,9742,9784,9826.125,9461,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-02-05,1,00+,DE,8186,FALSE,9632.851,9628,115.470821224572,114.1602,9422.9,9457,9532,9555,9628,9709,9727,9782,9832.15,9874.025,9488,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-02-05,1,00+,DE,8186,FALSE,9690.6675,9693,166.878159457138,117.1254,9462.975,9514,9599,9615,9693,9774,9795,9859,9902.05,9957.05,9552,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-02-05,1,00+,DE,8186,FALSE,9445.4575,9440.5,124.580252501778,125.2797,9231,9255.9,9335.8,9356,9440.5,9524,9548,9609,9661.05,9712.025,9293.9,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-05,1,00+,DE,8186,FALSE,9508.2785,9498,123.432774264501,115.6428,9287.95,9318.95,9407,9429,9498,9582,9606.2,9673,9720.05,9771.05,9356,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-02-06,1,00+,DE,8212,FALSE,9395.5595,9391,106.986160221729,102.2994,9199.975,9231,9302,9322,9391,9462,9480,9535,9580.05,9618,9262,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-02-06,1,00+,DE,8212,FALSE,9217.4295,9216.5,57.7562717218797,57.0801,9107,9123,9170,9179,9216.5,9256,9266,9294,9313,9328,9143,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-02-06,1,00+,DE,8212,FALSE,9760.139,9755.5,119.689575470206,116.3841,9532,9566,9663,9681,9755.5,9837,9857.2,9915.1,9961.05,10007.05,9609,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-02-06,1,00+,DE,8212,FALSE,9800.758,9796,126.66622913311,124.5384,9571.925,9606.95,9691,9710.75,9796,9879,9903,9962.1,10022,10068.025,9645,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-02-06,1,00+,DE,8212,FALSE,9867.977,9871,184.115066330338,133.434,9615.975,9665,9764.8,9783,9871,9962.25,9986,10053,10106,10158.05,9714.9,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-02-06,1,00+,DE,8212,FALSE,9578.0975,9571,132.587603983612,131.9514,9341.95,9380,9462,9484,9571,9662,9687.2,9754,9810.05,9859.125,9416,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-06,1,00+,DE,8212,FALSE,9630.723,9620,131.162788585615,124.5384,9394.975,9429.95,9526,9543.75,9620,9711,9733,9809.1,9860,9911.025,9468,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-02-07,1,00+,DE,8218,FALSE,9487.3885,9482,112.677214400572,105.2646,9280.975,9308.95,9395,9412.75,9482,9554.25,9575.2,9639.1,9683,9722,9345,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-02-07,1,00+,DE,8218,FALSE,9287.5075,9288,59.6761389881439,57.8214,9174,9188,9238,9248,9288,9326,9337,9364,9388,9405.025,9209,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-02-07,1,00+,DE,8218,FALSE,9845.974,9842,123.650406531955,120.0906,9608,9645,9745,9761.75,9842,9923,9943.2,10007.1,10052,10101.05,9690,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-02-07,1,00+,DE,8218,FALSE,9874.4165,9869.5,129.57185829099,126.7623,9634.975,9677,9761.8,9784.75,9869.5,9955.25,9977.2,10046,10099,10144.025,9714,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-02-07,1,00+,DE,8218,FALSE,9943.5185,9946.5,189.906115815584,132.6927,9697.975,9740.95,9838.8,9857.75,9946.5,10038,10060,10128.1,10193,10247.05,9786.9,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-02-07,1,00+,DE,8218,FALSE,9663.864,9655,139.471727189931,138.6231,9415.975,9451.95,9542.8,9566,9655,9754,9775.2,9848,9908.05,9966.025,9492,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-07,1,00+,DE,8218,FALSE,9714.213,9704,136.662533106106,130.4688,9462.975,9501,9600.8,9624,9704,9798,9818.2,9897,9958.05,10004.1,9544,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-02-08,1,00+,DE,8343,FALSE,9772.2955,9769,129.206727258818,127.5036,9536.975,9572,9662.8,9684,9769,9856,9876,9930,9994,10044,9607,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-02-08,1,00+,DE,8343,FALSE,9553.589,9553,65.2967526907424,66.717,9427,9448,9499,9508,9553,9598,9608,9638,9660,9687.025,9473,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-02-08,1,00+,DE,8343,FALSE,10117.278,10115,130.808394738515,127.5036,9873,9908.95,10007,10028,10115,10201,10222,10285.2,10341,10383.025,9952,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-02-08,1,00+,DE,8343,FALSE,10140.241,10134,134.438792070617,131.9514,9905,9931.9,10024.8,10046,10134,10224,10251,10318,10377,10429,9973.9,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-02-08,1,00+,DE,8343,FALSE,10244.752,10244.5,205.867873371838,135.6579,9983,10028.95,10133.8,10157,10244.5,10342,10370.4,10444.1,10514,10566,10076,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-02-08,1,00+,DE,8343,FALSE,9965.016,9958,157.349210773571,159.3795,9689,9725,9827,9850,9958,10065,10092.2,10170.2,10245.05,10300.025,9767,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-08,1,00+,DE,8343,FALSE,10021.591,10012.5,153.278370452012,143.0709,9737.875,9780,9893,9920,10012.5,10115,10143.2,10225,10292.05,10345.05,9833,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-02-09,1,00+,DE,8326,FALSE,9947.815,9940,152.111971260978,148.26,9669,9708.95,9822,9844,9940,10045,10075,10145.1,10202.1,10260.075,9759.9,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-02-09,1,00+,DE,8326,FALSE,9717.0815,9716,73.8281054363862,74.13,9573.975,9601,9654,9666,9716,9767,9781,9813.1,9841,9865.05,9624.9,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-02-09,1,00+,DE,8326,FALSE,10278.618,10269,143.145193245092,142.3296,10018,10057.95,10153.8,10178,10269,10371.25,10393,10466,10520,10578,10104.8,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-02-09,1,00+,DE,8326,FALSE,10312.0765,10306,145.496512897673,142.3296,10046.975,10087.95,10189,10212,10306,10404,10429,10501.1,10570,10618.025,10127.9,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-02-09,1,00+,DE,8326,FALSE,10396.8435,10399.5,223.188271443651,150.4839,10100.975,10158.95,10280,10301,10399.5,10505,10535.2,10613.1,10679,10731,10211.9,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-02-09,1,00+,DE,8326,FALSE,10166.1055,10155,180.977934777111,179.3946,9845,9890.85,10014.8,10040,10155,10282.25,10311.2,10405.1,10485.1,10566.05,9944,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-09,1,00+,DE,8326,FALSE,10252.0875,10242,180.204371899174,174.2055,9925.95,9977.95,10100,10132,10242,10365,10396,10486.1,10564.05,10630.05,10034,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-02-10,1,00+,DE,8124,FALSE,9919.149,9913,177.083698055633,172.7229,9606.975,9652.9,9770,9795.75,9913,10029,10062.2,10149.1,10240.15,10306.025,9696.9,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-02-10,1,00+,DE,8124,FALSE,9675.1285,9673,83.1998984332292,83.0256,9516.975,9541.95,9606,9619,9673,9731.25,9746,9783.1,9818,9840,9570,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-02-10,1,00+,DE,8124,FALSE,10220.2505,10213,158.575498877261,155.673,9928.975,9974.95,10083,10112,10213,10321,10348,10426.1,10498.1,10561.025,10023,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-02-10,1,00+,DE,8124,FALSE,10267.911,10260,161.876650892128,155.673,9974.925,10015.95,10135,10158,10260,10368,10401,10476,10543.05,10613.1,10066.9,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-02-10,1,00+,DE,8124,FALSE,10298.674,10300,240.214558761788,171.2403,9974.975,10033,10161,10188,10300,10420.25,10455,10536,10604,10665.1,10098.9,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-02-10,1,00+,DE,8124,FALSE,10151.744,10133,207.34107075978,207.564,9782.975,9835.95,9977,10008,10133,10291,10324.2,10423.1,10517,10594.15,9898,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-10,1,00+,DE,8124,FALSE,10278.327,10265,208.15547896395,200.8923,9900.95,9958,10107,10139.5,10265,10411,10446,10550.1,10641.15,10722.025,10021,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-02-11,1,00+,DE,7737,FALSE,9705.9975,9694,199.761542421622,197.1858,9341.9,9393.9,9539,9569.75,9694,9835.25,9870,9968,10041,10115.175,9460,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-02-11,1,00+,DE,7737,FALSE,9466.4805,9465,93.4094496418387,93.4038,9287.975,9315.95,9387,9402,9465,9528,9543.2,9588,9626.05,9653,9350,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-02-11,1,00+,DE,7737,FALSE,9982.412,9970.5,177.523690211456,171.2403,9670.975,9713,9832,9862.75,9970.5,10094,10129,10209.1,10291.15,10367.025,9769,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-02-11,1,00+,DE,7737,FALSE,10055.803,10051,184.257025691718,183.8424,9714.925,9768,9901,9926,10051,10175,10205,10292,10373.05,10439.025,9826,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-02-11,1,00+,DE,7737,FALSE,10015.9945,10021,260.396917698969,189.7728,9653.975,9712.95,9863.8,9896,10021,10153,10187,10278,10362,10425.025,9781,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-02-11,1,00+,DE,7737,FALSE,9967.842,9948.5,235.565864832614,240.9225,9553.95,9618.95,9764,9798,9948.5,10122.25,10164.2,10278.1,10384.05,10455.125,9688,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-11,1,00+,DE,7737,FALSE,10117.4145,10106.5,239.192213809989,226.0965,9672,9745.95,9923.8,9960,10106.5,10269,10313,10429,10526.15,10618.075,9823.9,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-02-12,1,00+,DE,7394,FALSE,9554.001,9538,224.08353959039,222.39,9159.925,9208.9,9361,9400,9538,9700.25,9739.4,9844.2,9931.1,10043.1,9272,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-02-12,1,00+,DE,7394,FALSE,9339.848,9337,107.700973281688,108.2298,9131.975,9161.95,9248.8,9265,9337,9410,9428,9481,9520,9554,9204.9,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-02-12,1,00+,DE,7394,FALSE,9823.918,9810,203.995876023799,197.1858,9459.975,9509,9655,9683.75,9810,9950,9990,10095,10179.05,10256.025,9572.9,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-02-12,1,00+,DE,7394,FALSE,9918.871,9911,212.328698241779,220.9074,9532.975,9583.95,9732,9763,9911,10061.25,10092.2,10190,10272.05,10348.125,9654,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-02-12,1,00+,DE,7394,FALSE,9832.2465,9837,293.851874589648,225.3552,9398,9476.95,9656,9688,9837,9995,10027,10143.2,10234.1,10304,9555,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-02-12,1,00+,DE,7394,FALSE,9839.2515,9818,255.562360898282,268.3506,9390,9454.95,9620,9653,9818,10012,10058,10184,10273.2,10365.025,9526,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-12,1,00+,DE,7394,FALSE,9981.731,9977,264.429542847552,258.7137,9491.925,9567,9762.8,9806.5,9977,10152.25,10200.2,10322.1,10431.05,10537.025,9640,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-02-13,1,00+,DE,7123,FALSE,9477.7725,9464.5,251.884448967311,243.8877,9028.975,9096.95,9267.8,9305,9464.5,9634.25,9683.2,9802.1,9917.15,10016.025,9162.9,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-02-13,1,00+,DE,7123,FALSE,9252.5405,9248,118.001625207138,118.608,9033.975,9066.95,9152,9168,9248,9331,9352,9411,9453,9490,9099,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-02-13,1,00+,DE,7123,FALSE,9612.3,9602.5,211.087820667174,205.3401,9232.95,9281,9437,9468,9602.5,9746,9779,9882,9983.1,10057.025,9353.9,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-02-13,1,00+,DE,7123,FALSE,9677.9045,9674,218.697024611761,225.3552,9281.975,9330.95,9490.6,9520,9674,9822.5,9861,9957.1,10047.05,10131.075,9402,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-02-13,1,00+,DE,7123,FALSE,9618.8905,9617.5,298.719713516486,226.0965,9192.975,9271,9437,9472,9617.5,9776,9827,9935.6,10021,10098.025,9346,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-02-13,1,00+,DE,7123,FALSE,9750.8195,9735,282.912779386369,287.6244,9222,9314.9,9508.8,9549.75,9735,9944.25,9989.2,10125,10227.05,10342.05,9394.9,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-13,1,00+,DE,7123,FALSE,9855.5865,9845,286.625167267296,280.2114,9315,9393,9619.6,9663,9845,10040,10081,10224.1,10352.15,10434.05,9486,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-02-14,1,00+,DE,6937,FALSE,9551.554,9533,287.790899586736,285.4005,9055.95,9121.85,9301,9350.75,9533,9735,9789,9934,10068.05,10166,9198,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-02-14,1,00+,DE,6937,FALSE,9239.447,9233,126.959456295194,128.9862,9006.95,9038,9130,9149,9233,9324.25,9345,9411,9454,9498,9079,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-02-14,1,00+,DE,6937,FALSE,9513.6975,9506,220.266226641874,220.9074,9103.975,9167,9325,9361,9506,9660.25,9697,9798.1,9890.1,9975.05,9242,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-02-14,1,00+,DE,6937,FALSE,9567.554,9564,223.857591326712,223.8726,9154,9205.95,9378,9412,9564,9714.25,9752,9852,9941,10037.05,9277,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-02-14,1,00+,DE,6937,FALSE,9531.7305,9531,314.442947215034,240.1812,9101.975,9162.95,9338,9377.75,9531,9702,9749,9864.1,9963,10057.075,9241.9,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-02-14,1,00+,DE,6937,FALSE,9731.798,9718,310.648878251281,312.8286,9146.825,9253.85,9467,9510.75,9718,9936.25,9989.2,10146.1,10255.05,10366.15,9337.9,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-02-14,1,00+,DE,6937,FALSE,9789.599,9781,303.626589336105,292.0722,9222.975,9296.95,9531,9588.5,9781,9983,10034.2,10167,10307.25,10415.175,9400.8,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-02-15,1,00+,DE,6521,FALSE,9625.8515,9595.5,370.570235714566,376.5804,8976.95,9067,9303.8,9375,9595.5,9869,9935.4,10123.3,10273.15,10397,9164.9,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-02-15,1,00+,DE,6521,FALSE,9185.7975,9180.5,154.692079026066,154.9317,8898.975,8946.95,9054,9076,9180.5,9285,9311,9392.1,9458,9509.05,8992.9,2022-02-17
