model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2022-04-09,2022-03-24,1,00+,DE,10679,FALSE,11909.212,11907,82.7773646720589,81.543,11755,11776,11841,11853,11907,11963,11977,12014,12049,12076.05,11803,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-03-24,1,00+,DE,10679,FALSE,11926.504,11926,86.9218711823723,83.0256,11756,11786,11855,11870,11926,11982,11996,12038,12069,12102.075,11818,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-03-24,1,00+,DE,10679,FALSE,12010.1155,12008,90.6123747673599,91.9212,11832,11861,11934,11948,12008,12070,12085.2,12124,12166,12191.025,11893,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-03-24,1,00+,DE,10679,FALSE,11739.3635,11734,90.0431743908287,88.2147,11579,11603,11663,11676,11734,11795,11810.2,11858.1,11897,11931.025,11629,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-24,1,00+,DE,10679,FALSE,11774.0615,11768,90.6078727873882,88.956,11616,11640.95,11698,11709,11768,11830,11845,11888,11944,11979,11662.9,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-03-25,1,00+,DE,10517,FALSE,11603.03,11600.5,97.3311398031878,94.1451,11422.975,11453,11519.8,11537,11600.5,11664,11683,11728.1,11770.05,11804.05,11478.9,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-03-25,1,00+,DE,10517,FALSE,11543.9835,11543,54.5577171443234,54.8562,11442,11455,11497.8,11506,11543,11580,11589,11615,11636.05,11654,11474,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-03-25,1,00+,DE,10517,FALSE,11848.5835,11846,85.8466298096486,83.0256,11686.975,11711.95,11778,11791,11846,11904,11918,11959,11992.05,12022,11739,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-03-25,1,00+,DE,10517,FALSE,11862.8565,11861,88.4083985276009,84.5082,11684,11720,11791,11805.75,11861,11919,11936,11977,12005.05,12038.025,11752,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-03-25,1,00+,DE,10517,FALSE,11969.212,11969,96.5706010983583,99.3342,11788.975,11810.95,11886,11902,11969,12036,12053,12095,12128,12154.05,11843,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-03-25,1,00+,DE,10517,FALSE,11679.7435,11673,100.446286322432,95.6277,11504,11531,11596,11611,11673,11739,11755,11815,11859.05,11902.025,11559,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-25,1,00+,DE,10517,FALSE,11721.101,11712,102.512722274428,98.5929,11544.975,11568,11635,11650.75,11712,11785,11802,11855,11908.05,11947,11596,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-03-26,1,00+,DE,10418,FALSE,11609.555,11607,108.296888612007,112.6776,11415.95,11440.95,11515,11530,11607,11682,11699,11749,11788,11834.075,11476.9,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-03-26,1,00+,DE,10418,FALSE,11542.717,11544,58.1406405024835,57.8214,11434,11448,11493,11503,11544,11581,11590,11618.1,11640,11661,11468,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-03-26,1,00+,DE,10418,FALSE,11873.01,11872,93.8467980847262,93.4038,11702,11726,11792,11807.75,11872,11933,11947.2,11998,12035.05,12068.025,11753,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-03-26,1,00+,DE,10418,FALSE,11895.853,11897,95.738562383,94.8864,11712.95,11739,11815,11833,11897,11961,11978,12016,12048,12082.05,11773.9,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-03-26,1,00+,DE,10418,FALSE,11998.0675,11997,102.997267742068,108.2298,11810.9,11838,11906.8,11923,11997,12068,12086.2,12133,12168.05,12196.075,11865,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-03-26,1,00+,DE,10418,FALSE,11678.0045,11672,100.115183687353,100.0755,11499.975,11526.95,11592,11606,11672,11741,11761,11808.1,11853,11889.025,11556,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-26,1,00+,DE,10418,FALSE,11708.9645,11702,102.473804848313,97.8516,11531,11554,11621,11639,11702,11770,11789,11841,11886,11933,11582,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-03-27,1,00+,DE,10375,FALSE,11646.9665,11642.5,113.773619947895,114.1602,11445.95,11472,11546.8,11565.75,11642.5,11719.25,11741.2,11794,11843,11883.075,11503,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-03-27,1,00+,DE,10375,FALSE,11567.474,11567,59.8303280793198,60.7866,11457.95,11472,11517,11526,11567,11607,11616,11646.1,11671.05,11692,11490,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-03-27,1,00+,DE,10375,FALSE,11912.6675,11910.5,100.089644380456,101.5581,11732,11755.95,11824,11842,11910.5,11978,11996,12044,12089.05,12120.025,11785,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-03-27,1,00+,DE,10375,FALSE,11943.646,11942,101.691151183938,100.8168,11750.975,11777,11860,11876,11942,12012,12031,12074,12108,12141.05,11810.9,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-03-27,1,00+,DE,10375,FALSE,12018.3295,12018.5,105.594431774412,108.9711,11825.975,11851,11926,11941,12018.5,12090,12109,12156,12191.05,12225,11883.9,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-03-27,1,00+,DE,10375,FALSE,11701.078,11694,101.551037526021,99.3342,11519.975,11541,11615,11629,11694,11765,11786,11835.1,11874.05,11917,11578,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-27,1,00+,DE,10375,FALSE,11721.6135,11714,103.39944797082,97.8516,11545.975,11568,11633,11650,11714,11782,11802.2,11858,11904.1,11952.05,11594,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-03-28,1,00+,DE,10324,FALSE,11663.1415,11657,117.394847641949,114.1602,11449,11480.95,11563,11582,11657,11737,11759,11812,11863,11907.025,11516,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-03-28,1,00+,DE,10324,FALSE,11556.1365,11555,60.8359628421994,60.7866,11445,11461,11504,11512,11555,11594.25,11606,11636,11660,11681.025,11480,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-03-28,1,00+,DE,10324,FALSE,11910.222,11907,103.923514010941,103.782,11718.975,11751.9,11822,11838.75,11907,11979,11997,12045,12090,12134.025,11778,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-03-28,1,00+,DE,10324,FALSE,11945.314,11945,106.185163975596,106.7472,11738.975,11772,11857,11873,11945,12016,12034,12080,12119.05,12147.025,11809,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-03-28,1,00+,DE,10324,FALSE,11998.9305,11998,106.63794585183,108.2298,11799.975,11826,11904,11925,11998,12070.25,12087,12143,12178,12213.025,11862,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-03-28,1,00+,DE,10324,FALSE,11687.758,11682,102.190781942194,102.2994,11504,11532.95,11601,11616,11682,11754,11772,11820,11862.05,11903.025,11562.9,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-28,1,00+,DE,10324,FALSE,11711.199,11703.5,104.049591819377,101.5581,11529.95,11556,11623,11636.75,11703.5,11775,11790,11849,11896.05,11940.075,11586,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-03-29,1,00+,DE,10207,FALSE,11667.11,11662,128.596389590485,127.5036,11437,11465.95,11556,11577,11662,11749,11772.2,11839.1,11887.1,11930.05,11508,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-03-29,1,00+,DE,10207,FALSE,11530.7895,11527,62.5853869132207,62.2692,11416,11434.95,11477.8,11488,11527,11572,11581,11614,11639,11658,11453.9,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-03-29,1,00+,DE,10207,FALSE,11909.2995,11902,116.028617676028,115.6428,11696.95,11728,11812,11831,11902,11987,12006,12057,12116,12153.05,11764.9,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-03-29,1,00+,DE,10207,FALSE,11948.793,11947,119.112648625288,117.1254,11724.95,11755.95,11849,11868,11947,12027,12045.2,12099.1,12145.05,12195,11797.9,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-03-29,1,00+,DE,10207,FALSE,11926.0515,11920,112.599281289107,111.195,11720.95,11746,11828,11851,11920,12002,12022,12069,12109.05,12153.05,11782,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-03-29,1,00+,DE,10207,FALSE,11661.736,11655,108.785032958114,106.7472,11464.975,11491,11572,11588,11655,11732,11749,11797.1,11846,11894.025,11527,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-29,1,00+,DE,10207,FALSE,11693.103,11685,109.175139095392,105.2646,11497.95,11526,11598.8,11619,11685,11761,11784,11833,11881,11919.125,11560,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-03-30,1,00+,DE,9954,FALSE,11586.782,11584,148.630242381809,149.7426,11311.925,11349,11460,11483.75,11584,11686,11713,11777.1,11836.15,11887.025,11397,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-03-30,1,00+,DE,9954,FALSE,11412.39,11409,68.4894758641945,68.1996,11286,11303.95,11356,11366,11409,11457,11471,11502,11529.05,11555,11328,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-03-30,1,00+,DE,9954,FALSE,11776.849,11771,123.569773583477,127.5036,11548,11582.95,11668.8,11690,11771,11860.25,11882,11944,11988.1,12026,11621,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-03-30,1,00+,DE,9954,FALSE,11799.551,11797,123.857958145199,121.5732,11560.95,11597.9,11697,11717,11797,11881,11898,11958,12009.05,12055.025,11644,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-03-30,1,00+,DE,9954,FALSE,11799.115,11797,123.514913034301,121.5732,11568,11600,11696,11715,11797,11879,11902,11958,12004,12051.025,11646,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-03-30,1,00+,DE,9954,FALSE,11540.7985,11541,120.566392602842,123.0558,11313.95,11348,11438.8,11456,11541,11620.25,11641,11694,11736,11797.025,11396,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-30,1,00+,DE,9954,FALSE,11596.11,11589,120.215979973215,118.608,11375.975,11412,11492,11513.75,11589,11673,11695,11748,11802.05,11850.05,11449.9,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-03-31,1,00+,DE,9616,FALSE,11411.5105,11403.5,167.446708208298,169.7577,11091,11148.95,11270,11294,11403.5,11524,11553.2,11625.1,11690.1,11753.025,11201.9,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-03-31,1,00+,DE,9616,FALSE,11200.1645,11197,73.0149918459705,71.1648,11061,11083.95,11139,11151,11197,11248,11264.2,11297,11320,11347,11109,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-03-31,1,00+,DE,9616,FALSE,11544.646,11539.5,128.744717503836,129.7275,11303.975,11338,11436,11455,11539.5,11630,11653,11713,11764.05,11810,11385,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-03-31,1,00+,DE,9616,FALSE,11572.6105,11570,127.531419349157,126.021,11326.975,11367.95,11464.8,11485.75,11570,11655.25,11675.2,11739,11779.05,11838.075,11414.9,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-03-31,1,00+,DE,9616,FALSE,11559.573,11554,134.069746846594,134.9166,11310,11350.9,11444,11466,11554,11648,11669,11729,11797.05,11835.075,11391.9,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-03-31,1,00+,DE,9616,FALSE,11328.825,11326,136.058617326042,137.8818,11067.975,11112,11213.8,11232,11326,11419,11441.2,11501.1,11554,11605,11160,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-31,1,00+,DE,9616,FALSE,11401.3605,11393.5,132.762534191663,128.9862,11161.975,11196.95,11292.8,11312,11393.5,11488,11507.2,11572,11628.05,11681.075,11236.9,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-04-01,1,00+,DE,9308,FALSE,11269.1365,11260,190.2730926659,194.2206,10922.975,10971,11109.6,11134,11260,11396,11427.2,11516.1,11598,11665.1,11034,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-04-01,1,00+,DE,9308,FALSE,11022.081,11019,79.8308582063414,83.0256,10872.975,10893,10952.8,10967,11019,11077,11090,11125,11154,11180.025,10923,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-04-01,1,00+,DE,9308,FALSE,11349.27,11343,138.95816919632,134.9166,11087.975,11123.95,11232.8,11255,11343,11439,11465,11535,11589.05,11632,11178.9,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-04-01,1,00+,DE,9308,FALSE,11395.709,11394,140.921778987126,143.0709,11133.975,11176.95,11270.8,11295,11394,11488,11516,11574.1,11632.1,11696.05,11216,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-04-01,1,00+,DE,9308,FALSE,11322.4285,11318,145.323881048338,143.8122,11043.975,11089.95,11200,11223,11318,11416,11440,11511.1,11563.1,11634.05,11141.9,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-04-01,1,00+,DE,9308,FALSE,11150.6595,11149,155.696477983216,152.7078,10853.975,10901.9,11019,11044,11149,11251,11279,11347,11411,11457.025,10958,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-04-01,1,00+,DE,9308,FALSE,11236.8415,11234,149.126395110354,146.7774,10960.975,10996.9,11112,11132.75,11234,11331,11355.2,11426.1,11493,11552.025,11052,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-04-02,1,00+,DE,8812,FALSE,10927.0855,10913,207.863923986818,209.0466,10548.975,10606.95,10755,10784,10913,11068.25,11102,11202.1,11275.2,11367.025,10668.9,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-04-02,1,00+,DE,8812,FALSE,10642.5865,10638,85.6856787072248,84.5082,10473.95,10502.95,10573,10585.75,10638,10701,10715,10752,10785.05,10817,10536,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-04-02,1,00+,DE,8812,FALSE,10945.8065,10942,152.505662341675,152.7078,10655,10700.95,10817,10839,10942,11045,11068,11144,11208.05,11257,10753.9,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-04-02,1,00+,DE,8812,FALSE,11004.12,10997,160.297817499639,163.8273,10705.925,10754,10870,10891,10997,11112,11141,11212,11267,11334,10803.9,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-04-02,1,00+,DE,8812,FALSE,10898.311,10896.5,163.992957544103,169.7577,10586.95,10639,10759.8,10781,10896.5,11010.25,11037,11103.1,11169.05,11232,10690,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-04-02,1,00+,DE,8812,FALSE,10753.1315,10753,164.932885247509,163.086,10427.975,10478,10616,10645,10753,10865,10891,10961.1,11026,11079.05,10546,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-04-02,1,00+,DE,8812,FALSE,10833.781,10835,151.278632500845,146.7774,10534,10591,10704,10731,10835,10931.25,10957,11022.1,11088,11140.075,10649.9,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-04-03,1,00+,DE,8575,FALSE,10817.292,10805.5,223.864319070004,227.5791,10406.95,10470.85,10627.8,10662,10805.5,10965.25,11005.2,11106.1,11198.1,11300.05,10539,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-04-03,1,00+,DE,8575,FALSE,10492.1805,10489,89.0385975612703,85.9908,10316.975,10348,10417,10433,10489,10550,10565.2,10606,10642,10675.025,10380.9,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-04-03,1,00+,DE,8575,FALSE,10782.129,10775,165.607974927779,158.6382,10473,10521,10646,10672.75,10775,10888,10917.2,10999,11063,11115.075,10569,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-04-03,1,00+,DE,8575,FALSE,10844.915,10837,174.481416366697,171.9816,10522.975,10579.95,10695,10725,10837,10957,10991,11066.1,11136.15,11201.1,10626,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-04-03,1,00+,DE,8575,FALSE,10721.58,10723,174.309651274,176.4294,10388.95,10442.95,10572,10598,10723,10833,10863.2,10941.3,11016.05,11084,10499.9,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-04-03,1,00+,DE,8575,FALSE,10591.5405,10591,176.448883430817,169.0164,10237.8,10281.95,10448.8,10481,10591,10713,10739.2,10811,10877,10932,10365.9,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-04-03,1,00+,DE,8575,FALSE,10657.562,10658.5,155.661464086976,153.4491,10347.975,10402.95,10528,10554,10658.5,10760,10783,10851,10912,10963.025,10460.9,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-04-04,1,00+,DE,8366,FALSE,10744.0235,10733,237.244014274132,240.9225,10310,10375.9,10539,10571.75,10733,10897.25,10935,11060,11147.05,11234.075,10454,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-04-04,1,00+,DE,8366,FALSE,10341.8415,10339,90.0801176261764,85.9908,10169.975,10201.95,10266,10282,10339,10398,10414,10458.1,10495,10528,10226.9,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-04-04,1,00+,DE,8366,FALSE,10622.5585,10616,175.515866768488,170.499,10286.975,10342.9,10478,10503,10616,10736,10763.2,10850.1,10916,10978.175,10403.9,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-04-04,1,00+,DE,8366,FALSE,10680.421,10674,182.724738128043,182.3598,10342.925,10399.95,10524,10552.75,10674,10799,10834.2,10921,10986,11060,10456,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-04-04,1,00+,DE,8366,FALSE,10523.062,10524,183.339013177437,182.3598,10170.95,10227.95,10364,10395,10524,10640,10672.2,10765.1,10832,10898.15,10291.9,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-04-04,1,00+,DE,8366,FALSE,10432.4395,10431,185.297139359131,180.8772,10042,10110,10286,10319,10431,10561,10588,10662,10722.05,10787.075,10195.9,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-04-04,1,00+,DE,8366,FALSE,10489.452,10492,159.83493766899,154.1904,10163.95,10224,10359.8,10387,10492,10593,10619,10688.1,10748,10798.125,10283,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-04-05,1,00+,DE,7925,FALSE,10566.747,10553,271.115641076678,274.281,10095.925,10154.95,10327,10369,10553,10740,10795,10929.1,11048,11112.25,10232,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-04-05,1,00+,DE,7925,FALSE,10070.1965,10067,98.9120603647139,96.369,9879,9906.9,9988,10003,10067,10134,10150,10195.1,10234,10273,9946.9,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-04-05,1,00+,DE,7925,FALSE,10066.689,10058,177.398369129158,171.9816,9735,9784.95,9920,9948,10058,10185,10215,10294,10368,10437.1,9845,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-04-05,1,00+,DE,7925,FALSE,10105.537,10095,183.189636312828,182.3598,9774,9827,9951,9980,10095,10224.25,10257,10351,10411,10485.025,9880.9,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-04-05,1,00+,DE,7925,FALSE,9955.078,9945,184.912206676815,185.325,9610,9664.85,9798,9829.75,9945,10075.25,10109.2,10195.1,10263,10323.25,9716.9,2022-04-09
