model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-12,2021-10-27,1,00+,DE,4654,FALSE,4910.6235,4910,30.1398731537952,29.652,4855,4863,4885,4890,4910,4930,4936,4949,4961,4973,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-28,1,00+,DE,4940,FALSE,5344.364,5343,40.538206387167,41.5128,5271,5282,5309,5315,5343,5371,5377,5396,5413,5428,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-28,1,00+,DE,4940,FALSE,5247.285,5247,26.1584194180999,26.6868,5198,5204,5225,5229,5247,5265,5269,5281,5290,5299,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-28,1,00+,DE,4940,FALSE,5304.7215,5304,32.4446646751502,32.6172,5244,5253,5277,5283,5304,5326,5332,5347,5360.05,5371,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-28,1,00+,DE,4940,FALSE,5303.143,5303,32.9976661900049,32.6172,5238,5248,5275,5281,5303,5324,5330,5346,5358.05,5370,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-28,1,00+,DE,4940,FALSE,5276.93,5276,32.0140055018759,31.1346,5216,5225,5250,5255,5276,5297,5304,5318,5331,5342,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-28,1,00+,DE,4940,FALSE,5278.049,5276,39.0820969774151,37.065,5208,5216,5245,5253,5276,5302,5309,5331,5345,5360.025,,2021-11-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-12,2021-10-28,1,00+,DE,4940,FALSE,5268.256,5267,37.5491069363288,37.065,5199,5209,5236,5242,5267,5293,5299,5317,5332,5344.025,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-29,1,00+,DE,5081,FALSE,5554.657,5553,46.6308864464894,45.9606,5471,5482,5514,5522,5553,5585,5593,5615,5633,5651.025,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-29,1,00+,DE,5081,FALSE,5448.991,5449,29.4937596777685,29.652,5392,5402,5424,5429,5449,5468,5473,5487,5498,5508.025,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-29,1,00+,DE,5081,FALSE,5520.3545,5520,36.6323053143851,37.065,5450,5461,5490,5496,5520,5545,5552,5567,5582,5595,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-29,1,00+,DE,5081,FALSE,5518.358,5517.5,38.2855158821607,37.8063,5446,5455,5486,5492.75,5517.5,5544,5550.2,5569,5581,5592.025,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-29,1,00+,DE,5081,FALSE,5495.0255,5494,38.757488582345,38.5476,5424,5435,5462,5468,5494,5520,5528,5545,5561,5576,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-29,1,00+,DE,5081,FALSE,5486.18,5486,44.3543713192687,42.9954,5404.975,5416,5448,5455,5486,5514,5521,5543,5564,5581.025,,2021-11-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-12,2021-10-29,1,00+,DE,5081,FALSE,5478.547,5478,43.385941974106,42.9954,5398,5412,5441,5448,5478,5506,5514,5535,5551.05,5569,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-30,1,00+,DE,5169,FALSE,5719.826,5718,53.0997506186035,51.891,5623,5636,5673,5683,5718,5753,5762,5787,5810.05,5833,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-30,1,00+,DE,5169,FALSE,5610.128,5610,33.3951228941676,32.6172,5546,5556,5582.8,5588,5610,5632,5638,5652,5664,5676,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-30,1,00+,DE,5169,FALSE,5698.4795,5697,43.0972071529257,42.9954,5617,5629,5661,5669,5697,5726.25,5734,5755,5771,5786,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-30,1,00+,DE,5169,FALSE,5697.6575,5697,44.6808055090826,44.478,5614.975,5624.95,5659,5668,5697,5728,5737.2,5755,5773,5784.025,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-30,1,00+,DE,5169,FALSE,5674.026,5673,47.2156116235986,47.4432,5587.975,5598,5633,5640.75,5673,5704.25,5712,5736,5756,5773,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-30,1,00+,DE,5169,FALSE,5654.8725,5653,51.2428156606213,53.3736,5562.975,5575.95,5610,5619,5653,5690,5698,5720,5741,5759.025,,2021-11-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-12,2021-10-30,1,00+,DE,5169,FALSE,5644.5175,5642,49.3797111340867,48.9258,5557,5567,5602.8,5611,5642,5677,5684,5708,5729,5746.025,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-31,1,00+,DE,5216,FALSE,5829.533,5826,58.7555190302005,57.8214,5722.975,5738,5780,5788,5826,5867,5878,5906,5931.05,5954.05,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-31,1,00+,DE,5216,FALSE,5717.955,5718,36.2133908912148,35.5824,5643.975,5661,5688,5693,5718,5742,5748,5764,5777,5790.025,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-31,1,00+,DE,5216,FALSE,5819.9275,5818,48.6989531485933,48.1845,5729,5743,5777,5786.75,5818,5851,5860,5885,5901,5920,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-31,1,00+,DE,5216,FALSE,5821.2455,5821,50.194401766874,50.4084,5726,5738.95,5778,5787,5821,5856,5863.2,5887,5904,5921,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-31,1,00+,DE,5216,FALSE,5799.8495,5798,53.546591567384,53.3736,5704,5718,5753,5762,5798,5833,5842,5869.1,5892,5911.025,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-31,1,00+,DE,5216,FALSE,5769.261,5767,56.847028693993,57.8214,5666,5681,5720.8,5729.75,5767,5807,5817,5843,5864,5888,,2021-11-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-12,2021-10-31,1,00+,DE,5216,FALSE,5752.973,5751,53.1657744304115,53.3736,5657.975,5671,5708,5716,5751,5787,5796,5822,5845,5864,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-01,1,00+,DE,5292,FALSE,5954.148,5952,61.2089565683168,60.7866,5840,5861,5903,5911,5952,5993,6004,6032,6058,6086.025,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-01,1,00+,DE,5292,FALSE,5835.626,5835,38.0291103053346,37.065,5760.975,5772,5804,5810,5835,5861,5868,5883,5897.05,5911,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-01,1,00+,DE,5292,FALSE,5947.4455,5946,52.2088873057725,51.891,5852,5865,5901,5910.75,5946,5981,5991,6015,6036,6054.025,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-01,1,00+,DE,5292,FALSE,5948.964,5948,52.9778824795405,54.1149,5847,5863.95,5904,5913,5948,5985,5994,6018,6035,6054.025,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-01,1,00+,DE,5292,FALSE,5924.491,5924,56.9474180557083,56.3388,5819,5835,5875,5884,5924,5960.25,5970.2,5999,6021.05,6040,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-01,1,00+,DE,5292,FALSE,5891.7475,5890,61.1971182932146,62.2692,5779.975,5796,5839,5849,5890,5932.25,5943,5971,5994.1,6019.05,,2021-11-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-12,2021-11-01,1,00+,DE,5292,FALSE,5869.5495,5867.5,56.0162338878605,55.5975,5768,5782.95,5821,5831,5867.5,5905,5914,5942.1,5966,5987,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-02,1,00+,DE,5170,FALSE,5885.6535,5883,66.144054575811,63.7518,5762.975,5781.95,5831,5841,5883,5926.25,5939,5973,6002.1,6025.025,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-02,1,00+,DE,5170,FALSE,5754.635,5754,39.6972128663295,40.0302,5676,5689.9,5722,5728.75,5754,5782,5788,5804,5819.05,5834,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-02,1,00+,DE,5170,FALSE,5871.0415,5870,53.936122686148,53.3736,5773.975,5786,5827,5834,5870,5906,5915,5940,5964.05,5980.025,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-02,1,00+,DE,5170,FALSE,5871.561,5871,55.2647570852152,56.3388,5766,5781.95,5825,5834,5871,5909,5920,5942,5962,5980.025,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-02,1,00+,DE,5170,FALSE,5832.2125,5831,58.6801416431626,59.304,5724,5743,5781,5791,5831,5869,5880,5910,5933,5956,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-02,1,00+,DE,5170,FALSE,5816.0925,5814,65.3212475113437,65.2344,5699,5714,5760.8,5770,5814,5858.25,5870.2,5901,5929,5954,,2021-11-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-12,2021-11-02,1,00+,DE,5170,FALSE,5789.0305,5787,58.7711629504409,57.8214,5684,5699,5738,5748,5787,5826,5836,5866,5891,5912,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-03,1,00+,DE,5240,FALSE,6066.8665,6062,77.9097852973074,74.13,5928,5950,6001,6012.75,6062,6114,6130,6170,6204.05,6236,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-03,1,00+,DE,5240,FALSE,5923.2075,5922,45.2192418519687,44.478,5841,5852,5885,5893,5922,5953,5961,5983,6001,6015,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-03,1,00+,DE,5240,FALSE,6043.238,6042,58.9397429808727,59.304,5929,5948,5993,6001.75,6042,6082,6093,6120,6141,6158,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-03,1,00+,DE,5240,FALSE,6042.438,6041,61.0449539208574,60.7866,5928,5943,5991,6001,6041,6083,6093,6120,6144.05,6166.05,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-03,1,00+,DE,5240,FALSE,6010.079,6006,67.89369290124,68.1996,5889.975,5907,5952,5961,6006,6054,6068,6096,6127.05,6160,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-03,1,00+,DE,5240,FALSE,5995.776,5992,76.8411745554005,77.0952,5858,5878,5931,5942,5992,6044,6057.2,6096,6127.05,6159,,2021-11-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-12,2021-11-03,1,00+,DE,5240,FALSE,5988.2465,5983,70.9252912311124,71.1648,5864,5880,5926,5938,5983,6032,6045,6083,6111.05,6137.025,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-04,1,00+,DE,5264,FALSE,6251.9975,6248,100.565308055722,102.2994,6070.95,6097,6167,6180.75,6248,6317.25,6332,6381,6424.1,6461,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-04,1,00+,DE,5264,FALSE,6094.8165,6092,55.5984300179441,54.8562,5996,6009,6046.8,6057,6092,6130,6139,6166.1,6189,6210,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-04,1,00+,DE,5264,FALSE,6221.1105,6219,71.3454860445948,71.1648,6083,6106.95,6161,6173,6219,6268,6281,6314,6337.05,6363.025,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-04,1,00+,DE,5264,FALSE,6222.4545,6217,74.0299611463066,74.13,6088,6108.95,6159,6171,6217,6272,6285,6321,6346,6374,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-04,1,00+,DE,5264,FALSE,6201.1545,6197,88.4321364161557,88.2147,6041.975,6066.95,6126,6139,6197,6258,6274,6321,6356.05,6380,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-04,1,00+,DE,5264,FALSE,6183.763,6178,94.3122273574035,94.8864,6015,6038,6102,6116,6178,6244,6259,6308,6345.05,6380,,2021-11-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-12,2021-11-04,1,00+,DE,5264,FALSE,6192.6495,6186,89.3878333002935,85.9908,6036.95,6055,6119.8,6132,6186,6249,6265,6311,6348,6385,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-05,1,00+,DE,5317,FALSE,6497.363,6488,125.09551820644,123.0558,6277.975,6309.95,6390,6409.75,6488,6575,6596,6655,6722.1,6769,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-05,1,00+,DE,5317,FALSE,6326.8905,6326,66.2881253885925,66.717,6204,6222,6269,6280,6326,6369,6378,6415,6441,6469.025,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-05,1,00+,DE,5317,FALSE,6459.693,6458,88.6578189187379,87.4734,6286.95,6317,6387,6401,6458,6519,6534,6576,6606,6634.05,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-05,1,00+,DE,5317,FALSE,6467.525,6462,90.2883013666878,87.4734,6302,6326.9,6391,6407,6462,6524,6541,6587,6625.1,6654,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-05,1,00+,DE,5317,FALSE,6454.708,6449.5,116.849482826491,117.8667,6237,6274.9,6355,6371.75,6449.5,6531,6552.2,6607,6653,6695.025,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-05,1,00+,DE,5317,FALSE,6429.3795,6420,110.402462978259,108.2298,6232,6262,6336.8,6353.75,6420,6501,6523,6577,6617.05,6664.05,,2021-11-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-12,2021-11-05,1,00+,DE,5317,FALSE,6450.435,6445.5,104.21421724764,103.0407,6262.975,6291,6361.8,6376,6445.5,6515,6536,6584,6637.2,6678.025,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-06,1,00+,DE,5298,FALSE,6662.0455,6652,146.86929129029,145.2948,6406.975,6440,6536,6559,6652,6756,6783,6855.1,6920.05,6970.15,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-06,1,00+,DE,5298,FALSE,6490.482,6488,77.4309915681545,77.0952,6345,6368.95,6424,6437,6488,6541,6553,6591,6622.05,6652.025,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-06,1,00+,DE,5298,FALSE,6631.3965,6629,107.408969043863,106.7472,6429.975,6458,6540,6557,6629,6701.25,6722.2,6772,6812,6842.025,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-06,1,00+,DE,5298,FALSE,6638.6575,6637,105.979299864407,106.7472,6444.95,6473.9,6546,6562,6637,6708,6724.2,6778,6815.05,6857,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-06,1,00+,DE,5298,FALSE,6616.971,6615,138.832007556475,137.1405,6351.975,6393.95,6500,6523,6615,6708,6728.2,6800.1,6856.05,6903.025,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-06,1,00+,DE,5298,FALSE,6609.669,6599,131.435794679614,130.4688,6380,6408,6499,6518,6599,6693,6720,6776,6832,6895,,2021-11-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-12,2021-11-06,1,00+,DE,5298,FALSE,6630.9055,6625,120.077441118983,118.608,6411,6448.95,6528,6546,6625,6707,6731,6786.1,6840,6879,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-07,1,00+,DE,5180,FALSE,6691.974,6685,165.196965294982,171.9816,6405,6438,6546,6568.75,6685,6799.25,6824.2,6908,6969.15,7046.075,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-07,1,00+,DE,5180,FALSE,6508.5345,6507,85.3540946322158,84.5082,6347.9,6373,6436,6450.75,6507,6565,6578,6619.1,6650.05,6681.025,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-07,1,00+,DE,5180,FALSE,6652.6815,6650,118.984102577122,118.608,6430,6462.95,6552,6570.75,6650,6730,6752.2,6806,6850.05,6888.025,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-07,1,00+,DE,5180,FALSE,6660.4605,6656,119.131589461208,118.608,6436,6477.95,6558.8,6578,6656,6738.25,6761,6818,6857.05,6903.05,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-07,1,00+,DE,5180,FALSE,6615.156,6608,158.034119909366,154.1904,6327,6366.95,6480.8,6505.75,6608,6715,6745.2,6819,6894.05,6949.075,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-07,1,00+,DE,5180,FALSE,6641.46,6636,150.369650913866,148.26,6378.975,6415.95,6515,6536,6636,6737,6761,6839,6896.05,6968.225,,2021-11-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-12,2021-11-07,1,00+,DE,5180,FALSE,6645.6885,6640.5,133.439092710801,135.6579,6410,6440.95,6529,6551,6640.5,6733,6757.2,6818,6871.05,6917,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-08,1,00+,DE,5163,FALSE,6856.936,6845,182.88736369115,183.8424,6529.975,6577,6694,6728,6845,6978,7008,7096,7170.05,7230.025,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-08,1,00+,DE,5163,FALSE,6619.153,6616,90.9637553831013,88.956,6446.975,6473,6543,6559,6616,6678,6693,6739,6772.05,6800,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-08,1,00+,DE,5163,FALSE,6736.4885,6736,124.319868012081,128.2449,6499.975,6538,6629,6649,6736,6822,6842,6896.1,6944.05,6981,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-08,1,00+,DE,5163,FALSE,6743.104,6738,123.484923967356,122.3145,6515.975,6552,6637,6658,6738,6823,6845,6903,6950.05,7003,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-08,1,00+,DE,5163,FALSE,6679.5365,6674,161.654231967822,160.1208,6380.975,6423,6538,6567,6674,6784.25,6810.2,6888,6964,7020.05,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-08,1,00+,DE,5163,FALSE,6763.1265,6756,165.6937044658,164.5686,6476,6512,6621,6644.75,6756,6865.25,6894,6974,7049.25,7128.025,,2021-11-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-12,2021-11-08,1,00+,DE,5163,FALSE,6732.379,6727,141.216565664971,143.8122,6480,6512,6610.8,6631,6727,6825,6849,6916,6964,7025,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-09,1,00+,DE,5337,FALSE,7382.527,7369,229.92277292986,220.9074,6977.975,7029.8,7189,7225,7369,7528.25,7568.2,7693.1,7789.05,7854.05,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-09,1,00+,DE,5337,FALSE,7045.216,7042,108.205681823042,106.7472,6843.95,6868,6956,6972,7042,7116,7137,7188,7225,7265.075,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-09,1,00+,DE,5337,FALSE,7128.1635,7126,135.687325468875,140.1057,6871.975,6910,7011,7034.75,7126,7222,7246,7302.1,7348,7394.025,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-09,1,00+,DE,5337,FALSE,7133.072,7131,137.454955343102,137.8818,6878.975,6919,7016,7038.75,7131,7224,7245.4,7310,7364,7418.075,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-09,1,00+,DE,5337,FALSE,7008.6945,7006,175.824216896802,178.6533,6686,6735,6853,6885,7006,7126,7152.4,7236,7314.15,7369.025,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-09,1,00+,DE,5337,FALSE,7215.887,7202.5,200.416617677578,196.4445,6864.95,6926.95,7049,7071,7202.5,7336,7378,7469,7560.05,7662.025,,2021-11-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-12,2021-11-09,1,00+,DE,5337,FALSE,7137.621,7129,166.437955874187,161.6034,6831.975,6884.95,6997,7023,7129,7241,7269,7349.1,7410.05,7497.05,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-10,1,00+,DE,5052,FALSE,7513.8145,7489,301.638528690791,289.107,7005.975,7071.95,7260,7302,7489,7696.5,7749,7908,8038,8173.05,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-10,1,00+,DE,5052,FALSE,7032.934,7031,132.50864845344,133.434,6775,6828.8,6918,6939.75,7031,7120,7141,7203,7258.05,7303.1,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-10,1,00+,DE,5052,FALSE,7065.2755,7059,163.505537001244,161.6034,6752,6804.9,6924,6954,7059,7171,7198.2,7281.1,7339.05,7398.025,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-10,1,00+,DE,5052,FALSE,7078.382,7073,164.205821613991,169.0164,6788.95,6824.95,6932,6959,7073,7187,7213,7295.1,7363,7411.025,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-10,1,00+,DE,5052,FALSE,6843.0565,6835,208.182860388241,203.8575,6453.975,6511.85,6665.8,6699,6835,6975,7017,7116,7198.05,7271.05,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-10,1,00+,DE,5052,FALSE,7239.273,7219,248.836907178552,240.1812,6815,6870,7031,7064,7219,7393,7437,7556.1,7663,7773.05,,2021-11-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-12,2021-11-10,1,00+,DE,5052,FALSE,7234.6705,7219,222.656726686438,214.977,6846.95,6910,7049.8,7079,7219,7370,7410.2,7516,7613,7734,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-11,1,00+,DE,4544,FALSE,7540.9305,7485,452.511149962264,415.128,6806.975,6914,7167,7228,7485,7797,7882,8135,8341,8556.125,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-11,1,00+,DE,4544,FALSE,6889.557,6878,184.023205115579,183.8424,6564,6603.9,6734,6762,6878,7009.25,7041,7129,7197.05,7277.025,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-11,1,00+,DE,4544,FALSE,6842.9275,6837,211.760677501792,206.8227,6454.975,6508.95,6666,6699,6837,6978,7013,7120.1,7199,7286.025,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-11,1,00+,DE,4544,FALSE,6871.7275,6863,214.473788017611,214.977,6487.975,6542,6690,6721,6863,7009,7048,7149,7232.05,7314.05,,2021-11-12
