model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-29,1,00+,DE,5124,FALSE,5554.2145,5553,44.4280701410519,44.478,5473,5483,5516,5523,5553,5583,5591,5608.1,5626.05,5645,,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-29,1,00+,DE,5124,FALSE,5450.7465,5451,26.7217189357541,26.6868,5399,5408,5428,5432,5451,5468,5473,5484.1,5495.05,5503,,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-29,1,00+,DE,5124,FALSE,5503.3265,5501,33.490591329563,32.6172,5440,5450,5475,5481,5501,5525,5531,5547,5562,5573,,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-29,1,00+,DE,5124,FALSE,5504.4885,5503,32.7609448505954,31.1346,5443,5452,5477,5482,5503,5525,5530,5547,5561,5575.025,,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-29,1,00+,DE,5124,FALSE,5481.542,5479,34.8366047501082,34.0998,5415.975,5427,5453,5458,5479,5504,5511,5529.1,5541.05,5553.025,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-29,1,00+,DE,5124,FALSE,5483.139,5480,40.9437403510838,40.0302,5408,5419.95,5448,5455,5480,5509,5517.2,5539,5554,5570.025,,2021-11-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-13,2021-10-29,1,00+,DE,5124,FALSE,5467.148,5466,35.774474175049,35.5824,5400,5409,5436,5443,5466,5491,5496,5512,5528,5541,,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-30,1,00+,DE,5223,FALSE,5725.169,5723.5,50.4114182953354,48.1845,5631,5644,5684,5692,5723.5,5757,5765,5791.1,5809,5828,,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-30,1,00+,DE,5223,FALSE,5615.789,5615,30.4700786320929,29.652,5558,5566,5590,5595,5615,5635,5641,5655,5667,5677.025,,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-30,1,00+,DE,5223,FALSE,5682.7175,5683,38.8864085527973,37.065,5610,5619,5650,5656,5683,5707,5712.2,5732,5749,5765.025,,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-30,1,00+,DE,5223,FALSE,5686.0615,5685,39.1791426700506,37.8063,5612,5623,5654,5660,5685,5711,5717,5736,5755,5770,,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-30,1,00+,DE,5223,FALSE,5659.9565,5658,41.4971639399312,40.0302,5581.975,5593.95,5625.8,5632,5658,5687,5694,5713,5734.05,5747,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-30,1,00+,DE,5223,FALSE,5653.9735,5651,47.4460679343528,45.9606,5567,5581,5614,5622,5651,5685,5692,5717,5738,5753,,2021-11-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-13,2021-10-30,1,00+,DE,5223,FALSE,5633.4995,5633,40.853867858619,40.0302,5561,5571,5599,5605,5633,5659,5666.2,5686.1,5705,5719.05,,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-31,1,00+,DE,5276,FALSE,5834.336,5831,55.1977852975178,53.3736,5731,5747,5788,5798,5831,5870,5880,5907,5931,5949.025,,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-31,1,00+,DE,5276,FALSE,5722.577,5722,32.7216965592076,32.6172,5662,5669.95,5695,5701,5722,5744,5749,5765,5777.05,5790.025,,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-31,1,00+,DE,5276,FALSE,5801.979,5802,43.2395928541782,41.5128,5717,5731,5767,5773,5802,5828,5837,5859,5874.05,5889.025,,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-31,1,00+,DE,5276,FALSE,5806.896,5806,44.1296827367842,42.9954,5722.975,5739,5770,5777,5806,5835,5843,5863,5883,5901,,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-31,1,00+,DE,5276,FALSE,5779.107,5777,46.7485429091867,45.9606,5692,5708,5739,5746,5777,5808.25,5816.2,5840,5862,5877.025,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-31,1,00+,DE,5276,FALSE,5766.534,5764,52.1847628023197,51.891,5673,5685,5722,5730,5764,5799,5809,5835,5856.05,5875.025,,2021-11-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-13,2021-10-31,1,00+,DE,5276,FALSE,5741.512,5740,44.8623357682733,44.478,5662,5672,5703,5709,5740,5770,5778,5800,5819.05,5833,,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-01,1,00+,DE,5356,FALSE,5958.057,5955,58.3325388916578,57.8214,5848.975,5867,5909,5919,5955,5996,6005,6034,6057,6077,,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-01,1,00+,DE,5356,FALSE,5839.3915,5839,34.0259770073638,34.0998,5777,5785,5811,5816,5839,5863,5867,5882,5897.05,5908,,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-01,1,00+,DE,5356,FALSE,5927.5265,5926.5,46.0063320538002,43.7367,5839,5853,5889,5897,5926.5,5957,5965,5988,6003,6023.025,,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-01,1,00+,DE,5356,FALSE,5932.931,5931,46.76193514269,44.478,5844,5858.95,5894,5902,5931,5963,5971,5992,6013,6031.025,,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-01,1,00+,DE,5356,FALSE,5899.926,5897.5,49.826999598054,46.7019,5806,5822,5858,5866,5897.5,5930,5941,5964,5988,6004.025,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-01,1,00+,DE,5356,FALSE,5887.4675,5884,55.9130850543068,56.3388,5786,5801,5840,5848,5884,5924,5934,5961.1,5985.05,6003,,2021-11-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-13,2021-11-01,1,00+,DE,5356,FALSE,5856.2645,5855,46.8445060132115,47.4432,5773.95,5785.95,5815,5822,5855,5887,5894,5916.1,5937,5951,,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-02,1,00+,DE,5240,FALSE,5889.221,5887,61.6920668689037,60.7866,5775,5790,5838,5849,5887,5929,5939,5970,5992,6012.025,,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-02,1,00+,DE,5240,FALSE,5759.524,5758,35.3575947110642,35.5824,5693,5703,5730,5735,5758,5783,5789,5805,5819,5831,,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-02,1,00+,DE,5240,FALSE,5857.886,5857,49.402270151766,48.9258,5764,5777,5817,5826,5857,5890,5899,5921,5940,5959,,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-02,1,00+,DE,5240,FALSE,5863.929,5863,49.7149147175441,47.4432,5770,5785,5823,5830,5863,5895,5905,5928,5947,5966.025,,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-02,1,00+,DE,5240,FALSE,5824.6865,5822,54.8950630906447,53.3736,5719,5738,5780,5787.75,5822,5861,5870,5898,5921,5937.05,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-02,1,00+,DE,5240,FALSE,5812.218,5809,59.2779251678574,57.8214,5707,5721.95,5762,5772,5809,5850,5862,5889,5914.05,5936,,2021-11-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-13,2021-11-02,1,00+,DE,5240,FALSE,5774.753,5772,49.3354434863212,48.9258,5687,5701,5732.8,5739,5772,5806,5815,5841,5861,5875.025,,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-03,1,00+,DE,5327,FALSE,6078.692,6077,71.8072369308123,71.1648,5946,5963.95,6018,6029,6077,6125,6138,6167,6197,6230,,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-03,1,00+,DE,5327,FALSE,5933.0795,5932,40.5424965531648,40.0302,5857.975,5868,5899,5907,5932,5960,5967,5985,5999.05,6012.025,,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-03,1,00+,DE,5327,FALSE,6048.4305,6047,55.9838482544983,57.8214,5942.975,5958,6000,6008,6047,6086,6095,6120,6143,6164,,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-03,1,00+,DE,5327,FALSE,6052.0605,6049.5,54.217216758577,54.8562,5950,5969,6006,6014,6049.5,6088,6096,6122.1,6144,6164,,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-03,1,00+,DE,5327,FALSE,6014.328,6011,60.7220470628235,59.304,5899.975,5917,5963,5973,6011,6054,6065,6094,6115.05,6141,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-03,1,00+,DE,5327,FALSE,5995.239,5991,67.9043914794257,66.717,5871,5890,5939,5948,5991,6039,6051,6084,6110,6141.05,,2021-11-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-13,2021-11-03,1,00+,DE,5327,FALSE,5969.532,5967,58.9631011705611,59.304,5865.975,5879.95,5918,5927,5967,6008.25,6018,6045,6073,6091.05,,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-04,1,00+,DE,5381,FALSE,6280.9485,6275,88.4023095394909,88.956,6121.975,6143,6206,6219,6275,6341,6355.2,6394.1,6431,6465.05,,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-04,1,00+,DE,5381,FALSE,6121.3375,6121,48.526023752628,47.4432,6028,6044,6080,6089,6121,6153,6160.2,6182,6206,6221,,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-04,1,00+,DE,5381,FALSE,6254.0825,6252,65.265599614165,66.717,6131.975,6151,6198,6208,6252,6297,6309,6336,6362,6387.025,,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-04,1,00+,DE,5381,FALSE,6257.599,6257,67.278394676115,66.717,6135,6152,6199,6210,6257,6300,6312,6345,6373,6396.05,,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-04,1,00+,DE,5381,FALSE,6233.089,6229,76.9742723141905,78.5778,6093.975,6111,6167,6178,6229,6285,6298,6336,6363,6389,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-04,1,00+,DE,5381,FALSE,6198.4935,6195,84.8125376404958,81.543,6047.975,6065.95,6126,6141,6195,6252,6267.2,6307,6340,6384,,2021-11-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-13,2021-11-04,1,00+,DE,5381,FALSE,6180.947,6177,73.528568707735,74.13,6047,6065.95,6117,6129,6177,6230,6244,6277,6308,6334,,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-05,1,00+,DE,5474,FALSE,6553.4255,6545,109.255053810529,108.2298,6356,6389,6462,6478,6545,6624,6640,6699.1,6745.05,6778.025,,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-05,1,00+,DE,5474,FALSE,6376.188,6374,57.913717333009,56.3388,6269,6283,6328,6337,6374,6413,6424,6451,6471.05,6489.025,,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-05,1,00+,DE,5474,FALSE,6529.442,6525.5,77.6686735268713,77.8365,6383,6405,6463,6476,6525.5,6581,6594,6629.1,6662,6689.05,,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-05,1,00+,DE,5474,FALSE,6539.4135,6536,81.1616604395983,80.0604,6390.975,6413,6471,6484.75,6536,6592,6606,6645.1,6677,6706,,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-05,1,00+,DE,5474,FALSE,6535.4565,6529.5,102.258591411718,103.0407,6354.95,6378,6447,6463,6529.5,6603,6622,6673.1,6709.05,6744,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-05,1,00+,DE,5474,FALSE,6470.6685,6465.5,98.878840609658,94.8864,6292,6311.95,6387,6404,6465.5,6533,6552,6597.1,6641.1,6678.05,,2021-11-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-13,2021-11-05,1,00+,DE,5474,FALSE,6462.8325,6461,87.4565307231717,87.4734,6303,6325,6388,6402,6461,6518.25,6535,6578,6618,6646,,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-06,1,00+,DE,5500,FALSE,6750.356,6739,128.686045526143,128.9862,6531.925,6557,6639,6660,6739,6835,6858,6926,6977.05,7022.05,,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-06,1,00+,DE,5500,FALSE,6566.9695,6564,69.1857854346043,68.1996,6439,6457,6508,6520,6564,6612,6625.2,6657,6684.05,6704.05,,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-06,1,00+,DE,5500,FALSE,6741.0195,6739,92.8602532468361,91.9212,6567.975,6594,6662,6676,6739,6801,6818,6861.1,6897,6933,,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-06,1,00+,DE,5500,FALSE,6753.416,6751,95.504861306986,94.8864,6573.975,6598,6675,6687,6751,6816,6832,6878,6915.05,6945,,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-06,1,00+,DE,5500,FALSE,6770.7,6763,126.187038099371,124.5384,6538.975,6573.95,6666,6684,6763,6853,6873,6940,6975.1,7034.025,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-06,1,00+,DE,5500,FALSE,6681.215,6673,118.99541053698,114.9015,6466,6496,6580,6602,6673,6757,6779,6837,6881.05,6932.025,,2021-11-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-13,2021-11-06,1,00+,DE,5500,FALSE,6670.6145,6664.5,103.130043113762,103.0407,6482.925,6509,6583,6598,6664.5,6738,6756,6806,6853.05,6890,,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-07,1,00+,DE,5409,FALSE,6788.349,6778,141.487630462125,143.8122,6536.95,6576,6668,6687,6778,6884,6908,6973,7033,7093,,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-07,1,00+,DE,5409,FALSE,6594.562,6593,75.6036712968145,77.0952,6455,6476,6528,6543,6593,6648,6660,6692,6721.05,6747,,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-07,1,00+,DE,5409,FALSE,6783.3385,6778,103.741467426396,102.2994,6594.975,6617.95,6695,6713,6778,6851,6870,6922,6958.05,6998.025,,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-07,1,00+,DE,5409,FALSE,6797.244,6792,107.513836674813,105.2646,6590,6623.95,6708,6725,6792,6868,6890,6936.1,6978.05,7017.075,,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-07,1,00+,DE,5409,FALSE,6795.643,6790,137.780769054177,133.434,6544.95,6582,6677,6700,6790,6880,6909,6973,7024.1,7088.1,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-07,1,00+,DE,5409,FALSE,6722.8165,6716,132.977488071918,130.4688,6483.975,6517,6609.8,6631,6716,6808,6833,6893.1,6945,6991.025,,2021-11-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-13,2021-11-07,1,00+,DE,5409,FALSE,6698.275,6693,113.120070943335,114.1602,6494.975,6520,6597,6618,6693,6771,6791,6846.1,6894.05,6933,,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-08,1,00+,DE,5416,FALSE,6944.227,6937,154.014634774954,154.1904,6669.975,6707.95,6813.8,6837,6937,7046,7069,7141,7211,7272,,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-08,1,00+,DE,5416,FALSE,6709.3755,6706.5,79.2578097095168,80.8017,6560,6583,6642,6653,6706.5,6763,6779,6812,6845.05,6870,,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-08,1,00+,DE,5416,FALSE,6911.9445,6907,112.668160884025,112.6776,6705.95,6731,6818,6835,6907,6986,7006,7059,7103.05,7143,,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-08,1,00+,DE,5416,FALSE,6924.2335,6920,117.50791476648,112.6776,6696,6736.9,6828.8,6847,6920,7001,7022,7077,7124,7166.05,,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-08,1,00+,DE,5416,FALSE,6903.0685,6894,149.420490727593,149.7426,6636.95,6673.95,6774,6796.75,6894,6998,7025,7092.1,7161.15,7212.075,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-08,1,00+,DE,5416,FALSE,6850.5105,6840.5,146.356670593669,146.0361,6591.975,6628.95,6727,6750,6840.5,6945,6973,7036,7097.05,7153,,2021-11-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-13,2021-11-08,1,00+,DE,5416,FALSE,6796.4615,6789.5,119.876602043972,120.8319,6576.975,6606.9,6690,6714,6789.5,6874,6896,6953.1,7004.05,7048,,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-09,1,00+,DE,5632,FALSE,7436.646,7428,183.521502159495,185.325,7106.925,7153,7277.8,7305,7428,7556,7588,7683.1,7757.05,7811.025,,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-09,1,00+,DE,5632,FALSE,7131.898,7129.5,89.9929773036874,86.7321,6961.975,6988,7057,7071,7129.5,7189,7205,7247.1,7286,7317.025,,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-09,1,00+,DE,5632,FALSE,7331.304,7327,125.153822649018,121.5732,7098,7129.95,7227,7245,7327,7410,7435,7495,7545,7588.025,,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-09,1,00+,DE,5632,FALSE,7335.677,7332,126.425995891741,123.0558,7097,7132,7229,7251,7332,7418.25,7446,7500.1,7550.05,7595.05,,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-09,1,00+,DE,5632,FALSE,7258.1585,7249,158.264083537039,157.1556,6967,7013,7122.8,7148,7249,7362,7393,7462,7520,7587.025,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-09,1,00+,DE,5632,FALSE,7300.371,7288.5,172.841880100739,175.6881,6988,7038.95,7155.8,7178.75,7288.5,7414,7444,7522,7599.05,7678.025,,2021-11-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-13,2021-11-09,1,00+,DE,5632,FALSE,7202.501,7195,137.9252285963,139.3644,6950,6987.85,7085.8,7107.75,7195,7294,7317,7381,7437.05,7483.025,,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-10,1,00+,DE,5453,FALSE,7594.856,7580,236.363804733496,229.0617,7179.975,7230.95,7397,7431.75,7580,7740.25,7788,7912,8010,8087.025,,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-10,1,00+,DE,5453,FALSE,7212.7555,7209,111.942946769395,108.2298,6999.975,7036.95,7118.8,7136,7209,7282,7302,7360,7404.05,7442.05,,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-10,1,00+,DE,5453,FALSE,7400.452,7393.5,147.346347661164,138.6231,7130.975,7167,7278,7303,7393.5,7491,7519,7594,7653,7712,,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-10,1,00+,DE,5453,FALSE,7401.2515,7395.5,145.498450669839,141.5883,7128.975,7169,7278,7304,7395.5,7494,7520,7594.1,7652.2,7701.05,,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-10,1,00+,DE,5453,FALSE,7237.8865,7228,177.18802842308,174.9468,6910.975,6958.95,7089,7115,7228,7354,7385,7459,7536.05,7611,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-10,1,00+,DE,5453,FALSE,7415.245,7399,212.298912830929,201.6336,7045.925,7097.95,7242,7270.75,7399,7543.25,7581.2,7689.1,7800.1,7889.05,,2021-11-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-13,2021-11-10,1,00+,DE,5453,FALSE,7370.1165,7361,179.175357770443,176.4294,7032.975,7078.95,7220.8,7247,7361,7486,7517,7606,7673,7732.1,,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-11,1,00+,DE,5044,FALSE,7573.4865,7541.5,317.962359169563,318.759,7031.85,7105.85,7301.8,7347,7541.5,7781,7843,7994,8121.1,8237.15,,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-11,1,00+,DE,5044,FALSE,7109.524,7102,146.417264800692,137.8818,6849,6884.95,6986.8,7010.75,7102,7198.25,7227,7300.1,7365,7424.025,,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-11,1,00+,DE,5044,FALSE,7276.1325,7266,186.126576541335,177.1707,6926,6988.95,7125,7150,7266,7390.25,7426,7524.1,7597,7671.05,,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-11,1,00+,DE,5044,FALSE,7291.2935,7280,188.676296153266,191.2554,6956.875,7008.95,7132,7153.75,7280,7411,7445.4,7539,7619.05,7689,,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-11,1,00+,DE,5044,FALSE,7030.419,7017,235.160370043125,231.2856,6600.95,6662.95,6828.8,6870.75,7017,7185,7226.2,7334.1,7427.05,7518,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-11,1,00+,DE,5044,FALSE,7345.4485,7327,263.038173823105,252.042,6886.975,6959.95,7122,7165,7327,7503.25,7550.2,7678.1,7808.2,7963.3,,2021-11-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-13,2021-11-11,1,00+,DE,5044,FALSE,7389.019,7374.5,249.837272980805,242.4051,6932.975,7014.95,7179.8,7213,7374.5,7540.25,7589.2,7719.1,7819,7916.075,,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-12,1,00+,DE,4604,FALSE,7641.3,7602.5,446.773014027293,442.5561,6895.925,6985.95,7256.8,7316.75,7602.5,7920.75,8007.2,8224.2,8417.05,8624.025,,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-12,1,00+,DE,4604,FALSE,7088.6415,7073,206.63925054956,200.151,6731.95,6775.95,6915.8,6945,7073,7218.25,7254.2,7354.2,7450.2,7545.075,,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-12,1,00+,DE,4604,FALSE,7236.5355,7226.5,249.417812841086,249.8181,6785.875,6859.9,7021,7060.75,7226.5,7396.25,7442,7561,7677.05,7767.05,,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-12,1,00+,DE,4604,FALSE,7261.34,7241.5,264.569788499166,254.2659,6798.975,6862,7041,7080,7241.5,7423.25,7477.2,7600,7710.05,7853.075,,2021-11-13
