model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2022-05-02,2022-04-16,1,00+,DE,7083,FALSE,7529.643,7527,51.5365749762258,50.4084,7437.975,7449,7485,7493,7527,7562,7572,7599,7617.05,7636,7466,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-04-16,1,00+,DE,7083,FALSE,7513.3505,7511,50.6045853829561,50.4084,7422,7434,7470,7477,7511,7546,7556,7579,7604,7621,7451,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-04-16,1,00+,DE,7083,FALSE,7651.548,7645,79.441810129165,77.8365,7507,7530,7585,7595,7645,7701,7718,7756.1,7793,7826.05,7556,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-04-16,1,00+,DE,7083,FALSE,7476.1255,7468,61.3600788737245,60.7866,7371.975,7387,7424,7432,7468,7516,7528.2,7560,7587,7611.025,7403,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-16,1,00+,DE,7083,FALSE,7482.119,7479,59.9369673826556,57.8214,7371,7389,7433,7442,7479,7520.25,7531,7559,7588,7611.025,7408,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-04-17,1,00+,DE,6928,FALSE,7415.3285,7413,61.9312467774847,60.7866,7299,7315,7363,7373,7413,7455,7466,7494.1,7519.05,7546.05,7338,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-04-17,1,00+,DE,6928,FALSE,7491.1625,7490,54.3678491873886,53.3736,7385.95,7402,7446,7454,7490,7527,7537,7560,7582.05,7601,7424,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-04-17,1,00+,DE,6928,FALSE,7403.1275,7400,53.1853041924273,51.891,7303,7318.95,7359,7367,7400,7436,7447,7473,7494,7513.025,7337,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-04-17,1,00+,DE,6928,FALSE,7389.3565,7387,51.9799323242366,50.4084,7296,7307.95,7346,7354,7387,7421.25,7433,7459,7480,7497,7324,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-04-17,1,00+,DE,6928,FALSE,7555.5065,7550,83.6121130606998,80.0604,7410.95,7428,7485,7498.75,7550,7607,7622,7666,7705.05,7733,7451,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-04-17,1,00+,DE,6928,FALSE,7337.795,7331,62.6265919558937,63.7518,7229,7246,7285,7293,7331,7380,7391,7424,7448,7472.025,7263,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-17,1,00+,DE,6928,FALSE,7343.374,7341,61.2424725515072,59.304,7231.975,7248,7293,7301,7341,7381,7392,7423,7451,7472.025,7268,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-04-18,1,00+,DE,6780,FALSE,7286.2175,7282,63.4922107361374,62.2692,7171.975,7187.95,7233,7242,7282,7328,7339,7367.1,7393.05,7420,7206,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-04-18,1,00+,DE,6780,FALSE,7354.709,7354,54.7955253081572,53.3736,7248,7263,7309,7319,7354,7391,7399.2,7426,7444.05,7467.025,7285,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-04-18,1,00+,DE,6780,FALSE,7278.663,7277,55.3393951478299,54.8562,7177,7190.95,7232,7240,7277,7315,7324,7352,7374,7393,7209.9,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-04-18,1,00+,DE,6780,FALSE,7266.612,7264,52.7559574979524,53.3736,7170,7185,7222,7230,7264,7302,7311,7337,7357,7376,7200,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-04-18,1,00+,DE,6780,FALSE,7442.205,7436.5,87.3496305314281,84.5082,7289,7308,7369,7381,7436.5,7496,7512.2,7559,7598,7624.05,7334.9,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-04-18,1,00+,DE,6780,FALSE,7203.6765,7198,64.0419591675412,65.2344,7093,7111,7148,7157,7198,7247,7260,7290,7318,7334,7127,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-18,1,00+,DE,6780,FALSE,7208.116,7206,62.3790358698981,60.7866,7094,7111.95,7156,7165,7206,7247,7257.2,7289,7319,7342.025,7131,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-04-19,1,00+,DE,5599,FALSE,6093.5395,6091,63.6700194395896,63.7518,5982,5994.95,6037,6048,6091,6134.25,6145.2,6177,6205,6226.025,6013,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-04-19,1,00+,DE,5599,FALSE,6147.021,6146,52.4896765285426,52.6323,6048,6063.95,6101,6111,6146,6182,6191,6215,6235,6253,6080,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-04-19,1,00+,DE,5599,FALSE,6092.934,6091,55.5913018413871,54.8562,5992,6004.95,6046,6054,6091,6127.25,6139,6166,6189.05,6207.025,6021,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-04-19,1,00+,DE,5599,FALSE,6075.5875,6073,52.3542627506498,51.891,5979.975,5997,6031.8,6039,6073,6109,6118,6144,6168.05,6188,6011,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-04-19,1,00+,DE,5599,FALSE,6203.2845,6197,83.6182071204054,83.0256,6052.975,6073,6133,6145,6197,6257,6273,6310,6349.05,6380,6099,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-04-19,1,00+,DE,5599,FALSE,6010.079,6006,62.8963014124494,63.7518,5901.975,5917,5956,5964,6006,6052,6065,6094.1,6120,6139.025,5932.9,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-19,1,00+,DE,5599,FALSE,6015.9005,6012,62.5401489834125,60.7866,5901.975,5918,5963,5972,6012,6055,6066,6096,6129,6148,5939,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-04-20,1,00+,DE,5808,FALSE,6371.4585,6366,73.5440047731223,74.13,6240,6257.95,6307.8,6320,6366,6418,6431,6466,6499.05,6531,6279,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-04-20,1,00+,DE,5808,FALSE,6423.96,6422.5,59.4414168826796,60.0453,6316,6331.95,6372,6381,6422.5,6462,6472,6503,6529,6547.025,6351,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-04-20,1,00+,DE,5808,FALSE,6411.436,6407,71.7313641184883,74.13,6284.95,6301,6348,6360,6407,6461,6474,6508,6533,6559.025,6323,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-04-20,1,00+,DE,5808,FALSE,6385.7085,6381,68.9716758806606,69.6822,6266,6281,6327,6336,6381,6429,6441,6474,6506.05,6533,6301,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-04-20,1,00+,DE,5808,FALSE,6464.767,6461,91.6237805898927,91.9212,6302,6322,6385,6401.75,6461,6526,6541,6583,6620.05,6650.025,6349,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-04-20,1,00+,DE,5808,FALSE,6287.6535,6283,79.1053807802237,78.5778,6148.95,6165.95,6219,6232,6283,6336.25,6350,6393,6425,6458,6191,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-20,1,00+,DE,5808,FALSE,6302.233,6299,79.4594841149117,80.0604,6162,6182.95,6235,6246,6299,6354,6367,6405.1,6438,6474.05,6204,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-04-21,1,00+,DE,5897,FALSE,6530.8865,6526.5,86.3606721870569,85.2495,6376,6397.9,6458,6470,6526.5,6586,6600,6641,6686.05,6720.025,6425,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-04-21,1,00+,DE,5897,FALSE,6573.493,6570,67.4143627066931,66.717,6450,6470,6518,6527,6570,6618,6631,6661,6690.05,6714,6490,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-04-21,1,00+,DE,5897,FALSE,6606.4945,6599,92.1084955757536,88.956,6443.95,6467.95,6530.8,6542,6599,6664,6682.2,6727,6766,6808.025,6495.9,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-04-21,1,00+,DE,5897,FALSE,6559.6035,6552,86.7479388239,84.5082,6410,6426.95,6486,6499,6552,6612.25,6628,6677,6713.05,6745.025,6453,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-04-21,1,00+,DE,5897,FALSE,6626.483,6621,108.164446491176,106.0059,6434,6462.95,6533,6552,6621,6696.25,6715,6767,6810.05,6859.05,6490,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-04-21,1,00+,DE,5897,FALSE,6443.13,6437,98.1307542132497,99.3342,6273,6295,6358,6371,6437,6506,6522,6568,6613,6660,6321,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-21,1,00+,DE,5897,FALSE,6464.379,6459,101.752086477631,103.0407,6290.975,6311,6374,6392,6459,6530,6547.2,6598,6642,6682,6338,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-04-22,1,00+,DE,5766,FALSE,6460.1205,6453,97.3276749846053,94.8864,6295.975,6315.95,6379,6391,6453,6519,6539.2,6581,6625.1,6667.05,6342.9,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-04-22,1,00+,DE,5766,FALSE,6492.477,6490,75.3371111150114,74.13,6355,6374,6428,6440,6490,6540,6552,6589,6625,6652,6399.9,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-04-22,1,00+,DE,5766,FALSE,6480.46,6476,91.5938377597411,91.9212,6320.975,6343,6401.8,6416.75,6476,6540,6555,6600,6638,6679,6365,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-04-22,1,00+,DE,5766,FALSE,6450.2365,6443,87.3764492852327,83.0256,6293,6314,6378,6391.75,6443,6504,6523,6564,6606,6630.025,6344,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-04-22,1,00+,DE,5766,FALSE,6417.7795,6411.5,96.2225247376281,94.1451,6248.975,6269.9,6338,6352,6411.5,6479,6496,6544,6590.05,6624.025,6297,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-04-22,1,00+,DE,5766,FALSE,6377.599,6368.5,121.372487983973,117.8667,6168,6196,6275,6291.75,6368.5,6451,6473.2,6539.1,6589,6649.075,6226,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-22,1,00+,DE,5766,FALSE,6402.0585,6394,125.478422427912,123.0558,6190.975,6218.9,6294,6311,6394,6477.25,6502.2,6565,6614,6675.075,6250,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-04-23,1,00+,DE,6265,FALSE,7054.872,7046,109.785778106899,106.7472,6863,6893.95,6961,6977,7046,7123,7142.2,7195,7240,7290.075,6923,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-04-23,1,00+,DE,6265,FALSE,7126.556,7124,87.4085578876348,85.9908,6967.975,6992,7053,7066,7124,7182,7198,7234,7274,7311,7019,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-04-23,1,00+,DE,6265,FALSE,7033.315,7027,96.1669788384217,94.8864,6856,6883,6952,6967,7027,7098,7112.2,7161.1,7203,7233.025,6915,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-04-23,1,00+,DE,6265,FALSE,7008.727,7006,92.9470120257895,93.4038,6840,6866,6928,6942,7006,7069,7084,7133,7168,7197.075,6894,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-04-23,1,00+,DE,6265,FALSE,6929.186,6922,98.5321302639255,93.4038,6752.975,6780,6844,6863,6922,6990,7009.2,7060.1,7102,7139.05,6808,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-04-23,1,00+,DE,6265,FALSE,6939.337,6933,131.459648754381,130.4688,6705,6731,6828,6844.75,6933,7020,7043,7112,7168.05,7217.075,6777,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-23,1,00+,DE,6265,FALSE,6967.1645,6958,136.591877907528,136.3992,6731.975,6764,6850,6867,6958,7052,7077,7146.1,7206,7248.125,6802,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-04-24,1,00+,DE,6212,FALSE,7051.1645,7044,114.043791733555,109.7124,6849,6882,6953.8,6972,7044,7120.25,7139,7194,7251.05,7296.025,6913.8,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-04-24,1,00+,DE,6212,FALSE,7135.51,7131,92.442364180865,91.1799,6966,6990,7057,7072,7131,7194,7211,7251,7289,7334.025,7022.9,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-04-24,1,00+,DE,6212,FALSE,6989.998,6986,99.1993308930298,100.8168,6806,6834.95,6904,6920,6986,7057,7074.2,7120,7158.05,7194,6867,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-04-24,1,00+,DE,6212,FALSE,6968.4055,6965,97.7976137560533,100.8168,6788.975,6817.95,6882.8,6898.75,6965,7034,7052,7095,7137,7171.05,6847,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-04-24,1,00+,DE,6212,FALSE,6844.3795,6837,98.3957536783014,96.369,6676,6694,6760,6775,6837,6905,6925,6976,7018,7052.025,6723.9,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-04-24,1,00+,DE,6212,FALSE,6909.0605,6903,138.31479071457,139.3644,6659.975,6697,6788,6808.75,6903,6996,7020,7090.1,7148.05,7198.05,6733,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-24,1,00+,DE,6212,FALSE,6933.855,6925,143.084616848875,143.8122,6687.975,6721,6813,6830,6925,7025,7049,7120,7172.05,7236.025,6758.9,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-04-25,1,00+,DE,6197,FALSE,7090.98,7082,120.438487680049,115.6428,6879.925,6910,6988,7009,7082,7165,7187.2,7244,7298.05,7354.025,6942,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-04-25,1,00+,DE,6197,FALSE,7179.009,7178,96.5532660534733,98.5929,7000,7027,7098,7110,7178,7242,7257,7300,7342.05,7380.025,7059,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-04-25,1,00+,DE,6197,FALSE,6986.9665,6983,103.083332622118,105.2646,6798.95,6823.95,6899,6916,6983,7058,7074,7122,7163,7200.05,6857,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-04-25,1,00+,DE,6197,FALSE,6959.964,6954.5,102.167146220708,106.0059,6774.975,6801.95,6871,6885,6954.5,7028,7046,7094.1,7137,7172,6830,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-04-25,1,00+,DE,6197,FALSE,6812.7695,6805,99.7202960207662,100.8168,6638.975,6661,6727,6741,6805,6876,6896,6944.1,6989,7031.05,6693,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-04-25,1,00+,DE,6197,FALSE,6916.671,6912,146.713244620496,146.7774,6652,6691.95,6790,6812,6912,7010,7032.2,7107.1,7169.05,7221.025,6733,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-25,1,00+,DE,6197,FALSE,6938.9975,6930.5,148.963101124064,149.0013,6681.975,6711.95,6811,6834,6930.5,7034,7061,7127.2,7189,7248,6755,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-04-26,1,00+,DE,6903,FALSE,7940.25,7927.5,141.174854948872,137.1405,7691,7726.95,7822,7840.75,7927.5,8030,8058,8124,8187.05,8247.025,7773,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-04-26,1,00+,DE,6903,FALSE,8039.2245,8036,109.720574196233,109.7124,7837.975,7869,7947,7963,8036,8111,8130,8179.1,8230,8270.025,7900,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-04-26,1,00+,DE,6903,FALSE,7760.0595,7754.5,117.125723807107,121.5732,7545,7578,7659,7677,7754.5,7840,7862.2,7915,7961.05,7998.05,7612.9,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-04-26,1,00+,DE,6903,FALSE,7722.7165,7716.5,116.863641407803,119.3493,7511.975,7539.95,7620.8,7638.75,7716.5,7799,7821,7880,7926.1,7969,7575,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-04-26,1,00+,DE,6903,FALSE,7567.2845,7557,104.680588327236,100.8168,7383.975,7407,7479,7495,7557,7633,7653.2,7705.1,7756.1,7790.05,7438,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-04-26,1,00+,DE,6903,FALSE,7696.3335,7691,170.497219709632,171.2403,7396.975,7436,7549,7572,7691,7800.25,7836,7919.2,8006,8058.1,7487,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-26,1,00+,DE,6903,FALSE,7727.1795,7724,170.538435429464,167.5338,7415,7462.9,7582,7607,7724,7835,7865,7942.1,8006,8097.025,7516,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-04-27,1,00+,DE,6008,FALSE,7114.638,7099,161.166746930495,157.1556,6844.95,6874.95,6977,7003.75,7099,7214,7240.2,7323,7406.1,7466.075,6918.9,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-04-27,1,00+,DE,6008,FALSE,7214.6025,7208,121.463699140338,121.5732,6999,7030.95,7109,7129,7208,7293.25,7316,7373,7419.05,7473.075,7067,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-04-27,1,00+,DE,6008,FALSE,6830.3705,6823,130.412318882106,135.6579,6586.975,6628,6717,6735,6823,6919,6942,7000,7051.05,7094,6670,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-04-27,1,00+,DE,6008,FALSE,6774.4375,6766,129.882966112547,133.434,6547,6577,6660,6678.75,6766,6860.25,6885,6951.1,7005,7043.075,6611,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-04-27,1,00+,DE,6008,FALSE,6653.0745,6645,109.484726799911,106.7472,6461,6489.95,6560,6576,6645,6719,6739,6793.1,6853.05,6896,6524,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-04-27,1,00+,DE,6008,FALSE,6805.6825,6793,192.13589408189,195.7032,6475,6515.95,6636.8,6663,6793,6926,6958,7056,7155,7220.075,6568.8,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-27,1,00+,DE,6008,FALSE,6835.202,6824,189.971589450631,191.2554,6495,6546.95,6670.8,6696,6824,6955,6986,7091.1,7161,7241.025,6600,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-04-28,1,00+,DE,5373,FALSE,6533.829,6520.5,176.932309881887,172.7229,6238,6272.95,6383,6407,6520.5,6641,6675,6761.2,6848,6929.025,6316.9,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-04-28,1,00+,DE,5373,FALSE,6668.5795,6660,142.748016370943,140.847,6417,6454.95,6546.8,6567,6660,6758.25,6782,6849.1,6919.05,6983.05,6494.8,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-04-28,1,00+,DE,5373,FALSE,6212.37,6210,138.914256595004,140.847,5954.975,5992.95,6093,6113,6210,6302,6332,6390,6446.05,6500.05,6044,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-04-28,1,00+,DE,5373,FALSE,6191.038,6184,143.679861174953,146.7774,5940,5977,6067,6085,6184,6284,6307,6374.1,6440.2,6502.05,6015,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-04-28,1,00+,DE,5373,FALSE,6006.469,5991,134.852032147414,127.5036,5784.975,5811,5891.8,5911,5991,6085.25,6112,6190,6261,6309.075,5846.9,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-04-28,1,00+,DE,5373,FALSE,6181.0355,6166.5,217.475193918145,215.7183,5811.975,5858,5991.8,6026.75,6166.5,6316,6357.2,6466,6569.05,6666,5917.9,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-28,1,00+,DE,5373,FALSE,6212.762,6199,216.36529834325,217.9422,5835.95,5886.95,6023,6056.75,6199,6350.25,6388.2,6497.2,6578.05,6674.075,5946,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-04-29,1,00+,DE,4806,FALSE,5997.26,5979.5,188.664889739215,180.1359,5666,5718.95,5842,5864,5979.5,6111,6145,6243.1,6341.2,6410,5772,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-04-29,1,00+,DE,4806,FALSE,6201.857,6189,167.463962213726,163.086,5923.975,5956.95,6058,6084.75,6189,6306.25,6338,6415,6503.05,6585.075,5997,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-04-29,1,00+,DE,4806,FALSE,5763.8735,5752,153.331157041254,151.2252,5483.95,5531,5636,5658.75,5752,5864,5892,5957,6024,6094,5577.9,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-04-29,1,00+,DE,4806,FALSE,5749.5685,5739,163.705956299134,160.1208,5458.95,5502,5607,5634,5739,5851,5880,5954.1,6037,6110.025,5553.9,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-04-29,1,00+,DE,4806,FALSE,5484.416,5442,206.576278462489,188.2902,5180.975,5212,5311.8,5335,5442,5604.25,5647,5757,5878.1,5985.025,5258,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-04-29,1,00+,DE,4806,FALSE,5629.575,5609.5,247.102369809726,254.2659,5215.95,5258,5415,5448.75,5609.5,5788,5835,5957.1,6065.05,6160.125,5324,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-29,1,00+,DE,4806,FALSE,5659.903,5639,249.168808518581,240.9225,5243,5286.8,5446,5485,5639,5813,5864.2,5988,6094.05,6185.275,5350,2022-05-02
