model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-02,1,00+,DE,2362,FALSE,2579.739,2579,24.2090462009345,23.7216,2534.975,2542,2559,2563.75,2579,2595,2599,2610,2622,2630.025,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-02,1,00+,DE,2362,FALSE,2568.36,2568,18.6455149463298,19.2738,2533,2538,2552,2555,2568,2581,2585,2593,2599,2606,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-02,1,00+,DE,2362,FALSE,2580.285,2579.5,23.2148064523336,22.9803,2536,2543.95,2561,2564,2579.5,2596,2600,2610,2620,2629,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-02,1,00+,DE,2362,FALSE,2580.1195,2579,23.3051235598971,23.7216,2537,2543,2560,2563,2579,2595,2599,2611,2620,2627,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-02,1,00+,DE,2362,FALSE,2586.1505,2586,25.6245225873364,25.2042,2539,2545,2564,2569,2586,2602,2607,2620,2630,2639,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-02,1,00+,DE,2362,FALSE,2564.3115,2563,24.8780209364181,23.7216,2519,2526,2543,2547,2563,2579.25,2585,2597,2607,2618,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-10-02,1,00+,DE,2362,FALSE,2557.2805,2556,22.3640312711584,22.239,2515,2521,2538,2542,2556,2572,2576,2585.1,2595,2603,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-03,1,00+,DE,2355,FALSE,2589.64,2589,25.3924356431979,25.2042,2543,2549,2568,2572,2589,2606,2610,2622,2634,2643,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-03,1,00+,DE,2355,FALSE,2580.9015,2581,19.8217115273615,19.2738,2543,2549,2565,2568,2581,2594,2597,2606,2614,2620,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-03,1,00+,DE,2355,FALSE,2588.0485,2588,24.1054285087778,25.2042,2542,2549,2567,2571,2588,2604,2608,2619,2629,2638,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-03,1,00+,DE,2355,FALSE,2587.8225,2587,24.4817824634215,25.2042,2543.975,2549,2566,2570,2587,2604,2609,2620,2628,2637,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-03,1,00+,DE,2355,FALSE,2591.362,2591,26.4393925183309,25.2042,2541.975,2549,2569,2573,2591,2608,2613,2626,2636,2646,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-03,1,00+,DE,2355,FALSE,2575.51,2574,26.5151923944341,25.2042,2528.975,2535,2553,2557,2574,2593,2597,2610,2622,2630.025,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-10-03,1,00+,DE,2355,FALSE,2566.374,2566,23.6184470175276,23.7216,2522,2528,2546,2550,2566,2582,2587,2596.1,2606,2614,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-04,1,00+,DE,2340,FALSE,2584.983,2584,26.2070814200719,26.6868,2536,2543,2563,2567,2584,2602,2607,2619,2630,2639.025,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-04,1,00+,DE,2340,FALSE,2576.034,2575,20.0331352327494,19.2738,2538,2544,2559,2563,2575,2589,2593,2601,2609,2616,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-04,1,00+,DE,2340,FALSE,2579.891,2580,24.6727884975761,25.2042,2533,2540,2558,2563,2580,2597,2600,2612,2621,2630,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-04,1,00+,DE,2340,FALSE,2579.5855,2578.5,25.1248546047426,25.9455,2534,2540,2558,2562.75,2578.5,2597,2601,2612,2622.05,2629,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-04,1,00+,DE,2340,FALSE,2580.6315,2580,27.1298492828666,26.6868,2530,2537.95,2557,2562,2580,2599,2603,2617,2628,2637,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-04,1,00+,DE,2340,FALSE,2569.8825,2569,27.3831264021437,26.6868,2519.975,2527,2547,2551,2569,2588,2593,2605,2618,2627,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-10-04,1,00+,DE,2340,FALSE,2559.018,2558,24.1877282748825,23.7216,2513,2519,2539,2543,2558,2575,2579,2591,2600,2608,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-05,1,00+,DE,2287,FALSE,2544.703,2543,27.3125022176419,28.1694,2496,2502,2521.8,2525.75,2543,2563,2567.2,2581,2591,2600,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-05,1,00+,DE,2287,FALSE,2535.8895,2536,20.6163965729666,20.7564,2496.975,2503,2519,2522,2536,2549,2553,2562,2571.05,2579,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-05,1,00+,DE,2287,FALSE,2533.7835,2533,25.5019764557882,25.2042,2485,2492.95,2512,2516,2533,2551,2555.2,2567,2575.05,2584,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-05,1,00+,DE,2287,FALSE,2533.3615,2533,26.5805018630131,26.6868,2485,2491,2511,2515,2533,2550,2556,2568.1,2579,2588,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-05,1,00+,DE,2287,FALSE,2523.945,2523,26.9784709341907,26.6868,2473.975,2481,2502,2506,2523,2542,2546,2559,2570,2580,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-05,1,00+,DE,2287,FALSE,2528.7815,2528,28.9273253659306,29.652,2477,2483,2505,2508,2528,2548,2553,2567,2579,2590,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-10-05,1,00+,DE,2287,FALSE,2518.3405,2517.5,25.3094220236572,24.4629,2471,2478,2497,2501,2517.5,2535,2539,2551,2562,2570.025,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-06,1,00+,DE,2162,FALSE,2443.067,2442,30.0993936442061,29.652,2388.975,2397.95,2417,2422,2442,2462,2468.2,2483,2496,2506,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-06,1,00+,DE,2162,FALSE,2434.5805,2434,22.5978063133369,22.239,2391,2398,2416,2419,2434,2449,2453,2464,2473,2479,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-06,1,00+,DE,2162,FALSE,2423.005,2422.5,28.8449127142855,28.9107,2369,2376,2399,2403,2422.5,2442,2447,2459,2472,2484,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-06,1,00+,DE,2162,FALSE,2421.6855,2420,29.3227130480836,28.1694,2368,2375,2397,2402,2420,2441,2446,2461,2473,2481,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-06,1,00+,DE,2162,FALSE,2409.0545,2408,28.6400009528158,28.1694,2357,2364,2385,2390,2408,2427,2432,2447,2458,2471,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-06,1,00+,DE,2162,FALSE,2424.5595,2423,31.5899576204406,31.1346,2367.975,2375,2397,2402,2423,2445,2450,2466.1,2478.05,2492.025,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-10-06,1,00+,DE,2162,FALSE,2417.739,2417,28.6261350308316,29.652,2365,2370,2393,2398,2417,2437,2442,2455.1,2466,2475,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-07,1,00+,DE,2119,FALSE,2440.867,2439,34.9173871153252,34.0998,2376.975,2385,2411,2417,2439,2464,2470,2487.1,2502,2512,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-07,1,00+,DE,2119,FALSE,2433.4075,2433,25.5702436912755,25.2042,2386,2394,2411.8,2415.75,2433,2450,2455,2466,2477,2487.025,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-07,1,00+,DE,2119,FALSE,2427.7715,2427,33.5442080648411,34.0998,2366,2375,2399,2404,2427,2449,2456,2471,2485,2496.025,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-07,1,00+,DE,2119,FALSE,2427.0325,2426,33.8694554688569,34.0998,2367,2376,2398,2403,2426,2449,2456,2472,2485,2497,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-07,1,00+,DE,2119,FALSE,2414.4525,2414,32.0287006071319,32.6172,2354,2365,2387,2392,2414,2435,2441,2456,2470,2480,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-07,1,00+,DE,2119,FALSE,2419.601,2418,35.8315328778185,35.5824,2355.975,2364,2388,2395,2418,2443,2449,2466,2484,2494.025,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-10-07,1,00+,DE,2119,FALSE,2414.5365,2413,33.0970901506193,34.0998,2352,2360.95,2386,2392,2413,2437.25,2443,2456,2471,2482,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-08,1,00+,DE,2132,FALSE,2506.667,2505,41.383673292829,40.0302,2431.975,2444,2472,2478,2505,2533,2541.2,2561,2578,2594,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-08,1,00+,DE,2132,FALSE,2499.355,2499,28.580419786938,28.1694,2448,2454,2475,2479,2499,2518,2522,2535.1,2548,2559.025,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-08,1,00+,DE,2132,FALSE,2508.5655,2507,38.9980272939082,38.5476,2433,2445,2476,2482,2507,2533,2540,2558,2571.05,2589,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-08,1,00+,DE,2132,FALSE,2507.744,2507,39.1287617232771,40.0302,2435.975,2445,2473,2480,2507,2533,2541,2559,2575,2584.05,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-08,1,00+,DE,2132,FALSE,2496.7525,2494,38.5513079599475,37.065,2425,2436,2464,2470,2494,2521,2530,2547,2563,2578,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-08,1,00+,DE,2132,FALSE,2481.592,2480,40.6441694496902,41.5128,2407,2418,2447,2453,2480,2508,2515,2536,2552,2570,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-10-08,1,00+,DE,2132,FALSE,2477.5565,2477,37.8570784258832,38.5476,2406,2415,2445,2451,2477,2503,2509.2,2527,2539,2552.025,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-09,1,00+,DE,2149,FALSE,2576.426,2574,45.8633104520685,45.9606,2496,2506,2537,2544,2574,2606,2614,2633,2654,2674.025,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-09,1,00+,DE,2149,FALSE,2581.538,2581,31.9445109821851,31.1346,2523,2530.95,2555,2559.75,2581,2602,2607,2622,2636,2644,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-09,1,00+,DE,2149,FALSE,2608.3085,2606,48.6041511550686,48.9258,2520,2530,2568,2574,2606,2641,2650,2671,2688.05,2709,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-09,1,00+,DE,2149,FALSE,2608.018,2607,47.9939932459662,47.4432,2518,2530,2567,2575,2607,2640,2648,2671,2689.05,2704.05,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-09,1,00+,DE,2149,FALSE,2578.596,2576,45.0250642665405,44.478,2496,2508,2541,2547,2576,2607,2615,2636,2656,2672.05,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-09,1,00+,DE,2149,FALSE,2557.7945,2556,47.3672576607423,47.4432,2470.975,2485,2518,2525,2556,2589,2597,2618.1,2638.05,2660,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-10-09,1,00+,DE,2149,FALSE,2552.176,2551,44.1014681586325,45.9606,2468.975,2480,2514,2521,2551,2582,2590,2609,2626,2640.05,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-10,1,00+,DE,2146,FALSE,2620.164,2618,50.773251476863,51.891,2530.975,2544,2576,2584,2618,2653,2660,2685,2705,2729.025,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-10,1,00+,DE,2146,FALSE,2631.0985,2630,34.9931287152012,34.0998,2564,2575,2602,2608,2630,2653,2660,2677,2689,2701,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-10,1,00+,DE,2146,FALSE,2672.2285,2669,57.1774948796321,57.8214,2568,2582,2624,2632,2669,2709.25,2720,2746,2771,2789.025,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-10,1,00+,DE,2146,FALSE,2672.409,2669,55.4109998867935,54.8562,2567,2585,2627,2635.75,2669,2709,2720,2744,2765,2790,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-10,1,00+,DE,2146,FALSE,2623.166,2621,51.4781550196014,50.4084,2529.975,2544.95,2579,2587,2621,2655,2664,2691,2710,2731,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-10,1,00+,DE,2146,FALSE,2602.9685,2602,53.2158573311165,53.3736,2503.975,2518,2558,2566,2602,2639,2648,2670.1,2692,2710,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-10-10,1,00+,DE,2146,FALSE,2590.75,2590,48.4233612108399,50.4084,2499,2513.95,2549,2558,2590,2624.25,2631,2652.1,2671,2685,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-11,1,00+,DE,2149,FALSE,2669.8335,2666,55.1049004424869,51.891,2572.95,2584,2624.8,2633,2666,2703,2713,2742,2769.05,2796,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-11,1,00+,DE,2149,FALSE,2674.975,2674,36.8180819785644,35.5824,2607,2617,2643,2651,2674,2699,2706,2722.1,2739,2750,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-11,1,00+,DE,2149,FALSE,2724.497,2721,62.901369477469,63.7518,2612,2626,2671.8,2681,2721,2767,2776,2805.1,2830.05,2855.025,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-11,1,00+,DE,2149,FALSE,2725.431,2723,61.0618826745285,60.7866,2614,2631,2675,2684,2723,2766,2776,2804,2830,2850,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-11,1,00+,DE,2149,FALSE,2662.036,2659,56.5971405829047,56.3388,2556.975,2576,2612.8,2622,2659,2698.25,2709,2735,2756,2779,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-11,1,00+,DE,2149,FALSE,2641.466,2641,57.4506756624066,59.304,2532,2549,2593,2602,2641,2681,2690.2,2715,2737,2752,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-10-11,1,00+,DE,2149,FALSE,2622.2665,2622,51.0528321798781,51.891,2526.975,2538,2579,2588,2622,2658,2666,2687,2706,2722.025,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-12,1,00+,DE,2173,FALSE,2771.4475,2768,63.7801787340681,62.2692,2657.975,2672,2718,2726.75,2768,2810,2820,2854.1,2887,2909.025,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-12,1,00+,DE,2173,FALSE,2774.825,2774,40.9079222651558,40.0302,2697,2710,2740,2747,2774,2801.25,2809,2828,2845,2862,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-12,1,00+,DE,2173,FALSE,2838.2225,2836,73.7326267257036,75.6126,2706,2723,2774,2786,2836,2887,2898,2934,2964.1,2995.05,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-12,1,00+,DE,2173,FALSE,2840.5855,2836.5,71.8597356003366,70.4235,2709.975,2730,2780,2791,2836.5,2888,2901,2935,2965,2989.025,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-12,1,00+,DE,2173,FALSE,2755.023,2752,67.2751844755785,67.4583,2636,2651.95,2697,2708,2752,2799,2812,2842,2869.05,2891.025,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-12,1,00+,DE,2173,FALSE,2733.5865,2735,66.9221622906256,66.717,2605.975,2624,2676,2688,2735,2778,2789,2820,2843,2863,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-10-12,1,00+,DE,2173,FALSE,2716.2835,2718,58.4788082407348,59.304,2600.95,2618.95,2664,2676.75,2718,2756,2765,2790,2811,2825,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-13,1,00+,DE,2137,FALSE,2822.107,2819,75.067916895792,74.13,2688,2705,2758,2770,2819,2871,2884,2920,2948.05,2978,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-13,1,00+,DE,2137,FALSE,2832.464,2830,47.2782330429113,45.9606,2745.975,2758,2794,2802,2830,2864,2872,2894,2912.05,2929.025,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-13,1,00+,DE,2137,FALSE,2802.1125,2799,74.972183227374,74.8713,2664.975,2685,2739,2751,2799,2851,2864,2898.1,2929,2960,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-13,1,00+,DE,2137,FALSE,2805.979,2803.5,72.6100038929394,71.9061,2672,2695,2745,2756,2803.5,2853,2865,2903,2929,2955,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-13,1,00+,DE,2137,FALSE,2725.108,2721,69.7138102793976,69.6822,2599.975,2616,2667,2675,2721,2769,2780,2816,2849,2870,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-13,1,00+,DE,2137,FALSE,2780.893,2783.5,77.8561066177139,77.8365,2625.95,2654,2714,2728.75,2783.5,2834,2845,2880,2909,2931,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-10-13,1,00+,DE,2137,FALSE,2779.216,2782,71.8570738586798,72.6474,2632,2656,2718,2733,2782,2830,2839,2867,2894,2914,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-14,1,00+,DE,2037,FALSE,2813.138,2808,90.7893237481882,85.9908,2643,2672,2738,2752,2808,2869,2888,2932,2973,3005,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-14,1,00+,DE,2037,FALSE,2833.254,2831,56.3612524647004,56.3388,2727,2744,2786,2795,2831,2870,2881,2906,2927.05,2948,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-14,1,00+,DE,2037,FALSE,2682.874,2678,77.1036549769556,78.5778,2543,2566,2616,2628,2678,2734,2748,2785,2812,2842.025,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-14,1,00+,DE,2037,FALSE,2687.6735,2684,74.0085436285231,74.13,2556,2573,2623,2635,2684,2735,2749,2785.1,2818,2843,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-14,1,00+,DE,2037,FALSE,2585.506,2582,71.3791598173313,68.9409,2459.95,2476.95,2525,2536,2582,2629,2641,2677.1,2710,2741.025,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-14,1,00+,DE,2037,FALSE,2768.862,2767.5,91.5271411373828,91.1799,2585.975,2616,2695,2708,2767.5,2832,2848,2885.1,2917.05,2943.025,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-10-14,1,00+,DE,2037,FALSE,2776.311,2778,84.8411414859814,83.0256,2602.975,2632,2706,2720,2778,2833,2846,2879.1,2911.05,2940,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-15,1,00+,DE,1942,FALSE,2844.8555,2836,118.885510059052,112.6776,2640,2660,2743,2763,2836,2916,2939,2996.1,3056,3111.025,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-15,1,00+,DE,1942,FALSE,2921.2095,2918.5,76.7964872893285,74.8713,2783,2801.95,2855.8,2867,2918.5,2969,2984,3021,3054,3083,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-15,1,00+,DE,1942,FALSE,2613.8115,2604,95.0720532828007,91.9212,2455.975,2473,2533,2546,2604,2670,2688,2740,2785,2831.025,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-15,1,00+,DE,1942,FALSE,2620.8075,2613,92.2632358856877,87.4734,2466.975,2489,2542.8,2556,2613,2675,2692,2740,2786.1,2832.025,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-15,1,00+,DE,1942,FALSE,2465.5615,2456,85.3153243563841,81.543,2321.95,2340,2394,2406,2456,2518,2532.2,2574,2614.05,2652.025,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-15,1,00+,DE,1942,FALSE,2858.6525,2855,117.800569739138,115.6428,2635.975,2666,2760.8,2781,2855,2937,2955.2,3008,3053,3086.025,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-10-15,1,00+,DE,1942,FALSE,2878.958,2879.5,109.665539260292,108.2298,2665.95,2700,2785.8,2804,2879.5,2949,2969,3023,3064,3088.05,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-16,1,00+,DE,1784,FALSE,2848.0395,2832,157.804068394167,150.4839,2580.975,2612,2715,2736,2832,2939,2967,3056.1,3131.25,3195.15,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-16,1,00+,DE,1784,FALSE,3080.085,3071,114.525136011223,114.1602,2879,2903,2980,2998,3071,3153,3173.2,3230.1,3280.05,3329,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-16,1,00+,DE,1784,FALSE,2565.1435,2546,137.397710946131,124.5384,2350.975,2376,2451,2469,2546,2638,2664,2752,2824.1,2891.025,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-16,1,00+,DE,1784,FALSE,2573.013,2554,133.049633345856,121.5732,2367,2391,2464,2480,2554,2646,2668,2743.1,2812.15,2894.025,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-16,1,00+,DE,1784,FALSE,2368.786,2352,129.961702920949,117.1254,2163.9,2188.9,2262,2279,2352,2440.25,2467.2,2538,2602,2666.025,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-16,1,00+,DE,1784,FALSE,3029.778,3020,178.904597882703,166.0512,2714.925,2762.9,2886,2909,3020,3133.25,3165,3259,3329.05,3421,,2021-10-17
