model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-01-27,2022-01-11,1,00+,DE,4693,FALSE,4847.325,4847,16.4984385393624,16.3086,4815,4821,4834,4836,4847,4858,4861,4868,4875,4880.025,4826,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2022-01-11,1,00+,DE,4693,FALSE,4858.3515,4858,18.4247573550317,19.2738,4823,4828,4843,4846,4858,4871,4874,4882,4889,4895.025,4835,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-11,1,00+,DE,4693,FALSE,4857.067,4857,17.4520141358727,16.3086,4822,4829,4843,4845.75,4857,4868,4872,4880,4886,4891.025,4835.9,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2022-01-12,1,00+,DE,4464,FALSE,4754.7675,4754,29.882920510203,31.1346,4699,4706.95,4729,4734,4754,4775,4780,4793.1,4805,4814,4716,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2022-01-12,1,00+,DE,4464,FALSE,4661.446,4661.5,17.5734030924043,17.0499,4628,4634,4646,4649,4661.5,4673,4676,4684,4691,4698,4639,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2022-01-12,1,00+,DE,4464,FALSE,4657.1185,4657,18.7112670203478,19.2738,4622,4627,4641,4644,4657,4670,4673,4682,4689,4695,4633,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2022-01-12,1,00+,DE,4464,FALSE,4658.0815,4657,19.0058798661031,19.2738,4622,4628.95,4642,4645,4657,4670,4674,4683,4690,4696,4634,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2022-01-12,1,00+,DE,4464,FALSE,4639.072,4639,18.0887926133588,17.7912,4604,4610,4624,4627,4639,4651,4654,4662,4668,4674,4616,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2022-01-12,1,00+,DE,4464,FALSE,4654.0735,4653,20.3180833250827,20.7564,4617,4622,4636,4639,4653,4668,4672,4680,4688,4695,4629,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-12,1,00+,DE,4464,FALSE,4655.839,4655,19.7746453141049,19.2738,4618,4624.95,4640,4643,4655,4669,4673,4681,4689,4696,4631,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2022-01-13,1,00+,DE,4341,FALSE,4664.7935,4664,33.6387520661853,34.0998,4602,4611,4636,4641,4664,4686,4693,4708,4720,4733.025,4622,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2022-01-13,1,00+,DE,4341,FALSE,4570.084,4569,19.4735860661856,19.2738,4534,4539,4553,4557,4569,4582,4586,4595,4603.05,4611,4545,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2022-01-13,1,00+,DE,4341,FALSE,4565.462,4565,21.0926766083219,20.7564,4526,4532,4548,4551,4565,4579,4583,4593.1,4601,4607.025,4539,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2022-01-13,1,00+,DE,4341,FALSE,4565.804,4566,21.5354700955451,20.7564,4525,4530,4548,4552,4566,4580,4583,4593,4603,4610,4538,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2022-01-13,1,00+,DE,4341,FALSE,4542.0945,4542,20.2891200880416,20.7564,4503,4511,4525,4528,4542,4556,4559,4568,4575,4583,4517,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2022-01-13,1,00+,DE,4341,FALSE,4560.6705,4560,22.8967696581939,23.7216,4518,4524,4541,4544,4560,4576,4580,4590,4598,4608,4532,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-13,1,00+,DE,4341,FALSE,4562.093,4562,22.5222551488188,22.239,4519,4526,4543,4547,4562,4577,4581,4591,4600,4608,4533.9,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2022-01-14,1,00+,DE,4373,FALSE,4745.253,4744,38.8540835808214,40.0302,4673,4686,4711,4717,4744,4770.25,4778,4797.1,4811.05,4825,4697,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2022-01-14,1,00+,DE,4373,FALSE,4644.909,4644,21.8678947640303,22.239,4603,4609.95,4626,4629,4644,4660,4664,4674,4681,4689,4618,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2022-01-14,1,00+,DE,4373,FALSE,4639.715,4639,24.3636731484528,25.2042,4592,4601,4619,4623,4639,4656,4660,4671,4680,4689.025,4609,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2022-01-14,1,00+,DE,4373,FALSE,4638.9035,4639,24.7868590575928,22.239,4589,4598,4618,4623,4639,4654,4659,4672,4681,4691,4608,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2022-01-14,1,00+,DE,4373,FALSE,4610.4025,4610,23.7634350246779,23.7216,4565,4572,4590,4594,4610,4626.25,4631,4641,4651,4659,4581,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2022-01-14,1,00+,DE,4373,FALSE,4632.647,4633,26.0978339995819,26.6868,4582,4590.95,4610,4614,4633,4650.25,4655,4666,4676,4684,4598.9,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-14,1,00+,DE,4373,FALSE,4636.3895,4636,26.0210748801613,25.2042,4587,4594,4615,4619,4636,4653,4657,4670,4680,4690,4603,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2022-01-15,1,00+,DE,4380,FALSE,4807.6225,4807,43.3691184365902,45.9606,4730.975,4740,4768,4775,4807,4837,4844,4863.1,4882,4896,4754,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2022-01-15,1,00+,DE,4380,FALSE,4706.633,4706,25.3574803934845,25.2042,4657,4665,4686,4689,4706,4724,4728,4739,4749,4758,4675,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2022-01-15,1,00+,DE,4380,FALSE,4700.6465,4701,28.496957311931,28.1694,4645,4654,4677,4681,4701,4719,4724,4736.1,4748,4755,4665,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2022-01-15,1,00+,DE,4380,FALSE,4699.7545,4699,28.5648596242424,28.1694,4642.975,4654,4675,4681,4699,4719,4724,4737,4747,4757,4664,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2022-01-15,1,00+,DE,4380,FALSE,4666.724,4666,28.3083822613219,28.1694,4615,4621.95,4642,4647,4666,4686,4691,4704,4714,4725,4630,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2022-01-15,1,00+,DE,4380,FALSE,4694.354,4694,29.2057044185771,29.652,4639,4646,4670,4675,4694,4714,4719,4732,4744,4753,4657,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-15,1,00+,DE,4380,FALSE,4694.2465,4693,28.1705436140973,28.1694,4639,4649,4671,4676,4693,4713,4717,4730,4741,4752,4660,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2022-01-16,1,00+,DE,4364,FALSE,4833.649,4832,46.8810805854391,47.4432,4745,4761,4793,4801,4832,4864,4873,4895,4916,4932,4775,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2022-01-16,1,00+,DE,4364,FALSE,4729.133,4729,27.5349304919878,28.1694,4676,4684,4706,4710,4729,4747,4752,4765,4775,4786.025,4694,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2022-01-16,1,00+,DE,4364,FALSE,4722.682,4724,30.9023842879047,31.1346,4658,4672,4697,4702,4724,4743.25,4749,4761,4772,4782,4684,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2022-01-16,1,00+,DE,4364,FALSE,4721.019,4721,31.1287349256123,31.1346,4661,4671.95,4694,4699,4721,4742,4747,4761,4772.05,4783,4681,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2022-01-16,1,00+,DE,4364,FALSE,4687.796,4686,32.1913734758729,32.6172,4630,4637,4660,4666,4686,4709,4714,4729,4743,4756.025,4647,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2022-01-16,1,00+,DE,4364,FALSE,4717.4795,4717,31.5400375195301,32.6172,4657.975,4668,4691,4696,4717,4739,4744,4758,4769,4782,4678,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-16,1,00+,DE,4364,FALSE,4711.315,4711,29.5449695822116,28.1694,4654,4664,4686,4692,4711,4730,4736,4749,4760,4771,4675,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2022-01-17,1,00+,DE,4381,FALSE,4893.5335,4891,49.849848359255,50.4084,4805.975,4816,4851,4858,4891,4927,4934,4959,4978.05,4998.025,4831,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2022-01-17,1,00+,DE,4381,FALSE,4779.6835,4780,28.8247942253031,29.652,4724,4733,4755,4760,4780,4799,4804,4817,4827,4839,4743,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2022-01-17,1,00+,DE,4381,FALSE,4774.9135,4775,31.6153251152202,31.1346,4710,4723,4749,4754,4775,4796,4801,4816,4826,4836.025,4736,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2022-01-17,1,00+,DE,4381,FALSE,4773.242,4774,32.2589019400411,32.6172,4711,4721,4745,4750,4774,4794,4800,4815,4825,4835,4733,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2022-01-17,1,00+,DE,4381,FALSE,4741.0965,4739,34.0676457947273,35.5824,4678.975,4688,4711,4716.75,4739,4764,4769,4785,4802,4811.025,4698,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2022-01-17,1,00+,DE,4381,FALSE,4767.3965,4766,33.3305828275746,34.0998,4706,4714.95,4739,4744,4766,4790,4795,4810.1,4822,4835,4726,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-17,1,00+,DE,4381,FALSE,4758.1115,4758,30.8899524494805,31.1346,4698,4709,4733,4737,4758,4778,4783,4797,4809,4820,4719.9,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2022-01-18,1,00+,DE,4423,FALSE,5027.0305,5024,60.3541538064353,60.7866,4916.975,4935,4975,4984,5024,5066,5078,5106,5133,5152,4951,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2022-01-18,1,00+,DE,4423,FALSE,4900.4455,4900,33.4452585938755,34.0998,4838,4847,4872,4877,4900,4924,4928,4944,4956,4969,4859,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2022-01-18,1,00+,DE,4423,FALSE,4900.624,4901,35.4898209025327,35.5824,4831,4844,4870,4876,4901,4925,4930,4945,4958,4970,4856,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2022-01-18,1,00+,DE,4423,FALSE,4898.851,4898,35.6947875456482,37.065,4830,4842,4868,4874,4898,4923,4929,4946,4958,4968,4853,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2022-01-18,1,00+,DE,4423,FALSE,4874.651,4873,40.4148967701325,40.0302,4800,4812,4840,4846,4873,4900,4907,4929,4944,4959,4825,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2022-01-18,1,00+,DE,4423,FALSE,4888.497,4888,39.1558626745842,38.5476,4812,4827.95,4856,4861,4888,4914,4920,4938,4954.05,4966,4840,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-18,1,00+,DE,4423,FALSE,4886.233,4885,36.5102754181005,37.065,4819,4829,4855,4860,4885,4910,4917,4934,4949,4960,4841,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2022-01-19,1,00+,DE,4533,FALSE,5273.0785,5268,77.4513246600457,75.6126,5136,5155,5208,5219,5268,5321,5335,5376,5414,5437.025,5179,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2022-01-19,1,00+,DE,4533,FALSE,5125.8795,5125,39.9624633748909,40.0302,5051,5062,5092,5099,5125,5153,5160,5176,5193,5207,5075,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2022-01-19,1,00+,DE,4533,FALSE,5133.622,5132,43.4021772552397,44.478,5054,5066,5097,5103.75,5132,5163,5170,5189,5205,5219,5081,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2022-01-19,1,00+,DE,4533,FALSE,5130.2055,5128,43.7929010096319,42.9954,5046.975,5058,5094,5101,5128,5159,5166,5187,5205.05,5221,5075,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2022-01-19,1,00+,DE,4533,FALSE,5135.2145,5133,53.8599195619304,54.8562,5035,5050,5089,5097,5133,5170.25,5180,5207,5226.05,5247,5067,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2022-01-19,1,00+,DE,4533,FALSE,5114.516,5113,49.4617728906753,50.4084,5024,5037,5073,5080.75,5113,5148,5155,5179,5196,5212,5053,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-19,1,00+,DE,4533,FALSE,5134.132,5133,48.899715409024,48.9258,5042.975,5055,5092,5101,5133,5166,5175,5196,5217,5237.05,5071,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2022-01-20,1,00+,DE,4621,FALSE,5523.812,5516,96.0852373802616,90.4386,5352.95,5379,5444,5458.75,5516,5582,5599.2,5649.1,5695.05,5729,5407,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2022-01-20,1,00+,DE,4621,FALSE,5361.005,5360,49.1411477399603,50.4084,5268.975,5282,5318,5326,5360,5395,5404,5425.1,5441,5459,5299,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2022-01-20,1,00+,DE,4621,FALSE,5376.047,5375,54.4595787153824,53.3736,5275,5289,5329,5338,5375,5410,5420,5449,5467,5486,5309,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2022-01-20,1,00+,DE,4621,FALSE,5372.33,5371,54.9733311121564,53.3736,5269,5284,5328,5336,5371,5409,5419,5442,5464,5486,5302.9,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2022-01-20,1,00+,DE,4621,FALSE,5433.1265,5429,78.0616122393248,77.0952,5292.975,5314,5366,5378,5429,5482,5498,5538.1,5569,5597,5337,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2022-01-20,1,00+,DE,4621,FALSE,5349.9935,5349,60.7035577104782,59.304,5236,5253,5299.8,5309,5349,5389,5400,5430,5452.05,5473,5273,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-20,1,00+,DE,4621,FALSE,5374.4385,5374,61.4732844421058,59.304,5258,5275.9,5323,5333,5374,5414,5426,5450,5474,5500.05,5297,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2022-01-21,1,00+,DE,4677,FALSE,5751.0325,5739,118.982788232995,116.3841,5541,5575.95,5650,5668,5739,5825,5847,5910.1,5969,6006,5609,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2022-01-21,1,00+,DE,4677,FALSE,5580.379,5577.5,58.2346116497483,58.5627,5470,5489,5531,5539,5577.5,5619,5630,5658,5681,5697.025,5508,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2022-01-21,1,00+,DE,4677,FALSE,5603.418,5601,66.6036432836022,66.717,5481.975,5500,5546,5556,5601,5646,5659,5689,5715,5742,5519,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2022-01-21,1,00+,DE,4677,FALSE,5601.4945,5599,69.1804375254892,66.717,5471,5491.95,5544,5555,5599,5645,5658,5692,5719.05,5748,5517,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2022-01-21,1,00+,DE,4677,FALSE,5711.4065,5703,106.599826544229,105.2646,5523.975,5551,5620,5635,5703,5778,5799,5858.1,5899,5941,5580,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2022-01-21,1,00+,DE,4677,FALSE,5570.9305,5568,74.8212053908387,69.6822,5428.975,5453,5510,5521,5568,5616.25,5630,5666,5703,5730.025,5478,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-21,1,00+,DE,4677,FALSE,5610.535,5609,78.2592552386953,75.6126,5465,5491,5544,5556,5609,5658,5669.2,5708,5743,5779.05,5514,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2022-01-22,1,00+,DE,4690,FALSE,5964.3245,5952,145.877117007374,138.6231,5713.95,5744,5843,5866,5952,6053.25,6081,6151,6220.05,6282,5787,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2022-01-22,1,00+,DE,4690,FALSE,5801.289,5798,74.5170374708812,74.13,5667.95,5683.95,5737.8,5749.75,5798,5849,5862,5897,5932.05,5960,5710,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2022-01-22,1,00+,DE,4690,FALSE,5834.941,5830,86.249057786068,83.0256,5674.975,5705,5762,5775.75,5830,5887,5906,5946,5979,6020.025,5732,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2022-01-22,1,00+,DE,4690,FALSE,5827.788,5823,86.6718296739461,84.5082,5673,5696,5754,5767,5823,5881,5898,5945.1,5979,6017.025,5720.9,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2022-01-22,1,00+,DE,4690,FALSE,5973.8595,5964,137.847407351777,136.3992,5737.975,5768.95,5856,5874,5964,6061,6089,6161,6219,6265.075,5811,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2022-01-22,1,00+,DE,4690,FALSE,5793.031,5790,93.3016700805506,91.9212,5616.975,5644.95,5716.8,5730,5790,5854,5868,5912,5956,5990.025,5679,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-22,1,00+,DE,4690,FALSE,5824.1765,5819,94.1509880565574,85.9908,5653.975,5676.95,5747.8,5764,5819,5882,5900,5943,5980,6023.025,5710,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2022-01-23,1,00+,DE,4634,FALSE,6081.762,6074,167.850726209762,167.5338,5780,5823.85,5941,5961.75,6074,6187,6216.2,6294,6371.05,6438.175,5877,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2022-01-23,1,00+,DE,4634,FALSE,5904.8595,5901.5,83.0919905839281,82.2843,5754,5774,5833,5847,5901.5,5958,5972,6013,6051,6080.025,5801.9,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2022-01-23,1,00+,DE,4634,FALSE,5942.029,5938,94.907954982496,91.9212,5770,5797.9,5861.8,5877,5938,6002.25,6021,6062,6101,6144,5826,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2022-01-23,1,00+,DE,4634,FALSE,5938.288,5933,95.0739479762563,96.369,5772.975,5790,5855,5870,5933,6000,6016.2,6062,6100.05,6134.025,5821,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2022-01-23,1,00+,DE,4634,FALSE,6080.682,6071,147.955808729054,143.8122,5817.975,5860.95,5955.8,5977,6071,6171,6199,6279.1,6345,6402.05,5904.9,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2022-01-23,1,00+,DE,4634,FALSE,5895.8855,5890,107.496879858625,102.2994,5694,5723.95,5809,5826,5890,5965,5983,6034,6080,6118.025,5766,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-23,1,00+,DE,4634,FALSE,5900.392,5895,103.068064156287,99.3342,5713.975,5741.95,5816,5830,5895,5965,5983,6032,6074,6123.05,5775.9,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2022-01-24,1,00+,DE,4640,FALSE,6324.9285,6317,196.300115270923,191.2554,5972.9,6028.9,6159.8,6190,6317,6446.25,6481,6575.1,6664.05,6746.075,6087.9,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2022-01-24,1,00+,DE,4640,FALSE,6082.7955,6081,91.1479657237494,93.4038,5922.95,5941,6002,6016.75,6081,6142,6158,6202.1,6235.05,6272.025,5966,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2022-01-24,1,00+,DE,4640,FALSE,6120.7875,6115,103.930101880006,103.782,5937,5960,6031,6049,6115,6186,6205,6257.1,6298.05,6329.05,5992,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2022-01-24,1,00+,DE,4640,FALSE,6116.962,6112,103.881630968263,101.5581,5928.95,5957.95,6026,6046,6112,6184,6200,6251,6299,6336,5988,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2022-01-24,1,00+,DE,4640,FALSE,6268.3425,6254,163.451807700222,158.6382,5976,6025,6130,6156,6254,6370,6401,6481.1,6561,6639.025,6072.9,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2022-01-24,1,00+,DE,4640,FALSE,6070.6225,6063.5,124.253533004024,117.8667,5843.975,5876,5971,5988,6063.5,6148.25,6172,6226,6283,6333,5922.9,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-24,1,00+,DE,4640,FALSE,6042.7815,6036,112.44392636349,108.2298,5847,5870.95,5949,5965,6036,6111,6132,6188,6235,6292.05,5907,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2022-01-25,1,00+,DE,4603,FALSE,6765.184,6736,284.578227430989,271.3158,6294.95,6350.9,6524,6566.75,6736,6932,6989,7134,7268.05,7384.025,6422.9,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2022-01-25,1,00+,DE,4603,FALSE,6404.1605,6398.5,125.701034660847,122.3145,6170,6205.95,6302,6319,6398.5,6483.25,6507,6568.1,6619.05,6671.025,6248,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2022-01-25,1,00+,DE,4603,FALSE,6444.7845,6436,141.032709583047,139.3644,6189.975,6232,6324,6344.75,6436,6534,6560,6632.1,6684.05,6737,6272,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2022-01-25,1,00+,DE,4603,FALSE,6441.7315,6429,140.359687334592,136.3992,6192,6230.95,6324,6347,6429,6531.25,6554.2,6626,6693,6739.025,6271,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2022-01-25,1,00+,DE,4603,FALSE,6589.9165,6574,219.084494055416,204.5988,6217.9,6263,6401,6442,6574,6715.25,6754,6862.1,6978.05,7070,6322.9,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2022-01-25,1,00+,DE,4603,FALSE,6390.185,6377,173.148213756202,167.5338,6074.975,6137.85,6248,6271,6377,6499,6528.2,6610.1,6688.05,6766.025,6186.9,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-25,1,00+,DE,4603,FALSE,6402.5805,6391,163.044853742508,148.26,6111.975,6156,6272,6294,6391,6496,6524,6610.2,6692.05,6776,6210.9,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2022-01-26,1,00+,DE,4369,FALSE,7251.0575,7195,452.936859941092,409.1976,6532.925,6609.95,6879.8,6933,7195,7497,7593,7859.1,8103.25,8334.2,6726.6,2022-01-27
