model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-09-17,1,00+,DE,2688,TRUE,2934.446,2933,25.155625349877,25.2042,2887,2895,2914,2917,2933,2950.25,2954,2968,2979,2986,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-18,1,00+,DE,2589,TRUE,2862.1895,2860,27.7036881464988,26.6868,2810,2820,2839,2844,2860,2880,2884,2898,2911,2921,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-18,1,00+,DE,2589,TRUE,2858.83,2858,22.8327783654102,23.7216,2815.975,2823,2840,2843,2858,2874,2878,2889,2896.05,2905.025,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-18,1,00+,DE,2589,TRUE,2863.4395,2863,25.9741731068439,25.2042,2814.975,2822,2841,2846,2863,2879,2884,2896,2909,2918,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-18,1,00+,DE,2589,TRUE,2862.589,2861,26.9126591887964,26.6868,2813,2821,2840,2844,2861,2880,2885,2898,2908,2918.025,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-18,1,00+,DE,2589,TRUE,2863.596,2862,29.4344522199538,29.652,2810.975,2818,2838,2843,2862,2883,2887,2901,2914,2926,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-18,1,00+,DE,2589,TRUE,2864.453,2864,29.8868265662499,28.1694,2812.975,2819,2838,2843,2864,2882,2887,2903,2918,2930.025,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-09-18,1,00+,DE,2589,TRUE,2857.908,2857,26.6138062543048,26.6868,2808.975,2817,2836,2840,2857,2875,2880,2892,2903,2915.025,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-19,1,00+,DE,2533,TRUE,2824.2265,2823,29.0707026166433,28.9107,2771,2779,2800,2804,2823,2843,2848,2862,2874,2884,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-19,1,00+,DE,2533,TRUE,2823.3615,2822,23.7984873836737,23.7216,2778,2785,2803,2807,2822,2839,2843,2854.1,2862,2870,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-19,1,00+,DE,2533,TRUE,2829.313,2828,27.625651473036,26.6868,2778,2786.95,2806.8,2810,2828,2846,2851,2865,2876,2888.025,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-19,1,00+,DE,2533,TRUE,2828.9675,2828,28.3704755986368,28.9107,2776,2785,2805,2809,2828,2848,2853,2866,2877,2887,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-19,1,00+,DE,2533,TRUE,2835.5065,2834,31.076322605214,29.652,2778,2787,2809,2814,2834,2855,2860,2876,2887,2899.025,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-19,1,00+,DE,2533,TRUE,2831.663,2830,32.262220265013,31.1346,2774,2784,2804,2809,2830,2852,2857.2,2874,2889,2903.025,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-09-19,1,00+,DE,2533,TRUE,2823.8925,2822,27.8769350091209,26.6868,2772,2780,2801,2804,2822,2841,2846,2860,2872,2883.025,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-20,1,00+,DE,2475,TRUE,2778.3525,2778,29.7493488269544,29.652,2724,2731,2753,2757,2778,2798,2803,2817,2829,2840,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-20,1,00+,DE,2475,TRUE,2775.3765,2774,23.9615280222815,23.7216,2729,2737,2755,2759,2774,2791,2796,2806,2815,2825,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-20,1,00+,DE,2475,TRUE,2782.551,2782,28.4831185620801,26.6868,2729.975,2737,2759,2763,2782,2800,2805,2820,2830,2840,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-20,1,00+,DE,2475,TRUE,2782.443,2781,29.3874218209192,29.652,2729,2736,2758,2762,2781,2802,2807,2822,2833,2843.025,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-20,1,00+,DE,2475,TRUE,2790.983,2790,32.3544296126169,32.6172,2732,2740,2764,2768,2790,2812,2817,2832,2845,2859,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-20,1,00+,DE,2475,TRUE,2785.1035,2783.5,33.4019105975359,33.3585,2726,2735,2756,2761,2783.5,2805,2811,2829.1,2844,2860,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-09-20,1,00+,DE,2475,TRUE,2775.8435,2775,28.7023678589477,26.6868,2723,2731,2751,2756,2775,2793,2798,2813,2827,2837.025,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-21,1,00+,DE,2382,TRUE,2708.743,2708,31.555361215025,31.1346,2651,2660,2682,2686,2708,2729,2734.2,2749,2764,2774.025,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-21,1,00+,DE,2382,TRUE,2703.7895,2703,24.9940901418918,25.2042,2656.975,2665,2682,2686,2703,2720,2725,2736,2746,2754,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-21,1,00+,DE,2382,TRUE,2712.8435,2711,30.4192155074066,29.652,2657.975,2665,2687,2692,2711,2732,2737,2752.1,2764.05,2777,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-21,1,00+,DE,2382,TRUE,2713.7365,2712,31.4506540404136,31.1346,2655,2665,2687,2692,2712,2735,2740,2756,2765,2779.025,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-21,1,00+,DE,2382,TRUE,2729.302,2728,36.2422066763654,35.5824,2662.975,2673,2698,2705,2728,2752,2759,2774,2791,2805,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-21,1,00+,DE,2382,TRUE,2716.5985,2714,36.3516439622664,34.0998,2651,2661,2685,2692,2714,2739,2745,2764,2782,2798.025,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-09-21,1,00+,DE,2382,TRUE,2705.759,2705,30.4771939107644,29.652,2651,2658,2680,2685,2705,2724,2729,2746,2761,2770,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-22,1,00+,DE,2290,TRUE,2650.3675,2649,34.758027907262,34.0998,2586.975,2596,2621,2627,2649,2673,2679,2697,2710,2724,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-22,1,00+,DE,2290,TRUE,2647.6155,2647,26.4017648338737,25.2042,2597,2604,2625,2630,2647,2665,2669,2681,2691,2700,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-22,1,00+,DE,2290,TRUE,2659.9385,2658,34.4234978808542,34.0998,2598,2607,2631,2636,2658,2681.25,2688,2705,2719,2733,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-22,1,00+,DE,2290,TRUE,2660.9535,2659,35.3494148227967,34.0998,2597,2605,2631,2637,2659,2683,2689,2706.1,2723,2737.025,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-22,1,00+,DE,2290,TRUE,2678.727,2676,43.3958992652131,42.9954,2598,2610,2643,2648,2676,2706,2714,2735.1,2753,2772.025,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-22,1,00+,DE,2290,TRUE,2665.007,2661,41.2470679116183,40.0302,2593,2605,2630,2636,2661,2690,2698,2719,2737,2755,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-09-22,1,00+,DE,2290,TRUE,2658.743,2657,34.6973904703614,34.0998,2595.975,2605,2629,2634,2657,2680,2686,2705,2720,2732.025,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-23,1,00+,DE,2187,TRUE,2588.696,2587,40.0265742641518,40.0302,2516,2526.95,2555,2561,2587,2614,2622,2641,2658,2673,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-23,1,00+,DE,2187,TRUE,2584.549,2584,28.3272804273231,28.1694,2530,2537,2561,2566,2584,2603.25,2608.2,2620,2631,2641,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-23,1,00+,DE,2187,TRUE,2606.902,2604.5,39.8788610391381,37.8063,2536.975,2545.95,2573,2580,2604.5,2630,2639,2659,2678,2694.05,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-23,1,00+,DE,2187,TRUE,2607.354,2604,40.878358627788,38.5476,2533.975,2545,2573,2580,2604,2632,2640,2661,2681,2697,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-23,1,00+,DE,2187,TRUE,2642.6995,2641,47.5593223703005,47.4432,2555,2569.95,2602,2610,2641,2674,2682,2706,2724.05,2742,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-23,1,00+,DE,2187,TRUE,2604.5905,2600,46.4721275504956,44.478,2526.975,2537,2566,2572,2600,2633,2642,2667.1,2684,2706,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-09-23,1,00+,DE,2187,TRUE,2598.8715,2596,39.5065231377708,38.5476,2528,2539.95,2566,2571,2596,2623,2630,2649,2668,2682.025,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-24,1,00+,DE,2136,TRUE,2579.103,2576,44.0907403849589,41.5128,2497.975,2509,2543,2549.75,2576,2607,2615,2636,2653,2677.025,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-24,1,00+,DE,2136,TRUE,2582.243,2581.5,31.4725310565508,31.8759,2524,2532,2556,2561,2581.5,2603,2609,2623,2635,2645,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-24,1,00+,DE,2136,TRUE,2614.0085,2610,46.5994869482693,42.9954,2534,2545,2575,2582,2610,2642,2650,2674,2695.05,2717.075,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-24,1,00+,DE,2136,TRUE,2616.3285,2612,47.6175944940807,45.9606,2536,2544,2576,2583,2612,2644,2653,2679,2705,2723,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-24,1,00+,DE,2136,TRUE,2667.583,2665,54.5536448010629,53.3736,2567,2579,2621,2630.75,2665,2703,2713,2738,2764,2782.05,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-24,1,00+,DE,2136,TRUE,2599.828,2597,48.6865238521133,45.9606,2512.975,2527,2558,2566,2597,2628,2639,2667,2685.05,2706,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-09-24,1,00+,DE,2136,TRUE,2593.461,2591,41.7561284859249,38.5476,2516,2528.95,2559,2566,2591,2618,2625,2648,2664,2681,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-25,1,00+,DE,2060,TRUE,2541.401,2540,48.4938452333155,47.4432,2453.975,2464,2500,2508,2540,2571.25,2581.2,2605,2626.05,2641.025,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-25,1,00+,DE,2060,TRUE,2554.8855,2554,33.853262936617,34.8411,2492,2500,2525,2531,2554,2578,2584,2598,2611,2622,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-25,1,00+,DE,2060,TRUE,2596.694,2592,55.5978410009056,53.3736,2501,2514.95,2550,2557,2592,2630,2640,2671,2696.05,2723,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-25,1,00+,DE,2060,TRUE,2602.117,2595,56.1247387891657,52.6323,2507,2519,2557,2563.75,2595,2636,2647,2678,2704.05,2727,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-25,1,00+,DE,2060,TRUE,2657.7215,2655,61.8111417656492,62.2692,2543,2562,2604,2613.75,2655,2697,2709,2740,2765.05,2783.075,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-25,1,00+,DE,2060,TRUE,2570.514,2568,52.9984265861762,48.9258,2476,2490.95,2526,2535,2568,2602,2612,2640,2666,2687,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-09-25,1,00+,DE,2060,TRUE,2562.8135,2561,45.0584159527839,42.9954,2478.975,2493,2526,2532,2561,2590.25,2598,2619,2639.05,2662,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-26,1,00+,DE,1996,TRUE,2505.9035,2505,51.0589727383792,50.4084,2410,2424,2463,2471,2505,2539,2549,2573,2594,2610,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-26,1,00+,DE,1996,TRUE,2530.6765,2531,35.8436916746369,35.5824,2462.975,2472,2500,2506,2531,2554,2560,2576,2591,2603,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-26,1,00+,DE,1996,TRUE,2579.187,2573,63.0780663323323,59.304,2474.975,2490,2526,2535,2573,2616,2628.2,2662.1,2695.05,2726,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-26,1,00+,DE,1996,TRUE,2585.8185,2578,63.9619818744906,60.7866,2483,2495,2533,2540,2578,2624,2636.2,2672,2705.05,2736,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-26,1,00+,DE,1996,TRUE,2630.6155,2628,66.1799633841449,66.717,2506.975,2524.95,2574,2584,2628,2673,2686,2717,2742,2766,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-26,1,00+,DE,1996,TRUE,2542.503,2539,56.5659778128423,53.3736,2438,2456,2497,2506,2539,2578,2587,2615,2642,2666,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-09-26,1,00+,DE,1996,TRUE,2533.2705,2531,47.4956655798657,44.478,2444.975,2459,2495,2503,2531,2562,2571,2595,2613,2634,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-27,1,00+,DE,1979,TRUE,2522.812,2521,54.4619289674303,54.1149,2423,2437,2476,2486,2521,2559,2567,2591,2618.05,2634.025,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-27,1,00+,DE,1979,TRUE,2546.916,2547,37.1809918786272,37.065,2475,2487,2514.8,2522,2547,2572,2578,2594,2609.05,2620,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-27,1,00+,DE,1979,TRUE,2600.1035,2592,68.6826502180171,65.2344,2491,2506,2542,2551,2592,2639,2654,2692,2726,2762.05,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-27,1,00+,DE,1979,TRUE,2608.5305,2600,70.6052308193914,68.1996,2493.975,2510,2549,2557,2600,2652,2666,2704,2736.05,2770,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-27,1,00+,DE,1979,TRUE,2641.754,2640,70.0766212828873,71.1648,2511,2530.95,2582,2593,2640,2689,2700,2731.1,2763,2788,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-27,1,00+,DE,1979,TRUE,2555.465,2553,59.2278460174936,56.3388,2444.975,2463,2507,2517,2553,2592,2602.2,2630,2658,2683.025,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-09-27,1,00+,DE,1979,TRUE,2541.8595,2540,49.1978350462357,45.9606,2447.975,2462,2502,2510,2540,2571,2580,2604,2626.05,2647.025,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-28,1,00+,DE,1931,TRUE,2527.482,2526,59.6702266123733,60.7866,2419,2433,2474.8,2485,2526,2568,2577,2604,2627,2652,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-28,1,00+,DE,1931,TRUE,2551.91,2551,40.0769507446674,40.0302,2475,2485,2517,2525,2551,2579,2585,2603.1,2620,2631,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-28,1,00+,DE,1931,TRUE,2609.7015,2598,77.0242349142922,72.6474,2487.975,2503,2545,2556,2598,2653.25,2668.2,2713,2744.05,2789.05,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-28,1,00+,DE,1931,TRUE,2619.199,2610,79.459985802112,75.6126,2485.975,2505.95,2552,2563,2610,2667,2681,2724,2763,2805,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-28,1,00+,DE,1931,TRUE,2634.72,2633,78.7728391013682,77.0952,2487.975,2508.9,2569,2580,2633,2684,2701,2734,2770,2796.025,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-28,1,00+,DE,1931,TRUE,2553.838,2552,64.4203286655128,60.7866,2430.975,2455,2502,2511,2552,2593.25,2605.2,2637,2661,2688.025,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-09-28,1,00+,DE,1931,TRUE,2537.877,2535,52.9552169148541,50.4084,2436,2451.95,2496,2502,2535,2572,2580,2604,2627.05,2652,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-29,1,00+,DE,1869,TRUE,2539.608,2536,72.2443282028336,68.1996,2410.975,2427.95,2478,2490,2536,2583.25,2598,2637,2666,2690,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-29,1,00+,DE,1869,TRUE,2574.833,2574,46.0717637464353,45.9606,2489.975,2500,2535.8,2543,2574,2605,2613,2634,2654,2669,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-29,1,00+,DE,1869,TRUE,2601.9735,2596,68.638119098987,65.2344,2482,2499,2544,2556,2596,2644,2655,2690,2722,2751.025,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-29,1,00+,DE,1869,TRUE,2604.882,2599,71.5987448642298,69.6822,2476,2494,2547,2555,2599,2650,2661,2696,2730,2764.025,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-29,1,00+,DE,1869,TRUE,2572.669,2570.5,81.7896644668922,79.3191,2414,2440,2505,2518,2570.5,2624,2639,2678.1,2714,2740,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-29,1,00+,DE,1869,TRUE,2565.7865,2564,73.8399423502832,69.6822,2418.975,2446,2506,2519,2564,2612,2624.2,2657.1,2688,2716,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-09-29,1,00+,DE,1869,TRUE,2573.03,2573,63.2109793782455,60.7866,2448.975,2471,2522.8,2531,2573,2614,2625,2652,2676,2698.025,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-09-30,1,00+,DE,1769,TRUE,2523.909,2518,88.2951625904185,87.4734,2369,2387.95,2449,2463,2518,2581,2597,2638,2679.1,2713.025,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-09-30,1,00+,DE,1769,TRUE,2583.053,2582,55.8493219688672,54.8562,2481,2495.95,2536,2544,2582,2619,2628,2656,2679.05,2700,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-09-30,1,00+,DE,1769,TRUE,2569.443,2570,73.3178866802203,71.1648,2427.975,2449,2507.8,2520,2570,2615,2629,2664.1,2690,2717,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-09-30,1,00+,DE,1769,TRUE,2566.407,2566,76.5214683507791,75.6126,2418.975,2438,2502,2515,2566,2616,2631,2662.1,2691,2723,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-09-30,1,00+,DE,1769,TRUE,2484.385,2482.5,91.8316574044639,92.6625,2310.975,2336,2405,2422,2482.5,2546,2562.2,2602,2640,2669.05,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-09-30,1,00+,DE,1769,TRUE,2559.5425,2561.5,87.5241991478256,83.7669,2383,2414,2488,2503,2561.5,2617,2631,2666,2697.05,2728.075,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-09-30,1,00+,DE,1769,TRUE,2581.3475,2581.5,76.5054003446224,73.3887,2430.975,2458,2518,2531,2581.5,2631,2644,2677.1,2702,2732.05,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-10-01,1,00+,DE,1623,TRUE,2472.217,2464,106.419920648135,102.2994,2289.975,2310,2380.8,2396.75,2464,2537,2561,2617,2666,2696,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-10-01,1,00+,DE,1623,TRUE,2558.3745,2555,67.7102103529669,68.1996,2436.975,2451,2501,2511,2555,2602,2616,2649,2675,2695.025,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-10-01,1,00+,DE,1623,TRUE,2501.725,2505,98.3272215423996,96.369,2293,2327,2419.8,2439,2505,2569,2583,2622,2656,2682,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-10-01,1,00+,DE,1623,TRUE,2493.144,2497,101.22935322809,102.2994,2288,2318,2407,2425.75,2497,2564,2579,2617,2655.05,2678.05,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-10-01,1,00+,DE,1623,TRUE,2364.246,2361,111.542316311632,111.195,2163,2191,2269,2285,2361,2436,2459,2511,2552.05,2592,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-10-01,1,00+,DE,1623,TRUE,2525.5565,2522,103.674148042008,93.4038,2320,2354.95,2443.8,2463,2522,2590,2606,2654,2696,2730,,2021-10-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-03,2021-10-01,1,00+,DE,1623,TRUE,2556.378,2555,92.4014942198828,90.4386,2376,2406,2481,2497,2555,2617,2632,2669,2708,2742,,2021-10-03
"Reference: Fixed, Report: Fixed",2021-10-03,2021-10-02,1,00+,DE,1482,TRUE,2447.589,2441,134.609356727009,133.434,2220.95,2241,2331,2352,2441,2532,2555.2,2624,2686,2727.025,,2021-10-03
"Reference: Fixed, Report: Day of week",2021-10-03,2021-10-02,1,00+,DE,1482,TRUE,2625.81,2622,96.42630821751,97.8516,2450.975,2478,2542.8,2557.75,2622,2689,2703,2749,2789,2836.05,,2021-10-03
"Reference: Age, Report: Day of week",2021-10-03,2021-10-02,1,00+,DE,1482,TRUE,2516.8835,2529,143.934816995478,143.8122,2216.975,2261,2393.8,2421,2529,2619,2637,2690,2745,2777,,2021-10-03
"Reference: Age and week, Report: Day of week",2021-10-03,2021-10-02,1,00+,DE,1482,TRUE,2498.3055,2509.5,148.397062011877,149.0013,2198.95,2238,2367.8,2400.75,2509.5,2603,2626.2,2680,2724,2764.025,,2021-10-03
"Reference: Age and week by age, Report: Day of week",2021-10-03,2021-10-02,1,00+,DE,1482,TRUE,2335.651,2323,149.013310420047,144.5535,2077.975,2113.95,2209.8,2229,2323,2426,2457,2532,2601.15,2663.05,,2021-10-03
"Independent by age, Reference: Week, Report: Day of week",2021-10-03,2021-10-02,1,00+,DE,1482,TRUE,2577.869,2575,143.021940543185,130.4688,2316,2357.95,2463,2484,2575,2660.25,2682,2751,2812,2896.025,,2021-10-03
