model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-14,1,00+,DE,8515,FALSE,9116.377,9116,43.111032828915,42.9954,9036,9046.95,9080,9086,9116,9145,9151.2,9171,9189.05,9205,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-14,1,00+,DE,8515,FALSE,9121.5025,9121,42.3652971540561,41.5128,9043,9054,9086,9093,9121,9148,9155,9177,9194.05,9210.05,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-15,1,00+,DE,8258,FALSE,9092.967,9089.5,72.081133147849,69.6822,8953.95,8979,9034,9046,9089.5,9139,9152.2,9186,9214,9238,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-15,1,00+,DE,8258,FALSE,8991.9755,8991,42.0289794940188,41.5128,8913,8924.95,8956,8964,8991,9019,9026,9048,9063,9078,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-15,1,00+,DE,8258,FALSE,8878.8385,8877,43.038163988834,42.9954,8801,8812.95,8842,8849,8877,8906,8913,8934,8951,8968,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-15,1,00+,DE,8258,FALSE,8874.5135,8873,40.7753863723804,41.5128,8799,8808.95,8840,8847,8873,8902,8909,8928,8945,8958,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-15,1,00+,DE,8258,FALSE,8854.1855,8875,445.18767966422,40.7715,8800.975,8812,8842,8849,8875,8904,8911,8929,8945,8956,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-15,1,00+,DE,8258,FALSE,8943.353,8942.5,49.0851919527113,48.1845,8844.975,8860,8902.8,8911,8942.5,8976,8985,9007,9024,9041,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-15,1,00+,DE,8258,FALSE,8953.505,8951.5,49.4311510522178,49.6671,8863.975,8876,8910,8918,8951.5,8986,8995,9019,9039,9055,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-16,1,00+,DE,7878,FALSE,8782.2305,8780,77.5398644894516,77.0952,8637,8657,8718,8728.75,8780,8832,8845,8881.1,8915.05,8944.025,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-16,1,00+,DE,7878,FALSE,8703.9855,8702,45.9827086468082,45.9606,8620.975,8632,8664,8672,8702,8734,8742,8764,8782,8796.025,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-16,1,00+,DE,7878,FALSE,8574.186,8574.5,47.8530705616797,49.6671,8485.95,8499.95,8532,8540,8574.5,8606,8614,8634,8656,8672,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-16,1,00+,DE,7878,FALSE,8579.7375,8578,46.0265229422893,47.4432,8496.975,8506.95,8540.8,8547,8578,8611,8619,8642,8658.05,8675,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-16,1,00+,DE,7878,FALSE,8561.093,8579.5,431.105826297597,46.7019,8492.975,8510,8543,8551,8579.5,8614,8622,8642,8655.05,8673.025,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-16,1,00+,DE,7878,FALSE,8644.9015,8644,54.6361176368271,54.8562,8540,8555,8599,8609,8644,8682,8692,8715,8734,8755.05,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-16,1,00+,DE,7878,FALSE,8658.047,8657,56.0145749542354,54.8562,8556,8569.95,8609,8620,8657,8695,8705,8731,8756,8772.025,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-17,1,00+,DE,7543,FALSE,8515.1515,8511,84.2987703889834,85.9908,8356,8382,8443,8456,8511,8571,8588,8627.1,8656,8684,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-17,1,00+,DE,7543,FALSE,8462.7105,8462,51.1548149962313,51.891,8367.975,8381,8418,8427,8462,8496,8505,8530,8548,8566.025,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-17,1,00+,DE,7543,FALSE,8317.8235,8317,53.5714597374311,53.3736,8219.975,8230.95,8273,8281,8317,8353,8363,8387,8406,8425,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-17,1,00+,DE,7543,FALSE,8315.0665,8312,50.7566073959556,50.4084,8219.975,8234,8272,8281,8312,8348,8359.2,8383,8403,8420,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-17,1,00+,DE,7543,FALSE,8310.0815,8329,419.389960331865,53.3736,8233,8249,8286,8294,8329,8365,8373,8399,8422,8439,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-17,1,00+,DE,7543,FALSE,8383.279,8383,59.3226326655619,60.7866,8270.975,8285,8332,8341,8383,8424,8434,8458,8482,8499,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-17,1,00+,DE,7543,FALSE,8398.9945,8396,59.8418916458017,60.7866,8291,8306.95,8347,8356.75,8396,8438,8448,8478,8502,8523.025,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-18,1,00+,DE,7256,FALSE,8293.6615,8289,90.8486139304092,91.9212,8123,8148,8219,8231,8289,8355,8370,8413,8449,8475.05,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-18,1,00+,DE,7256,FALSE,8273.055,8271,55.4922126774011,51.891,8167,8184,8227,8237,8271,8308,8318,8346,8368,8383,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-18,1,00+,DE,7256,FALSE,8110.504,8109,60.1330772328237,60.7866,7996.975,8014,8058,8069,8109,8150.25,8162,8189,8212,8230,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-18,1,00+,DE,7256,FALSE,8089.205,8087,55.1156678578942,53.3736,7990,8003,8043,8052,8087,8124,8136,8161.1,8185,8201.025,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-18,1,00+,DE,7256,FALSE,8102.6105,8119,410.103819003104,60.7866,8012.975,8028,8072,8081,8119,8162,8173,8198,8223.05,8243.025,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-18,1,00+,DE,7256,FALSE,8171.1415,8172,65.3240697966485,65.9757,8045.975,8063.95,8114,8128,8172,8217,8226,8254,8278,8298.025,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-18,1,00+,DE,7256,FALSE,8188.0335,8185,65.1262857400693,63.7518,8065,8085,8132,8144.75,8185,8231,8243,8274,8298.05,8323,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-19,1,00+,DE,6954,FALSE,8035.907,8032,94.7259143551817,93.4038,7859,7885,7959,7971,8032,8098,8115,8158,8195.05,8230,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-19,1,00+,DE,6954,FALSE,8043.816,8043,57.7079912154726,57.8214,7939,7955,7996,8003,8043,8081,8091,8121,8142,8162.025,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-19,1,00+,DE,6954,FALSE,7866.7105,7866,65.2922601030527,65.2344,7744,7763,7812,7822,7866,7909,7921,7952,7974,7996.025,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-19,1,00+,DE,6954,FALSE,7825.1845,7822,59.3958028015888,60.7866,7714,7732,7774.8,7782.75,7822,7864,7876,7904,7930,7947,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-19,1,00+,DE,6954,FALSE,7847.1045,7863,397.99744290891,63.7518,7748.975,7765,7814,7823,7863,7909,7920,7948,7973,7998.025,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-19,1,00+,DE,6954,FALSE,7923.845,7923,69.731508062054,72.6474,7793.95,7810,7863,7874,7923,7972,7984,8013,8037.05,8057.025,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-19,1,00+,DE,6954,FALSE,7935.975,7932,68.6518748102153,68.1996,7808,7827,7880,7889,7932,7981,7993,8027,8056,8076,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-20,1,00+,DE,6844,FALSE,7976.9185,7972,97.5271686868128,96.369,7796,7822,7894,7910,7972,8040,8059,8107,8144,8175.1,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-20,1,00+,DE,6844,FALSE,7993.4085,7992,59.2856645637154,59.304,7880.975,7900.9,7942.8,7952,7992,8032.25,8043,8071,8096,8111,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-20,1,00+,DE,6844,FALSE,7792.306,7790,67.2630918540241,68.1996,7669,7685,7735,7747,7790,7838,7848,7878.1,7904.05,7928,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-20,1,00+,DE,6844,FALSE,7758.0695,7756,61.4362912185407,60.7866,7644.975,7662,7706,7715,7756,7798,7809,7841,7865,7882.05,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-20,1,00+,DE,6844,FALSE,7772.303,7788,394.474982028928,62.2692,7668.975,7689,7738,7748,7788,7833.25,7844,7877,7906,7922.025,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-20,1,00+,DE,6844,FALSE,7858.747,7856.5,73.222556376988,76.3539,7721.975,7739,7796,7808,7856.5,7911,7923,7952,7980,8000.025,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-20,1,00+,DE,6844,FALSE,7865.378,7861,71.6684749464545,71.1648,7734,7749,7807,7816.75,7861,7913,7926,7960,7991,8012.025,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-21,1,00+,DE,6531,FALSE,7744.7665,7740,104.873386477913,102.2994,7557,7584,7655,7673,7740,7812,7829.2,7884,7927,7963,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-21,1,00+,DE,6531,FALSE,7778.499,7777,63.3561678212982,63.7518,7659.975,7680.95,7721.8,7733,7777,7819,7830,7862,7887,7911.025,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-21,1,00+,DE,6531,FALSE,7546.021,7544,69.1725305196307,69.6822,7417.975,7437,7486,7498,7544,7592,7604,7635,7661.1,7686.025,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-21,1,00+,DE,6531,FALSE,7532.8365,7529,63.4971236364692,63.7518,7416,7432.95,7478,7488,7529,7576,7587,7619,7641.05,7659,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-21,1,00+,DE,6531,FALSE,7525.6385,7540.5,382.620477801132,65.9757,7416.975,7438.95,7488,7498,7540.5,7587,7599,7632.1,7659.05,7682,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-21,1,00+,DE,6531,FALSE,7620.7035,7619,80.7638594189513,84.5082,7467,7488,7550,7563,7619,7678,7691,7725,7749.05,7783.025,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-21,1,00+,DE,6531,FALSE,7622.828,7619,77.4091176913345,75.6126,7477,7501.95,7558,7569,7619,7672,7687,7725.1,7758.05,7782,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-22,1,00+,DE,5990,FALSE,7286.264,7281,115.996956645317,112.6776,7073.85,7108.95,7191,7206,7281,7359,7377,7436,7484,7525.025,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-22,1,00+,DE,5990,FALSE,7347.103,7345,70.6803738574175,71.1648,7213,7235,7287,7298,7345,7394,7406,7442,7467,7491,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-22,1,00+,DE,5990,FALSE,7076.185,7076,74.0487027583205,74.13,6937,6956,7012.8,7025,7076,7124.25,7139,7172,7203.05,7226.025,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-22,1,00+,DE,5990,FALSE,7084.087,7082,71.0544706538579,71.1648,6951,6973,7023,7034,7082,7130,7143.2,7176,7203,7228,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-22,1,00+,DE,5990,FALSE,7067.1025,7082,360.984000640069,72.6474,6951.975,6974,7022,7034,7082,7131,7145,7180,7204,7231,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-22,1,00+,DE,5990,FALSE,7160.951,7161,92.4951040387304,93.4038,6987.975,7009,7082,7099,7161,7224,7241,7278,7313,7337.025,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-22,1,00+,DE,5990,FALSE,7166.699,7162,89.9888237127067,91.9212,6991,7025,7091,7105,7162,7229,7245,7287,7317,7350.025,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-23,1,00+,DE,5543,FALSE,6928.02,6920,129.673861109815,126.021,6693,6728,6818,6837,6920,7008,7033,7098.1,7150.1,7204,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-23,1,00+,DE,5543,FALSE,7023.0425,7020,77.3232315337209,78.5778,6877,6902.95,6957,6970,7020,7076,7089,7122,7155.05,7182,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-23,1,00+,DE,5543,FALSE,6708.9715,6706,84.6825203473314,84.5082,6550,6574,6639,6651,6706,6765.25,6781,6821,6852.05,6884.025,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-23,1,00+,DE,5543,FALSE,6714.753,6713,79.0571565894196,80.8017,6566,6590.95,6646,6659,6713,6768,6779.2,6815,6845,6877.025,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-23,1,00+,DE,5543,FALSE,6703.6945,6718.5,345.289929968452,82.2843,6571.975,6589.95,6648,6662,6718.5,6773,6787,6826,6856.05,6889,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-23,1,00+,DE,5543,FALSE,6803.9325,6802,102.55876897807,105.2646,6604.975,6633.95,6718,6732.75,6802,6873,6891,6938.1,6971,7003,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-23,1,00+,DE,5543,FALSE,6815.2355,6811,104.646751077162,106.7472,6625,6650.95,6725,6741.75,6811,6884,6904.2,6952,6998,7032,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-24,1,00+,DE,5050,FALSE,6504.5985,6495,142.652192839125,142.3296,6254,6287.95,6380.8,6404.75,6495,6597,6621,6689.1,6752.15,6804.075,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-24,1,00+,DE,5050,FALSE,6662.1435,6658.5,85.6129820710595,85.2495,6507.95,6526,6589,6603,6658.5,6718.25,6735,6774,6807,6834.025,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-24,1,00+,DE,5050,FALSE,6302.164,6297,98.0090709730303,99.3342,6124.9,6149,6216,6232,6297,6366,6383,6428,6471,6504.025,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-24,1,00+,DE,5050,FALSE,6293.2915,6291.5,92.1390597462089,91.1799,6119.975,6146,6216,6230,6291.5,6352.25,6368,6411,6449,6485,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-24,1,00+,DE,5050,FALSE,6295.7255,6308,329.598582767935,96.369,6141.975,6161,6229,6243,6308,6372,6390,6439.1,6484,6516.025,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-24,1,00+,DE,5050,FALSE,6398.9615,6399,115.402512484321,118.608,6185,6214.9,6299,6318.75,6399,6479,6500,6546,6587,6630,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-24,1,00+,DE,5050,FALSE,6416.5845,6412,120.657639595454,115.6428,6193.95,6224.9,6316,6335.75,6412,6493,6517,6580.1,6622,6661.025,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-25,1,00+,DE,4408,FALSE,5890.1715,5878,148.340586329319,146.7774,5629,5666,5763,5786,5878,5985,6007.2,6083,6150,6206.05,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-25,1,00+,DE,4408,FALSE,6087.768,6085,91.6358594730834,88.956,5921,5942,6012,6027,6085,6147.25,6165,6209,6240,6274.025,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-25,1,00+,DE,4408,FALSE,5692.1925,5689,107.099082865005,106.0059,5494,5523,5599,5619,5689,5761.25,5781,5834.1,5875,5911.025,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-25,1,00+,DE,4408,FALSE,5673.3195,5671,104.197749521056,103.0407,5483.975,5508.95,5586,5602,5671,5741,5761,5809,5852.05,5878.05,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-25,1,00+,DE,4408,FALSE,5680.9715,5688,303.991231818059,103.782,5498,5526.95,5605.8,5620.75,5688,5763,5783,5837,5886,5928.025,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-25,1,00+,DE,4408,FALSE,5791.4865,5794,125.208475747249,126.021,5549.975,5588.95,5683,5705.75,5794,5875,5899,5953.1,5992.05,6027.025,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-25,1,00+,DE,4408,FALSE,5809.9055,5806,133.455062461483,128.9862,5564,5598,5701.8,5720,5806,5894,5921,5990,6042,6082,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-26,1,00+,DE,4027,FALSE,5559.492,5552,157.467644185981,152.7078,5287.95,5322,5427.8,5450,5552,5656,5686,5767,5828.2,5899.05,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-26,1,00+,DE,4027,FALSE,5755.228,5753,95.4467812973807,94.8864,5579,5603.95,5674.8,5689,5753,5817,5833,5879,5916.05,5949,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-26,1,00+,DE,4027,FALSE,5250.366,5244,113.445859446314,112.6776,5041.925,5074,5155,5172,5244,5326,5347,5399,5442,5483,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-26,1,00+,DE,4027,FALSE,5340.1345,5338.5,110.333268440722,106.7472,5127.95,5163,5250,5266,5338.5,5410,5429,5483,5525.05,5563,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-26,1,00+,DE,4027,FALSE,5236.5945,5244,283.767327255551,108.2298,5055.975,5086,5156,5170,5244,5316.25,5338,5395,5438.05,5475.075,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-26,1,00+,DE,4027,FALSE,5429.4575,5432.5,134.794176167646,138.6231,5171,5208.95,5313,5336.75,5432.5,5522,5546,5605.1,5644,5679.025,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-26,1,00+,DE,4027,FALSE,5442.783,5437,140.959549901219,137.8818,5175.95,5213,5332,5350.75,5437,5536.25,5561.2,5633,5684,5724.025,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-27,1,00+,DE,3860,FALSE,5529.257,5519,176.164201425636,170.499,5217.975,5266,5378,5407,5519,5640,5674.2,5754.2,5839.15,5923,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-27,1,00+,DE,3860,FALSE,5704.216,5702,102.140396877715,102.2994,5511.975,5542,5615.8,5634,5702,5771.25,5789,5836.1,5879,5913.05,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-27,1,00+,DE,3860,FALSE,5083.7845,5075,122.855487444182,122.3145,4863,4895,4977,4998,5075,5166,5189,5246.1,5296.05,5332.025,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-27,1,00+,DE,3860,FALSE,5267.657,5267,119.76003333246,115.6428,5034,5078,5168.8,5188,5267,5343.25,5365.2,5420,5467,5510,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-27,1,00+,DE,3860,FALSE,5059.8325,5066,276.239873438989,109.7124,4874.95,4904.95,4978.8,4993.75,5066,5141.25,5163,5218,5267.05,5301,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-27,1,00+,DE,3860,FALSE,5335.664,5338,150.173676689976,152.7078,5037.975,5086.95,5211,5235,5338,5440,5463,5526,5568.1,5611,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-27,1,00+,DE,3860,FALSE,5331.222,5324,150.915971756689,143.8122,5040.975,5083,5214.8,5235,5324,5433,5460,5528,5588.15,5629.025,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-28,1,00+,DE,3588,FALSE,5575.2155,5557,232.506100141591,229.0617,5166,5224,5377.8,5408,5557,5720,5763,5890,5982,6067.025,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-28,1,00+,DE,3588,FALSE,5697.6455,5694,122.841437793481,124.5384,5471.975,5506,5591,5610,5694,5777.25,5798,5863,5904,5946.075,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-28,1,00+,DE,3588,FALSE,4851.5855,4831,156.957970782137,151.9665,4596.95,4625,4716.8,4739,4831,4949.25,4984.2,5069.1,5145,5202.025,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-28,1,00+,DE,3588,FALSE,5166.7275,5166,153.835265424395,151.2252,4852.95,4909.95,5043.8,5066.75,5166,5270,5296,5360,5419,5476.025,,2021-12-30
